ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
46,Marengo County AL,01091,01,0.39,0.51,0.61,1.43,1.8,2.22,0.74,0.9,1.06,253,557.5,1053
47,Marion County AL,01093,01,0.2,0.25,0.31,4.14,4.82,5.46,1.01,1.19,1.49,82,410.5,867
48,Marshall County AL,01095,01,0.17,0.22,0.27,4.92,5.67,6.48,1.01,1.22,1.55,219,443,690
49,Mobile County AL,01097,01,0.13,0.17,0.22,6.24,7.06,8.18,0.96,1.19,1.49,548,789.5,1181
50,Monroe County AL,01099,01,0.29,0.35,0.42,3.14,3.82,4.36,1.12,1.31,1.51,581,1144,1908
51,Montgomery County AL,01101,01,0.21,0.26,0.32,3.29,4.03,4.95,0.88,1.04,1.19,868,1203.5,1602
52,Morgan County AL,01103,01,0.21,0.25,0.3,3.67,4.33,5.13,0.94,1.1,1.33,715,943.5,1333
53,Perry County AL,01105,01,0.39,0.49,0.6,1.44,1.74,2.08,0.71,0.86,1.02,140,615,1262
54,Pickens County AL,01107,01,0.28,0.38,0.46,1.43,1.78,2.22,0.49,0.66,0.82,37,214.5,474
55,Pike County AL,01109,01,0.29,0.35,0.43,1.89,2.42,2.92,0.7,0.83,1.04,285,488,790
56,Randolph County AL,01111,01,0.26,0.34,0.4,3.12,3.82,4.64,1.01,1.26,1.52,403,897.5,1477
57,Russell County AL,01113,01,0.19,0.24,0.3,4.64,5.31,6.14,1.04,1.24,1.59,553,870,1303
58,St. Clair County AL,01115,01,0.3,0.36,0.43,3.37,4.02,4.69,1.21,1.44,1.69,435,815,1223
59,Shelby County AL,01117,01,0.22,0.28,0.34,3.86,4.67,5.34,1.13,1.25,1.5,498,732.5,1053
60,Sumter County AL,01119,01,0.31,0.39,0.5,2.53,2.96,3.54,0.95,1.17,1.41,75,407,1040
61,Talladega County AL,01121,01,0,0,0,0.47,0.55,1.48,0,0,0,70,100,148
62,Tallapoosa County AL,01123,01,0,0,0,1.53,2.03,2.62,0,0,0.01,40,67,127
63,Tuscaloosa County AL,01125,01,0.17,0.22,0.28,4.55,5.22,6.19,0.96,1.14,1.41,442,661,887
64,Walker County AL,01127,01,0.19,0.23,0.28,4.26,4.83,5.61,0.93,1.15,1.43,427,736,1219
65,Washington County AL,01129,01,0.41,0.55,0.65,1.5,1.85,2.22,0.82,1,1.22,226,501,848
66,Wilcox County AL,01131,01,0.2,0.3,0.4,1.02,1.29,1.62,0.25,0.4,0.55,307,733.5,1656
67,Winston County AL,01133,01,0.22,0.27,0.35,3.22,4.03,5.13,0.92,1.11,1.4,188,493.5,1083
68,Aleutians East Borough AK,02013,02,0.55,0.68,0.74,0.62,0.71,0.8,0.4,0.48,0.54,2,2,173
69,Aleutians West Census Area AK,02016,02,0.62,0.72,0.8,0.59,0.67,0.78,0.41,0.48,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.14,0.17,0.22,4.47,5.28,5.9,0.71,0.88,1.1,388,607.5,867
71,Bethel Census Area AK,02050,02,0.37,0.44,0.52,1.71,1.87,2.06,0.74,0.83,0.94,198,528.5,937
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.64,0.73,0.81,0.59,0.66,0.73,0.44,0.48,0.54,4664,7065,10018
74,Dillingham Census Area AK,02070,02,0.46,0.57,0.63,1.08,1.22,1.42,0.6,0.69,0.77,218,469,991
75,Fairbanks North Star Borough AK,02090,02,0.2,0.25,0.3,3.33,3.79,4.27,0.82,0.95,1.12,337,649,1117
76,Haines Borough AK,02100,02,0.7,0.81,0.9,0.79,0.89,1.01,0.64,0.73,0.81,28,192,1047
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.22,0.28,3.27,3.56,4.01,0.65,0.77,0.95,244,646,1201
79,Kenai Peninsula Borough AK,02122,02,0.24,0.29,0.35,2.86,3.2,3.68,0.82,0.93,1.09,570,824.5,1167
80,Ketchikan Gateway Borough AK,02130,02,0.44,0.5,0.56,1.19,1.32,1.43,0.6,0.66,0.73,151,455,863
81,Kodiak Island Borough AK,02150,02,0.43,0.5,0.58,1.55,1.73,1.94,0.77,0.86,0.95,288,646.5,1225
82,Kusilvak Census Area AK,02158,02,0.42,0.52,0.59,1.32,1.48,1.66,0.65,0.76,0.84,40,466,1096
83,Lake and Peninsula Borough AK,02164,02,0.21,0.39,0.57,0.52,0.6,0.7,0.12,0.24,0.35,860,1933,3935
84,Matanuska-Susitna Borough AK,02170,02,0.23,0.28,0.35,3.27,3.62,4.04,0.87,1.01,1.21,372,615,971
85,Nome Census Area AK,02180,02,0.36,0.43,0.5,1.5,1.64,1.81,0.6,0.72,0.81,9,98,485
86,North Slope Borough AK,02185,02,0.44,0.51,0.58,1.36,1.52,1.71,0.71,0.78,0.88,246,699.5,1410
87,Northwest Arctic Borough AK,02188,02,0.42,0.5,0.56,1.25,1.36,1.54,0.59,0.67,0.75,767,1222.5,1843
88,Petersburg Borough AK,02195,02,0.55,0.71,0.79,0.73,0.85,1.04,0.48,0.6,0.71,22,85,805
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.64,0.71,0.93,1.03,1.2,0.58,0.66,0.74,15,111,764
90,Sitka City and Borough AK,02220,02,0.39,0.46,0.53,1.4,1.58,1.75,0.64,0.72,0.81,104,562.5,1053
91,Skagway Municipality AK,02230,02,0.28,0.46,0.66,0.5,0.58,0.65,0.16,0.27,0.36,987,1873.5,4152
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.68,0.75,1.14,1.28,1.45,0.76,0.87,0.94,0,309,1051
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.63,0.73,0.5,0.58,0.67,0.27,0.36,0.44,2,42,122
95,Yakutat City and Borough AK,02282,02,0.25,0.45,0.52,0.49,0.58,0.68,0.14,0.26,0.33,2,2,2
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.7,0.78,0.6,0.68,0.79,0.38,0.48,0.56,0,0,114
97,Apache County AZ,04001,04,0.25,0.3,0.35,2.89,3.23,3.57,0.85,0.97,1.07,6420,7768,9068
98,Cochise County AZ,04003,04,0.13,0.17,0.21,4.52,4.99,5.54,0.66,0.83,1.08,213,389.5,573
99,Coconino County AZ,04005,04,0.21,0.26,0.3,3.62,4,4.62,0.84,1.03,1.23,708,970,1281
100,Gila County AZ,04007,04,0.18,0.22,0.27,4.03,4.49,5.12,0.81,0.99,1.22,200,423,666
101,Graham County AZ,04009,04,0.38,0.45,0.52,2.66,2.98,3.29,1.16,1.33,1.49,95,307.5,636
102,Greenlee County AZ,04011,04,0.27,0.4,0.51,2.97,3.57,4.14,1.04,1.44,1.79,122,521,1332
103,La Paz County AZ,04012,04,0.35,0.48,0.55,0.63,0.84,1.09,0.31,0.4,0.52,49,127,268
104,Maricopa County AZ,04013,04,0.17,0.22,0.27,4.21,4.86,5.82,0.89,1.06,1.27,246,372,588
105,Mohave County AZ,04015,04,0.15,0.19,0.23,5.03,5.59,6.21,0.84,1.03,1.28,328,503,748
106,Navajo County AZ,04017,04,0.13,0.17,0.22,4.16,4.74,5.27,0.66,0.78,1.02,742,993,1400
107,Pima County AZ,04019,04,0.18,0.23,0.29,4.77,5.3,5.87,1,1.2,1.48,186,330.5,509
108,Pinal County AZ,04021,04,0.08,0.11,0.15,5.73,6.48,7.55,0.55,0.7,0.97,247,351,539
109,Santa Cruz County AZ,04023,04,0.19,0.25,0.3,4.37,5.18,5.85,1.06,1.27,1.56,188,518,855
110,Yavapai County AZ,04025,04,0.17,0.21,0.25,4.62,5.2,5.88,0.88,1.08,1.31,291,459.5,639
111,Yuma County AZ,04027,04,0.2,0.25,0.3,4.94,5.5,6.08,1.17,1.33,1.62,249,391.5,566
112,Arkansas County AR,05001,05,0.21,0.27,0.36,3.61,4.1,4.73,0.92,1.13,1.37,88,634,1236
113,Ashley County AR,05003,05,0.23,0.3,0.37,3.31,3.91,4.56,0.94,1.15,1.4,127,660,1221
114,Baxter County AR,05005,05,0.21,0.27,0.32,3.8,4.31,4.99,0.94,1.13,1.38,246,515,918
115,Benton County AR,05007,05,0.19,0.23,0.28,4.51,5.2,6.11,1.02,1.18,1.47,306,444.5,601
116,Boone County AR,05009,05,0.23,0.3,0.36,3.66,4.3,5.14,1.08,1.31,1.54,99,456,749
117,Bradley County AR,05011,05,0.48,0.58,0.69,1.53,1.92,2.26,0.96,1.12,1.27,0,356,1029
118,Calhoun County AR,05013,05,0.35,0.54,0.64,0.96,1.26,1.6,0.48,0.68,0.87,41,99,691
119,Carroll County AR,05015,05,0.28,0.36,0.43,3.35,3.96,4.61,1.19,1.41,1.68,91,527,1047
120,Chicot County AR,05017,05,0.36,0.5,0.6,2.33,2.74,3.32,0.97,1.36,1.61,47,355,954
121,Clark County AR,05019,05,0.18,0.23,0.28,3.95,4.63,5.23,0.84,1.03,1.32,157,485.5,1103
122,Clay County AR,05021,05,0.24,0.3,0.38,2.82,3.25,3.77,0.75,0.97,1.18,97,434,987
123,Cleburne County AR,05023,05,0.25,0.32,0.39,3.67,4.17,5.06,1.14,1.35,1.59,359,895.5,1298
124,Cleveland County AR,05025,05,0.32,0.46,0.55,2.25,2.63,3.24,0.88,1.18,1.41,22,451,1231
125,Columbia County AR,05027,05,0.21,0.29,0.35,3.93,4.49,5.14,1.02,1.31,1.62,184,615.5,1086
126,Conway County AR,05029,05,0.23,0.29,0.36,3.79,4.32,4.83,1.02,1.27,1.52,38,501,1038
127,Craighead County AR,05031,05,0.3,0.36,0.44,3.36,4.04,4.82,1.24,1.45,1.7,627,935.5,1293
128,Crawford County AR,05033,05,0.19,0.24,0.3,4.75,5.4,6.28,1.11,1.29,1.61,219,568.5,968
129,Crittenden County AR,05035,05,0.14,0.18,0.23,5.49,6.21,7.16,0.9,1.1,1.42,147,475.5,816
130,Cross County AR,05037,05,0.31,0.38,0.45,3.63,4.01,4.5,1.31,1.51,1.76,0,528,1336
131,Dallas County AR,05039,05,0.42,0.54,0.65,1.23,1.48,1.95,0.65,0.82,0.93,28,286,941
132,Desha County AR,05041,05,0.2,0.26,0.34,4.34,4.87,5.69,1.02,1.3,1.61,114,926,2000
133,Drew County AR,05043,05,0.25,0.32,0.42,3.72,4.37,5.21,1.1,1.41,1.74,56,504.5,1273
134,Faulkner County AR,05045,05,0.18,0.22,0.26,4.28,4.95,5.84,0.89,1.07,1.39,429,648,905
135,Franklin County AR,05047,05,0.37,0.47,0.58,2.81,3.23,3.74,1.28,1.54,1.83,147,527.5,1011
136,Fulton County AR,05049,05,0.48,0.61,0.68,2,2.4,2.81,1.25,1.43,1.67,26,403,1216
137,Garland County AR,05051,05,0.18,0.22,0.27,5.1,5.72,6.54,1.12,1.28,1.54,175,384.5,649
138,Grant County AR,05053,05,0.25,0.37,0.45,3.08,3.58,4.22,0.98,1.31,1.58,33,385.5,919
139,Greene County AR,05055,05,0.23,0.27,0.33,4.33,4.99,5.62,1.17,1.37,1.61,114,597.5,1272
140,Hempstead County AR,05057,05,0.25,0.32,0.38,3.54,4.11,4.66,1.05,1.28,1.48,142,861,1447
141,Hot Spring County AR,05059,05,0.24,0.3,0.37,3.63,4.19,4.93,1.08,1.25,1.53,167,467.5,970
142,Howard County AR,05061,05,0.32,0.43,0.51,2.8,3.21,3.84,1.09,1.38,1.59,488,1110.5,1986
143,Independence County AR,05063,05,0.26,0.32,0.39,3.52,3.98,4.68,1.11,1.28,1.51,322,663.5,1034
144,Izard County AR,05065,05,0.29,0.37,0.47,2.72,3.11,3.76,0.87,1.2,1.47,126,740,1454
145,Jackson County AR,05067,05,0.27,0.34,0.42,2.92,3.47,4.04,0.96,1.18,1.4,97,651.5,1356
146,Jefferson County AR,05069,05,0.15,0.19,0.23,5.41,6.21,6.89,0.92,1.17,1.45,361,747.5,1168
147,Johnson County AR,05071,05,0.24,0.32,0.39,3.76,4.31,4.91,1.14,1.36,1.59,324,728,1175
148,Lafayette County AR,05073,05,0.36,0.53,0.63,1.01,1.32,1.65,0.5,0.68,0.9,94,252.5,676
149,Lawrence County AR,05075,05,0.42,0.49,0.55,2.56,2.94,3.41,1.24,1.43,1.65,165,943.5,1544
150,Lee County AR,05077,05,0.63,0.71,0.78,1.94,2.36,2.74,1.39,1.67,1.83,0,489.5,1543
151,Lincoln County AR,05079,05,0.39,0.51,0.61,1.8,2.2,2.81,0.92,1.14,1.3,13,330.5,847
152,Little River County AR,05081,05,0.29,0.43,0.52,2.84,3.43,4.16,1.06,1.51,1.74,126,671,1325
153,Logan County AR,05083,05,0.28,0.37,0.46,3.06,3.51,4.13,1.06,1.29,1.6,161,583,1222
154,Lonoke County AR,05085,05,0.18,0.21,0.25,4.51,5.15,5.82,0.93,1.09,1.35,563,966,1460
155,Madison County AR,05087,05,0.29,0.38,0.47,2.85,3.26,3.75,0.97,1.22,1.47,18,424,906
156,Marion County AR,05089,05,0.47,0.58,0.63,1.12,1.55,2.12,0.66,0.89,1.21,24,253,758
157,Miller County AR,05091,05,0.28,0.36,0.43,2.36,2.9,3.79,0.88,1.02,1.24,355,591,893
158,Mississippi County AR,05093,05,0.21,0.25,0.31,3.97,4.57,5.14,0.93,1.14,1.44,341,734,1118
159,Monroe County AR,05095,05,0.34,0.49,0.58,1.29,1.62,2.23,0.62,0.79,0.92,217,450,953
160,Montgomery County AR,05097,05,0.41,0.59,0.7,1.09,1.35,1.71,0.58,0.8,0.93,72,198,655
161,Nevada County AR,05099,05,0.23,0.34,0.43,0.94,1.28,1.6,0.26,0.42,0.58,211,755,1631
162,Newton County AR,05101,05,0.4,0.51,0.63,2.13,2.62,3.18,1,1.33,1.53,8,372.5,1103
163,Ouachita County AR,05103,05,0.27,0.34,0.41,2.77,3.36,4.13,0.97,1.13,1.39,177,718,1492
164,Perry County AR,05105,05,0.28,0.39,0.5,2.62,3.26,3.83,0.94,1.29,1.54,51,596,1412
165,Phillips County AR,05107,05,0.13,0.23,0.31,1.22,1.69,2.25,0.2,0.38,0.57,88,252.5,569
166,Pike County AR,05109,05,0.31,0.41,0.52,2.64,3.26,3.87,1.02,1.35,1.74,0,109.5,986
167,Poinsett County AR,05111,05,0,0,0,0.52,1.04,1.66,0,0,0,107,161,231
168,Polk County AR,05113,05,0.47,0.58,0.69,1.57,1.92,2.28,0.95,1.1,1.3,99,299.5,662
169,Pope County AR,05115,05,0.23,0.28,0.33,4.34,5.03,5.65,1.18,1.39,1.64,345,620.5,974
170,Prairie County AR,05117,05,0.23,0.34,0.48,3.03,3.73,4.47,0.9,1.27,1.61,0,277,938
171,Pulaski County AR,05119,05,0.13,0.17,0.22,5.64,6.33,7.31,0.88,1.1,1.35,539,749,1096
172,Randolph County AR,05121,05,0.22,0.3,0.38,2.6,3.18,3.9,0.76,0.96,1.15,35,502,1030
173,St. Francis County AR,05123,05,0.28,0.35,0.42,1.93,2.41,2.87,0.72,0.85,0.98,222,479,925
174,Saline County AR,05125,05,0.2,0.23,0.28,4.54,5.26,5.98,1.06,1.22,1.48,381,635,911
175,Scott County AR,05127,05,0.27,0.39,0.52,2.38,3.06,3.88,0.78,1.18,1.51,695,1368,2297
176,Searcy County AR,05129,05,0.28,0.44,0.54,1.46,1.86,2.24,0.55,0.8,0.95,76,290,801
177,Sebastian County AR,05131,05,0.17,0.2,0.24,5.25,5.98,6.78,1.03,1.22,1.42,511,764.5,1056
178,Sevier County AR,05133,05,0.22,0.27,0.34,3.87,4.31,4.82,0.97,1.15,1.43,81,589.5,1176
179,Sharp County AR,05135,05,0.3,0.39,0.44,2.39,2.89,3.41,0.96,1.12,1.34,141,631.5,1089
180,Stone County AR,05137,05,0.26,0.33,0.42,2.78,3.17,3.77,0.87,1.07,1.27,149,948,1845
181,Union County AR,05139,05,0.23,0.29,0.35,3.92,4.38,4.96,1.08,1.25,1.54,197,566,990
182,Van Buren County AR,05141,05,0.36,0.46,0.56,2.66,3.09,3.72,1.19,1.44,1.69,34,348.5,889
183,Washington County AR,05143,05,0.17,0.21,0.26,4.66,5.6,6.38,0.97,1.19,1.42,324,492.5,751
184,White County AR,05145,05,0.16,0.21,0.28,5,5.6,6.4,0.96,1.2,1.52,339,610,904
185,Woodruff County AR,05147,05,0.24,0.35,0.44,2.36,3,3.55,0.76,1.03,1.36,88,633.5,1184
186,Yell County AR,05149,05,0.25,0.34,0.43,3.58,4.07,4.73,1.03,1.38,1.75,63,341.5,791
187,Alameda County CA,06001,06,0.1,0.12,0.16,5.91,7.17,8.03,0.74,0.87,1.17,424,573,855
188,Alpine County CA,06003,06,0.73,0.87,0.97,0.45,0.55,0.83,0.38,0.47,0.72,0,0,0
189,Amador County CA,06005,06,0.11,0.16,0.22,4.39,4.92,5.61,0.58,0.76,1.07,144,373.5,647
190,Butte County CA,06007,06,0.19,0.24,0.29,4.33,5.04,5.82,0.98,1.19,1.4,382,550.5,726
191,Calaveras County CA,06009,06,0.19,0.26,0.32,4.26,4.77,5.69,1.01,1.22,1.55,8,200.5,436
192,Colusa County CA,06011,06,0.45,0.55,0.63,2.17,2.54,3.07,1.15,1.41,1.61,148,534,907
193,Contra Costa County CA,06013,06,0.11,0.14,0.18,5.95,6.83,7.83,0.78,0.98,1.27,597,718.5,945
194,Del Norte County CA,06015,06,0.19,0.23,0.28,3.64,4,4.49,0.76,0.92,1.11,679,1226.5,1932
195,El Dorado County CA,06017,06,0.17,0.22,0.28,4.43,5.15,5.97,0.92,1.1,1.34,260,412,584
196,Fresno County CA,06019,06,0.15,0.18,0.21,5.38,6.08,7.06,0.89,1.11,1.32,672,834,1037
197,Glenn County CA,06021,06,0.27,0.35,0.44,3.12,3.58,4.01,1.01,1.24,1.46,193,437.5,747
198,Humboldt County CA,06023,06,0.21,0.26,0.32,4.43,4.95,5.55,1.05,1.25,1.56,746,953,1175
199,Imperial County CA,06025,06,0.23,0.3,0.38,3.01,3.56,4.58,0.91,1.06,1.21,1276,1588.5,2017
200,Inyo County CA,06027,06,0.57,0.64,0.69,1.41,1.52,1.67,0.89,0.97,1.07,314,643,1293
201,Kern County CA,06029,06,0.14,0.17,0.2,5.73,6.55,7.39,0.91,1.09,1.29,586,827.5,1172
202,Kings County CA,06031,06,0.21,0.27,0.33,3.21,3.77,4.47,0.9,1.01,1.19,329,516.5,777
203,Lake County CA,06033,06,0.18,0.23,0.29,4.77,5.27,5.89,0.99,1.18,1.48,42,278.5,505
204,Lassen County CA,06035,06,0.42,0.53,0.61,1.18,1.44,1.75,0.65,0.75,0.87,78,238.5,401
205,Los Angeles County CA,06037,06,0.15,0.19,0.23,4.26,5.26,6.54,0.84,1,1.25,973,1168,1459
206,Madera County CA,06039,06,0.19,0.24,0.3,4.28,4.79,5.45,0.97,1.15,1.4,584,822,1119
207,Marin County CA,06041,06,0.11,0.14,0.18,5.25,5.97,7.14,0.7,0.85,1.14,243,372.5,500
208,Mariposa County CA,06043,06,0.23,0.28,0.34,2.89,3.25,3.65,0.76,0.92,1.11,60,542,1006
209,Mendocino County CA,06045,06,0.13,0.17,0.22,5.22,5.83,6.43,0.82,0.98,1.25,354,528,751
210,Merced County CA,06047,06,0.15,0.19,0.24,5.36,6.05,6.64,0.96,1.12,1.39,552,716.5,901
211,Modoc County CA,06049,06,0.55,0.73,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.38,0.47,0.55,1.97,2.23,2.48,0.86,1.04,1.21,0,159.5,594
213,Monterey County CA,06053,06,0.13,0.16,0.21,5.81,6.38,7.06,0.87,1.05,1.38,522,702,926
214,Napa County CA,06055,06,0.15,0.19,0.24,3.88,4.62,5.35,0.69,0.86,1.1,77,214.5,430
215,Nevada County CA,06057,06,0.2,0.25,0.31,4.03,4.79,5.49,0.96,1.17,1.45,355,528,780
216,Orange County CA,06059,06,0.11,0.14,0.18,5.51,6.78,7.87,0.8,0.97,1.27,527,652.5,926
217,Placer County CA,06061,06,0.16,0.22,0.27,5.03,5.57,6.47,0.99,1.19,1.44,307,436,608
218,Plumas County CA,06063,06,0.29,0.37,0.46,2.33,2.71,3.2,0.83,1,1.15,0,118,593
219,Riverside County CA,06065,06,0.1,0.13,0.17,5.79,6.83,7.72,0.73,0.9,1.19,214,379.5,586
220,Sacramento County CA,06067,06,0.1,0.14,0.2,4.99,6,6.92,0.64,0.84,1.1,150,238,381
221,San Benito County CA,06069,06,0.15,0.18,0.23,4.45,5.07,5.8,0.8,0.92,1.15,426,714,1025
222,San Bernardino County CA,06071,06,0.1,0.13,0.18,5.55,6.53,7.36,0.69,0.88,1.18,256,361,526
223,San Diego County CA,06073,06,0.16,0.21,0.25,3.96,4.6,5.52,0.85,0.95,1.13,679,843,1093
224,San Francisco County CA,06075,06,0.1,0.13,0.18,4.63,5.91,7.04,0.62,0.76,1.01,116,235.5,431
225,San Joaquin County CA,06077,06,0.13,0.16,0.21,5.73,6.47,7.45,0.82,1.03,1.34,509,661.5,814
226,San Luis Obispo County CA,06079,06,0.18,0.22,0.26,4.85,5.63,6.13,1,1.21,1.44,572,758.5,923
227,San Mateo County CA,06081,06,0.09,0.11,0.16,5.5,6.41,7.13,0.57,0.72,0.97,104,261,457
228,Santa Barbara County CA,06083,06,0.11,0.14,0.18,4.63,5.34,6.15,0.6,0.73,0.96,188,320.5,513
229,Santa Clara County CA,06085,06,0.09,0.13,0.17,4.74,5.94,6.9,0.6,0.74,1.01,161,275,429
230,Santa Cruz County CA,06087,06,0.17,0.21,0.27,4.03,4.64,5.48,0.82,0.95,1.19,633,790,1020
231,Shasta County CA,06089,06,0.19,0.23,0.29,4.73,5.23,5.82,1.02,1.19,1.52,297,460,622
232,Sierra County CA,06091,06,0.53,0.69,0.79,1,1.18,1.56,0.61,0.82,1.03,0,47,333
233,Siskiyou County CA,06093,06,0.43,0.52,0.59,2.6,2.99,3.67,1.36,1.54,1.75,103,333,615
