location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/21/20, 38, 43, 44, 46, 47, 48, 49, 49, 51, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 68, 68, 72, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 25, 28, 2508, 2509, 2510, 2512, 2512, 2513, 2514, 2514, 2515, 2515, 2516, 2517, 2517, 2518, 2519, 2520, 2521, 2522, 2522, 2523, 2524, 2528, 2531
Maine,23,05/21/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79
Maryland,24,05/21/20, 150, 153, 158, 163, 165, 168, 171, 172, 173, 174, 175, 177, 179, 181, 182, 184, 187, 188, 190, 193, 194, 197, 199, 29, 35, 35, 38, 41, 44, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 71, 72, 76, 2039, 2046, 2046, 2049, 2052, 2055, 2056, 2059, 2061, 2062, 2063, 2064, 2066, 2067, 2068, 2069, 2070, 2072, 2074, 2076, 2082, 2083, 2086
Massachusetts,25,05/21/20, 96, 96, 102, 107, 109, 110, 112, 112, 114, 116, 116, 118, 120, 121, 122, 123, 125, 127, 128, 129, 132, 132, 139, 68, 70, 74, 77, 79, 82, 85, 86, 86, 88, 89, 91, 93, 98, 99, 102, 104, 105, 107, 110, 116, 119, 126, 6154, 6157, 6160, 6164, 6166, 6169, 6171, 6173, 6173, 6174, 6175, 6177, 6180, 6184, 6186, 6188, 6191, 6192, 6194, 6197, 6202, 6206, 6213
Michigan,26,05/21/20, 56, 57, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 77, 79, 81, 82, 85, 94, 27, 28, 32, 35, 35, 36, 37, 39, 41, 42, 43, 44, 45, 45, 46, 48, 49, 50, 51, 54, 57, 61, 65, 5025, 5026, 5030, 5033, 5033, 5034, 5035, 5036, 5038, 5039, 5041, 5042, 5042, 5043, 5044, 5046, 5047, 5048, 5049, 5052, 5054, 5059, 5062
Minnesota,27,05/21/20, 73, 75, 79, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 104, 107, 110, 116, 30, 31, 34, 37, 40, 42, 43, 44, 45, 47, 48, 49, 49, 50, 51, 52, 54, 55, 57, 60, 62, 64, 65, 814, 816, 819, 821, 824, 827, 828, 829, 830, 832, 833, 833, 834, 835, 836, 837, 839, 840, 841, 845, 847, 849, 850
Mississippi,28,05/21/20, 21, 22, 23, 25, 25, 26, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 39, 41, 42, 43, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 17, 17, 19, 575, 576, 576, 577, 577, 578, 579, 579, 580, 580, 581, 581, 581, 582, 582, 583, 583, 584, 586, 588, 590, 590, 591
Missouri,29,05/21/20, 10, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 31, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 638, 638, 639, 639, 640, 641, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 649, 650, 651
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 27, 29, 30, 32, 33, 33, 35, 36, 36, 37, 37, 39, 40, 41, 42, 42, 43, 44, 46, 47, 49, 51, 52, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 21, 141, 142, 142, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 151, 152, 152, 153, 154, 155, 158
Nevada,32,05/21/20, 6, 7, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 25, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 357, 357, 358, 358, 358, 359, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 362, 362, 362, 363, 364, 364, 365
New Hampshire,33,05/21/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 192, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 202
New Jersey,34,05/21/20, 155, 159, 162, 165, 168, 172, 172, 175, 176, 178, 181, 182, 184, 186, 187, 188, 192, 196, 198, 199, 204, 205, 212, 73, 76, 77, 81, 84, 85, 87, 89, 90, 91, 94, 95, 96, 99, 101, 103, 104, 105, 107, 109, 113, 117, 126, 10845, 10848, 10849, 10853, 10856, 10857, 10859, 10861, 10862, 10863, 10866, 10867, 10868, 10871, 10873, 10875, 10876, 10877, 10879, 10881, 10885, 10889, 10898
New Mexico,35,05/21/20, 12, 14, 14, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 29, 32, 33, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 284, 284, 284, 284, 284, 285, 285, 285, 285, 286, 286, 286, 286, 286, 286, 286, 287, 287, 287, 288, 289, 289, 291
New York,36,05/21/20, 404, 406, 411, 418, 425, 430, 431, 433, 435, 437, 440, 444, 445, 448, 450, 450, 453, 457, 463, 466, 477, 481, 481, 162, 166, 168, 174, 176, 178, 180, 184, 189, 192, 196, 197, 200, 203, 204, 206, 209, 211, 214, 220, 232, 239, 248, 27858, 27862, 27864, 27870, 27872, 27874, 27876, 27880, 27885, 27888, 27892, 27893, 27896, 27899, 27900, 27902, 27905, 27907, 27910, 27916, 27928, 27935, 27944
North Carolina,37,05/21/20, 61, 62, 65, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 87, 87, 89, 90, 93, 95, 98, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 44, 46, 715, 717, 718, 720, 722, 723, 724, 725, 726, 727, 728, 730, 731, 732, 734, 734, 736, 738, 739, 741, 742, 748, 749
North Dakota,38,05/21/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13
Ohio,39,05/21/20, 76, 76, 80, 82, 83, 84, 85, 87, 87, 89, 90, 91, 92, 93, 93, 95, 96, 99, 100, 103, 106, 108, 109, 21, 23, 24, 27, 28, 29, 31, 32, 34, 36, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 49, 51, 56, 1827, 1829, 1830, 1833, 1834, 1835, 1837, 1838, 1840, 1842, 1842, 1843, 1844, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1855, 1857, 1862
Oklahoma,40,05/21/20, 7, 7, 8, 9, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 22, 22, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 301, 301, 301, 301, 302, 302, 302, 302, 303, 303, 303, 303, 304, 304, 304, 304, 304, 305, 305, 306, 306, 308, 308
Oregon,41,05/21/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 153
Pennsylvania,42,05/21/20, 101, 105, 106, 110, 115, 116, 118, 120, 120, 123, 124, 125, 126, 127, 128, 130, 130, 132, 133, 136, 141, 142, 148, 48, 49, 50, 58, 61, 61, 64, 65, 66, 68, 69, 69, 71, 72, 73, 76, 78, 79, 81, 83, 87, 95, 100, 4871, 4872, 4872, 4880, 4884, 4884, 4886, 4888, 4889, 4890, 4891, 4892, 4894, 4895, 4896, 4898, 4901, 4902, 4904, 4906, 4910, 4918, 4922
Rhode Island,44,05/21/20, 17, 20, 20, 22, 23, 24, 25, 26, 26, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 35, 38, 39, 40, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 510, 511, 511, 512, 513, 513, 514, 514, 515, 515, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 521, 523, 524
South Carolina,45,05/21/20, 13, 14, 15, 17, 17, 18, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 34, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 12, 15, 412, 413, 413, 414, 415, 416, 416, 416, 417, 417, 417, 417, 418, 418, 419, 419, 420, 420, 421, 423, 424, 424, 427
South Dakota,46,05/21/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 52, 53, 54
Tennessee,47,05/21/20, 15, 17, 20, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 28, 29, 30, 30, 31, 33, 36, 36, 40, 2, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 19, 309, 310, 312, 313, 314, 314, 315, 315, 315, 316, 316, 317, 317, 318, 319, 319, 320, 320, 321, 323, 325, 326, 326
Texas,48,05/21/20, 145, 152, 154, 159, 162, 163, 167, 167, 169, 171, 172, 174, 176, 178, 181, 183, 184, 187, 188, 191, 195, 197, 201, 26, 27, 30, 32, 34, 35, 36, 37, 38, 39, 39, 41, 43, 44, 45, 47, 48, 50, 51, 53, 56, 62, 65, 1457, 1458, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1470, 1472, 1474, 1475, 1476, 1478, 1479, 1481, 1482, 1484, 1487, 1493, 1496
Utah,49,05/21/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 11, 97, 97, 97, 98, 98, 99, 99, 99, 99, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 105, 105, 107
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,05/21/20, 136, 145, 151, 155, 157, 159, 161, 163, 164, 168, 169, 170, 172, 173, 174, 178, 181, 182, 186, 189, 192, 194, 195, 19, 24, 25, 27, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 45, 47, 49, 51, 52, 57, 59, 67, 1112, 1117, 1118, 1120, 1123, 1124, 1125, 1126, 1127, 1129, 1131, 1132, 1134, 1135, 1137, 1138, 1140, 1142, 1144, 1145, 1150, 1152, 1160
Washington,53,05/21/20, 18, 20, 21, 23, 25, 26, 26, 27, 28, 29, 30, 30, 30, 31, 32, 33, 33, 34, 34, 36, 37, 38, 41, 3, 3, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 1045, 1045, 1048, 1049, 1050, 1050, 1050, 1051, 1051, 1052, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1057, 1059, 1060, 1061
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71
Wisconsin,55,05/21/20, 38, 41, 44, 46, 48, 49, 50, 51, 52, 53, 54, 54, 56, 56, 56, 57, 59, 59, 61, 62, 64, 66, 68, 7, 9, 10, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 23, 23, 24, 26, 29, 32, 493, 495, 496, 498, 498, 499, 499, 500, 501, 501, 502, 502, 503, 503, 505, 506, 507, 509, 509, 510, 512, 515, 518
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/21/20, 3370, 3370, 3378, 3401, 3421, 3430, 3433, 3442, 3447, 3450, 3451, 3456, 3468, 3479, 3495, 3508, 3520, 3526, 3534, 3546, 3555, 3580, 3591, 1024, 1039, 1057, 1120, 1154, 1167, 1186, 1204, 1240, 1256, 1290, 1299, 1323, 1337, 1370, 1403, 1418, 1445, 1466, 1546, 1601, 1645, 1697, 93139, 93154, 93172, 93235, 93269, 93282, 93301, 93319, 93355, 93371, 93405, 93414, 93438, 93452, 93485, 93518, 93533, 93560, 93581, 93661, 93716, 93760, 93812
Alabama,1,05/22/20, 25, 26, 29, 31, 32, 33, 34, 36, 36, 37, 38, 38, 39, 40, 40, 40, 41, 43, 44, 47, 48, 49, 51, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 22, 25, 542, 544, 546, 549, 550, 552, 553, 555, 555, 556, 557, 558, 559, 559, 560, 561, 562, 563, 565, 566, 568, 573, 578
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25
Arizona,4,05/22/20, 39, 42, 44, 45, 46, 47, 48, 49, 50, 50, 51, 51, 53, 55, 56, 57, 57, 58, 60, 62, 65, 66, 69, 7, 7, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 783, 785, 787, 790, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 802, 804, 805, 808, 810, 812, 813, 814
Arkansas,5,05/22/20, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 6, 7, 9, 10, 113, 113, 114, 115, 116, 116, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 124, 125, 128
California,6,05/22/20, 242, 245, 247, 255, 256, 258, 262, 265, 266, 268, 270, 271, 272, 273, 274, 277, 280, 282, 284, 290, 295, 304, 308, 58, 62, 64, 69, 72, 74, 76, 78, 79, 82, 84, 85, 87, 89, 90, 90, 91, 93, 94, 99, 104, 108, 118, 3625, 3636, 3645, 3651, 3654, 3660, 3663, 3664, 3667, 3668, 3674, 3676, 3678, 3680, 3685, 3689, 3691, 3693, 3705, 3711, 3723, 3726, 3731
Colorado,8,05/22/20, 42, 45, 47, 53, 55, 55, 56, 58, 59, 60, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 78, 83, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 1339, 1340, 1343, 1344, 1345, 1347, 1350, 1351, 1352, 1353, 1354, 1354, 1355, 1357, 1358, 1359, 1359, 1361, 1362, 1364, 1368, 1374, 1379
