location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/21/20, 95, 101, 104, 106, 109, 110, 113, 113, 114, 116, 117, 118, 120, 122, 123, 125, 126, 128, 130, 132, 134, 141, 143, 59, 66, 71, 77, 78, 81, 83, 85, 88, 91, 92, 96, 97, 97, 99, 100, 103, 104, 107, 110, 116, 122, 127, 6145, 6153, 6157, 6163, 6165, 6167, 6170, 6172, 6175, 6177, 6179, 6183, 6184, 6184, 6186, 6187, 6189, 6191, 6194, 6197, 6203, 6209, 6213
Michigan,26,05/21/20, 49, 56, 59, 61, 61, 62, 64, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 82, 84, 89, 29, 30, 30, 33, 34, 36, 37, 40, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 55, 57, 60, 62, 5026, 5028, 5028, 5030, 5032, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5043, 5045, 5046, 5047, 5048, 5048, 5050, 5053, 5055, 5058, 5059
Minnesota,27,05/21/20, 72, 75, 78, 80, 83, 86, 87, 88, 89, 91, 92, 92, 93, 94, 95, 96, 98, 100, 102, 105, 108, 109, 113, 28, 33, 37, 39, 40, 41, 42, 43, 45, 46, 48, 48, 49, 50, 51, 52, 53, 55, 58, 60, 62, 65, 70, 813, 818, 821, 824, 825, 826, 826, 827, 830, 831, 833, 833, 834, 835, 836, 837, 838, 840, 843, 845, 847, 850, 855
Mississippi,28,05/21/20, 23, 23, 24, 25, 27, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 38, 38, 40, 44, 46, 49, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 15, 17, 18, 20, 574, 575, 576, 577, 577, 578, 579, 579, 580, 580, 580, 581, 581, 582, 582, 583, 584, 584, 585, 588, 589, 591, 593
Missouri,29,05/21/20, 10, 10, 14, 14, 15, 17, 18, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 28, 29, 31, 2, 2, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 19, 637, 637, 638, 640, 641, 641, 642, 642, 642, 643, 643, 643, 644, 644, 645, 645, 646, 646, 647, 648, 650, 651, 654
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 39, 40, 40, 41, 41, 42, 43, 44, 44, 45, 49, 49, 53, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 141, 142, 143, 144, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 150, 150, 150, 151, 152, 153, 153, 155, 157
Nevada,32,05/21/20, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 24, 27, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 357, 357, 357, 358, 358, 358, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 362, 362, 363, 364, 365, 366
New Hampshire,33,05/21/20, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 13, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197, 198, 198, 198, 199, 200, 201, 203
New Jersey,34,05/21/20, 143, 154, 161, 165, 168, 172, 174, 176, 177, 181, 182, 183, 185, 185, 187, 189, 191, 194, 197, 199, 202, 202, 208, 65, 71, 76, 80, 84, 86, 86, 89, 92, 94, 95, 95, 96, 99, 101, 103, 104, 106, 108, 111, 114, 116, 124, 10837, 10843, 10848, 10852, 10856, 10858, 10858, 10861, 10864, 10866, 10867, 10867, 10868, 10871, 10873, 10875, 10876, 10878, 10880, 10883, 10886, 10888, 10896
New Mexico,35,05/21/20, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 33, 35, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 284, 284, 284, 284, 284, 285, 285, 285, 285, 285, 286, 286, 286, 286, 286, 286, 287, 287, 288, 288, 289, 289, 290
New York,36,05/21/20, 405, 413, 417, 421, 425, 430, 434, 436, 439, 441, 443, 444, 446, 449, 451, 454, 457, 459, 463, 470, 475, 479, 482, 156, 161, 168, 171, 177, 181, 184, 190, 191, 192, 196, 199, 201, 204, 205, 206, 207, 212, 217, 219, 227, 234, 245, 27852, 27857, 27864, 27867, 27873, 27877, 27880, 27886, 27887, 27888, 27892, 27895, 27897, 27900, 27901, 27902, 27903, 27908, 27913, 27915, 27923, 27930, 27941
North Carolina,37,05/21/20, 60, 67, 69, 72, 73, 75, 76, 77, 78, 78, 79, 81, 82, 84, 86, 87, 88, 89, 93, 94, 98, 101, 108, 11, 12, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 42, 43, 44, 714, 716, 718, 719, 721, 722, 724, 725, 726, 728, 729, 730, 730, 732, 733, 735, 737, 738, 741, 742, 745, 747, 748
North Dakota,38,05/21/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13
Ohio,39,05/21/20, 72, 75, 77, 80, 81, 85, 86, 87, 88, 90, 91, 91, 92, 93, 94, 94, 96, 98, 100, 103, 108, 109, 112, 17, 20, 22, 25, 28, 30, 31, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 43, 44, 48, 49, 53, 54, 1823, 1826, 1828, 1831, 1834, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1855, 1859, 1860
Oklahoma,40,05/21/20, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 301, 301, 301, 301, 302, 302, 302, 302, 302, 303, 303, 303, 304, 304, 304, 304, 304, 305, 305, 306, 307, 307, 308
Oregon,41,05/21/20, 3, 4, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 150, 151, 152, 153, 154
Pennsylvania,42,05/21/20, 97, 99, 105, 109, 111, 113, 115, 115, 116, 117, 119, 120, 122, 124, 125, 128, 128, 129, 131, 133, 137, 140, 155, 46, 48, 53, 57, 60, 61, 63, 64, 66, 67, 68, 69, 71, 73, 75, 77, 78, 81, 82, 84, 86, 87, 91, 4868, 4871, 4875, 4879, 4882, 4884, 4885, 4887, 4888, 4889, 4891, 4892, 4894, 4895, 4898, 4899, 4901, 4904, 4905, 4907, 4909, 4910, 4913
Rhode Island,44,05/21/20, 16, 19, 20, 21, 23, 23, 24, 26, 27, 27, 27, 28, 28, 29, 29, 30, 32, 33, 34, 36, 37, 38, 42, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 510, 510, 511, 512, 512, 513, 514, 514, 515, 515, 515, 516, 516, 517, 517, 518, 518, 519, 520, 520, 521, 522, 523
South Carolina,45,05/21/20, 12, 13, 15, 18, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 15, 414, 414, 414, 415, 415, 415, 416, 416, 416, 417, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 423, 424, 427
South Dakota,46,05/21/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 52, 53, 54
Tennessee,47,05/21/20, 19, 19, 20, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 31, 32, 33, 35, 36, 38, 2, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 19, 22, 309, 311, 312, 313, 313, 314, 314, 315, 316, 316, 317, 317, 317, 318, 319, 319, 320, 321, 321, 322, 324, 326, 329
Texas,48,05/21/20, 144, 155, 158, 162, 163, 164, 166, 168, 170, 171, 174, 176, 178, 180, 182, 183, 186, 188, 191, 194, 199, 204, 214, 25, 26, 30, 31, 33, 35, 36, 37, 38, 40, 41, 41, 42, 43, 45, 46, 48, 50, 52, 56, 60, 61, 71, 1456, 1457, 1461, 1462, 1464, 1466, 1467, 1468, 1469, 1471, 1472, 1472, 1473, 1474, 1476, 1477, 1479, 1481, 1483, 1487, 1491, 1492, 1502
Utah,49,05/21/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 105, 106, 106
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,05/21/20, 139, 145, 152, 155, 157, 160, 161, 162, 163, 164, 165, 166, 168, 170, 172, 173, 176, 177, 179, 182, 188, 190, 198, 20, 23, 24, 27, 28, 31, 32, 33, 34, 35, 38, 38, 40, 43, 45, 47, 48, 51, 54, 55, 57, 59, 61, 1113, 1116, 1117, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1131, 1131, 1133, 1136, 1138, 1140, 1141, 1144, 1147, 1148, 1150, 1152, 1154
Washington,53,05/21/20, 21, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 31, 32, 32, 33, 33, 34, 36, 37, 37, 40, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 1045, 1046, 1047, 1048, 1049, 1050, 1050, 1050, 1051, 1052, 1053, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1060, 1061, 1063
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 72
Wisconsin,55,05/21/20, 37, 40, 42, 45, 47, 47, 48, 50, 51, 51, 53, 54, 56, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 6, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 26, 27, 29, 492, 495, 497, 498, 498, 499, 500, 500, 501, 502, 502, 503, 503, 504, 505, 506, 507, 507, 509, 511, 512, 513, 515
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/21/20, 3375, 3381, 3390, 3405, 3420, 3432, 3442, 3451, 3456, 3466, 3475, 3481, 3489, 3499, 3510, 3518, 3525, 3536, 3543, 3549, 3564, 3575, 3609, 1017, 1030, 1049, 1111, 1146, 1161, 1203, 1223, 1239, 1254, 1271, 1295, 1326, 1347, 1358, 1394, 1431, 1454, 1493, 1531, 1605, 1629, 1735, 93132, 93145, 93164, 93226, 93261, 93276, 93318, 93338, 93354, 93369, 93386, 93410, 93441, 93462, 93473, 93509, 93546, 93569, 93608, 93646, 93720, 93744, 93850
Alabama,1,05/22/20, 27, 28, 29, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 3, 4, 5, 6, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 18, 21, 22, 24, 543, 545, 546, 548, 550, 551, 552, 554, 554, 556, 556, 557, 558, 559, 560, 561, 563, 565, 566, 568, 569, 572, 576
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25
Arizona,4,05/22/20, 36, 40, 41, 43, 44, 45, 46, 48, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 64, 65, 68, 6, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 27, 30, 781, 784, 789, 791, 792, 792, 793, 794, 796, 797, 798, 799, 799, 800, 801, 803, 804, 805, 807, 810, 813, 814, 815
Arkansas,5,05/22/20, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 22, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 113, 113, 114, 115, 115, 116, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 124, 125, 129
California,6,05/22/20, 235, 240, 242, 249, 254, 258, 260, 262, 263, 264, 265, 267, 270, 273, 274, 277, 278, 282, 286, 291, 301, 317, 317, 52, 61, 66, 69, 73, 75, 77, 78, 80, 82, 84, 85, 85, 87, 89, 90, 92, 94, 97, 98, 107, 111, 122, 3622, 3636, 3641, 3649, 3656, 3660, 3663, 3666, 3668, 3672, 3675, 3677, 3679, 3682, 3686, 3690, 3692, 3696, 3700, 3711, 3722, 3727, 3739
Colorado,8,05/22/20, 47, 47, 48, 51, 53, 55, 56, 56, 57, 59, 59, 61, 61, 62, 62, 63, 64, 65, 68, 70, 73, 73, 77, 6, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 21, 22, 23, 25, 27, 28, 31, 36, 1339, 1340, 1341, 1344, 1347, 1348, 1350, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1358, 1360, 1361, 1362, 1363, 1365, 1367, 1369, 1380
