location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 79, 79, 80
Illinois,17,05/21/20, 297, 304, 312, 315, 319, 322, 324, 327, 330, 332, 333, 334, 337, 339, 344, 346, 353, 355, 358, 362, 368, 373, 387, 85, 87, 89, 95, 99, 102, 104, 105, 106, 108, 111, 114, 118, 121, 123, 126, 129, 132, 134, 138, 149, 157, 169, 4645, 4647, 4649, 4655, 4659, 4662, 4664, 4665, 4666, 4668, 4671, 4674, 4678, 4681, 4683, 4686, 4689, 4692, 4694, 4698, 4709, 4717, 4729
Indiana,18,05/21/20, 70, 72, 75, 79, 81, 82, 83, 84, 85, 85, 87, 88, 89, 90, 92, 93, 93, 94, 95, 97, 102, 104, 116, 12, 18, 19, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 36, 37, 40, 42, 42, 58, 1732, 1739, 1740, 1741, 1743, 1744, 1745, 1746, 1746, 1748, 1749, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1760, 1762, 1763, 1778
Iowa,19,05/21/20, 33, 36, 38, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 57, 58, 62, 65, 68, 6, 6, 8, 9, 10, 11, 12, 13, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 24, 25, 29, 390, 390, 392, 393, 394, 395, 396, 397, 397, 397, 397, 398, 399, 400, 400, 401, 402, 403, 403, 405, 408, 409, 413
Kansas,20,05/21/20, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 12, 203, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 209, 210, 210, 211, 213, 214
Kentucky,21,05/21/20, 29, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 40, 40, 42, 42, 44, 45, 46, 48, 49, 51, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 379, 380, 380, 381, 382, 382, 382, 383, 383, 383, 383, 384, 385, 385, 386, 386, 387, 387, 387, 389, 391, 392, 392
Louisiana,22,05/21/20, 38, 42, 44, 46, 47, 48, 49, 51, 51, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 68, 71, 73, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 15, 17, 17, 18, 19, 20, 21, 23, 23, 28, 2508, 2509, 2509, 2511, 2512, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2518, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2531
Maine,23,05/21/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 78, 79, 79
Maryland,24,05/21/20, 145, 150, 156, 161, 167, 168, 171, 172, 175, 177, 178, 179, 180, 181, 182, 184, 187, 190, 192, 195, 198, 199, 210, 31, 36, 37, 39, 41, 42, 44, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 61, 66, 68, 72, 75, 82, 2041, 2047, 2048, 2049, 2051, 2053, 2055, 2057, 2059, 2059, 2061, 2062, 2063, 2065, 2066, 2068, 2070, 2072, 2076, 2078, 2083, 2086, 2093
Massachusetts,25,05/21/20, 93, 96, 101, 107, 110, 112, 113, 114, 116, 117, 117, 118, 119, 121, 122, 124, 125, 127, 130, 131, 137, 139, 141, 66, 69, 71, 75, 79, 81, 84, 85, 87, 90, 92, 94, 95, 98, 99, 100, 102, 104, 107, 109, 117, 119, 126, 6152, 6156, 6158, 6162, 6166, 6168, 6170, 6172, 6174, 6176, 6178, 6180, 6182, 6184, 6186, 6187, 6189, 6191, 6193, 6196, 6204, 6206, 6213
Michigan,26,05/21/20, 49, 53, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 83, 83, 87, 28, 31, 33, 34, 35, 37, 39, 39, 40, 41, 42, 42, 43, 44, 46, 48, 49, 51, 53, 55, 57, 60, 62, 5026, 5029, 5030, 5032, 5033, 5035, 5036, 5037, 5038, 5038, 5040, 5040, 5040, 5041, 5044, 5046, 5047, 5049, 5050, 5053, 5055, 5058, 5059
Minnesota,27,05/21/20, 73, 76, 78, 80, 82, 83, 85, 86, 87, 87, 89, 91, 92, 93, 95, 96, 97, 99, 100, 103, 106, 108, 113, 31, 32, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 48, 49, 49, 53, 54, 57, 59, 60, 62, 63, 69, 816, 817, 821, 824, 825, 826, 827, 828, 829, 830, 832, 832, 833, 834, 834, 837, 839, 841, 844, 845, 847, 848, 853
Mississippi,28,05/21/20, 20, 21, 24, 25, 26, 27, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 39, 40, 41, 41, 44, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 18, 19, 22, 575, 575, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 583, 583, 584, 585, 585, 586, 590, 592, 594
Missouri,29,05/21/20, 9, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 25, 25, 27, 28, 31, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 637, 638, 639, 639, 640, 641, 641, 642, 643, 643, 644, 644, 644, 644, 645, 645, 646, 646, 647, 648, 649, 651, 653
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 27, 27, 30, 31, 33, 35, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 50, 51, 54, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 20, 21, 140, 142, 142, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 151, 152, 152, 153, 156, 158, 158
Nevada,32,05/21/20, 6, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 357, 357, 357, 358, 358, 358, 359, 359, 359, 359, 359, 360, 360, 360, 361, 361, 362, 362, 362, 363, 364, 365, 366
New Hampshire,33,05/21/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 10, 11, 192, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197, 197, 198, 198, 199, 201, 201, 202
New Jersey,34,05/21/20, 153, 154, 162, 165, 167, 169, 171, 174, 175, 177, 178, 180, 181, 183, 186, 188, 190, 193, 195, 198, 200, 202, 204, 73, 74, 79, 82, 84, 85, 86, 89, 90, 91, 93, 94, 95, 98, 99, 102, 103, 106, 108, 111, 117, 117, 122, 10845, 10846, 10851, 10854, 10856, 10857, 10858, 10861, 10862, 10863, 10865, 10866, 10867, 10870, 10871, 10874, 10875, 10878, 10880, 10883, 10889, 10889, 10894
New Mexico,35,05/21/20, 11, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 29, 30, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 284, 284, 284, 284, 285, 285, 285, 285, 285, 285, 286, 286, 286, 286, 286, 287, 287, 287, 287, 288, 289, 290, 290
New York,36,05/21/20, 376, 404, 409, 416, 421, 426, 429, 432, 436, 441, 445, 448, 450, 453, 456, 461, 463, 467, 471, 477, 481, 484, 486, 157, 162, 165, 171, 177, 179, 182, 188, 191, 193, 196, 198, 201, 202, 204, 205, 208, 212, 217, 220, 225, 229, 244, 27853, 27858, 27861, 27867, 27873, 27875, 27878, 27884, 27887, 27889, 27892, 27894, 27897, 27898, 27900, 27901, 27904, 27908, 27913, 27916, 27921, 27925, 27940
North Carolina,37,05/21/20, 63, 66, 68, 71, 73, 75, 75, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 87, 90, 95, 97, 103, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 30, 31, 33, 36, 37, 39, 40, 41, 42, 714, 715, 719, 721, 723, 724, 725, 726, 727, 728, 729, 731, 732, 733, 734, 735, 737, 740, 741, 743, 743, 745, 745
North Dakota,38,05/21/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13
Ohio,39,05/21/20, 75, 77, 79, 82, 84, 85, 86, 88, 89, 89, 90, 91, 92, 93, 95, 95, 97, 99, 101, 103, 107, 109, 116, 19, 22, 24, 26, 28, 29, 32, 33, 33, 35, 35, 36, 36, 37, 39, 41, 42, 42, 45, 46, 52, 56, 57, 1825, 1828, 1830, 1832, 1834, 1835, 1838, 1839, 1839, 1841, 1841, 1842, 1842, 1843, 1845, 1847, 1848, 1848, 1851, 1852, 1858, 1862, 1863
Oklahoma,40,05/21/20, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 301, 301, 301, 301, 302, 302, 302, 302, 302, 303, 303, 303, 304, 304, 304, 304, 305, 305, 305, 305, 306, 308, 308
Oregon,41,05/21/20, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 151, 152, 153
Pennsylvania,42,05/21/20, 92, 98, 109, 111, 114, 115, 117, 120, 121, 122, 123, 125, 126, 128, 129, 130, 133, 134, 136, 137, 141, 142, 150, 48, 50, 53, 55, 59, 62, 63, 64, 66, 68, 69, 69, 71, 73, 74, 75, 78, 79, 82, 83, 89, 92, 95, 4871, 4873, 4875, 4878, 4882, 4885, 4886, 4887, 4889, 4891, 4892, 4892, 4894, 4895, 4897, 4898, 4900, 4902, 4904, 4905, 4912, 4915, 4917
Rhode Island,44,05/21/20, 17, 19, 21, 22, 23, 23, 24, 26, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 36, 39, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 15, 511, 511, 511, 512, 513, 513, 514, 515, 515, 515, 516, 516, 516, 517, 517, 517, 518, 519, 519, 520, 521, 521, 523
South Carolina,45,05/21/20, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 27, 27, 29, 30, 30, 33, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 15, 412, 413, 414, 414, 415, 416, 416, 416, 416, 417, 417, 418, 418, 418, 419, 419, 420, 420, 421, 422, 424, 424, 427
South Dakota,46,05/21/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 52, 53, 54
Tennessee,47,05/21/20, 14, 15, 19, 21, 22, 23, 23, 25, 26, 26, 27, 28, 28, 28, 29, 30, 30, 31, 32, 33, 35, 36, 39, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 18, 20, 21, 310, 311, 311, 312, 313, 314, 314, 315, 316, 316, 316, 317, 318, 318, 319, 319, 320, 320, 321, 322, 325, 327, 328
Texas,48,05/21/20, 143, 151, 154, 158, 161, 165, 166, 169, 170, 173, 174, 175, 177, 179, 180, 182, 186, 187, 188, 190, 195, 198, 199, 25, 27, 28, 31, 33, 34, 36, 37, 38, 39, 39, 41, 42, 43, 46, 47, 50, 50, 52, 55, 58, 61, 63, 1456, 1458, 1459, 1462, 1464, 1465, 1467, 1468, 1469, 1470, 1470, 1472, 1473, 1474, 1477, 1478, 1481, 1481, 1483, 1486, 1489, 1492, 1494
Utah,49,05/21/20, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 96, 96, 97, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 104, 105, 105
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,05/21/20, 139, 143, 146, 151, 153, 154, 158, 161, 164, 164, 165, 167, 168, 169, 170, 172, 174, 177, 180, 184, 188, 190, 195, 22, 24, 25, 27, 28, 30, 32, 34, 34, 35, 37, 39, 40, 41, 42, 45, 46, 47, 52, 56, 60, 64, 66, 1115, 1117, 1118, 1120, 1121, 1123, 1125, 1127, 1127, 1128, 1130, 1132, 1133, 1134, 1135, 1138, 1139, 1140, 1145, 1149, 1153, 1157, 1159
Washington,53,05/21/20, 20, 22, 23, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 40, 41, 42, 3, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 22, 1045, 1045, 1046, 1048, 1049, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1057, 1058, 1060, 1061, 1064
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71
Wisconsin,55,05/21/20, 35, 41, 43, 45, 47, 48, 48, 49, 50, 52, 53, 55, 56, 57, 57, 57, 60, 61, 64, 66, 68, 70, 74, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 27, 29, 30, 493, 495, 496, 497, 498, 499, 500, 501, 501, 502, 503, 503, 503, 504, 505, 506, 506, 507, 509, 510, 513, 515, 516
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/21/20, 3353, 3384, 3391, 3409, 3420, 3428, 3431, 3439, 3454, 3461, 3468, 3474, 3488, 3494, 3507, 3512, 3517, 3538, 3544, 3556, 3568, 3572, 3585, 1002, 1027, 1064, 1103, 1150, 1174, 1192, 1214, 1229, 1243, 1263, 1300, 1322, 1339, 1368, 1402, 1430, 1445, 1495, 1532, 1610, 1679, 1703, 93117, 93142, 93179, 93218, 93265, 93289, 93307, 93329, 93344, 93358, 93378, 93415, 93437, 93454, 93483, 93517, 93545, 93560, 93610, 93647, 93725, 93794, 93818
Alabama,1,05/22/20, 24, 27, 30, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 45, 46, 48, 49, 52, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 20, 21, 23, 541, 545, 548, 549, 551, 552, 553, 554, 554, 555, 556, 556, 557, 557, 558, 559, 561, 563, 564, 566, 570, 571, 574
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25
Arizona,4,05/22/20, 41, 43, 44, 45, 47, 47, 48, 49, 49, 50, 51, 52, 52, 54, 55, 56, 56, 57, 59, 61, 65, 67, 69, 6, 7, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 23, 25, 27, 28, 784, 786, 788, 789, 792, 792, 793, 794, 795, 797, 798, 799, 799, 801, 802, 804, 806, 807, 808, 809, 811, 814, 814
Arkansas,5,05/22/20, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 18, 19, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 114, 114, 114, 115, 116, 116, 116, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 121, 122, 124, 125, 125, 125
California,6,05/22/20, 235, 238, 241, 246, 251, 254, 258, 261, 263, 264, 266, 269, 271, 273, 275, 279, 282, 284, 288, 296, 302, 303, 312, 59, 63, 65, 66, 71, 73, 75, 78, 79, 81, 83, 85, 86, 88, 88, 91, 94, 95, 98, 100, 104, 109, 126, 3629, 3637, 3641, 3648, 3655, 3659, 3662, 3665, 3667, 3670, 3675, 3679, 3681, 3684, 3686, 3690, 3694, 3696, 3700, 3707, 3722, 3725, 3743
Colorado,8,05/22/20, 44, 44, 48, 50, 52, 54, 55, 56, 56, 58, 58, 59, 59, 60, 61, 63, 64, 65, 67, 69, 70, 72, 73, 9, 9, 10, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 23, 23, 24, 26, 27, 28, 31, 1338, 1341, 1341, 1343, 1345, 1348, 1350, 1352, 1353, 1353, 1354, 1355, 1356, 1357, 1357, 1359, 1360, 1361, 1363, 1365, 1368, 1371, 1378
