ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
54,Pickens County AL,01107,01,0.83,0.77,0.88,1231
55,Pike County AL,01109,01,1.14,0.89,1.38,1587
56,Randolph County AL,01111,01,1.29,1.09,1.47,1026.5
57,Russell County AL,01113,01,1.6,1.22,1.95,2227.5
58,St. Clair County AL,01115,01,0.97,0.8,1.09,4227
59,Shelby County AL,01117,01,0.73,0.37,1.11,10327
60,Sumter County AL,01119,01,1.37,1.22,1.52,577
61,Talladega County AL,01121,01,1.13,1,1.28,3523.5
62,Tallapoosa County AL,01123,01,1,0.86,1.09,1762
63,Tuscaloosa County AL,01125,01,1.04,0.9,1.24,13721.5
64,Walker County AL,01127,01,1.09,0.98,1.23,3683.5
65,Washington County AL,01129,01,0.91,0.79,1,921.357142857143
66,Wilcox County AL,01131,01,1.38,1.22,1.52,636
67,Winston County AL,01133,01,1.06,0.99,1.13,1325.5
70,Anchorage Municipality AK,02020,02,0.68,0.42,0.94,16430
71,Bethel Census Area AK,02050,02,0.53,0.47,0.6,1437
75,Fairbanks North Star Borough AK,02090,02,0.72,0.5,1,3392
78,Juneau City and Borough AK,02110,02,0.88,0.7,1.03,843
79,Kenai Peninsula Borough AK,02122,02,1.19,1.13,1.25,2538
82,Kusilvak Census Area AK,02158,02,0.45,0.38,0.5,414
84,Matanuska-Susitna Borough AK,02170,02,1.08,1.04,1.12,3258
86,North Slope Borough AK,02185,02,0.78,0.69,0.86,452
97,Apache County AZ,04001,04,0.9,0.84,0.96,5373
98,Cochise County AZ,04003,04,1.18,1.09,1.23,3610
99,Coconino County AZ,04005,04,1.01,0.96,1.07,7487
100,Gila County AZ,04007,04,0.95,0.9,1,2937
101,Graham County AZ,04009,04,1.04,0.97,1.1,2177
103,La Paz County AZ,04012,04,1.18,1.08,1.26,841
104,Maricopa County AZ,04013,04,0.89,0.73,1.08,203662
105,Mohave County AZ,04015,04,1.21,1.14,1.27,6166
106,Navajo County AZ,04017,04,0.84,0.78,0.9,8091
107,Pima County AZ,04019,04,1.18,1,1.42,39306
108,Pinal County AZ,04021,04,1.06,0.9,1.17,16324
109,Santa Cruz County AZ,04023,04,1.19,1.11,1.31,3918
110,Yavapai County AZ,04025,04,1.39,1.32,1.45,5197
111,Yuma County AZ,04027,04,0.77,0.69,0.9,17751
112,Arkansas County AR,05001,05,0.84,0.77,0.92,961
113,Ashley County AR,05003,05,1.21,1.14,1.31,852
114,Baxter County AR,05005,05,0.75,0.59,0.88,1383
115,Benton County AR,05007,05,0.95,0.76,1.16,11903
116,Boone County AR,05009,05,1.05,0.98,1.12,1749
117,Bradley County AR,05011,05,1.21,1.01,1.3,492
119,Carroll County AR,05015,05,1.2,1.11,1.28,1412
120,Chicot County AR,05017,05,1.35,1.26,1.47,1186
121,Clark County AR,05019,05,1.01,0.97,1.08,821
122,Clay County AR,05021,05,0.53,0.43,0.62,863
123,Cleburne County AR,05023,05,1.05,0.91,1.17,729
125,Columbia County AR,05027,05,0.97,0.9,1.05,1088
126,Conway County AR,05029,05,1.16,1.07,1.25,665
127,Craighead County AR,05031,05,0.75,0.69,0.82,6999
128,Crawford County AR,05033,05,0.7,0.61,0.8,3053
129,Crittenden County AR,05035,05,0.91,0.83,1.02,3237
130,Cross County AR,05037,05,0.81,0.76,0.88,848
132,Desha County AR,05041,05,0.65,0.57,0.74,555
133,Drew County AR,05043,05,1.4,1.31,1.51,730
134,Faulkner County AR,05045,05,0.94,0.78,1.04,4725
135,Franklin County AR,05047,05,0.93,0.83,1,792
136,Fulton County AR,05049,05,0.89,0.83,0.98,549
137,Garland County AR,05051,05,0.93,0.74,1.06,3778
138,Grant County AR,05053,05,0.86,0.71,0.98,600
139,Greene County AR,05055,05,1.05,0.89,1.21,2888
140,Hempstead County AR,05057,05,0.89,0.8,0.98,852
141,Hot Spring County AR,05059,05,0.9,0.8,1.05,2915
142,Howard County AR,05061,05,1.08,0.88,1.24,803
143,Independence County AR,05063,05,0.8,0.7,0.91,2074
144,Izard County AR,05065,05,0.83,0.76,0.94,989
145,Jackson County AR,05067,05,0.93,0.84,1.02,1783
146,Jefferson County AR,05069,05,1.08,0.95,1.16,5162
147,Johnson County AR,05071,05,1.08,0.98,1.15,1271
149,Lawrence County AR,05075,05,1.21,1.03,1.35,1166
150,Lee County AR,05077,05,0.63,0.49,0.75,1179
151,Lincoln County AR,05079,05,0.83,0.73,0.9,2458
152,Little River County AR,05081,05,1,0.91,1.08,640
153,Logan County AR,05083,05,0.92,0.82,1.03,956
154,Lonoke County AR,05085,05,1.01,0.86,1.19,2683
155,Madison County AR,05087,05,1.11,1.01,1.2,621
156,Marion County AR,05089,05,0.98,0.85,1.08,434
157,Miller County AR,05091,05,0.85,0.68,0.97,2146
158,Mississippi County AR,05093,05,0.73,0.67,0.78,3160
161,Nevada County AR,05099,05,0.99,0.89,1.07,456
162,Newton County AR,05101,05,0.98,0.86,1.15,444
163,Ouachita County AR,05103,05,1.36,1.26,1.43,737
165,Phillips County AR,05107,05,0.8,0.75,0.87,940
167,Poinsett County AR,05111,05,0.88,0.79,0.95,1654
168,Polk County AR,05113,05,1.05,0.97,1.12,782
169,Pope County AR,05115,05,1.13,1.05,1.2,3695
171,Pulaski County AR,05119,05,0.66,0.44,0.93,16524
172,Randolph County AR,05121,05,0.77,0.68,0.85,968
173,St. Francis County AR,05123,05,1.31,1.17,1.46,2045
174,Saline County AR,05125,05,0.96,0.62,1.12,4752
177,Sebastian County AR,05131,05,0.76,0.45,1.06,6981
178,Sevier County AR,05133,05,0.98,0.92,1.04,1704
179,Sharp County AR,05135,05,1.11,0.92,1.25,709
180,Stone County AR,05137,05,1.01,0.85,1.2,478
181,Union County AR,05139,05,1,0.92,1.05,1535
183,Washington County AR,05143,05,0.79,0.53,1.04,15347
184,White County AR,05145,05,0.93,0.86,0.99,3005
186,Yell County AR,05149,05,1.3,1.19,1.38,1648
187,Alameda County CA,06001,06,0.86,0.36,1.35,29148
189,Amador County CA,06005,06,1.52,1.26,1.73,581
190,Butte County CA,06007,06,1.1,0.82,1.38,3894
191,Calaveras County CA,06009,06,1.89,1.61,2.19,478
192,Colusa County CA,06011,06,1.26,1.08,1.46,697
193,Contra Costa County CA,06013,06,1.07,0.54,1.57,23708
195,El Dorado County CA,06017,06,1.26,0.9,1.62,2315
196,Fresno County CA,06019,06,1.12,0.95,1.39,38062
197,Glenn County CA,06021,06,1.37,1.23,1.52,922
198,Humboldt County CA,06023,06,1.47,1.18,1.77,850
199,Imperial County CA,06025,06,0.89,0.85,0.95,15960
201,Kern County CA,06029,06,1.26,1.11,1.41,40632
202,Kings County CA,06031,06,1.42,1.25,1.55,10749
203,Lake County CA,06033,06,1.53,1.26,1.76,913
204,Lassen County CA,06035,06,1.04,0.89,1.21,1807
205,Los Angeles County CA,06037,06,0.94,0.53,1.25,388890
206,Madera County CA,06039,06,1.34,1.21,1.46,6051
207,Marin County CA,06041,06,1.02,0.49,1.45,7749
209,Mendocino County CA,06045,06,1.28,1.08,1.43,1485
210,Merced County CA,06047,06,1.14,1,1.23,11567
212,Mono County CA,06051,06,0.58,0.47,0.68,549
213,Monterey County CA,06053,06,1.03,0.77,1.27,14753
214,Napa County CA,06055,06,1.03,0.73,1.33,2989
215,Nevada County CA,06057,06,1.08,0.79,1.27,1188
216,Orange County CA,06059,06,1.01,0.62,1.41,76760
217,Placer County CA,06061,06,0.94,0.47,1.35,6361
219,Riverside County CA,06065,06,0.97,0.7,1.16,85774
220,Sacramento County CA,06067,06,0.99,0.45,1.47,36579
221,San Benito County CA,06069,06,1.44,1.2,1.64,1863
222,San Bernardino County CA,06071,06,0.87,0.58,1.13,92785
223,San Diego County CA,06073,06,1.19,0.88,1.71,80016
224,San Francisco County CA,06075,06,1.22,0.59,1.81,15395
225,San Joaquin County CA,06077,06,0.86,0.49,1.11,25917
226,San Luis Obispo County CA,06079,06,0.89,0.63,1.21,6130
227,San Mateo County CA,06081,06,1.22,0.62,1.79,14148
228,Santa Barbara County CA,06083,06,0.92,0.47,1.32,11372
229,Santa Clara County CA,06085,06,1.28,0.72,1.67,33734
230,Santa Cruz County CA,06087,06,1.05,0.66,1.54,4363
231,Shasta County CA,06089,06,0.75,0.48,0.98,4718
233,Siskiyou County CA,06093,06,1.35,1.2,1.45,632
234,Solano County CA,06095,06,1.01,0.6,1.35,10044
235,Sonoma County CA,06097,06,1.27,0.76,1.75,12054
236,Stanislaus County CA,06099,06,1.13,0.82,1.3,21585
237,Sutter County CA,06101,06,1.29,1.18,1.38,3230
238,Tehama County CA,06103,06,1.38,1.24,1.48,1652
240,Tulare County CA,06107,06,1.13,0.88,1.3,20649
241,Tuolumne County CA,06109,06,1.36,1.27,1.46,984
242,Ventura County CA,06111,06,1,0.51,1.49,19380
243,Yolo County CA,06113,06,1.23,1.03,1.42,4737
244,Yuba County CA,06115,06,1.4,0.89,1.71,1984
245,Adams County CO,08001,08,0.61,0.3,0.77,28784
246,Alamosa County CO,08003,08,1.2,1.03,1.34,596
247,Arapahoe County CO,08005,08,0.42,0.28,0.83,26391
251,Boulder County CO,08013,08,0.34,0.29,0.81,10793
252,Broomfield County CO,08014,08,0.58,0.26,0.89,1984
253,Chaffee County CO,08015,08,1.11,1.03,1.19,634
258,Crowley County CO,08025,08,0.45,0.33,0.55,1223
260,Delta County CO,08029,08,1.14,0.99,1.26,603
261,Denver County CO,08031,08,0.41,0.28,1.01,35923
263,Douglas County CO,08035,08,0.62,0.35,0.85,10404
264,Eagle County CO,08037,08,1.12,0.96,1.25,2354
265,Elbert County CO,08039,08,0.98,0.79,1.11,590
266,El Paso County CO,08041,08,0.76,0.46,1.14,26026
267,Fremont County CO,08043,08,0.93,0.85,1.04,2703
268,Garfield County CO,08045,08,1.06,0.97,1.12,2165
271,Gunnison County CO,08051,08,0.84,0.73,0.98,485
275,Jefferson County CO,08059,08,0.69,0.35,1.02,20106
279,La Plata County CO,08067,08,1.17,1.08,1.26,1331
280,Larimer County CO,08069,08,0.7,0.41,0.99,9948
283,Logan County CO,08075,08,0.87,0.8,0.94,2212
284,Mesa County CO,08077,08,0.67,0.58,0.74,5718
287,Montezuma County CO,08083,08,1.13,1.08,1.2,698
288,Montrose County CO,08085,08,1.36,1.24,1.44,1034
289,Morgan County CO,08087,08,0.9,0.77,1,1626
290,Otero County CO,08089,08,0.95,0.68,1.26,595
294,Pitkin County CO,08097,08,1.32,1.22,1.43,527
295,Prowers County CO,08099,08,1,0.92,1.07,595
296,Pueblo County CO,08101,08,0.73,0.66,0.85,8085
299,Routt County CO,08107,08,1.2,1.08,1.3,652
304,Summit County CO,08117,08,0.89,0.72,1.03,1504
305,Teller County CO,08119,08,1.1,0.87,1.31,627
307,Weld County CO,08123,08,0.7,0.4,1.03,13620
309,Fairfield County CT,09001,09,0.7,0.51,0.85,37112
310,Hartford County CT,09003,09,0.65,0.35,0.93,27853
311,Litchfield County CT,09005,09,1.03,0.94,1.12,4253
312,Middlesex County CT,09007,09,0.92,0.82,1.03,3577
313,New Haven County CT,09009,09,0.58,0.37,0.78,27927
314,New London County CT,09011,09,0.78,0.5,1.01,5996
315,Tolland County CT,09013,09,0.7,0.52,0.86,2998
316,Windham County CT,09015,09,0.83,0.56,1.07,2474
317,Kent County DE,10001,10,1.23,0.98,1.41,4773
318,New Castle County DE,10003,10,1.06,0.72,1.47,19253.5
319,Sussex County DE,10005,10,0.99,0.73,1.24,10329.5
320,District of Columbia DC,11001,11,0.69,0.39,1.87,21038
321,Alachua County FL,12001,12,0.78,0.45,1.18,12800
322,Baker County FL,12003,12,1.11,0.97,1.24,2012
323,Bay County FL,12005,12,0.58,0.33,0.82,8423
324,Bradford County FL,12007,12,1.23,1.05,1.35,1404
325,Brevard County FL,12009,12,0.9,0.52,1.22,15363
326,Broward County FL,12011,12,0.97,0.86,1.07,105877
327,Calhoun County FL,12013,12,0.9,0.82,0.99,913
328,Charlotte County FL,12015,12,1.02,0.83,1.14,5005
329,Citrus County FL,12017,12,0.88,0.69,1.1,4703
330,Clay County FL,12019,12,1.1,0.85,1.3,7942
331,Collier County FL,12021,12,1.06,0.93,1.16,17647
332,Columbia County FL,12023,12,1.18,1.09,1.28,4766
333,DeSoto County FL,12027,12,1.4,1.31,1.49,2360
334,Dixie County FL,12029,12,0.71,0.62,0.78,966
335,Duval County FL,12031,12,1.08,0.71,1.4,43249
336,Escambia County FL,12033,12,0.76,0.44,1.09,16578
337,Flagler County FL,12035,12,1.18,0.96,1.41,2707
338,Franklin County FL,12037,12,1,0.92,1.14,836
339,Gadsden County FL,12039,12,1.55,1.34,1.76,3288
340,Gilchrist County FL,12041,12,1.41,1.17,1.67,804
341,Glades County FL,12043,12,0.77,0.66,0.9,682
342,Gulf County FL,12045,12,0.55,0.46,0.65,1061
343,Hamilton County FL,12047,12,0.97,0.86,1.07,983
344,Hardee County FL,12049,12,1,0.89,1.16,1760
345,Hendry County FL,12051,12,0.86,0.75,0.94,2486
346,Hernando County FL,12053,12,1.15,0.89,1.34,4980
347,Highlands County FL,12055,12,0.91,0.85,0.98,3764
348,Hillsborough County FL,12057,12,0.95,0.63,1.16,57730
349,Holmes County FL,12059,12,0.95,0.85,1.03,1165
350,Indian River County FL,12061,12,0.79,0.44,1.14,4970
351,Jackson County FL,12063,12,1.13,1.07,1.2,3913
352,Jefferson County FL,12065,12,1.16,1.01,1.37,778
353,Lafayette County FL,12067,12,1.02,0.81,1.27,1333
354,Lake County FL,12069,12,1.04,0.72,1.24,10531
355,Lee County FL,12071,12,0.73,0.39,1.05,29614
356,Leon County FL,12073,12,0.97,0.75,1.3,14892
357,Levy County FL,12075,12,1.25,1.06,1.42,1397
358,Liberty County FL,12077,12,1.03,0.77,1.22,630
359,Madison County FL,12079,12,1.28,1.18,1.39,1265
360,Manatee County FL,12081,12,0.93,0.72,1.16,16570
361,Marion County FL,12083,12,0.99,0.73,1.19,12939
362,Martin County FL,12085,12,1.28,1.11,1.4,6272
363,Miami-Dade County FL,12086,12,1.09,0.85,1.33,225632
364,Monroe County FL,12087,12,0.89,0.71,1.07,3332
365,Nassau County FL,12089,12,1.29,1.08,1.48,3130
366,Okaloosa County FL,12091,12,0.68,0.41,1.06,8793
367,Okeechobee County FL,12093,12,1.24,1.15,1.31,2037
368,Orange County FL,12095,12,0.77,0.43,1.21,57321
369,Osceola County FL,12097,12,0.87,0.7,1.08,18050
370,Palm Beach County FL,12099,12,0.97,0.48,1.32,64670
371,Pasco County FL,12101,12,0.92,0.64,1.22,14619
372,Pinellas County FL,12103,12,1.15,0.58,1.68,32630
373,Polk County FL,12105,12,0.78,0.42,1.09,27300
374,Putnam County FL,12107,12,1.19,0.99,1.37,2736
375,St. Johns County FL,12109,12,1.35,0.81,1.82,8655
376,St. Lucie County FL,12111,12,1.22,0.97,1.38,10704
377,Santa Rosa County FL,12113,12,0.96,0.83,1.06,7413
378,Sarasota County FL,12115,12,0.77,0.4,1.18,13459
379,Seminole County FL,12117,12,0.88,0.35,1.27,12744
380,Sumter County FL,12119,12,1.18,0.89,1.41,3436
381,Suwannee County FL,12121,12,1.06,0.95,1.15,3289
382,Taylor County FL,12123,12,0.62,0.55,0.73,1642
383,Union County FL,12125,12,1.19,1.1,1.33,1292
384,Volusia County FL,12127,12,1.5,1.24,1.74,16255
385,Wakulla County FL,12129,12,1.13,1,1.23,1604
386,Walton County FL,12131,12,0.72,0.5,0.92,3652
387,Washington County FL,12133,12,1.08,0.99,1.18,1519
388,Appling County GA,13001,13,0.89,0.78,0.97,1264.66666666667
389,Atkinson County GA,13003,13,0.99,0.87,1.1,546.666666666667
390,Bacon County GA,13005,13,1.18,1.04,1.38,696.166666666667
392,Baldwin County GA,13009,13,1.16,1,1.25,2589
393,Banks County GA,13011,13,1.08,0.87,1.2,785.5
394,Barrow County GA,13013,13,1.22,0.95,1.37,3306
395,Bartow County GA,13015,13,1.1,0.99,1.24,4804.16666666667
396,Ben Hill County GA,13017,13,0.67,0.54,0.73,959
397,Berrien County GA,13019,13,1.2,1.04,1.33,640.166666666667
398,Bibb County GA,13021,13,1.12,0.91,1.32,7462.66666666667
399,Bleckley County GA,13023,13,1.2,1.03,1.35,614.333333333333
400,Brantley County GA,13025,13,1.06,0.92,1.18,586
401,Brooks County GA,13027,13,0.91,0.73,1.11,639
402,Bryan County GA,13029,13,1.29,1.06,1.44,1496.33333333333
403,Bulloch County GA,13031,13,1.09,0.95,1.3,3374
404,Burke County GA,13033,13,0.97,0.85,1.06,1067.83333333333
405,Butts County GA,13035,13,1.29,1.17,1.39,989.833333333333
407,Camden County GA,13039,13,1.05,0.81,1.33,1820.16666666667
408,Candler County GA,13043,13,1.15,0.97,1.31,594.166666666667
409,Carroll County GA,13045,13,0.6,0.32,0.94,4748
410,Catoosa County GA,13047,13,1.08,0.91,1.19,2075.66666666667
411,Charlton County GA,13049,13,0.82,0.68,0.96,734.833333333333
412,Chatham County GA,13051,13,0.9,0.46,1.24,10789
413,Chattahoochee County GA,13053,13,1.89,1.68,2.23,1975
414,Chattooga County GA,13055,13,1.01,0.91,1.09,1190.16666666667
415,Cherokee County GA,13057,13,0.82,0.47,1.05,9930.16666666667
416,Clarke County GA,13059,13,0.64,0.32,1.07,6892.83333333333
418,Clayton County GA,13063,13,0.75,0.34,1.25,10068.8333333333
419,Clinch County GA,13065,13,1.07,1,1.15,498.833333333333
420,Cobb County GA,13067,13,0.58,0.32,0.99,27793.3333333333
421,Coffee County GA,13069,13,0.95,0.87,1.02,2701.83333333333
422,Colquitt County GA,13071,13,0.97,0.87,1.06,2329
423,Columbia County GA,13073,13,0.7,0.45,1.01,5904.83333333333
424,Cook County GA,13075,13,1.36,1.21,1.49,839
425,Coweta County GA,13077,13,1.23,1.11,1.35,4331
427,Crisp County GA,13081,13,1.23,1.01,1.39,760
428,Dade County GA,13083,13,1.13,0.91,1.29,514.166666666667
429,Dawson County GA,13085,13,1.19,1.06,1.32,1128.66666666667
430,Decatur County GA,13087,13,0.98,0.81,1.1,1479.66666666667
431,DeKalb County GA,13089,13,0.68,0.35,1.12,26534.5
432,Dodge County GA,13091,13,0.96,0.85,1.06,797.333333333333
433,Dooly County GA,13093,13,1.24,1.02,1.4,454.333333333333
434,Dougherty County GA,13095,13,0.86,0.7,1.01,3589.16666666667
435,Douglas County GA,13097,13,1.08,0.8,1.35,5292.66666666667
436,Early County GA,13099,13,0.91,0.82,1.01,684.5
438,Effingham County GA,13103,13,0.98,0.76,1.15,2181.16666666667
439,Elbert County GA,13105,13,1.24,1.18,1.34,1108.83333333333
440,Emanuel County GA,13107,13,0.84,0.76,0.93,1340.66666666667
441,Evans County GA,13109,13,1.28,1.12,1.41,530
442,Fannin County GA,13111,13,1.26,1.05,1.39,1009
443,Fayette County GA,13113,13,1.12,0.75,1.45,2904.33333333333
444,Floyd County GA,13115,13,0.89,0.79,0.98,5334.16666666667
445,Forsyth County GA,13117,13,0.82,0.4,1.28,6475.83333333333
446,Franklin County GA,13119,13,1.21,1.09,1.33,1215.5
447,Fulton County GA,13121,13,0.68,0.34,1.33,38650
448,Gilmer County GA,13123,13,1.05,0.76,1.28,1240
450,Glynn County GA,13127,13,1.08,0.95,1.18,4250.83333333333
451,Gordon County GA,13129,13,0.92,0.7,1.02,3262.16666666667
452,Grady County GA,13131,13,1.14,0.95,1.28,978.666666666667
453,Greene County GA,13133,13,1.23,1.09,1.39,682.166666666667
454,Gwinnett County GA,13135,13,0.79,0.48,1.11,37579.5
455,Habersham County GA,13137,13,1.48,1.36,1.63,2315.5
456,Hall County GA,13139,13,1.03,0.75,1.22,12463.5
457,Hancock County GA,13141,13,1.04,0.81,1.36,495
458,Haralson County GA,13143,13,1.02,0.93,1.11,1145
459,Harris County GA,13145,13,0.97,0.77,1.12,1011.33333333333
460,Hart County GA,13147,13,1.13,1.02,1.24,808.666666666667
462,Henry County GA,13151,13,1.03,0.54,1.44,8118.66666666667
463,Houston County GA,13153,13,1.02,0.77,1.26,4516.16666666667
464,Irwin County GA,13155,13,1.37,1.21,1.53,432.666666666667
465,Jackson County GA,13157,13,1.07,0.89,1.24,3243.83333333333
467,Jeff Davis County GA,13161,13,0.63,0.53,0.72,866.833333333333
468,Jefferson County GA,13163,13,1.21,1.06,1.34,966.833333333333
469,Jenkins County GA,13165,13,1.16,0.99,1.29,494.833333333333
470,Johnson County GA,13167,13,1.23,0.87,1.55,497.333333333333
471,Jones County GA,13169,13,1.12,0.84,1.24,770.333333333333
472,Lamar County GA,13171,13,1.32,1.22,1.42,623.166666666667
474,Laurens County GA,13175,13,0.95,0.88,1.02,2302
475,Lee County GA,13177,13,1.77,1.39,2.01,928.166666666667
476,Liberty County GA,13179,13,0.9,0.52,1.16,1546.5
479,Lowndes County GA,13185,13,1.18,1.07,1.3,5587.83333333333
480,Lumpkin County GA,13187,13,1.32,0.98,1.6,1270
481,McDuffie County GA,13189,13,1.07,0.96,1.17,840.166666666667
484,Madison County GA,13195,13,1.29,1.1,1.47,1062
486,Meriwether County GA,13199,13,0.94,0.75,1.09,686
488,Mitchell County GA,13205,13,1.6,1.34,1.82,957.333333333333
489,Monroe County GA,13207,13,1.22,1.02,1.39,944
490,Montgomery County GA,13209,13,1.21,0.8,1.47,434.5
491,Morgan County GA,13211,13,1.37,1.17,1.55,673.333333333333
492,Murray County GA,13213,13,0.93,0.84,1.01,1836.16666666667
493,Muscogee County GA,13215,13,0.95,0.69,1.21,7137.83333333333
494,Newton County GA,13217,13,1.06,0.85,1.27,3591.16666666667
495,Oconee County GA,13219,13,1.23,1,1.45,1122.33333333333
496,Oglethorpe County GA,13221,13,1.2,1.04,1.32,526.333333333333
497,Paulding County GA,13223,13,0.94,0.49,1.28,4554.33333333333
498,Peach County GA,13225,13,1.26,1,1.42,995.5
499,Pickens County GA,13227,13,1.09,0.98,1.21,1080.5
500,Pierce County GA,13229,13,1.07,0.93,1.18,787.833333333333
501,Pike County GA,13231,13,1.22,0.95,1.48,580.166666666667
502,Polk County GA,13233,13,1.05,0.69,1.36,2276.83333333333
503,Pulaski County GA,13235,13,1.02,0.78,1.25,403.333333333333
504,Putnam County GA,13237,13,1.15,1.02,1.31,933.166666666667
506,Rabun County GA,13241,13,1.35,1.19,1.48,582.833333333333
508,Richmond County GA,13245,13,0.9,0.49,1.21,9937.66666666667
509,Rockdale County GA,13247,13,1.12,0.8,1.36,2651.5
511,Screven County GA,13251,13,1.16,0.91,1.35,479.5
512,Seminole County GA,13253,13,0.7,0.6,0.79,538.5
513,Spalding County GA,13255,13,1.28,0.83,1.69,2126.16666666667
514,Stephens County GA,13257,13,1.4,1.3,1.51,1512.16666666667
515,Stewart County GA,13259,13,1.01,0.75,1.23,595.5
516,Sumter County GA,13261,13,1.58,1.38,1.75,1080
519,Tattnall County GA,13267,13,1.22,1.08,1.33,1093.83333333333
521,Telfair County GA,13271,13,1.31,1.09,1.53,570
523,Thomas County GA,13275,13,1.26,1.11,1.4,1863
524,Tift County GA,13277,13,1.21,1.15,1.29,2412.83333333333
525,Toombs County GA,13279,13,0.88,0.81,0.95,1654.16666666667
526,Towns County GA,13281,13,1.14,0.87,1.33,567.5
528,Troup County GA,13285,13,1.19,1.12,1.27,3494.5
529,Turner County GA,13287,13,0.9,0.73,1.1,413
531,Union County GA,13291,13,1,0.91,1.09,1143.66666666667
532,Upson County GA,13293,13,1.57,1.42,1.7,1096.5
533,Walker County GA,13295,13,0.82,0.56,1.06,2663.83333333333
534,Walton County GA,13297,13,1.5,1.19,1.8,2988.16666666667
535,Ware County GA,13299,13,1.05,0.96,1.11,2010.16666666667
537,Washington County GA,13303,13,1.04,0.9,1.13,1046.83333333333
538,Wayne County GA,13305,13,1.24,1.17,1.31,1518.33333333333
541,White County GA,13311,13,1.29,0.94,1.58,1298.16666666667
542,Whitfield County GA,13313,13,0.86,0.61,1.09,7824.16666666667
544,Wilkes County GA,13317,13,1.21,1.06,1.34,412.5
545,Wilkinson County GA,13319,13,1.67,1.41,1.85,444.333333333333
546,Worth County GA,13321,13,1.53,1.26,1.82,694
547,Hawaii County HI,15001,15,1.02,0.73,1.37,1611
548,Honolulu County HI,15003,15,1.07,0.47,1.74,15331
551,Maui County HI,15009,15,1.66,1.33,2.13,836
552,Ada County ID,16001,16,0.71,0.43,1.1,25127
554,Bannock County ID,16005,16,1.21,1.12,1.32,4391
557,Bingham County ID,16011,16,1.06,0.99,1.12,2689
