ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
107,Pima County AZ,04019,04,232,195,286,864,688,1112
108,Pinal County AZ,04021,04,150,105,186,1206,669,1585
109,Santa Cruz County AZ,04023,04,468,387,595,3150,2616,3715
110,Yavapai County AZ,04025,04,306,270,360,2365,1738,3336
111,Yuma County AZ,04027,04,231,199,286,979,849,1209
112,Arkansas County AR,05001,05,124,62,203,863,626,1145
113,Ashley County AR,05003,05,331,237,459,1824,1421,2397
114,Baxter County AR,05005,05,156,89,207,1324,753,1738
115,Benton County AR,05007,05,161,126,219,887,692,1185
116,Boone County AR,05009,05,328,272,411,2537,1848,3173
117,Bradley County AR,05011,05,92,44,197,537,333,833
118,Calhoun County AR,05013,05,115,37,212,874,548,1302
119,Carroll County AR,05015,05,276,195,356,2077,1498,2596
120,Chicot County AR,05017,05,354,206,579,3129,2279,4317
121,Clark County AR,05019,05,151,84,216,1329,905,1773
122,Clay County AR,05021,05,155,84,225,942,718,1244
123,Cleburne County AR,05023,05,140,75,200,1228,882,1648
124,Cleveland County AR,05025,05,88,43,159,559,400,796
125,Columbia County AR,05027,05,198,137,290,1305,975,1578
126,Conway County AR,05029,05,218,145,300,1750,1251,2342
127,Craighead County AR,05031,05,191,155,244,1049,788,1437
128,Crawford County AR,05033,05,118,76,149,881,616,1095
129,Crittenden County AR,05035,05,139,97,196,1192,876,1521
130,Cross County AR,05037,05,189,100,274,1093,823,1414
131,Dallas County AR,05039,05,226,100,395,1595,1006,2474
132,Desha County AR,05041,05,45,10,108,278,145,454
133,Drew County AR,05043,05,422,309,549,2620,1919,3292
134,Faulkner County AR,05045,05,131,96,171,1180,706,1509
135,Franklin County AR,05047,05,145,86,214,973,749,1281
136,Fulton County AR,05049,05,179,94,288,1395,968,1982
137,Garland County AR,05051,05,153,113,191,1386,796,1768
138,Grant County AR,05053,05,123,68,187,989,688,1268
139,Greene County AR,05055,05,407,296,545,2316,1318,3219
140,Hempstead County AR,05057,05,120,64,180,1024,748,1360
141,Hot Spring County AR,05059,05,233,161,339,932,717,1435
142,Howard County AR,05061,05,106,30,212,891,234,1504
143,Independence County AR,05063,05,161,107,228,874,656,1267
144,Izard County AR,05065,05,106,60,201,1162,784,1643
145,Jackson County AR,05067,05,701,497,934,4159,3239,4904
146,Jefferson County AR,05069,05,161,115,215,1336,996,1843
147,Johnson County AR,05071,05,117,61,185,1056,678,1435
148,Lafayette County AR,05073,05,74,13,156,688,282,1093
149,Lawrence County AR,05075,05,229,136,317,1239,843,1790
150,Lee County AR,05077,05,34,12,68,191,74,333
151,Lincoln County AR,05079,05,92,34,139,456,282,628
152,Little River County AR,05081,05,118,49,205,924,627,1370
153,Logan County AR,05083,05,221,144,303,1323,941,1676
154,Lonoke County AR,05085,05,153,98,193,1422,871,1786
155,Madison County AR,05087,05,152,75,250,1269,837,1809
156,Marion County AR,05089,05,184,97,284,1400,827,2036
157,Miller County AR,05091,05,71,32,99,463,300,642
158,Mississippi County AR,05093,05,147,111,197,822,622,1012
159,Monroe County AR,05095,05,118,43,235,1093,570,1825
160,Montgomery County AR,05097,05,287,162,448,1880,1185,2648
161,Nevada County AR,05099,05,148,50,267,1319,771,1793
162,Newton County AR,05101,05,256,107,404,1308,846,2052
163,Ouachita County AR,05103,05,398,308,530,3573,2230,4477
164,Perry County AR,05105,05,129,58,225,1085,653,1904
165,Phillips County AR,05107,05,65,20,120,442,297,701
166,Pike County AR,05109,05,129,58,237,1332,655,2175
167,Poinsett County AR,05111,05,140,81,203,1006,694,1410
168,Polk County AR,05113,05,334,213,500,1784,1089,2535
169,Pope County AR,05115,05,237,189,312,1493,1194,2093
170,Prairie County AR,05117,05,90,16,227,889,212,1517
171,Pulaski County AR,05119,05,111,81,147,713,487,1038
172,Randolph County AR,05121,05,115,64,195,907,660,1245
173,St. Francis County AR,05123,05,158,89,233,672,458,985
174,Saline County AR,05125,05,179,130,238,1487,811,1977
175,Scott County AR,05127,05,159,88,296,1068,642,1623
176,Searcy County AR,05129,05,76,36,163,704,399,1105
177,Sebastian County AR,05131,05,112,76,163,717,478,1030
178,Sevier County AR,05133,05,190,110,281,1054,737,1400
179,Sharp County AR,05135,05,233,138,343,1798,958,2671
180,Stone County AR,05137,05,55,23,102,330,192,567
181,Union County AR,05139,05,135,98,182,1228,813,1519
182,Van Buren County AR,05141,05,202,110,305,1045,687,1466
183,Washington County AR,05143,05,161,116,214,706,520,1033
184,White County AR,05145,05,224,157,287,1629,1051,2022
185,Woodruff County AR,05147,05,78,31,171,715,347,1211
186,Yell County AR,05149,05,232,149,321,2153,1153,2970
187,Alameda County CA,06001,06,50,35,69,388,249,559
188,Alpine County CA,06003,06,101,3,198,306,110,697
189,Amador County CA,06005,06,184,131,276,1368,921,1970
190,Butte County CA,06007,06,65,39,96,499,247,744
191,Calaveras County CA,06009,06,91,47,142,598,369,880
192,Colusa County CA,06011,06,119,58,195,879,583,1314
193,Contra Costa County CA,06013,06,58,35,79,349,211,485
194,Del Norte County CA,06015,06,122,52,210,937,344,1516
195,El Dorado County CA,06017,06,122,88,166,718,484,1096
196,Fresno County CA,06019,06,131,108,169,735,531,1098
197,Glenn County CA,06021,06,158,85,246,1047,637,1729
198,Humboldt County CA,06023,06,66,43,99,462,307,780
199,Imperial County CA,06025,06,180,154,222,664,569,786
200,Inyo County CA,06027,06,0,0,11,29,7,79
201,Kern County CA,06029,06,184,148,214,1112,833,1564
202,Kings County CA,06031,06,340,246,417,1526,1147,1994
203,Lake County CA,06033,06,94,56,142,696,470,1032
204,Lassen County CA,06035,06,72,33,114,317,189,475
205,Los Angeles County CA,06037,06,134,96,167,845,595,1083
206,Madera County CA,06039,06,166,136,214,1016,747,1362
207,Marin County CA,06041,06,40,21,56,339,199,514
208,Mariposa County CA,06043,06,87,40,158,632,385,1011
209,Mendocino County CA,06045,06,86,50,124,609,346,918
210,Merced County CA,06047,06,134,97,173,1111,465,1415
211,Modoc County CA,06049,06,13,1,47,76,30,178
212,Mono County CA,06051,06,49,14,105,404,220,707
213,Monterey County CA,06053,06,113,74,156,741,415,1126
214,Napa County CA,06055,06,95,59,132,580,366,894
215,Nevada County CA,06057,06,109,56,150,849,405,1184
216,Orange County CA,06059,06,144,109,201,984,685,1378
217,Placer County CA,06061,06,85,64,115,598,421,877
218,Plumas County CA,06063,06,98,42,204,707,369,1368
219,Riverside County CA,06065,06,113,89,156,733,513,1070
220,Sacramento County CA,06067,06,125,85,169,899,559,1235
221,San Benito County CA,06069,06,158,99,232,1017,501,1531
222,San Bernardino County CA,06071,06,123,87,160,487,313,661
223,San Diego County CA,06073,06,171,131,240,871,655,1266
224,San Francisco County CA,06075,06,72,45,112,406,267,636
225,San Joaquin County CA,06077,06,63,41,87,406,253,581
226,San Luis Obispo County CA,06079,06,73,55,109,379,259,581
227,San Mateo County CA,06081,06,72,45,100,460,296,686
228,Santa Barbara County CA,06083,06,55,38,78,195,131,283
229,Santa Clara County CA,06085,06,107,74,137,801,499,1093
230,Santa Cruz County CA,06087,06,102,62,150,617,367,899
231,Shasta County CA,06089,06,167,112,246,755,474,1153
232,Sierra County CA,06091,06,0,0,36,74,6,183
233,Siskiyou County CA,06093,06,200,146,299,1253,826,1734
234,Solano County CA,06095,06,80,55,112,395,285,563
235,Sonoma County CA,06097,06,86,60,122,516,359,801
236,Stanislaus County CA,06099,06,145,101,181,1028,636,1419
237,Sutter County CA,06101,06,309,198,412,1761,902,2794
238,Tehama County CA,06103,06,272,194,342,1964,1241,2701
239,Trinity County CA,06105,06,67,27,122,456,284,684
240,Tulare County CA,06107,06,108,85,149,785,405,1150
241,Tuolumne County CA,06109,06,353,249,469,1758,1093,2535
242,Ventura County CA,06111,06,87,64,124,477,319,699
243,Yolo County CA,06113,06,167,124,208,1112,785,1439
244,Yuba County CA,06115,06,182,105,260,1303,653,2239
245,Adams County CO,08001,08,193,137,241,1149,828,1631
246,Alamosa County CO,08003,08,274,150,367,1784,1201,2482
247,Arapahoe County CO,08005,08,137,108,206,728,555,1145
248,Archuleta County CO,08007,08,355,218,508,2244,1348,3172
249,Baca County CO,08009,08,146,34,287,863,466,1333
250,Bent County CO,08011,08,382,177,606,2563,1773,3367
251,Boulder County CO,08013,08,88,60,139,365,257,553
252,Broomfield County CO,08014,08,99,55,155,823,513,1274
253,Chaffee County CO,08015,08,186,116,282,1240,822,1709
254,Cheyenne County CO,08017,08,0,0,161,328,110,760
255,Clear Creek County CO,08019,08,92,31,197,906,464,1519
256,Conejos County CO,08021,08,88,31,172,684,329,1379
257,Costilla County CO,08023,08,27,1,81,353,118,651
258,Crowley County CO,08025,08,1242,746,1748,4751,3460,6215
259,Custer County CO,08027,08,61,20,146,357,148,817
260,Delta County CO,08029,08,316,212,450,2405,1670,3349
261,Denver County CO,08031,08,170,122,258,784,562,1305
262,Dolores County CO,08033,08,106,52,252,851,431,1449
263,Douglas County CO,08035,08,163,122,218,1213,786,1759
264,Eagle County CO,08037,08,302,224,386,1464,1093,1950
265,Elbert County CO,08039,08,147,68,207,1055,589,1546
266,El Paso County CO,08041,08,243,191,326,1178,908,1555
267,Fremont County CO,08043,08,669,539,853,3811,2913,4625
268,Garfield County CO,08045,08,315,243,376,1713,1307,2158
269,Gilpin County CO,08047,08,50,1,148,725,393,1370
270,Grand County CO,08049,08,390,258,555,2641,1958,3574
271,Gunnison County CO,08051,08,52,17,99,319,179,610
272,Hinsdale County CO,08053,08,0,0,127,0,0,382
273,Huerfano County CO,08055,08,120,32,223,955,520,1448
274,Jackson County CO,08057,08,0,0,72,72,0,288
275,Jefferson County CO,08059,08,162,124,224,1308,845,1740
276,Kiowa County CO,08061,08,0,0,0,149,0,374
277,Kit Carson County CO,08063,08,99,29,183,543,285,874
278,Lake County CO,08065,08,421,236,643,3120,2018,4653
279,La Plata County CO,08067,08,603,498,727,3988,3166,4782
280,Larimer County CO,08069,08,162,119,215,756,538,1112
281,Las Animas County CO,08071,08,26,12,54,139,66,253
282,Lincoln County CO,08073,08,37,1,109,364,201,652
283,Logan County CO,08075,08,513,372,635,2559,2012,3030
284,Mesa County CO,08077,08,269,212,327,2482,1856,2985
285,Mineral County CO,08079,08,270,131,683,2494,980,4372
286,Moffat County CO,08081,08,69,16,123,472,345,644
287,Montezuma County CO,08083,08,383,251,503,2838,1657,3671
288,Montrose County CO,08085,08,468,341,564,3764,2452,4732
289,Morgan County CO,08087,08,355,264,472,2572,1922,3488
290,Otero County CO,08089,08,6,0,17,35,7,78
291,Ouray County CO,08091,08,43,0,170,758,130,1530
292,Park County CO,08093,08,62,23,120,529,323,766
293,Phillips County CO,08095,08,2,2,49,13,13,225
294,Pitkin County CO,08097,08,172,107,298,1547,854,2277
295,Prowers County CO,08099,08,645,479,834,4497,3475,5618
296,Pueblo County CO,08101,08,515,373,628,5136,3692,6114
297,Rio Blanco County CO,08103,08,52,20,132,484,323,768
298,Rio Grande County CO,08105,08,101,39,226,826,517,1389
299,Routt County CO,08107,08,344,238,469,2186,1051,3286
300,Saguache County CO,08109,08,16,1,77,146,74,273
301,San Juan County CO,08111,08,0,0,0,0,0,1
302,San Miguel County CO,08113,08,65,14,139,546,298,980
303,Sedgwick County CO,08115,08,49,4,137,224,5,575
304,Summit County CO,08117,08,244,158,330,1740,1171,2513
305,Teller County CO,08119,08,231,127,355,1943,941,3007
306,Washington County CO,08121,08,26,5,67,131,49,276
307,Weld County CO,08123,08,207,149,295,1071,723,1668
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,144,111,178,660,500,807
310,Hartford County CT,09003,09,103,77,138,850,573,1238
311,Litchfield County CT,09005,09,199,150,231,1529,1069,2012
312,Middlesex County CT,09007,09,151,112,184,1378,1063,1629
313,New Haven County CT,09009,09,102,75,135,922,621,1267
314,New London County CT,09011,09,66,39,94,406,225,639
315,Tolland County CT,09013,09,91,72,124,530,365,767
316,Windham County CT,09015,09,118,78,156,727,449,977
317,Kent County DE,10001,10,190,141,232,1179,701,1466
318,New Castle County DE,10003,10,195,147,258,933,703,1316
319,Sussex County DE,10005,10,141,99,181,879,562,1320
320,District of Columbia DC,11001,11,65,40,124,405,252,731
321,Alachua County FL,12001,12,79,52,110,285,194,423
322,Baker County FL,12003,12,103,64,146,530,340,707
323,Bay County FL,12005,12,52,32,80,388,199,683
324,Bradford County FL,12007,12,91,58,151,606,415,880
325,Brevard County FL,12009,12,69,47,93,593,377,850
326,Broward County FL,12011,12,161,134,193,669,506,869
327,Calhoun County FL,12013,12,64,25,115,356,226,512
328,Charlotte County FL,12015,12,110,80,137,1034,740,1252
329,Citrus County FL,12017,12,131,89,182,1164,754,1717
330,Clay County FL,12019,12,132,93,165,1142,758,1510
331,Collier County FL,12021,12,140,112,171,795,584,1017
332,Columbia County FL,12023,12,114,76,145,480,353,613
333,DeSoto County FL,12027,12,487,376,614,3407,2524,4327
334,Dixie County FL,12029,12,13,6,32,83,38,158
335,Duval County FL,12031,12,167,126,222,882,631,1188
336,Escambia County FL,12033,12,80,54,124,572,334,906
337,Flagler County FL,12035,12,99,73,148,707,465,1079
338,Franklin County FL,12037,12,17,0,61,112,36,269
339,Gadsden County FL,12039,12,125,76,182,776,501,1161
340,Gilchrist County FL,12041,12,146,70,226,1060,382,2007
341,Glades County FL,12043,12,15,0,37,129,43,236
342,Gulf County FL,12045,12,6,0,31,86,36,168
343,Hamilton County FL,12047,12,36,15,79,234,95,330
344,Hardee County FL,12049,12,43,18,78,413,224,668
345,Hendry County FL,12051,12,46,17,75,288,180,385
346,Hernando County FL,12053,12,105,71,151,983,578,1293
347,Highlands County FL,12055,12,129,87,157,1150,788,1364
348,Hillsborough County FL,12057,12,83,62,103,630,439,823
349,Holmes County FL,12059,12,109,63,162,699,425,919
350,Indian River County FL,12061,12,70,45,104,449,278,604
351,Jackson County FL,12063,12,214,165,286,1122,869,1455
352,Jefferson County FL,12065,12,83,32,145,503,287,820
353,Lafayette County FL,12067,12,16,4,51,60,24,166
354,Lake County FL,12069,12,73,55,95,642,391,865
355,Lee County FL,12071,12,86,60,126,560,382,896
356,Leon County FL,12073,12,115,88,156,481,365,622
357,Levy County FL,12075,12,104,60,157,870,429,1274
358,Liberty County FL,12077,12,40,15,76,294,156,474
359,Madison County FL,12079,12,109,57,181,970,535,1407
360,Manatee County FL,12081,12,119,84,156,816,540,1197
361,Marion County FL,12083,12,86,57,113,672,372,914
362,Martin County FL,12085,12,118,89,145,1042,738,1331
363,Miami-Dade County FL,12086,12,238,187,292,851,638,1062
364,Monroe County FL,12087,12,145,88,230,794,464,1247
365,Nassau County FL,12089,12,175,121,236,1512,982,2015
366,Okaloosa County FL,12091,12,78,54,137,432,251,767
367,Okeechobee County FL,12093,12,123,85,178,794,561,1129
368,Orange County FL,12095,12,92,66,129,517,380,788
369,Osceola County FL,12097,12,119,86,160,952,608,1285
370,Palm Beach County FL,12099,12,111,75,133,555,378,711
371,Pasco County FL,12101,12,99,75,128,727,489,1003
372,Pinellas County FL,12103,12,112,69,164,738,459,1068
373,Polk County FL,12105,12,62,40,83,451,278,639
374,Putnam County FL,12107,12,74,47,104,512,333,736
375,St. Johns County FL,12109,12,166,111,252,827,524,1297
376,St. Lucie County FL,12111,12,99,72,131,919,665,1151
377,Santa Rosa County FL,12113,12,142,104,167,784,583,1008
378,Sarasota County FL,12115,12,106,65,170,845,457,1314
379,Seminole County FL,12117,12,67,40,93,569,345,883
380,Sumter County FL,12119,12,74,47,102,386,259,523
381,Suwannee County FL,12121,12,69,39,110,360,252,520
382,Taylor County FL,12123,12,29,6,48,97,55,157
383,Union County FL,12125,12,41,13,95,426,183,731
384,Volusia County FL,12127,12,164,127,216,1354,812,1857
385,Wakulla County FL,12129,12,106,59,156,570,392,953
386,Walton County FL,12131,12,73,32,127,382,202,626
387,Washington County FL,12133,12,138,81,246,698,394,1126
388,Appling County GA,13001,13,17,6,39,161,86,272
389,Atkinson County GA,13003,13,40,15,102,279,118,510
390,Bacon County GA,13005,13,18,0,64,218,46,527
391,Baker County GA,13007,13,0,0,33,33,0,132
392,Baldwin County GA,13009,13,87,49,127,730,419,948
393,Banks County GA,13011,13,119,70,183,943,650,1268
394,Barrow County GA,13013,13,134,94,191,1122,610,1491
395,Bartow County GA,13015,13,141,94,199,956,649,1431
396,Ben Hill County GA,13017,13,20,7,44,135,86,216
397,Berrien County GA,13019,13,112,58,180,751,506,1039
398,Bibb County GA,13021,13,68,41,96,558,275,802
399,Bleckley County GA,13023,13,35,1,110,362,134,697
400,Brantley County GA,13025,13,77,27,136,550,339,810
401,Brooks County GA,13027,13,73,40,125,511,351,779
402,Bryan County GA,13029,13,74,37,112,552,348,785
403,Bulloch County GA,13031,13,52,30,79,215,132,321
404,Burke County GA,13033,13,63,24,101,521,343,707
405,Butts County GA,13035,13,123,67,186,1111,805,1455
406,Calhoun County GA,13037,13,0,0,32,48,0,212
407,Camden County GA,13039,13,96,50,149,597,339,1023
408,Candler County GA,13043,13,8,0,37,123,1,393
409,Carroll County GA,13045,13,80,57,125,404,241,625
410,Catoosa County GA,13047,13,152,107,213,1337,891,1793
411,Charlton County GA,13049,13,41,8,103,355,189,655
412,Chatham County GA,13051,13,54,29,79,410,182,635
413,Chattahoochee County GA,13053,13,202,74,360,1554,762,2516
414,Chattooga County GA,13055,13,91,41,144,861,481,1192
415,Cherokee County GA,13057,13,101,63,148,502,306,846
416,Clarke County GA,13059,13,62,38,106,274,201,445
417,Clay County GA,13061,13,0,0,71,71,0,357
418,Clayton County GA,13063,13,49,27,76,332,204,514
419,Clinch County GA,13065,13,28,0,105,299,91,753
420,Cobb County GA,13067,13,58,40,90,311,220,509
421,Coffee County GA,13069,13,92,46,132,542,382,682
422,Colquitt County GA,13071,13,17,4,36,117,47,192
423,Columbia County GA,13073,13,73,37,114,460,255,703
424,Cook County GA,13075,13,220,133,340,1480,942,2053
425,Coweta County GA,13077,13,143,77,209,784,384,1338
426,Crawford County GA,13079,13,17,0,42,217,109,357
427,Crisp County GA,13081,13,66,28,104,430,249,711
428,Dade County GA,13083,13,85,33,163,882,444,1354
429,Dawson County GA,13085,13,137,81,210,863,618,1241
430,Decatur County GA,13087,13,38,15,69,297,152,494
431,DeKalb County GA,13089,13,54,36,80,353,234,532
432,Dodge County GA,13091,13,25,6,64,204,81,388
433,Dooly County GA,13093,13,37,1,104,447,140,901
434,Dougherty County GA,13095,13,36,22,57,205,143,269
435,Douglas County GA,13097,13,90,60,134,625,346,1001
436,Early County GA,13099,13,60,20,169,458,259,707
437,Echols County GA,13101,13,1,0,77,126,26,282
438,Effingham County GA,13103,13,56,33,93,424,278,655
439,Elbert County GA,13105,13,253,159,364,1903,1334,2568
440,Emanuel County GA,13107,13,18,4,36,154,68,223
441,Evans County GA,13109,13,31,1,95,352,162,639
442,Fannin County GA,13111,13,99,54,187,769,424,1242
443,Fayette County GA,13113,13,108,64,151,651,389,998
444,Floyd County GA,13115,13,168,124,200,1184,925,1546
445,Forsyth County GA,13117,13,75,49,108,451,275,637
446,Franklin County GA,13119,13,163,99,220,1129,741,1523
447,Fulton County GA,13121,13,66,43,112,356,257,578
448,Gilmer County GA,13123,13,84,41,130,402,266,572
449,Glascock County GA,13125,13,0,0,117,190,0,1389
450,Glynn County GA,13127,13,82,53,104,596,364,770
451,Gordon County GA,13129,13,154,112,205,1303,809,1764
452,Grady County GA,13131,13,42,22,94,354,190,565
453,Greene County GA,13133,13,58,12,127,489,157,794
454,Gwinnett County GA,13135,13,79,56,107,457,333,685
455,Habersham County GA,13137,13,254,176,338,1276,840,1780
456,Hall County GA,13139,13,123,89,163,685,423,1002
457,Hancock County GA,13141,13,147,46,284,1191,553,2125
458,Haralson County GA,13143,13,173,96,257,1430,684,1805
459,Harris County GA,13145,13,41,23,68,365,236,521
460,Hart County GA,13147,13,126,59,172,1086,600,1457
461,Heard County GA,13149,13,89,36,159,746,438,1196
462,Henry County GA,13151,13,89,57,123,646,375,1096
463,Houston County GA,13153,13,71,51,105,494,338,763
464,Irwin County GA,13155,13,93,45,181,768,406,1264
465,Jackson County GA,13157,13,128,93,172,1148,734,1569
466,Jasper County GA,13159,13,106,55,190,774,496,1262
467,Jeff Davis County GA,13161,13,8,1,28,74,35,141
468,Jefferson County GA,13163,13,66,20,130,594,341,890
469,Jenkins County GA,13165,13,0,0,35,58,0,221
470,Johnson County GA,13167,13,21,0,107,276,13,909
471,Jones County GA,13169,13,46,20,89,432,257,652
472,Lamar County GA,13171,13,187,101,292,1771,1023,2403
473,Lanier County GA,13173,13,50,10,109,512,261,868
474,Laurens County GA,13175,13,51,31,84,467,320,596
475,Lee County GA,13177,13,108,47,187,811,527,1314
476,Liberty County GA,13179,13,36,16,64,241,119,377
477,Lincoln County GA,13181,13,66,15,146,636,264,1042
478,Long County GA,13183,13,17,0,49,197,103,339
479,Lowndes County GA,13185,13,162,125,220,853,612,1456
480,Lumpkin County GA,13187,13,73,20,141,418,107,808
481,McDuffie County GA,13189,13,66,29,114,601,348,983
482,McIntosh County GA,13191,13,77,27,141,701,317,1200
483,Macon County GA,13193,13,33,0,77,319,134,567
484,Madison County GA,13195,13,127,71,229,1015,623,1651
485,Marion County GA,13197,13,25,0,62,229,53,531
486,Meriwether County GA,13199,13,43,14,73,381,233,524
487,Miller County GA,13201,13,24,0,122,376,1,978
