ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
107,Pima County AZ,04019,04,20,12,32,139,79,237
108,Pinal County AZ,04021,04,54,40,75,360,232,624
109,Santa Cruz County AZ,04023,04,9,2,24,67,32,151
110,Yavapai County AZ,04025,04,5,1,10,23,10,50
111,Yuma County AZ,04027,04,26,16,40,488,276,661
112,Arkansas County AR,05001,05,34,5,101,267,131,561
113,Ashley County AR,05003,05,0,0,20,10,0,146
114,Baxter County AR,05005,05,47,14,98,520,237,998
115,Benton County AR,05007,05,70,48,106,359,239,516
116,Boone County AR,05009,05,88,49,158,714,408,1090
117,Bradley County AR,05011,05,151,74,295,1517,830,2440
118,Calhoun County AR,05013,05,0,0,58,173,0,735
119,Carroll County AR,05015,05,62,25,114,593,327,1041
120,Chicot County AR,05017,05,16,0,85,212,0,733
121,Clark County AR,05019,05,28,10,74,280,153,501
122,Clay County AR,05021,05,35,5,96,485,175,867
123,Cleburne County AR,05023,05,28,1,76,300,92,569
124,Cleveland County AR,05025,05,13,0,76,252,0,794
125,Columbia County AR,05027,05,31,6,93,377,107,910
126,Conway County AR,05029,05,38,9,97,329,117,603
127,Craighead County AR,05031,05,62,35,104,383,218,663
128,Crawford County AR,05033,05,54,29,95,512,251,951
129,Crittenden County AR,05035,05,44,19,79,304,124,567
130,Cross County AR,05037,05,52,19,105,539,290,1071
131,Dallas County AR,05039,05,130,60,296,1515,936,2223
132,Desha County AR,05041,05,27,9,97,258,109,659
133,Drew County AR,05043,05,9,0,58,150,0,934
134,Faulkner County AR,05045,05,101,61,148,577,339,846
135,Franklin County AR,05047,05,11,0,34,121,23,310
136,Fulton County AR,05049,05,34,0,135,452,186,1358
137,Garland County AR,05051,05,43,20,77,357,205,586
138,Grant County AR,05053,05,40,12,89,349,207,644
139,Greene County AR,05055,05,35,16,69,243,138,352
140,Hempstead County AR,05057,05,52,9,120,488,216,736
141,Hot Spring County AR,05059,05,51,27,85,245,148,439
142,Howard County AR,05061,05,57,18,107,754,420,1392
143,Independence County AR,05063,05,104,51,172,646,325,946
144,Izard County AR,05065,05,83,23,171,806,382,1932
145,Jackson County AR,05067,05,12,0,66,93,0,717
146,Jefferson County AR,05069,05,157,109,212,913,691,1307
147,Johnson County AR,05071,05,34,8,68,283,130,510
148,Lafayette County AR,05073,05,0,0,16,75,0,403
149,Lawrence County AR,05075,05,12,0,37,132,0,492
150,Lee County AR,05077,05,0,0,11,12,0,46
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,74,16,147,885,442,1441
153,Logan County AR,05083,05,0,0,14,0,0,184
154,Lonoke County AR,05085,05,44,22,76,398,244,742
155,Madison County AR,05087,05,12,0,43,110,24,269
156,Marion County AR,05089,05,13,0,49,161,1,535
157,Miller County AR,05091,05,42,16,74,301,154,484
158,Mississippi County AR,05093,05,61,35,116,387,229,645
159,Monroe County AR,05095,05,24,0,140,409,6,1542
160,Montgomery County AR,05097,05,171,68,277,1658,1089,2736
161,Nevada County AR,05099,05,13,1,37,50,1,234
162,Newton County AR,05101,05,1,0,28,34,17,205
163,Ouachita County AR,05103,05,26,4,64,340,88,624
164,Perry County AR,05105,05,0,0,29,89,10,452
165,Phillips County AR,05107,05,45,11,96,373,159,650
166,Pike County AR,05109,05,52,1,113,590,203,1338
167,Poinsett County AR,05111,05,120,70,174,1182,756,1573
168,Polk County AR,05113,05,81,26,152,737,372,1545
169,Pope County AR,05115,05,117,64,162,659,427,1072
170,Prairie County AR,05117,05,0,0,25,48,0,534
171,Pulaski County AR,05119,05,75,49,108,371,248,583
172,Randolph County AR,05121,05,29,6,86,381,39,960
173,St. Francis County AR,05123,05,70,36,123,322,225,497
174,Saline County AR,05125,05,79,46,123,528,323,769
175,Scott County AR,05127,05,0,0,29,0,0,490
176,Searcy County AR,05129,05,177,88,330,1615,1060,2519
177,Sebastian County AR,05131,05,65,33,101,437,257,784
178,Sevier County AR,05133,05,70,27,134,346,201,574
179,Sharp County AR,05135,05,56,12,136,558,210,1305
180,Stone County AR,05137,05,260,135,418,3579,2024,5075
181,Union County AR,05139,05,82,41,126,651,335,1036
182,Van Buren County AR,05141,05,183,92,325,1654,1093,2962
183,Washington County AR,05143,05,84,57,115,445,303,679
184,White County AR,05145,05,48,23,84,435,248,761
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,29,10,76,497,259,856
187,Alameda County CA,06001,06,21,10,43,94,42,203
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,2,0,26,75,0,457
190,Butte County CA,06007,06,75,43,110,664,393,1036
191,Calaveras County CA,06009,06,47,17,82,481,268,896
192,Colusa County CA,06011,06,14,0,32,122,47,287
193,Contra Costa County CA,06013,06,57,32,90,225,126,365
194,Del Norte County CA,06015,06,7,0,29,85,4,231
195,El Dorado County CA,06017,06,9,3,20,79,32,169
196,Fresno County CA,06019,06,38,26,75,162,102,354
197,Glenn County CA,06021,06,1,0,28,22,0,274
198,Humboldt County CA,06023,06,5,0,15,41,0,134
199,Imperial County CA,06025,06,58,41,93,803,635,1020
200,Inyo County CA,06027,06,6,0,22,34,6,89
201,Kern County CA,06029,06,61,46,86,212,150,296
202,Kings County CA,06031,06,159,107,210,543,356,780
203,Lake County CA,06033,06,17,6,39,214,98,414
204,Lassen County CA,06035,06,5,0,19,85,13,192
205,Los Angeles County CA,06037,06,42,28,62,333,190,569
206,Madera County CA,06039,06,51,29,86,305,171,557
207,Marin County CA,06041,06,31,17,49,154,99,244
208,Mariposa County CA,06043,06,6,0,24,78,7,273
209,Mendocino County CA,06045,06,22,10,41,244,133,494
210,Merced County CA,06047,06,27,15,52,157,93,281
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,84
213,Monterey County CA,06053,06,49,33,82,222,133,370
214,Napa County CA,06055,06,18,8,36,137,62,273
215,Nevada County CA,06057,06,14,4,30,130,55,268
216,Orange County CA,06059,06,33,21,51,381,204,759
217,Placer County CA,06061,06,29,17,54,163,102,289
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,26,15,41,173,111,321
220,Sacramento County CA,06067,06,67,42,90,353,208,518
221,San Benito County CA,06069,06,125,73,176,1111,560,1829
222,San Bernardino County CA,06071,06,20,9,43,104,38,240
223,San Diego County CA,06073,06,24,19,37,108,79,167
224,San Francisco County CA,06075,06,33,19,60,131,77,244
225,San Joaquin County CA,06077,06,74,51,113,402,281,631
226,San Luis Obispo County CA,06079,06,31,20,48,197,130,293
227,San Mateo County CA,06081,06,39,24,60,173,111,295
228,Santa Barbara County CA,06083,06,36,25,55,119,81,179
229,Santa Clara County CA,06085,06,48,26,68,186,116,278
230,Santa Cruz County CA,06087,06,10,3,37,64,15,212
231,Shasta County CA,06089,06,5,1,12,46,16,94
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,0,18,51,1,219
234,Solano County CA,06095,06,23,11,47,122,57,270
235,Sonoma County CA,06097,06,30,15,51,188,88,331
236,Stanislaus County CA,06099,06,86,63,146,356,265,645
237,Sutter County CA,06101,06,66,28,109,495,294,895
238,Tehama County CA,06103,06,42,24,69,497,290,997
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,65,46,108,294,202,479
241,Tuolumne County CA,06109,06,8,2,19,84,41,151
242,Ventura County CA,06111,06,38,23,57,172,103,266
243,Yolo County CA,06113,06,21,9,39,139,63,255
244,Yuba County CA,06115,06,20,7,53,204,110,445
245,Adams County CO,08001,08,29,18,43,186,100,300
246,Alamosa County CO,08003,08,0,0,6,0,0,36
247,Arapahoe County CO,08005,08,22,14,37,175,122,289
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,9,4,19,61,23,122
252,Broomfield County CO,08014,08,13,1,38,114,22,295
253,Chaffee County CO,08015,08,0,0,11,2,1,43
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,1,0,286
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,22,6,56,210,74,407
261,Denver County CO,08031,08,32,19,48,207,107,291
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,15,7,24,129,67,209
264,Eagle County CO,08037,08,0,0,5,3,0,20
265,Elbert County CO,08039,08,0,0,15,42,0,193
266,El Paso County CO,08041,08,24,16,39,151,101,238
267,Fremont County CO,08043,08,8,0,21,102,31,222
268,Garfield County CO,08045,08,9,2,22,52,29,115
269,Gilpin County CO,08047,08,0,0,16,0,0,409
270,Grand County CO,08049,08,0,0,20,65,0,207
271,Gunnison County CO,08051,08,0,0,12,12,0,76
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,22,10,33,188,98,308
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,13,0,0,230
279,La Plata County CO,08067,08,4,0,11,69,16,152
280,Larimer County CO,08069,08,22,10,32,163,97,283
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,42,10,80,322,132,573
284,Mesa County CO,08077,08,3,1,10,39,10,100
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,0
287,Montezuma County CO,08083,08,0,0,15,20,0,142
288,Montrose County CO,08085,08,3,0,19,35,0,151
289,Morgan County CO,08087,08,7,0,32,70,3,274
290,Otero County CO,08089,08,0,0,11,0,0,120
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,11,7,0,116
295,Prowers County CO,08099,08,17,0,58,281,74,596
296,Pueblo County CO,08101,08,20,11,35,149,101,256
297,Rio Blanco County CO,08103,08,0,0,0,0,0,32
298,Rio Grande County CO,08105,08,0,0,0,0,0,9
299,Routt County CO,08107,08,0,0,12,6,0,156
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,25,1,0,267
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,16,0,42,169,71,406
305,Teller County CO,08119,08,9,0,32,118,12,300
306,Washington County CO,08121,08,0,0,0,0,0,62
307,Weld County CO,08123,08,21,10,31,128,67,222
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,24,14,34,106,64,179
310,Hartford County CT,09003,09,57,41,74,285,194,422
311,Litchfield County CT,09005,09,14,7,21,127,81,211
312,Middlesex County CT,09007,09,5,1,12,90,31,178
313,New Haven County CT,09009,09,11,6,19,92,50,155
314,New London County CT,09011,09,10,3,20,89,49,183
315,Tolland County CT,09013,09,6,3,12,36,23,62
316,Windham County CT,09015,09,5,2,11,33,14,81
317,Kent County DE,10001,10,5,2,14,38,13,93
318,New Castle County DE,10003,10,33,21,53,235,156,358
319,Sussex County DE,10005,10,2,0,5,9,3,19
320,District of Columbia DC,11001,11,31,17,49,202,120,335
321,Alachua County FL,12001,12,28,13,56,145,75,283
322,Baker County FL,12003,12,34,0,88,978,319,1883
323,Bay County FL,12005,12,44,26,76,257,156,479
324,Bradford County FL,12007,12,88,47,144,711,440,1119
325,Brevard County FL,12009,12,17,8,31,136,58,255
326,Broward County FL,12011,12,25,12,55,143,61,317
327,Calhoun County FL,12013,12,68,14,150,1563,757,2374
328,Charlotte County FL,12015,12,47,28,72,384,241,595
329,Citrus County FL,12017,12,25,10,46,206,112,446
330,Clay County FL,12019,12,82,52,122,410,263,643
331,Collier County FL,12021,12,45,30,69,215,146,348
332,Columbia County FL,12023,12,143,96,198,576,398,800
333,DeSoto County FL,12027,12,19,5,47,167,72,320
334,Dixie County FL,12029,12,36,0,94,164,13,454
335,Duval County FL,12031,12,45,27,72,172,101,288
336,Escambia County FL,12033,12,31,18,58,156,97,295
337,Flagler County FL,12035,12,21,5,47,155,43,293
338,Franklin County FL,12037,12,50,8,112,709,150,1510
339,Gadsden County FL,12039,12,84,51,145,422,280,792
340,Gilchrist County FL,12041,12,51,11,118,420,219,781
341,Glades County FL,12043,12,28,7,73,245,105,474
342,Gulf County FL,12045,12,13,0,44,155,0,405
343,Hamilton County FL,12047,12,70,25,120,585,315,819
344,Hardee County FL,12049,12,39,15,74,407,230,676
345,Hendry County FL,12051,12,29,13,46,229,122,424
346,Hernando County FL,12053,12,22,8,42,144,71,289
347,Highlands County FL,12055,12,27,11,53,214,95,386
348,Hillsborough County FL,12057,12,34,22,52,179,106,281
349,Holmes County FL,12059,12,57,16,99,621,340,929
350,Indian River County FL,12061,12,32,16,51,355,224,539
351,Jackson County FL,12063,12,78,44,131,398,249,619
352,Jefferson County FL,12065,12,0,0,0,0,0,28
353,Lafayette County FL,12067,12,233,119,586,4230,3354,5345
354,Lake County FL,12069,12,34,18,60,189,98,362
355,Lee County FL,12071,12,43,25,64,282,168,492
356,Leon County FL,12073,12,62,39,92,274,165,451
357,Levy County FL,12075,12,57,28,90,412,217,689
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,71,23,121,704,473,1058
360,Manatee County FL,12081,12,22,11,38,121,59,207
361,Marion County FL,12083,12,53,23,74,431,224,723
362,Martin County FL,12085,12,195,142,247,1261,901,1777
363,Miami-Dade County FL,12086,12,54,29,86,244,121,401
364,Monroe County FL,12087,12,3,0,16,27,0,95
365,Nassau County FL,12089,12,155,98,202,1007,663,1474
366,Okaloosa County FL,12091,12,62,27,90,398,190,658
367,Okeechobee County FL,12093,12,22,7,53,208,94,424
368,Orange County FL,12095,12,37,21,61,144,87,242
369,Osceola County FL,12097,12,43,27,65,193,133,309
370,Palm Beach County FL,12099,12,46,30,64,355,223,603
371,Pasco County FL,12101,12,33,17,50,216,110,340
372,Pinellas County FL,12103,12,16,8,28,315,129,526
373,Polk County FL,12105,12,33,20,52,408,228,867
374,Putnam County FL,12107,12,22,9,47,158,86,321
375,St. Johns County FL,12109,12,19,10,36,97,47,188
376,St. Lucie County FL,12111,12,53,27,81,630,322,1176
377,Santa Rosa County FL,12113,12,66,35,95,307,176,469
378,Sarasota County FL,12115,12,17,7,34,104,55,230
379,Seminole County FL,12117,12,23,11,36,184,101,344
380,Sumter County FL,12119,12,23,8,47,163,63,330
381,Suwannee County FL,12121,12,7,0,63,130,0,794
382,Taylor County FL,12123,12,52,7,111,1815,1211,2400
383,Union County FL,12125,12,120,44,247,2712,1459,3879
384,Volusia County FL,12127,12,26,13,41,156,84,275
385,Wakulla County FL,12129,12,54,20,102,361,136,639
386,Walton County FL,12131,12,32,17,61,218,127,362
387,Washington County FL,12133,12,4,0,20,17,0,77
388,Appling County GA,13001,13,51,11,110,674,311,1047
389,Atkinson County GA,13003,13,89,26,188,854,456,1250
390,Bacon County GA,13005,13,65,19,131,656,399,1063
391,Baker County GA,13007,13,0,0,99,165,0,724
392,Baldwin County GA,13009,13,601,479,739,4516,3597,6066
393,Banks County GA,13011,13,105,44,189,1076,553,2066
394,Barrow County GA,13013,13,78,42,117,743,363,1232
395,Bartow County GA,13015,13,106,63,167,779,460,1156
396,Ben Hill County GA,13017,13,112,39,175,2165,1384,2999
397,Berrien County GA,13019,13,29,0,85,335,79,850
398,Bibb County GA,13021,13,429,317,548,2971,2171,4011
399,Bleckley County GA,13023,13,80,16,197,854,273,1844
400,Brantley County GA,13025,13,22,5,54,316,110,663
401,Brooks County GA,13027,13,40,6,79,361,171,683
402,Bryan County GA,13029,13,51,19,88,409,229,650
403,Bulloch County GA,13031,13,375,295,500,2653,2156,3427
404,Burke County GA,13033,13,53,21,102,584,234,1112
405,Butts County GA,13035,13,46,18,85,416,243,807
406,Calhoun County GA,13037,13,21,0,94,341,71,814
407,Camden County GA,13039,13,59,28,98,481,232,811
408,Candler County GA,13043,13,62,20,160,736,410,1172
409,Carroll County GA,13045,13,30,10,70,130,52,275
410,Catoosa County GA,13047,13,40,9,88,310,150,646
411,Charlton County GA,13049,13,62,24,133,713,409,1104
412,Chatham County GA,13051,13,53,33,89,333,202,612
413,Chattahoochee County GA,13053,13,307,203,506,942,671,1365
414,Chattooga County GA,13055,13,227,147,339,2288,1513,3385
415,Cherokee County GA,13057,13,122,73,172,664,386,932
416,Clarke County GA,13059,13,172,104,240,901,571,1342
417,Clay County GA,13061,13,69,0,209,714,71,1998
418,Clayton County GA,13063,13,64,34,102,395,169,716
419,Clinch County GA,13065,13,230,107,384,1930,1106,2671
420,Cobb County GA,13067,13,74,45,112,344,202,503
421,Coffee County GA,13069,13,91,58,131,766,507,1010
422,Colquitt County GA,13071,13,68,33,106,323,190,467
423,Columbia County GA,13073,13,19,5,48,127,41,284
424,Cook County GA,13075,13,15,0,65,191,47,475
425,Coweta County GA,13077,13,70,36,133,392,237,728
426,Crawford County GA,13079,13,91,25,183,1088,478,1938
427,Crisp County GA,13081,13,111,56,185,791,481,1210
428,Dade County GA,13083,13,31,1,82,311,4,893
429,Dawson County GA,13085,13,109,45,203,965,429,1515
430,Decatur County GA,13087,13,61,23,107,396,223,654
431,DeKalb County GA,13089,13,24,13,43,113,58,198
432,Dodge County GA,13091,13,83,25,147,857,465,1581
433,Dooly County GA,13093,13,37,8,74,585,207,1082
434,Dougherty County GA,13095,13,38,20,66,222,121,346
435,Douglas County GA,13097,13,42,20,81,304,169,591
436,Early County GA,13099,13,50,7,127,590,192,1090
437,Echols County GA,13101,13,0,0,0,0,0,77
438,Effingham County GA,13103,13,94,50,158,727,428,1631
439,Elbert County GA,13105,13,78,31,146,756,414,1212
440,Emanuel County GA,13107,13,116,62,187,1862,1158,2546
441,Evans County GA,13109,13,60,19,132,646,354,1049
442,Fannin County GA,13111,13,23,0,63,319,20,773
443,Fayette County GA,13113,13,79,47,118,502,274,812
444,Floyd County GA,13115,13,143,79,210,804,452,1182
445,Forsyth County GA,13117,13,61,34,99,373,217,707
446,Franklin County GA,13119,13,74,22,136,439,198,928
447,Fulton County GA,13121,13,41,22,71,172,91,293
448,Gilmer County GA,13123,13,20,4,53,110,43,279
449,Glascock County GA,13125,13,0,0,79,4,4,907
450,Glynn County GA,13127,13,74,49,116,446,331,729
451,Gordon County GA,13129,13,31,16,56,247,167,435
452,Grady County GA,13131,13,40,8,82,430,152,869
453,Greene County GA,13133,13,51,17,115,546,190,1105
454,Gwinnett County GA,13135,13,48,31,93,184,120,333
455,Habersham County GA,13137,13,43,18,80,304,143,569
456,Hall County GA,13139,13,199,150,258,1007,734,1381
457,Hancock County GA,13141,13,36,1,113,298,38,668
458,Haralson County GA,13143,13,82,41,148,788,396,1159
459,Harris County GA,13145,13,6,0,27,81,15,218
460,Hart County GA,13147,13,35,12,67,562,236,1103
461,Heard County GA,13149,13,18,0,52,297,89,577
462,Henry County GA,13151,13,51,27,91,333,175,634
463,Houston County GA,13153,13,44,22,78,318,137,621
464,Irwin County GA,13155,13,79,24,190,1165,649,1777
465,Jackson County GA,13157,13,134,87,198,959,625,1572
466,Jasper County GA,13159,13,0,0,55,60,0,508
467,Jeff Davis County GA,13161,13,69,27,129,942,543,1457
468,Jefferson County GA,13163,13,78,39,131,753,480,1134
469,Jenkins County GA,13165,13,63,20,140,646,334,1107
470,Johnson County GA,13167,13,89,30,168,769,409,1279
471,Jones County GA,13169,13,140,87,208,1610,1080,2377
472,Lamar County GA,13171,13,11,0,48,91,0,314
473,Lanier County GA,13173,13,10,0,69,152,0,451
474,Laurens County GA,13175,13,42,15,75,302,136,478
475,Lee County GA,13177,13,34,4,75,286,71,573
476,Liberty County GA,13179,13,40,11,69,314,167,529
477,Lincoln County GA,13181,13,27,0,104,539,195,1014
478,Long County GA,13183,13,22,0,66,232,0,728
479,Lowndes County GA,13185,13,68,41,102,424,271,612
480,Lumpkin County GA,13187,13,308,214,431,3462,2202,5222
481,McDuffie County GA,13189,13,57,22,121,780,318,1541
482,McIntosh County GA,13191,13,28,0,98,372,113,1020
483,Macon County GA,13193,13,17,0,62,215,77,504
484,Madison County GA,13195,13,43,7,87,373,163,670
485,Marion County GA,13197,13,12,0,49,183,48,379
486,Meriwether County GA,13199,13,39,14,87,431,196,774
487,Miller County GA,13201,13,90,19,197,999,436,1739
488,Mitchell County GA,13205,13,42,13,83,262,162,484
489,Monroe County GA,13207,13,139,84,227,745,459,1130
490,Montgomery County GA,13209,13,57,11,147,736,281,1472
491,Morgan County GA,13211,13,58,20,118,599,288,1209
492,Murray County GA,13213,13,10,0,31,104,39,259
493,Muscogee County GA,13215,13,27,13,51,187,94,326
494,Newton County GA,13217,13,31,15,73,254,136,517
495,Oconee County GA,13219,13,56,25,96,415,214,722
496,Oglethorpe County GA,13221,13,28,7,70,381,153,691
497,Paulding County GA,13223,13,94,52,128,613,383,1051
498,Peach County GA,13225,13,122,67,191,1496,768,2420
499,Pickens County GA,13227,13,33,10,64,270,116,532
