ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
23,Dale County AL,01045,01,0.23,0.27,0.32,3.43,3.91,4.55,0.88,1.08,1.33,137,370,578
24,Dallas County AL,01047,01,0.19,0.23,0.29,4.27,4.91,5.57,0.89,1.12,1.34,0,42,496
25,DeKalb County AL,01049,01,0.2,0.25,0.31,4.46,5.13,5.89,1.09,1.29,1.54,32,237.5,440
26,Elmore County AL,01051,01,0.19,0.23,0.29,3.48,4.3,5.08,0.82,0.99,1.19,182,345.5,564
27,Escambia County AL,01053,01,0.28,0.35,0.42,2.01,2.37,2.89,0.75,0.84,0.97,0,77.5,291
28,Etowah County AL,01055,01,0.28,0.36,0.41,2.39,2.96,3.68,0.89,1.03,1.24,118,223.5,352
29,Fayette County AL,01057,01,0.28,0.35,0.4,2.61,3.02,3.66,0.88,1.07,1.2,17,132,458
30,Franklin County AL,01059,01,0.28,0.34,0.41,2.3,2.8,3.5,0.83,0.96,1.11,77,216.5,508
31,Geneva County AL,01061,01,0.24,0.3,0.35,3.43,3.82,4.33,0.96,1.12,1.36,40,254.5,591
32,Greene County AL,01063,01,0.33,0.43,0.49,1.35,1.71,2.23,0.57,0.73,0.92,44,152.5,559
33,Hale County AL,01065,01,0.3,0.38,0.46,1.85,2.21,2.68,0.71,0.84,0.98,64,196.5,469
34,Henry County AL,01067,01,0.23,0.27,0.34,3.53,4.03,4.58,0.95,1.09,1.32,8,245,509
35,Houston County AL,01069,01,0.21,0.26,0.32,3.76,4.21,5.05,0.94,1.11,1.34,195,412,625
36,Jackson County AL,01071,01,0.25,0.32,0.38,2.36,2.78,3.29,0.78,0.89,1.05,104,238,450
37,Jefferson County AL,01073,01,0.2,0.25,0.29,5.21,5.92,6.92,1.29,1.44,1.59,702,809.5,1067
38,Lamar County AL,01075,01,0.31,0.39,0.48,1.72,2.16,2.62,0.73,0.84,1,12,149,452
39,Lauderdale County AL,01077,01,0.18,0.22,0.27,4.49,5.04,5.89,0.93,1.09,1.32,32,158,314
40,Lawrence County AL,01079,01,0.23,0.27,0.32,3.17,3.59,4.33,0.82,0.98,1.15,15,130.5,332
41,Lee County AL,01081,01,0.21,0.27,0.32,3.81,4.5,5.22,1.05,1.2,1.39,172,332.5,540
42,Limestone County AL,01083,01,0.19,0.22,0.27,4.08,4.83,5.59,0.91,1.07,1.31,117,285,468
43,Lowndes County AL,01085,01,0.29,0.36,0.42,1.65,1.93,2.47,0.59,0.69,0.82,74,300,749
44,Macon County AL,01087,01,0.28,0.35,0.4,1.89,2.28,2.97,0.66,0.8,0.91,29,238.5,455
45,Madison County AL,01089,01,0.19,0.23,0.28,4.03,4.89,5.56,0.91,1.11,1.36,157,241,339
46,Marengo County AL,01091,01,0.38,0.52,0.61,1.5,1.86,2.5,0.82,0.97,1.12,4,141.5,381
47,Marion County AL,01093,01,0.24,0.28,0.35,4.22,4.82,5.4,1.13,1.36,1.62,31,304.5,592
48,Marshall County AL,01095,01,0.19,0.23,0.3,4.63,5.37,6.31,1.07,1.25,1.56,28,189.5,363
49,Mobile County AL,01097,01,0.12,0.16,0.22,6.17,6.89,8.08,0.91,1.12,1.44,87,151.5,246
50,Monroe County AL,01099,01,0.27,0.34,0.41,3.4,3.87,4.35,1.1,1.33,1.53,46,377.5,840
51,Montgomery County AL,01101,01,0.2,0.24,0.31,3.46,4.18,4.97,0.9,1.03,1.19,253,371.5,546
52,Morgan County AL,01103,01,0.19,0.23,0.28,3.84,4.45,5.33,0.89,1.01,1.26,123,245,394
53,Perry County AL,01105,01,0.32,0.45,0.54,1.62,1.9,2.27,0.7,0.83,1.02,31,145.5,522
54,Pickens County AL,01107,01,0.31,0.4,0.47,1.76,2.18,2.68,0.72,0.84,1.01,32,164.5,436
55,Pike County AL,01109,01,0.31,0.37,0.44,2.33,2.85,3.47,0.9,1.03,1.19,29,174,392
56,Randolph County AL,01111,01,0.24,0.29,0.35,3.47,4.09,4.81,1.03,1.2,1.42,9,234.5,536
57,Russell County AL,01113,01,0.19,0.24,0.29,4.83,5.4,6.18,1.04,1.33,1.58,79,212.5,404
58,St. Clair County AL,01115,01,0.23,0.28,0.33,3.2,3.82,4.5,0.95,1.05,1.25,420,569.5,733
59,Shelby County AL,01117,01,0.23,0.26,0.33,3.75,4.48,5.32,1.07,1.19,1.34,764,916.5,1140
60,Sumter County AL,01119,01,0.34,0.43,0.5,2.45,2.83,3.35,1.01,1.2,1.41,0,46,519
61,Talladega County AL,01121,01,0.32,0.36,0.41,2.47,3,3.62,0.92,1.06,1.28,219,347,497
62,Tallapoosa County AL,01123,01,0.27,0.3,0.36,2.24,2.62,3.27,0.67,0.82,0.97,54,143,278
63,Tuscaloosa County AL,01125,01,0.19,0.23,0.28,4.43,4.97,5.76,1.01,1.13,1.35,195,330,486
64,Walker County AL,01127,01,0.17,0.2,0.26,4.65,5.37,6.16,0.92,1.08,1.37,54,237,424
65,Washington County AL,01129,01,0.32,0.42,0.49,1.5,1.81,2.23,0.62,0.75,0.95,38,143,388
66,Wilcox County AL,01131,01,0.35,0.48,0.55,1.53,1.82,2.24,0.67,0.85,1.02,34,223,779
67,Winston County AL,01133,01,0.22,0.27,0.33,3.57,4.13,4.82,0.93,1.12,1.33,5,135.5,489
68,Aleutians East Borough AK,02013,02,0.51,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.23,0.29,4.49,5.33,6.09,1.04,1.21,1.44,79,146.5,239
71,Bethel Census Area AK,02050,02,0.39,0.46,0.52,1.63,1.83,2,0.73,0.83,0.93,295,680.5,1072
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.57,0.64,0.58,0.66,0.73,0.28,0.37,0.42,0,0,0
74,Dillingham Census Area AK,02070,02,0.41,0.56,0.64,1.1,1.25,1.45,0.51,0.7,0.79,34,74,355
75,Fairbanks North Star Borough AK,02090,02,0.25,0.31,0.37,3.43,3.88,4.35,0.97,1.17,1.41,49,153.5,280
76,Haines Borough AK,02100,02,0.64,0.75,0.83,0.82,0.91,1.05,0.59,0.69,0.79,7,7,7
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.25,0.32,0.39,3.18,3.5,3.88,0.9,1.13,1.33,30,150.5,395
79,Kenai Peninsula Borough AK,02122,02,0.28,0.35,0.42,2.88,3.23,3.56,0.91,1.11,1.31,15,105,249
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.55,0.61,1.18,1.32,1.44,0.54,0.71,0.81,0,15,226
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.57,1.56,1.73,1.91,0.59,0.85,0.99,33,144.5,435
82,Kusilvak Census Area AK,02158,02,0.4,0.52,0.59,1.32,1.47,1.65,0.6,0.75,0.87,0,72,571
83,Lake and Peninsula Borough AK,02164,02,0.44,0.64,0.75,0.53,0.6,0.7,0.29,0.38,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.3,0.37,3.2,3.54,3.92,0.91,1.07,1.27,39,107.5,184
85,Nome Census Area AK,02180,02,0.33,0.45,0.54,0.57,0.66,0.76,0.22,0.29,0.34,456,683.5,1156
86,North Slope Borough AK,02185,02,0.36,0.52,0.58,1.37,1.55,1.73,0.57,0.79,0.88,96,406,964
87,Northwest Arctic Borough AK,02188,02,0.39,0.51,0.59,1.23,1.37,1.53,0.55,0.7,0.79,37,98,580
88,Petersburg Borough AK,02195,02,0.5,0.69,0.76,0.73,0.85,1.03,0.43,0.58,0.69,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.61,0.68,0.95,1.04,1.18,0.5,0.64,0.72,1,1,48
90,Sitka City and Borough AK,02220,02,0.35,0.49,0.57,1.35,1.54,1.7,0.57,0.75,0.87,0,28,480
91,Skagway Municipality AK,02230,02,0.53,0.79,0.88,0.51,0.58,0.67,0.32,0.45,0.55,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.68,1.16,1.29,1.45,0.63,0.78,0.89,4,4,19
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.66,0.74,0.5,0.58,0.68,0.28,0.38,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.18,0.39,0.53,0.47,0.55,0.67,0.1,0.21,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.56,0,0,0
97,Apache County AZ,04001,04,0.23,0.27,0.33,2.65,2.99,3.29,0.71,0.81,0.97,18,99,190
98,Cochise County AZ,04003,04,0.14,0.18,0.25,4.4,4.91,5.46,0.72,0.86,1.13,19,62.5,130
99,Coconino County AZ,04005,04,0.2,0.23,0.29,3.51,3.9,4.38,0.8,0.91,1.18,29,70,129
100,Gila County AZ,04007,04,0.15,0.19,0.25,4.21,4.66,5.29,0.74,0.9,1.17,4,68.5,184
101,Graham County AZ,04009,04,0.29,0.35,0.43,2.53,2.91,3.24,0.85,1.01,1.19,0,16,183
102,Greenlee County AZ,04011,04,0.25,0.33,0.42,3.12,3.53,4.01,0.89,1.12,1.47,0,5,533
103,La Paz County AZ,04012,04,0.33,0.47,0.55,1.04,1.22,1.41,0.42,0.57,0.67,0,6,81
104,Maricopa County AZ,04013,04,0.16,0.2,0.27,4.11,4.87,5.9,0.85,0.98,1.22,54,76,110
105,Mohave County AZ,04015,04,0.15,0.18,0.24,5.02,5.5,6.04,0.83,1.01,1.32,12,47,98
106,Navajo County AZ,04017,04,0.17,0.19,0.26,4.08,4.6,5.02,0.77,0.89,1.17,43,116,179
107,Pima County AZ,04019,04,0.14,0.17,0.24,4.8,5.34,5.95,0.8,0.94,1.21,62,96,147
108,Pinal County AZ,04021,04,0.14,0.17,0.23,5.82,6.46,7.1,0.95,1.13,1.44,59,99,144
109,Santa Cruz County AZ,04023,04,0.15,0.19,0.26,4.58,5.17,5.79,0.78,0.95,1.29,0,69,182
110,Yavapai County AZ,04025,04,0.14,0.17,0.24,4.49,5.08,5.92,0.71,0.87,1.19,21,60.5,103
111,Yuma County AZ,04027,04,0.13,0.17,0.22,5.37,6.01,6.62,0.83,1,1.29,26,74,127
112,Arkansas County AR,05001,05,0.21,0.26,0.35,3.59,4.08,4.63,0.91,1.06,1.38,0,21,283
113,Ashley County AR,05003,05,0.24,0.3,0.36,3.46,4.03,4.49,0.95,1.2,1.43,18,203.5,469
114,Baxter County AR,05005,05,0.26,0.32,0.38,3.71,4.26,4.9,1.14,1.36,1.59,2,112,268
115,Benton County AR,05007,05,0.16,0.2,0.25,4.83,5.33,6.33,0.91,1.05,1.4,3,56,135
116,Boone County AR,05009,05,0.24,0.3,0.37,3.68,4.31,4.92,1.06,1.29,1.59,0,36,232
117,Bradley County AR,05011,05,0.33,0.46,0.55,1.73,2.1,2.52,0.78,0.97,1.15,0,104,529
118,Calhoun County AR,05013,05,0.3,0.44,0.54,1.16,1.43,1.7,0.46,0.62,0.77,0,41,215
119,Carroll County AR,05015,05,0.25,0.33,0.39,3.38,3.94,4.67,1.04,1.28,1.58,0,38,281
120,Chicot County AR,05017,05,0.3,0.42,0.5,2.4,2.74,3.36,0.86,1.14,1.37,0,25,400
121,Clark County AR,05019,05,0.23,0.27,0.36,4.08,4.63,5.27,1.08,1.27,1.62,0,27.5,281
122,Clay County AR,05021,05,0.24,0.29,0.35,2.98,3.4,3.91,0.85,0.98,1.18,49,272.5,630
123,Cleburne County AR,05023,05,0.2,0.27,0.32,3.66,4.08,4.9,0.91,1.1,1.33,0,48.5,260
124,Cleveland County AR,05025,05,0.28,0.45,0.53,2.29,2.65,3.15,0.81,1.17,1.39,0,84.5,865
125,Columbia County AR,05027,05,0.21,0.27,0.33,4.09,4.57,5.25,1.02,1.23,1.47,5,121,382
126,Conway County AR,05029,05,0.2,0.24,0.3,3.81,4.28,4.77,0.87,1.06,1.27,0,31.5,234
127,Craighead County AR,05031,05,0.22,0.27,0.32,3.23,3.84,4.65,0.88,1.03,1.22,145,314.5,443
128,Crawford County AR,05033,05,0.17,0.21,0.28,4.79,5.6,6.47,1,1.18,1.47,3,56.5,165
129,Crittenden County AR,05035,05,0.16,0.19,0.26,5.76,6.5,7.23,1.06,1.25,1.66,8,79.5,191
130,Cross County AR,05037,05,0.28,0.36,0.42,3.52,3.96,4.47,1.08,1.42,1.72,11,100.5,474
131,Dallas County AR,05039,05,0.34,0.49,0.57,1.34,1.61,2.04,0.62,0.79,0.94,0,32,428
132,Desha County AR,05041,05,0.25,0.32,0.41,4.32,4.85,5.62,1.28,1.55,1.88,0,10,327
133,Drew County AR,05043,05,0.25,0.33,0.4,3.74,4.34,4.94,1.15,1.41,1.69,18,295,637
134,Faulkner County AR,05045,05,0.17,0.2,0.26,4.63,5.38,6.15,0.92,1.08,1.45,8,74.5,149
135,Franklin County AR,05047,05,0.25,0.32,0.4,2.87,3.21,3.72,0.86,1.04,1.25,0,6,148
136,Fulton County AR,05049,05,0.43,0.54,0.59,1.95,2.32,2.72,1.03,1.22,1.49,0,10,272
137,Garland County AR,05051,05,0.18,0.22,0.28,4.91,5.54,6.43,1.05,1.22,1.62,0,18.5,98
138,Grant County AR,05053,05,0.24,0.31,0.38,3.03,3.56,4.15,0.9,1.08,1.35,0,54.5,313
139,Greene County AR,05055,05,0.21,0.24,0.3,4.24,4.88,5.62,0.97,1.19,1.45,131,375.5,634
140,Hempstead County AR,05057,05,0.27,0.32,0.4,3.54,4.08,4.69,1.06,1.31,1.61,0,24,337
141,Hot Spring County AR,05059,05,0.21,0.26,0.33,3.73,4.23,5.16,0.94,1.11,1.47,4,62.5,236
142,Howard County AR,05061,05,0.28,0.34,0.42,2.79,3.22,3.83,0.94,1.1,1.33,0,35,489
143,Independence County AR,05063,05,0.23,0.29,0.36,3.51,4.03,4.74,0.97,1.16,1.39,0,19,178
144,Izard County AR,05065,05,0.28,0.35,0.42,2.74,3.07,3.47,0.89,1.09,1.32,0,40,450
145,Jackson County AR,05067,05,0.25,0.3,0.38,2.89,3.38,3.99,0.88,1.01,1.23,0,36.5,315
146,Jefferson County AR,05069,05,0.18,0.22,0.28,5.61,6.24,6.92,1.1,1.33,1.71,12,119,278
147,Johnson County AR,05071,05,0.21,0.27,0.34,3.69,4.36,4.95,0.96,1.17,1.44,0,8,235
148,Lafayette County AR,05073,05,0.35,0.5,0.57,1.14,1.46,1.87,0.47,0.72,0.89,4,20,356
149,Lawrence County AR,05075,05,0.35,0.42,0.48,2.49,2.9,3.41,1.01,1.21,1.43,33,274,730
150,Lee County AR,05077,05,0.51,0.58,0.64,1.9,2.23,2.56,1.06,1.29,1.55,0,6,503
151,Lincoln County AR,05079,05,0.29,0.38,0.45,1.92,2.31,2.76,0.71,0.88,1.04,42,194,472
152,Little River County AR,05081,05,0.27,0.32,0.41,3.01,3.52,4.08,0.96,1.14,1.36,6,29,350
153,Logan County AR,05083,05,0.23,0.3,0.37,3.05,3.49,3.99,0.85,1.05,1.25,0,149.5,444
154,Lonoke County AR,05085,05,0.15,0.18,0.25,4.6,5.36,6.07,0.81,0.96,1.34,4,49,154
155,Madison County AR,05087,05,0.23,0.28,0.35,2.86,3.22,3.81,0.75,0.91,1.12,0,21,215
156,Marion County AR,05089,05,0.37,0.45,0.5,1.47,1.82,2.22,0.66,0.81,0.96,0,27,215
157,Miller County AR,05091,05,0.24,0.3,0.37,2.34,2.85,3.64,0.7,0.85,1.01,6,49.5,174
158,Mississippi County AR,05093,05,0.23,0.27,0.32,4.04,4.69,5.33,1.07,1.25,1.49,50,245,456
159,Monroe County AR,05095,05,0.3,0.42,0.5,1.45,1.72,2.35,0.54,0.72,0.88,0,19,191
160,Montgomery County AR,05097,05,0.35,0.51,0.57,1.17,1.43,1.84,0.54,0.7,0.86,0,15,546
161,Nevada County AR,05099,05,0.31,0.4,0.47,1.6,1.84,2.3,0.59,0.71,0.9,2,28,526
162,Newton County AR,05101,05,0.29,0.41,0.49,2.23,2.61,3.17,0.81,1.03,1.3,0,16,532
163,Ouachita County AR,05103,05,0.28,0.35,0.42,2.88,3.37,3.97,1,1.17,1.44,10,99.5,387
164,Perry County AR,05105,05,0.24,0.33,0.4,2.78,3.26,3.76,0.84,1.06,1.31,0,19,430
165,Phillips County AR,05107,05,0.27,0.36,0.44,2.17,2.69,3.22,0.75,0.95,1.16,4,15,230
166,Pike County AR,05109,05,0.29,0.37,0.46,2.73,3.22,3.71,0.98,1.2,1.43,0,17,472
167,Poinsett County AR,05111,05,0.24,0.28,0.34,0.66,0.75,1.41,0.18,0.22,0.42,21,50,96
168,Polk County AR,05113,05,0.4,0.53,0.6,1.49,1.86,2.36,0.75,0.99,1.22,0,7,223
169,Pope County AR,05115,05,0.19,0.24,0.31,4.42,5.16,5.95,0.98,1.29,1.59,0,13.5,71
170,Prairie County AR,05117,05,0.19,0.29,0.37,3.17,3.79,4.39,0.76,1.1,1.36,0,33,471
171,Pulaski County AR,05119,05,0.13,0.17,0.22,5.72,6.38,7.16,0.92,1.06,1.41,51,98,161
172,Randolph County AR,05121,05,0.26,0.32,0.39,2.73,3.17,3.79,0.89,1.01,1.23,5,175.5,461
173,St. Francis County AR,05123,05,0.3,0.4,0.46,2.01,2.57,3.23,0.82,1.01,1.19,0,23.5,214
174,Saline County AR,05125,05,0.16,0.19,0.24,4.41,5.17,5.87,0.83,0.99,1.25,32,107,179
175,Scott County AR,05127,05,0.22,0.33,0.42,2.63,3.15,3.89,0.75,1.03,1.27,0,16,537
176,Searcy County AR,05129,05,0.3,0.42,0.51,1.57,1.93,2.34,0.6,0.79,1,1,23,328
177,Sebastian County AR,05131,05,0.17,0.2,0.26,5.18,5.82,6.68,0.99,1.16,1.49,1,44.5,115
178,Sevier County AR,05133,05,0.26,0.32,0.38,3.86,4.36,4.98,1.1,1.37,1.68,0,183.5,575
179,Sharp County AR,05135,05,0.3,0.38,0.43,2.44,2.89,3.47,0.88,1.07,1.26,0,27,304
180,Stone County AR,05137,05,0.24,0.32,0.39,2.87,3.27,3.75,0.83,1.05,1.26,8,187.5,784
181,Union County AR,05139,05,0.22,0.27,0.34,3.92,4.43,5,1.03,1.2,1.49,26,144,361
182,Van Buren County AR,05141,05,0.28,0.37,0.45,2.56,3,3.49,0.91,1.12,1.39,0,24,287
183,Washington County AR,05143,05,0.16,0.19,0.26,4.75,5.44,6.15,0.9,1.04,1.33,17,81.5,142
184,White County AR,05145,05,0.16,0.19,0.26,5.16,5.81,6.68,0.98,1.13,1.47,15,82,189
185,Woodruff County AR,05147,05,0.24,0.36,0.44,1.54,1.89,2.26,0.48,0.67,0.8,1,1,224
186,Yell County AR,05149,05,0.22,0.28,0.34,3.49,4.07,4.64,0.92,1.13,1.34,0,8,277
187,Alameda County CA,06001,06,0.12,0.15,0.2,5.97,7.27,8.15,0.93,1.1,1.38,85,113,158
188,Alpine County CA,06003,06,0.68,0.87,0.95,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.15,0.19,0.26,4.38,4.99,5.76,0.82,0.96,1.28,8,111,300
190,Butte County CA,06007,06,0.16,0.2,0.27,4.35,5.06,5.78,0.85,1.04,1.31,34,68.5,107
191,Calaveras County CA,06009,06,0.17,0.22,0.29,4.16,4.84,5.43,0.86,1.07,1.4,1,57,157
192,Colusa County CA,06011,06,0.38,0.46,0.53,2.07,2.4,2.82,0.91,1.08,1.28,10,53,229
193,Contra Costa County CA,06013,06,0.13,0.16,0.21,5.87,6.94,8.05,1.01,1.13,1.41,111,149.5,202
194,Del Norte County CA,06015,06,0.21,0.27,0.35,3.8,4.23,4.71,0.94,1.12,1.39,102,253,487
195,El Dorado County CA,06017,06,0.15,0.18,0.25,4.35,5.13,5.91,0.79,0.95,1.29,11,41,100
196,Fresno County CA,06019,06,0.13,0.17,0.21,5.22,6.01,6.84,0.85,1.01,1.26,154,210.5,315
197,Glenn County CA,06021,06,0.21,0.28,0.37,3,3.49,4.01,0.75,0.99,1.22,8,19,116
198,Humboldt County CA,06023,06,0.16,0.19,0.25,4.67,5.19,5.83,0.83,1.01,1.3,28,70,119
199,Imperial County CA,06025,06,0.18,0.24,0.3,3.37,3.89,4.44,0.74,0.91,1.11,55,113,207
200,Inyo County CA,06027,06,0.44,0.55,0.62,1.39,1.51,1.65,0.7,0.82,0.93,11,69,312
201,Kern County CA,06029,06,0.2,0.23,0.29,5.47,6.14,7,1.27,1.41,1.71,78,174,257
202,Kings County CA,06031,06,0.18,0.23,0.28,3.34,3.9,4.47,0.78,0.89,1.07,103,160,226
203,Lake County CA,06033,06,0.17,0.21,0.27,4.64,5.22,6.3,0.92,1.1,1.45,18,98,256
204,Lassen County CA,06035,06,0.32,0.43,0.5,1.62,1.86,2.23,0.65,0.78,0.93,0,16,208
205,Los Angeles County CA,06037,06,0.15,0.19,0.24,4.75,5.59,6.89,0.9,1.04,1.24,134,170,215
206,Madera County CA,06039,06,0.15,0.19,0.26,4.19,4.75,5.34,0.78,0.91,1.23,44,88,149
207,Marin County CA,06041,06,0.14,0.17,0.23,5.01,5.85,6.77,0.85,1.01,1.34,48,83.5,128
208,Mariposa County CA,06043,06,0.2,0.27,0.35,2.85,3.29,3.71,0.73,0.89,1.12,0,14,195
209,Mendocino County CA,06045,06,0.14,0.18,0.24,5.22,5.86,6.39,0.87,1.02,1.4,12,78.5,156
210,Merced County CA,06047,06,0.14,0.17,0.23,5.29,6,6.69,0.86,1.03,1.37,78,139,199
211,Modoc County CA,06049,06,0.45,0.63,0.72,0.46,0.55,0.64,0.26,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.35,0.47,0.58,1.96,2.23,2.46,0.83,1.05,1.28,0,11,328
213,Monterey County CA,06053,06,0.14,0.17,0.22,5.78,6.34,7.04,0.91,1.09,1.43,76,113,177
214,Napa County CA,06055,06,0.16,0.19,0.25,4.37,4.85,5.59,0.8,0.92,1.19,63,111,176
215,Nevada County CA,06057,06,0.18,0.23,0.29,3.91,4.54,5.21,0.85,1.04,1.31,10,61.5,130
216,Orange County CA,06059,06,0.11,0.15,0.2,5.41,6.65,7.84,0.8,0.99,1.3,80,109,151
217,Placer County CA,06061,06,0.14,0.18,0.24,5.35,5.88,6.8,0.87,1.06,1.39,47,81,128
218,Plumas County CA,06063,06,0.23,0.38,0.47,2.39,2.68,3.09,0.66,0.99,1.16,0,7,210
219,Riverside County CA,06065,06,0.12,0.15,0.2,6.12,7.02,7.93,0.83,1.03,1.3,65,93,127
220,Sacramento County CA,06067,06,0.15,0.18,0.25,4.93,6.06,6.95,0.94,1.1,1.37,79,101,137
221,San Benito County CA,06069,06,0.15,0.19,0.25,4.62,5.17,5.93,0.82,0.97,1.24,34,103,222
222,San Bernardino County CA,06071,06,0.12,0.16,0.21,5.39,6.38,7.11,0.83,0.98,1.27,68,100,144
223,San Diego County CA,06073,06,0.16,0.21,0.28,3.58,4.25,5.21,0.79,0.91,1.14,91,122.5,163
224,San Francisco County CA,06075,06,0.17,0.2,0.24,4.23,5.35,6.54,0.94,1.06,1.29,96,149,195
225,San Joaquin County CA,06077,06,0.12,0.15,0.21,5.47,6.56,7.41,0.83,0.97,1.36,53,86,134
226,San Luis Obispo County CA,06079,06,0.15,0.18,0.25,4.88,5.61,6.15,0.85,0.99,1.31,61,109,177
227,San Mateo County CA,06081,06,0.16,0.19,0.24,5.67,6.47,7.23,1.06,1.2,1.49,125,173.5,246
228,Santa Barbara County CA,06083,06,0.14,0.17,0.23,5.11,5.95,6.8,0.83,1.03,1.31,64,112.5,176
229,Santa Clara County CA,06085,06,0.16,0.19,0.25,5,5.82,6.79,0.98,1.14,1.4,122,153,202
230,Santa Cruz County CA,06087,06,0.16,0.2,0.25,4.22,4.94,5.95,0.86,0.98,1.25,73,118,170
231,Shasta County CA,06089,06,0.15,0.2,0.26,4.78,5.33,5.98,0.85,1.05,1.36,0,8,51
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.58,0.76,0.97,0,0,0
233,Siskiyou County CA,06093,06,0.38,0.46,0.52,2.5,2.83,3.28,1.08,1.31,1.5,1,20,133
234,Solano County CA,06095,06,0.15,0.18,0.23,6.15,6.94,7.78,1.06,1.23,1.53,134,183,267
235,Sonoma County CA,06097,06,0.15,0.19,0.24,4.71,5.38,6.11,0.85,1,1.28,55,86,120
