ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
131,Dallas County AR,05039,05,15,0,113,32,0,428
132,Desha County AR,05041,05,0,0,67,10,0,327
133,Drew County AR,05043,05,72,0,206,295,18,637
134,Faulkner County AR,05045,05,16,1,33,75,8,149
135,Franklin County AR,05047,05,0,0,50,6,0,148
136,Fulton County AR,05049,05,0,0,56,10,0,272
137,Garland County AR,05051,05,4,0,29,18,0,98
138,Grant County AR,05053,05,12,0,79,54,0,313
139,Greene County AR,05055,05,102,30,175,376,131,634
140,Hempstead County AR,05057,05,6,0,92,24,0,337
141,Hot Spring County AR,05059,05,14,0,70,62,4,236
142,Howard County AR,05061,05,9,0,122,35,0,489
143,Independence County AR,05063,05,4,0,43,19,0,178
144,Izard County AR,05065,05,9,0,101,40,0,450
145,Jackson County AR,05067,05,11,0,85,37,0,315
146,Jefferson County AR,05069,05,31,1,85,119,12,278
147,Johnson County AR,05071,05,1,0,68,8,0,235
148,Lafayette County AR,05073,05,1,0,95,20,4,356
149,Lawrence County AR,05075,05,61,7,202,274,33,730
150,Lee County AR,05077,05,1,0,118,6,0,503
151,Lincoln County AR,05079,05,47,7,141,194,42,472
152,Little River County AR,05081,05,8,0,94,29,6,350
153,Logan County AR,05083,05,28,0,86,149,0,444
154,Lonoke County AR,05085,05,8,0,31,49,4,154
155,Madison County AR,05087,05,6,0,68,21,0,215
156,Marion County AR,05089,05,7,0,54,27,0,215
157,Miller County AR,05091,05,12,0,41,50,6,174
158,Mississippi County AR,05093,05,62,9,108,245,50,456
159,Monroe County AR,05095,05,1,0,45,19,0,191
160,Montgomery County AR,05097,05,1,0,109,15,0,546
161,Nevada County AR,05099,05,13,0,110,28,2,526
162,Newton County AR,05101,05,1,0,151,16,0,532
163,Ouachita County AR,05103,05,21,0,93,100,10,387
164,Perry County AR,05105,05,2,0,111,19,0,430
165,Phillips County AR,05107,05,6,0,68,15,4,230
166,Pike County AR,05109,05,2,0,116,17,0,472
167,Poinsett County AR,05111,05,10,1,31,50,21,96
168,Polk County AR,05113,05,0,0,58,7,0,223
169,Pope County AR,05115,05,3,0,20,13,0,71
170,Prairie County AR,05117,05,1,0,78,33,0,471
171,Pulaski County AR,05119,05,27,11,41,98,51,161
172,Randolph County AR,05121,05,44,0,135,176,5,461
173,St. Francis County AR,05123,05,5,0,63,23,0,214
174,Saline County AR,05125,05,26,6,49,107,32,179
175,Scott County AR,05127,05,2,0,139,16,0,537
176,Searcy County AR,05129,05,3,0,64,23,1,328
177,Sebastian County AR,05131,05,10,0,28,45,1,115
178,Sevier County AR,05133,05,43,0,146,183,0,575
179,Sharp County AR,05135,05,7,0,93,27,0,304
180,Stone County AR,05137,05,39,0,146,187,8,784
181,Union County AR,05139,05,36,4,110,144,26,361
182,Van Buren County AR,05141,05,3,0,64,24,0,287
183,Washington County AR,05143,05,22,5,45,82,17,142
184,White County AR,05145,05,21,3,52,82,15,189
185,Woodruff County AR,05147,05,0,0,45,1,1,224
186,Yell County AR,05149,05,1,0,65,8,0,277
187,Alameda County CA,06001,06,30,22,40,113,85,158
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,28,2,88,111,8,300
190,Butte County CA,06007,06,18,8,29,69,34,107
191,Calaveras County CA,06009,06,14,0,41,57,1,157
192,Colusa County CA,06011,06,15,1,61,53,10,229
193,Contra Costa County CA,06013,06,42,31,55,150,111,202
194,Del Norte County CA,06015,06,68,23,142,253,102,487
195,El Dorado County CA,06017,06,10,2,24,41,11,100
196,Fresno County CA,06019,06,59,42,81,211,154,315
197,Glenn County CA,06021,06,5,1,32,19,8,116
198,Humboldt County CA,06023,06,17,6,32,70,28,119
199,Imperial County CA,06025,06,30,12,51,113,55,207
200,Inyo County CA,06027,06,12,0,50,69,11,312
201,Kern County CA,06029,06,48,20,69,174,78,257
202,Kings County CA,06031,06,43,26,65,160,103,226
203,Lake County CA,06033,06,28,3,57,98,18,256
204,Lassen County CA,06035,06,4,0,42,16,0,208
205,Los Angeles County CA,06037,06,47,37,61,170,134,215
206,Madera County CA,06039,06,22,11,40,88,44,149
207,Marin County CA,06041,06,22,11,35,83,48,128
208,Mariposa County CA,06043,06,6,0,54,14,0,195
209,Mendocino County CA,06045,06,20,2,41,79,12,156
210,Merced County CA,06047,06,37,19,57,139,78,199
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,92,11,0,328
213,Monterey County CA,06053,06,30,19,47,113,76,177
214,Napa County CA,06055,06,30,14,47,111,63,176
215,Nevada County CA,06057,06,16,3,35,62,10,130
216,Orange County CA,06059,06,28,21,39,109,80,151
217,Placer County CA,06061,06,22,11,35,81,47,128
218,Plumas County CA,06063,06,1,0,65,7,0,210
219,Riverside County CA,06065,06,25,18,33,93,65,127
220,Sacramento County CA,06067,06,29,21,39,101,79,137
221,San Benito County CA,06069,06,29,8,62,103,34,222
222,San Bernardino County CA,06071,06,27,18,37,100,68,144
223,San Diego County CA,06073,06,33,24,43,123,91,163
224,San Francisco County CA,06075,06,41,27,56,149,96,195
225,San Joaquin County CA,06077,06,23,14,36,86,53,134
226,San Luis Obispo County CA,06079,06,29,16,45,109,61,177
227,San Mateo County CA,06081,06,47,33,69,174,125,246
228,Santa Barbara County CA,06083,06,29,16,42,112,64,176
229,Santa Clara County CA,06085,06,43,35,56,153,122,202
230,Santa Cruz County CA,06087,06,30,18,47,118,73,170
231,Shasta County CA,06089,06,2,0,13,8,0,51
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,3,0,30,20,1,133
234,Solano County CA,06095,06,50,35,76,183,134,267
235,Sonoma County CA,06097,06,23,15,33,86,55,120
236,Stanislaus County CA,06099,06,21,9,36,76,34,131
237,Sutter County CA,06101,06,22,2,48,81,18,151
238,Tehama County CA,06103,06,10,0,36,43,3,117
239,Trinity County CA,06105,06,8,0,57,18,0,243
240,Tulare County CA,06107,06,45,30,59,163,108,215
241,Tuolumne County CA,06109,06,46,12,80,181,58,288
242,Ventura County CA,06111,06,25,17,37,96,66,139
243,Yolo County CA,06113,06,23,11,35,89,45,136
244,Yuba County CA,06115,06,10,2,21,37,14,78
245,Adams County CO,08001,08,15,6,26,56,23,99
246,Alamosa County CO,08003,08,23,0,119,100,0,552
247,Arapahoe County CO,08005,08,14,6,23,54,27,97
248,Archuleta County CO,08007,08,0,0,42,0,0,165
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,34
251,Boulder County CO,08013,08,17,8,32,67,40,111
252,Broomfield County CO,08014,08,15,4,39,62,31,128
253,Chaffee County CO,08015,08,1,0,94,8,0,383
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,21,0,106
256,Conejos County CO,08021,08,0,0,37,25,0,124
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,34,0,0,153
259,Custer County CO,08027,08,0,0,98,0,0,425
260,Delta County CO,08029,08,4,0,30,12,0,124
261,Denver County CO,08031,08,16,8,27,61,33,106
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,11,2,19,42,14,71
264,Eagle County CO,08037,08,16,0,58,58,0,226
265,Elbert County CO,08039,08,5,1,27,22,6,147
266,El Paso County CO,08041,08,15,8,24,57,33,86
267,Fremont County CO,08043,08,28,1,73,104,20,256
268,Garfield County CO,08045,08,6,0,31,29,1,115
269,Gilpin County CO,08047,08,0,0,33,16,0,82
270,Grand County CO,08049,08,0,0,80,8,0,301
271,Gunnison County CO,08051,08,0,0,39,0,0,207
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,45,2,0,91
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,11,4,24,43,19,87
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,57,2,0,142
278,Lake County CO,08065,08,1,1,40,3,3,135
279,La Plata County CO,08067,08,2,0,32,7,0,109
280,Larimer County CO,08069,08,16,7,33,63,23,138
281,Las Animas County CO,08071,08,7,0,21,14,7,56
282,Lincoln County CO,08073,08,0,0,0,1,1,1
283,Logan County CO,08075,08,14,0,71,62,0,329
284,Mesa County CO,08077,08,13,0,45,63,0,172
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,76,33,0,299
287,Montezuma County CO,08083,08,11,0,61,50,0,221
288,Montrose County CO,08085,08,19,0,63,72,0,223
289,Morgan County CO,08087,08,12,0,65,51,0,202
290,Otero County CO,08089,08,6,0,57,12,0,156
291,Ouray County CO,08091,08,0,0,0,0,0,42
292,Park County CO,08093,08,0,0,56,6,0,217
293,Phillips County CO,08095,08,0,0,0,0,0,47
294,Pitkin County CO,08097,08,7,0,79,20,4,266
295,Prowers County CO,08099,08,0,0,67,1,0,292
296,Pueblo County CO,08101,08,14,0,41,54,7,138
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,9,0,90,28,0,341
299,Routt County CO,08107,08,4,0,111,17,0,555
300,Saguache County CO,08109,08,0,0,0,0,0,46
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,104,0,0,355
303,Sedgwick County CO,08115,08,2,2,369,9,9,2183
304,Summit County CO,08117,08,0,0,55,0,0,198
305,Teller County CO,08119,08,5,0,24,19,0,73
306,Washington County CO,08121,08,1,0,100,6,6,441
307,Weld County CO,08123,08,17,5,27,63,22,99
308,Yuma County CO,08125,08,0,0,10,0,0,105
309,Fairfield County CT,09001,09,26,16,37,91,55,159
310,Hartford County CT,09003,09,26,12,43,97,44,158
311,Litchfield County CT,09005,09,27,9,52,97,38,174
312,Middlesex County CT,09007,09,20,7,39,86,31,136
313,New Haven County CT,09009,09,32,18,46,115,68,162
314,New London County CT,09011,09,37,20,60,135,75,219
315,Tolland County CT,09013,09,28,12,45,103,51,166
316,Windham County CT,09015,09,23,2,46,91,17,177
317,Kent County DE,10001,10,44,28,63,171,115,261
318,New Castle County DE,10003,10,47,36,65,177,134,272
319,Sussex County DE,10005,10,62,39,91,238,133,337
320,District of Columbia DC,11001,11,26,17,41,100,67,155
321,Alachua County FL,12001,12,71,41,101,262,155,366
322,Baker County FL,12003,12,16,0,82,66,5,244
323,Bay County FL,12005,12,30,8,52,121,38,211
324,Bradford County FL,12007,12,31,2,103,129,10,307
325,Brevard County FL,12009,12,41,27,55,152,97,215
326,Broward County FL,12011,12,36,22,53,130,75,188
327,Calhoun County FL,12013,12,17,0,137,96,0,546
328,Charlotte County FL,12015,12,8,0,33,32,0,127
329,Citrus County FL,12017,12,31,9,60,124,39,216
330,Clay County FL,12019,12,49,26,84,179,98,293
331,Collier County FL,12021,12,45,26,74,170,103,266
332,Columbia County FL,12023,12,41,6,83,171,27,341
333,DeSoto County FL,12027,12,23,0,93,100,3,329
334,Dixie County FL,12029,12,45,0,161,184,10,622
335,Duval County FL,12031,12,52,40,76,192,143,301
336,Escambia County FL,12033,12,24,9,43,92,36,154
337,Flagler County FL,12035,12,43,18,75,162,69,260
338,Franklin County FL,12037,12,11,0,126,34,0,404
339,Gadsden County FL,12039,12,92,34,169,350,128,612
340,Gilchrist County FL,12041,12,37,0,138,182,19,501
341,Glades County FL,12043,12,1,0,66,17,0,254
342,Gulf County FL,12045,12,18,0,95,72,0,406
343,Hamilton County FL,12047,12,47,11,137,188,43,446
344,Hardee County FL,12049,12,12,0,45,93,0,248
345,Hendry County FL,12051,12,23,0,91,101,0,340
346,Hernando County FL,12053,12,29,11,57,112,46,207
347,Highlands County FL,12055,12,32,6,59,125,26,227
348,Hillsborough County FL,12057,12,44,32,56,161,119,211
349,Holmes County FL,12059,12,14,0,88,60,0,331
350,Indian River County FL,12061,12,30,8,52,120,44,204
351,Jackson County FL,12063,12,65,17,120,247,84,428
352,Jefferson County FL,12065,12,37,2,108,194,30,563
353,Lafayette County FL,12067,12,27,0,201,118,6,698
354,Lake County FL,12069,12,34,21,58,127,77,197
355,Lee County FL,12071,12,34,18,48,127,64,180
356,Leon County FL,12073,12,67,45,101,248,160,372
357,Levy County FL,12075,12,20,0,65,108,0,309
358,Liberty County FL,12077,12,13,0,95,50,12,336
359,Madison County FL,12079,12,11,0,104,40,0,379
360,Manatee County FL,12081,12,32,12,54,119,50,192
361,Marion County FL,12083,12,37,15,62,136,58,214
362,Martin County FL,12085,12,43,20,78,153,77,265
363,Miami-Dade County FL,12086,12,58,42,76,211,149,301
364,Monroe County FL,12087,12,36,4,76,145,20,254
365,Nassau County FL,12089,12,45,5,83,190,41,338
366,Okaloosa County FL,12091,12,39,15,62,148,66,245
367,Okeechobee County FL,12093,12,39,5,94,157,15,333
368,Orange County FL,12095,12,33,22,48,121,79,174
369,Osceola County FL,12097,12,35,21,55,134,92,206
370,Palm Beach County FL,12099,12,46,36,63,166,125,235
371,Pasco County FL,12101,12,37,22,58,140,84,226
372,Pinellas County FL,12103,12,39,26,54,144,98,212
373,Polk County FL,12105,12,55,37,80,208,143,310
374,Putnam County FL,12107,12,16,2,38,71,14,154
375,St. Johns County FL,12109,12,33,16,53,133,67,230
376,St. Lucie County FL,12111,12,40,23,65,148,90,220
377,Santa Rosa County FL,12113,12,36,11,65,132,37,219
378,Sarasota County FL,12115,12,15,0,30,61,1,135
379,Seminole County FL,12117,12,31,17,50,113,72,189
380,Sumter County FL,12119,12,30,6,51,117,35,181
381,Suwannee County FL,12121,12,69,3,126,293,25,542
382,Taylor County FL,12123,12,51,0,153,213,0,546
383,Union County FL,12125,12,37,9,142,211,32,660
384,Volusia County FL,12127,12,35,23,53,134,82,217
385,Wakulla County FL,12129,12,44,0,112,169,17,389
386,Walton County FL,12131,12,34,3,68,150,15,306
387,Washington County FL,12133,12,26,0,80,180,13,481
388,Appling County GA,13001,13,7,0,50,32,0,214
389,Atkinson County GA,13003,13,0,0,67,27,0,310
390,Bacon County GA,13005,13,10,0,108,32,1,309
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,19,0,73,78,0,249
393,Banks County GA,13011,13,6,0,59,32,0,297
394,Barrow County GA,13013,13,26,7,51,127,46,220
395,Bartow County GA,13015,13,33,14,50,149,71,222
396,Ben Hill County GA,13017,13,13,0,124,62,0,519
397,Berrien County GA,13019,13,4,0,81,26,0,317
398,Bibb County GA,13021,13,47,23,76,172,77,273
399,Bleckley County GA,13023,13,29,0,155,167,0,655
400,Brantley County GA,13025,13,11,0,58,52,3,353
401,Brooks County GA,13027,13,26,0,106,118,21,375
402,Bryan County GA,13029,13,113,45,205,484,257,888
403,Bulloch County GA,13031,13,60,31,110,222,137,391
404,Burke County GA,13033,13,6,0,70,28,0,260
405,Butts County GA,13035,13,6,0,56,36,0,211
406,Calhoun County GA,13037,13,20,1,198,115,20,781
407,Camden County GA,13039,13,35,5,78,133,21,303
408,Candler County GA,13043,13,0,0,53,10,0,223
409,Carroll County GA,13045,13,25,3,53,98,16,187
410,Catoosa County GA,13047,13,9,0,45,58,8,167
411,Charlton County GA,13049,13,22,0,107,91,0,426
412,Chatham County GA,13051,13,69,43,106,273,174,420
413,Chattahoochee County GA,13053,13,20,10,77,80,24,307
414,Chattooga County GA,13055,13,0,0,55,6,0,325
415,Cherokee County GA,13057,13,29,15,44,111,61,169
416,Clarke County GA,13059,13,32,7,57,140,38,264
417,Clay County GA,13061,13,0,0,178,0,0,749
418,Clayton County GA,13063,13,22,10,37,87,51,139
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,32,17,45,116,63,179
421,Coffee County GA,13069,13,49,0,139,164,3,482
422,Colquitt County GA,13071,13,15,0,69,66,0,260
423,Columbia County GA,13073,13,20,2,35,77,20,130
424,Cook County GA,13075,13,13,0,84,59,9,346
425,Coweta County GA,13077,13,32,15,57,124,75,197
426,Crawford County GA,13079,13,18,0,134,80,18,517
427,Crisp County GA,13081,13,39,7,168,141,33,523
428,Dade County GA,13083,13,14,0,74,59,5,216
429,Dawson County GA,13085,13,12,0,40,63,3,242
430,Decatur County GA,13087,13,19,0,87,79,0,272
431,DeKalb County GA,13089,13,32,20,45,116,79,171
432,Dodge County GA,13091,13,12,0,80,50,0,274
433,Dooly County GA,13093,13,1,0,111,20,0,389
434,Dougherty County GA,13095,13,42,7,83,176,28,291
435,Douglas County GA,13097,13,33,11,63,124,44,224
436,Early County GA,13099,13,31,0,201,183,7,930
437,Echols County GA,13101,13,0,0,46,0,0,181
438,Effingham County GA,13103,13,117,55,177,427,189,664
439,Elbert County GA,13105,13,4,0,60,15,0,272
440,Emanuel County GA,13107,13,0,0,34,5,0,176
441,Evans County GA,13109,13,30,6,208,148,31,624
442,Fannin County GA,13111,13,3,0,40,19,0,242
443,Fayette County GA,13113,13,26,10,47,123,57,182
444,Floyd County GA,13115,13,29,12,56,111,40,190
445,Forsyth County GA,13117,13,24,7,42,90,34,151
446,Franklin County GA,13119,13,14,0,78,58,0,347
447,Fulton County GA,13121,13,25,18,36,95,63,136
448,Gilmer County GA,13123,13,23,0,92,95,0,305
449,Glascock County GA,13125,13,1,1,108,3,3,793
450,Glynn County GA,13127,13,53,9,104,225,45,448
451,Gordon County GA,13129,13,24,14,47,93,61,151
452,Grady County GA,13131,13,18,0,71,93,6,443
453,Greene County GA,13133,13,4,0,89,23,6,353
454,Gwinnett County GA,13135,13,27,15,44,98,56,159
455,Habersham County GA,13137,13,9,0,43,44,6,161
456,Hall County GA,13139,13,29,11,48,114,49,186
457,Hancock County GA,13141,13,13,1,63,31,6,304
458,Haralson County GA,13143,13,4,0,28,35,0,234
459,Harris County GA,13145,13,15,0,50,79,9,228
460,Hart County GA,13147,13,18,0,94,66,0,339
461,Heard County GA,13149,13,0,0,68,20,0,333
462,Henry County GA,13151,13,37,18,57,138,77,207
463,Houston County GA,13153,13,45,19,82,195,91,342
464,Irwin County GA,13155,13,12,0,119,46,0,589
465,Jackson County GA,13157,13,41,15,85,167,55,306
466,Jasper County GA,13159,13,25,0,104,111,0,464
467,Jeff Davis County GA,13161,13,8,0,70,33,0,319
468,Jefferson County GA,13163,13,1,0,90,12,0,385
469,Jenkins County GA,13165,13,1,0,240,11,0,754
470,Johnson County GA,13167,13,57,0,246,214,44,930
471,Jones County GA,13169,13,7,3,21,33,11,75
472,Lamar County GA,13171,13,25,0,125,155,0,485
473,Lanier County GA,13173,13,11,0,89,44,5,304
474,Laurens County GA,13175,13,62,3,138,255,29,583
475,Lee County GA,13177,13,31,0,85,153,11,344
476,Liberty County GA,13179,13,66,22,129,265,91,517
477,Lincoln County GA,13181,13,0,0,34,1,0,350
478,Long County GA,13183,13,23,2,84,85,11,298
479,Lowndes County GA,13185,13,53,18,92,192,50,335
480,Lumpkin County GA,13187,13,22,4,68,116,20,275
481,McDuffie County GA,13189,13,5,0,43,22,1,177
482,McIntosh County GA,13191,13,30,0,106,122,4,449
483,Macon County GA,13193,13,8,0,69,68,8,338
484,Madison County GA,13195,13,18,7,56,109,36,239
485,Marion County GA,13197,13,1,0,95,16,0,340
486,Meriwether County GA,13199,13,15,0,58,91,5,271
487,Miller County GA,13201,13,43,5,231,224,72,721
488,Mitchell County GA,13205,13,19,0,78,117,14,390
489,Monroe County GA,13207,13,11,0,48,52,12,201
490,Montgomery County GA,13209,13,26,0,156,105,11,697
491,Morgan County GA,13211,13,12,0,81,72,0,345
492,Murray County GA,13213,13,42,7,99,171,62,352
493,Muscogee County GA,13215,13,31,7,54,119,42,197
494,Newton County GA,13217,13,26,3,51,98,20,170
495,Oconee County GA,13219,13,14,0,72,73,0,283
496,Oglethorpe County GA,13221,13,8,0,63,54,12,220
497,Paulding County GA,13223,13,26,12,42,111,60,177
498,Peach County GA,13225,13,30,3,106,155,22,387
499,Pickens County GA,13227,13,22,0,74,110,1,320
500,Pierce County GA,13229,13,68,14,143,254,45,580
501,Pike County GA,13231,13,31,6,85,152,41,383
502,Polk County GA,13233,13,21,0,56,96,3,254
503,Pulaski County GA,13235,13,8,0,173,28,0,542
504,Putnam County GA,13237,13,11,0,55,55,0,264
505,Quitman County GA,13239,13,0,0,226,94,0,1373
