ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
181,Union County AR,05139,05,108,25,192,425,153,776
182,Van Buren County AR,05141,05,70,0,203,286,27,812
183,Washington County AR,05143,05,102,74,146,375,266,550
184,White County AR,05145,05,106,39,172,394,156,632
185,Woodruff County AR,05147,05,32,0,269,152,0,1022
186,Yell County AR,05149,05,37,6,106,167,26,386
187,Alameda County CA,06001,06,171,139,218,638,504,840
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,163,58,254,612,257,972
190,Butte County CA,06007,06,150,110,199,549,392,759
191,Calaveras County CA,06009,06,103,37,196,377,121,718
192,Colusa County CA,06011,06,113,13,220,401,77,825
193,Contra Costa County CA,06013,06,174,139,224,635,512,869
194,Del Norte County CA,06015,06,326,218,503,1248,765,1930
195,El Dorado County CA,06017,06,189,127,244,695,480,901
196,Fresno County CA,06019,06,182,144,224,666,540,835
197,Glenn County CA,06021,06,100,30,208,409,113,839
198,Humboldt County CA,06023,06,261,198,328,951,706,1272
199,Imperial County CA,06025,06,242,193,328,910,694,1252
200,Inyo County CA,06027,06,169,98,275,699,430,1136
201,Kern County CA,06029,06,51,21,94,192,64,337
202,Kings County CA,06031,06,185,132,259,694,478,952
203,Lake County CA,06033,06,113,44,195,418,132,729
204,Lassen County CA,06035,06,76,30,160,316,104,511
205,Los Angeles County CA,06037,06,189,153,223,788,613,1006
206,Madera County CA,06039,06,199,146,278,746,508,1040
207,Marin County CA,06041,06,143,90,197,516,333,768
208,Mariposa County CA,06043,06,206,79,420,847,245,1511
209,Mendocino County CA,06045,06,155,79,224,563,291,854
210,Merced County CA,06047,06,182,139,238,659,492,869
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,82,25,186,349,188,760
213,Monterey County CA,06053,06,161,117,206,601,473,798
214,Napa County CA,06055,06,153,107,225,568,408,828
215,Nevada County CA,06057,06,148,96,212,564,389,832
216,Orange County CA,06059,06,146,117,198,554,437,710
217,Placer County CA,06061,06,134,101,183,503,365,753
218,Plumas County CA,06063,06,142,67,249,587,315,933
219,Riverside County CA,06065,06,149,124,186,563,444,739
220,Sacramento County CA,06067,06,156,116,201,559,447,722
221,San Benito County CA,06069,06,202,109,303,761,412,1113
222,San Bernardino County CA,06071,06,150,127,184,552,447,719
223,San Diego County CA,06073,06,218,178,262,818,648,1069
224,San Francisco County CA,06075,06,203,150,264,760,602,1082
225,San Joaquin County CA,06077,06,162,99,211,596,394,788
226,San Luis Obispo County CA,06079,06,164,114,203,631,452,796
227,San Mateo County CA,06081,06,204,166,259,743,615,969
228,Santa Barbara County CA,06083,06,173,135,218,716,582,933
229,Santa Clara County CA,06085,06,219,168,262,813,651,994
230,Santa Cruz County CA,06087,06,171,125,228,639,469,876
231,Shasta County CA,06089,06,160,115,210,631,428,853
232,Sierra County CA,06091,06,1,1,106,7,7,493
233,Siskiyou County CA,06093,06,157,73,279,610,255,1005
234,Solano County CA,06095,06,330,265,398,1230,1008,1639
235,Sonoma County CA,06097,06,157,119,201,596,436,801
236,Stanislaus County CA,06099,06,155,116,199,555,426,783
237,Sutter County CA,06101,06,134,59,229,500,214,869
238,Tehama County CA,06103,06,109,48,178,412,153,695
239,Trinity County CA,06105,06,86,21,307,364,148,1042
240,Tulare County CA,06107,06,185,151,229,714,546,951
241,Tuolumne County CA,06109,06,261,163,355,941,596,1298
242,Ventura County CA,06111,06,156,126,197,614,498,761
243,Yolo County CA,06113,06,176,138,249,649,511,931
244,Yuba County CA,06115,06,28,18,43,128,94,178
245,Adams County CO,08001,08,116,89,156,433,330,585
246,Alamosa County CO,08003,08,151,19,325,640,103,1300
247,Arapahoe County CO,08005,08,145,110,194,533,418,790
248,Archuleta County CO,08007,08,16,0,172,98,0,678
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,62,10,194,220,76,686
251,Boulder County CO,08013,08,151,106,198,607,414,820
252,Broomfield County CO,08014,08,142,81,224,618,396,905
253,Chaffee County CO,08015,08,45,5,144,181,12,594
254,Cheyenne County CO,08017,08,2,2,2,11,11,11
255,Clear Creek County CO,08019,08,47,10,244,228,50,714
256,Conejos County CO,08021,08,102,15,238,385,75,849
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,64,0,0,272
259,Custer County CO,08027,08,2,0,227,33,0,1605
260,Delta County CO,08029,08,10,0,81,43,0,291
261,Denver County CO,08031,08,235,187,313,893,722,1171
262,Dolores County CO,08033,08,2,2,50,16,16,65
263,Douglas County CO,08035,08,134,88,190,495,334,696
264,Eagle County CO,08037,08,72,6,135,271,37,473
265,Elbert County CO,08039,08,90,9,197,375,73,721
266,El Paso County CO,08041,08,134,99,166,495,369,642
267,Fremont County CO,08043,08,159,77,256,597,334,932
268,Garfield County CO,08045,08,100,42,171,394,171,662
269,Gilpin County CO,08047,08,3,0,178,48,0,1065
270,Grand County CO,08049,08,24,0,115,97,0,488
271,Gunnison County CO,08051,08,21,0,82,101,0,251
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,119,12,339,477,89,1225
274,Jackson County CO,08057,08,0,0,0,1,1,1
275,Jefferson County CO,08059,08,116,82,162,431,294,564
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,16,0,154,43,2,548
278,Lake County CO,08065,08,0,0,113,16,0,475
279,La Plata County CO,08067,08,105,44,168,392,174,672
280,Larimer County CO,08069,08,166,120,219,650,489,878
281,Las Animas County CO,08071,08,80,0,225,308,45,840
282,Lincoln County CO,08073,08,1,0,175,20,0,488
283,Logan County CO,08075,08,75,20,160,391,138,691
284,Mesa County CO,08077,08,86,45,135,332,169,538
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,32,1,107,170,25,488
287,Montezuma County CO,08083,08,101,16,190,368,69,766
288,Montrose County CO,08085,08,171,60,254,618,309,945
289,Morgan County CO,08087,08,43,0,144,187,0,477
290,Otero County CO,08089,08,48,0,137,227,25,492
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,30,0,154,137,0,729
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,54,0,238,217,0,928
295,Prowers County CO,08099,08,22,0,159,122,0,565
296,Pueblo County CO,08101,08,133,86,196,492,308,748
297,Rio Blanco County CO,08103,08,41,17,214,188,56,650
298,Rio Grande County CO,08105,08,201,52,451,819,181,1356
299,Routt County CO,08107,08,223,36,420,837,149,1719
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,7,7,421,38,38,1279
302,San Miguel County CO,08113,08,81,0,301,329,28,1262
303,Sedgwick County CO,08115,08,0,0,0,0,0,259
304,Summit County CO,08117,08,111,29,212,449,137,738
305,Teller County CO,08119,08,101,6,210,376,50,795
306,Washington County CO,08121,08,1,0,101,6,0,204
307,Weld County CO,08123,08,128,88,183,470,346,640
308,Yuma County CO,08125,08,23,12,94,118,41,431
309,Fairfield County CT,09001,09,102,84,132,368,309,471
310,Hartford County CT,09003,09,73,51,98,271,194,379
311,Litchfield County CT,09005,09,54,28,75,197,108,276
312,Middlesex County CT,09007,09,84,46,118,321,183,447
313,New Haven County CT,09009,09,124,100,160,444,367,569
314,New London County CT,09011,09,101,74,129,373,264,488
315,Tolland County CT,09013,09,53,30,79,206,116,285
316,Windham County CT,09015,09,39,15,67,161,71,246
317,Kent County DE,10001,10,84,48,133,311,174,493
318,New Castle County DE,10003,10,98,69,122,366,278,492
319,Sussex County DE,10005,10,83,50,118,328,215,462
320,District of Columbia DC,11001,11,85,54,118,307,191,434
321,Alachua County FL,12001,12,181,132,240,648,456,913
322,Baker County FL,12003,12,96,22,182,392,82,822
323,Bay County FL,12005,12,116,66,191,449,239,743
324,Bradford County FL,12007,12,70,11,117,285,64,526
325,Brevard County FL,12009,12,155,118,231,568,452,901
326,Broward County FL,12011,12,190,131,245,694,475,949
327,Calhoun County FL,12013,12,61,10,186,306,57,871
328,Charlotte County FL,12015,12,128,82,170,466,292,660
329,Citrus County FL,12017,12,127,84,191,480,299,740
330,Clay County FL,12019,12,139,85,208,500,314,725
331,Collier County FL,12021,12,98,64,139,367,251,511
332,Columbia County FL,12023,12,97,48,156,400,177,630
333,DeSoto County FL,12027,12,115,25,241,470,120,876
334,Dixie County FL,12029,12,90,12,197,355,51,798
335,Duval County FL,12031,12,151,112,208,548,418,739
336,Escambia County FL,12033,12,136,93,203,489,368,783
337,Flagler County FL,12035,12,126,70,183,458,250,753
338,Franklin County FL,12037,12,70,11,157,279,63,624
339,Gadsden County FL,12039,12,208,106,378,769,365,1390
340,Gilchrist County FL,12041,12,63,11,143,312,69,753
341,Glades County FL,12043,12,17,0,119,82,0,546
342,Gulf County FL,12045,12,87,9,255,402,55,947
343,Hamilton County FL,12047,12,25,4,96,114,17,378
344,Hardee County FL,12049,12,102,24,192,475,136,952
345,Hendry County FL,12051,12,72,7,148,282,42,572
346,Hernando County FL,12053,12,143,91,195,516,338,775
347,Highlands County FL,12055,12,128,78,205,506,299,857
348,Hillsborough County FL,12057,12,166,121,223,613,463,843
349,Holmes County FL,12059,12,68,10,167,287,73,636
350,Indian River County FL,12061,12,136,84,202,533,313,816
351,Jackson County FL,12063,12,96,34,180,379,175,638
352,Jefferson County FL,12065,12,136,28,286,621,182,1233
353,Lafayette County FL,12067,12,74,0,265,324,38,1440
354,Lake County FL,12069,12,153,113,213,561,401,746
355,Lee County FL,12071,12,135,94,179,488,348,690
356,Leon County FL,12073,12,220,159,290,807,563,1111
357,Levy County FL,12075,12,103,20,239,425,122,928
358,Liberty County FL,12077,12,77,11,255,328,54,1098
359,Madison County FL,12079,12,134,16,265,556,89,965
360,Manatee County FL,12081,12,146,93,184,542,336,708
361,Marion County FL,12083,12,129,103,183,472,357,718
362,Martin County FL,12085,12,122,73,181,446,244,698
363,Miami-Dade County FL,12086,12,265,199,344,965,762,1303
364,Monroe County FL,12087,12,142,77,219,517,284,833
365,Nassau County FL,12089,12,167,93,249,682,374,1102
366,Okaloosa County FL,12091,12,128,80,182,456,292,640
367,Okeechobee County FL,12093,12,94,19,170,344,96,678
368,Orange County FL,12095,12,165,123,205,595,481,784
369,Osceola County FL,12097,12,180,124,250,654,482,978
370,Palm Beach County FL,12099,12,149,117,204,539,442,754
371,Pasco County FL,12101,12,157,111,209,581,406,738
372,Pinellas County FL,12103,12,160,116,205,583,421,776
373,Polk County FL,12105,12,193,137,262,704,502,969
374,Putnam County FL,12107,12,95,45,161,381,177,747
375,St. Johns County FL,12109,12,151,96,215,547,340,813
376,St. Lucie County FL,12111,12,158,114,219,582,392,825
377,Santa Rosa County FL,12113,12,129,77,183,490,310,723
378,Sarasota County FL,12115,12,153,101,211,566,377,819
379,Seminole County FL,12117,12,137,101,196,494,374,701
380,Sumter County FL,12119,12,86,52,138,340,232,507
381,Suwannee County FL,12121,12,73,21,149,315,64,692
382,Taylor County FL,12123,12,105,6,218,427,66,807
383,Union County FL,12125,12,64,12,194,354,40,983
384,Volusia County FL,12127,12,144,104,204,536,366,808
385,Wakulla County FL,12129,12,138,47,265,540,189,1024
386,Walton County FL,12131,12,97,44,163,425,205,745
387,Washington County FL,12133,12,31,5,86,182,38,466
388,Appling County GA,13001,13,46,12,103,169,64,393
389,Atkinson County GA,13003,13,4,1,131,43,5,626
390,Bacon County GA,13005,13,25,6,61,101,29,184
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,60,12,153,236,58,498
393,Banks County GA,13011,13,48,0,154,209,9,607
394,Barrow County GA,13013,13,77,21,135,384,145,682
395,Bartow County GA,13015,13,64,26,111,344,133,532
396,Ben Hill County GA,13017,13,83,13,209,322,55,755
397,Berrien County GA,13019,13,15,0,100,113,0,750
398,Bibb County GA,13021,13,117,59,156,425,208,570
399,Bleckley County GA,13023,13,43,0,231,240,0,1093
400,Brantley County GA,13025,13,63,11,130,464,118,896
401,Brooks County GA,13027,13,47,0,141,181,0,527
402,Bryan County GA,13029,13,66,0,149,344,19,614
403,Bulloch County GA,13031,13,70,34,122,271,129,480
404,Burke County GA,13033,13,55,0,165,195,0,679
405,Butts County GA,13035,13,96,7,191,387,82,782
406,Calhoun County GA,13037,13,37,0,179,183,35,575
407,Camden County GA,13039,13,119,58,213,472,219,844
408,Candler County GA,13043,13,79,0,218,293,32,792
409,Carroll County GA,13045,13,73,35,128,269,116,497
410,Catoosa County GA,13047,13,57,18,108,238,78,438
411,Charlton County GA,13049,13,116,6,294,494,74,1216
412,Chatham County GA,13051,13,109,69,149,390,258,611
413,Chattahoochee County GA,13053,13,31,0,151,128,6,545
414,Chattooga County GA,13055,13,68,12,168,325,134,738
415,Cherokee County GA,13057,13,92,58,134,368,228,542
416,Clarke County GA,13059,13,98,50,146,475,244,688
417,Clay County GA,13061,13,0,0,36,2,2,180
418,Clayton County GA,13063,13,91,48,133,335,207,511
419,Clinch County GA,13065,13,37,6,193,163,38,813
420,Cobb County GA,13067,13,107,74,144,391,258,523
421,Coffee County GA,13069,13,90,36,155,328,158,539
422,Colquitt County GA,13071,13,47,20,97,217,97,406
423,Columbia County GA,13073,13,56,11,99,206,43,376
424,Cook County GA,13075,13,81,0,245,353,0,946
425,Coweta County GA,13077,13,111,62,153,398,216,549
426,Crawford County GA,13079,13,42,10,144,235,57,680
427,Crisp County GA,13081,13,74,16,184,281,83,655
428,Dade County GA,13083,13,40,11,139,178,59,522
429,Dawson County GA,13085,13,122,48,227,629,347,1155
430,Decatur County GA,13087,13,155,68,283,679,314,1135
431,DeKalb County GA,13089,13,87,65,112,332,217,420
432,Dodge County GA,13091,13,87,33,228,334,135,787
433,Dooly County GA,13093,13,17,0,143,62,0,601
434,Dougherty County GA,13095,13,160,96,247,723,459,1054
435,Douglas County GA,13097,13,109,59,171,397,225,636
436,Early County GA,13099,13,85,13,258,515,67,1560
437,Echols County GA,13101,13,1,1,129,2,2,567
438,Effingham County GA,13103,13,102,27,203,364,96,731
439,Elbert County GA,13105,13,43,0,178,208,2,781
440,Emanuel County GA,13107,13,56,18,136,247,101,601
441,Evans County GA,13109,13,63,14,193,327,71,855
442,Fannin County GA,13111,13,63,0,164,362,23,818
443,Fayette County GA,13113,13,133,83,195,588,371,808
444,Floyd County GA,13115,13,90,44,149,340,176,546
445,Forsyth County GA,13117,13,85,50,133,315,191,496
446,Franklin County GA,13119,13,59,0,164,238,0,627
447,Fulton County GA,13121,13,102,74,141,370,280,534
448,Gilmer County GA,13123,13,94,30,208,410,134,808
449,Glascock County GA,13125,13,5,5,45,18,18,175
450,Glynn County GA,13127,13,88,32,159,331,106,596
451,Gordon County GA,13129,13,8,3,17,38,17,61
452,Grady County GA,13131,13,150,49,266,795,228,1501
453,Greene County GA,13133,13,51,0,199,215,0,632
454,Gwinnett County GA,13135,13,84,54,113,301,200,440
455,Habersham County GA,13137,13,43,7,83,221,31,402
456,Hall County GA,13139,13,92,54,130,387,215,588
457,Hancock County GA,13141,13,16,0,246,65,0,941
458,Haralson County GA,13143,13,34,0,96,197,2,792
459,Harris County GA,13145,13,34,0,100,181,2,503
460,Hart County GA,13147,13,24,0,112,117,0,429
461,Heard County GA,13149,13,29,1,113,177,45,794
462,Henry County GA,13151,13,119,62,172,434,234,606
463,Houston County GA,13153,13,94,53,161,446,245,715
464,Irwin County GA,13155,13,13,2,133,125,25,622
465,Jackson County GA,13157,13,113,52,180,475,188,768
466,Jasper County GA,13159,13,44,0,191,267,19,943
467,Jeff Davis County GA,13161,13,23,8,90,135,50,416
468,Jefferson County GA,13163,13,29,0,110,192,10,516
469,Jenkins County GA,13165,13,2,0,169,6,0,668
470,Johnson County GA,13167,13,24,1,137,87,23,451
471,Jones County GA,13169,13,4,1,18,19,5,44
472,Lamar County GA,13171,13,109,11,236,615,59,1060
473,Lanier County GA,13173,13,11,0,147,66,0,584
474,Laurens County GA,13175,13,121,44,188,519,156,861
475,Lee County GA,13177,13,149,49,253,795,269,1324
476,Liberty County GA,13179,13,57,4,132,206,8,466
477,Lincoln County GA,13181,13,15,0,158,125,0,771
478,Long County GA,13183,13,13,0,182,51,0,695
479,Lowndes County GA,13185,13,80,37,161,323,157,629
480,Lumpkin County GA,13187,13,61,17,136,305,87,572
481,McDuffie County GA,13189,13,75,10,164,333,60,847
482,McIntosh County GA,13191,13,53,0,239,215,0,804
483,Macon County GA,13193,13,43,0,147,215,35,781
484,Madison County GA,13195,13,63,10,143,355,62,862
485,Marion County GA,13197,13,27,1,105,121,11,436
486,Meriwether County GA,13199,13,46,4,136,223,24,680
487,Miller County GA,13201,13,43,8,303,244,52,820
488,Mitchell County GA,13205,13,96,33,194,570,227,1161
489,Monroe County GA,13207,13,95,14,201,457,50,894
490,Montgomery County GA,13209,13,41,0,259,221,59,1102
491,Morgan County GA,13211,13,40,0,131,214,0,616
492,Murray County GA,13213,13,98,18,188,392,66,832
493,Muscogee County GA,13215,13,106,66,148,393,259,599
494,Newton County GA,13217,13,89,35,134,327,163,546
495,Oconee County GA,13219,13,68,6,155,431,89,862
496,Oglethorpe County GA,13221,13,0,0,7,14,0,28
497,Paulding County GA,13223,13,87,49,134,371,224,533
498,Peach County GA,13225,13,101,36,252,422,155,1080
499,Pickens County GA,13227,13,101,8,198,511,62,1012
500,Pierce County GA,13229,13,89,16,181,355,99,686
501,Pike County GA,13231,13,92,25,238,491,75,1028
