ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
44,Macon County AL,01087,01,0.33,0.41,0.5,1.34,1.82,2.34,0.55,0.76,1,128,429.5,1089
45,Madison County AL,01089,01,0.2,0.24,0.28,3.81,4.71,5.54,0.92,1.11,1.31,506,668,830
46,Marengo County AL,01091,01,0.37,0.5,0.6,1.28,1.65,2.16,0.62,0.8,1.07,180,438,966
47,Marion County AL,01093,01,0.22,0.27,0.34,4.16,4.78,5.45,1.06,1.28,1.57,74,389.5,806
48,Marshall County AL,01095,01,0.2,0.24,0.29,5.01,5.81,6.47,1.17,1.37,1.68,282,523.5,801
49,Mobile County AL,01097,01,0.15,0.18,0.23,6.34,7.18,8.31,1.13,1.31,1.59,412,561.5,776
50,Monroe County AL,01099,01,0.31,0.38,0.47,3.19,3.78,4.4,1.18,1.45,1.7,40,647,1188
51,Montgomery County AL,01101,01,0.23,0.28,0.34,3.12,3.92,4.74,0.95,1.09,1.25,518,702.5,928
52,Morgan County AL,01103,01,0.24,0.27,0.33,3.65,4.33,5.1,1.03,1.19,1.42,465,685.5,1051
53,Perry County AL,01105,01,0.36,0.48,0.58,1.41,1.69,2.07,0.63,0.82,1,243,523,1152
54,Pickens County AL,01107,01,0.22,0.34,0.41,1.26,1.58,2.05,0.33,0.52,0.75,19,181,392
55,Pike County AL,01109,01,0.2,0.26,0.34,1.39,1.95,2.41,0.31,0.5,0.66,90,242,436
56,Randolph County AL,01111,01,0.27,0.36,0.44,3.11,3.87,4.75,1.04,1.39,1.66,208,648,1212
57,Russell County AL,01113,01,0.22,0.28,0.33,4.48,5.13,6.03,1.21,1.44,1.69,462,787,1259
58,St. Clair County AL,01115,01,0.32,0.37,0.43,3.35,3.99,4.65,1.26,1.47,1.68,488,808,1228
59,Shelby County AL,01117,01,0.23,0.28,0.36,3.82,4.61,5.39,1.14,1.27,1.48,145,333.5,530
60,Sumter County AL,01119,01,0.28,0.38,0.48,2.53,3.03,3.6,0.92,1.19,1.39,76,433,1053
61,Talladega County AL,01121,01,0,0,0,0.53,0.6,1.56,0,0,0,60,85.5,125
62,Tallapoosa County AL,01123,01,0,0,0,0.99,1.48,2.15,0,0,0,41,73,124
63,Tuscaloosa County AL,01125,01,0.17,0.22,0.28,4.47,5.08,6.02,0.94,1.11,1.33,82,296,613
64,Walker County AL,01127,01,0.22,0.28,0.33,4.22,4.76,5.59,1.13,1.3,1.62,502,898,1403
65,Washington County AL,01129,01,0.35,0.55,0.7,1.56,1.91,2.25,0.72,1.02,1.3,226,379,683
66,Wilcox County AL,01131,01,0.23,0.35,0.43,2.63,3.15,3.67,0.77,1.08,1.37,226,755.5,1547
67,Winston County AL,01133,01,0.23,0.3,0.39,3.18,4.08,5.12,0.95,1.22,1.45,39,507.5,1282
68,Aleutians East Borough AK,02013,02,0.55,0.68,0.75,0.62,0.71,0.79,0.4,0.48,0.54,1,1,115
69,Aleutians West Census Area AK,02016,02,0.62,0.72,0.81,0.59,0.67,0.78,0.41,0.47,0.56,0,0,0
70,Anchorage Municipality AK,02020,02,0.15,0.18,0.24,4.53,5.34,5.9,0.8,0.96,1.17,544,681,904
71,Bethel Census Area AK,02050,02,0.37,0.44,0.53,1.72,1.89,2.08,0.74,0.84,0.94,119,480,859
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.66,0.77,0.92,0.54,0.61,0.67,0.39,0.47,0.57,1607,2961.5,4693
74,Dillingham Census Area AK,02070,02,0.47,0.58,0.64,1.08,1.23,1.42,0.61,0.71,0.78,20,20,708
75,Fairbanks North Star Borough AK,02090,02,0.23,0.27,0.34,3.37,3.79,4.26,0.92,1.02,1.23,444,701.5,1052
76,Haines Borough AK,02100,02,0.71,0.82,0.91,0.77,0.88,0.99,0.64,0.72,0.84,51,146,817
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.24,0.29,3.26,3.59,4.05,0.73,0.85,1,605,1030.5,1504
79,Kenai Peninsula Borough AK,02122,02,0.27,0.31,0.36,2.85,3.18,3.65,0.89,1,1.13,515,776,1109
80,Ketchikan Gateway Borough AK,02130,02,0.46,0.52,0.57,1.18,1.31,1.44,0.62,0.67,0.73,383,725,1267
81,Kodiak Island Borough AK,02150,02,0.44,0.52,0.6,1.53,1.73,1.93,0.79,0.9,0.98,108,504,980
82,Kusilvak Census Area AK,02158,02,0.42,0.52,0.6,1.34,1.48,1.69,0.65,0.78,0.86,539,993,1679
83,Lake and Peninsula Borough AK,02164,02,0.18,0.35,0.53,0.48,0.56,0.63,0.1,0.2,0.3,3330,5682,8886
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.29,0.35,3.3,3.62,4.05,0.95,1.07,1.23,326,526,766
85,Nome Census Area AK,02180,02,0.36,0.43,0.49,1.5,1.64,1.81,0.6,0.71,0.79,23,152.5,456
86,North Slope Borough AK,02185,02,0.45,0.53,0.6,1.33,1.51,1.72,0.73,0.82,0.89,370,937,1600
87,Northwest Arctic Borough AK,02188,02,0.4,0.48,0.56,1.26,1.37,1.56,0.57,0.66,0.73,88,307,716
88,Petersburg Borough AK,02195,02,0.52,0.71,0.8,0.74,0.86,1.05,0.48,0.6,0.72,0,73,955
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.65,0.72,0.93,1.03,1.2,0.59,0.67,0.75,0,174,634
90,Sitka City and Borough AK,02220,02,0.39,0.47,0.54,1.41,1.59,1.75,0.63,0.73,0.83,99,380,1003
91,Skagway Municipality AK,02230,02,0.05,0.27,0.46,0.48,0.56,0.64,0.03,0.15,0.25,394,1674,4331
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.7,0.76,1.13,1.27,1.45,0.77,0.89,0.98,40,311,1192
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.71,0.51,0.58,0.68,0.27,0.36,0.42,0,41,201
95,Yakutat City and Borough AK,02282,02,0.23,0.44,0.51,0.49,0.58,0.68,0.14,0.25,0.32,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.7,0.79,0.6,0.68,0.79,0.38,0.48,0.56,0,0,95
97,Apache County AZ,04001,04,0.36,0.41,0.48,3.04,3.39,3.73,1.23,1.39,1.57,523,885,1270
98,Cochise County AZ,04003,04,0.15,0.19,0.25,4.54,4.99,5.51,0.81,0.95,1.21,282,469.5,736
99,Coconino County AZ,04005,04,0.21,0.26,0.31,3.6,3.99,4.62,0.82,1.02,1.25,237,542.5,887
100,Gila County AZ,04007,04,0.18,0.24,0.3,4.01,4.48,5.1,0.87,1.06,1.27,147,375,681
101,Graham County AZ,04009,04,0.38,0.45,0.54,2.65,2.99,3.33,1.17,1.37,1.56,36,212.5,413
102,Greenlee County AZ,04011,04,0.27,0.4,0.51,2.95,3.56,4.11,1.03,1.43,1.82,0,18,534
103,La Paz County AZ,04012,04,0.31,0.46,0.53,0.59,0.78,0.95,0.25,0.35,0.46,62,187,355
104,Maricopa County AZ,04013,04,0.19,0.24,0.29,4.17,4.85,5.78,0.97,1.16,1.35,288,389,600
105,Mohave County AZ,04015,04,0.17,0.2,0.26,5.07,5.58,6.17,0.99,1.13,1.4,299,456.5,645
106,Navajo County AZ,04017,04,0.15,0.18,0.23,4.17,4.75,5.26,0.73,0.84,1.04,355,604,887
107,Pima County AZ,04019,04,0.21,0.26,0.32,4.8,5.27,5.87,1.21,1.38,1.65,302,430.5,715
108,Pinal County AZ,04021,04,0.07,0.12,0.16,5.68,6.43,7.52,0.51,0.76,1.06,240,358,511
109,Santa Cruz County AZ,04023,04,0.22,0.28,0.33,4.34,5.1,5.79,1.13,1.39,1.69,186,515.5,925
110,Yavapai County AZ,04025,04,0.19,0.23,0.28,4.59,5.18,5.88,0.99,1.16,1.45,319,450.5,646
111,Yuma County AZ,04027,04,0.21,0.25,0.3,4.91,5.5,6.07,1.2,1.35,1.67,108,194.5,309
112,Arkansas County AR,05001,05,0.23,0.3,0.39,3.58,4.08,4.75,0.91,1.26,1.51,154,572,1266
113,Ashley County AR,05003,05,0.24,0.33,0.42,3.22,3.95,4.54,0.99,1.3,1.57,187,626,1152
114,Baxter County AR,05005,05,0.23,0.29,0.36,3.83,4.34,5.21,1.04,1.24,1.51,206,506,891
115,Benton County AR,05007,05,0.19,0.23,0.29,4.51,5.22,6.06,1.09,1.21,1.47,211,307.5,453
116,Boone County AR,05009,05,0.25,0.32,0.39,3.65,4.32,5.12,1.13,1.36,1.64,28,410,744
117,Bradley County AR,05011,05,0.5,0.6,0.7,1.59,1.96,2.28,1,1.17,1.3,88,473.5,1060
118,Calhoun County AR,05013,05,0.36,0.55,0.64,0.96,1.25,1.59,0.49,0.69,0.89,17,17,608
119,Carroll County AR,05015,05,0.29,0.39,0.48,3.38,3.97,4.62,1.25,1.51,1.81,38,329.5,756
120,Chicot County AR,05017,05,0.32,0.5,0.6,2.3,2.75,3.31,0.97,1.38,1.54,0,151.5,543
121,Clark County AR,05019,05,0.19,0.24,0.31,3.97,4.61,5.25,0.89,1.09,1.39,131,486.5,930
122,Clay County AR,05021,05,0.22,0.3,0.4,2.83,3.28,3.79,0.71,1,1.25,84,308,685
123,Cleburne County AR,05023,05,0.23,0.33,0.42,3.64,4.12,4.84,1.07,1.34,1.67,60,288,719
124,Cleveland County AR,05025,05,0.29,0.46,0.56,2.25,2.64,3.26,0.86,1.2,1.43,53,320.5,949
125,Columbia County AR,05027,05,0.21,0.3,0.39,3.92,4.53,5.19,0.99,1.39,1.68,73,295,764
126,Conway County AR,05029,05,0.24,0.3,0.38,3.81,4.34,4.82,1.03,1.31,1.59,20,346.5,814
127,Craighead County AR,05031,05,0.32,0.37,0.44,3.29,4,4.81,1.31,1.5,1.75,382,656,942
128,Crawford County AR,05033,05,0.22,0.27,0.33,4.8,5.42,6.29,1.24,1.47,1.79,312,512,766
129,Crittenden County AR,05035,05,0.15,0.19,0.24,5.53,6.23,7.11,0.97,1.17,1.42,47,357.5,692
130,Cross County AR,05037,05,0.32,0.4,0.46,3.66,4.02,4.48,1.38,1.61,1.87,68,575.5,1043
131,Dallas County AR,05039,05,0.42,0.56,0.67,1.18,1.44,1.88,0.64,0.82,0.94,44,193,634
132,Desha County AR,05041,05,0.2,0.31,0.39,4.29,4.88,5.67,1.07,1.52,1.85,98,568,1619
133,Drew County AR,05043,05,0.23,0.33,0.43,3.75,4.39,5.17,1.03,1.45,1.78,12,261,846
134,Faulkner County AR,05045,05,0.2,0.24,0.29,4.27,4.92,5.86,1.04,1.17,1.45,356,593,940
135,Franklin County AR,05047,05,0.35,0.48,0.6,2.73,3.23,3.75,1.23,1.58,1.82,0,132.5,606
136,Fulton County AR,05049,05,0.47,0.61,0.69,2.05,2.41,2.81,1.24,1.45,1.71,6,332.5,865
137,Garland County AR,05051,05,0.2,0.25,0.3,5.16,5.85,6.54,1.23,1.4,1.68,187,362,564
138,Grant County AR,05053,05,0.27,0.38,0.46,3.01,3.55,4.17,1.06,1.34,1.59,4,252,848
139,Greene County AR,05055,05,0.24,0.28,0.34,4.27,4.99,5.59,1.23,1.42,1.64,79,462,902
140,Hempstead County AR,05057,05,0.28,0.35,0.43,3.51,4.09,4.62,1.13,1.44,1.72,221,696.5,1212
141,Hot Spring County AR,05059,05,0.26,0.31,0.39,3.65,4.19,4.9,1.13,1.33,1.58,71,459,852
142,Howard County AR,05061,05,0.29,0.42,0.52,2.81,3.19,3.84,0.98,1.36,1.6,4,191,569
143,Independence County AR,05063,05,0.25,0.31,0.39,3.51,3.99,4.69,1.05,1.25,1.53,0,214.5,502
144,Izard County AR,05065,05,0.29,0.39,0.49,2.75,3.11,3.77,0.87,1.2,1.52,59,472,1110
145,Jackson County AR,05067,05,0.29,0.37,0.45,2.92,3.46,3.98,0.99,1.25,1.5,224,610,1353
146,Jefferson County AR,05069,05,0.18,0.22,0.29,5.37,6.2,6.96,1.19,1.38,1.69,383,652.5,901
147,Johnson County AR,05071,05,0.25,0.32,0.42,3.8,4.33,4.98,1.14,1.4,1.71,54,300,797
148,Lafayette County AR,05073,05,0.38,0.55,0.65,1,1.31,1.65,0.52,0.7,0.93,33,64,142
149,Lawrence County AR,05075,05,0.43,0.49,0.55,2.58,2.98,3.5,1.28,1.48,1.75,72,717.5,1280
150,Lee County AR,05077,05,0.63,0.72,0.79,2.03,2.38,2.68,1.44,1.71,1.89,0,229,949
151,Lincoln County AR,05079,05,0.4,0.51,0.61,1.66,2.17,2.69,0.84,1.12,1.3,34,216,601
152,Little River County AR,05081,05,0.3,0.45,0.55,2.84,3.43,4.24,1.07,1.53,1.75,21,184.5,582
153,Logan County AR,05083,05,0.28,0.38,0.48,3.03,3.5,4.09,1,1.34,1.59,42,286,679
154,Lonoke County AR,05085,05,0.21,0.23,0.29,4.49,5.16,5.88,1.04,1.21,1.47,407,693,1104
155,Madison County AR,05087,05,0.29,0.39,0.46,2.8,3.21,3.8,1.02,1.27,1.49,69,392.5,926
156,Marion County AR,05089,05,0.49,0.6,0.65,2.24,2.6,3.11,1.31,1.54,1.72,33,384,955
157,Miller County AR,05091,05,0.2,0.3,0.39,1.7,2.3,3.17,0.45,0.67,1.04,74,185.5,388
158,Mississippi County AR,05093,05,0.21,0.26,0.33,3.96,4.54,5.19,0.97,1.18,1.47,95,406.5,659
159,Monroe County AR,05095,05,0.33,0.48,0.58,1.23,1.52,2.11,0.55,0.73,0.87,27,70,493
160,Montgomery County AR,05097,05,0.38,0.55,0.66,1.07,1.33,1.69,0.54,0.75,0.88,21,55,392
161,Nevada County AR,05099,05,0.24,0.38,0.46,2.72,3.17,3.73,0.8,1.21,1.47,33,442.5,1281
162,Newton County AR,05101,05,0.39,0.5,0.63,2.09,2.59,3.16,0.98,1.33,1.51,80,227.5,551
163,Ouachita County AR,05103,05,0.29,0.36,0.46,2.67,3.33,4.1,1,1.19,1.49,131,574.5,1046
164,Perry County AR,05105,05,0.26,0.4,0.51,2.61,3.29,3.84,0.88,1.3,1.57,28,259.5,877
165,Phillips County AR,05107,05,0.18,0.26,0.35,3.1,3.55,4.22,0.66,0.92,1.23,61,276,742
166,Pike County AR,05109,05,0.31,0.41,0.51,2.66,3.29,3.93,0.98,1.36,1.67,1,215.5,880
167,Poinsett County AR,05111,05,0,0,0,1.54,2.27,2.92,0,0,0,28,67,126
168,Polk County AR,05113,05,0.45,0.58,0.66,1.49,1.87,2.2,0.85,1.05,1.26,24,114,519
169,Pope County AR,05115,05,0.23,0.28,0.36,4.29,4.96,5.66,1.16,1.4,1.75,89,289,499
170,Prairie County AR,05117,05,0.22,0.34,0.47,3.07,3.72,4.47,0.87,1.31,1.61,33,220.5,876
171,Pulaski County AR,05119,05,0.13,0.18,0.24,5.59,6.35,7.37,0.93,1.13,1.42,329,492.5,713
172,Randolph County AR,05121,05,0.21,0.31,0.42,2.65,3.15,3.9,0.67,0.97,1.25,113,355,594
173,St. Francis County AR,05123,05,0.27,0.35,0.41,1.53,2.22,2.64,0.54,0.75,0.99,180,433,662
174,Saline County AR,05125,05,0.21,0.25,0.3,4.55,5.23,5.97,1.15,1.29,1.54,240,446.5,628
175,Scott County AR,05127,05,0.25,0.4,0.52,2.25,2.9,3.7,0.7,1.14,1.43,0,217,890
176,Searcy County AR,05129,05,0.28,0.44,0.55,1.44,1.84,2.23,0.52,0.79,0.94,55,253,659
177,Sebastian County AR,05131,05,0.2,0.23,0.28,5.32,5.99,6.68,1.18,1.37,1.64,361,561.5,798
178,Sevier County AR,05133,05,0.23,0.29,0.36,3.86,4.33,4.84,1.01,1.23,1.54,86,522,1020
179,Sharp County AR,05135,05,0.31,0.4,0.45,2.5,2.88,3.27,0.96,1.13,1.33,0,309.5,1007
180,Stone County AR,05137,05,0.26,0.36,0.45,2.74,3.19,3.74,0.84,1.13,1.37,226,758,1644
181,Union County AR,05139,05,0.25,0.31,0.39,3.83,4.42,4.92,1.12,1.33,1.69,153,424.5,776
182,Van Buren County AR,05141,05,0.36,0.47,0.55,2.69,3.1,3.73,1.21,1.48,1.73,27,286,812
183,Washington County AR,05143,05,0.19,0.23,0.29,4.82,5.62,6.25,1.08,1.28,1.56,266,375.5,550
184,White County AR,05145,05,0.17,0.22,0.28,5.07,5.64,6.5,1.02,1.24,1.54,156,394,632
185,Woodruff County AR,05147,05,0.22,0.35,0.45,2.32,2.94,3.6,0.69,1.04,1.33,0,151.5,1022
186,Yell County AR,05149,05,0.21,0.33,0.43,3.56,4.09,4.75,0.9,1.39,1.67,26,167.5,386
187,Alameda County CA,06001,06,0.11,0.13,0.18,5.9,7.17,8.02,0.79,0.94,1.18,504,638,840
188,Alpine County CA,06003,06,0.72,0.87,0.97,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.14,0.18,0.23,4.31,4.89,5.64,0.69,0.88,1.08,257,612.5,972
190,Butte County CA,06007,06,0.2,0.23,0.3,4.48,5.05,5.81,1.03,1.2,1.45,392,549,759
191,Calaveras County CA,06009,06,0.21,0.27,0.33,4.2,4.74,5.63,1.07,1.27,1.53,121,377,718
192,Colusa County CA,06011,06,0.46,0.57,0.65,2.2,2.53,3.06,1.19,1.43,1.65,77,401,825
193,Contra Costa County CA,06013,06,0.12,0.14,0.19,5.89,6.75,7.7,0.79,0.96,1.28,512,635,869
194,Del Norte County CA,06015,06,0.23,0.28,0.33,3.72,4.09,4.62,1,1.15,1.31,765,1248.5,1930
195,El Dorado County CA,06017,06,0.2,0.24,0.31,4.66,5.26,6.21,1.12,1.27,1.53,480,695.5,901
196,Fresno County CA,06019,06,0.16,0.19,0.23,5.36,5.98,6.94,0.91,1.13,1.37,540,666,835
197,Glenn County CA,06021,06,0.29,0.36,0.46,3.06,3.49,4.07,1.05,1.24,1.51,113,409,839
198,Humboldt County CA,06023,06,0.2,0.23,0.28,4.47,4.98,5.59,1,1.16,1.35,706,951,1272
199,Imperial County CA,06025,06,0.23,0.3,0.38,2.99,3.53,4.54,0.92,1.05,1.2,694,910.5,1252
200,Inyo County CA,06027,06,0.57,0.65,0.71,1.37,1.48,1.63,0.87,0.96,1.05,430,699,1136
201,Kern County CA,06029,06,0.1,0.13,0.18,5.81,6.63,7.54,0.66,0.86,1.17,64,192,337
202,Kings County CA,06031,06,0.24,0.3,0.36,3.24,3.8,4.52,1.01,1.12,1.29,478,694.5,952
203,Lake County CA,06033,06,0.19,0.24,0.3,4.72,5.3,5.88,1.05,1.26,1.53,132,418,729
204,Lassen County CA,06035,06,0.43,0.52,0.6,1.16,1.44,1.73,0.64,0.75,0.86,104,316,511
205,Los Angeles County CA,06037,06,0.15,0.18,0.23,4.02,5.04,6.3,0.79,0.94,1.11,613,788,1006
206,Madera County CA,06039,06,0.19,0.25,0.3,4.29,4.84,5.51,1.02,1.19,1.4,508,746,1040
207,Marin County CA,06041,06,0.12,0.15,0.2,5.3,6.03,7.21,0.78,0.9,1.19,333,516.5,768
208,Mariposa County CA,06043,06,0.25,0.29,0.36,2.8,3.21,3.64,0.78,0.93,1.08,245,846.5,1511
209,Mendocino County CA,06045,06,0.14,0.16,0.23,5.23,5.79,6.4,0.82,0.95,1.23,291,563.5,854
210,Merced County CA,06047,06,0.17,0.2,0.25,5.32,6.08,6.63,1.08,1.23,1.48,492,659,869
211,Modoc County CA,06049,06,0.55,0.73,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.38,0.49,0.57,1.96,2.22,2.48,0.86,1.08,1.25,188,349,760
213,Monterey County CA,06053,06,0.14,0.17,0.21,5.77,6.33,7.04,0.89,1.05,1.31,473,601,798
214,Napa County CA,06055,06,0.17,0.22,0.28,3.84,4.55,5.14,0.79,1,1.2,408,568,828
215,Nevada County CA,06057,06,0.23,0.28,0.33,4.11,4.81,5.39,1.11,1.31,1.54,389,564,832
216,Orange County CA,06059,06,0.11,0.14,0.19,5.52,6.81,7.89,0.78,0.98,1.31,437,554,710
217,Placer County CA,06061,06,0.19,0.23,0.29,4.92,5.44,6.4,1.14,1.26,1.53,365,502.5,753
218,Plumas County CA,06063,06,0.31,0.38,0.47,2.39,2.7,3.23,0.87,1.04,1.21,315,586.5,933
219,Riverside County CA,06065,06,0.12,0.16,0.2,5.98,6.87,7.65,0.89,1.12,1.33,444,562.5,739
220,Sacramento County CA,06067,06,0.13,0.17,0.22,5.24,6.17,6.99,0.88,1.05,1.3,447,559,722
221,San Benito County CA,06069,06,0.18,0.22,0.26,4.39,5.08,5.85,0.92,1.09,1.37,412,761,1113
222,San Bernardino County CA,06071,06,0.13,0.16,0.21,5.66,6.6,7.37,0.92,1.07,1.32,447,551.5,719
223,San Diego County CA,06073,06,0.18,0.23,0.28,4,4.65,5.58,0.93,1.05,1.22,648,818,1069
224,San Francisco County CA,06075,06,0.12,0.15,0.2,4.86,6.25,7.4,0.76,0.92,1.12,602,760,1082
225,San Joaquin County CA,06077,06,0.13,0.17,0.23,5.94,6.63,7.53,0.9,1.15,1.47,394,596,788
226,San Luis Obispo County CA,06079,06,0.17,0.21,0.26,4.69,5.49,5.97,0.95,1.14,1.39,452,631.5,796
227,San Mateo County CA,06081,06,0.12,0.15,0.19,5.55,6.44,7.13,0.78,0.94,1.15,615,743,969
228,Santa Barbara County CA,06083,06,0.17,0.19,0.23,4.65,5.45,6.21,0.88,1.04,1.21,582,716,933
229,Santa Clara County CA,06085,06,0.13,0.16,0.2,4.78,5.97,6.95,0.76,0.95,1.16,651,813,994
230,Santa Cruz County CA,06087,06,0.16,0.21,0.26,4.03,4.68,5.56,0.81,0.96,1.14,469,639,876
231,Shasta County CA,06089,06,0.23,0.26,0.3,4.64,5.13,5.74,1.16,1.35,1.57,428,631,853
232,Sierra County CA,06091,06,0.53,0.7,0.79,0.99,1.18,1.57,0.61,0.82,1.03,7,7,493
233,Siskiyou County CA,06093,06,0.44,0.53,0.61,2.59,3.04,3.79,1.42,1.6,1.8,255,610.5,1005
234,Solano County CA,06095,06,0.15,0.18,0.24,5.39,6.41,7.28,0.99,1.18,1.46,1008,1229.5,1639
