ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
128,Crawford County AR,05033,05,0.75,0.68,0.84,3499
129,Crittenden County AR,05035,05,0.84,0.74,0.99,3589
130,Cross County AR,05037,05,0.81,0.75,0.92,995
132,Desha County AR,05041,05,0.9,0.84,1.01,692
133,Drew County AR,05043,05,0.98,0.87,1.11,1054
134,Faulkner County AR,05045,05,1.19,1.02,1.32,5589
135,Franklin County AR,05047,05,0.78,0.68,0.85,900
136,Fulton County AR,05049,05,0.93,0.85,1.01,611
137,Garland County AR,05051,05,1.08,0.87,1.22,4391
138,Grant County AR,05053,05,1,0.91,1.08,708
139,Greene County AR,05055,05,0.85,0.74,0.94,3605
140,Hempstead County AR,05057,05,0.92,0.84,1,971
141,Hot Spring County AR,05059,05,0.73,0.59,0.87,3069
142,Howard County AR,05061,05,1.01,0.93,1.13,894
143,Independence County AR,05063,05,0.98,0.9,1.05,2286
144,Izard County AR,05065,05,0.66,0.61,0.77,1055
145,Jackson County AR,05067,05,0.48,0.43,0.55,2206
146,Jefferson County AR,05069,05,0.7,0.6,0.83,5519
147,Johnson County AR,05071,05,0.91,0.83,1.03,1403
149,Lawrence County AR,05075,05,0.73,0.66,0.85,1284
150,Lee County AR,05077,05,1.14,0.95,1.3,1278
151,Lincoln County AR,05079,05,0.36,0.27,0.46,2628
152,Little River County AR,05081,05,0.86,0.78,0.91,685
153,Logan County AR,05083,05,1.78,1.56,1.94,1100
154,Lonoke County AR,05085,05,0.91,0.76,1.05,3097
155,Madison County AR,05087,05,1.04,0.97,1.13,778
156,Marion County AR,05089,05,0.76,0.67,0.9,500
157,Miller County AR,05091,05,0.88,0.75,0.98,2295
158,Mississippi County AR,05093,05,0.68,0.6,0.74,3650
161,Nevada County AR,05099,05,0.98,0.9,1.07,503
162,Newton County AR,05101,05,0.58,0.49,0.85,495
163,Ouachita County AR,05103,05,0.96,0.87,1.07,992
165,Phillips County AR,05107,05,0.21,0.12,0.29,1032
166,Pike County AR,05109,05,1.28,1.18,1.41,476
167,Poinsett County AR,05111,05,0.01,0,0.09,1862
168,Polk County AR,05113,05,0.87,0.79,1.04,975
169,Pope County AR,05115,05,0.75,0.66,0.86,4158
171,Pulaski County AR,05119,05,1.18,0.8,1.47,18833
172,Randolph County AR,05121,05,0.42,0.29,0.56,1142
173,St. Francis County AR,05123,05,1,0.91,1.07,2241
174,Saline County AR,05125,05,1.01,0.9,1.13,5752
175,Scott County AR,05127,05,0.99,0.89,1.07,448
177,Sebastian County AR,05131,05,0.96,0.81,1.12,7739
178,Sevier County AR,05133,05,0.49,0.37,0.58,1828
179,Sharp County AR,05135,05,0.85,0.78,0.98,828
180,Stone County AR,05137,05,1,0.84,1.11,570
181,Union County AR,05139,05,1.05,0.97,1.13,1750
182,Van Buren County AR,05141,05,1.24,1.09,1.33,489
183,Washington County AR,05143,05,1.03,0.89,1.17,17197
184,White County AR,05145,05,0.63,0.49,0.8,3393
186,Yell County AR,05149,05,0.71,0.61,0.82,1836
187,Alameda County CA,06001,06,1.17,0.72,1.77,34405
189,Amador County CA,06005,06,1.21,1.08,1.35,1189
190,Butte County CA,06007,06,1.16,0.88,1.53,4706
191,Calaveras County CA,06009,06,1.52,1.32,1.69,657
192,Colusa County CA,06011,06,1.2,1.06,1.37,889
193,Contra Costa County CA,06013,06,1.51,1.07,1.89,28225
194,Del Norte County CA,06015,06,1.36,1.23,1.44,490
195,El Dorado County CA,06017,06,1.24,0.94,1.46,3356
196,Fresno County CA,06019,06,1.11,0.82,1.41,41642
197,Glenn County CA,06021,06,1.14,1.06,1.24,1132
198,Humboldt County CA,06023,06,1.29,0.91,1.56,1163
199,Imperial County CA,06025,06,0.6,0.54,0.72,17733
201,Kern County CA,06029,06,1.13,0.95,1.29,46397
202,Kings County CA,06031,06,1.03,0.89,1.17,12686
203,Lake County CA,06033,06,1.47,1.24,1.62,1135
204,Lassen County CA,06035,06,0.73,0.55,0.87,2890
205,Los Angeles County CA,06037,06,1.31,1.16,1.47,473270
206,Madera County CA,06039,06,1.22,1.14,1.32,7252
207,Marin County CA,06041,06,1.38,1.05,1.8,8237
209,Mendocino County CA,06045,06,1.09,0.95,1.23,1843
210,Merced County CA,06047,06,1.03,0.95,1.11,13868
212,Mono County CA,06051,06,0.65,0.57,0.74,631
213,Monterey County CA,06053,06,1.06,0.85,1.23,17754
214,Napa County CA,06055,06,1.55,1.27,1.77,3779
215,Nevada County CA,06057,06,1.25,1,1.46,1815
216,Orange County CA,06059,06,1.56,1.2,1.87,93125
217,Placer County CA,06061,06,1.83,1.42,2.16,8551
219,Riverside County CA,06065,06,1.98,1.82,2.09,107625
220,Sacramento County CA,06067,06,1.23,0.91,1.63,44688
221,San Benito County CA,06069,06,1.22,1.12,1.33,2262
222,San Bernardino County CA,06071,06,1.45,1.31,1.55,112139
223,San Diego County CA,06073,06,1.25,0.93,1.57,97547
224,San Francisco County CA,06075,06,1.31,0.63,1.91,17402
225,San Joaquin County CA,06077,06,1.99,1.81,2.16,30403
226,San Luis Obispo County CA,06079,06,1.22,0.86,1.44,6966
227,San Mateo County CA,06081,06,1.3,0.85,1.72,16666
228,Santa Barbara County CA,06083,06,1.35,1.03,1.84,12548
229,Santa Clara County CA,06085,06,1.33,0.71,1.89,43003
230,Santa Cruz County CA,06087,06,1.18,0.8,1.6,5379
231,Shasta County CA,06089,06,0.94,0.73,1.2,6135
233,Siskiyou County CA,06093,06,1.15,1.06,1.24,859
234,Solano County CA,06095,06,0.87,0.48,1.27,12123
235,Sonoma County CA,06097,06,1.21,0.75,1.47,13724
236,Stanislaus County CA,06099,06,1.3,1.13,1.48,25271
237,Sutter County CA,06101,06,1,0.74,1.19,4521
238,Tehama County CA,06103,06,1.04,0.97,1.11,2115
240,Tulare County CA,06107,06,1.24,1.07,1.33,23677
241,Tuolumne County CA,06109,06,0.83,0.57,1,1324
242,Ventura County CA,06111,06,1.28,0.94,1.62,23666
243,Yolo County CA,06113,06,0.9,0.62,1.24,5639
244,Yuba County CA,06115,06,0.49,0.35,0.62,2653
245,Adams County CO,08001,08,0.97,0.82,1.09,33551
246,Alamosa County CO,08003,08,1.07,0.97,1.19,733
247,Arapahoe County CO,08005,08,1.13,0.84,1.42,31320
250,Bent County CO,08011,08,0.76,0.66,0.86,418
251,Boulder County CO,08013,08,1.13,0.6,1.42,12476
252,Broomfield County CO,08014,08,1.02,0.67,1.24,2353
253,Chaffee County CO,08015,08,1.15,1.04,1.26,764
258,Crowley County CO,08025,08,0.38,0.28,0.49,1362
260,Delta County CO,08029,08,0.97,0.88,1.05,931
261,Denver County CO,08031,08,1.12,0.72,1.4,40779
263,Douglas County CO,08035,08,1.02,0.76,1.25,12741
264,Eagle County CO,08037,08,1,0.86,1.16,2736
265,Elbert County CO,08039,08,0.97,0.83,1.1,766
266,El Paso County CO,08041,08,1.08,0.84,1.26,33019
267,Fremont County CO,08043,08,0.69,0.61,0.77,3441
268,Garfield County CO,08045,08,0.95,0.84,1.04,2689
270,Grand County CO,08049,08,1.14,1.07,1.22,506
271,Gunnison County CO,08051,08,0.82,0.7,0.96,532
275,Jefferson County CO,08059,08,1.05,0.76,1.2,24443
279,La Plata County CO,08067,08,0.62,0.45,0.75,1739
280,Larimer County CO,08069,08,1.2,0.83,1.48,12258
282,Lincoln County CO,08073,08,0.47,0.4,0.56,579
283,Logan County CO,08075,08,0.7,0.64,0.76,2668
284,Mesa County CO,08077,08,0.59,0.5,0.7,7043
287,Montezuma County CO,08083,08,0.94,0.81,1.05,901
288,Montrose County CO,08085,08,1.02,0.95,1.1,1441
289,Morgan County CO,08087,08,0.94,0.82,1.04,1841
290,Otero County CO,08089,08,0.94,0.84,1.01,1095
294,Pitkin County CO,08097,08,1.08,0.99,1.17,669
295,Prowers County CO,08099,08,0.84,0.77,0.91,815
296,Pueblo County CO,08101,08,0.55,0.48,0.77,10658
299,Routt County CO,08107,08,0.95,0.82,1.09,826
304,Summit County CO,08117,08,0.68,0.62,0.84,1787
305,Teller County CO,08119,08,0.85,0.72,0.95,782
307,Weld County CO,08123,08,0.94,0.78,1.13,16416
309,Fairfield County CT,09001,09,1.36,1.16,1.54,45021
310,Hartford County CT,09003,09,1.47,1.25,1.69,34525
311,Litchfield County CT,09005,09,1.13,0.93,1.29,5591
312,Middlesex County CT,09007,09,1.43,1.16,1.68,4544
313,New Haven County CT,09009,09,1.16,1.02,1.28,35722
314,New London County CT,09011,09,1.57,1.32,1.8,7464
315,Tolland County CT,09013,09,1.85,1.38,2.37,3609
316,Windham County CT,09015,09,1.39,1.2,1.58,3296
317,Kent County DE,10001,10,1.26,1.01,1.44,6305
318,New Castle County DE,10003,10,1.26,0.96,1.53,24094.5
319,Sussex County DE,10005,10,1.11,0.94,1.24,11694.5
320,District of Columbia DC,11001,11,1.31,0.98,1.67,23854
321,Alachua County FL,12001,12,1.33,0.97,1.65,13680
322,Baker County FL,12003,12,0.77,0.6,0.88,2138
323,Bay County FL,12005,12,1.23,1.07,1.34,9346
324,Bradford County FL,12007,12,1.2,1.05,1.37,1501
325,Brevard County FL,12009,12,1.04,0.69,1.29,17079
326,Broward County FL,12011,12,1.09,0.87,1.38,116428
327,Calhoun County FL,12013,12,0.67,0.58,0.76,1000
328,Charlotte County FL,12015,12,1.02,0.82,1.17,5748
329,Citrus County FL,12017,12,0.91,0.68,1.12,5307
330,Clay County FL,12019,12,1.01,0.68,1.28,8856
331,Collier County FL,12021,12,1.16,0.98,1.31,19351
332,Columbia County FL,12023,12,0.93,0.86,1.04,5006
333,DeSoto County FL,12027,12,0.81,0.74,0.88,2552
334,Dixie County FL,12029,12,0.68,0.59,0.82,998
335,Duval County FL,12031,12,0.75,0.39,1.21,48258
336,Escambia County FL,12033,12,1.15,1,1.3,17965
337,Flagler County FL,12035,12,0.82,0.46,1.19,2945
338,Franklin County FL,12037,12,0.64,0.5,0.77,849
339,Gadsden County FL,12039,12,1.06,0.84,1.27,3446
340,Gilchrist County FL,12041,12,1.12,1.02,1.28,880
341,Glades County FL,12043,12,0.91,0.84,0.98,728
342,Gulf County FL,12045,12,0.48,0.38,0.56,1115
343,Hamilton County FL,12047,12,0.92,0.77,1.04,1044
344,Hardee County FL,12049,12,0.68,0.57,0.76,1826
345,Hendry County FL,12051,12,0.99,0.92,1.06,2668
346,Hernando County FL,12053,12,1.06,0.85,1.24,5653
347,Highlands County FL,12055,12,0.86,0.72,0.98,4184
348,Hillsborough County FL,12057,12,0.99,0.7,1.48,62441
349,Holmes County FL,12059,12,0.27,0.21,0.35,1286
350,Indian River County FL,12061,12,1.08,0.85,1.28,5374
351,Jackson County FL,12063,12,0.9,0.84,0.98,4098
352,Jefferson County FL,12065,12,0.84,0.69,1.01,823
353,Lafayette County FL,12067,12,0.23,0.17,0.31,1383
354,Lake County FL,12069,12,1.31,0.92,1.51,11638
355,Lee County FL,12071,12,1.02,0.71,1.32,33133
356,Leon County FL,12073,12,1.11,0.84,1.41,16297
357,Levy County FL,12075,12,1.14,1.07,1.21,1527
358,Liberty County FL,12077,12,0.53,0.4,0.65,672
359,Madison County FL,12079,12,0.67,0.58,0.81,1372
360,Manatee County FL,12081,12,0.86,0.64,1.04,18182
361,Marion County FL,12083,12,1.2,1,1.35,14248
362,Martin County FL,12085,12,0.95,0.64,1.18,6707
363,Miami-Dade County FL,12086,12,1.07,0.98,1.13,249043
364,Monroe County FL,12087,12,0.82,0.69,0.95,3674
365,Nassau County FL,12089,12,1,0.91,1.11,3543
366,Okaloosa County FL,12091,12,1.18,1.04,1.31,10204
367,Okeechobee County FL,12093,12,0.91,0.82,1.05,2132
368,Orange County FL,12095,12,1,0.58,1.41,62805
369,Osceola County FL,12097,12,1.28,1.09,1.47,20548
370,Palm Beach County FL,12099,12,1.08,0.87,1.25,70314
371,Pasco County FL,12101,12,1.2,0.87,1.56,16716
372,Pinellas County FL,12103,12,1.19,0.86,1.57,35883
373,Polk County FL,12105,12,1.27,1.13,1.43,29938
374,Putnam County FL,12107,12,0.99,0.86,1.08,3054
375,St. Johns County FL,12109,12,0.86,0.49,1.19,9858
376,St. Lucie County FL,12111,12,1.07,0.8,1.23,11626
377,Santa Rosa County FL,12113,12,1.03,0.89,1.17,8308
378,Sarasota County FL,12115,12,0.74,0.52,1.09,15174
379,Seminole County FL,12117,12,1.64,1.41,1.87,14607
380,Sumter County FL,12119,12,1.35,1.22,1.45,3852
381,Suwannee County FL,12121,12,0.75,0.64,0.88,3480
382,Taylor County FL,12123,12,0.44,0.34,0.57,1718
383,Union County FL,12125,12,0.52,0.43,0.63,1346
384,Volusia County FL,12127,12,0.76,0.4,1.21,17875
385,Wakulla County FL,12129,12,1.02,0.93,1.12,1753
386,Walton County FL,12131,12,0.87,0.79,0.98,4002
387,Washington County FL,12133,12,0.43,0.33,0.75,1616
388,Appling County GA,13001,13,0.6,0.5,0.77,1314.66666666667
389,Atkinson County GA,13003,13,0.72,0.64,0.83,582.666666666667
390,Bacon County GA,13005,13,0.7,0.62,0.82,726.166666666667
392,Baldwin County GA,13009,13,1.09,1.01,1.16,2712
393,Banks County GA,13011,13,1.12,1.01,1.21,917.5
394,Barrow County GA,13013,13,1.06,0.89,1.19,3761
395,Bartow County GA,13015,13,1.13,0.94,1.27,5506.16666666667
396,Ben Hill County GA,13017,13,0.49,0.43,0.59,1096
397,Berrien County GA,13019,13,1.31,1.21,1.43,726.166666666667
398,Bibb County GA,13021,13,1.3,1.16,1.44,8131.66666666667
399,Bleckley County GA,13023,13,0.87,0.77,1,653.333333333333
400,Brantley County GA,13025,13,1.06,0.97,1.16,647
401,Brooks County GA,13027,13,1.1,0.98,1.23,751
402,Bryan County GA,13029,13,1.09,1,1.22,1585.33333333333
403,Bulloch County GA,13031,13,1.12,0.95,1.29,3507
404,Burke County GA,13033,13,0.84,0.77,0.9,1165.83333333333
405,Butts County GA,13035,13,0.9,0.82,1,1135.83333333333
407,Camden County GA,13039,13,0.87,0.59,1.08,1967.16666666667
408,Candler County GA,13043,13,0.68,0.59,0.8,601.166666666667
409,Carroll County GA,13045,13,1.14,0.79,1.39,5359
410,Catoosa County GA,13047,13,1.14,0.93,1.31,2430.66666666667
411,Charlton County GA,13049,13,0.4,0.32,0.52,787.833333333333
412,Chatham County GA,13051,13,1.18,0.86,1.6,11430
413,Chattahoochee County GA,13053,13,0.56,0.45,0.64,2087
414,Chattooga County GA,13055,13,0.86,0.78,0.99,1327.16666666667
415,Cherokee County GA,13057,13,1.11,0.88,1.38,11305.1666666667
416,Clarke County GA,13059,13,1.35,1.04,1.58,7538.83333333333
418,Clayton County GA,13063,13,1.59,1.32,1.87,11063.8333333333
419,Clinch County GA,13065,13,0.83,0.75,0.93,508.833333333333
420,Cobb County GA,13067,13,1.39,1.09,1.63,31190.3333333333
421,Coffee County GA,13069,13,0.89,0.8,1.02,3039.83333333333
422,Colquitt County GA,13071,13,0.28,0.08,0.49,2509
423,Columbia County GA,13073,13,1.63,1.37,1.95,6764.83333333333
424,Cook County GA,13075,13,1.3,1.19,1.41,937
425,Coweta County GA,13077,13,1.14,0.75,1.42,5155
427,Crisp County GA,13081,13,1.24,1.07,1.39,836
428,Dade County GA,13083,13,0.89,0.77,1.03,605.166666666667
429,Dawson County GA,13085,13,0.91,0.82,0.98,1282.66666666667
430,Decatur County GA,13087,13,0.98,0.9,1.06,1592.66666666667
431,DeKalb County GA,13089,13,1.5,1.13,1.87,29415.5
432,Dodge County GA,13091,13,0.78,0.65,0.9,868.333333333333
433,Dooly County GA,13093,13,0.98,0.85,1.08,499.333333333333
434,Dougherty County GA,13095,13,1.55,1.44,1.65,3880.16666666667
435,Douglas County GA,13097,13,1.29,1.07,1.47,6031.66666666667
436,Early County GA,13099,13,1.02,0.9,1.12,712.5
438,Effingham County GA,13103,13,0.92,0.77,1.06,2270.16666666667
439,Elbert County GA,13105,13,0.64,0.52,0.74,1230.83333333333
440,Emanuel County GA,13107,13,0.6,0.52,0.67,1406.66666666667
441,Evans County GA,13109,13,0.88,0.63,1.23,544
442,Fannin County GA,13111,13,1.08,0.96,1.16,1117
443,Fayette County GA,13113,13,0.9,0.62,1.14,3372.33333333333
444,Floyd County GA,13115,13,1.22,1.03,1.39,5934.16666666667
445,Forsyth County GA,13117,13,1.22,0.89,1.62,7498.83333333333
446,Franklin County GA,13119,13,0.86,0.79,0.95,1338.5
447,Fulton County GA,13121,13,1.46,1.09,1.92,43065
448,Gilmer County GA,13123,13,1.24,1.09,1.4,1372
450,Glynn County GA,13127,13,1,0.91,1.1,4442.83333333333
451,Gordon County GA,13129,13,0,0,0.02,3641.16666666667
452,Grady County GA,13131,13,0.9,0.82,0.99,1042.66666666667
453,Greene County GA,13133,13,1.06,0.95,1.18,752.166666666667
454,Gwinnett County GA,13135,13,1.38,1.04,1.69,42356.5
455,Habersham County GA,13137,13,0.79,0.7,0.92,2645.5
456,Hall County GA,13139,13,1.28,1.15,1.4,13931.5
457,Hancock County GA,13141,13,0.63,0.47,0.87,543
458,Haralson County GA,13143,13,0.99,0.83,1.16,1288
459,Harris County GA,13145,13,1.15,1.02,1.25,1090.33333333333
460,Hart County GA,13147,13,1.03,0.95,1.16,988.666666666667
461,Heard County GA,13149,13,1.05,0.93,1.14,412.5
462,Henry County GA,13151,13,1.3,0.99,1.53,9298.66666666667
463,Houston County GA,13153,13,1.46,1.12,1.68,5188.16666666667
464,Irwin County GA,13155,13,0.84,0.74,0.92,471.666666666667
465,Jackson County GA,13157,13,1,0.89,1.1,3791.83333333333
466,Jasper County GA,13159,13,1.19,1.04,1.29,480
467,Jeff Davis County GA,13161,13,0.63,0.53,0.74,921.833333333333
468,Jefferson County GA,13163,13,0.68,0.59,0.79,1036.83333333333
469,Jenkins County GA,13165,13,0.87,0.8,1.02,501.833333333333
470,Johnson County GA,13167,13,0.77,0.59,1.03,513.333333333333
471,Jones County GA,13169,13,0.27,0.11,0.42,845.333333333333
472,Lamar County GA,13171,13,1.13,1.01,1.26,705.166666666667
474,Laurens County GA,13175,13,1.08,0.99,1.17,2520
475,Lee County GA,13177,13,1.1,1,1.19,1086.16666666667
476,Liberty County GA,13179,13,1.14,0.91,1.33,1651.5
479,Lowndes County GA,13185,13,1.21,1.07,1.4,6161.83333333333
480,Lumpkin County GA,13187,13,1.14,1.02,1.22,1396
481,McDuffie County GA,13189,13,1.03,0.93,1.14,954.166666666667
482,McIntosh County GA,13191,13,1.04,0.74,1.37,409.5
484,Madison County GA,13195,13,1.04,0.95,1.16,1267
486,Meriwether County GA,13199,13,1.12,1.05,1.2,750
487,Miller County GA,13201,13,0.68,0.6,0.79,406
488,Mitchell County GA,13205,13,1.05,0.96,1.14,1049.33333333333
489,Monroe County GA,13207,13,1.19,1.01,1.31,1058
490,Montgomery County GA,13209,13,0.83,0.74,0.94,453.5
491,Morgan County GA,13211,13,1.31,1.14,1.44,741.333333333333
492,Murray County GA,13213,13,0.75,0.69,0.87,2148.16666666667
493,Muscogee County GA,13215,13,1.45,1.2,1.62,7672.83333333333
494,Newton County GA,13217,13,1.3,1.15,1.44,4110.16666666667
495,Oconee County GA,13219,13,1.13,1,1.22,1300.33333333333
496,Oglethorpe County GA,13221,13,0.78,0.64,0.9,584.333333333333
497,Paulding County GA,13223,13,1.06,0.82,1.27,5384.33333333333
498,Peach County GA,13225,13,0.92,0.84,0.99,1126.5
499,Pickens County GA,13227,13,1.1,0.95,1.24,1239.5
500,Pierce County GA,13229,13,0.99,0.91,1.08,852.833333333333
501,Pike County GA,13231,13,1.03,0.87,1.2,681.166666666667
502,Polk County GA,13233,13,0.99,0.89,1.25,2510.83333333333
503,Pulaski County GA,13235,13,0.94,0.83,1.15,436.333333333333
504,Putnam County GA,13237,13,1.07,0.96,1.18,1009.16666666667
506,Rabun County GA,13241,13,1.18,1.09,1.27,710.833333333333
508,Richmond County GA,13245,13,1.34,1.19,1.49,11152.6666666667
509,Rockdale County GA,13247,13,1.05,0.63,1.28,2971.5
511,Screven County GA,13251,13,0.82,0.7,0.92,486.5
512,Seminole County GA,13253,13,0.94,0.82,1.02,576.5
513,Spalding County GA,13255,13,0.84,0.65,1.02,2356.16666666667
514,Stephens County GA,13257,13,0.68,0.61,0.76,1704.16666666667
515,Stewart County GA,13259,13,0.57,0.36,0.8,607.5
516,Sumter County GA,13261,13,1.68,1.53,1.84,1214
519,Tattnall County GA,13267,13,0.96,0.89,1.05,1160.83333333333
521,Telfair County GA,13271,13,1.05,0.96,1.16,596
522,Terrell County GA,13273,13,0.67,0.47,0.96,442.5
523,Thomas County GA,13275,13,1.34,1.2,1.46,2052
524,Tift County GA,13277,13,1.01,0.95,1.08,2722.83333333333
525,Toombs County GA,13279,13,0.77,0.62,0.98,1734.16666666667
526,Towns County GA,13281,13,0.74,0.65,0.94,626.5
528,Troup County GA,13285,13,0.85,0.76,0.98,3771.5
529,Turner County GA,13287,13,0.55,0.44,0.68,448
531,Union County GA,13291,13,0.74,0.64,0.83,1243.66666666667
532,Upson County GA,13293,13,0.97,0.89,1.08,1210.5
533,Walker County GA,13295,13,1.04,0.87,1.18,3009.83333333333
534,Walton County GA,13297,13,1.19,0.96,1.32,3483.16666666667
535,Ware County GA,13299,13,0.93,0.82,1.01,2110.16666666667
