ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
61,Talladega County AL,01121,01,0,0,0,27426.9744897959
62,Tallapoosa County AL,01123,01,0,0,0,14155.3928571429
63,Tuscaloosa County AL,01125,01,1.2,0.93,1.41,66976.7210884354
64,Walker County AL,01127,01,1.14,0.8,1.4,23038.7142857143
65,Washington County AL,01129,01,0.55,0.29,0.72,4214.42517006801
66,Wilcox County AL,01131,01,0.77,0.58,0.93,3564.54591836735
67,Winston County AL,01133,01,1.11,0.78,1.32,9059.03571428571
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1317.45238095238
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1897.92857142857
70,Anchorage Municipality AK,02020,02,1,0.68,1.25,121305.785714286
71,Bethel Census Area AK,02050,02,0.74,0.58,0.82,12278.5714285714
73,Denali Borough AK,02068,02,0.33,0.26,0.38,1798.5
74,Dillingham Census Area AK,02070,02,0.67,0.54,0.76,2195.17857142858
75,Fairbanks North Star Borough AK,02090,02,0.97,0.74,1.15,32782.2857142858
76,Haines Borough AK,02100,02,0.69,0.61,0.79,804.142857142859
78,Juneau City and Borough AK,02110,02,0.98,0.69,1.13,11635.4285714286
79,Kenai Peninsula Borough AK,02122,02,0.99,0.74,1.12,22159.6607142857
80,Ketchikan Gateway Borough AK,02130,02,0.67,0.54,0.75,5052.89285714287
81,Kodiak Island Borough AK,02150,02,0.81,0.6,0.91,5724.38095238093
82,Kusilvak Census Area AK,02158,02,0.72,0.57,0.82,4706.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.36,0.27,0.45,1230.58928571428
84,Matanuska-Susitna Borough AK,02170,02,0.97,0.73,1.14,39986.0714285715
85,Nome Census Area AK,02180,02,0.74,0.59,0.85,6886.69642857144
86,North Slope Borough AK,02185,02,0.73,0.56,0.83,5281.07142857143
87,Northwest Arctic Borough AK,02188,02,0.67,0.56,0.74,5550
88,Petersburg Borough AK,02195,02,0.57,0.43,0.69,918.714285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.52,0.7,1776.64285714285
90,Sitka City and Borough AK,02220,02,0.69,0.55,0.77,3382.21428571428
91,Skagway Municipality AK,02230,02,0.41,0.29,0.5,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.64,0.86,2393.44642857143
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.44,795.57142857143
95,Yakutat City and Borough AK,02282,02,0.16,0.07,0.24,950.767857142858
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.55,1689.5
97,Apache County AZ,04001,04,1.2,1.05,1.33,32495.8571428572
98,Cochise County AZ,04003,04,1.08,0.88,1.3,36673.9583333333
99,Coconino County AZ,04005,04,1.06,0.84,1.25,50495.5714285714
100,Gila County AZ,04007,04,1.02,0.76,1.22,20187.1428571429
101,Graham County AZ,04009,04,1.04,0.76,1.24,13583.6071428571
102,Greenlee County AZ,04011,04,1.31,0.9,1.63,2529.21428571428
103,La Paz County AZ,04012,04,0.58,0.46,0.68,5856.00000000002
104,Maricopa County AZ,04013,04,1.28,1.05,1.44,1432583.5
105,Mohave County AZ,04015,04,1.26,0.94,1.46,64323.3214285714
106,Navajo County AZ,04017,04,1.14,0.91,1.34,45186.0714285715
107,Pima County AZ,04019,04,1.17,0.94,1.45,295543.678571428
108,Pinal County AZ,04021,04,0.94,0.69,1.24,148338.071428572
109,Santa Cruz County AZ,04023,04,1.32,0.93,1.56,18826
110,Yavapai County AZ,04025,04,1.16,0.93,1.4,56010.7142857143
111,Yuma County AZ,04027,04,1.25,0.94,1.57,68466.4523809522
112,Arkansas County AR,05001,05,1.03,0.7,1.25,6757.46552891553
113,Ashley County AR,05003,05,1.15,0.75,1.35,5916.40382435026
114,Baxter County AR,05005,05,1.07,0.75,1.28,10328.2190698191
115,Benton County AR,05007,05,1.17,0.89,1.43,74557.500896326
116,Boone County AR,05009,05,1.23,0.93,1.45,10789.2215173715
117,Bradley County AR,05011,05,1,0.83,1.22,3490.05461205461
118,Calhoun County AR,05013,05,0.76,0.55,0.91,1176.89417526917
119,Carroll County AR,05015,05,1.28,0.86,1.52,7052.91898379399
120,Chicot County AR,05017,05,1.19,0.89,1.39,3096.32235423307
121,Clark County AR,05019,05,1.05,0.7,1.32,6259.98894676752
122,Clay County AR,05021,05,0.78,0.44,0.93,4777.2687035187
123,Cleburne County AR,05023,05,1.17,0.84,1.41,7667.45940725942
124,Cleveland County AR,05025,05,1.15,0.81,1.38,2592.90536963037
125,Columbia County AR,05027,05,1.16,0.85,1.34,6367.95050148264
126,Conway County AR,05029,05,1.24,0.85,1.45,6203.63525363526
127,Craighead County AR,05031,05,1.4,1.16,1.62,44563.9368048618
128,Crawford County AR,05033,05,1.21,0.88,1.48,18032.4405122655
129,Crittenden County AR,05035,05,1.28,0.83,1.66,16041.1933372183
130,Cross County AR,05037,05,1.57,1.17,1.86,5573.89418914419
131,Dallas County AR,05039,05,0.83,0.67,0.97,2015.72373459873
132,Desha County AR,05041,05,1.33,0.81,1.6,3556.76154916512
133,Drew County AR,05043,05,1.26,0.83,1.51,5396.888006438
134,Faulkner County AR,05045,05,1.16,0.86,1.45,41128.4060966812
135,Franklin County AR,05047,05,1.39,1.06,1.63,4333.73103840603
136,Fulton County AR,05049,05,1.44,1.24,1.69,3063.58458485959
137,Garland County AR,05051,05,1.22,0.94,1.49,26347.3465367965
138,Grant County AR,05053,05,1.24,0.83,1.42,5038.92023809524
139,Greene County AR,05055,05,1.29,1.01,1.58,18499.7043012543
140,Hempstead County AR,05057,05,1.25,0.86,1.5,5353.88652736153
141,Hot Spring County AR,05059,05,1.17,0.83,1.44,12873.6804972805
142,Howard County AR,05061,05,1.12,0.87,1.33,4436.82513478584
143,Independence County AR,05063,05,1.13,0.81,1.31,12242.7392107892
144,Izard County AR,05065,05,1.1,0.83,1.37,4560.74011306154
145,Jackson County AR,05067,05,1.07,0.79,1.27,6949.11261516262
146,Jefferson County AR,05069,05,1.28,0.81,1.56,21634.2081945832
147,Johnson County AR,05071,05,1.31,0.91,1.55,7903.58191094619
148,Lafayette County AR,05073,05,0.78,0.56,1.01,1441.35827505827
149,Lawrence County AR,05075,05,1.52,1.26,1.81,6214.03795648795
150,Lee County AR,05077,05,1.65,1.4,1.88,3301.93263403263
151,Lincoln County AR,05079,05,1.05,0.76,1.21,5320.5709068709
152,Little River County AR,05081,05,1.26,0.87,1.48,3745.12422022422
153,Logan County AR,05083,05,1.13,0.81,1.32,5863.99413364414
154,Lonoke County AR,05085,05,1.09,0.8,1.35,23227.8435925186
155,Madison County AR,05087,05,1.17,0.82,1.35,4646.9680165073
156,Marion County AR,05089,05,1.06,0.78,1.25,3975.75002576788
157,Miller County AR,05091,05,1,0.75,1.17,10960.2044566545
158,Mississippi County AR,05093,05,1.09,0.81,1.31,15607.2453046953
159,Monroe County AR,05095,05,0.81,0.63,0.96,2250.4787537859
160,Montgomery County AR,05097,05,0.8,0.66,0.96,1759.82059448488
161,Nevada County AR,05099,05,0.74,0.54,0.86,2618.01592772307
162,Newton County AR,05101,05,1.24,0.91,1.47,1961.36141120784
163,Ouachita County AR,05103,05,1.03,0.78,1.29,6459.40894383394
164,Perry County AR,05105,05,1.18,0.81,1.41,2926.58653489368
165,Phillips County AR,05107,05,0.9,0.66,1.05,5585.94575821005
166,Pike County AR,05109,05,1.42,1.07,1.69,2880.7057573379
167,Poinsett County AR,05111,05,0,0,0,9520.86171883673
168,Polk County AR,05113,05,1,0.82,1.19,4576.31665834166
169,Pope County AR,05115,05,1.24,0.85,1.49,20486.901051726
170,Prairie County AR,05117,05,1.13,0.72,1.43,2325.1521950272
171,Pulaski County AR,05119,05,1.16,0.8,1.41,122778.758682984
172,Randolph County AR,05121,05,0.74,0.41,0.9,6087.12497661069
173,St. Francis County AR,05123,05,0.91,0.73,1.01,8297.95613553113
174,Saline County AR,05125,05,1.2,0.85,1.43,35583.4884365634
175,Scott County AR,05127,05,1.08,0.72,1.31,2759.20778943279
176,Searcy County AR,05129,05,0.74,0.5,0.9,2434.31092241092
177,Sebastian County AR,05131,05,1.22,0.94,1.49,37767.6188089688
178,Sevier County AR,05133,05,1.14,0.76,1.43,6824.75738507524
179,Sharp County AR,05135,05,1.02,0.73,1.21,5531.91299256299
180,Stone County AR,05137,05,1.03,0.73,1.24,3485.80271078128
181,Union County AR,05139,05,1.12,0.84,1.37,10867.1996340961
182,Van Buren County AR,05141,05,1.35,1.07,1.61,4094.70859418359
183,Washington County AR,05143,05,1.21,0.94,1.44,77568.5671384171
184,White County AR,05145,05,1.21,0.88,1.41,25503.3403929404
185,Woodruff County AR,05147,05,0.66,0.45,0.77,2172.80354129997
186,Yell County AR,05149,05,1.26,0.87,1.5,7453.7991801849
187,Alameda County CA,06001,06,1.1,0.83,1.38,372604.359051272
189,Amador County CA,06005,06,0.81,0.42,1.02,11001.3571428571
190,Butte County CA,06007,06,1.16,0.9,1.37,48972.1428571428
191,Calaveras County CA,06009,06,1.31,0.81,1.6,9219.7538017538
192,Colusa County CA,06011,06,1.31,1.08,1.54,5132.13785381286
193,Contra Costa County CA,06013,06,1.07,0.79,1.34,274200.505494505
194,Del Norte County CA,06015,06,1.06,0.67,1.32,7980.42857142857
195,El Dorado County CA,06017,06,1.16,0.94,1.46,36982.5952380953
196,Fresno County CA,06019,06,1.13,0.83,1.34,309459.856022644
197,Glenn County CA,06021,06,1.17,0.76,1.36,7459.36904761905
198,Humboldt County CA,06023,06,0.98,0.63,1.19,27302.1309523809
199,Imperial County CA,06025,06,1.08,0.87,1.27,82683.4962410604
200,Inyo County CA,06027,06,0.85,0.73,0.95,5548.29761904762
201,Kern County CA,06029,06,1.13,0.87,1.41,292226.071428572
202,Kings County CA,06031,06,1.03,0.82,1.18,64125.2857142857
203,Lake County CA,06033,06,1.21,0.75,1.47,14214.7857142857
204,Lassen County CA,06035,06,0.75,0.55,0.88,11144.7857142857
205,Los Angeles County CA,06037,06,0.97,0.79,1.19,3492566.24725275
206,Madera County CA,06039,06,1,0.75,1.24,52615.9047619047
207,Marin County CA,06041,06,1.04,0.71,1.34,51369.7321428571
208,Mariposa County CA,06043,06,0.95,0.6,1.12,4223.5
209,Mendocino County CA,06045,06,0.91,0.57,1.22,20680.7857142857
210,Merced County CA,06047,06,1.02,0.74,1.27,84687.9107142855
211,Modoc County CA,06049,06,0.35,0.27,0.43,1240.85714285714
212,Mono County CA,06051,06,1.01,0.74,1.19,3581.96428571429
213,Monterey County CA,06053,06,1.15,0.83,1.43,115838.196428571
214,Napa County CA,06055,06,0.97,0.69,1.2,34069
215,Nevada County CA,06057,06,1.25,0.91,1.47,21077.2857142857
216,Orange County CA,06059,06,1.08,0.82,1.4,733812.389108114
217,Placer County CA,06061,06,1.23,0.94,1.55,86124.982850483
218,Plumas County CA,06063,06,0.97,0.66,1.12,4175.35714285714
219,Riverside County CA,06065,06,1.17,0.91,1.42,736359.828943279
220,Sacramento County CA,06067,06,1.15,0.91,1.45,386799.982142856
221,San Benito County CA,06069,06,1.08,0.71,1.32,17368.1428571428
222,San Bernardino County CA,06071,06,1.18,0.88,1.39,706892.378571428
223,San Diego County CA,06073,06,1.14,0.92,1.31,1005699.0952381
224,San Francisco County CA,06075,06,1.33,1.05,1.52,194457.928571429
225,San Joaquin County CA,06077,06,1.11,0.86,1.41,218288.541219891
226,San Luis Obispo County CA,06079,06,1.25,0.95,1.5,70954.6724069581
227,San Mateo County CA,06081,06,1.22,0.91,1.48,181973.215451216
228,Santa Barbara County CA,06083,06,0.91,0.65,1.14,113802.428571429
229,Santa Clara County CA,06085,06,1.09,0.88,1.28,458841.355944056
230,Santa Cruz County CA,06087,06,0.95,0.72,1.15,67801.3571428571
231,Shasta County CA,06089,06,1.08,0.81,1.34,42978.8095238095
233,Siskiyou County CA,06093,06,1.49,1.23,1.69,8679.29469419469
234,Solano County CA,06095,06,1.19,0.87,1.46,114385.702355977
235,Sonoma County CA,06097,06,1.03,0.73,1.24,113528.685231435
236,Stanislaus County CA,06099,06,1.19,0.86,1.43,161195.928571429
237,Sutter County CA,06101,06,1.29,0.81,1.72,27107.4047619047
238,Tehama County CA,06103,06,1.13,0.81,1.36,16818.1666666667
239,Trinity County CA,06105,06,1.01,0.8,1.12,1842.73214285714
240,Tulare County CA,06107,06,1.16,0.8,1.39,158969.232142857
241,Tuolumne County CA,06109,06,0.97,0.64,1.13,16711.3917460318
242,Ventura County CA,06111,06,1.08,0.77,1.34,226355.285714286
243,Yolo County CA,06113,06,1.12,0.8,1.43,52455.4285714285
244,Yuba County CA,06115,06,0,0,0,20939.0714285714
245,Adams County CO,08001,08,1.25,0.96,1.5,158978.428571428
246,Alamosa County CO,08003,08,0.99,0.76,1.18,5560.5
247,Arapahoe County CO,08005,08,1.27,1.01,1.47,187867.285714285
248,Archuleta County CO,08007,08,0.7,0.52,0.86,3399.16071428571
249,Baca County CO,08009,08,0.38,0.31,0.46,996.261904761905
250,Bent County CO,08011,08,0.26,0.15,0.36,2867.80952380953
251,Boulder County CO,08013,08,1.15,0.96,1.36,85962.0714285713
252,Broomfield County CO,08014,08,1.11,0.9,1.32,17369.5
253,Chaffee County CO,08015,08,1.13,0.77,1.44,5455.28571428571
255,Clear Creek County CO,08019,08,1.09,0.7,1.34,1865.28571428571
256,Conejos County CO,08021,08,0.57,0.42,0.73,2174.92857142858
257,Costilla County CO,08023,08,0.36,0.23,0.46,902.285714285715
258,Crowley County CO,08025,08,0.87,0.56,1.08,3503.64285714286
259,Custer County CO,08027,08,0.91,0.64,1.07,797.714285714286
260,Delta County CO,08029,08,0.94,0.56,1.19,6883.92857142856
261,Denver County CO,08031,08,1.24,0.93,1.43,213621.714285714
262,Dolores County CO,08033,08,0.51,0.4,0.66,401.738095238096
263,Douglas County CO,08035,08,1.28,1.02,1.5,96565.6428571429
264,Eagle County CO,08037,08,1.32,0.89,1.62,18170.0714285715
265,Elbert County CO,08039,08,1.14,0.82,1.43,5620.57142857143
266,El Paso County CO,08041,08,1.15,0.99,1.33,225295.642857143
267,Fremont County CO,08043,08,1.11,0.91,1.29,17669.1428571429
268,Garfield County CO,08045,08,1.05,0.77,1.23,17313.9821428572
269,Gilpin County CO,08047,08,0.86,0.59,1.04,1142.92857142857
270,Grand County CO,08049,08,1.08,0.81,1.31,3929.28571428571
271,Gunnison County CO,08051,08,0.6,0.44,0.72,3851.71428571429
273,Huerfano County CO,08055,08,0.93,0.72,1.04,1681.13095238095
275,Jefferson County CO,08059,08,1.24,0.98,1.48,153438.785714286
277,Kit Carson County CO,08063,08,0.79,0.6,0.92,1827.28571428572
278,Lake County CO,08065,08,0.75,0.48,0.94,2126.85714285714
279,La Plata County CO,08067,08,1.11,0.82,1.23,15198.9285714286
280,Larimer County CO,08069,08,1.23,1.03,1.45,101926.857142857
281,Las Animas County CO,08071,08,0.29,0.22,0.35,4158.14285714285
282,Lincoln County CO,08073,08,0.67,0.6,0.75,2365.28571428572
283,Logan County CO,08075,08,1.07,0.73,1.25,8271.07142857143
284,Mesa County CO,08077,08,1.23,1,1.45,48851.5714285714
286,Moffat County CO,08081,08,0.59,0.35,0.75,3507.42857142857
287,Montezuma County CO,08083,08,1.08,0.81,1.26,7184.64285714286
288,Montrose County CO,08085,08,1.43,1.12,1.6,10767.9285714286
289,Morgan County CO,08087,08,1.16,0.87,1.4,6540.57142857144
290,Otero County CO,08089,08,0.85,0.69,0.97,5070
291,Ouray County CO,08091,08,0.55,0.34,0.77,1071
292,Park County CO,08093,08,1.3,0.89,1.53,3367.21428571429
293,Phillips County CO,08095,08,0.56,0.38,0.74,1026.78571428571
294,Pitkin County CO,08097,08,1.12,0.71,1.44,7842.89285714287
295,Prowers County CO,08099,08,1.06,0.75,1.23,3001.80952380952
296,Pueblo County CO,08101,08,1.01,0.79,1.23,58207
297,Rio Blanco County CO,08103,08,0.34,0.26,0.4,2076.91666666667
298,Rio Grande County CO,08105,08,0.98,0.73,1.16,3423.07142857143
299,Routt County CO,08107,08,1.99,1.78,2.22,7599.2142857143
300,Saguache County CO,08109,08,0.36,0.29,0.45,1452.21428571429
302,San Miguel County CO,08113,08,1.01,0.64,1.24,2634.35714285715
303,Sedgwick County CO,08115,08,0.91,0.65,1.08,537.25
304,Summit County CO,08117,08,1.31,0.87,1.64,11702.1428571428
305,Teller County CO,08119,08,1.16,0.76,1.37,5734.85714285715
306,Washington County CO,08121,08,0.7,0.57,0.79,1175
307,Weld County CO,08123,08,1.24,1,1.47,100609.5
308,Yuma County CO,08125,08,0.54,0.41,0.66,2207.96428571429
309,Fairfield County CT,09001,09,1.14,0.88,1.39,245790.357142857
310,Hartford County CT,09003,09,1.09,0.86,1.37,219567.714285715
311,Litchfield County CT,09005,09,1.09,0.86,1.29,38755.0476190476
312,Middlesex County CT,09007,09,1.13,0.86,1.29,35927.0714285714
313,New Haven County CT,09009,09,1.04,0.79,1.24,237624.214285714
314,New London County CT,09011,09,1.05,0.8,1.29,68865.8571428572
315,Tolland County CT,09013,09,1.14,0.88,1.35,25797.1428571428
316,Windham County CT,09015,09,1.17,0.95,1.35,29894
317,Kent County DE,10001,10,0.97,0.72,1.18,61079.7380952381
318,New Castle County DE,10003,10,0.99,0.67,1.27,178781.857142857
319,Sussex County DE,10005,10,1,0.75,1.27,73557.4761904761
320,District of Columbia DC,11001,11,1.47,1.22,1.7,171910.714285715
321,Alachua County FL,12001,12,1.17,0.88,1.45,84908.8074592075
322,Baker County FL,12003,12,0.92,0.69,1.06,10247.0359711717
323,Bay County FL,12005,12,1.13,0.78,1.42,54074.1015805623
324,Bradford County FL,12007,12,1.02,0.79,1.23,8797.11761928547
325,Brevard County FL,12009,12,1.18,0.87,1.45,167470.514702361
326,Broward County FL,12011,12,1.19,0.8,1.46,738438.039514454
327,Calhoun County FL,12013,12,1.09,0.66,1.29,4731.86670749884
328,Charlotte County FL,12015,12,1.17,0.87,1.41,45654.357624122
329,Citrus County FL,12017,12,1.14,0.88,1.39,37177.9429403929
330,Clay County FL,12019,12,1.27,0.94,1.67,64087.4518283304
331,Collier County FL,12021,12,1.36,1.06,1.64,101077.009721231
332,Columbia County FL,12023,12,1.16,0.84,1.4,24611.0002893932
333,DeSoto County FL,12027,12,1.25,0.78,1.49,10859.426283637
334,Dixie County FL,12029,12,1.19,0.78,1.47,4743.82197326483
335,Duval County FL,12031,12,1.26,0.97,1.53,304626.980607487
336,Escambia County FL,12033,12,1.23,0.89,1.48,94367.9046766726
337,Flagler County FL,12035,12,1.25,0.91,1.55,27580.1300949051
338,Franklin County FL,12037,12,0.99,0.78,1.22,3480.85608122037
339,Gadsden County FL,12039,12,1.19,0.8,1.47,16701.445563167
340,Gilchrist County FL,12041,12,0.93,0.67,1.12,5442.26926763712
341,Glades County FL,12043,12,1.24,0.92,1.47,2255.64540380255
342,Gulf County FL,12045,12,0.97,0.64,1.13,4848.77297940155
343,Hamilton County FL,12047,12,1.04,0.79,1.19,4378.53497930641
344,Hardee County FL,12049,12,0.88,0.64,1.05,9985.7969728684
345,Hendry County FL,12051,12,1.36,0.82,1.69,13349.4377372627
346,Hernando County FL,12053,12,1.34,0.96,1.58,51659.3637136673
347,Highlands County FL,12055,12,1.15,0.91,1.45,29420.4018802626
348,Hillsborough County FL,12057,12,1.22,1.02,1.54,459523.005615416
349,Holmes County FL,12059,12,0.76,0.46,0.92,6167.20802253302
350,Indian River County FL,12061,12,1.19,0.98,1.44,40681.1461681176
351,Jackson County FL,12063,12,0.94,0.71,1.1,17202.2195205588
352,Jefferson County FL,12065,12,0.87,0.61,1,4796.15841697984
353,Lafayette County FL,12067,12,1.25,0.89,1.43,3066.31230832659
354,Lake County FL,12069,12,1.25,0.97,1.47,104264.885079999
355,Lee County FL,12071,12,1.33,1.02,1.59,231194.81791185
356,Leon County FL,12073,12,1.25,0.98,1.55,108137.179551401
357,Levy County FL,12075,12,1.12,0.82,1.35,12208.1961966605
358,Liberty County FL,12077,12,0.66,0.5,0.81,2923.3603198389
359,Madison County FL,12079,12,1.08,0.73,1.29,6791.26122647194
360,Manatee County FL,12081,12,1.33,0.96,1.63,118089.225782551
361,Marion County FL,12083,12,1.25,0.93,1.53,100472.785084756
362,Martin County FL,12085,12,1.25,0.81,1.5,39075.6174765711
363,Miami-Dade County FL,12086,12,1.17,0.89,1.43,1468519.12195979
364,Monroe County FL,12087,12,1.19,0.88,1.46,21982.1012998906
365,Nassau County FL,12089,12,1.28,0.95,1.58,26513.1654107797
366,Okaloosa County FL,12091,12,1.19,0.87,1.42,59651.5451342309
367,Okeechobee County FL,12093,12,1.12,0.85,1.35,12150.7560814186
368,Orange County FL,12095,12,1.22,0.88,1.51,459294.594536019
369,Osceola County FL,12097,12,1.27,0.93,1.62,138259.488033792
370,Palm Beach County FL,12099,12,1.19,0.84,1.44,482317.972035108
371,Pasco County FL,12101,12,1.3,0.95,1.52,152036.542838114
372,Pinellas County FL,12103,12,1.19,0.93,1.48,263091.992374689
373,Polk County FL,12105,12,1.27,1.02,1.55,247357.234754531
374,Putnam County FL,12107,12,0.73,0.25,0.95,20581.2390775891
375,St. Johns County FL,12109,12,1.24,0.94,1.53,75241.8836504765
376,St. Lucie County FL,12111,12,1.23,0.85,1.55,91597.984242345
377,Santa Rosa County FL,12113,12,1.04,0.65,1.27,56849.2763676799
378,Sarasota County FL,12115,12,1.22,0.94,1.5,115591.465268858
379,Seminole County FL,12117,12,1.26,0.95,1.59,126517.169711241
380,Sumter County FL,12119,12,0.72,0.38,1.01,28177.8554754769
381,Suwannee County FL,12121,12,1.12,0.67,1.33,15184.4581117295
382,Taylor County FL,12123,12,1.1,0.71,1.4,7825.72739007025
383,Union County FL,12125,12,1.01,0.67,1.21,4991.45110445111
384,Volusia County FL,12127,12,1.2,0.95,1.49,144228.13939949
385,Wakulla County FL,12129,12,1.34,0.76,1.64,11640.648256109
386,Walton County FL,12131,12,1.27,0.9,1.58,19851.6943251193
387,Washington County FL,12133,12,0.91,0.67,1.08,7448.17513597514
388,Appling County GA,13001,13,0.88,0.66,1.16,5242.71428571429
389,Atkinson County GA,13003,13,0.95,0.71,1.14,2413.95238095238
390,Bacon County GA,13005,13,1.01,0.73,1.19,4176.16666666666
391,Baker County GA,13007,13,0.6,0.38,0.85,637.547619047617
392,Baldwin County GA,13009,13,1.63,1.01,1.99,10759
393,Banks County GA,13011,13,1.5,0.98,1.77,4411.82142857142
394,Barrow County GA,13013,13,1.21,0.86,1.48,24712.4523809524
395,Bartow County GA,13015,13,1.37,1.1,1.6,33415.6666666666
396,Ben Hill County GA,13017,13,1.22,0.85,1.47,4817.85714285716
397,Berrien County GA,13019,13,0.88,0.61,1.11,5517.88095238095
398,Bibb County GA,13021,13,1.63,1.17,1.94,43130.4523809523
399,Bleckley County GA,13023,13,1.14,0.88,1.32,3638.40476190476
400,Brantley County GA,13025,13,0.85,0.59,1,4442.14285714285
401,Brooks County GA,13027,13,1.14,0.92,1.45,3870.92857142856
402,Bryan County GA,13029,13,1.24,0.75,1.55,10660.2619047619
403,Bulloch County GA,13031,13,1.43,0.77,1.72,17238.2142857143
404,Burke County GA,13033,13,1.25,0.85,1.48,5878.97619047618
405,Butts County GA,13035,13,1.42,0.95,1.8,7257.11904761903
406,Calhoun County GA,13037,13,0.95,0.73,1.15,1680.85714285714
407,Camden County GA,13039,13,1.35,0.83,1.6,13278.2380952381
408,Candler County GA,13043,13,1.17,0.86,1.47,2504.2380952381
409,Carroll County GA,13045,13,1.42,1.03,1.73,26188
