ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
26,Elmore County AL,01051,01,0.23,0.3,0.37,3.79,4.51,5.16,1.04,1.34,1.6,31,157.5,349
27,Escambia County AL,01053,01,0.29,0.4,0.49,1.75,2.25,2.73,0.7,0.88,1.03,0,12,212
28,Etowah County AL,01055,01,0.25,0.35,0.42,2.55,3.12,3.89,0.88,1.09,1.27,15,128,260
29,Fayette County AL,01057,01,0.27,0.37,0.44,2.53,3.04,3.64,0.85,1.12,1.3,0,69,462
30,Franklin County AL,01059,01,0.27,0.39,0.46,2.12,2.61,3.25,0.8,1.01,1.17,0,54.5,258
31,Geneva County AL,01061,01,0.23,0.33,0.39,3.46,3.83,4.43,0.94,1.25,1.5,0,67,327
32,Greene County AL,01063,01,0.33,0.48,0.56,1.26,1.56,2.03,0.51,0.74,0.93,0,0,183
33,Hale County AL,01065,01,0.33,0.45,0.52,1.76,2.12,2.56,0.73,0.96,1.09,0,19,270
34,Henry County AL,01067,01,0.05,0.15,0.21,3.64,4.09,4.56,0.24,0.6,0.83,0,13,190
35,Houston County AL,01069,01,0.19,0.26,0.32,3.81,4.34,5.18,0.84,1.1,1.34,7,84.5,197
36,Jackson County AL,01071,01,0.27,0.38,0.44,2.21,2.7,3.23,0.81,1,1.16,7,70.5,211
37,Jefferson County AL,01073,01,0.15,0.21,0.25,5.27,6.06,6.94,0.94,1.26,1.48,96,138.5,229
38,Lamar County AL,01075,01,0.29,0.42,0.5,1.55,2.09,2.61,0.65,0.86,1.05,9,172,510
39,Lauderdale County AL,01077,01,0.19,0.25,0.29,4.65,5.21,5.98,1,1.29,1.57,48,217,372
40,Lawrence County AL,01079,01,0.22,0.31,0.38,3.21,3.64,4.4,0.87,1.14,1.42,0,23,258
41,Lee County AL,01081,01,0.21,0.29,0.35,4.18,5.01,5.8,1.09,1.45,1.63,12,74.5,163
42,Limestone County AL,01083,01,0.2,0.26,0.31,4.12,4.68,5.53,0.98,1.24,1.47,88,193,351
43,Lowndes County AL,01085,01,0.3,0.43,0.51,1.4,1.75,2.3,0.53,0.73,0.91,2,2,203
44,Macon County AL,01087,01,0.41,0.52,0.58,1.63,2.05,2.52,0.83,1.04,1.28,6,17,291
45,Madison County AL,01089,01,0.2,0.25,0.29,4.09,4.82,5.62,0.96,1.2,1.49,119,198.5,302
46,Marengo County AL,01091,01,0.36,0.51,0.58,1.35,1.8,2.35,0.67,0.89,1.1,4,4,116
47,Marion County AL,01093,01,0.19,0.27,0.32,4.18,4.8,5.31,0.92,1.3,1.52,9,143,378
48,Marshall County AL,01095,01,0.18,0.24,0.29,5.02,5.75,6.4,1.05,1.35,1.63,24,126.5,278
49,Mobile County AL,01097,01,0.14,0.19,0.24,6.2,7.05,8.2,0.98,1.35,1.65,24,68,119
50,Monroe County AL,01099,01,0.22,0.34,0.4,3.43,3.88,4.45,0.93,1.32,1.51,4,56,315
51,Montgomery County AL,01101,01,0.2,0.27,0.32,3.49,4.31,4.98,0.91,1.15,1.32,49,127,215
52,Morgan County AL,01103,01,0.18,0.25,0.3,3.77,4.49,5.27,0.86,1.1,1.33,40,140.5,274
53,Perry County AL,01105,01,0.34,0.48,0.59,1.53,1.81,2.21,0.62,0.87,1.05,0,4,342
54,Pickens County AL,01107,01,0.34,0.45,0.52,1.68,2.06,2.51,0.72,0.92,1.07,0,32.5,361
55,Pike County AL,01109,01,0.26,0.38,0.44,2.26,2.78,3.4,0.78,1.03,1.21,33,106,260
56,Randolph County AL,01111,01,0.21,0.27,0.33,3.58,4.12,4.86,0.91,1.14,1.36,0,214,676
57,Russell County AL,01113,01,0.18,0.26,0.31,4.72,5.32,6.31,0.97,1.34,1.68,0,46,184
58,St. Clair County AL,01115,01,0.3,0.39,0.44,3.49,3.96,4.55,1.31,1.54,1.73,261,467,719
59,Shelby County AL,01117,01,0.23,0.31,0.36,3.46,4.33,5.15,1.06,1.34,1.51,83,154,262
60,Sumter County AL,01119,01,0.31,0.43,0.5,2.45,2.86,3.37,0.9,1.24,1.41,0,4,260
61,Talladega County AL,01121,01,0,0,0,0.53,0.62,1.46,0,0,0,9,20,37
62,Tallapoosa County AL,01123,01,0,0,0,1.49,1.97,2.6,0,0,0,3,8,20
63,Tuscaloosa County AL,01125,01,0.17,0.24,0.29,4.49,5.07,5.73,0.93,1.2,1.41,30,99,184
64,Walker County AL,01127,01,0.15,0.22,0.27,4.55,5.13,5.86,0.8,1.14,1.4,0,60.5,198
65,Washington County AL,01129,01,0.16,0.32,0.44,1.47,1.75,2.09,0.29,0.55,0.72,1,1,64
66,Wilcox County AL,01131,01,0.33,0.44,0.51,1.47,1.76,2.19,0.58,0.77,0.93,4,14,345
67,Winston County AL,01133,01,0.19,0.28,0.33,3.43,4.03,4.8,0.78,1.11,1.32,5,119,395
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,28
69,Aleutians West Census Area AK,02016,02,0.56,0.7,0.76,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.19,0.24,4.49,5.22,5.74,0.68,1,1.25,0,16,59
71,Bethel Census Area AK,02050,02,0.31,0.4,0.48,1.66,1.84,2.03,0.58,0.74,0.82,0,89.5,299
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.51,0.59,0.58,0.66,0.73,0.26,0.33,0.38,0,0,0
74,Dillingham Census Area AK,02070,02,0.4,0.54,0.63,1.09,1.23,1.43,0.54,0.67,0.76,0,31,539
75,Fairbanks North Star Borough AK,02090,02,0.19,0.25,0.31,3.51,3.86,4.37,0.74,0.97,1.15,0,13,103
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.82,0.91,1.05,0.61,0.69,0.79,0,0,193
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.28,0.33,3.22,3.55,3.96,0.69,0.98,1.13,0,18.5,150
79,Kenai Peninsula Borough AK,02122,02,0.22,0.31,0.36,2.87,3.19,3.58,0.74,0.99,1.12,0,47,172
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.51,0.58,1.18,1.31,1.44,0.54,0.67,0.75,0,0,143
81,Kodiak Island Borough AK,02150,02,0.34,0.47,0.55,1.54,1.71,1.89,0.6,0.81,0.91,0,0,168
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.58,1.29,1.45,1.61,0.57,0.72,0.82,0,0,392
83,Lake and Peninsula Borough AK,02164,02,0.43,0.6,0.72,0.53,0.6,0.7,0.27,0.36,0.45,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.19,0.27,0.32,3.27,3.6,4,0.73,0.97,1.14,0,0,74
85,Nome Census Area AK,02180,02,0.33,0.44,0.51,1.54,1.68,1.85,0.59,0.74,0.85,0,22,335
86,North Slope Borough AK,02185,02,0.35,0.46,0.53,1.38,1.55,1.74,0.56,0.73,0.83,0,3,180
87,Northwest Arctic Borough AK,02188,02,0.41,0.49,0.56,1.24,1.37,1.53,0.56,0.67,0.74,118,682,1342
88,Petersburg Borough AK,02195,02,0.51,0.68,0.77,0.73,0.85,1.03,0.43,0.57,0.69,2,2,404
89,Prince of Wales-Hyder Census Area AK,02198,02,0.49,0.6,0.67,0.95,1.04,1.18,0.52,0.63,0.7,0,1,324
90,Sitka City and Borough AK,02220,02,0.34,0.46,0.54,1.32,1.51,1.67,0.55,0.69,0.77,0,1,224
91,Skagway Municipality AK,02230,02,0.51,0.71,0.84,0.51,0.58,0.67,0.29,0.41,0.5,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.49,0.6,0.67,1.16,1.29,1.45,0.64,0.78,0.86,0,0,262
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.64,0.72,0.51,0.58,0.68,0.27,0.36,0.44,0,0,0
95,Yakutat City and Borough AK,02282,02,0.14,0.29,0.42,0.47,0.55,0.67,0.07,0.16,0.24,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.56,0.68,0.76,0.61,0.69,0.79,0.38,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.33,0.38,0.43,2.73,3.06,3.39,1.05,1.2,1.33,1145,1525,1879
98,Cochise County AZ,04003,04,0.17,0.22,0.27,4.39,4.88,5.42,0.88,1.08,1.3,123,235,427
99,Coconino County AZ,04005,04,0.22,0.27,0.32,3.62,3.88,4.44,0.84,1.06,1.25,141,311,532
100,Gila County AZ,04007,04,0.16,0.23,0.27,4.07,4.51,5.1,0.76,1.02,1.22,84,186.5,413
101,Graham County AZ,04009,04,0.26,0.35,0.43,2.53,2.93,3.27,0.76,1.04,1.24,3,69.5,227
102,Greenlee County AZ,04011,04,0.25,0.37,0.47,3.09,3.52,3.97,0.9,1.31,1.63,17,127,683
103,La Paz County AZ,04012,04,0.39,0.52,0.6,0.95,1.12,1.34,0.46,0.58,0.68,0,0,110
104,Maricopa County AZ,04013,04,0.21,0.26,0.32,4.03,4.76,5.62,1.05,1.28,1.44,115,168,233
105,Mohave County AZ,04015,04,0.17,0.23,0.27,5,5.55,6.1,0.94,1.26,1.46,96,185.5,292
106,Navajo County AZ,04017,04,0.19,0.24,0.28,4.12,4.77,5.2,0.91,1.14,1.34,364,562.5,789
107,Pima County AZ,04019,04,0.17,0.22,0.27,4.79,5.28,5.84,0.94,1.17,1.45,115,184.5,281
108,Pinal County AZ,04021,04,0.1,0.15,0.2,5.88,6.57,7.57,0.69,0.94,1.24,87,142,213
109,Santa Cruz County AZ,04023,04,0.18,0.26,0.31,4.38,5.09,5.67,0.93,1.32,1.56,42,168.5,436
110,Yavapai County AZ,04025,04,0.18,0.23,0.28,4.59,5.24,5.98,0.93,1.16,1.4,78,203,319
111,Yuma County AZ,04027,04,0.16,0.22,0.27,5.3,5.86,6.6,0.94,1.25,1.57,28,89,142
112,Arkansas County AR,05001,05,0.16,0.25,0.31,3.62,4.08,4.62,0.7,1.03,1.25,5,74,427
113,Ashley County AR,05003,05,0.19,0.3,0.34,3.47,4.03,4.44,0.75,1.15,1.35,21,83.5,300
114,Baxter County AR,05005,05,0.16,0.26,0.3,3.72,4.27,4.95,0.75,1.07,1.28,0,56.5,213
115,Benton County AR,05007,05,0.17,0.23,0.27,4.6,5.19,6.1,0.89,1.17,1.43,44,89.5,160
116,Boone County AR,05009,05,0.2,0.28,0.36,3.75,4.37,5.12,0.93,1.23,1.45,0,101.5,293
117,Bradley County AR,05011,05,0.38,0.52,0.59,1.61,2.01,2.43,0.83,1,1.22,2,2,358
118,Calhoun County AR,05013,05,0.36,0.54,0.64,1.15,1.42,1.69,0.55,0.76,0.91,2,2,60
119,Carroll County AR,05015,05,0.23,0.32,0.39,3.42,3.96,4.71,0.86,1.28,1.52,0,33,230
120,Chicot County AR,05017,05,0.28,0.44,0.53,2.41,2.74,3.39,0.89,1.19,1.39,0,33.5,548
121,Clark County AR,05019,05,0.14,0.22,0.28,4.07,4.63,5.28,0.7,1.05,1.32,0,53,305
122,Clay County AR,05021,05,0.12,0.24,0.3,2.85,3.29,3.81,0.44,0.78,0.93,0,38.5,266
123,Cleburne County AR,05023,05,0.19,0.28,0.34,3.63,4.14,4.85,0.84,1.17,1.41,7,89.5,295
124,Cleveland County AR,05025,05,0.31,0.43,0.53,2.25,2.63,3.1,0.81,1.15,1.38,0,5,440
125,Columbia County AR,05027,05,0.17,0.25,0.3,4.03,4.51,5.18,0.85,1.16,1.34,7,127.5,548
126,Conway County AR,05029,05,0.19,0.29,0.36,3.87,4.25,4.74,0.85,1.24,1.45,0,138,408
127,Craighead County AR,05031,05,0.27,0.36,0.41,3.28,3.93,4.73,1.16,1.4,1.62,106,315.5,518
128,Crawford County AR,05033,05,0.15,0.23,0.27,4.86,5.49,6.53,0.88,1.21,1.48,0,32,168
129,Crittenden County AR,05035,05,0.12,0.21,0.26,5.59,6.23,7.14,0.83,1.28,1.66,0,74.5,376
130,Cross County AR,05037,05,0.3,0.39,0.45,3.52,4.02,4.5,1.17,1.57,1.86,21,235,559
131,Dallas County AR,05039,05,0.38,0.53,0.62,1.27,1.57,1.96,0.67,0.83,0.97,1,1,458
132,Desha County AR,05041,05,0.17,0.27,0.34,4.31,4.85,5.6,0.81,1.33,1.6,0,18,487
133,Drew County AR,05043,05,0.19,0.29,0.36,3.78,4.33,4.92,0.83,1.26,1.51,0,14,375
134,Faulkner County AR,05045,05,0.16,0.22,0.27,4.5,5.24,6.07,0.86,1.16,1.45,16,114,203
135,Franklin County AR,05047,05,0.3,0.43,0.5,2.9,3.26,3.74,1.06,1.39,1.63,0,8,328
136,Fulton County AR,05049,05,0.51,0.62,0.69,1.92,2.33,2.74,1.24,1.44,1.69,0,24,574
137,Garland County AR,05051,05,0.15,0.22,0.28,4.94,5.58,6.5,0.94,1.22,1.49,7,78,209
138,Grant County AR,05053,05,0.22,0.35,0.41,3.11,3.57,4.12,0.83,1.24,1.42,0,47,389
139,Greene County AR,05055,05,0.2,0.27,0.32,4.3,4.94,5.54,1.01,1.29,1.58,25,144.5,343
140,Hempstead County AR,05057,05,0.2,0.31,0.36,3.61,4.14,4.72,0.86,1.25,1.5,0,89.5,418
141,Hot Spring County AR,05059,05,0.2,0.28,0.34,3.67,4.24,5.12,0.83,1.17,1.44,3,41,190
142,Howard County AR,05061,05,0.26,0.35,0.43,2.76,3.16,3.76,0.87,1.12,1.33,0,125,518
143,Independence County AR,05063,05,0.19,0.28,0.33,3.49,4,4.69,0.81,1.13,1.31,5,113.5,328
144,Izard County AR,05065,05,0.27,0.36,0.43,2.73,3.05,3.54,0.83,1.1,1.37,26,191,820
145,Jackson County AR,05067,05,0.22,0.32,0.37,2.96,3.4,3.93,0.79,1.07,1.27,0,61,361
146,Jefferson County AR,05069,05,0.13,0.2,0.25,5.33,6.17,7.04,0.81,1.28,1.56,9,72,198
147,Johnson County AR,05071,05,0.2,0.3,0.35,3.77,4.34,4.94,0.91,1.31,1.55,2,70,253
148,Lafayette County AR,05073,05,0.38,0.56,0.65,1.09,1.41,1.83,0.56,0.78,1.01,3,3,143
149,Lawrence County AR,05075,05,0.43,0.52,0.59,2.52,2.94,3.5,1.26,1.52,1.81,0,114,699
150,Lee County AR,05077,05,0.66,0.73,0.78,1.89,2.27,2.64,1.4,1.65,1.88,0,15,572
151,Lincoln County AR,05079,05,0.36,0.48,0.56,1.85,2.21,2.7,0.76,1.05,1.21,0,64,460
152,Little River County AR,05081,05,0.24,0.36,0.43,2.98,3.5,4.07,0.87,1.26,1.48,0,87,668
153,Logan County AR,05083,05,0.21,0.32,0.38,2.98,3.47,4.06,0.81,1.13,1.32,0,7,266
154,Lonoke County AR,05085,05,0.15,0.21,0.25,4.59,5.35,6.07,0.8,1.09,1.35,1,131.5,329
155,Madison County AR,05087,05,0.26,0.36,0.43,2.84,3.26,3.78,0.82,1.17,1.35,130,361.5,766
156,Marion County AR,05089,05,0.5,0.59,0.65,1.37,1.79,2.18,0.78,1.06,1.25,0,22,346
157,Miller County AR,05091,05,0.24,0.36,0.42,2.16,2.77,3.61,0.75,1,1.17,9,52,179
158,Mississippi County AR,05093,05,0.17,0.23,0.28,4.12,4.7,5.25,0.81,1.09,1.31,24,177.5,420
159,Monroe County AR,05095,05,0.34,0.47,0.58,1.4,1.71,2.34,0.63,0.81,0.96,2,56,581
160,Montgomery County AR,05097,05,0.38,0.57,0.67,1.15,1.43,1.84,0.66,0.8,0.96,0,19,509
161,Nevada County AR,05099,05,0.31,0.44,0.51,1.4,1.66,2.08,0.54,0.74,0.86,2,14,607
162,Newton County AR,05101,05,0.32,0.47,0.61,2.19,2.61,3.15,0.91,1.24,1.47,0,29,492
163,Ouachita County AR,05103,05,0.23,0.31,0.37,2.85,3.36,3.94,0.78,1.03,1.29,0,84,265
164,Perry County AR,05105,05,0.24,0.37,0.46,2.72,3.24,3.77,0.81,1.18,1.41,0,8,408
165,Phillips County AR,05107,05,0.25,0.35,0.42,2.19,2.65,3.19,0.66,0.9,1.05,299,572.5,935
166,Pike County AR,05109,05,0.31,0.44,0.54,2.72,3.3,3.72,1.07,1.42,1.69,0,12,413
167,Poinsett County AR,05111,05,0,0,0,0.61,0.7,1.38,0,0,0,5,21,51
168,Polk County AR,05113,05,0.42,0.54,0.62,1.46,1.87,2.32,0.82,1,1.19,0,73,235
169,Pope County AR,05115,05,0.16,0.25,0.3,4.47,5.08,5.86,0.85,1.24,1.49,1,64,233
170,Prairie County AR,05117,05,0.18,0.3,0.38,3.13,3.75,4.4,0.72,1.13,1.43,0,49,600
171,Pulaski County AR,05119,05,0.12,0.18,0.23,5.65,6.38,7.29,0.8,1.16,1.41,50,115.5,171
172,Randolph County AR,05121,05,0.11,0.23,0.3,2.61,3.11,3.74,0.41,0.74,0.9,64,145.5,299
173,St. Francis County AR,05123,05,0.27,0.37,0.44,1.97,2.5,2.92,0.73,0.91,1.01,20,110,324
174,Saline County AR,05125,05,0.17,0.23,0.29,4.14,5.16,5.89,0.85,1.2,1.43,29,138,260
175,Scott County AR,05127,05,0.22,0.34,0.43,2.58,3.15,3.84,0.72,1.08,1.31,0,7,519
176,Searcy County AR,05129,05,0.24,0.4,0.5,1.57,1.89,2.24,0.5,0.74,0.9,0,17,368
177,Sebastian County AR,05131,05,0.15,0.21,0.25,5.24,5.91,6.97,0.94,1.22,1.49,11,101,170
178,Sevier County AR,05133,05,0.17,0.27,0.33,3.84,4.35,4.95,0.76,1.14,1.43,42,109,271
179,Sharp County AR,05135,05,0.25,0.37,0.42,2.4,2.85,3.29,0.73,1.02,1.21,4,42,288
180,Stone County AR,05137,05,0.21,0.32,0.4,2.83,3.23,3.76,0.73,1.03,1.24,0,100,464
181,Union County AR,05139,05,0.19,0.25,0.3,3.92,4.44,4.95,0.84,1.12,1.37,20,130,304
182,Van Buren County AR,05141,05,0.34,0.45,0.52,2.55,3.03,3.5,1.07,1.35,1.61,17,195,570
183,Washington County AR,05143,05,0.17,0.22,0.27,4.74,5.49,6.23,0.94,1.21,1.44,61,119,195
184,White County AR,05145,05,0.15,0.21,0.26,5.11,5.7,6.66,0.88,1.21,1.41,1,90.5,272
185,Woodruff County AR,05147,05,0.24,0.38,0.44,1.42,1.74,2.05,0.45,0.66,0.77,8,8,436
186,Yell County AR,05149,05,0.2,0.31,0.36,3.58,4.09,4.74,0.87,1.26,1.5,19,138,409
187,Alameda County CA,06001,06,0.12,0.15,0.21,5.98,7.21,8.12,0.83,1.1,1.38,81,132.5,200
188,Alpine County CA,06003,06,0.68,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.07,0.16,0.21,4.33,5.01,5.78,0.42,0.81,1.02,19,64.5,233
190,Butte County CA,06007,06,0.17,0.23,0.29,4.35,4.99,5.73,0.9,1.16,1.37,38,129,222
191,Calaveras County CA,06009,06,0.17,0.27,0.34,4.17,4.83,5.53,0.81,1.31,1.6,0,31,205
192,Colusa County CA,06011,06,0.44,0.55,0.62,2.07,2.41,2.79,1.08,1.31,1.54,0,43,273
193,Contra Costa County CA,06013,06,0.11,0.15,0.2,6.11,6.99,8.2,0.79,1.07,1.34,71,125,196
194,Del Norte County CA,06015,06,0.16,0.26,0.32,3.75,4.19,4.63,0.67,1.06,1.32,0,37,189
195,El Dorado County CA,06017,06,0.17,0.22,0.29,4.45,5.25,6.14,0.94,1.16,1.46,37,113.5,200
196,Fresno County CA,06019,06,0.13,0.19,0.24,5.26,5.97,6.79,0.83,1.13,1.34,57,105.5,152
197,Glenn County CA,06021,06,0.2,0.33,0.4,3.01,3.56,4.08,0.76,1.17,1.36,27,101,338
198,Humboldt County CA,06023,06,0.13,0.19,0.24,4.6,5.11,5.78,0.63,0.98,1.19,2,71,145
199,Imperial County CA,06025,06,0.22,0.28,0.35,3.26,3.77,4.49,0.87,1.08,1.27,134,209.5,322
200,Inyo County CA,06027,06,0.47,0.57,0.62,1.39,1.5,1.64,0.73,0.85,0.95,27,61.5,208
201,Kern County CA,06029,06,0.14,0.18,0.23,5.55,6.27,7.17,0.87,1.13,1.41,96,143.5,222
202,Kings County CA,06031,06,0.2,0.28,0.35,3.13,3.66,4.38,0.82,1.03,1.18,67,146,236
203,Lake County CA,06033,06,0.15,0.23,0.28,4.73,5.2,5.92,0.75,1.21,1.47,3,90,234
204,Lassen County CA,06035,06,0.3,0.43,0.51,1.48,1.75,2.12,0.55,0.75,0.88,15,71,244
205,Los Angeles County CA,06037,06,0.14,0.19,0.24,4.19,5.15,6.53,0.79,0.97,1.19,86,135,181
206,Madera County CA,06039,06,0.14,0.21,0.27,4.25,4.78,5.53,0.75,1,1.24,9,63,126
207,Marin County CA,06041,06,0.11,0.17,0.23,5.09,5.96,6.97,0.71,1.04,1.34,31,96.5,182
208,Mariposa County CA,06043,06,0.18,0.29,0.34,2.89,3.28,3.66,0.6,0.95,1.12,0,37,314
209,Mendocino County CA,06045,06,0.09,0.16,0.21,5.1,5.7,6.28,0.57,0.91,1.22,7,63,152
210,Merced County CA,06047,06,0.12,0.17,0.21,5.34,6.06,6.72,0.74,1.02,1.27,13,59.5,131
211,Modoc County CA,06049,06,0.48,0.65,0.73,0.46,0.55,0.64,0.27,0.35,0.43,0,0,0
212,Mono County CA,06051,06,0.31,0.46,0.56,1.94,2.22,2.46,0.74,1.01,1.19,0,2,101
213,Monterey County CA,06053,06,0.14,0.18,0.23,5.68,6.22,6.9,0.83,1.15,1.43,26,70,116
214,Napa County CA,06055,06,0.14,0.21,0.26,3.95,4.56,5.48,0.69,0.97,1.2,0,26,77
215,Nevada County CA,06057,06,0.19,0.28,0.34,3.84,4.52,5.19,0.91,1.25,1.47,41,129,236
216,Orange County CA,06059,06,0.11,0.16,0.21,5.78,6.96,7.84,0.82,1.08,1.4,47,76,109
217,Placer County CA,06061,06,0.16,0.22,0.27,5.03,5.73,6.73,0.94,1.23,1.55,42,84,145
218,Plumas County CA,06063,06,0.24,0.36,0.44,2.38,2.69,3.16,0.66,0.97,1.12,0,34.5,272
219,Riverside County CA,06065,06,0.13,0.17,0.22,5.88,6.86,7.72,0.91,1.17,1.42,63,98,147
220,Sacramento County CA,06067,06,0.14,0.2,0.25,4.81,6.13,6.92,0.91,1.15,1.45,60,104.5,146
221,San Benito County CA,06069,06,0.15,0.21,0.26,4.58,5.17,5.85,0.71,1.08,1.32,5,90,219
222,San Bernardino County CA,06071,06,0.13,0.19,0.22,5.38,6.39,7.09,0.88,1.18,1.39,81,111,158
223,San Diego County CA,06073,06,0.2,0.26,0.33,3.71,4.38,5.33,0.92,1.14,1.31,117,142.5,187
224,San Francisco County CA,06075,06,0.18,0.25,0.31,4.22,5.42,6.67,1.05,1.33,1.52,155,216.5,312
225,San Joaquin County CA,06077,06,0.13,0.17,0.22,5.67,6.47,7.47,0.86,1.11,1.41,51,96,141
226,San Luis Obispo County CA,06079,06,0.16,0.22,0.28,4.87,5.6,6.11,0.95,1.25,1.5,9,55.5,109
227,San Mateo County CA,06081,06,0.13,0.19,0.23,5.64,6.59,7.3,0.91,1.22,1.48,101,179,264
228,Santa Barbara County CA,06083,06,0.11,0.16,0.2,4.94,5.64,6.39,0.65,0.91,1.14,39,74.5,128
229,Santa Clara County CA,06085,06,0.14,0.18,0.23,4.92,5.98,6.96,0.88,1.09,1.28,88,129,180
230,Santa Cruz County CA,06087,06,0.14,0.2,0.25,4.14,4.8,5.67,0.72,0.95,1.15,9,82,161
231,Shasta County CA,06089,06,0.14,0.2,0.25,4.82,5.42,6.07,0.81,1.08,1.34,10,74,140
232,Sierra County CA,06091,06,0.51,0.66,0.75,1,1.19,1.53,0.59,0.77,0.98,0,0,36
233,Siskiyou County CA,06093,06,0.41,0.53,0.59,2.47,2.82,3.32,1.23,1.49,1.69,0,54,213
234,Solano County CA,06095,06,0.13,0.18,0.22,6.07,6.82,7.62,0.87,1.19,1.46,72,142,242
235,Sonoma County CA,06097,06,0.13,0.19,0.24,4.58,5.25,5.95,0.73,1.03,1.24,32,68,120
236,Stanislaus County CA,06099,06,0.12,0.17,0.22,5.8,6.71,7.59,0.86,1.19,1.43,49,111,176
