ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
141,Hot Spring County AR,05059,05,1.05,0.87,1.23,4651
142,Howard County AR,05061,05,0.84,0.78,0.9,1468
143,Independence County AR,05063,05,0.81,0.68,0.94,3591
144,Izard County AR,05065,05,0.82,0.72,0.96,1636
145,Jackson County AR,05067,05,0.38,0.3,0.5,3122
146,Jefferson County AR,05069,05,0.75,0.68,0.8,8387
147,Johnson County AR,05071,05,0.75,0.62,0.86,2607
148,Lafayette County AR,05073,05,0.99,0.88,1.1,490
149,Lawrence County AR,05075,05,0.67,0.58,0.81,1970
150,Lee County AR,05077,05,0.84,0.78,0.94,1629
151,Lincoln County AR,05079,05,0.75,0.61,0.93,3111
152,Little River County AR,05081,05,0.89,0.82,1,1097
153,Logan County AR,05083,05,0.79,0.65,0.94,2105
154,Lonoke County AR,05085,05,1.13,0.88,1.36,6478
155,Madison County AR,05087,05,0.83,0.77,0.9,1384
156,Marion County AR,05089,05,0.89,0.71,1.06,908
157,Miller County AR,05091,05,1.16,0.98,1.32,3631
158,Mississippi County AR,05093,05,0.82,0.76,0.88,5448
159,Monroe County AR,05095,05,0.74,0.66,0.84,799
160,Montgomery County AR,05097,05,0.85,0.78,0.94,703
161,Nevada County AR,05099,05,0.87,0.8,0.97,748
162,Newton County AR,05101,05,0.62,0.45,0.88,673
163,Ouachita County AR,05103,05,0.77,0.7,0.88,2092
164,Perry County AR,05105,05,0.85,0.77,0.93,777
165,Phillips County AR,05107,05,0.8,0.73,0.88,1662
166,Pike County AR,05109,05,0.81,0.75,0.88,928
167,Poinsett County AR,05111,05,0.63,0.56,0.77,3035
168,Polk County AR,05113,05,0.93,0.85,1.01,1803
169,Pope County AR,05115,05,0.69,0.64,0.74,7443
170,Prairie County AR,05117,05,0.86,0.75,0.98,849
171,Pulaski County AR,05119,05,0.69,0.38,0.93,36023
172,Randolph County AR,05121,05,0.8,0.71,0.91,1900
173,St. Francis County AR,05123,05,0.78,0.69,0.93,3387
174,Saline County AR,05125,05,1.07,0.86,1.21,11044
175,Scott County AR,05127,05,0.83,0.76,0.93,910
176,Searcy County AR,05129,05,0.81,0.73,0.9,640
177,Sebastian County AR,05131,05,0.77,0.61,0.95,14086
178,Sevier County AR,05133,05,0.8,0.73,0.91,2492
179,Sharp County AR,05135,05,0.79,0.71,0.87,1512
180,Stone County AR,05137,05,0.94,0.8,1.09,948
181,Union County AR,05139,05,0.85,0.74,0.91,3538
182,Van Buren County AR,05141,05,0.85,0.7,0.94,1180
183,Washington County AR,05143,05,0.99,0.82,1.24,28582
184,White County AR,05145,05,0.98,0.82,1.14,6924
185,Woodruff County AR,05147,05,0.79,0.72,0.88,600
186,Yell County AR,05149,05,0.6,0.53,0.7,3236
187,Alameda County CA,06001,06,0.79,0.38,1.34,80268.7896065984
189,Amador County CA,06005,06,1.03,0.91,1.17,3384
190,Butte County CA,06007,06,0.78,0.39,1.2,10519.9964979465
191,Calaveras County CA,06009,06,0.71,0.51,1.06,1847
192,Colusa County CA,06011,06,0.73,0.68,0.8,2060
193,Contra Costa County CA,06013,06,0.94,0.51,1.45,59636.4538766789
194,Del Norte County CA,06015,06,0.84,0.58,1.05,912
195,El Dorado County CA,06017,06,1.15,0.79,1.51,8763.01234321234
196,Fresno County CA,06019,06,0.9,0.68,1.13,91947.78
197,Glenn County CA,06021,06,0.76,0.68,0.83,2187
198,Humboldt County CA,06023,06,0.54,0.42,0.9,2976
199,Imperial County CA,06025,06,0.7,0.63,0.87,26529.1349039849
200,Inyo County CA,06027,06,0.56,0.5,0.63,1198.04042069042
201,Kern County CA,06029,06,0.78,0.7,0.87,98303.1775696526
202,Kings County CA,06031,06,0.54,0.46,0.88,21422
203,Lake County CA,06033,06,1.02,0.74,1.34,3172
204,Lassen County CA,06035,06,0.58,0.46,0.73,5642.3042010621
205,Los Angeles County CA,06037,06,0.81,0.61,0.99,1153490
206,Madera County CA,06039,06,0.56,0.4,0.79,14913
207,Marin County CA,06041,06,1,0.42,1.36,12828
209,Mendocino County CA,06045,06,1,0.78,1.2,3911
210,Merced County CA,06047,06,0.6,0.29,0.81,27579
211,Modoc County CA,06049,06,0.55,0.49,0.63,442
212,Mono County CA,06051,06,0.85,0.78,0.91,1198
213,Monterey County CA,06053,06,0.44,0.29,0.75,40973
214,Napa County CA,06055,06,0.67,0.34,0.96,8750
215,Nevada County CA,06057,06,0.79,0.45,1.18,3700
216,Orange County CA,06059,06,0.84,0.39,1.18,253707.401928627
217,Placer County CA,06061,06,0.9,0.59,1.28,19130
218,Plumas County CA,06063,06,0.83,0.68,0.95,641
219,Riverside County CA,06065,06,0.45,0.29,0.8,284173
220,Sacramento County CA,06067,06,1.43,1.07,1.87,90535
221,San Benito County CA,06069,06,0.55,0.45,0.66,5564
222,San Bernardino County CA,06071,06,0.28,0.21,0.49,287071.878571429
223,San Diego County CA,06073,06,0.84,0.46,1.17,248859
224,San Francisco County CA,06075,06,1.33,0.63,2.07,32800
225,San Joaquin County CA,06077,06,0.99,0.62,1.26,64663
226,San Luis Obispo County CA,06079,06,0.79,0.51,1.05,18839
227,San Mateo County CA,06081,06,0.69,0.36,1.37,37277
228,Santa Barbara County CA,06083,06,0.69,0.36,1.06,30382
229,Santa Clara County CA,06085,06,0.91,0.36,1.57,106025
230,Santa Cruz County CA,06087,06,0.8,0.35,1.35,14095
231,Shasta County CA,06089,06,0.8,0.53,1.15,11001
233,Siskiyou County CA,06093,06,0.92,0.79,1.07,1652.88896936397
234,Solano County CA,06095,06,0.7,0.35,1.22,29172
235,Sonoma County CA,06097,06,0.87,0.5,1.27,26976
236,Stanislaus County CA,06099,06,0.96,0.61,1.22,54491
237,Sutter County CA,06101,06,0.67,0.52,0.81,8752
238,Tehama County CA,06103,06,0.62,0.43,0.74,4886
240,Tulare County CA,06107,06,0.62,0.4,0.9,46492
241,Tuolumne County CA,06109,06,1.05,0.9,1.18,3765.19380952381
242,Ventura County CA,06111,06,0.72,0.41,0.98,74334
243,Yolo County CA,06113,06,0.62,0.35,1.02,12220
244,Yuba County CA,06115,06,0.47,0.31,0.81,5527.98073593074
245,Adams County CO,08001,08,0.97,0.82,1.14,46649
246,Alamosa County CO,08003,08,0.98,0.79,1.24,1220
247,Arapahoe County CO,08005,08,0.93,0.54,1.17,46329
248,Archuleta County CO,08007,08,0.89,0.76,1.03,627
250,Bent County CO,08011,08,0.53,0.46,0.6,1335
251,Boulder County CO,08013,08,0.86,0.47,1.37,17777
252,Broomfield County CO,08014,08,1.03,0.61,1.43,3556
253,Chaffee County CO,08015,08,0.8,0.74,0.86,1368
256,Conejos County CO,08021,08,0.91,0.8,1.03,425
258,Crowley County CO,08025,08,0.37,0.31,0.43,1892
260,Delta County CO,08029,08,0.67,0.6,0.73,2442
261,Denver County CO,08031,08,0.97,0.56,1.29,57085
263,Douglas County CO,08035,08,1.17,0.83,1.45,19864
264,Eagle County CO,08037,08,0.84,0.7,0.95,4664
265,Elbert County CO,08039,08,1.09,0.96,1.25,1223
266,El Paso County CO,08041,08,1.45,1.08,1.65,49219
267,Fremont County CO,08043,08,0.98,0.64,1.32,5247
268,Garfield County CO,08045,08,0.78,0.69,0.86,4946
270,Grand County CO,08049,08,1.07,0.99,1.16,1127
271,Gunnison County CO,08051,08,0.9,0.84,0.96,1111
275,Jefferson County CO,08059,08,0.83,0.38,1.15,35480
277,Kit Carson County CO,08063,08,0.57,0.45,0.72,528
278,Lake County CO,08065,08,1.19,0.82,1.53,614
279,La Plata County CO,08067,08,0.84,0.66,1.02,2848
280,Larimer County CO,08069,08,0.95,0.52,1.2,18721
281,Las Animas County CO,08071,08,0.8,0.7,0.94,958
282,Lincoln County CO,08073,08,0.55,0.48,0.62,987
283,Logan County CO,08075,08,0.45,0.37,0.53,3672
284,Mesa County CO,08077,08,0.69,0.51,0.81,12726
286,Moffat County CO,08081,08,0.67,0.62,0.74,653
287,Montezuma County CO,08083,08,0.83,0.74,0.9,1687
288,Montrose County CO,08085,08,0.81,0.72,0.87,3112
289,Morgan County CO,08087,08,0.79,0.72,0.85,2406
290,Otero County CO,08089,08,0.5,0.44,0.55,1799
292,Park County CO,08093,08,0.97,0.86,1.08,524
294,Pitkin County CO,08097,08,0.78,0.66,1.04,1938
295,Prowers County CO,08099,08,0.68,0.62,0.74,1155
296,Pueblo County CO,08101,08,0.71,0.57,0.84,14460
297,Rio Blanco County CO,08103,08,0.5,0.43,0.57,428
298,Rio Grande County CO,08105,08,0.77,0.66,0.89,652
299,Routt County CO,08107,08,1.05,0.96,1.12,1754
302,San Miguel County CO,08113,08,0.96,0.86,1.04,788
304,Summit County CO,08117,08,0.85,0.77,0.92,2847
305,Teller County CO,08119,08,0.85,0.51,1,1217
307,Weld County CO,08123,08,1.19,1,1.36,24380
308,Yuma County CO,08125,08,0.62,0.44,0.8,688
309,Fairfield County CT,09001,09,0.84,0.53,1.17,76051
310,Hartford County CT,09003,09,0.72,0.44,1.14,66954
311,Litchfield County CT,09005,09,0.87,0.56,1.14,10551
312,Middlesex County CT,09007,09,0.62,0.31,1.06,9795
313,New Haven County CT,09009,09,0.87,0.64,1.2,67077
314,New London County CT,09011,09,0.81,0.45,1.18,18199
315,Tolland County CT,09013,09,0.84,0.66,1.7,7407
316,Windham County CT,09015,09,0.72,0.31,1.1,8802
317,Kent County DE,10001,10,0.51,0.3,0.86,13306
318,New Castle County DE,10003,10,0.68,0.32,1.07,45781.5
319,Sussex County DE,10005,10,0.42,0.27,0.8,21498.5
320,District of Columbia DC,11001,11,0.84,0.36,1.42,38348
321,Alachua County FL,12001,12,0.65,0.36,1.03,21583
322,Baker County FL,12003,12,0.81,0.7,0.88,3183
323,Bay County FL,12005,12,0.39,0.34,0.65,17636
324,Bradford County FL,12007,12,0.82,0.75,0.91,2750
325,Brevard County FL,12009,12,0.75,0.34,1.42,31416
326,Broward County FL,12011,12,0.9,0.46,1.24,181427
327,Calhoun County FL,12013,12,0.77,0.71,0.84,1620
328,Charlotte County FL,12015,12,0.75,0.38,1.15,10108
329,Citrus County FL,12017,12,0.96,0.69,1.24,9130
330,Clay County FL,12019,12,0.44,0.3,1.02,16041
331,Collier County FL,12021,12,0.74,0.53,0.97,28783
332,Columbia County FL,12023,12,0.75,0.58,0.93,7422
333,DeSoto County FL,12027,12,0.91,0.8,1.01,3497
334,Dixie County FL,12029,12,0.78,0.55,1.03,1430
335,Duval County FL,12031,12,0.44,0.31,0.96,85077
336,Escambia County FL,12033,12,0.46,0.26,0.74,32332
337,Flagler County FL,12035,12,0.43,0.35,1.06,5550
338,Franklin County FL,12037,12,1.1,1,1.27,1271
339,Gadsden County FL,12039,12,0.69,0.58,0.84,5272
340,Gilchrist County FL,12041,12,1.01,0.76,1.19,1326
341,Glades County FL,12043,12,0.94,0.84,1.07,890
342,Gulf County FL,12045,12,0.82,0.73,0.93,1781
343,Hamilton County FL,12047,12,1.11,1.02,1.25,1541
344,Hardee County FL,12049,12,0.92,0.84,1.05,2679
345,Hendry County FL,12051,12,0.85,0.8,0.94,4156
346,Hernando County FL,12053,12,0.85,0.43,1.25,10493
347,Highlands County FL,12055,12,0.78,0.43,1.1,6862
348,Hillsborough County FL,12057,12,0.62,0.3,1.21,104606
349,Holmes County FL,12059,12,0.69,0.61,0.79,2137
350,Indian River County FL,12061,12,0.71,0.39,1.12,10269
351,Jackson County FL,12063,12,1.29,1.14,1.56,5827
352,Jefferson County FL,12065,12,0.81,0.73,0.9,1359
353,Lafayette County FL,12067,12,0.92,0.71,1.13,1554
354,Lake County FL,12069,12,0.66,0.37,1.11,22989
355,Lee County FL,12071,12,0.71,0.35,1.08,54763
356,Leon County FL,12073,12,0.55,0.37,0.96,27672
357,Levy County FL,12075,12,0.98,0.65,1.26,2695
358,Liberty County FL,12077,12,0.87,0.75,1.01,1054
359,Madison County FL,12079,12,0.87,0.82,0.95,1901
360,Manatee County FL,12081,12,0.61,0.37,1.03,29828
361,Marion County FL,12083,12,1,0.63,1.3,25820
362,Martin County FL,12085,12,0.76,0.33,1.1,10008
363,Miami-Dade County FL,12086,12,0.77,0.54,1.27,387940
364,Monroe County FL,12087,12,0.58,0.36,0.9,5526
365,Nassau County FL,12089,12,0.82,0.63,0.99,7341
366,Okaloosa County FL,12091,12,0.8,0.61,1.08,17666
367,Okeechobee County FL,12093,12,0.86,0.77,0.96,3388
368,Orange County FL,12095,12,0.62,0.37,1.05,109506
369,Osceola County FL,12097,12,0.8,0.53,1,34930
370,Palm Beach County FL,12099,12,0.82,0.45,1.05,112367
371,Pasco County FL,12101,12,0.64,0.38,1.15,31007
372,Pinellas County FL,12103,12,0.48,0.3,1.12,62132
373,Polk County FL,12105,12,0.82,0.39,1.11,53316
374,Putnam County FL,12107,12,0.82,0.54,1.04,5666
375,St. Johns County FL,12109,12,0.61,0.34,0.96,19235
376,St. Lucie County FL,12111,12,0.73,0.39,1.12,20543
377,Santa Rosa County FL,12113,12,0.65,0.39,0.92,16227
378,Sarasota County FL,12115,12,0.54,0.34,1.07,25706
379,Seminole County FL,12117,12,0.75,0.36,1.4,25327
380,Sumter County FL,12119,12,0.76,0.53,1.02,7484
381,Suwannee County FL,12121,12,0.7,0.57,0.86,4975
382,Taylor County FL,12123,12,0.85,0.79,0.93,2572
383,Union County FL,12125,12,0.86,0.78,1,1767
384,Volusia County FL,12127,12,0.43,0.33,0.91,32663
385,Wakulla County FL,12129,12,0.58,0.39,0.79,3067
386,Walton County FL,12131,12,1.17,1.03,1.32,6726
387,Washington County FL,12133,12,0.79,0.68,0.93,2549
388,Appling County GA,13001,13,0.89,0.82,0.98,2067.66666666667
389,Atkinson County GA,13003,13,1.02,0.93,1.11,908.666666666667
390,Bacon County GA,13005,13,0.86,0.79,0.94,1284.16666666667
392,Baldwin County GA,13009,13,0.93,0.73,1.09,4039
393,Banks County GA,13011,13,0.79,0.7,0.86,1611.5
394,Barrow County GA,13013,13,0.4,0.26,0.55,8271
395,Bartow County GA,13015,13,0.83,0.67,1,11583.1666666667
396,Ben Hill County GA,13017,13,1.01,0.82,1.24,1942
397,Berrien County GA,13019,13,0.76,0.67,0.85,1518.16666666667
398,Bibb County GA,13021,13,0.94,0.7,1.24,13754.6666666667
399,Bleckley County GA,13023,13,0.82,0.74,0.91,1268.33333333333
400,Brantley County GA,13025,13,0.83,0.66,0.99,1243
401,Brooks County GA,13027,13,0.92,0.83,1.02,1180
402,Bryan County GA,13029,13,0.71,0.5,0.94,2860.33333333333
403,Bulloch County GA,13031,13,0.78,0.5,1.05,5696
404,Burke County GA,13033,13,0.9,0.82,1,2088.83333333333
405,Butts County GA,13035,13,0.71,0.64,0.81,2414.83333333333
406,Calhoun County GA,13037,13,0.93,0.84,1.07,626
407,Camden County GA,13039,13,0.71,0.48,1,3404.16666666667
408,Candler County GA,13043,13,0.95,0.79,1.11,863.166666666667
409,Carroll County GA,13045,13,0.76,0.4,1.07,9235
410,Catoosa County GA,13047,13,0.99,0.64,1.32,5137.66666666667
411,Charlton County GA,13049,13,0.92,0.84,1,1203.83333333333
412,Chatham County GA,13051,13,0.92,0.53,1.42,19222
413,Chattahoochee County GA,13053,13,0.37,0.29,0.46,2826
414,Chattooga County GA,13055,13,0.64,0.49,0.75,2392.16666666667
415,Cherokee County GA,13057,13,0.57,0.36,0.77,24643.1666666667
416,Clarke County GA,13059,13,0.67,0.32,1.05,12517.8333333333
418,Clayton County GA,13063,13,1.8,1.33,2.09,21317.8333333333
419,Clinch County GA,13065,13,0.87,0.79,0.97,840.833333333333
420,Cobb County GA,13067,13,0.52,0.25,0.87,63514.3333333333
421,Coffee County GA,13069,13,0.73,0.68,0.79,4775.83333333333
422,Colquitt County GA,13071,13,0.51,0.33,0.69,3928
423,Columbia County GA,13073,13,0.83,0.51,1.04,14336.8333333333
424,Cook County GA,13075,13,0.73,0.49,0.96,1583
425,Coweta County GA,13077,13,0.51,0.31,0.88,10900
426,Crawford County GA,13079,13,0.86,0.68,1.07,589.333333333333
427,Crisp County GA,13081,13,0.88,0.79,0.97,1694
428,Dade County GA,13083,13,0.98,0.78,1.13,1169.16666666667
429,Dawson County GA,13085,13,0.66,0.57,0.74,2608.66666666667
430,Decatur County GA,13087,13,0.77,0.63,0.89,2551.66666666667
431,DeKalb County GA,13089,13,0.83,0.4,1.14,52743.5
432,Dodge County GA,13091,13,0.67,0.56,0.8,1750.33333333333
433,Dooly County GA,13093,13,0.89,0.82,1,926.333333333333
434,Dougherty County GA,13095,13,0.49,0.3,0.91,6729.16666666667
435,Douglas County GA,13097,13,0.68,0.36,0.91,12119.6666666667
436,Early County GA,13099,13,0.88,0.78,1.04,1083.5
437,Echols County GA,13101,13,0.55,0.46,0.69,438
438,Effingham County GA,13103,13,0.86,0.57,1.06,3829.16666666667
439,Elbert County GA,13105,13,0.81,0.73,0.9,2065.83333333333
440,Emanuel County GA,13107,13,1,0.91,1.16,2295.66666666667
441,Evans County GA,13109,13,0.89,0.79,1.02,847
442,Fannin County GA,13111,13,0.64,0.51,0.8,2032
443,Fayette County GA,13113,13,1.03,0.71,1.26,6951.33333333333
444,Floyd County GA,13115,13,0.72,0.57,0.84,10135.1666666667
445,Forsyth County GA,13117,13,1.22,0.94,1.53,17462.8333333333
446,Franklin County GA,13119,13,0.72,0.64,0.78,2412.5
447,Fulton County GA,13121,13,0.69,0.37,1.22,78857
448,Gilmer County GA,13123,13,0.85,0.67,1.03,2624
450,Glynn County GA,13127,13,0.61,0.32,0.91,7174.83333333333
451,Gordon County GA,13129,13,0.81,0.73,0.93,6555.16666666667
452,Grady County GA,13131,13,0.55,0.38,0.71,1893.66666666667
453,Greene County GA,13133,13,0.77,0.69,0.84,1576.16666666667
454,Gwinnett County GA,13135,13,0.62,0.34,0.93,85372.5
455,Habersham County GA,13137,13,0.78,0.7,0.87,4639.5
456,Hall County GA,13139,13,0.39,0.23,0.55,24452.5
457,Hancock County GA,13141,13,0.79,0.71,0.88,845
458,Haralson County GA,13143,13,0.77,0.54,1.01,2161
459,Harris County GA,13145,13,0.92,0.72,1.18,2161.33333333333
460,Hart County GA,13147,13,0.7,0.47,0.88,2122.66666666667
461,Heard County GA,13149,13,0.95,0.82,1.06,719.5
462,Henry County GA,13151,13,0.67,0.37,0.9,19580.6666666667
463,Houston County GA,13153,13,0.63,0.41,0.93,12211.1666666667
464,Irwin County GA,13155,13,0.87,0.77,0.98,846.666666666667
465,Jackson County GA,13157,13,0.83,0.7,1.13,8503.83333333333
466,Jasper County GA,13159,13,0.75,0.68,0.81,1113
467,Jeff Davis County GA,13161,13,0.81,0.72,1.01,1585.83333333333
468,Jefferson County GA,13163,13,0.81,0.73,0.93,1754.83333333333
469,Jenkins County GA,13165,13,0.89,0.82,1.01,791.833333333333
470,Johnson County GA,13167,13,0.85,0.75,0.98,1013.33333333333
471,Jones County GA,13169,13,0.88,0.68,1.1,1738.33333333333
472,Lamar County GA,13171,13,0.67,0.6,0.75,1697.16666666667
473,Lanier County GA,13173,13,0.78,0.57,0.96,680.833333333333
474,Laurens County GA,13175,13,0.73,0.59,0.85,4925
475,Lee County GA,13177,13,0.75,0.66,0.82,2472.16666666667
476,Liberty County GA,13179,13,0.58,0.35,1,2904.5
477,Lincoln County GA,13181,13,0.86,0.77,1,675.833333333333
478,Long County GA,13183,13,0.91,0.65,1.12,766.833333333333
479,Lowndes County GA,13185,13,0.58,0.39,0.89,10326.8333333333
480,Lumpkin County GA,13187,13,0.54,0.31,0.74,2664
481,McDuffie County GA,13189,13,0.87,0.78,1.09,2089.16666666667
482,McIntosh County GA,13191,13,0.88,0.69,1.09,684.5
483,Macon County GA,13193,13,0.9,0.77,1.02,741.166666666667
484,Madison County GA,13195,13,0.8,0.6,1,2811
485,Marion County GA,13197,13,0.93,0.84,1.03,478
486,Meriwether County GA,13199,13,0.75,0.67,0.82,1657
487,Miller County GA,13201,13,0.76,0.67,0.86,724
488,Mitchell County GA,13205,13,0.76,0.62,0.9,1870.33333333333
489,Monroe County GA,13207,13,0.73,0.47,0.95,2118
490,Montgomery County GA,13209,13,1.15,1.03,1.31,844.5
