ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
109,Santa Cruz County AZ,04023,04,0.56,0.47,0.75,4108
110,Yavapai County AZ,04025,04,1.19,1.03,1.36,5830
111,Yuma County AZ,04027,04,0.52,0.48,0.6,18523
112,Arkansas County AR,05001,05,0.84,0.77,0.89,991
113,Ashley County AR,05003,05,1.38,1.16,1.56,889
114,Baxter County AR,05005,05,0.62,0.52,0.74,1448
115,Benton County AR,05007,05,1.15,0.83,1.48,12500
116,Boone County AR,05009,05,0.9,0.84,1.02,1863
117,Bradley County AR,05011,05,1,0.87,1.11,531
119,Carroll County AR,05015,05,0.93,0.85,1.03,1505
120,Chicot County AR,05017,05,0.85,0.71,1,1208
121,Clark County AR,05019,05,0.73,0.63,0.8,867
122,Clay County AR,05021,05,0.65,0.59,0.72,947
123,Cleburne County AR,05023,05,1.12,1.01,1.24,778
125,Columbia County AR,05027,05,0.98,0.91,1.06,1146
126,Conway County AR,05029,05,1.12,1.01,1.22,712
127,Craighead County AR,05031,05,1.1,0.9,1.24,7363
128,Crawford County AR,05033,05,0.76,0.7,0.82,3164
129,Crittenden County AR,05035,05,0.93,0.81,1.13,3353
130,Cross County AR,05037,05,0.82,0.75,0.92,893
132,Desha County AR,05041,05,0.94,0.86,1.06,586
133,Drew County AR,05043,05,1.18,1.09,1.27,801
134,Faulkner County AR,05045,05,1.03,0.84,1.2,5000
135,Franklin County AR,05047,05,0.8,0.72,0.87,814
136,Fulton County AR,05049,05,0.96,0.86,1.04,565
137,Garland County AR,05051,05,0.9,0.65,1.05,3951
138,Grant County AR,05053,05,1.09,0.98,1.18,643
139,Greene County AR,05055,05,0.84,0.73,0.95,3097
140,Hempstead County AR,05057,05,0.95,0.85,1.06,895
141,Hot Spring County AR,05059,05,0.91,0.77,1.01,2974
142,Howard County AR,05061,05,1.04,0.96,1.15,844
143,Independence County AR,05063,05,1.11,1.02,1.21,2151
144,Izard County AR,05065,05,0.67,0.6,0.75,1018
145,Jackson County AR,05067,05,0.5,0.44,0.58,1872
146,Jefferson County AR,05069,05,0.72,0.61,0.88,5263
147,Johnson County AR,05071,05,1,0.91,1.11,1291
149,Lawrence County AR,05075,05,0.81,0.75,0.93,1212
150,Lee County AR,05077,05,1.05,0.87,1.2,1213
151,Lincoln County AR,05079,05,0.36,0.27,0.46,2523
152,Little River County AR,05081,05,0.89,0.83,0.96,656
153,Logan County AR,05083,05,1.44,1.21,1.62,989
154,Lonoke County AR,05085,05,0.85,0.73,1,2812
155,Madison County AR,05087,05,1.09,1.01,1.19,669
156,Marion County AR,05089,05,0.95,0.85,1.04,465
157,Miller County AR,05091,05,0.81,0.69,0.95,2196
158,Mississippi County AR,05093,05,0.66,0.6,0.72,3316
161,Nevada County AR,05099,05,1.02,0.9,1.1,473
162,Newton County AR,05101,05,0.6,0.51,0.87,458
163,Ouachita County AR,05103,05,1.13,1.06,1.25,822
165,Phillips County AR,05107,05,0.26,0.16,0.35,970
166,Pike County AR,05109,05,1.23,1.13,1.39,402
167,Poinsett County AR,05111,05,0.04,0,0.12,1707
168,Polk County AR,05113,05,1,0.9,1.19,855
169,Pope County AR,05115,05,0.82,0.74,0.92,3779
171,Pulaski County AR,05119,05,0.91,0.47,1.34,17354
172,Randolph County AR,05121,05,0.43,0.31,0.57,1032
173,St. Francis County AR,05123,05,0.96,0.88,1.02,2083
174,Saline County AR,05125,05,0.95,0.78,1.09,5122
177,Sebastian County AR,05131,05,0.71,0.48,0.83,7189
178,Sevier County AR,05133,05,0.42,0.31,0.51,1751
179,Sharp County AR,05135,05,0.91,0.84,1.01,756
180,Stone County AR,05137,05,0.97,0.8,1.07,499
181,Union County AR,05139,05,1.07,0.98,1.16,1607
182,Van Buren County AR,05141,05,1.41,1.29,1.52,412
183,Washington County AR,05143,05,0.67,0.49,0.8,15866
184,White County AR,05145,05,0.4,0.28,0.62,3137
186,Yell County AR,05149,05,0.7,0.61,0.84,1683
187,Alameda County CA,06001,06,1.17,0.57,1.96,30362
189,Amador County CA,06005,06,1.53,1.37,1.67,693
190,Butte County CA,06007,06,1.18,0.82,1.47,4195
191,Calaveras County CA,06009,06,1.67,1.41,1.86,544
192,Colusa County CA,06011,06,1.19,1.02,1.35,750
193,Contra Costa County CA,06013,06,1.25,0.74,1.79,25051
195,El Dorado County CA,06017,06,1.27,0.98,1.54,2581
196,Fresno County CA,06019,06,0.66,0.38,0.99,39072
197,Glenn County CA,06021,06,1.19,1.11,1.28,1020
198,Humboldt County CA,06023,06,1.29,0.92,1.56,949
199,Imperial County CA,06025,06,0.63,0.57,0.71,16429
201,Kern County CA,06029,06,1.16,0.95,1.33,42614
202,Kings County CA,06031,06,1.39,1.24,1.48,11496
203,Lake County CA,06033,06,1.53,1.32,1.71,975
204,Lassen County CA,06035,06,0.73,0.56,0.87,2216
205,Los Angeles County CA,06037,06,1.06,0.95,1.18,412184
206,Madera County CA,06039,06,1.23,1.17,1.29,6428
207,Marin County CA,06041,06,0.98,0.66,1.48,7885
209,Mendocino County CA,06045,06,1.42,1.3,1.52,1659
210,Merced County CA,06047,06,1.13,1.03,1.23,12298
212,Mono County CA,06051,06,0.53,0.44,0.64,554
213,Monterey County CA,06053,06,1.15,0.93,1.33,15837
214,Napa County CA,06055,06,0.62,0.41,1.18,3125
215,Nevada County CA,06057,06,0.96,0.59,1.27,1418
216,Orange County CA,06059,06,0.73,0.42,1.26,80550
217,Placer County CA,06061,06,0.7,0.44,1.36,6801
219,Riverside County CA,06065,06,0.59,0.36,1.1,88535
220,Sacramento County CA,06067,06,1,0.62,1.38,38999
221,San Benito County CA,06069,06,1.32,1.23,1.41,1966
222,San Bernardino County CA,06071,06,1.12,0.97,1.33,97278
223,San Diego County CA,06073,06,1.18,0.83,1.57,84636
224,San Francisco County CA,06075,06,0.67,0.45,1.6,15815
225,San Joaquin County CA,06077,06,0.8,0.45,1.14,26610
226,San Luis Obispo County CA,06079,06,0.84,0.55,1.12,6346
227,San Mateo County CA,06081,06,1.34,0.91,1.85,14812
228,Santa Barbara County CA,06083,06,0.82,0.49,1.25,11663
229,Santa Clara County CA,06085,06,1.27,0.67,1.83,35947
230,Santa Cruz County CA,06087,06,0.78,0.43,1.35,4643
231,Shasta County CA,06089,06,0.43,0.36,0.81,5187
233,Siskiyou County CA,06093,06,1.33,1.24,1.43,745
234,Solano County CA,06095,06,1.2,0.75,1.66,10957
235,Sonoma County CA,06097,06,1.54,1.23,1.82,12667
236,Stanislaus County CA,06099,06,0.9,0.61,1.19,22624
237,Sutter County CA,06101,06,0.96,0.66,1.14,3723
238,Tehama County CA,06103,06,1.15,1.08,1.22,1776
240,Tulare County CA,06107,06,1.19,1,1.32,21660
241,Tuolumne County CA,06109,06,0.93,0.69,1.13,1107
242,Ventura County CA,06111,06,1.11,0.63,1.57,20605
243,Yolo County CA,06113,06,0.93,0.58,1.3,5020
244,Yuba County CA,06115,06,0.66,0.53,0.79,2224
245,Adams County CO,08001,08,0.75,0.55,0.92,30538
246,Alamosa County CO,08003,08,1.16,1.04,1.27,633
247,Arapahoe County CO,08005,08,0.83,0.59,1.18,28064
251,Boulder County CO,08013,08,0.99,0.56,1.53,11454
252,Broomfield County CO,08014,08,0.73,0.37,1.09,2111
253,Chaffee County CO,08015,08,1.1,0.99,1.18,675
258,Crowley County CO,08025,08,0.39,0.29,0.5,1243
260,Delta County CO,08029,08,1.09,0.99,1.19,701
261,Denver County CO,08031,08,0.53,0.35,1.07,37527
263,Douglas County CO,08035,08,0.72,0.46,1.08,11188
264,Eagle County CO,08037,08,0.99,0.81,1.17,2454
265,Elbert County CO,08039,08,0.9,0.74,1.06,640
266,El Paso County CO,08041,08,0.99,0.67,1.24,28394
267,Fremont County CO,08043,08,0.83,0.74,0.93,3001
268,Garfield County CO,08045,08,1.08,1,1.18,2328
270,Grand County CO,08049,08,1.33,1.23,1.44,429
271,Gunnison County CO,08051,08,0.76,0.62,0.92,496
275,Jefferson County CO,08059,08,0.77,0.41,1.08,21476
279,La Plata County CO,08067,08,0.97,0.83,1.08,1441
280,Larimer County CO,08069,08,0.72,0.44,1.18,10629
283,Logan County CO,08075,08,0.8,0.73,0.86,2355
284,Mesa County CO,08077,08,0.58,0.48,0.69,6186
287,Montezuma County CO,08083,08,1.04,0.97,1.12,747
288,Montrose County CO,08085,08,1.2,1.11,1.27,1164
289,Morgan County CO,08087,08,0.94,0.87,1.05,1699
290,Otero County CO,08089,08,1.26,1.15,1.35,770
294,Pitkin County CO,08097,08,1.12,1.04,1.21,580
295,Prowers County CO,08099,08,0.94,0.87,1.01,674
296,Pueblo County CO,08101,08,0.63,0.55,0.81,9056
299,Routt County CO,08107,08,1.07,0.96,1.18,716
304,Summit County CO,08117,08,0.77,0.68,0.93,1617
305,Teller County CO,08119,08,0.88,0.77,0.98,659
307,Weld County CO,08123,08,0.66,0.46,0.84,14509
309,Fairfield County CT,09001,09,0.97,0.68,1.26,39814
310,Hartford County CT,09003,09,0.63,0.38,0.94,29584
311,Litchfield County CT,09005,09,0.92,0.66,1.11,4691
312,Middlesex County CT,09007,09,0.47,0.33,0.91,3809
313,New Haven County CT,09009,09,0.95,0.77,1.13,30821
314,New London County CT,09011,09,0.7,0.42,1.2,6379
315,Tolland County CT,09013,09,0.52,0.39,1.41,3147
316,Windham County CT,09015,09,0.79,0.51,1.15,2688
317,Kent County DE,10001,10,1.26,0.9,1.49,5157
318,New Castle County DE,10003,10,1.06,0.69,1.37,20544.5
319,Sussex County DE,10005,10,0.86,0.63,1,10696.5
320,District of Columbia DC,11001,11,1.09,0.63,1.5,21842
321,Alachua County FL,12001,12,0.78,0.5,1.15,13048
322,Baker County FL,12003,12,0.82,0.65,0.95,2066
323,Bay County FL,12005,12,0.71,0.51,0.9,8733
324,Bradford County FL,12007,12,1.2,1.05,1.41,1427
325,Brevard County FL,12009,12,0.9,0.53,1.19,15955
326,Broward County FL,12011,12,0.74,0.39,1.11,109360
327,Calhoun County FL,12013,12,0.7,0.61,0.79,936
328,Charlotte County FL,12015,12,1.01,0.83,1.15,5222
329,Citrus County FL,12017,12,0.83,0.54,1.01,4902
330,Clay County FL,12019,12,0.91,0.6,1.26,8241
331,Collier County FL,12021,12,0.9,0.73,1.08,18132
332,Columbia County FL,12023,12,0.97,0.87,1.09,4845
333,DeSoto County FL,12027,12,0.89,0.81,0.97,2433
334,Dixie County FL,12029,12,0.67,0.58,0.81,974
335,Duval County FL,12031,12,1.1,0.82,1.55,44977
336,Escambia County FL,12033,12,0.83,0.61,1.08,17007
337,Flagler County FL,12035,12,0.98,0.59,1.3,2786
338,Franklin County FL,12037,12,0.64,0.5,0.77,838
339,Gadsden County FL,12039,12,1,0.81,1.19,3355
340,Gilchrist County FL,12041,12,1.17,1.05,1.32,826
341,Glades County FL,12043,12,0.92,0.84,1,696
342,Gulf County FL,12045,12,0.48,0.38,0.56,1081
343,Hamilton County FL,12047,12,0.94,0.8,1.03,1005
344,Hardee County FL,12049,12,0.68,0.58,0.77,1778
345,Hendry County FL,12051,12,1.12,1.04,1.19,2541
346,Hernando County FL,12053,12,1.04,0.8,1.19,5161
347,Highlands County FL,12055,12,0.71,0.58,0.83,3898
348,Hillsborough County FL,12057,12,1.03,0.6,1.4,59272
349,Holmes County FL,12059,12,0.37,0.29,0.45,1209
350,Indian River County FL,12061,12,0.84,0.61,1.08,5083
351,Jackson County FL,12063,12,0.89,0.81,0.97,3977
352,Jefferson County FL,12065,12,0.8,0.64,0.96,797
353,Lafayette County FL,12067,12,0.22,0.17,0.29,1344
354,Lake County FL,12069,12,1.08,0.73,1.44,10809
355,Lee County FL,12071,12,0.93,0.65,1.32,30857
356,Leon County FL,12073,12,0.97,0.62,1.32,15369
357,Levy County FL,12075,12,1.17,1.08,1.29,1434
358,Liberty County FL,12077,12,0.51,0.4,0.62,651
359,Madison County FL,12079,12,0.72,0.64,0.88,1283
360,Manatee County FL,12081,12,0.89,0.66,1.05,17164
361,Marion County FL,12083,12,0.84,0.62,1.04,13282
362,Martin County FL,12085,12,1.09,0.8,1.39,6413
363,Miami-Dade County FL,12086,12,1.03,0.96,1.1,234054
364,Monroe County FL,12087,12,0.85,0.71,0.95,3437
365,Nassau County FL,12089,12,1.13,1.03,1.21,3291
366,Okaloosa County FL,12091,12,0.9,0.68,1.12,9231
367,Okeechobee County FL,12093,12,0.94,0.85,1.06,2065
368,Orange County FL,12095,12,1.07,0.65,1.59,59218
369,Osceola County FL,12097,12,1.08,0.86,1.35,18820
370,Palm Beach County FL,12099,12,0.82,0.54,1.06,66427
371,Pasco County FL,12101,12,0.92,0.55,1.32,15248
372,Pinellas County FL,12103,12,0.74,0.34,1.15,33493
373,Polk County FL,12105,12,0.96,0.7,1.11,28101
374,Putnam County FL,12107,12,1,0.9,1.08,2821
375,St. Johns County FL,12109,12,1.15,0.79,1.46,9091
376,St. Lucie County FL,12111,12,1.08,0.83,1.31,10964
377,Santa Rosa County FL,12113,12,0.91,0.77,1.06,7670
378,Sarasota County FL,12115,12,0.63,0.4,0.95,14099
379,Seminole County FL,12117,12,1.16,0.64,1.72,13198
380,Sumter County FL,12119,12,1.21,1.03,1.37,3543
381,Suwannee County FL,12121,12,0.78,0.65,0.94,3336
382,Taylor County FL,12123,12,0.42,0.32,0.54,1665
383,Union County FL,12125,12,0.52,0.42,0.63,1307
384,Volusia County FL,12127,12,0.96,0.64,1.28,16773
385,Wakulla County FL,12129,12,1,0.88,1.09,1668
386,Walton County FL,12131,12,0.88,0.81,0.99,3761
387,Washington County FL,12133,12,0.43,0.33,0.75,1558
388,Appling County GA,13001,13,0.59,0.49,0.76,1279.66666666667
389,Atkinson County GA,13003,13,0.71,0.62,0.81,559.666666666667
390,Bacon County GA,13005,13,0.71,0.63,0.83,702.166666666667
392,Baldwin County GA,13009,13,1.11,1.03,1.23,2623
393,Banks County GA,13011,13,1.2,1.09,1.32,818.5
394,Barrow County GA,13013,13,1.02,0.91,1.14,3432
395,Bartow County GA,13015,13,0.88,0.71,1.05,5020.16666666667
396,Ben Hill County GA,13017,13,0.56,0.5,0.69,989
397,Berrien County GA,13019,13,1.34,1.23,1.47,672.166666666667
398,Bibb County GA,13021,13,1.19,0.99,1.35,7679.66666666667
399,Bleckley County GA,13023,13,0.9,0.81,1.05,622.333333333333
400,Brantley County GA,13025,13,1.08,0.98,1.17,603
401,Brooks County GA,13027,13,1.06,0.91,1.23,678
402,Bryan County GA,13029,13,1.09,0.98,1.21,1514.33333333333
403,Bulloch County GA,13031,13,0.97,0.8,1.12,3407
404,Burke County GA,13033,13,0.89,0.82,0.96,1089.83333333333
405,Butts County GA,13035,13,1.01,0.9,1.16,1024.83333333333
407,Camden County GA,13039,13,0.91,0.7,1.07,1861.16666666667
408,Candler County GA,13043,13,0.69,0.59,0.81,594.166666666667
409,Carroll County GA,13045,13,0.85,0.49,1.19,4952
410,Catoosa County GA,13047,13,0.85,0.62,1.07,2163.66666666667
411,Charlton County GA,13049,13,0.43,0.34,0.55,745.833333333333
412,Chatham County GA,13051,13,0.86,0.52,1.22,10967
413,Chattahoochee County GA,13053,13,0.52,0.41,0.6,2013
414,Chattooga County GA,13055,13,0.91,0.81,1.01,1231.16666666667
415,Cherokee County GA,13057,13,0.67,0.45,0.98,10371.1666666667
416,Clarke County GA,13059,13,1.06,0.65,1.41,7088.83333333333
418,Clayton County GA,13063,13,0.77,0.43,1.29,10288.8333333333
419,Clinch County GA,13065,13,0.83,0.76,0.94,504.833333333333
420,Cobb County GA,13067,13,0.89,0.42,1.46,28787.3333333333
421,Coffee County GA,13069,13,0.81,0.72,0.94,2806.83333333333
422,Colquitt County GA,13071,13,0.34,0.13,0.56,2375
423,Columbia County GA,13073,13,0.92,0.52,1.36,6112.83333333333
424,Cook County GA,13075,13,1.37,1.25,1.48,874
425,Coweta County GA,13077,13,0.74,0.43,1.05,4577
427,Crisp County GA,13081,13,1.11,0.97,1.24,775
428,Dade County GA,13083,13,0.93,0.86,1.05,524.166666666667
429,Dawson County GA,13085,13,0.99,0.91,1.09,1164.66666666667
430,Decatur County GA,13087,13,0.96,0.89,1.04,1518.66666666667
431,DeKalb County GA,13089,13,0.95,0.51,1.6,27264.5
432,Dodge County GA,13091,13,0.8,0.66,0.91,805.333333333333
433,Dooly County GA,13093,13,0.99,0.86,1.09,460.333333333333
434,Dougherty County GA,13095,13,1.41,1.25,1.54,3702.16666666667
435,Douglas County GA,13097,13,0.73,0.37,1.04,5485.66666666667
436,Early County GA,13099,13,1.01,0.88,1.12,697.5
438,Effingham County GA,13103,13,0.92,0.73,1.07,2206.16666666667
439,Elbert County GA,13105,13,0.71,0.62,0.83,1147.83333333333
440,Emanuel County GA,13107,13,0.62,0.54,0.7,1362.66666666667
441,Evans County GA,13109,13,0.75,0.65,0.87,530
442,Fannin County GA,13111,13,1.08,0.94,1.19,1028
443,Fayette County GA,13113,13,1.02,0.72,1.35,3066.33333333333
444,Floyd County GA,13115,13,0.7,0.48,0.91,5467.16666666667
445,Forsyth County GA,13117,13,0.99,0.62,1.54,6807.83333333333
446,Franklin County GA,13119,13,0.89,0.82,0.97,1254.5
447,Fulton County GA,13121,13,0.78,0.45,1.62,39793
448,Gilmer County GA,13123,13,1.2,1.05,1.36,1274
450,Glynn County GA,13127,13,1.05,0.98,1.18,4311.83333333333
451,Gordon County GA,13129,13,0,0,0.05,3372.16666666667
452,Grady County GA,13131,13,0.93,0.84,1.01,1003.66666666667
453,Greene County GA,13133,13,1.06,0.96,1.2,698.166666666667
454,Gwinnett County GA,13135,13,1.11,0.78,1.48,38953.5
455,Habersham County GA,13137,13,0.88,0.78,1.07,2419.5
456,Hall County GA,13139,13,1.08,0.93,1.22,12870.5
457,Hancock County GA,13141,13,0.68,0.53,0.93,536
458,Haralson County GA,13143,13,1.01,0.89,1.14,1187
459,Harris County GA,13145,13,1.15,1.01,1.28,1035.33333333333
460,Hart County GA,13147,13,1.15,1.05,1.23,857.666666666667
462,Henry County GA,13151,13,1.01,0.52,1.41,8448.66666666667
463,Houston County GA,13153,13,1.07,0.79,1.35,4695.16666666667
464,Irwin County GA,13155,13,0.85,0.74,0.94,441.666666666667
465,Jackson County GA,13157,13,0.92,0.79,1,3401.83333333333
466,Jasper County GA,13159,13,1.21,1.06,1.35,408
467,Jeff Davis County GA,13161,13,0.64,0.53,0.74,879.833333333333
468,Jefferson County GA,13163,13,0.68,0.59,0.79,984.833333333333
469,Jenkins County GA,13165,13,0.87,0.8,1.01,497.833333333333
470,Johnson County GA,13167,13,0.76,0.57,1.02,498.333333333333
471,Jones County GA,13169,13,0.34,0.17,0.51,798.333333333333
472,Lamar County GA,13171,13,1.29,1.15,1.4,647.166666666667
474,Laurens County GA,13175,13,1.04,0.98,1.15,2365
475,Lee County GA,13177,13,1.03,0.95,1.14,984.166666666667
476,Liberty County GA,13179,13,0.91,0.66,1.07,1567.5
479,Lowndes County GA,13185,13,1.11,0.98,1.26,5756.83333333333
480,Lumpkin County GA,13187,13,1.15,1,1.27,1305
481,McDuffie County GA,13189,13,1.11,1,1.23,861.166666666667
484,Madison County GA,13195,13,1.13,1.05,1.24,1120
486,Meriwether County GA,13199,13,1.06,0.98,1.16,709
488,Mitchell County GA,13205,13,1.03,0.94,1.13,990.333333333333
489,Monroe County GA,13207,13,1.23,1,1.41,983
490,Montgomery County GA,13209,13,0.84,0.74,0.93,442.5
491,Morgan County GA,13211,13,1.29,1.13,1.43,698.333333333333
492,Murray County GA,13213,13,0.8,0.71,0.87,1934.16666666667
493,Muscogee County GA,13215,13,1.22,0.92,1.43,7305.83333333333
494,Newton County GA,13217,13,0.86,0.56,1.07,3714.16666666667
495,Oconee County GA,13219,13,1.13,0.99,1.25,1185.33333333333
496,Oglethorpe County GA,13221,13,0.82,0.68,0.93,543.333333333333
497,Paulding County GA,13223,13,0.85,0.56,1.13,4844.33333333333
498,Peach County GA,13225,13,1.02,0.91,1.1,1026.5
499,Pickens County GA,13227,13,0.99,0.82,1.16,1122.5
500,Pierce County GA,13229,13,1.02,0.93,1.14,805.833333333333
501,Pike County GA,13231,13,1.12,0.98,1.26,607.166666666667
502,Polk County GA,13233,13,0.99,0.91,1.14,2360.83333333333
503,Pulaski County GA,13235,13,0.92,0.8,1.15,411.333333333333
504,Putnam County GA,13237,13,1.07,0.96,1.19,958.166666666667
506,Rabun County GA,13241,13,1.12,1.02,1.21,617.833333333333
508,Richmond County GA,13245,13,0.91,0.66,1.13,10234.6666666667
509,Rockdale County GA,13247,13,1.1,0.74,1.34,2735.5
511,Screven County GA,13251,13,0.82,0.7,0.93,480.5
512,Seminole County GA,13253,13,0.96,0.82,1.04,553.5
513,Spalding County GA,13255,13,1,0.76,1.12,2217.16666666667
514,Stephens County GA,13257,13,0.7,0.61,0.79,1586.16666666667
515,Stewart County GA,13259,13,0.57,0.47,0.68,596.5
516,Sumter County GA,13261,13,1.44,1.29,1.62,1130
519,Tattnall County GA,13267,13,1,0.93,1.1,1101.83333333333
521,Telfair County GA,13271,13,0.99,0.86,1.12,576
523,Thomas County GA,13275,13,1.23,1.08,1.36,1907
524,Tift County GA,13277,13,1.06,0.99,1.14,2515.83333333333
525,Toombs County GA,13279,13,0.83,0.67,1.05,1674.16666666667
526,Towns County GA,13281,13,0.75,0.65,0.96,588.5
528,Troup County GA,13285,13,0.97,0.88,1.13,3583.5
529,Turner County GA,13287,13,0.56,0.45,0.69,427
531,Union County GA,13291,13,0.82,0.75,0.94,1179.66666666667
532,Upson County GA,13293,13,1.02,0.94,1.14,1141.5
533,Walker County GA,13295,13,0.68,0.48,0.89,2735.83333333333
534,Walton County GA,13297,13,1.49,1.34,1.62,3134.16666666667
535,Ware County GA,13299,13,0.85,0.77,0.93,2034.16666666667
537,Washington County GA,13303,13,1.12,1.02,1.21,1071.83333333333
538,Wayne County GA,13305,13,0.51,0.41,0.59,1537.33333333333
541,White County GA,13311,13,1.4,1.23,1.65,1344.16666666667
542,Whitfield County GA,13313,13,0.61,0.45,0.8,8037.16666666667
544,Wilkes County GA,13317,13,1.12,1.01,1.22,441.5
545,Wilkinson County GA,13319,13,0,0,0,453.333333333333
546,Worth County GA,13321,13,1.23,1.13,1.34,725
547,Hawaii County HI,15001,15,0.91,0.55,1.24,1626
548,Honolulu County HI,15003,15,0.59,0.42,1.47,15537
