location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/11/2020, 89, 92, 98, 100, 102, 104, 106, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 123, 126, 128, 130, 137, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 24, 26, 33, 2335, 2336, 2337, 2338, 2339, 2340, 2340, 2341, 2342, 2342, 2342, 2343, 2343, 2344, 2345, 2345, 2346, 2347, 2348, 2350, 2353, 2355, 2362
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87
Illinois,17,06/11/2020, 130, 135, 138, 139, 141, 143, 144, 144, 146, 147, 148, 149, 152, 153, 154, 154, 157, 159, 162, 163, 169, 178, 179, 35, 36, 37, 40, 42, 44, 45, 46, 48, 48, 49, 51, 51, 52, 53, 54, 55, 56, 58, 59, 61, 65, 67, 6130, 6131, 6132, 6135, 6137, 6139, 6140, 6141, 6143, 6143, 6144, 6146, 6146, 6147, 6148, 6149, 6150, 6151, 6153, 6154, 6156, 6160, 6162
Indiana,18,06/11/2020, 44, 49, 52, 55, 56, 58, 59, 60, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 76, 78, 82, 3, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 24, 25, 27, 2358, 2361, 2363, 2365, 2366, 2366, 2367, 2368, 2369, 2369, 2370, 2371, 2371, 2372, 2372, 2373, 2374, 2375, 2375, 2377, 2379, 2380, 2382
Iowa,19,06/11/2020, 23, 25, 27, 31, 32, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 44, 45, 48, 49, 54, 5, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 25, 636, 639, 639, 640, 641, 641, 642, 643, 644, 644, 645, 645, 645, 646, 647, 647, 648, 648, 649, 650, 652, 653, 656
Kansas,20,06/11/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 242, 243
Kentucky,21,06/11/2020, 31, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 49, 50, 51, 51, 53, 55, 56, 57, 58, 63, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 485, 486, 486, 486, 486, 487, 487, 487, 488, 489, 489, 489, 489, 490, 490, 490, 491, 491, 491, 492, 492, 494, 495
Louisiana,22,06/11/2020, 36, 37, 41, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 55, 57, 59, 61, 62, 64, 66, 69, 3, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 20, 20, 22, 2971, 2974, 2974, 2975, 2976, 2976, 2977, 2977, 2978, 2978, 2979, 2980, 2981, 2981, 2982, 2982, 2982, 2983, 2983, 2984, 2988, 2988, 2990
Maine,23,06/11/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105
Maryland,24,06/11/2020, 105, 109, 111, 115, 118, 119, 121, 123, 125, 126, 126, 128, 129, 130, 132, 132, 133, 135, 137, 142, 144, 146, 152, 17, 19, 20, 22, 23, 24, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 43, 51, 2861, 2863, 2864, 2866, 2867, 2868, 2870, 2871, 2871, 2872, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2883, 2884, 2887, 2895
Massachusetts,25,06/11/2020, 44, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 63, 65, 66, 67, 68, 69, 71, 74, 80, 84, 25, 28, 29, 31, 33, 34, 35, 37, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 46, 48, 49, 52, 55, 7479, 7482, 7483, 7485, 7487, 7488, 7489, 7491, 7492, 7493, 7493, 7494, 7495, 7496, 7496, 7497, 7497, 7498, 7500, 7502, 7503, 7506, 7509
Michigan,26,06/11/2020, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 116, 116, 117, 118, 120, 122, 123, 126, 127, 129, 133, 139, 145, 10, 11, 13, 15, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 31, 36, 38, 5965, 5966, 5968, 5970, 5972, 5972, 5973, 5974, 5974, 5974, 5975, 5976, 5976, 5977, 5978, 5979, 5979, 5980, 5980, 5981, 5986, 5991, 5993
Minnesota,27,06/11/2020, 48, 50, 51, 54, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 64, 65, 66, 68, 69, 71, 73, 76, 80, 19, 20, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 34, 35, 35, 37, 40, 41, 44, 46, 52, 1286, 1287, 1287, 1288, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1298, 1299, 1301, 1302, 1302, 1304, 1307, 1308, 1311, 1313, 1319
Mississippi,28,06/11/2020, 31, 32, 34, 36, 37, 38, 39, 40, 41, 41, 42, 42, 42, 43, 45, 45, 47, 48, 49, 51, 52, 53, 54, 2, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 17, 22, 870, 870, 871, 873, 873, 874, 875, 875, 876, 876, 877, 877, 878, 878, 878, 879, 880, 881, 881, 882, 884, 885, 890
Missouri,29,06/11/2020, 15, 16, 18, 19, 20, 20, 21, 21, 22, 22, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 32, 33, 35, 2, 2, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 21, 853, 853, 856, 857, 858, 858, 859, 859, 859, 860, 860, 860, 860, 861, 861, 862, 862, 863, 863, 864, 865, 868, 872
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/11/2020, 20, 20, 21, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 38, 41, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 15, 16, 17, 194, 194, 195, 196, 197, 197, 198, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 202, 203, 203, 206, 207, 208
Nevada,32,06/11/2020, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 31, 35, 35, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 450, 450, 451, 452, 452, 452, 453, 453, 453, 453, 454, 454, 454, 455, 455, 455, 456, 456, 457, 458, 459, 460, 462
New Hampshire,33,06/11/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 301, 301, 301, 302, 302, 302, 302, 303, 303, 303, 303, 303, 303, 304, 304, 305, 305, 305, 306, 307, 307, 308, 309
New Jersey,34,06/11/2020, 68, 69, 70, 73, 77, 78, 78, 80, 81, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 95, 98, 102, 104, 18, 21, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 46, 49, 51, 57, 12395, 12398, 12401, 12405, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12423, 12426, 12428, 12434
New Mexico,35,06/11/2020, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 27, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 411, 411, 411, 412, 412, 413, 413, 413, 413, 414, 414, 414, 414, 415, 415, 416, 416, 416, 417, 417, 418, 419, 420
New York,36,06/11/2020, 186, 188, 196, 201, 203, 205, 206, 208, 208, 210, 212, 214, 215, 218, 222, 224, 226, 230, 232, 233, 240, 244, 246, 27, 28, 31, 35, 36, 37, 39, 40, 41, 41, 43, 43, 44, 44, 45, 47, 48, 48, 50, 52, 54, 59, 63, 30569, 30570, 30573, 30577, 30578, 30579, 30581, 30582, 30583, 30583, 30585, 30585, 30586, 30586, 30587, 30589, 30590, 30590, 30592, 30594, 30596, 30601, 30605
North Carolina,37,06/11/2020, 124, 124, 126, 130, 133, 135, 139, 141, 143, 145, 146, 147, 149, 150, 152, 153, 154, 155, 157, 159, 164, 167, 169, 20, 23, 25, 27, 30, 32, 33, 34, 35, 36, 38, 39, 39, 40, 41, 42, 43, 45, 46, 49, 54, 61, 66, 1110, 1113, 1115, 1117, 1120, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1139, 1144, 1151, 1156
North Dakota,38,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 78
Ohio,39,06/11/2020, 52, 54, 57, 60, 61, 63, 64, 66, 67, 68, 69, 71, 71, 72, 73, 75, 76, 77, 80, 82, 85, 89, 93, 11, 11, 12, 14, 15, 16, 16, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 26, 27, 30, 33, 40, 2470, 2470, 2471, 2473, 2474, 2475, 2475, 2477, 2478, 2478, 2479, 2479, 2480, 2481, 2481, 2483, 2484, 2485, 2485, 2486, 2489, 2492, 2499
Oklahoma,40,06/11/2020, 4, 6, 6, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 17, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 356, 356, 356, 356, 356, 357, 357, 357, 357, 358, 358, 358, 358, 358, 358, 359, 359, 359, 360, 360, 361, 363, 363
Oregon,41,06/11/2020, 8, 8, 9, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 173, 173, 173
Pennsylvania,42,06/11/2020, 54, 57, 60, 63, 65, 65, 67, 67, 68, 70, 72, 73, 74, 75, 77, 77, 79, 80, 81, 82, 83, 84, 95, 23, 25, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 44, 46, 48, 50, 6085, 6087, 6088, 6091, 6092, 6093, 6094, 6095, 6096, 6096, 6097, 6098, 6098, 6099, 6100, 6100, 6101, 6102, 6103, 6106, 6108, 6110, 6112
Rhode Island,44,06/11/2020, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 812, 813, 813, 814, 814, 814, 815, 815, 815, 816, 816, 816, 816, 816, 816, 817, 817, 818, 818, 818, 820, 820, 821
South Carolina,45,06/11/2020, 41, 43, 46, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 68, 70, 73, 78, 2, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17, 17, 18, 19, 577, 580, 581, 582, 583, 584, 584, 585, 586, 586, 587, 587, 588, 588, 588, 589, 589, 590, 590, 592, 592, 593, 594
South Dakota,46,06/11/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 74, 75
Tennessee,47,06/11/2020, 21, 21, 26, 28, 29, 30, 31, 33, 34, 35, 36, 36, 37, 38, 38, 40, 40, 41, 42, 43, 46, 50, 52, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 443, 444, 445, 446, 447, 448, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 458, 459, 459
Texas,48,06/11/2020, 186, 190, 195, 201, 203, 205, 209, 210, 213, 214, 217, 218, 219, 222, 223, 225, 227, 231, 234, 237, 243, 246, 256, 15, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 37, 41, 45, 1920, 1920, 1924, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1933, 1934, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1942, 1946, 1950
Utah,49,06/11/2020, 16, 16, 17, 19, 19, 20, 20, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 30, 31, 33, 34, 35, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 128, 129, 129, 129, 129, 129, 130, 130, 130, 131, 131, 131, 131, 131, 131, 132, 132, 133, 134, 134, 135, 135, 136
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,06/11/2020, 129, 131, 135, 140, 143, 148, 149, 151, 153, 154, 156, 158, 160, 161, 162, 164, 166, 168, 169, 172, 177, 182, 187, 16, 17, 21, 22, 25, 27, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 45, 48, 50, 60, 1530, 1531, 1535, 1536, 1539, 1541, 1541, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1551, 1553, 1554, 1556, 1557, 1559, 1562, 1564, 1574
Washington,53,06/11/2020, 27, 29, 32, 34, 36, 37, 38, 39, 40, 40, 42, 44, 44, 45, 46, 47, 48, 49, 50, 52, 54, 57, 59, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 17, 18, 20, 1180, 1180, 1182, 1182, 1183, 1184, 1184, 1184, 1185, 1185, 1185, 1186, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1189, 1193, 1194, 1196
West Virginia,54,06/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 88
Wisconsin,55,06/11/2020, 41, 42, 47, 49, 50, 52, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 75, 78, 6, 6, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 22, 24, 677, 677, 679, 680, 681, 682, 683, 683, 684, 684, 684, 685, 685, 686, 687, 687, 687, 688, 689, 690, 691, 693, 695
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
US National,US,06/11/2020, 3036, 3044, 3057, 3073, 3086, 3093, 3103, 3108, 3119, 3126, 3139, 3151, 3154, 3158, 3168, 3173, 3176, 3189, 3199, 3212, 3247, 3262, 3290, 596, 607, 628, 668, 680, 697, 718, 724, 734, 749, 765, 779, 788, 803, 820, 831, 843, 852, 878, 902, 942, 976, 1037, 113520, 113531, 113552, 113592, 113604, 113621, 113642, 113648, 113658, 113673, 113689, 113703, 113712, 113727, 113744, 113755, 113767, 113776, 113802, 113826, 113866, 113900, 113961
Alabama,1,06/12/2020, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 58, 60, 60, 2, 4, 7, 8, 8, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 23, 25, 29, 750, 758, 760, 763, 764, 764, 766, 767, 768, 769, 770, 772, 772, 773, 775, 777, 778, 779, 781, 785, 789, 793, 797
Alaska,2,06/12/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/12/2020, 110, 111, 118, 122, 126, 129, 131, 133, 135, 136, 138, 138, 139, 142, 144, 146, 147, 149, 151, 154, 156, 159, 165, 19, 20, 23, 25, 26, 27, 27, 28, 28, 28, 29, 30, 31, 33, 34, 34, 35, 36, 36, 38, 40, 42, 50, 1141, 1142, 1147, 1150, 1152, 1152, 1155, 1156, 1157, 1158, 1160, 1160, 1161, 1162, 1164, 1166, 1167, 1169, 1173, 1175, 1177, 1180, 1186
Arkansas,5,06/12/2020, 21, 24, 25, 27, 28, 28, 29, 30, 30, 31, 32, 32, 34, 34, 35, 35, 36, 37, 38, 39, 41, 43, 45, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 169, 170, 171, 172, 173, 173, 174, 175, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 184, 186, 186, 188
