location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/11/2020, 92, 94, 95, 98, 104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 125, 127, 130, 134, 136, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 19, 22, 26, 29, 2335, 2337, 2338, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2343, 2343, 2343, 2344, 2345, 2346, 2346, 2347, 2348, 2348, 2351, 2355, 2358
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87
Illinois,17,06/11/2020, 123, 131, 132, 135, 137, 139, 141, 144, 146, 147, 149, 151, 151, 152, 154, 155, 157, 160, 160, 164, 169, 171, 172, 31, 31, 37, 39, 42, 44, 45, 45, 47, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 67, 69, 6126, 6126, 6132, 6134, 6137, 6139, 6140, 6140, 6142, 6142, 6143, 6145, 6146, 6147, 6148, 6149, 6150, 6152, 6154, 6155, 6158, 6162, 6164
Indiana,18,06/11/2020, 49, 49, 53, 55, 56, 58, 59, 59, 60, 61, 61, 63, 64, 65, 67, 68, 69, 70, 74, 76, 78, 81, 86, 4, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 22, 25, 26, 29, 2359, 2362, 2364, 2365, 2366, 2366, 2367, 2367, 2368, 2369, 2369, 2370, 2371, 2371, 2372, 2374, 2374, 2375, 2376, 2377, 2380, 2381, 2384
Iowa,19,06/11/2020, 28, 29, 30, 32, 33, 34, 35, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 50, 53, 56, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 636, 637, 638, 639, 640, 641, 642, 643, 644, 644, 644, 645, 646, 646, 647, 647, 648, 649, 650, 651, 652, 653, 656
Kansas,20,06/11/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 243
Kentucky,21,06/11/2020, 30, 34, 35, 38, 40, 41, 41, 43, 44, 45, 46, 47, 49, 50, 50, 51, 52, 54, 55, 57, 60, 60, 63, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 485, 485, 486, 486, 487, 487, 487, 488, 488, 488, 489, 489, 489, 489, 490, 490, 490, 491, 492, 492, 493, 494, 494
Louisiana,22,06/11/2020, 36, 40, 41, 44, 44, 45, 46, 47, 48, 49, 50, 50, 52, 53, 54, 54, 56, 56, 58, 60, 62, 64, 67, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 2973, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2981, 2982, 2982, 2983, 2984, 2985, 2986, 2987, 2989
Maine,23,06/11/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105
Maryland,24,06/11/2020, 108, 109, 113, 116, 119, 120, 121, 122, 123, 125, 127, 128, 129, 131, 133, 134, 136, 139, 140, 142, 146, 146, 159, 16, 19, 20, 22, 24, 25, 25, 27, 27, 28, 28, 29, 30, 32, 33, 34, 35, 35, 36, 37, 41, 42, 46, 2860, 2863, 2864, 2866, 2868, 2869, 2869, 2871, 2871, 2872, 2872, 2873, 2874, 2876, 2877, 2878, 2879, 2879, 2880, 2881, 2885, 2886, 2890
Massachusetts,25,06/11/2020, 45, 46, 48, 51, 53, 55, 57, 59, 60, 60, 61, 62, 62, 64, 64, 66, 67, 68, 69, 71, 73, 77, 81, 25, 27, 29, 31, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 49, 53, 56, 7479, 7481, 7483, 7485, 7488, 7489, 7490, 7490, 7491, 7492, 7493, 7494, 7494, 7495, 7496, 7496, 7497, 7498, 7499, 7500, 7503, 7507, 7510
Michigan,26,06/11/2020, 95, 102, 103, 107, 108, 110, 112, 113, 114, 115, 117, 118, 119, 120, 122, 122, 124, 126, 128, 130, 132, 135, 138, 10, 11, 13, 15, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 21, 22, 25, 26, 28, 29, 31, 31, 31, 5965, 5966, 5968, 5970, 5971, 5972, 5973, 5973, 5973, 5974, 5975, 5975, 5975, 5976, 5976, 5977, 5980, 5981, 5983, 5984, 5986, 5986, 5986
Minnesota,27,06/11/2020, 44, 47, 48, 52, 54, 55, 56, 57, 57, 59, 60, 62, 62, 63, 64, 64, 65, 67, 68, 72, 74, 77, 81, 16, 18, 21, 22, 23, 24, 26, 28, 29, 29, 30, 32, 33, 35, 36, 37, 38, 38, 39, 41, 44, 47, 51, 1283, 1285, 1288, 1289, 1290, 1291, 1293, 1295, 1296, 1296, 1297, 1299, 1300, 1302, 1303, 1304, 1305, 1305, 1306, 1308, 1311, 1314, 1318
Mississippi,28,06/11/2020, 31, 33, 33, 35, 36, 37, 38, 40, 40, 41, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 56, 58, 62, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 870, 871, 871, 872, 873, 874, 875, 875, 875, 876, 876, 877, 877, 878, 878, 879, 879, 880, 881, 882, 883, 885, 886
Missouri,29,06/11/2020, 14, 15, 17, 18, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 28, 29, 31, 34, 34, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 17, 20, 854, 854, 855, 855, 856, 857, 858, 858, 858, 859, 859, 860, 860, 861, 861, 862, 863, 864, 865, 865, 867, 868, 871
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/11/2020, 16, 17, 20, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 38, 40, 41, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 17, 194, 195, 195, 195, 196, 197, 197, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 202, 203, 204, 206, 207, 208
Nevada,32,06/11/2020, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 449, 450, 451, 452, 452, 453, 453, 453, 453, 454, 454, 454, 455, 455, 455, 456, 456, 457, 457, 458, 459, 460, 460
New Hampshire,33,06/11/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 301, 301, 301, 301, 302, 302, 302, 302, 303, 303, 303, 304, 304, 304, 304, 305, 305, 305, 306, 306, 307, 308, 309
New Jersey,34,06/11/2020, 63, 68, 68, 73, 76, 76, 77, 79, 81, 83, 85, 85, 86, 87, 88, 89, 92, 95, 95, 98, 103, 105, 109, 22, 23, 24, 28, 30, 31, 32, 32, 33, 35, 35, 36, 37, 37, 38, 39, 42, 42, 44, 45, 48, 52, 57, 12399, 12400, 12401, 12405, 12407, 12408, 12409, 12409, 12410, 12412, 12412, 12413, 12414, 12414, 12415, 12416, 12419, 12419, 12421, 12422, 12425, 12429, 12434
New Mexico,35,06/11/2020, 8, 11, 12, 13, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 24, 26, 27, 29, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 410, 410, 411, 412, 412, 413, 413, 413, 413, 414, 414, 414, 414, 415, 415, 415, 416, 417, 417, 417, 418, 418, 419
New York,36,06/11/2020, 184, 188, 190, 196, 199, 201, 203, 205, 208, 214, 216, 218, 219, 222, 225, 227, 230, 231, 236, 239, 246, 251, 253, 28, 30, 32, 33, 35, 37, 38, 39, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 62, 30570, 30572, 30574, 30575, 30577, 30579, 30580, 30581, 30581, 30583, 30584, 30585, 30586, 30587, 30588, 30589, 30591, 30592, 30593, 30594, 30596, 30597, 30604
North Carolina,37,06/11/2020, 114, 120, 125, 130, 136, 137, 140, 140, 141, 142, 143, 144, 146, 148, 148, 151, 153, 156, 159, 165, 168, 169, 170, 18, 23, 26, 27, 29, 32, 33, 33, 35, 36, 37, 38, 40, 41, 41, 43, 44, 47, 48, 51, 52, 53, 56, 1108, 1113, 1116, 1117, 1119, 1122, 1123, 1123, 1125, 1126, 1127, 1128, 1130, 1131, 1131, 1133, 1134, 1137, 1138, 1141, 1142, 1143, 1146
North Dakota,38,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 76, 76, 77
Ohio,39,06/11/2020, 51, 54, 59, 61, 63, 65, 66, 67, 68, 70, 70, 71, 72, 73, 74, 74, 75, 77, 79, 80, 83, 85, 87, 12, 12, 14, 15, 15, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 31, 31, 37, 2471, 2471, 2473, 2474, 2474, 2475, 2477, 2477, 2477, 2478, 2479, 2480, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2488, 2490, 2490, 2496
Oklahoma,40,06/11/2020, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 356, 356, 356, 356, 357, 357, 357, 357, 357, 358, 358, 358, 358, 358, 359, 359, 359, 359, 360, 360, 360, 361, 362
Oregon,41,06/11/2020, 7, 7, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 21, 22, 23, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 172, 172, 173, 173, 174
Pennsylvania,42,06/11/2020, 52, 55, 59, 64, 66, 66, 68, 68, 69, 71, 71, 72, 73, 74, 77, 77, 79, 80, 81, 83, 84, 88, 93, 21, 24, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 38, 39, 40, 41, 43, 49, 51, 51, 6083, 6086, 6088, 6088, 6089, 6091, 6092, 6093, 6094, 6095, 6096, 6096, 6098, 6099, 6100, 6100, 6101, 6102, 6103, 6105, 6111, 6113, 6113
Rhode Island,44,06/11/2020, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 21, 22, 24, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 812, 812, 813, 813, 814, 814, 815, 815, 815, 816, 816, 816, 816, 816, 817, 817, 817, 818, 818, 819, 819, 820, 821
South Carolina,45,06/11/2020, 40, 42, 46, 48, 49, 51, 53, 54, 55, 55, 56, 58, 59, 61, 62, 62, 63, 65, 67, 68, 71, 72, 82, 4, 6, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 22, 579, 581, 581, 582, 584, 584, 585, 585, 586, 586, 586, 587, 587, 588, 588, 589, 590, 590, 591, 592, 593, 594, 597
South Dakota,46,06/11/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 75
Tennessee,47,06/11/2020, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 45, 49, 51, 6, 6, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 24, 443, 443, 445, 446, 448, 449, 449, 450, 450, 451, 451, 452, 453, 453, 453, 454, 455, 455, 456, 457, 459, 461, 461
Texas,48,06/11/2020, 189, 193, 198, 202, 205, 207, 210, 213, 215, 216, 219, 220, 222, 224, 226, 228, 230, 231, 232, 238, 244, 248, 254, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 37, 38, 39, 41, 46, 1920, 1922, 1923, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1932, 1933, 1934, 1934, 1935, 1936, 1937, 1938, 1942, 1943, 1944, 1946, 1951
Utah,49,06/11/2020, 16, 16, 17, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 28, 30, 31, 32, 36, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 128, 129, 129, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 132, 132, 132, 133, 133, 133, 134, 135, 135, 136
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,06/11/2020, 127, 134, 137, 142, 148, 150, 153, 154, 155, 156, 157, 159, 161, 162, 164, 165, 166, 167, 169, 171, 173, 177, 179, 17, 17, 20, 24, 26, 27, 28, 29, 30, 31, 32, 34, 34, 35, 37, 38, 38, 39, 42, 44, 49, 51, 60, 1531, 1531, 1534, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1548, 1548, 1549, 1551, 1552, 1552, 1553, 1556, 1558, 1563, 1565, 1574
Washington,53,06/11/2020, 30, 32, 32, 35, 37, 38, 38, 39, 40, 41, 41, 43, 45, 45, 46, 47, 47, 49, 50, 52, 54, 57, 62, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 1180, 1181, 1182, 1182, 1183, 1184, 1184, 1185, 1185, 1185, 1186, 1186, 1187, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1192, 1194, 1195
West Virginia,54,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 88
Wisconsin,55,06/11/2020, 45, 45, 48, 50, 51, 52, 54, 54, 56, 56, 58, 58, 59, 60, 60, 61, 62, 63, 66, 68, 73, 75, 76, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 18, 20, 21, 22, 23, 677, 678, 679, 679, 680, 681, 681, 682, 683, 683, 684, 684, 685, 685, 686, 686, 688, 688, 689, 691, 692, 693, 694
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
US National,US,06/11/2020, 3023, 3046, 3069, 3088, 3100, 3116, 3122, 3134, 3138, 3142, 3154, 3156, 3163, 3169, 3175, 3180, 3189, 3204, 3215, 3224, 3244, 3257, 3289, 592, 594, 648, 664, 676, 699, 711, 728, 737, 746, 762, 780, 790, 804, 823, 829, 839, 851, 875, 896, 946, 983, 1028, 113516, 113518, 113572, 113588, 113600, 113623, 113635, 113652, 113661, 113670, 113686, 113704, 113714, 113728, 113747, 113753, 113763, 113775, 113799, 113820, 113870, 113907, 113952
Alabama,1,06/12/2020, 33, 34, 36, 38, 39, 41, 42, 43, 44, 44, 45, 47, 47, 47, 48, 49, 52, 53, 54, 56, 58, 60, 63, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 17, 17, 18, 20, 22, 24, 25, 31, 756, 759, 761, 763, 764, 765, 766, 767, 769, 770, 771, 771, 772, 773, 775, 776, 777, 779, 780, 782, 788, 800, 802
Alaska,2,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/12/2020, 113, 114, 119, 123, 126, 128, 130, 131, 134, 137, 138, 139, 140, 141, 143, 145, 146, 149, 151, 153, 157, 159, 164, 20, 22, 22, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 38, 42, 43, 48, 1144, 1145, 1148, 1149, 1151, 1152, 1153, 1154, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1166, 1168, 1171, 1175, 1180, 1184, 1185
Arkansas,5,06/12/2020, 22, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 39, 42, 43, 46, 48, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 169, 170, 171, 173, 173, 174, 175, 175, 176, 177, 177, 178, 178, 179, 179, 180, 181, 181, 183, 185, 187, 188, 190
