ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
21,Crenshaw County AL,01041,01,0.16,0.29,0.38,3,3.47,4.17,0.54,1.03,1.33,0,1,89
22,Cullman County AL,01043,01,0.15,0.24,0.29,3.3,4.1,4.89,0.61,0.96,1.23,12,31.5,82
23,Dale County AL,01045,01,0.19,0.27,0.33,3.01,3.74,4.36,0.73,1.01,1.29,0,3,162
24,Dallas County AL,01047,01,0.14,0.22,0.28,3.96,4.61,5.51,0.64,0.99,1.32,0,5,158
25,DeKalb County AL,01049,01,0.14,0.23,0.28,4.12,4.79,5.58,0.69,1.09,1.36,0,1.5,60
26,Elmore County AL,01051,01,0.28,0.35,0.38,3.79,4.4,5.11,1.26,1.49,1.68,169,533,995
27,Escambia County AL,01053,01,0.1,0.2,0.26,5.77,6.7,7.65,0.71,1.26,1.76,8,48,185
28,Etowah County AL,01055,01,0.14,0.23,0.28,3.79,4.55,5.38,0.62,1.02,1.34,0,9,78
29,Fayette County AL,01057,01,0.24,0.35,0.41,2.61,3.02,3.65,0.77,1.05,1.26,0,3,191
30,Franklin County AL,01059,01,0.14,0.25,0.31,3.63,4.22,4.92,0.59,1.04,1.34,0,1,103
31,Geneva County AL,01061,01,0.2,0.27,0.35,3.66,4.2,4.82,0.8,1.13,1.39,0,0,92
32,Greene County AL,01063,01,0.34,0.45,0.55,1.34,1.58,1.88,0.54,0.72,0.93,2,2,232
33,Hale County AL,01065,01,0.21,0.33,0.41,2.4,2.83,3.39,0.64,0.92,1.11,5,28,171
34,Henry County AL,01067,01,0,0.07,0.16,3.15,3.85,4.37,0.01,0.25,0.57,0,0,6
35,Houston County AL,01069,01,0.17,0.25,0.3,3.63,4.24,5.07,0.71,1.03,1.33,0,18.5,91
36,Jackson County AL,01071,01,0.14,0.22,0.27,3.81,4.51,5.45,0.64,1,1.32,0,0,81
37,Jefferson County AL,01073,01,0.17,0.24,0.29,5.15,5.97,7.02,1.04,1.43,1.75,24,54,83
38,Lamar County AL,01075,01,0.18,0.3,0.38,3,3.49,4.18,0.69,1.03,1.28,0,0,271
39,Lauderdale County AL,01077,01,0.16,0.23,0.27,4.39,4.92,5.73,0.76,1.13,1.45,0,24,89
40,Lawrence County AL,01079,01,0.17,0.27,0.35,2.94,3.48,4.21,0.64,0.95,1.17,3,18,134
41,Lee County AL,01081,01,0.22,0.28,0.35,4.57,5.31,6.01,1.12,1.48,1.9,0,23.5,59
42,Limestone County AL,01083,01,0.15,0.24,0.3,3.19,4.17,5.09,0.67,1,1.3,0,30,86
43,Lowndes County AL,01085,01,0.13,0.28,0.37,3.28,3.78,4.56,0.58,1.07,1.3,2,2,229
44,Macon County AL,01087,01,0.23,0.33,0.41,3.22,4,4.56,0.94,1.33,1.63,0,7,334
45,Madison County AL,01089,01,0.24,0.3,0.35,3.55,4.38,5.16,1.01,1.31,1.58,72,141.5,203
46,Marengo County AL,01091,01,0.31,0.44,0.54,1.29,1.76,2.14,0.62,0.78,0.88,3,19,53
47,Marion County AL,01093,01,0.15,0.23,0.29,4.19,4.84,5.57,0.79,1.14,1.42,0,0,100
48,Marshall County AL,01095,01,0.14,0.22,0.26,4.89,5.85,6.66,0.83,1.26,1.53,0,1,57
49,Mobile County AL,01097,01,0.11,0.2,0.24,6.44,7.41,8.2,0.84,1.44,1.82,0,9,33
50,Monroe County AL,01099,01,0.24,0.37,0.46,3.32,3.86,4.57,0.99,1.4,1.71,0,0,99
51,Montgomery County AL,01101,01,0.2,0.27,0.33,3.35,4.11,4.78,0.84,1.13,1.35,7,50.5,83
52,Morgan County AL,01103,01,0.13,0.23,0.28,3.48,4.08,4.71,0.55,0.95,1.19,5,30,81
53,Perry County AL,01105,01,0.31,0.42,0.54,1.26,1.56,1.92,0.46,0.66,0.84,0,0,68
54,Pickens County AL,01107,01,0.19,0.29,0.35,3.21,3.7,4.26,0.71,1.04,1.29,0,1,92
55,Pike County AL,01109,01,0.16,0.28,0.33,3.31,3.85,4.65,0.56,1.05,1.26,3,3,166
56,Randolph County AL,01111,01,0.15,0.27,0.36,3.06,3.76,4.68,0.63,1.02,1.37,0,1,170
57,Russell County AL,01113,01,0.15,0.27,0.32,4.43,5.31,6.19,0.78,1.36,1.82,0,29,113
58,St. Clair County AL,01115,01,0.25,0.33,0.38,3.64,4.18,4.85,1.02,1.38,1.73,6,33.5,103
59,Shelby County AL,01117,01,0.23,0.32,0.37,3.85,4.63,5.37,1.07,1.46,1.66,61,114,183
60,Sumter County AL,01119,01,0.24,0.34,0.45,2.54,3.05,3.75,0.8,1.1,1.26,0,1,17
61,Talladega County AL,01121,01,0,0,0,0.55,1.26,2.58,0,0,0,0,1,9
62,Tallapoosa County AL,01123,01,0,0,0,1.19,2.32,3.31,0,0,0.01,3,10,23
63,Tuscaloosa County AL,01125,01,0.15,0.22,0.26,4.66,5.36,5.98,0.79,1.15,1.41,31,77.5,127
64,Walker County AL,01127,01,0.21,0.28,0.34,3.9,4.59,5.61,1,1.26,1.53,3,109,265
65,Washington County AL,01129,01,0.21,0.36,0.52,1.41,1.72,2.08,0.39,0.62,0.84,0,0,25
66,Wilcox County AL,01131,01,0.15,0.26,0.32,2.5,2.98,3.48,0.42,0.76,0.96,3,3,195
67,Winston County AL,01133,01,0.11,0.23,0.29,2.85,3.88,4.83,0.42,0.82,1.12,1,1,165
68,Aleutians East Borough AK,02013,02,0.52,0.64,0.72,0.61,0.71,0.8,0.38,0.45,0.52,3,3,145
69,Aleutians West Census Area AK,02016,02,0.6,0.68,0.79,0.6,0.69,0.8,0.39,0.47,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.22,0.26,4.54,5.44,6.19,0.87,1.16,1.42,173,316.5,439
71,Bethel Census Area AK,02050,02,0.41,0.49,0.57,1.73,1.94,2.13,0.81,0.96,1.04,105,253.5,525
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.76,0.83,0.65,0.74,0.99,0.42,0.57,0.76,0,0,387
74,Dillingham Census Area AK,02070,02,0.45,0.55,0.62,1.09,1.24,1.45,0.6,0.68,0.74,180,789,1459
75,Fairbanks North Star Borough AK,02090,02,0.21,0.29,0.34,3.35,3.8,4.28,0.83,1.07,1.3,60,135,226
76,Haines Borough AK,02100,02,0.71,0.81,0.93,0.78,0.89,1,0.63,0.72,0.86,5,5,539
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.28,0.32,3.24,3.6,3.97,0.78,1,1.14,34,200,399
79,Kenai Peninsula Borough AK,02122,02,0.23,0.3,0.37,2.72,3.06,3.51,0.7,0.91,1.09,19,121,293
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.58,0.65,1.19,1.33,1.48,0.69,0.77,0.85,16,108,362
81,Kodiak Island Borough AK,02150,02,0.43,0.52,0.6,1.58,1.77,1.97,0.79,0.92,1,15,105.5,335
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.57,1.32,1.47,1.66,0.61,0.71,0.78,60,138,277
83,Lake and Peninsula Borough AK,02164,02,0.52,0.69,0.81,0.5,0.58,0.66,0.3,0.39,0.48,0,0,317
84,Matanuska-Susitna Borough AK,02170,02,0.23,0.29,0.35,3.32,3.72,4.24,0.89,1.09,1.29,77,186,294
85,Nome Census Area AK,02180,02,0.29,0.37,0.42,1.49,1.66,1.84,0.48,0.61,0.71,369,675,1151
86,North Slope Borough AK,02185,02,0.43,0.52,0.6,1.37,1.57,1.79,0.72,0.82,0.91,0,38,428
87,Northwest Arctic Borough AK,02188,02,0.31,0.42,0.48,1.24,1.38,1.56,0.47,0.58,0.64,40,327,903
88,Petersburg Borough AK,02195,02,0.54,0.72,0.81,0.68,0.8,1,0.47,0.58,0.7,82,224,1302
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.66,0.74,0.93,1.04,1.2,0.6,0.69,0.75,0,1,167
90,Sitka City and Borough AK,02220,02,0.37,0.49,0.59,1.42,1.57,1.75,0.59,0.76,0.88,251,523.5,1032
91,Skagway Municipality AK,02230,02,0.79,0.94,1.03,0.52,0.63,0.9,0.45,0.6,0.83,1,1,1281
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.7,0.78,1.16,1.28,1.47,0.78,0.9,0.99,31,99.5,516
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.42,0.55,0.67,0.51,0.58,0.68,0.25,0.32,0.39,0,41,161
95,Yakutat City and Borough AK,02282,02,0.2,0.32,0.43,0.49,0.58,0.69,0.11,0.18,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.66,0.75,0.6,0.68,0.79,0.37,0.46,0.53,0,2,265
97,Apache County AZ,04001,04,0.34,0.41,0.47,3.04,3.39,3.77,1.13,1.39,1.61,75,210,341
98,Cochise County AZ,04003,04,0.13,0.19,0.24,4.49,5,5.52,0.69,0.96,1.2,1,53,115
99,Coconino County AZ,04005,04,0.24,0.31,0.34,3.42,3.93,4.53,0.94,1.22,1.39,28,141.5,270
100,Gila County AZ,04007,04,0.22,0.29,0.33,3.95,4.51,5.24,1.03,1.29,1.52,80,362,645
101,Graham County AZ,04009,04,0.35,0.45,0.56,2.68,3.07,3.44,1.13,1.4,1.6,21,59.5,161
102,Greenlee County AZ,04011,04,0.21,0.33,0.44,2.93,3.56,4.11,0.81,1.18,1.51,0,0,628
103,La Paz County AZ,04012,04,0.31,0.44,0.51,2.29,2.58,2.88,0.82,1.13,1.3,22,127,295
104,Maricopa County AZ,04013,04,0.11,0.18,0.22,4.41,5.08,6.18,0.66,0.91,1.11,0,0,18
105,Mohave County AZ,04015,04,0.13,0.21,0.26,4.88,5.52,6.32,0.77,1.14,1.38,6,28.5,65
106,Navajo County AZ,04017,04,0.11,0.18,0.22,4.15,4.72,5.33,0.5,0.84,1.03,15,52,101
107,Pima County AZ,04019,04,0.23,0.28,0.31,4.61,5.12,5.77,1.18,1.39,1.63,121,173,223
108,Pinal County AZ,04021,04,0.2,0.26,0.31,5.38,6.17,7.25,1.38,1.6,1.78,521,723.5,936
109,Santa Cruz County AZ,04023,04,0.12,0.24,0.29,4.44,5.22,6.17,0.59,1.2,1.56,5,22.5,63
110,Yavapai County AZ,04025,04,0.13,0.18,0.23,4.58,5.21,5.76,0.68,0.95,1.16,0,0,43
111,Yuma County AZ,04027,04,0.14,0.22,0.27,4.84,5.44,6.16,0.81,1.18,1.47,0,0,60
112,Arkansas County AR,05001,05,0.16,0.26,0.34,3.72,4.16,4.91,0.72,1.1,1.32,0,1,309
113,Ashley County AR,05003,05,0.15,0.27,0.34,3.2,3.86,4.4,0.61,1.03,1.34,0,0,278
114,Baxter County AR,05005,05,0.18,0.25,0.32,3.77,4.4,5.06,0.79,1.12,1.37,0,0,132
115,Benton County AR,05007,05,0.13,0.19,0.24,4.3,5.1,5.8,0.68,0.97,1.2,0,13.5,67
116,Boone County AR,05009,05,0.18,0.27,0.33,3.69,4.36,5.07,0.83,1.18,1.46,0,0,92
117,Bradley County AR,05011,05,0.45,0.58,0.69,1.55,1.94,2.25,0.9,1.11,1.28,1,1,166
118,Calhoun County AR,05013,05,0.35,0.51,0.61,0.99,1.26,1.55,0.45,0.64,0.8,0,0,480
119,Carroll County AR,05015,05,0.27,0.36,0.46,3.57,4.12,4.69,1.17,1.49,1.73,0,0,161
120,Chicot County AR,05017,05,0.31,0.46,0.57,2.32,2.8,3.37,0.91,1.28,1.5,0,0,345
121,Clark County AR,05019,05,0.13,0.22,0.27,3.99,4.63,5.3,0.57,1,1.21,0,1,129
122,Clay County AR,05021,05,0.12,0.24,0.33,2.77,3.21,3.65,0.34,0.77,1.06,0,7,233
123,Cleburne County AR,05023,05,0.2,0.27,0.34,3.68,4.11,4.8,0.82,1.14,1.37,0,11,162
124,Cleveland County AR,05025,05,0.25,0.41,0.53,2.25,2.65,3.24,0.71,1.08,1.36,0,2,427
125,Columbia County AR,05027,05,0.16,0.25,0.33,3.88,4.47,5.3,0.78,1.14,1.4,0,0,135
126,Conway County AR,05029,05,0.16,0.25,0.32,3.9,4.41,4.81,0.7,1.09,1.38,0,7,235
127,Craighead County AR,05031,05,0.24,0.31,0.35,3.51,4.2,4.89,0.99,1.26,1.54,0,0,120
128,Crawford County AR,05033,05,0.15,0.21,0.26,4.62,5.33,6.19,0.81,1.15,1.41,0,0,80
129,Crittenden County AR,05035,05,0.12,0.18,0.22,5.34,6.09,7.04,0.74,1.11,1.33,0,2.5,217
130,Cross County AR,05037,05,0.25,0.34,0.39,3.6,4.11,4.58,1.03,1.37,1.62,0,0,190
131,Dallas County AR,05039,05,0.37,0.53,0.65,1.16,1.44,1.87,0.61,0.76,0.93,3,3,59
132,Desha County AR,05041,05,0.14,0.25,0.34,4.19,4.82,5.8,0.67,1.21,1.7,0,1,269
133,Drew County AR,05043,05,0.17,0.27,0.36,3.69,4.41,5.24,0.75,1.21,1.49,0,0,210
134,Faulkner County AR,05045,05,0.14,0.22,0.27,4.09,4.88,5.89,0.69,1.04,1.37,0,15.5,71
135,Franklin County AR,05047,05,0.33,0.45,0.59,2.76,3.23,3.88,1.18,1.46,1.78,0,0,198
136,Fulton County AR,05049,05,0.41,0.54,0.65,2.02,2.41,2.8,1.07,1.28,1.53,0,0,406
137,Garland County AR,05051,05,0.13,0.2,0.25,5.23,5.92,6.74,0.82,1.19,1.42,0,0,54
138,Grant County AR,05053,05,0.21,0.32,0.4,3.1,3.66,4.27,0.88,1.17,1.43,0,0,268
139,Greene County AR,05055,05,0.17,0.26,0.3,4.03,4.73,5.41,0.88,1.19,1.44,0,0,69
140,Hempstead County AR,05057,05,0.19,0.3,0.4,3.51,4.09,4.71,0.85,1.18,1.51,0,0,198
141,Hot Spring County AR,05059,05,0.16,0.25,0.31,3.57,4.17,4.98,0.72,1.02,1.33,0,1,143
142,Howard County AR,05061,05,0.24,0.35,0.46,2.75,3.19,3.79,0.77,1.16,1.41,0,0,189
143,Independence County AR,05063,05,0.17,0.26,0.31,3.55,3.97,4.64,0.68,1.02,1.27,0,10,157
144,Izard County AR,05065,05,0.22,0.33,0.41,2.69,3.06,3.73,0.61,1,1.26,0,8,329
145,Jackson County AR,05067,05,0.22,0.3,0.36,2.86,3.41,3.96,0.75,1.02,1.24,0,40,377
146,Jefferson County AR,05069,05,0.12,0.19,0.25,5.3,6.24,7.11,0.73,1.2,1.56,0,1,73
147,Johnson County AR,05071,05,0.18,0.28,0.36,3.79,4.42,5.02,0.83,1.21,1.47,0,0,128
148,Lafayette County AR,05073,05,0.36,0.49,0.62,1,1.32,1.67,0.48,0.64,0.85,0,16,416
149,Lawrence County AR,05075,05,0.32,0.39,0.44,2.56,2.92,3.43,0.95,1.11,1.38,0,9,410
150,Lee County AR,05077,05,0.55,0.64,0.72,2.1,2.42,2.81,1.27,1.56,1.78,0,0,298
151,Lincoln County AR,05079,05,0.34,0.47,0.58,1.76,2.17,2.66,0.8,1.03,1.21,0,0,149
152,Little River County AR,05081,05,0.27,0.39,0.5,2.92,3.52,4.28,1.03,1.38,1.62,0,3,514
153,Logan County AR,05083,05,0.22,0.33,0.42,3.06,3.5,4.08,0.79,1.16,1.4,0,6,245
154,Lonoke County AR,05085,05,0.13,0.21,0.25,4.52,5.19,6.01,0.66,1.06,1.42,0,7,98
155,Madison County AR,05087,05,0.27,0.36,0.43,2.82,3.24,3.86,0.91,1.18,1.37,0,1,241
156,Marion County AR,05089,05,0.42,0.53,0.6,2.29,2.59,3.15,1.14,1.37,1.59,0,0,315
157,Miller County AR,05091,05,0.16,0.23,0.3,4.3,5.05,5.99,0.82,1.17,1.46,0,0,83
158,Mississippi County AR,05093,05,0.15,0.21,0.25,4.04,4.62,5.43,0.73,0.96,1.16,0,11,261
159,Monroe County AR,05095,05,0.27,0.44,0.53,1.2,1.51,2.14,0.49,0.65,0.81,0,1,103
160,Montgomery County AR,05097,05,0.37,0.53,0.63,1.06,1.33,1.68,0.5,0.69,0.85,0,25,535
161,Nevada County AR,05099,05,0.2,0.31,0.43,2.68,3.16,3.72,0.63,0.99,1.33,0,0,208
162,Newton County AR,05101,05,0.35,0.46,0.59,2.08,2.62,3.18,0.91,1.22,1.41,0,0,186
163,Ouachita County AR,05103,05,0.21,0.3,0.36,2.54,3.28,4.14,0.7,0.96,1.29,0,0,202
164,Perry County AR,05105,05,0.2,0.34,0.44,2.64,3.29,3.83,0.71,1.08,1.36,0,0,411
165,Phillips County AR,05107,05,0.1,0.2,0.27,2.87,3.43,3.93,0.36,0.72,0.93,0,14,160
166,Pike County AR,05109,05,0.25,0.34,0.46,2.63,3.25,3.92,0.84,1.11,1.39,0,0,428
167,Poinsett County AR,05111,05,0,0,0,1.95,2.72,3.37,0,0,0,8,8,34
168,Polk County AR,05113,05,0.42,0.54,0.63,1.48,1.86,2.21,0.84,1,1.19,0,0,210
169,Pope County AR,05115,05,0.13,0.23,0.28,4.29,4.96,5.76,0.72,1.11,1.32,0,19.5,125
170,Prairie County AR,05117,05,0.18,0.29,0.43,3.06,3.74,4.49,0.7,1.09,1.43,0,2,451
171,Pulaski County AR,05119,05,0.11,0.18,0.22,5.74,6.46,7.48,0.74,1.14,1.46,3,31,77
172,Randolph County AR,05121,05,0.12,0.22,0.28,2.63,3.23,3.93,0.46,0.72,0.9,0,0,215
173,St. Francis County AR,05123,05,0.18,0.27,0.32,3.6,4.1,4.75,0.77,1.1,1.34,0,0,138
174,Saline County AR,05125,05,0.13,0.21,0.26,4.5,5.23,5.98,0.73,1.09,1.36,0,14,94
175,Scott County AR,05127,05,0.21,0.36,0.49,2.22,2.87,3.7,0.67,1.03,1.33,0,11,436
176,Searcy County AR,05129,05,0.33,0.44,0.53,1.39,1.72,2.14,0.56,0.74,0.9,0,0,203
177,Sebastian County AR,05131,05,0.13,0.2,0.24,5.18,5.88,6.75,0.75,1.14,1.44,0,3,84
178,Sevier County AR,05133,05,0.15,0.25,0.3,3.95,4.32,4.82,0.65,1.06,1.24,0,0,167
179,Sharp County AR,05135,05,0.21,0.34,0.4,2.35,2.78,3.26,0.63,0.89,1.15,0,17,295
180,Stone County AR,05137,05,0.18,0.3,0.39,2.6,3.06,3.72,0.57,0.9,1.22,0,11,368
181,Union County AR,05139,05,0.17,0.24,0.28,3.87,4.42,5.06,0.74,1.05,1.25,0,0,84
182,Van Buren County AR,05141,05,0.31,0.42,0.51,2.62,3.09,3.76,0.95,1.31,1.64,0,0,362
183,Washington County AR,05143,05,0.13,0.19,0.24,4.88,5.71,6.35,0.74,1.05,1.34,0,15,84
184,White County AR,05145,05,0.11,0.18,0.22,5.18,5.74,6.62,0.64,1,1.3,0,0,93
185,Woodruff County AR,05147,05,0.18,0.32,0.41,2.32,2.92,3.59,0.56,0.93,1.18,0,0,455
186,Yell County AR,05149,05,0.17,0.27,0.34,3.59,4.15,4.85,0.76,1.15,1.46,0,0,161
187,Alameda County CA,06001,06,0.15,0.19,0.24,6.04,7.31,8.29,1.1,1.38,1.71,99,147,196
188,Alpine County CA,06003,06,0.68,0.84,0.94,0.45,0.55,0.83,0.36,0.46,0.68,0,0,0
189,Amador County CA,06005,06,0.06,0.17,0.22,4.06,4.75,5.4,0.27,0.8,1.01,0,0,69
190,Butte County CA,06007,06,0.15,0.22,0.27,4.7,5.41,6.23,0.84,1.17,1.44,2,25,70
191,Calaveras County CA,06009,06,0.17,0.27,0.33,4.24,4.87,5.68,0.78,1.3,1.67,0,22,131
192,Colusa County CA,06011,06,0.41,0.55,0.62,2.17,2.55,3.17,1.12,1.4,1.64,0,3,124
193,Contra Costa County CA,06013,06,0.15,0.2,0.24,5.78,6.68,7.93,0.98,1.32,1.64,60,106,138
194,Del Norte County CA,06015,06,0.14,0.23,0.29,3.3,3.77,4.42,0.48,0.91,1.1,0,0,133
195,El Dorado County CA,06017,06,0.14,0.21,0.26,4.75,5.29,6.15,0.68,1.09,1.37,0,20,56
196,Fresno County CA,06019,06,0.15,0.2,0.24,5.36,6.02,7.06,0.88,1.21,1.43,62,110.5,143
197,Glenn County CA,06021,06,0.19,0.3,0.41,3.05,3.56,4.09,0.68,1.09,1.46,0,2,132
198,Humboldt County CA,06023,06,0.29,0.36,0.4,4.58,5.18,5.91,1.49,1.84,2.12,154,246.5,347
199,Imperial County CA,06025,06,0.19,0.3,0.35,2.71,3.38,4.63,0.73,1,1.14,78,103,145
200,Inyo County CA,06027,06,0.57,0.63,0.7,1.41,1.54,1.68,0.87,0.97,1.07,13,61,222
201,Kern County CA,06029,06,0.13,0.19,0.23,5.78,6.6,7.6,0.87,1.21,1.53,16,39,68
202,Kings County CA,06031,06,0.17,0.25,0.3,2.78,3.35,4.23,0.59,0.81,1.04,7,42,82
203,Lake County CA,06033,06,0.14,0.24,0.29,4.86,5.38,5.92,0.81,1.29,1.5,5,23,117
204,Lassen County CA,06035,06,0.21,0.34,0.41,3.18,3.58,3.9,0.79,1.19,1.38,0,1,168
205,Los Angeles County CA,06037,06,0.18,0.25,0.29,4.12,5.08,6.37,1.01,1.25,1.52,157,202,270
206,Madera County CA,06039,06,0.1,0.19,0.23,4.07,4.7,5.39,0.49,0.87,1.1,3,14,47
207,Marin County CA,06041,06,0.16,0.22,0.26,5.38,6.2,7.1,1.01,1.35,1.71,97,159.5,240
208,Mariposa County CA,06043,06,0.22,0.32,0.41,2.7,3.16,3.57,0.72,1.02,1.26,39,134,366
209,Mendocino County CA,06045,06,0.13,0.2,0.25,5.36,5.94,6.54,0.76,1.2,1.47,55,95.5,171
210,Merced County CA,06047,06,0.14,0.21,0.25,5.48,6.04,6.71,0.86,1.27,1.53,28,67,110
211,Modoc County CA,06049,06,0.53,0.7,0.79,0.44,0.54,0.64,0.28,0.38,0.45,0,0,11
212,Mono County CA,06051,06,0.36,0.48,0.55,1.99,2.29,2.55,0.8,1.06,1.24,5,5,163
213,Monterey County CA,06053,06,0.14,0.19,0.23,5.53,6.09,6.84,0.89,1.18,1.44,65,99.5,169
214,Napa County CA,06055,06,0.21,0.27,0.32,3.74,4.47,5.04,0.96,1.21,1.44,58,128,207
215,Nevada County CA,06057,06,0.19,0.27,0.34,4.01,4.66,5.44,0.88,1.26,1.65,16,48,127
216,Orange County CA,06059,06,0.19,0.25,0.28,5.28,6.64,7.72,1.24,1.61,1.9,75,104.5,133
217,Placer County CA,06061,06,0.16,0.23,0.27,4.66,5.18,5.98,0.88,1.17,1.45,4,31,63
218,Plumas County CA,06063,06,0.33,0.42,0.51,2.45,2.81,3.39,0.99,1.19,1.34,225,641.5,1123
219,Riverside County CA,06065,06,0.15,0.2,0.24,6.01,7.02,7.86,1.1,1.38,1.66,31,49,71
220,Sacramento County CA,06067,06,0.23,0.28,0.33,4.97,5.76,6.85,1.34,1.61,1.91,170,210,260
221,San Benito County CA,06069,06,0.15,0.22,0.29,4.18,4.96,5.96,0.77,1.09,1.45,0,22.5,112
222,San Bernardino County CA,06071,06,0.23,0.27,0.3,5.75,6.55,7.37,1.52,1.74,2.03,178,217,264
223,San Diego County CA,06073,06,0.15,0.23,0.27,3.78,4.65,5.9,0.83,1.02,1.31,65,110.5,147
224,San Francisco County CA,06075,06,0.19,0.25,0.29,5.28,6.44,7.88,1.29,1.58,1.87,147,245.5,328
225,San Joaquin County CA,06077,06,0.14,0.19,0.24,5.47,6.21,7.13,0.83,1.2,1.47,19,46,70
226,San Luis Obispo County CA,06079,06,0.16,0.23,0.28,4.5,5.32,6,0.87,1.22,1.52,12,63,103
227,San Mateo County CA,06081,06,0.19,0.24,0.28,5.59,6.56,7.53,1.32,1.52,1.83,229,302,410
228,Santa Barbara County CA,06083,06,0.2,0.26,0.31,4.08,4.83,5.98,1.02,1.25,1.51,94,139.5,225
229,Santa Clara County CA,06085,06,0.17,0.22,0.25,4.93,5.93,6.81,1,1.25,1.55,95,156,217
230,Santa Cruz County CA,06087,06,0.25,0.31,0.35,4.52,5.24,6.1,1.35,1.63,1.93,195,274,347
231,Shasta County CA,06089,06,0.11,0.2,0.25,4.78,5.38,6.08,0.64,1.05,1.34,1,12,39
232,Sierra County CA,06091,06,0.48,0.67,0.77,0.98,1.17,1.58,0.57,0.78,1.01,8,8,1243
233,Siskiyou County CA,06093,06,0.42,0.54,0.64,2.76,3.36,4.25,1.51,1.81,1.98,0,2,108
234,Solano County CA,06095,06,0.09,0.16,0.2,5.68,6.44,7.3,0.61,1,1.31,0,6.5,40
235,Sonoma County CA,06097,06,0.25,0.3,0.34,4.87,5.7,6.58,1.35,1.69,1.96,190,260,333
236,Stanislaus County CA,06099,06,0.2,0.29,0.34,3.9,4.73,5.97,0.93,1.34,1.63,32,52.5,83
237,Sutter County CA,06101,06,0.73,0.78,0.82,0.87,1.26,1.9,0.68,0.98,1.49,19,52,109
