ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
329,Citrus County FL,12017,12,7,0,22,30,3,102
330,Clay County FL,12019,12,2,0,9,9,0,28
331,Collier County FL,12021,12,25,6,41,77,18,128
332,Columbia County FL,12023,12,0,0,4,1,0,14
333,DeSoto County FL,12027,12,6,0,61,31,0,245
334,Dixie County FL,12029,12,0,0,70,7,0,186
335,Duval County FL,12031,12,16,8,26,47,25,77
336,Escambia County FL,12033,12,5,0,14,16,1,39
337,Flagler County FL,12035,12,16,2,34,64,6,133
338,Franklin County FL,12037,12,0,0,40,1,1,199
339,Gadsden County FL,12039,12,7,0,29,24,1,107
340,Gilchrist County FL,12041,12,0,0,40,8,0,213
341,Glades County FL,12043,12,0,0,15,0,0,104
342,Gulf County FL,12045,12,0,0,50,0,0,155
343,Hamilton County FL,12047,12,0,0,49,7,0,201
344,Hardee County FL,12049,12,8,0,37,39,8,195
345,Hendry County FL,12051,12,0,0,33,1,0,113
346,Hernando County FL,12053,12,13,2,25,45,13,94
347,Highlands County FL,12055,12,15,3,38,63,12,155
348,Hillsborough County FL,12057,12,22,11,38,68,31,114
349,Holmes County FL,12059,12,2,1,52,7,4,179
350,Indian River County FL,12061,12,19,5,44,79,23,171
351,Jackson County FL,12063,12,10,4,29,34,12,99
352,Jefferson County FL,12065,12,0,0,35,1,1,146
353,Lafayette County FL,12067,12,0,0,144,1,1,593
354,Lake County FL,12069,12,29,13,46,101,56,159
355,Lee County FL,12071,12,24,13,41,75,37,126
356,Leon County FL,12073,12,11,1,25,36,9,72
357,Levy County FL,12075,12,3,0,23,8,0,115
358,Liberty County FL,12077,12,0,0,89,0,0,284
359,Madison County FL,12079,12,0,0,38,1,0,178
360,Manatee County FL,12081,12,21,3,39,70,12,144
361,Marion County FL,12083,12,12,3,24,42,14,82
362,Martin County FL,12085,12,41,18,73,127,67,221
363,Miami-Dade County FL,12086,12,58,44,76,201,152,269
364,Monroe County FL,12087,12,11,0,49,44,1,139
365,Nassau County FL,12089,12,6,0,26,27,3,105
366,Okaloosa County FL,12091,12,9,0,24,31,1,75
367,Okeechobee County FL,12093,12,1,0,29,2,0,126
368,Orange County FL,12095,12,33,20,49,101,62,161
369,Osceola County FL,12097,12,41,20,64,126,75,201
370,Palm Beach County FL,12099,12,38,26,52,117,78,162
371,Pasco County FL,12101,12,20,10,34,64,35,114
372,Pinellas County FL,12103,12,20,11,29,62,35,94
373,Polk County FL,12105,12,20,7,32,61,22,102
374,Putnam County FL,12107,12,2,0,16,8,3,57
375,St. Johns County FL,12109,12,6,3,11,21,14,32
376,St. Lucie County FL,12111,12,20,5,39,72,22,126
377,Santa Rosa County FL,12113,12,6,1,16,22,3,57
378,Sarasota County FL,12115,12,36,18,50,113,59,163
379,Seminole County FL,12117,12,24,10,43,73,29,131
380,Sumter County FL,12119,12,16,6,35,53,21,100
381,Suwannee County FL,12121,12,0,0,23,2,2,135
382,Taylor County FL,12123,12,0,0,31,0,0,88
383,Union County FL,12125,12,0,0,39,0,0,186
384,Volusia County FL,12127,12,16,7,36,53,20,90
385,Wakulla County FL,12129,12,1,1,40,3,3,127
386,Walton County FL,12131,12,0,0,12,1,0,64
387,Washington County FL,12133,12,9,1,48,57,8,230
388,Appling County GA,13001,13,17,0,87,54,2,368
389,Atkinson County GA,13003,13,2,0,78,10,5,385
390,Bacon County GA,13005,13,1,0,49,4,0,247
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,5,0,42,26,0,179
393,Banks County GA,13011,13,17,0,109,89,0,451
394,Barrow County GA,13013,13,8,0,31,48,6,132
395,Bartow County GA,13015,13,22,0,52,135,6,287
396,Ben Hill County GA,13017,13,1,1,19,4,4,70
397,Berrien County GA,13019,13,0,0,45,10,0,318
398,Bibb County GA,13021,13,7,0,28,28,0,109
399,Bleckley County GA,13023,13,0,0,24,2,2,57
400,Brantley County GA,13025,13,19,8,105,164,82,707
401,Brooks County GA,13027,13,0,0,45,2,2,179
402,Bryan County GA,13029,13,13,0,49,63,0,228
403,Bulloch County GA,13031,13,0,0,13,1,0,47
404,Burke County GA,13033,13,0,0,20,1,0,109
405,Butts County GA,13035,13,6,0,64,23,0,266
406,Calhoun County GA,13037,13,0,0,81,1,1,379
407,Camden County GA,13039,13,0,0,36,0,0,126
408,Candler County GA,13043,13,86,0,338,320,0,1190
409,Carroll County GA,13045,13,9,0,24,28,0,90
410,Catoosa County GA,13047,13,49,8,100,225,43,471
411,Charlton County GA,13049,13,19,2,160,63,14,496
412,Chatham County GA,13051,13,28,8,43,87,28,139
413,Chattahoochee County GA,13053,13,0,0,101,0,0,350
414,Chattooga County GA,13055,13,14,0,86,72,0,385
415,Cherokee County GA,13057,13,10,3,21,41,13,85
416,Clarke County GA,13059,13,12,2,32,54,14,134
417,Clay County GA,13061,13,0,0,71,1,1,286
418,Clayton County GA,13063,13,12,3,24,48,14,90
419,Clinch County GA,13065,13,0,0,85,0,0,352
420,Cobb County GA,13067,13,23,11,36,70,31,123
421,Coffee County GA,13069,13,0,0,39,0,0,132
422,Colquitt County GA,13071,13,2,0,9,5,0,30
423,Columbia County GA,13073,13,3,0,15,13,0,51
424,Cook County GA,13075,13,1,0,31,5,0,141
425,Coweta County GA,13077,13,11,0,28,40,4,108
426,Crawford County GA,13079,13,0,0,6,1,1,11
427,Crisp County GA,13081,13,0,0,56,0,0,200
428,Dade County GA,13083,13,77,11,191,328,82,749
429,Dawson County GA,13085,13,13,4,52,74,26,298
430,Decatur County GA,13087,13,1,0,46,3,0,176
431,DeKalb County GA,13089,13,27,14,39,102,49,153
432,Dodge County GA,13091,13,0,0,5,2,2,36
433,Dooly County GA,13093,13,0,0,19,0,0,40
434,Dougherty County GA,13095,13,15,3,30,72,24,150
435,Douglas County GA,13097,13,14,2,34,48,6,103
436,Early County GA,13099,13,0,0,70,10,0,492
437,Echols County GA,13101,13,0,0,204,0,0,712
438,Effingham County GA,13103,13,7,0,38,34,0,146
439,Elbert County GA,13105,13,0,0,62,0,0,343
440,Emanuel County GA,13107,13,5,1,53,17,8,246
441,Evans County GA,13109,13,0,0,108,12,0,471
442,Fannin County GA,13111,13,1,0,59,25,1,244
443,Fayette County GA,13113,13,11,0,47,52,0,218
444,Floyd County GA,13115,13,12,0,42,47,0,157
445,Forsyth County GA,13117,13,8,2,18,29,9,60
446,Franklin County GA,13119,13,0,0,45,2,0,170
447,Fulton County GA,13121,13,31,19,47,101,61,149
448,Gilmer County GA,13123,13,1,0,47,6,0,223
449,Glascock County GA,13125,13,0,0,211,0,0,1176
450,Glynn County GA,13127,13,0,0,9,0,0,50
451,Gordon County GA,13129,13,2,2,9,9,4,20
452,Grady County GA,13131,13,0,0,27,0,0,172
453,Greene County GA,13133,13,1,0,76,3,0,175
454,Gwinnett County GA,13135,13,17,10,27,68,38,105
455,Habersham County GA,13137,13,0,0,18,0,0,93
456,Hall County GA,13139,13,26,11,48,120,49,224
457,Hancock County GA,13141,13,0,0,149,0,0,545
458,Haralson County GA,13143,13,0,0,40,3,3,297
459,Harris County GA,13145,13,7,1,33,37,7,173
460,Hart County GA,13147,13,1,0,21,4,0,85
461,Heard County GA,13149,13,0,0,9,1,1,71
462,Henry County GA,13151,13,12,2,25,40,9,78
463,Houston County GA,13153,13,8,1,22,45,4,96
464,Irwin County GA,13155,13,0,0,84,0,0,442
465,Jackson County GA,13157,13,8,1,27,39,6,118
466,Jasper County GA,13159,13,0,0,13,1,0,114
467,Jeff Davis County GA,13161,13,0,0,31,0,0,164
468,Jefferson County GA,13163,13,0,0,77,1,0,385
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,13,0,0,247
471,Jones County GA,13169,13,0,0,4,0,0,7
472,Lamar County GA,13171,13,0,0,50,1,0,302
473,Lanier County GA,13173,13,0,0,87,0,0,301
474,Laurens County GA,13175,13,0,0,27,1,0,125
475,Lee County GA,13177,13,0,0,31,6,0,194
476,Liberty County GA,13179,13,13,0,41,54,0,160
477,Lincoln County GA,13181,13,1,0,40,18,0,447
478,Long County GA,13183,13,6,0,77,22,0,267
479,Lowndes County GA,13185,13,11,1,36,43,1,160
480,Lumpkin County GA,13187,13,11,0,35,55,3,193
481,McDuffie County GA,13189,13,1,0,73,2,0,317
482,McIntosh County GA,13191,13,0,0,55,0,0,233
483,Macon County GA,13193,13,0,0,38,11,3,436
484,Madison County GA,13195,13,0,0,17,4,0,70
485,Marion County GA,13197,13,1,0,25,15,0,101
486,Meriwether County GA,13199,13,1,0,37,3,0,159
487,Miller County GA,13201,13,0,0,85,1,1,360
488,Mitchell County GA,13205,13,0,0,22,0,0,184
489,Monroe County GA,13207,13,5,1,66,36,13,318
490,Montgomery County GA,13209,13,0,0,89,0,0,525
491,Morgan County GA,13211,13,0,0,32,1,0,266
492,Murray County GA,13213,13,11,1,51,58,9,256
493,Muscogee County GA,13215,13,10,1,27,37,7,90
494,Newton County GA,13217,13,8,0,35,27,1,115
495,Oconee County GA,13219,13,6,0,33,43,1,206
496,Oglethorpe County GA,13221,13,0,0,7,0,0,7
497,Paulding County GA,13223,13,13,2,33,58,9,124
498,Peach County GA,13225,13,5,0,48,26,0,155
499,Pickens County GA,13227,13,13,3,45,71,20,225
500,Pierce County GA,13229,13,31,3,117,123,22,445
501,Pike County GA,13231,13,1,0,53,4,0,359
502,Polk County GA,13233,13,6,0,47,32,0,200
503,Pulaski County GA,13235,13,1,0,55,3,0,161
504,Putnam County GA,13237,13,0,0,66,0,0,254
