ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
62,Tallapoosa County AL,01123,01,0.47,0.35,0.61,1044
63,Tuscaloosa County AL,01125,01,0.87,0.64,1.06,6678
64,Walker County AL,01127,01,1.17,0.94,1.46,2288
65,Washington County AL,01129,01,0.56,0.41,0.68,563.5
66,Wilcox County AL,01131,01,0.83,0.74,0.94,499.5
67,Winston County AL,01133,01,1.02,0.9,1.14,729
70,Anchorage Municipality AK,02020,02,1.29,0.84,1.77,4618
75,Fairbanks North Star Borough AK,02090,02,1.23,1.08,1.45,1225
79,Kenai Peninsula Borough AK,02122,02,0.98,0.89,1.1,464
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.6,0.88,654
97,Apache County AZ,04001,04,0.93,0.88,1.03,3598
98,Cochise County AZ,04003,04,0.67,0.58,0.92,1930
99,Coconino County AZ,04005,04,1.32,1.25,1.39,4304
100,Gila County AZ,04007,04,1,0.88,1.11,1468
101,Graham County AZ,04009,04,0.86,0.77,0.93,896
103,La Paz County AZ,04012,04,1.06,0.91,1.2,560
104,Maricopa County AZ,04013,04,1.1,0.65,1.32,142967
105,Mohave County AZ,04015,04,0.98,0.88,1.07,4055
106,Navajo County AZ,04017,04,0.53,0.46,0.61,5829
107,Pima County AZ,04019,04,0.63,0.4,1.01,25863
108,Pinal County AZ,04021,04,1.23,0.98,1.55,10729
109,Santa Cruz County AZ,04023,04,0.58,0.44,0.7,2918
110,Yavapai County AZ,04025,04,1.2,1.04,1.45,2625
111,Yuma County AZ,04027,04,0.82,0.7,1.02,12819
112,Arkansas County AR,05001,05,1.27,1.1,1.4,458
113,Ashley County AR,05003,05,0.62,0.48,0.86,454
115,Benton County AR,05007,05,0.8,0.49,1.3,6876
116,Boone County AR,05009,05,0.8,0.62,0.99,797
119,Carroll County AR,05015,05,1.01,0.86,1.11,748
120,Chicot County AR,05017,05,0.69,0.55,0.86,1016
125,Columbia County AR,05027,05,1.31,1.19,1.41,550
127,Craighead County AR,05031,05,0.92,0.56,1.27,3227
128,Crawford County AR,05033,05,0.98,0.73,1.14,1544
129,Crittenden County AR,05035,05,1.08,0.97,1.2,2006
130,Cross County AR,05037,05,0.94,0.83,1.05,475
134,Faulkner County AR,05045,05,0.79,0.49,1.12,2681
137,Garland County AR,05051,05,0.9,0.5,1.12,2021
139,Greene County AR,05055,05,1.05,0.74,1.25,951
140,Hempstead County AR,05057,05,1.08,0.9,1.32,409
141,Hot Spring County AR,05059,05,1.14,0.98,1.51,1949
142,Howard County AR,05061,05,0.79,0.69,0.88,505
143,Independence County AR,05063,05,1.12,0.96,1.26,1214
145,Jackson County AR,05067,05,1.2,1.07,1.3,424
146,Jefferson County AR,05069,05,0.89,0.81,0.96,3512
147,Johnson County AR,05071,05,1.12,1.01,1.23,881
149,Lawrence County AR,05075,05,1.39,1.25,1.49,490
150,Lee County AR,05077,05,0.53,0.39,0.63,1082
151,Lincoln County AR,05079,05,0.41,0.31,0.49,2087
153,Logan County AR,05083,05,0.56,0.47,0.94,448
154,Lonoke County AR,05085,05,0.93,0.67,1.16,1314
157,Miller County AR,05091,05,1.01,0.78,1.2,906
158,Mississippi County AR,05093,05,1.03,0.92,1.11,1762
165,Phillips County AR,05107,05,0.61,0.5,0.7,550
167,Poinsett County AR,05111,05,0.53,0.36,0.69,709
169,Pope County AR,05115,05,1.34,1.16,1.49,2243
171,Pulaski County AR,05119,05,0.96,0.42,1.55,9720
172,Randolph County AR,05121,05,0.7,0.57,0.82,470
173,St. Francis County AR,05123,05,1.15,1.03,1.36,1560
174,Saline County AR,05125,05,1.34,1.08,1.61,2253
177,Sebastian County AR,05131,05,0.73,0.51,1.05,3926
178,Sevier County AR,05133,05,0.5,0.41,0.6,1213
181,Union County AR,05139,05,1.19,1.05,1.31,943
183,Washington County AR,05143,05,0.79,0.5,1.09,9877
184,White County AR,05145,05,1.11,0.82,1.29,962
186,Yell County AR,05149,05,0.6,0.52,0.68,1268
187,Alameda County CA,06001,06,0.67,0.42,1.62,21653
190,Butte County CA,06007,06,0.88,0.54,1.33,2879
192,Colusa County CA,06011,06,0.9,0.76,1,541
193,Contra Costa County CA,06013,06,0.72,0.45,1.44,17206
195,El Dorado County CA,06017,06,1.49,1.09,1.84,1180
196,Fresno County CA,06019,06,1.12,0.68,1.55,28856
197,Glenn County CA,06021,06,1.13,0.97,1.28,633
198,Humboldt County CA,06023,06,0.71,0.47,1.17,518
199,Imperial County CA,06025,06,0.95,0.84,1.09,12047
201,Kern County CA,06029,06,0.62,0.47,1.05,32343
202,Kings County CA,06031,06,0.56,0.36,0.91,7778
203,Lake County CA,06033,06,0.94,0.68,1.17,584
204,Lassen County CA,06035,06,0.68,0.51,0.79,775
205,Los Angeles County CA,06037,06,0.88,0.45,1.23,273637
206,Madera County CA,06039,06,1.05,0.85,1.17,4643
207,Marin County CA,06041,06,0.49,0.37,1.15,6809
209,Mendocino County CA,06045,06,1.2,0.96,1.35,988
210,Merced County CA,06047,06,0.87,0.66,1.02,9050
213,Monterey County CA,06053,06,0.84,0.48,1.27,10219
214,Napa County CA,06055,06,1.04,0.56,1.53,1738
215,Nevada County CA,06057,06,0.87,0.57,1.19,547
216,Orange County CA,06059,06,1.06,0.41,1.49,54356
217,Placer County CA,06061,06,0.53,0.43,1.59,3635
219,Riverside County CA,06065,06,1.11,0.58,1.62,59934
220,Sacramento County CA,06067,06,0.65,0.43,1.49,22855
221,San Benito County CA,06069,06,0.83,0.58,1.09,1360
222,San Bernardino County CA,06071,06,0.81,0.46,1.04,56632
223,San Diego County CA,06073,06,0.92,0.51,1.48,48198
224,San Francisco County CA,06075,06,0.76,0.46,2.2,11432
225,San Joaquin County CA,06077,06,0.8,0.58,1.28,20661
226,San Luis Obispo County CA,06079,06,0.96,0.63,1.25,3686
227,San Mateo County CA,06081,06,1.15,0.54,1.91,10207
228,Santa Barbara County CA,06083,06,1.13,0.56,1.53,9279
229,Santa Clara County CA,06085,06,0.97,0.5,1.83,21736
230,Santa Cruz County CA,06087,06,0.98,0.56,1.73,2484
231,Shasta County CA,06089,06,1.68,1.51,1.89,1046
234,Solano County CA,06095,06,0.8,0.49,1.5,6520
235,Sonoma County CA,06097,06,1.15,0.62,1.64,7757
236,Stanislaus County CA,06099,06,1.65,1.2,2.1,16703
237,Sutter County CA,06101,06,0.63,0.46,1.24,1834
238,Tehama County CA,06103,06,1.4,1.17,1.57,622
240,Tulare County CA,06107,06,1.07,0.75,1.34,16399
242,Ventura County CA,06111,06,1.13,0.74,1.71,13121
243,Yolo County CA,06113,06,1.16,0.85,1.6,2867
244,Yuba County CA,06115,06,0.59,0.39,0.88,1191
245,Adams County CO,08001,08,1.12,0.75,1.43,9725
247,Arapahoe County CO,08005,08,1.01,0.53,1.39,9635
251,Boulder County CO,08013,08,0.45,0.4,1.24,4569
252,Broomfield County CO,08014,08,1.25,0.67,1.76,686
261,Denver County CO,08031,08,0.8,0.4,1.5,13728
263,Douglas County CO,08035,08,0.93,0.45,1.53,2761
264,Eagle County CO,08037,08,0.89,0.67,1.16,1289
266,El Paso County CO,08041,08,1.19,0.78,1.68,7138
268,Garfield County CO,08045,08,1.2,1.04,1.4,972
275,Jefferson County CO,08059,08,0.84,0.44,1.48,6014
280,Larimer County CO,08069,08,1.16,0.84,1.47,2733
283,Logan County CO,08075,08,1.05,0.84,1.21,922
284,Mesa County CO,08077,08,1.38,1.11,1.61,710
289,Morgan County CO,08087,08,1.06,0.82,1.24,767
296,Pueblo County CO,08101,08,1.34,1.03,1.59,1183
304,Summit County CO,08117,08,1.27,1.13,1.55,514
307,Weld County CO,08123,08,1.04,0.75,1.32,4909
309,Fairfield County CT,09001,09,1.24,0.94,1.64,20441
310,Hartford County CT,09003,09,1.39,1,1.84,14998
311,Litchfield County CT,09005,09,0.91,0.56,1.21,1911
312,Middlesex County CT,09007,09,1.11,0.68,1.41,1624
313,New Haven County CT,09009,09,1.2,0.81,1.53,14585
314,New London County CT,09011,09,1.99,1.4,2.32,2335
315,Tolland County CT,09013,09,1.76,1.45,2.54,1470
316,Windham County CT,09015,09,1.04,0.49,1.54,1031
317,Kent County DE,10001,10,1.96,1.64,2.37,3152
318,New Castle County DE,10003,10,1.7,1.12,2.2,10936
319,Sussex County DE,10005,10,1.41,1.18,1.62,7112
320,District of Columbia DC,11001,11,0.78,0.39,1.44,15473
321,Alachua County FL,12001,12,0.64,0.42,1.47,8525
322,Baker County FL,12003,12,0.57,0.37,0.74,1520
323,Bay County FL,12005,12,0.57,0.39,1.25,6185
324,Bradford County FL,12007,12,0.77,0.57,0.98,1148
325,Brevard County FL,12009,12,1.13,0.58,1.45,9337
326,Broward County FL,12011,12,0.64,0.46,1.51,77762
327,Calhoun County FL,12013,12,0.74,0.64,0.84,680
328,Charlotte County FL,12015,12,1.27,0.86,1.66,3138
329,Citrus County FL,12017,12,0.62,0.39,1.37,2825
330,Clay County FL,12019,12,0.92,0.51,1.37,5298
331,Collier County FL,12021,12,0.88,0.53,1.28,12862
332,Columbia County FL,12023,12,1.18,1.07,1.29,3890
333,DeSoto County FL,12027,12,0.89,0.73,1.04,1582
334,Dixie County FL,12029,12,0.73,0.59,0.9,838
335,Duval County FL,12031,12,0.96,0.52,1.67,30922
336,Escambia County FL,12033,12,1.58,1.06,1.96,12448
337,Flagler County FL,12035,12,0.71,0.51,1.37,1780
338,Franklin County FL,12037,12,0.84,0.67,1.02,645
339,Gadsden County FL,12039,12,1.01,0.88,1.17,2884
340,Gilchrist County FL,12041,12,0.83,0.64,0.97,558
341,Glades County FL,12043,12,0.91,0.8,1.03,565
342,Gulf County FL,12045,12,0.43,0.29,0.57,885
343,Hamilton County FL,12047,12,0.98,0.87,1.14,868
344,Hardee County FL,12049,12,0.96,0.84,1.06,1385
345,Hendry County FL,12051,12,0.79,0.6,0.95,2086
346,Hernando County FL,12053,12,0.8,0.45,1.27,3246
347,Highlands County FL,12055,12,0.87,0.56,1.17,2264
348,Hillsborough County FL,12057,12,0.93,0.51,1.65,42767
349,Holmes County FL,12059,12,0.75,0.65,0.84,773
350,Indian River County FL,12061,12,0.96,0.51,1.3,3311
351,Jackson County FL,12063,12,0.74,0.57,0.92,2912
352,Jefferson County FL,12065,12,0.75,0.62,0.92,575
353,Lafayette County FL,12067,12,0.56,0.48,0.67,1238
354,Lake County FL,12069,12,1.1,0.78,1.72,7650
355,Lee County FL,12071,12,0.93,0.5,1.64,20744
356,Leon County FL,12073,12,0.86,0.52,1.41,10822
357,Levy County FL,12075,12,0.99,0.82,1.18,1053
358,Liberty County FL,12077,12,0.44,0.31,0.54,556
359,Madison County FL,12079,12,0.78,0.71,0.85,1029
360,Manatee County FL,12081,12,0.89,0.55,1.38,11732
361,Marion County FL,12083,12,0.8,0.46,1.16,9919
362,Martin County FL,12085,12,1.37,0.82,1.77,5035
363,Miami-Dade County FL,12086,12,0.95,0.6,1.31,171876
364,Monroe County FL,12087,12,1.2,0.84,1.42,1872
365,Nassau County FL,12089,12,1.09,0.76,1.42,2159
366,Okaloosa County FL,12091,12,1.62,1.18,2.04,5144
367,Okeechobee County FL,12093,12,1.11,0.91,1.29,1591
368,Orange County FL,12095,12,0.97,0.66,1.9,40841
369,Osceola County FL,12097,12,0.98,0.57,1.45,12730
370,Palm Beach County FL,12099,12,0.65,0.44,1.52,46962
371,Pasco County FL,12101,12,0.52,0.42,1.58,9444
372,Pinellas County FL,12103,12,0.89,0.42,1.79,22441
373,Polk County FL,12105,12,0.74,0.5,1.24,20354
374,Putnam County FL,12107,12,0.54,0.37,0.88,2162
375,St. Johns County FL,12109,12,1.16,0.63,1.66,5503
376,St. Lucie County FL,12111,12,0.92,0.49,1.44,8191
377,Santa Rosa County FL,12113,12,1.48,1.15,1.97,5430
378,Sarasota County FL,12115,12,0.79,0.45,1.47,8335
379,Seminole County FL,12117,12,1.24,0.64,2.22,9204
380,Sumter County FL,12119,12,2.39,1.96,2.73,2444
381,Suwannee County FL,12121,12,0.77,0.66,0.94,2789
382,Taylor County FL,12123,12,0.47,0.36,0.63,1349
383,Union County FL,12125,12,0.56,0.46,0.67,1056
384,Volusia County FL,12127,12,1.13,0.62,1.6,11077
385,Wakulla County FL,12129,12,0.78,0.58,0.97,1157
386,Walton County FL,12131,12,0.87,0.6,1.05,2005
387,Washington County FL,12133,12,0.43,0.31,0.83,1095
388,Appling County GA,13001,13,0.65,0.56,0.77,1066
389,Atkinson County GA,13003,13,0.7,0.61,0.82,452
390,Bacon County GA,13005,13,0.71,0.6,0.79,616
392,Baldwin County GA,13009,13,0.84,0.43,1.15,2157
393,Banks County GA,13011,13,0.85,0.66,1.01,523
394,Barrow County GA,13013,13,1.04,0.69,1.41,2293
395,Bartow County GA,13015,13,0.87,0.44,1.3,3001
396,Ben Hill County GA,13017,13,0.86,0.71,0.95,805
397,Berrien County GA,13019,13,0.77,0.5,0.92,470
398,Bibb County GA,13021,13,1.24,0.76,1.64,6179
399,Bleckley County GA,13023,13,0.69,0.57,0.84,457
401,Brooks County GA,13027,13,0.85,0.69,0.95,539
402,Bryan County GA,13029,13,0.7,0.49,0.86,1175
403,Bulloch County GA,13031,13,1.16,0.88,1.51,2915
404,Burke County GA,13033,13,0.84,0.7,0.94,852
405,Butts County GA,13035,13,1.13,1,1.27,708
407,Camden County GA,13039,13,0.68,0.41,0.99,1333
408,Candler County GA,13043,13,0.73,0.62,0.81,477
409,Carroll County GA,13045,13,0.82,0.44,1.22,2894
410,Catoosa County GA,13047,13,0.78,0.43,1.24,1242
411,Charlton County GA,13049,13,0.7,0.6,0.79,653
412,Chatham County GA,13051,13,0.73,0.46,1.53,8647
413,Chattahoochee County GA,13053,13,0.69,0.59,0.82,1690
414,Chattooga County GA,13055,13,0.95,0.75,1.12,812
415,Cherokee County GA,13057,13,0.86,0.46,1.42,6218
416,Clarke County GA,13059,13,1.1,0.76,1.79,5191
418,Clayton County GA,13063,13,0.77,0.44,1.77,7232
420,Cobb County GA,13067,13,1.01,0.49,1.89,19969
421,Coffee County GA,13069,13,1.07,0.85,1.23,2100
422,Colquitt County GA,13071,13,0.69,0.6,0.79,1966
423,Columbia County GA,13073,13,1.02,0.67,1.53,3842
424,Cook County GA,13075,13,0.84,0.65,1.05,562
425,Coweta County GA,13077,13,0.65,0.44,1.23,2669
427,Crisp County GA,13081,13,1.06,0.82,1.3,584
429,Dawson County GA,13085,13,0.97,0.76,1.26,848
430,Decatur County GA,13087,13,1.05,0.93,1.17,1235
431,DeKalb County GA,13089,13,0.65,0.46,1.56,19084
432,Dodge County GA,13091,13,0.8,0.65,0.9,472
434,Dougherty County GA,13095,13,0.83,0.58,1.02,3228
435,Douglas County GA,13097,13,1.02,0.5,1.61,3657
436,Early County GA,13099,13,1.06,0.93,1.19,544
438,Effingham County GA,13103,13,0.76,0.51,1.08,1504
439,Elbert County GA,13105,13,1,0.9,1.11,707
440,Emanuel County GA,13107,13,0.83,0.7,0.96,1113
441,Evans County GA,13109,13,0.79,0.64,0.95,435
442,Fannin County GA,13111,13,1.08,0.93,1.21,709
443,Fayette County GA,13113,13,1.05,0.74,1.43,1924
444,Floyd County GA,13115,13,0.56,0.4,1.07,3308
445,Forsyth County GA,13117,13,0.58,0.45,1.39,4207
446,Franklin County GA,13119,13,0.75,0.52,0.92,778
447,Fulton County GA,13121,13,1.08,0.54,2.3,28016
448,Gilmer County GA,13123,13,1.13,0.87,1.38,856
450,Glynn County GA,13127,13,0.75,0.57,1.07,3530
451,Gordon County GA,13129,13,0.79,0.65,0.95,1909
452,Grady County GA,13131,13,0.92,0.8,1.09,819
453,Greene County GA,13133,13,0.78,0.58,0.93,526
454,Gwinnett County GA,13135,13,0.85,0.5,1.7,27989
455,Habersham County GA,13137,13,1.06,0.86,1.24,1735
456,Hall County GA,13139,13,0.85,0.46,1.2,9617
457,Hancock County GA,13141,13,0.86,0.76,0.98,406
458,Haralson County GA,13143,13,1.02,0.71,1.24,515
459,Harris County GA,13145,13,0.99,0.74,1.26,809
460,Hart County GA,13147,13,0.95,0.73,1.2,529
462,Henry County GA,13151,13,0.81,0.46,1.41,5419
463,Houston County GA,13153,13,0.48,0.4,1.26,3192
465,Jackson County GA,13157,13,0.87,0.49,1.2,2063
467,Jeff Davis County GA,13161,13,0.76,0.57,0.94,731
468,Jefferson County GA,13163,13,0.84,0.71,0.94,815
469,Jenkins County GA,13165,13,0.67,0.6,0.79,439
470,Johnson County GA,13167,13,0.81,0.73,0.93,439
471,Jones County GA,13169,13,0.7,0.56,0.81,583
474,Laurens County GA,13175,13,0.89,0.67,1.11,1713
475,Lee County GA,13177,13,0.91,0.84,0.98,760
476,Liberty County GA,13179,13,0.91,0.63,1.22,1144
479,Lowndes County GA,13185,13,0.92,0.61,1.29,4017
480,Lumpkin County GA,13187,13,1.33,1.11,1.84,943
481,McDuffie County GA,13189,13,0.89,0.65,1.14,614
484,Madison County GA,13195,13,0.83,0.58,1.03,715
486,Meriwether County GA,13199,13,0.85,0.71,0.97,561
488,Mitchell County GA,13205,13,1.06,0.98,1.16,848
489,Monroe County GA,13207,13,0.92,0.72,1.13,713
491,Morgan County GA,13211,13,0.78,0.61,0.93,497
492,Murray County GA,13213,13,1.13,0.75,1.4,851
493,Muscogee County GA,13215,13,0.66,0.39,1.17,6094
494,Newton County GA,13217,13,0.76,0.39,1.18,2632
495,Oconee County GA,13219,13,0.69,0.41,1.08,781
497,Paulding County GA,13223,13,1.18,0.75,1.8,2856
498,Peach County GA,13225,13,0.93,0.74,1.07,691
499,Pickens County GA,13227,13,0.78,0.48,1.08,633
500,Pierce County GA,13229,13,0.9,0.72,1.08,629
502,Polk County GA,13233,13,1.09,0.84,1.29,1518
504,Putnam County GA,13237,13,0.83,0.61,1.03,722
508,Richmond County GA,13245,13,0.72,0.45,1.22,7250
509,Rockdale County GA,13247,13,0.92,0.48,1.61,1899
511,Screven County GA,13251,13,0.87,0.79,0.97,426
513,Spalding County GA,13255,13,0.95,0.5,1.32,1364
514,Stephens County GA,13257,13,1.06,0.91,1.18,1126
515,Stewart County GA,13259,13,0.94,0.86,1.05,532
516,Sumter County GA,13261,13,0.8,0.52,1.01,965
519,Tattnall County GA,13267,13,1.13,0.94,1.29,849
521,Telfair County GA,13271,13,0.87,0.71,0.97,410
523,Thomas County GA,13275,13,0.91,0.69,1.14,1558
524,Tift County GA,13277,13,0.93,0.72,1.13,1853
525,Toombs County GA,13279,13,0.8,0.65,0.92,1360
528,Troup County GA,13285,13,0.95,0.75,1.23,2852
531,Union County GA,13291,13,0.8,0.63,0.95,804
532,Upson County GA,13293,13,0.95,0.75,1.11,838
533,Walker County GA,13295,13,0.74,0.44,1.28,1635
534,Walton County GA,13297,13,1.09,0.7,1.44,1866
535,Ware County GA,13299,13,0.92,0.8,1.03,1529
537,Washington County GA,13303,13,0.94,0.76,1.07,700
538,Wayne County GA,13305,13,0.92,0.81,1.02,1154
541,White County GA,13311,13,0.75,0.52,1.11,897
542,Whitfield County GA,13313,13,1.22,0.78,1.59,4701
546,Worth County GA,13321,13,0.98,0.8,1.11,567
547,Hawaii County HI,15001,15,1.42,1.12,1.74,802
548,Honolulu County HI,15003,15,0.68,0.45,1.76,11455
551,Maui County HI,15009,15,0.56,0.45,1.28,401
552,Ada County ID,16001,16,1.26,0.99,1.67,13494
554,Bannock County ID,16005,16,1.36,1.11,1.51,1225
557,Bingham County ID,16011,16,1.19,1.1,1.26,1025
558,Blaine County ID,16013,16,1.04,0.87,1.17,710
561,Bonneville County ID,16019,16,0.94,0.63,1.2,3053
565,Canyon County ID,16027,16,1.02,0.65,1.31,8367
567,Cassia County ID,16031,16,1.17,1.05,1.29,810
577,Jefferson County ID,16051,16,1.17,0.98,1.32,660
578,Jerome County ID,16053,16,0.98,0.88,1.12,821
579,Kootenai County ID,16055,16,1.06,0.75,1.32,2860
580,Latah County ID,16057,16,1.92,1.74,2.09,568
584,Madison County ID,16065,16,1.03,0.9,1.13,1018
585,Minidoka County ID,16067,16,0.69,0.57,0.79,822
586,Nez Perce County ID,16069,16,1.17,0.92,1.5,452
589,Payette County ID,16075,16,1.09,0.95,1.23,955
593,Twin Falls County ID,16083,16,1.25,1.14,1.32,2587
596,Adams County IL,17001,17,1.09,0.73,1.37,1270
599,Boone County IL,17007,17,1.05,0.87,1.28,1203.5
601,Bureau County IL,17011,17,1.04,0.88,1.14,711
604,Cass County IL,17017,17,0.95,0.85,1.03,414
605,Champaign County IL,17019,17,1.33,0.89,1.78,4568
606,Christian County IL,17021,17,0.93,0.69,1.08,613
609,Clinton County IL,17027,17,1.02,0.92,1.12,1259.5
610,Coles County IL,17029,17,1.06,0.85,1.22,1551.5
611,Cook County IL,17031,17,0.88,0.42,1.53,147039.5
612,Crawford County IL,17033,17,0.73,0.61,0.87,478.5
614,DeKalb County IL,17037,17,1.03,0.66,1.27,1694
617,DuPage County IL,17043,17,0.8,0.4,1.43,17964
620,Effingham County IL,17049,17,0.76,0.51,0.97,910
621,Fayette County IL,17051,17,1,0.84,1.09,454.5
623,Franklin County IL,17055,17,1.02,0.81,1.2,558.5
627,Grundy County IL,17063,17,1,0.74,1.22,726
632,Henry County IL,17073,17,1.02,0.68,1.26,676
634,Jackson County IL,17077,17,0.55,0.42,1,1272.5
636,Jefferson County IL,17081,17,1.18,1.03,1.32,672
640,Kane County IL,17089,17,0.67,0.45,1.3,13387.5
641,Kankakee County IL,17091,17,1,0.68,1.35,2789.5
642,Kendall County IL,17093,17,0.86,0.44,1.39,2088
643,Knox County IL,17095,17,1.42,1.21,1.61,739.5
644,Lake County IL,17097,17,1.23,0.83,1.78,17336.5
645,LaSalle County IL,17099,17,1.02,0.58,1.26,1786
647,Lee County IL,17103,17,1.29,1.08,1.5,416
648,Livingston County IL,17105,17,1.11,0.94,1.26,425
649,Logan County IL,17107,17,0.7,0.5,0.94,478.5
650,McDonough County IL,17109,17,0.74,0.46,0.99,522
651,McHenry County IL,17111,17,0.84,0.42,1.52,4686.5
652,McLean County IL,17113,17,1.14,0.75,1.53,3200.5
653,Macon County IL,17115,17,1.05,0.68,1.38,1677.5
654,Macoupin County IL,17117,17,1.18,0.98,1.36,576.5
655,Madison County IL,17119,17,0.8,0.44,1.27,5862.5
656,Marion County IL,17121,17,0.89,0.69,1.09,623
662,Monroe County IL,17133,17,0.97,0.8,1.18,728.5
663,Montgomery County IL,17135,17,1.19,0.99,1.4,409.5
664,Morgan County IL,17137,17,1.24,0.92,1.49,666
666,Ogle County IL,17141,17,1.23,1.02,1.41,779
667,Peoria County IL,17143,17,0.69,0.43,1.34,3639
674,Randolph County IL,17157,17,1.01,0.8,1.19,951
676,Rock Island County IL,17161,17,1.06,0.62,1.39,3131
677,St. Clair County IL,17163,17,0.97,0.51,1.21,6802
679,Sangamon County IL,17167,17,1.29,0.7,1.7,2566
682,Shelby County IL,17173,17,0.87,0.78,0.98,428.5
684,Stephenson County IL,17177,17,1.32,1.08,1.49,578
685,Tazewell County IL,17179,17,0.76,0.44,1.13,1928.5
686,Union County IL,17181,17,0.98,0.87,1.1,539.5
687,Vermilion County IL,17183,17,1.13,0.91,1.32,948.5
693,Whiteside County IL,17195,17,1.49,1.26,1.63,818.5
694,Will County IL,17197,17,1.02,0.54,1.43,14319.5
695,Williamson County IL,17199,17,0.86,0.63,1.04,1418
696,Winnebago County IL,17201,17,1.13,0.68,1.55,6663.5
697,Woodford County IL,17203,17,0.96,0.7,1.15,463.5
699,Allen County IN,18003,18,0.96,0.49,1.48,6567
700,Bartholomew County IN,18005,18,1.51,1.24,1.91,1223
703,Boone County IN,18011,18,1.22,1.01,1.48,1044
706,Cass County IN,18017,18,0.66,0.52,0.83,2031
707,Clark County IN,18019,18,0.99,0.68,1.27,2366
709,Clinton County IN,18023,18,1.24,1.05,1.47,688
711,Daviess County IN,18027,18,0.86,0.64,1.02,703
712,Dearborn County IN,18029,18,1.37,1.11,1.69,778
713,Decatur County IN,18031,18,0.87,0.7,1.05,465
714,DeKalb County IN,18033,18,0.97,0.66,1.38,576
715,Delaware County IN,18035,18,1.8,1.44,2.18,2129
716,Dubois County IN,18037,18,1.5,1.2,1.7,1060
717,Elkhart County IN,18039,18,1,0.53,1.56,6960
718,Fayette County IN,18041,18,0.54,0.35,0.84,429
