ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
252,Broomfield County CO,08014,08,39,10,81,343,123,690
253,Chaffee County CO,08015,08,10,0,40,112,16,283
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,1,42,41,20,526
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,20,31,0,186
261,Denver County CO,08031,08,41,25,71,196,118,324
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,28,15,50,209,97,385
264,Eagle County CO,08037,08,2,0,7,7,1,32
265,Elbert County CO,08039,08,12,4,39,121,29,331
266,El Paso County CO,08041,08,24,16,36,202,119,333
267,Fremont County CO,08043,08,2,0,8,18,0,112
268,Garfield County CO,08045,08,13,3,30,87,50,177
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,13,0,46,172,36,360
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,59,148,0,486
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,27,13,44,194,78,314
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,52,44,5,398
279,La Plata County CO,08067,08,5,0,19,88,26,250
280,Larimer County CO,08069,08,34,18,51,305,147,554
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,118,48,232,513,257,870
284,Mesa County CO,08077,08,41,24,64,369,211,584
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,23
287,Montezuma County CO,08083,08,4,1,27,38,12,207
288,Montrose County CO,08085,08,4,0,14,63,10,205
289,Morgan County CO,08087,08,14,4,46,100,38,223
290,Otero County CO,08089,08,0,0,22,1,1,181
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,93,91,0,754
294,Pitkin County CO,08097,08,5,0,39,144,6,357
295,Prowers County CO,08099,08,0,0,0,0,0,108
296,Pueblo County CO,08101,08,39,19,55,347,203,551
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,8,4,24,82,33,253
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,51,22,103,615,207,1046
305,Teller County CO,08119,08,4,0,16,21,0,194
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,38,26,55,259,156,368
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,25,17,37,78,58,105
310,Hartford County CT,09003,09,34,23,48,135,92,202
311,Litchfield County CT,09005,09,7,3,18,78,39,158
312,Middlesex County CT,09007,09,14,6,25,198,102,290
313,New Haven County CT,09009,09,16,11,23,108,67,162
314,New London County CT,09011,09,129,86,179,903,518,1462
315,Tolland County CT,09013,09,64,39,100,293,215,472
316,Windham County CT,09015,09,26,11,50,140,62,228
317,Kent County DE,10001,10,110,82,150,750,512,1035
318,New Castle County DE,10003,10,127,85,187,612,420,853
319,Sussex County DE,10005,10,67,50,91,362,246,456
320,District of Columbia DC,11001,11,16,8,25,84,46,134
321,Alachua County FL,12001,12,51,28,92,148,87,243
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,22,9,47,89,43,169
324,Bradford County FL,12007,12,65,28,111,325,164,603
325,Brevard County FL,12009,12,49,30,66,273,157,434
326,Broward County FL,12011,12,22,13,36,58,36,96
327,Calhoun County FL,12013,12,7,0,21,85,23,195
328,Charlotte County FL,12015,12,37,22,57,177,118,249
329,Citrus County FL,12017,12,16,4,34,91,34,198
330,Clay County FL,12019,12,52,28,86,181,99,283
331,Collier County FL,12021,12,24,11,37,74,43,123
332,Columbia County FL,12023,12,107,78,156,421,294,547
333,DeSoto County FL,12027,12,13,5,29,79,29,148
334,Dixie County FL,12029,12,0,0,24,32,0,186
335,Duval County FL,12031,12,44,26,74,108,64,174
336,Escambia County FL,12033,12,54,28,75,191,105,259
337,Flagler County FL,12035,12,16,6,39,83,40,165
338,Franklin County FL,12037,12,9,1,35,46,3,124
339,Gadsden County FL,12039,12,86,53,132,345,224,488
340,Gilchrist County FL,12041,12,0,0,28,30,0,156
341,Glades County FL,12043,12,23,7,60,162,61,371
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,54,13,126,507,194,929
344,Hardee County FL,12049,12,69,24,131,379,177,695
345,Hendry County FL,12051,12,8,3,17,30,8,75
346,Hernando County FL,12053,12,24,8,41,172,91,324
347,Highlands County FL,12055,12,26,14,47,178,97,350
348,Hillsborough County FL,12057,12,32,20,55,82,54,137
349,Holmes County FL,12059,12,21,6,58,141,47,287
350,Indian River County FL,12061,12,29,11,54,156,65,313
351,Jackson County FL,12063,12,42,21,77,217,120,384
352,Jefferson County FL,12065,12,0,0,7,1,0,29
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,31,16,57,132,76,217
355,Lee County FL,12071,12,27,15,44,84,48,145
356,Leon County FL,12073,12,51,33,85,142,91,200
357,Levy County FL,12075,12,20,5,42,127,67,277
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,17,6,55,123,47,297
360,Manatee County FL,12081,12,35,21,57,109,65,187
361,Marion County FL,12083,12,26,16,41,137,83,216
362,Martin County FL,12085,12,35,14,64,130,57,221
363,Miami-Dade County FL,12086,12,42,31,59,117,84,174
364,Monroe County FL,12087,12,20,3,37,89,39,178
365,Nassau County FL,12089,12,42,24,77,194,91,318
366,Okaloosa County FL,12091,12,81,35,121,333,163,527
367,Okeechobee County FL,12093,12,43,0,118,216,0,688
368,Orange County FL,12095,12,32,22,54,76,49,124
369,Osceola County FL,12097,12,42,27,68,132,79,205
370,Palm Beach County FL,12099,12,20,12,36,84,53,158
371,Pasco County FL,12101,12,15,8,35,64,31,143
372,Pinellas County FL,12103,12,24,15,40,132,80,221
373,Polk County FL,12105,12,34,21,50,127,81,197
374,Putnam County FL,12107,12,7,0,24,35,0,92
375,St. Johns County FL,12109,12,50,27,75,189,105,280
376,St. Lucie County FL,12111,12,27,13,45,140,73,251
377,Santa Rosa County FL,12113,12,47,28,66,152,99,250
378,Sarasota County FL,12115,12,22,9,37,88,36,150
379,Seminole County FL,12117,12,27,14,43,116,60,184
380,Sumter County FL,12119,12,196,139,259,896,636,1305
381,Suwannee County FL,12121,12,18,6,32,57,22,96
382,Taylor County FL,12123,12,14,5,38,115,45,220
383,Union County FL,12125,12,58,29,124,279,158,569
384,Volusia County FL,12127,12,27,13,43,98,48,166
385,Wakulla County FL,12129,12,37,6,69,200,50,400
386,Walton County FL,12131,12,27,12,55,117,61,222
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,32,7,68,209,113,368
389,Atkinson County GA,13003,13,13,0,38,89,13,241
390,Bacon County GA,13005,13,9,0,37,156,56,374
391,Baker County GA,13007,13,0,0,33,0,0,429
392,Baldwin County GA,13009,13,34,8,73,159,64,288
393,Banks County GA,13011,13,33,10,75,414,173,884
394,Barrow County GA,13013,13,63,35,106,292,158,529
395,Bartow County GA,13015,13,34,16,66,167,100,359
396,Ben Hill County GA,13017,13,53,18,101,409,218,641
397,Berrien County GA,13019,13,16,0,47,362,81,685
398,Bibb County GA,13021,13,33,17,64,128,60,243
399,Bleckley County GA,13023,13,8,0,31,156,38,401
400,Brantley County GA,13025,13,11,0,38,108,23,376
401,Brooks County GA,13027,13,7,0,39,112,20,308
402,Bryan County GA,13029,13,13,0,44,92,0,262
403,Bulloch County GA,13031,13,22,3,43,69,26,135
404,Burke County GA,13033,13,44,23,84,302,192,425
405,Butts County GA,13035,13,65,26,114,636,370,1006
406,Calhoun County GA,13037,13,16,0,49,98,1,291
407,Camden County GA,13039,13,19,2,47,113,33,240
408,Candler County GA,13043,13,38,10,104,455,244,846
409,Carroll County GA,13045,13,35,17,65,143,62,267
410,Catoosa County GA,13047,13,29,9,58,154,55,263
411,Charlton County GA,13049,13,16,8,55,79,26,228
412,Chatham County GA,13051,13,31,16,60,112,60,218
413,Chattahoochee County GA,13053,13,86,20,182,239,134,448
414,Chattooga County GA,13055,13,58,21,115,406,227,679
415,Cherokee County GA,13057,13,38,16,72,111,62,185
416,Clarke County GA,13059,13,36,19,55,119,75,171
417,Clay County GA,13061,13,0,0,107,0,0,928
418,Clayton County GA,13063,13,11,3,25,39,13,79
419,Clinch County GA,13065,13,46,0,107,571,216,1150
420,Cobb County GA,13067,13,32,17,51,78,43,131
421,Coffee County GA,13069,13,63,30,98,383,195,602
422,Colquitt County GA,13071,13,16,5,29,74,44,118
423,Columbia County GA,13073,13,35,17,60,151,89,269
424,Cook County GA,13075,13,6,0,30,59,12,213
425,Coweta County GA,13077,13,11,1,28,48,6,112
426,Crawford County GA,13079,13,0,0,25,25,0,290
427,Crisp County GA,13081,13,52,23,95,397,218,687
428,Dade County GA,13083,13,11,0,50,280,73,862
429,Dawson County GA,13085,13,50,22,93,235,123,395
430,Decatur County GA,13087,13,95,57,137,454,303,674
431,DeKalb County GA,13089,13,24,16,47,71,45,153
432,Dodge County GA,13091,13,29,5,68,511,200,1007
433,Dooly County GA,13093,13,22,0,95,309,64,729
434,Dougherty County GA,13095,13,10,3,20,57,22,93
435,Douglas County GA,13097,13,37,15,69,154,73,253
436,Early County GA,13099,13,31,1,71,168,54,383
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,36,13,63,172,89,323
439,Elbert County GA,13105,13,136,73,220,991,703,1390
440,Emanuel County GA,13107,13,90,41,144,606,398,891
441,Evans County GA,13109,13,28,10,66,161,43,331
442,Fannin County GA,13111,13,131,67,208,1653,849,2773
443,Fayette County GA,13113,13,34,12,68,181,66,372
444,Floyd County GA,13115,13,43,24,78,187,109,340
445,Forsyth County GA,13117,13,31,13,71,108,44,244
446,Franklin County GA,13119,13,22,0,74,188,39,498
447,Fulton County GA,13121,13,26,13,42,60,31,101
448,Gilmer County GA,13123,13,38,15,64,201,116,340
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,16,8,32,79,45,147
451,Gordon County GA,13129,13,44,21,72,242,166,370
452,Grady County GA,13131,13,37,13,90,305,155,561
453,Greene County GA,13133,13,12,0,41,119,31,369
454,Gwinnett County GA,13135,13,34,22,61,78,50,140
455,Habersham County GA,13137,13,108,61,175,705,366,1145
456,Hall County GA,13139,13,73,42,117,208,114,335
457,Hancock County GA,13141,13,25,0,51,128,37,428
458,Haralson County GA,13143,13,66,29,122,576,290,1077
459,Harris County GA,13145,13,9,0,32,100,29,245
460,Hart County GA,13147,13,28,8,66,241,99,565
461,Heard County GA,13149,13,9,0,35,125,30,382
462,Henry County GA,13151,13,38,20,74,152,84,276
463,Houston County GA,13153,13,6,1,16,29,6,83
464,Irwin County GA,13155,13,80,24,179,908,512,1490
465,Jackson County GA,13157,13,45,19,78,196,106,352
466,Jasper County GA,13159,13,16,0,56,379,65,882
467,Jeff Davis County GA,13161,13,14,7,47,100,32,274
468,Jefferson County GA,13163,13,47,12,86,313,145,498
469,Jenkins County GA,13165,13,48,13,106,446,217,781
470,Johnson County GA,13167,13,11,0,64,324,104,729
471,Jones County GA,13169,13,21,7,46,164,83,299
472,Lamar County GA,13171,13,11,6,32,117,54,350
473,Lanier County GA,13173,13,0,0,19,3,0,190
474,Laurens County GA,13175,13,52,26,80,409,217,763
475,Lee County GA,13177,13,14,0,31,119,41,288
476,Liberty County GA,13179,13,24,3,46,144,47,291
477,Lincoln County GA,13181,13,0,0,13,52,0,208
478,Long County GA,13183,13,10,0,49,237,44,706
479,Lowndes County GA,13185,13,31,14,53,149,77,247
480,Lumpkin County GA,13187,13,43,16,117,224,107,482
481,McDuffie County GA,13189,13,15,5,47,91,37,245
482,McIntosh County GA,13191,13,7,0,28,163,38,507
483,Macon County GA,13193,13,0,0,31,64,0,373
484,Madison County GA,13195,13,21,3,58,153,39,458
485,Marion County GA,13197,13,0,0,0,12,0,61
486,Meriwether County GA,13199,13,15,5,39,179,60,418
487,Miller County GA,13201,13,18,18,54,148,41,432
488,Mitchell County GA,13205,13,45,9,95,364,193,630
489,Monroe County GA,13207,13,32,8,63,295,156,494
490,Montgomery County GA,13209,13,67,22,112,679,372,1145
491,Morgan County GA,13211,13,8,0,27,48,7,178
492,Murray County GA,13213,13,28,5,73,201,44,447
493,Muscogee County GA,13215,13,17,7,37,89,45,194
494,Newton County GA,13217,13,14,4,31,116,38,265
495,Oconee County GA,13219,13,18,2,46,180,65,447
496,Oglethorpe County GA,13221,13,21,7,56,162,54,336
497,Paulding County GA,13223,13,27,14,46,119,70,213
498,Peach County GA,13225,13,19,4,48,161,72,305
499,Pickens County GA,13227,13,6,0,38,57,0,256
500,Pierce County GA,13229,13,27,5,69,258,125,578
501,Pike County GA,13231,13,24,7,60,291,152,595
