ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
207,Marin County CA,06041,06,37,18,64,159,68,256
208,Mariposa County CA,06043,06,12,0,41,59,0,227
209,Mendocino County CA,06045,06,74,44,121,329,216,464
210,Merced County CA,06047,06,61,40,93,278,186,474
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,35,7,92,195,56,331
213,Monterey County CA,06053,06,45,25,68,212,110,333
214,Napa County CA,06055,06,42,25,78,233,115,428
215,Nevada County CA,06057,06,41,19,74,201,101,363
216,Orange County CA,06059,06,65,39,90,312,170,460
217,Placer County CA,06061,06,43,30,61,209,147,333
218,Plumas County CA,06063,06,11,0,32,59,5,166
219,Riverside County CA,06065,06,64,41,110,264,142,445
220,Sacramento County CA,06067,06,101,70,127,432,308,576
221,San Benito County CA,06069,06,41,20,64,237,153,327
222,San Bernardino County CA,06071,06,27,20,46,88,64,138
223,San Diego County CA,06073,06,68,42,93,359,201,514
224,San Francisco County CA,06075,06,60,39,84,321,203,475
225,San Joaquin County CA,06077,06,74,39,104,266,128,369
226,San Luis Obispo County CA,06079,06,45,27,72,209,129,313
227,San Mateo County CA,06081,06,42,23,70,213,101,383
228,Santa Barbara County CA,06083,06,76,50,103,371,244,520
229,Santa Clara County CA,06085,06,54,29,81,301,182,446
230,Santa Cruz County CA,06087,06,44,18,81,202,95,408
231,Shasta County CA,06089,06,21,8,38,76,33,140
232,Sierra County CA,06091,06,0,0,0,0,0,107
233,Siskiyou County CA,06093,06,55,23,83,233,155,369
234,Solano County CA,06095,06,36,19,70,166,86,334
235,Sonoma County CA,06097,06,29,13,47,147,80,232
236,Stanislaus County CA,06099,06,128,100,168,530,409,745
237,Sutter County CA,06101,06,37,20,63,189,87,290
238,Tehama County CA,06103,06,43,19,80,208,78,347
239,Trinity County CA,06105,06,1,0,33,2,1,130
240,Tulare County CA,06107,06,47,34,66,206,156,280
241,Tuolumne County CA,06109,06,107,71,154,614,465,793
242,Ventura County CA,06111,06,75,47,115,343,190,589
243,Yolo County CA,06113,06,50,26,71,249,143,400
244,Yuba County CA,06115,06,54,29,83,307,193,452
245,Adams County CO,08001,08,63,49,79,271,195,351
246,Alamosa County CO,08003,08,83,26,143,493,275,731
247,Arapahoe County CO,08005,08,63,38,81,301,160,408
248,Archuleta County CO,08007,08,15,0,51,103,15,308
249,Baca County CO,08009,08,0,0,28,0,0,28
250,Bent County CO,08011,08,40,23,75,108,39,262
251,Boulder County CO,08013,08,81,46,125,328,195,509
252,Broomfield County CO,08014,08,44,17,87,202,65,383
253,Chaffee County CO,08015,08,51,15,97,305,151,454
254,Cheyenne County CO,08017,08,0,0,54,0,0,217
255,Clear Creek County CO,08019,08,11,0,63,65,0,233
256,Conejos County CO,08021,08,37,0,111,229,49,534
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,18
259,Custer County CO,08027,08,0,0,21,0,0,84
260,Delta County CO,08029,08,26,9,61,165,64,300
261,Denver County CO,08031,08,88,64,114,334,223,436
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,88,52,123,419,249,582
264,Eagle County CO,08037,08,105,56,152,468,309,642
265,Elbert County CO,08039,08,55,16,97,264,140,392
266,El Paso County CO,08041,08,104,75,129,448,315,615
267,Fremont County CO,08043,08,30,15,49,145,86,193
268,Garfield County CO,08045,08,45,25,67,211,109,310
269,Gilpin County CO,08047,08,34,0,190,209,24,771
270,Grand County CO,08049,08,329,200,459,1561,1185,1991
271,Gunnison County CO,08051,08,121,59,207,624,382,961
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,30,15,0,118
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,62,45,85,307,201,427
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,28,0,98,170,44,296
278,Lake County CO,08065,08,181,81,341,1083,604,1558
279,La Plata County CO,08067,08,52,31,77,237,159,384
280,Larimer County CO,08069,08,57,36,80,273,173,423
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,18,0,54,36,0,126
283,Logan County CO,08075,08,29,10,57,94,42,156
284,Mesa County CO,08077,08,62,44,97,299,152,449
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,31,8,69,138,54,268
287,Montezuma County CO,08083,08,27,4,73,180,52,322
288,Montrose County CO,08085,08,28,7,69,136,41,240
289,Morgan County CO,08087,08,18,4,42,81,32,186
290,Otero County CO,08089,08,5,0,16,11,0,44
291,Ouray County CO,08091,08,22,1,86,108,3,279
292,Park County CO,08093,08,31,6,68,189,86,382
293,Phillips County CO,08095,08,0,0,47,0,0,118
294,Pitkin County CO,08097,08,49,10,106,328,168,650
295,Prowers County CO,08099,08,16,0,50,83,9,199
296,Pueblo County CO,08101,08,34,25,48,191,146,243
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,54,17,142,412,116,726
299,Routt County CO,08107,08,117,39,172,479,266,731
300,Saguache County CO,08109,08,0,0,15,0,0,61
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,347,213,565,1803,1313,2534
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,157,98,221,894,664,1140
305,Teller County CO,08119,08,29,8,78,183,50,371
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,91,67,110,402,319,534
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,95,70,144,381,259,611
310,Hartford County CT,09003,09,78,53,111,318,215,489
311,Litchfield County CT,09005,09,80,52,120,380,228,620
312,Middlesex County CT,09007,09,76,52,116,361,236,550
313,New Haven County CT,09009,09,109,77,136,505,382,680
314,New London County CT,09011,09,97,64,136,398,277,623
315,Tolland County CT,09013,09,78,45,130,323,212,536
316,Windham County CT,09015,09,89,49,137,334,183,532
317,Kent County DE,10001,10,66,37,103,325,197,548
318,New Castle County DE,10003,10,109,82,139,537,413,822
319,Sussex County DE,10005,10,79,52,101,360,243,480
320,District of Columbia DC,11001,11,47,29,73,245,140,393
321,Alachua County FL,12001,12,47,18,73,162,79,268
322,Baker County FL,12003,12,131,64,206,583,383,787
323,Bay County FL,12005,12,15,0,46,51,0,185
324,Bradford County FL,12007,12,77,38,128,380,225,561
325,Brevard County FL,12009,12,82,47,115,407,242,586
326,Broward County FL,12011,12,144,106,184,650,448,926
327,Calhoun County FL,12013,12,62,14,124,318,136,566
328,Charlotte County FL,12015,12,55,28,80,278,145,407
329,Citrus County FL,12017,12,96,63,144,486,297,790
330,Clay County FL,12019,12,63,37,93,294,150,433
331,Collier County FL,12021,12,63,44,82,291,192,435
332,Columbia County FL,12023,12,60,36,87,229,159,315
333,DeSoto County FL,12027,12,83,48,120,495,356,631
334,Dixie County FL,12029,12,19,0,51,87,0,238
335,Duval County FL,12031,12,72,49,107,304,194,466
336,Escambia County FL,12033,12,64,43,97,262,160,400
337,Flagler County FL,12035,12,27,5,61,126,46,280
338,Franklin County FL,12037,12,6,0,97,52,0,367
339,Gadsden County FL,12039,12,62,23,89,229,140,319
340,Gilchrist County FL,12041,12,90,28,158,495,264,754
341,Glades County FL,12043,12,15,0,59,62,0,220
342,Gulf County FL,12045,12,147,52,267,619,339,1014
343,Hamilton County FL,12047,12,50,7,121,197,67,411
344,Hardee County FL,12049,12,95,48,146,558,323,818
345,Hendry County FL,12051,12,54,26,87,225,133,305
346,Hernando County FL,12053,12,85,50,126,402,250,628
347,Highlands County FL,12055,12,82,52,122,370,232,542
348,Hillsborough County FL,12057,12,79,55,107,379,254,577
349,Holmes County FL,12059,12,58,16,115,289,177,499
350,Indian River County FL,12061,12,87,54,132,429,269,661
351,Jackson County FL,12063,12,39,15,75,123,48,228
352,Jefferson County FL,12065,12,106,42,198,512,209,854
353,Lafayette County FL,12067,12,49,13,133,258,100,541
354,Lake County FL,12069,12,70,46,102,359,219,590
355,Lee County FL,12071,12,68,41,92,317,195,458
356,Leon County FL,12073,12,96,63,138,310,202,454
357,Levy County FL,12075,12,84,44,131,398,250,582
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,80,34,137,468,305,672
360,Manatee County FL,12081,12,97,60,127,424,263,561
361,Marion County FL,12083,12,115,83,152,547,374,784
362,Martin County FL,12085,12,57,36,91,233,142,376
363,Miami-Dade County FL,12086,12,135,116,163,562,444,682
364,Monroe County FL,12087,12,30,12,55,148,67,236
365,Nassau County FL,12089,12,102,62,138,483,343,733
366,Okaloosa County FL,12091,12,59,34,100,221,104,396
367,Okeechobee County FL,12093,12,55,22,90,232,132,363
368,Orange County FL,12095,12,83,58,119,363,261,538
369,Osceola County FL,12097,12,93,70,125,378,283,481
370,Palm Beach County FL,12099,12,94,69,120,455,340,592
371,Pasco County FL,12101,12,74,47,116,364,232,524
372,Pinellas County FL,12103,12,51,29,88,262,155,462
373,Polk County FL,12105,12,125,95,161,579,436,830
374,Putnam County FL,12107,12,49,22,93,200,120,327
375,St. Johns County FL,12109,12,62,34,93,287,146,442
376,St. Lucie County FL,12111,12,80,44,124,418,219,637
377,Santa Rosa County FL,12113,12,90,59,127,386,257,518
378,Sarasota County FL,12115,12,41,26,78,198,121,346
379,Seminole County FL,12117,12,80,50,117,326,203,457
380,Sumter County FL,12119,12,63,34,94,268,130,414
381,Suwannee County FL,12121,12,42,16,69,151,66,223
382,Taylor County FL,12123,12,62,13,121,350,134,560
383,Union County FL,12125,12,54,13,128,274,93,535
384,Volusia County FL,12127,12,71,44,106,334,193,523
385,Wakulla County FL,12129,12,43,16,83,187,81,338
386,Walton County FL,12131,12,130,91,188,593,446,841
387,Washington County FL,12133,12,77,36,114,337,200,502
388,Appling County GA,13001,13,169,109,257,819,586,1260
389,Atkinson County GA,13003,13,25,0,113,206,11,586
390,Bacon County GA,13005,13,5,0,115,13,0,580
391,Baker County GA,13007,13,0,0,99,66,0,462
392,Baldwin County GA,13009,13,75,43,141,351,211,560
393,Banks County GA,13011,13,42,10,89,297,157,552
394,Barrow County GA,13013,13,46,24,85,254,138,393
395,Bartow County GA,13015,13,143,114,166,742,600,889
396,Ben Hill County GA,13017,13,23,0,84,162,3,477
397,Berrien County GA,13019,13,79,26,143,463,264,675
398,Bibb County GA,13021,13,54,27,91,217,118,348
399,Bleckley County GA,13023,13,62,15,126,287,132,553
400,Brantley County GA,13025,13,89,47,174,557,299,901
401,Brooks County GA,13027,13,51,6,110,285,123,496
402,Bryan County GA,13029,13,104,62,153,546,359,810
403,Bulloch County GA,13031,13,75,37,135,244,141,408
404,Burke County GA,13033,13,107,62,174,579,366,860
405,Butts County GA,13035,13,103,49,169,626,436,860
406,Calhoun County GA,13037,13,82,17,179,403,193,771
407,Camden County GA,13039,13,77,46,120,340,221,519
408,Candler County GA,13043,13,26,0,111,152,0,607
409,Carroll County GA,13045,13,78,44,126,322,177,506
410,Catoosa County GA,13047,13,126,67,197,626,359,895
411,Charlton County GA,13049,13,40,8,95,229,107,481
412,Chatham County GA,13051,13,119,80,167,620,422,977
413,Chattahoochee County GA,13053,13,12,12,40,32,22,79
414,Chattooga County GA,13055,13,53,17,98,306,145,525
415,Cherokee County GA,13057,13,84,55,116,451,282,650
416,Clarke County GA,13059,13,69,37,105,249,124,377
417,Clay County GA,13061,13,0,0,143,107,0,535
418,Clayton County GA,13063,13,233,144,310,925,549,1248
419,Clinch County GA,13065,13,16,1,62,81,19,202
420,Cobb County GA,13067,13,74,44,107,363,219,577
421,Coffee County GA,13069,13,36,17,64,245,152,351
422,Colquitt County GA,13071,13,24,5,62,95,36,212
423,Columbia County GA,13073,13,93,58,150,411,272,674
424,Cook County GA,13075,13,53,24,118,280,153,461
425,Coweta County GA,13077,13,63,35,107,271,142,512
426,Crawford County GA,13079,13,34,8,99,257,74,540
427,Crisp County GA,13081,13,49,13,107,353,162,645
428,Dade County GA,13083,13,100,49,188,611,386,829
429,Dawson County GA,13085,13,88,45,142,516,301,711
430,Decatur County GA,13087,13,76,31,138,355,215,554
431,DeKalb County GA,13089,13,93,57,128,437,278,624
432,Dodge County GA,13091,13,28,4,72,141,45,264
433,Dooly County GA,13093,13,56,4,138,411,141,756
434,Dougherty County GA,13095,13,32,11,64,116,54,253
435,Douglas County GA,13097,13,111,77,152,542,370,900
436,Early County GA,13099,13,100,30,219,499,219,804
437,Echols County GA,13101,13,26,0,51,51,0,128
438,Effingham County GA,13103,13,112,71,174,556,341,771
439,Elbert County GA,13105,13,68,22,142,359,169,702
440,Emanuel County GA,13107,13,86,36,144,540,304,852
441,Evans County GA,13109,13,75,18,159,447,198,806
442,Fannin County GA,13111,13,51,8,102,257,28,459
443,Fayette County GA,13113,13,147,85,204,741,406,1060
444,Floyd County GA,13115,13,95,56,139,448,293,656
445,Forsyth County GA,13117,13,170,119,232,801,499,1118
446,Franklin County GA,13119,13,79,35,144,394,263,609
447,Fulton County GA,13121,13,84,46,121,328,199,541
448,Gilmer County GA,13123,13,102,59,148,438,253,647
449,Glascock County GA,13125,13,41,1,119,204,47,558
450,Glynn County GA,13127,13,53,22,101,252,109,442
451,Gordon County GA,13129,13,196,145,250,941,695,1216
452,Grady County GA,13131,13,20,4,49,94,29,184
453,Greene County GA,13133,13,106,40,183,629,400,867
454,Gwinnett County GA,13135,13,87,53,127,413,257,618
455,Habersham County GA,13137,13,67,34,103,334,225,455
456,Hall County GA,13139,13,46,27,75,174,82,308
457,Hancock County GA,13141,13,49,12,125,150,62,326
458,Haralson County GA,13143,13,55,24,100,305,165,524
459,Harris County GA,13145,13,89,47,132,474,280,688
460,Hart County GA,13147,13,61,27,106,356,219,550
461,Heard County GA,13149,13,71,27,140,424,210,698
462,Henry County GA,13151,13,85,51,135,434,269,695
463,Houston County GA,13153,13,62,35,112,288,173,502
464,Irwin County GA,13155,13,33,0,122,189,54,517
465,Jackson County GA,13157,13,97,62,153,594,408,858
466,Jasper County GA,13159,13,64,16,135,392,172,658
467,Jeff Davis County GA,13161,13,122,41,217,760,447,1125
468,Jefferson County GA,13163,13,111,42,207,681,408,1060
469,Jenkins County GA,13165,13,36,0,112,284,41,623
470,Johnson County GA,13167,13,47,0,153,241,42,622
471,Jones County GA,13169,13,96,32,159,550,305,886
472,Lamar County GA,13171,13,58,21,111,345,175,606
473,Lanier County GA,13173,13,60,20,147,368,161,798
474,Laurens County GA,13175,13,72,38,111,319,198,482
475,Lee County GA,13177,13,58,22,114,329,150,543
476,Liberty County GA,13179,13,26,5,67,134,42,333
477,Lincoln County GA,13181,13,80,15,183,538,265,933
478,Long County GA,13183,13,62,8,144,346,134,760
479,Lowndes County GA,13185,13,40,18,81,153,77,278
480,Lumpkin County GA,13187,13,16,3,43,84,27,198
481,McDuffie County GA,13189,13,106,53,175,680,397,1038
482,McIntosh County GA,13191,13,63,14,154,404,136,717
483,Macon County GA,13193,13,100,31,216,631,294,1002
484,Madison County GA,13195,13,85,51,140,419,245,670
485,Marion County GA,13197,13,97,33,182,717,358,1179
486,Meriwether County GA,13199,13,126,58,204,762,505,1068
487,Miller County GA,13201,13,73,19,162,360,153,819
488,Mitchell County GA,13205,13,45,9,90,196,67,339
489,Monroe County GA,13207,13,59,18,106,305,110,514
490,Montgomery County GA,13209,13,45,0,135,269,67,643
491,Morgan County GA,13211,13,135,72,221,811,490,1122
492,Murray County GA,13213,13,106,58,157,561,415,769
493,Muscogee County GA,13215,13,43,20,73,191,89,355
494,Newton County GA,13217,13,61,33,101,319,166,524
495,Oconee County GA,13219,13,72,31,116,390,207,571
496,Oglethorpe County GA,13221,13,59,20,143,435,238,766
497,Paulding County GA,13223,13,96,58,142,514,306,777
498,Peach County GA,13225,13,66,33,111,397,188,639
499,Pickens County GA,13227,13,94,62,179,512,358,770
500,Pierce County GA,13229,13,38,6,96,239,64,426
501,Pike County GA,13231,13,91,41,147,499,320,742
502,Polk County GA,13233,13,67,35,114,347,214,500
503,Pulaski County GA,13235,13,35,0,82,280,38,597
