location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69
Illinois,17,05/07/20, 191, 194, 199, 201, 207, 209, 212, 213, 216, 218, 219, 220, 222, 223, 225, 227, 227, 230, 233, 237, 246, 249, 258, 105, 107, 109, 112, 118, 125, 127, 130, 135, 136, 141, 143, 145, 147, 150, 154, 156, 160, 165, 169, 176, 181, 200, 3062, 3064, 3066, 3069, 3075, 3082, 3084, 3087, 3092, 3093, 3098, 3100, 3102, 3104, 3107, 3111, 3113, 3117, 3122, 3126, 3133, 3138, 3157
Indiana,18,05/07/20, 38, 40, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 55, 57, 58, 59, 60, 62, 63, 64, 66, 69, 70, 22, 25, 28, 29, 32, 33, 33, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 47, 51, 52, 55, 59, 62, 1282, 1285, 1288, 1289, 1292, 1293, 1293, 1297, 1298, 1298, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1307, 1311, 1312, 1315, 1319, 1322
Iowa,19,05/07/20, 74, 78, 84, 87, 90, 91, 92, 94, 96, 96, 98, 100, 100, 101, 102, 103, 104, 106, 108, 110, 113, 117, 120, 9, 12, 14, 16, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 31, 34, 226, 229, 231, 232, 234, 235, 235, 236, 237, 237, 239, 239, 240, 241, 241, 242, 243, 243, 245, 246, 248, 248, 250
Kansas,20,05/07/20, 13, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 26, 27, 28, 29, 34, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 166, 167, 167, 167, 168, 169, 170, 170, 172
Kentucky,21,05/07/20, 5, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 18, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 20, 283, 283, 284, 285, 286, 286, 287, 287, 288, 288, 289, 289, 289, 289, 290, 290, 291, 292, 293, 294, 296, 297, 301
Louisiana,22,05/07/20, 16, 19, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 33, 34, 35, 37, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 28, 29, 32, 35, 41, 46, 2114, 2117, 2117, 2119, 2121, 2123, 2124, 2124, 2125, 2127, 2127, 2128, 2129, 2130, 2132, 2133, 2134, 2135, 2135, 2138, 2141, 2148, 2153
Maine,23,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 67
Maryland,24,05/07/20, 215, 216, 225, 228, 231, 234, 237, 240, 243, 244, 245, 246, 247, 250, 252, 254, 258, 262, 265, 269, 275, 282, 286, 38, 41, 44, 48, 52, 53, 55, 56, 60, 61, 63, 65, 67, 67, 69, 70, 73, 75, 78, 81, 83, 84, 90, 1372, 1375, 1378, 1382, 1386, 1387, 1389, 1390, 1394, 1395, 1397, 1399, 1401, 1401, 1403, 1404, 1407, 1409, 1412, 1415, 1417, 1418, 1424
Massachusetts,25,05/07/20, 140, 143, 146, 153, 154, 156, 158, 158, 159, 161, 161, 162, 164, 165, 167, 170, 172, 174, 177, 178, 183, 185, 189, 126, 129, 131, 136, 138, 142, 143, 145, 148, 150, 154, 157, 159, 162, 165, 168, 170, 173, 181, 186, 194, 200, 211, 4573, 4576, 4578, 4583, 4585, 4589, 4590, 4592, 4595, 4597, 4601, 4604, 4606, 4609, 4612, 4615, 4617, 4620, 4628, 4633, 4641, 4647, 4658
Michigan,26,05/07/20, 122, 128, 131, 133, 135, 136, 138, 140, 143, 144, 145, 147, 150, 151, 153, 155, 158, 159, 162, 164, 170, 171, 175, 34, 38, 43, 47, 49, 51, 53, 54, 55, 56, 58, 59, 61, 64, 66, 67, 70, 72, 74, 76, 82, 85, 103, 4248, 4252, 4257, 4261, 4263, 4265, 4267, 4268, 4269, 4270, 4272, 4273, 4275, 4278, 4280, 4281, 4284, 4286, 4288, 4290, 4296, 4299, 4317
Minnesota,27,05/07/20, 109, 113, 116, 119, 124, 126, 126, 128, 128, 129, 131, 131, 134, 136, 138, 140, 141, 143, 146, 150, 154, 159, 164, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 20, 22, 491, 491, 493, 494, 495, 495, 496, 497, 498, 498, 498, 499, 499, 500, 500, 501, 501, 502, 503, 505, 506, 506, 508
Mississippi,28,05/07/20, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 379, 380, 381, 382, 383, 383, 384, 385, 385, 386, 386, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 401
Missouri,29,05/07/20, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 22, 24, 24, 26, 2, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 400, 402, 403, 404, 405, 406, 406, 407, 408, 408, 409, 409, 409, 410, 410, 411, 411, 411, 412, 414, 415, 417, 417
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 22, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 41, 43, 45, 47, 50, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 97, 98, 99, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 107, 108, 109, 110
Nevada,32,05/07/20, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 13, 15, 16, 17, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 289, 290, 290, 291, 291, 292, 292, 292, 292, 293, 293, 294, 294, 294, 295, 296, 296, 297, 297, 298, 299, 299, 301
New Hampshire,33,05/07/20, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 117, 118, 118, 119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 127, 129, 130, 132
New Jersey,34,05/07/20, 181, 199, 203, 208, 212, 214, 215, 217, 218, 220, 221, 223, 226, 228, 230, 233, 235, 237, 239, 242, 249, 250, 251, 149, 152, 155, 160, 165, 167, 169, 171, 172, 173, 175, 177, 180, 182, 187, 191, 195, 197, 201, 204, 214, 227, 235, 8696, 8699, 8702, 8707, 8712, 8714, 8716, 8718, 8719, 8720, 8722, 8724, 8727, 8729, 8734, 8738, 8742, 8744, 8748, 8751, 8761, 8774, 8782
New Mexico,35,05/07/20, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 23, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 173, 175
New York,36,05/07/20, 74, 77, 82, 83, 85, 88, 90, 91, 93, 95, 96, 97, 99, 101, 102, 104, 104, 105, 107, 109, 110, 116, 117, 333, 335, 344, 352, 359, 368, 372, 375, 384, 387, 388, 392, 398, 400, 404, 406, 411, 422, 435, 452, 471, 482, 498, 25232, 25234, 25243, 25251, 25258, 25267, 25271, 25274, 25283, 25286, 25287, 25291, 25297, 25299, 25303, 25305, 25310, 25321, 25334, 25351, 25370, 25381, 25397
North Carolina,37,05/07/20, 23, 25, 26, 28, 28, 29, 31, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 49, 12, 14, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 36, 39, 41, 45, 492, 495, 496, 498, 499, 499, 500, 501, 501, 502, 503, 504, 505, 508, 509, 510, 511, 512, 514, 517, 520, 522, 526
North Dakota,38,05/07/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/07/20, 33, 34, 37, 39, 40, 41, 42, 42, 43, 43, 44, 46, 47, 47, 48, 49, 50, 51, 53, 55, 56, 58, 59, 23, 25, 29, 30, 31, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 54, 59, 65, 67, 1262, 1264, 1267, 1269, 1270, 1273, 1275, 1276, 1277, 1279, 1280, 1281, 1282, 1283, 1285, 1285, 1287, 1289, 1292, 1293, 1297, 1304, 1305
Oklahoma,40,05/07/20, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 252, 252, 252, 253, 253, 253, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 256, 256, 257, 257, 259, 259, 259
Oregon,41,05/07/20, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 23, 24, 24, 24, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 121, 122, 122, 122, 124, 124
Pennsylvania,42,05/07/20, 78, 80, 82, 87, 89, 90, 91, 92, 94, 95, 97, 97, 99, 100, 101, 102, 103, 105, 106, 109, 114, 117, 120, 53, 56, 62, 66, 68, 70, 72, 72, 75, 76, 77, 78, 80, 81, 83, 84, 85, 88, 91, 94, 98, 101, 112, 3012, 3015, 3021, 3025, 3027, 3029, 3031, 3031, 3034, 3035, 3036, 3037, 3039, 3040, 3042, 3043, 3044, 3047, 3050, 3053, 3057, 3060, 3071
Rhode Island,44,05/07/20, 15, 20, 21, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 6, 8, 9, 10, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 24, 26, 30, 34, 580, 582, 583, 584, 586, 587, 587, 587, 588, 588, 589, 590, 590, 591, 591, 592, 593, 594, 595, 598, 600, 604, 608
South Carolina,45,05/07/20, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 11, 12, 14, 15, 16, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 315, 315, 315, 316, 316, 317, 318, 318, 319, 320, 322, 323, 323
South Dakota,46,05/07/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 8, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 36, 37, 37
Tennessee,47,05/07/20, 133, 135, 137, 140, 141, 144, 146, 147, 148, 149, 150, 152, 154, 155, 156, 157, 159, 162, 165, 168, 178, 180, 182, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 240, 241, 241, 243, 243, 244, 245, 245, 245, 246, 246, 246, 247, 248, 248, 249, 249, 250, 252, 252, 254, 255, 256
Texas,48,05/07/20, 61, 62, 65, 67, 70, 72, 75, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 90, 91, 96, 97, 98, 23, 27, 28, 30, 31, 33, 34, 34, 36, 37, 39, 40, 41, 43, 43, 44, 46, 47, 49, 51, 52, 53, 57, 979, 983, 984, 986, 987, 989, 990, 990, 992, 993, 995, 996, 997, 999, 999, 1000, 1002, 1003, 1005, 1007, 1008, 1009, 1013
Utah,49,05/07/20, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 27, 30, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 11, 13, 58, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 64, 64, 64, 65, 65, 67, 68, 70
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 48, 48, 51, 53, 56, 57, 58, 59, 60, 61, 61, 62, 64, 65, 65, 67, 68, 69, 71, 72, 77, 79, 79, 13, 18, 20, 23, 24, 26, 28, 30, 32, 33, 34, 37, 38, 40, 41, 43, 44, 45, 46, 53, 58, 60, 63, 734, 739, 741, 744, 745, 747, 749, 751, 753, 754, 755, 758, 759, 761, 762, 764, 765, 766, 767, 774, 779, 781, 784
Washington,53,05/07/20, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 29, 32, 33, 6, 7, 9, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 29, 30, 881, 882, 883, 886, 887, 888, 889, 889, 889, 890, 891, 892, 893, 893, 894, 894, 895, 896, 897, 898, 899, 904, 905
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 56
Wisconsin,55,05/07/20, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 29, 30, 31, 32, 34, 35, 8, 9, 11, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 36, 37, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 378, 379, 380, 380, 381, 382, 383, 384, 385, 386, 388, 397, 397
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2703, 2763, 2783, 2806, 2825, 2832, 2837, 2843, 2853, 2858, 2862, 2869, 2881, 2889, 2896, 2899, 2904, 2918, 2927, 2933, 2955, 2963, 2973, 1356, 1406, 1489, 1564, 1584, 1603, 1618, 1672, 1704, 1721, 1740, 1758, 1802, 1827, 1852, 1887, 1927, 1979, 2035, 2085, 2185, 2240, 2397, 73457, 73507, 73590, 73665, 73685, 73704, 73719, 73773, 73805, 73822, 73841, 73859, 73903, 73928, 73953, 73988, 74028, 74080, 74136, 74186, 74286, 74341, 74498
Alabama,1,05/08/20, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 20, 355, 359, 360, 361, 362, 363, 364, 364, 364, 366, 367, 368, 368, 369, 370, 371, 372, 374, 376, 377, 378, 380, 384
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/08/20, 17, 19, 22, 24, 24, 24, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 39, 39, 41, 8, 9, 10, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 28, 457, 458, 459, 460, 462, 464, 465, 465, 466, 466, 467, 467, 469, 469, 469, 470, 472, 473, 475, 477, 481, 483, 488
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 97, 99
California,6,05/08/20, 245, 253, 255, 256, 259, 263, 266, 268, 270, 273, 275, 277, 280, 283, 286, 289, 292, 296, 299, 301, 307, 311, 330, 78, 82, 83, 86, 89, 91, 94, 97, 100, 101, 103, 107, 109, 112, 114, 115, 117, 122, 124, 126, 131, 135, 142, 2614, 2619, 2625, 2630, 2637, 2645, 2652, 2655, 2657, 2662, 2664, 2668, 2671, 2673, 2676, 2681, 2686, 2697, 2701, 2708, 2717, 2723, 2731
Colorado,8,05/08/20, 80, 82, 85, 88, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 104, 105, 106, 107, 109, 114, 119, 120, 123, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 30, 31, 37, 944, 945, 947, 949, 950, 952, 954, 955, 957, 958, 958, 959, 959, 961, 962, 964, 966, 967, 968, 970, 972, 976, 977
