location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,05/07/20, 7, 9, 9, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 16, 19, 19, 26, 379, 380, 381, 382, 383, 384, 384, 385, 385, 386, 386, 387, 388, 388, 389, 389, 391, 392, 393, 393, 396, 396, 403
Missouri,29,05/07/20, 9, 10, 11, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 22, 402, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 408, 409, 410, 410, 411, 412, 412, 413, 413, 414, 415, 419
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 26, 26, 27, 29, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 41, 42, 44, 46, 48, 49, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 98, 98, 99, 100, 100, 101, 101, 102, 102, 102, 102, 102, 103, 103, 104, 104, 104, 105, 106, 106, 108, 108, 109
Nevada,32,05/07/20, 5, 5, 5, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 19, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 17, 288, 289, 289, 290, 291, 291, 292, 292, 293, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 302
New Hampshire,33,05/07/20, 1, 2, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 117, 117, 118, 119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 125, 125, 126, 126, 127, 129, 129, 131
New Jersey,34,05/07/20, 191, 203, 206, 209, 210, 213, 215, 219, 221, 223, 224, 224, 227, 228, 230, 231, 233, 235, 239, 244, 246, 247, 253, 137, 147, 152, 159, 162, 168, 170, 171, 173, 175, 177, 180, 182, 185, 188, 191, 194, 198, 201, 205, 214, 219, 231, 8684, 8694, 8699, 8706, 8709, 8715, 8717, 8718, 8720, 8722, 8724, 8727, 8729, 8732, 8735, 8738, 8741, 8745, 8748, 8752, 8761, 8766, 8778
New Mexico,35,05/07/20, 7, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 173, 174
New York,36,05/07/20, 77, 81, 82, 85, 87, 89, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 105, 107, 108, 110, 113, 114, 115, 326, 332, 342, 352, 363, 370, 375, 377, 379, 382, 386, 389, 393, 401, 404, 408, 418, 427, 435, 451, 461, 493, 505, 25225, 25231, 25241, 25251, 25262, 25269, 25274, 25276, 25278, 25281, 25285, 25288, 25292, 25300, 25303, 25307, 25317, 25326, 25334, 25350, 25360, 25392, 25404
North Carolina,37,05/07/20, 23, 23, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 46, 8, 10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 32, 34, 36, 40, 41, 43, 489, 491, 493, 496, 497, 499, 501, 502, 503, 503, 504, 505, 506, 507, 508, 510, 511, 513, 515, 517, 521, 522, 524
North Dakota,38,05/07/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15
Ohio,39,05/07/20, 29, 33, 35, 37, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 52, 54, 55, 57, 66, 25, 26, 28, 30, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 50, 52, 53, 58, 58, 64, 1263, 1265, 1266, 1269, 1271, 1274, 1275, 1277, 1278, 1279, 1280, 1281, 1282, 1284, 1286, 1287, 1288, 1289, 1290, 1292, 1296, 1297, 1303
Oklahoma,40,05/07/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 252, 252, 252, 253, 253, 253, 253, 254, 254, 254, 254, 255, 255, 255, 255, 256, 256, 256, 257, 257, 258, 259, 260
Oregon,41,05/07/20, 10, 10, 11, 12, 13, 15, 16, 16, 16, 17, 17, 18, 20, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 115, 115, 116, 116, 117, 117, 117, 118, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 123, 125
Pennsylvania,42,05/07/20, 75, 76, 83, 85, 88, 91, 93, 94, 95, 96, 97, 97, 99, 100, 101, 102, 104, 105, 107, 109, 112, 113, 116, 53, 60, 62, 67, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 84, 86, 89, 90, 93, 100, 106, 107, 3012, 3019, 3021, 3026, 3028, 3029, 3031, 3032, 3033, 3034, 3036, 3037, 3039, 3040, 3041, 3043, 3045, 3048, 3049, 3052, 3059, 3065, 3066
Rhode Island,44,05/07/20, 19, 19, 20, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 41, 4, 7, 9, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 23, 25, 32, 33, 578, 581, 583, 585, 585, 587, 587, 588, 588, 589, 589, 590, 591, 591, 592, 592, 593, 595, 596, 597, 599, 606, 607
South Carolina,45,05/07/20, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 1, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 15, 16, 309, 310, 310, 311, 311, 312, 313, 314, 314, 314, 315, 315, 315, 316, 316, 317, 317, 318, 320, 321, 322, 323, 323
South Dakota,46,05/07/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 7, 8, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 35, 36, 37, 38
Tennessee,47,05/07/20, 128, 129, 136, 139, 141, 142, 144, 147, 149, 150, 151, 152, 153, 154, 157, 159, 161, 163, 165, 167, 168, 169, 180, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 23, 239, 240, 241, 242, 243, 244, 245, 245, 246, 246, 247, 247, 248, 248, 248, 249, 249, 250, 251, 252, 253, 255, 259
Texas,48,05/07/20, 64, 65, 68, 74, 75, 76, 77, 77, 78, 79, 80, 81, 82, 83, 83, 85, 86, 87, 89, 91, 92, 95, 99, 22, 26, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 40, 43, 43, 45, 45, 46, 47, 48, 51, 53, 55, 978, 982, 984, 987, 988, 990, 991, 992, 993, 994, 995, 996, 996, 999, 999, 1001, 1001, 1002, 1003, 1004, 1007, 1009, 1011
Utah,49,05/07/20, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 28, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65, 65, 66, 68, 69, 70
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 47, 48, 50, 54, 56, 57, 57, 59, 61, 62, 63, 64, 64, 65, 66, 66, 67, 68, 71, 73, 77, 78, 79, 17, 19, 20, 23, 26, 27, 28, 29, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 48, 52, 57, 61, 65, 738, 740, 741, 744, 747, 748, 749, 750, 753, 754, 755, 757, 759, 760, 762, 764, 765, 766, 769, 773, 778, 782, 786
Washington,53,05/07/20, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 27, 28, 29, 30, 7, 7, 9, 11, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 881, 882, 884, 886, 888, 888, 889, 890, 890, 891, 891, 892, 892, 893, 894, 894, 895, 896, 896, 897, 899, 900, 901
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/07/20, 17, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 26, 27, 28, 29, 30, 30, 32, 32, 33, 7, 7, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 32, 33, 35, 367, 368, 370, 373, 374, 375, 375, 376, 377, 377, 378, 379, 380, 380, 381, 382, 383, 383, 385, 385, 393, 394, 396
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2709, 2768, 2792, 2816, 2828, 2841, 2846, 2857, 2861, 2872, 2883, 2888, 2891, 2896, 2900, 2906, 2917, 2928, 2937, 2945, 2959, 3002, 3034, 1370, 1412, 1469, 1553, 1591, 1626, 1642, 1670, 1701, 1734, 1744, 1765, 1776, 1829, 1852, 1901, 1939, 1979, 2021, 2065, 2151, 2222, 2393, 73471, 73513, 73570, 73654, 73692, 73727, 73743, 73771, 73802, 73835, 73845, 73866, 73877, 73930, 73953, 74002, 74040, 74080, 74122, 74166, 74252, 74323, 74494
Alabama,1,05/08/20, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 15, 16, 17, 17, 18, 19, 19, 21, 3, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 354, 358, 359, 361, 361, 362, 363, 364, 365, 366, 367, 368, 369, 369, 370, 371, 372, 373, 375, 376, 379, 381, 386
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/08/20, 18, 21, 21, 22, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 32, 32, 34, 35, 38, 38, 42, 6, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 26, 28, 29, 457, 458, 459, 461, 462, 462, 463, 464, 465, 466, 467, 468, 469, 469, 471, 471, 472, 473, 474, 478, 481, 484, 489
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 97, 98, 99
California,6,05/08/20, 229, 245, 251, 257, 260, 265, 270, 272, 273, 275, 280, 282, 284, 286, 286, 288, 290, 291, 295, 296, 302, 310, 317, 80, 82, 84, 86, 90, 93, 95, 98, 99, 102, 104, 106, 109, 109, 111, 114, 117, 119, 121, 127, 135, 137, 140, 2612, 2621, 2628, 2638, 2640, 2643, 2648, 2652, 2656, 2662, 2669, 2671, 2673, 2675, 2677, 2681, 2684, 2688, 2696, 2703, 2715, 2718, 2742
Colorado,8,05/08/20, 78, 81, 84, 88, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 119, 121, 123, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 31, 34, 944, 945, 948, 949, 951, 953, 954, 954, 956, 957, 957, 958, 959, 959, 961, 963, 964, 966, 968, 970, 973, 979, 981
