location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,05/07/20, 70, 78, 82, 86, 88, 92, 95, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 115, 117, 118, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 38, 227, 229, 231, 232, 233, 234, 235, 236, 237, 237, 238, 239, 239, 240, 241, 241, 243, 245, 246, 247, 249, 250, 254
Kansas,20,05/07/20, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 32, 34, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 167, 168, 168, 169, 170, 172
Kentucky,21,05/07/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 15, 16, 19, 283, 283, 284, 285, 286, 286, 287, 287, 288, 288, 288, 289, 289, 289, 290, 290, 291, 291, 293, 295, 296, 297, 300
Louisiana,22,05/07/20, 18, 19, 20, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 33, 35, 36, 38, 38, 8, 9, 11, 13, 14, 16, 17, 18, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 31, 35, 40, 45, 2115, 2116, 2118, 2120, 2121, 2122, 2124, 2125, 2125, 2127, 2128, 2129, 2129, 2131, 2132, 2132, 2133, 2134, 2136, 2137, 2142, 2147, 2152
Maine,23,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 66, 67
Maryland,24,05/07/20, 219, 220, 222, 231, 233, 238, 243, 245, 247, 249, 251, 253, 255, 257, 258, 260, 262, 265, 268, 271, 275, 283, 286, 40, 44, 46, 48, 51, 55, 57, 60, 60, 62, 63, 63, 64, 66, 67, 70, 71, 73, 78, 80, 85, 86, 91, 1374, 1378, 1380, 1382, 1385, 1389, 1391, 1394, 1394, 1396, 1397, 1397, 1398, 1400, 1401, 1404, 1405, 1407, 1412, 1414, 1419, 1420, 1425
Massachusetts,25,05/07/20, 133, 145, 149, 152, 154, 155, 157, 159, 161, 162, 164, 165, 166, 168, 169, 170, 173, 176, 177, 180, 186, 188, 194, 124, 126, 130, 133, 136, 139, 143, 147, 150, 152, 156, 159, 164, 165, 168, 170, 171, 174, 177, 182, 190, 195, 196, 4571, 4573, 4577, 4580, 4583, 4586, 4590, 4594, 4597, 4599, 4603, 4606, 4611, 4612, 4615, 4617, 4618, 4621, 4624, 4629, 4637, 4642, 4643
Michigan,26,05/07/20, 122, 128, 128, 133, 136, 137, 139, 141, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 158, 160, 164, 167, 171, 36, 42, 43, 46, 48, 51, 53, 54, 55, 57, 58, 60, 63, 64, 65, 68, 69, 71, 74, 77, 80, 86, 104, 4250, 4256, 4257, 4260, 4262, 4265, 4267, 4268, 4269, 4271, 4272, 4274, 4277, 4278, 4279, 4282, 4283, 4285, 4288, 4291, 4294, 4300, 4318
Minnesota,27,05/07/20, 99, 111, 115, 119, 122, 124, 127, 128, 130, 132, 133, 134, 136, 138, 140, 143, 144, 145, 148, 149, 156, 159, 161, 4, 6, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 20, 21, 490, 492, 493, 495, 495, 496, 497, 497, 498, 498, 498, 499, 499, 500, 500, 500, 501, 502, 503, 504, 506, 506, 507
Mississippi,28,05/07/20, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 22, 23, 27, 2, 2, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 18, 20, 21, 23, 379, 379, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 388, 388, 388, 389, 390, 391, 393, 395, 397, 398, 400
Missouri,29,05/07/20, 7, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 22, 22, 25, 25, 26, 3, 4, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 21, 401, 402, 404, 405, 405, 406, 406, 407, 407, 408, 409, 409, 409, 410, 410, 411, 411, 412, 413, 414, 415, 415, 418
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 24, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 37, 38, 40, 41, 42, 44, 44, 46, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 97, 98, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 107, 108, 109, 110
Nevada,32,05/07/20, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 18, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 288, 289, 290, 290, 291, 291, 292, 292, 292, 293, 293, 294, 295, 295, 295, 296, 296, 297, 297, 298, 298, 300, 301
New Hampshire,33,05/07/20, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 117, 118, 118, 119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 129, 130
New Jersey,34,05/07/20, 195, 196, 202, 205, 208, 211, 213, 216, 217, 219, 221, 223, 224, 227, 229, 232, 234, 236, 237, 243, 248, 254, 261, 142, 151, 155, 161, 164, 169, 169, 170, 173, 174, 175, 177, 180, 183, 185, 189, 192, 197, 202, 210, 216, 218, 234, 8689, 8698, 8702, 8708, 8711, 8716, 8716, 8717, 8720, 8721, 8722, 8724, 8727, 8730, 8732, 8736, 8739, 8744, 8749, 8757, 8763, 8765, 8781
New Mexico,35,05/07/20, 6, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 17, 17, 17, 19, 21, 23, 24, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 171, 171, 172, 173, 174
New York,36,05/07/20, 80, 80, 82, 86, 88, 89, 92, 93, 94, 95, 96, 97, 100, 101, 101, 103, 105, 106, 108, 109, 111, 115, 118, 329, 340, 346, 350, 358, 365, 371, 377, 380, 383, 388, 393, 398, 402, 405, 410, 416, 425, 431, 452, 467, 474, 498, 25228, 25239, 25245, 25249, 25257, 25264, 25270, 25276, 25279, 25282, 25287, 25292, 25297, 25301, 25304, 25309, 25315, 25324, 25330, 25351, 25366, 25373, 25397
North Carolina,37,05/07/20, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 41, 42, 43, 47, 51, 10, 11, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 29, 31, 33, 34, 37, 37, 39, 40, 490, 492, 493, 495, 497, 500, 500, 502, 503, 504, 505, 506, 506, 508, 508, 510, 511, 514, 515, 518, 518, 520, 521
North Dakota,38,05/07/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16
Ohio,39,05/07/20, 34, 34, 35, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 57, 61, 63, 24, 25, 28, 30, 33, 34, 36, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 54, 57, 59, 61, 65, 1263, 1264, 1266, 1269, 1271, 1273, 1274, 1275, 1276, 1279, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1293, 1296, 1298, 1300, 1304
Oklahoma,40,05/07/20, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 252, 252, 252, 253, 253, 253, 253, 254, 254, 254, 254, 255, 255, 255, 255, 256, 256, 256, 256, 257, 258, 259, 261
Oregon,41,05/07/20, 9, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 28, 30, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 13, 115, 115, 115, 116, 116, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 120, 121, 121, 122, 123, 124, 127
Pennsylvania,42,05/07/20, 79, 82, 84, 87, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 107, 109, 112, 115, 117, 56, 58, 60, 64, 67, 69, 72, 73, 74, 75, 77, 79, 81, 82, 84, 85, 86, 87, 89, 92, 98, 101, 115, 3015, 3017, 3019, 3023, 3026, 3028, 3031, 3032, 3033, 3034, 3036, 3038, 3040, 3041, 3043, 3044, 3045, 3046, 3048, 3051, 3057, 3060, 3074
Rhode Island,44,05/07/20, 15, 17, 20, 24, 24, 26, 26, 27, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 36, 37, 38, 38, 40, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 31, 32, 581, 582, 583, 585, 585, 586, 587, 587, 588, 589, 590, 590, 591, 591, 592, 592, 593, 594, 595, 596, 599, 605, 606
South Carolina,45,05/07/20, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 17, 309, 309, 310, 311, 312, 313, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 320, 321, 322, 324
South Dakota,46,05/07/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 35, 35, 37, 38
Tennessee,47,05/07/20, 123, 129, 132, 138, 143, 146, 146, 149, 151, 153, 154, 155, 157, 158, 159, 161, 163, 164, 166, 170, 173, 178, 179, 4, 4, 5, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 18, 19, 20, 239, 240, 241, 243, 243, 243, 244, 245, 246, 246, 247, 247, 248, 249, 249, 249, 250, 250, 250, 251, 254, 255, 256
Texas,48,05/07/20, 62, 62, 67, 71, 72, 75, 76, 76, 77, 78, 79, 81, 82, 82, 84, 85, 86, 88, 91, 93, 95, 99, 104, 23, 29, 30, 31, 33, 33, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 54, 55, 59, 61, 979, 985, 986, 987, 989, 989, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1002, 1003, 1010, 1011, 1015, 1017
Utah,49,05/07/20, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 21, 21, 23, 23, 24, 25, 27, 31, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 57, 58, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 67, 68
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 65, 67, 67, 68, 69, 71, 73, 77, 81, 86, 15, 16, 20, 23, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 40, 40, 41, 45, 49, 53, 59, 65, 65, 736, 737, 741, 744, 747, 748, 750, 751, 753, 755, 756, 757, 758, 759, 761, 761, 762, 766, 770, 774, 780, 786, 786
Washington,53,05/07/20, 12, 13, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 31, 34, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 28, 29, 884, 885, 885, 886, 887, 888, 888, 889, 889, 890, 891, 892, 892, 893, 893, 894, 895, 896, 897, 898, 899, 903, 903
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 55, 56
Wisconsin,55,05/07/20, 17, 18, 18, 20, 21, 21, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 34, 34, 35, 9, 9, 11, 12, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 33, 369, 370, 371, 373, 374, 376, 376, 376, 377, 377, 378, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 392, 394
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2773, 2792, 2806, 2827, 2836, 2845, 2850, 2860, 2869, 2875, 2877, 2880, 2884, 2891, 2902, 2909, 2916, 2922, 2931, 2942, 2966, 2984, 3001, 1365, 1452, 1483, 1538, 1580, 1623, 1650, 1668, 1687, 1730, 1750, 1769, 1792, 1835, 1860, 1897, 1939, 1965, 2010, 2098, 2160, 2270, 2372, 73466, 73553, 73584, 73639, 73681, 73724, 73751, 73769, 73788, 73831, 73851, 73870, 73893, 73936, 73961, 73998, 74040, 74066, 74111, 74199, 74261, 74371, 74473
Alabama,1,05/08/20, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 24, 3, 3, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 354, 356, 358, 360, 361, 363, 364, 365, 366, 367, 368, 368, 369, 369, 370, 371, 372, 373, 374, 375, 378, 381, 384
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/08/20, 19, 20, 20, 21, 22, 23, 24, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 7, 9, 10, 11, 12, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 23, 24, 27, 454, 457, 459, 461, 462, 463, 464, 465, 466, 467, 467, 468, 469, 470, 471, 471, 471, 473, 474, 475, 480, 482, 488
Arkansas,5,05/08/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 98
California,6,05/08/20, 245, 249, 253, 257, 259, 263, 267, 269, 270, 273, 275, 277, 281, 283, 283, 284, 287, 290, 296, 301, 309, 316, 320, 76, 77, 82, 88, 89, 93, 96, 98, 99, 102, 103, 105, 108, 112, 113, 115, 117, 118, 121, 126, 135, 139, 142, 2615, 2622, 2626, 2632, 2642, 2647, 2653, 2656, 2659, 2661, 2664, 2668, 2671, 2674, 2680, 2683, 2687, 2690, 2696, 2699, 2711, 2730, 2737
Colorado,8,05/08/20, 76, 81, 84, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 115, 119, 9, 12, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 37, 944, 944, 947, 949, 951, 953, 954, 955, 955, 957, 957, 958, 959, 961, 962, 963, 964, 965, 967, 970, 976, 980, 984
