location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 69, 70
Illinois,17,05/07/20, 188, 192, 200, 204, 207, 210, 211, 214, 216, 217, 218, 221, 224, 226, 229, 232, 233, 235, 236, 239, 248, 254, 258, 104, 107, 109, 114, 122, 125, 128, 134, 135, 136, 137, 143, 146, 148, 150, 153, 155, 162, 165, 169, 173, 179, 193, 3061, 3064, 3066, 3071, 3079, 3082, 3085, 3091, 3092, 3093, 3094, 3100, 3103, 3105, 3107, 3110, 3112, 3119, 3122, 3126, 3130, 3136, 3150
Indiana,18,05/07/20, 41, 43, 44, 45, 49, 50, 51, 53, 54, 54, 55, 56, 57, 57, 59, 59, 61, 61, 64, 66, 69, 71, 73, 23, 24, 26, 31, 31, 33, 34, 36, 37, 38, 38, 40, 41, 42, 44, 45, 47, 49, 50, 52, 55, 59, 62, 1283, 1284, 1286, 1291, 1291, 1293, 1294, 1296, 1297, 1298, 1298, 1300, 1301, 1302, 1304, 1305, 1307, 1309, 1310, 1312, 1315, 1319, 1322
Iowa,19,05/07/20, 83, 84, 85, 89, 92, 93, 97, 98, 99, 99, 101, 102, 103, 103, 104, 105, 106, 107, 109, 114, 116, 120, 127, 10, 11, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 35, 36, 226, 228, 230, 232, 234, 235, 235, 236, 237, 237, 238, 239, 239, 240, 241, 242, 242, 244, 245, 247, 248, 252, 252
Kansas,20,05/07/20, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 22, 24, 24, 25, 26, 27, 28, 29, 33, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 12, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 167, 168, 168, 169, 171, 173
Kentucky,21,05/07/20, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 19, 283, 283, 284, 285, 286, 286, 287, 287, 287, 288, 288, 289, 289, 290, 290, 291, 291, 292, 293, 294, 296, 297, 300
Louisiana,22,05/07/20, 17, 21, 21, 23, 23, 24, 25, 25, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 36, 38, 9, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 30, 34, 36, 40, 47, 2115, 2116, 2117, 2120, 2121, 2123, 2124, 2124, 2126, 2126, 2127, 2128, 2129, 2130, 2130, 2132, 2132, 2134, 2137, 2140, 2142, 2147, 2153
Maine,23,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 65, 65, 65, 67
Maryland,24,05/07/20, 218, 223, 226, 233, 239, 241, 243, 244, 245, 247, 247, 249, 251, 253, 255, 256, 258, 259, 262, 266, 272, 278, 279, 40, 41, 45, 49, 54, 56, 56, 58, 60, 60, 62, 63, 64, 66, 68, 70, 73, 75, 77, 80, 84, 85, 88, 1374, 1375, 1379, 1383, 1388, 1390, 1390, 1392, 1394, 1394, 1396, 1397, 1398, 1400, 1402, 1404, 1407, 1409, 1411, 1414, 1418, 1419, 1422
Massachusetts,25,05/07/20, 131, 134, 139, 147, 153, 155, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 178, 185, 191, 195, 122, 126, 130, 134, 140, 142, 146, 150, 152, 154, 155, 157, 159, 160, 161, 166, 168, 171, 177, 184, 195, 200, 209, 4569, 4573, 4577, 4581, 4587, 4589, 4593, 4597, 4599, 4601, 4602, 4604, 4606, 4607, 4608, 4613, 4615, 4618, 4624, 4631, 4642, 4647, 4656
Michigan,26,05/07/20, 118, 121, 125, 131, 135, 137, 139, 140, 141, 143, 144, 146, 147, 148, 151, 152, 154, 156, 160, 163, 165, 170, 171, 35, 40, 43, 47, 49, 50, 51, 52, 54, 54, 56, 60, 61, 63, 65, 68, 70, 72, 76, 80, 84, 88, 103, 4249, 4254, 4257, 4261, 4263, 4264, 4265, 4266, 4268, 4268, 4270, 4274, 4275, 4277, 4279, 4282, 4284, 4286, 4290, 4294, 4298, 4302, 4317
Minnesota,27,05/07/20, 114, 118, 120, 123, 125, 126, 129, 131, 132, 133, 135, 137, 138, 139, 140, 142, 143, 146, 149, 151, 155, 158, 162, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 21, 22, 24, 491, 492, 493, 494, 495, 495, 496, 496, 497, 498, 498, 499, 499, 500, 500, 501, 502, 503, 503, 504, 507, 508, 510
Mississippi,28,05/07/20, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 26, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 20, 21, 24, 380, 380, 381, 382, 383, 383, 384, 385, 385, 385, 386, 387, 387, 388, 389, 390, 391, 392, 393, 393, 397, 398, 401
Missouri,29,05/07/20, 10, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 25, 28, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 401, 402, 403, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 411, 411, 411, 412, 413, 414, 415, 416, 418
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 21, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 43, 44, 46, 48, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 97, 98, 99, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 106, 107, 108, 108, 109
Nevada,32,05/07/20, 3, 5, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 16, 18, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 14, 17, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 295, 295, 295, 295, 296, 296, 297, 298, 298, 300, 303
New Hampshire,33,05/07/20, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 17, 117, 117, 118, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 126, 126, 128, 129, 132
New Jersey,34,05/07/20, 193, 194, 196, 203, 207, 208, 210, 215, 218, 220, 222, 223, 225, 228, 229, 231, 232, 234, 238, 243, 246, 250, 258, 142, 147, 154, 160, 164, 167, 169, 171, 171, 174, 175, 178, 181, 182, 187, 190, 193, 197, 200, 206, 215, 228, 242, 8689, 8694, 8701, 8707, 8711, 8714, 8716, 8718, 8718, 8721, 8722, 8725, 8728, 8729, 8734, 8737, 8740, 8744, 8747, 8753, 8762, 8775, 8789
New Mexico,35,05/07/20, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 171, 171, 172, 173, 174
New York,36,05/07/20, 76, 79, 84, 89, 91, 92, 93, 94, 95, 95, 97, 98, 98, 99, 101, 101, 102, 105, 107, 109, 113, 114, 118, 325, 337, 348, 354, 365, 370, 374, 376, 380, 386, 390, 392, 394, 397, 401, 407, 417, 428, 436, 442, 466, 481, 495, 25224, 25236, 25247, 25253, 25264, 25269, 25273, 25275, 25279, 25285, 25289, 25291, 25293, 25296, 25300, 25306, 25316, 25327, 25335, 25341, 25365, 25380, 25394
North Carolina,37,05/07/20, 21, 24, 25, 27, 27, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 46, 47, 10, 12, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 28, 30, 31, 32, 36, 40, 41, 42, 491, 493, 495, 497, 499, 500, 501, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 521, 522, 523
North Dakota,38,05/07/20, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 16
Ohio,39,05/07/20, 30, 33, 36, 38, 39, 39, 41, 41, 42, 43, 44, 45, 45, 47, 48, 49, 50, 51, 52, 55, 59, 63, 65, 26, 26, 30, 31, 34, 35, 36, 38, 39, 40, 42, 42, 43, 45, 46, 47, 48, 50, 52, 53, 56, 61, 61, 1264, 1265, 1268, 1270, 1273, 1274, 1275, 1277, 1277, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1287, 1289, 1290, 1292, 1294, 1300, 1300
Oklahoma,40,05/07/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 252, 252, 252, 253, 253, 253, 253, 254, 254, 254, 254, 255, 255, 255, 255, 255, 256, 256, 257, 257, 258, 259, 260
Oregon,41,05/07/20, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 26, 26, 27, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 115, 116, 116, 117, 117, 117, 117, 118, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 122, 122, 123, 124
Pennsylvania,42,05/07/20, 73, 77, 78, 86, 90, 91, 92, 95, 96, 97, 99, 99, 101, 101, 102, 103, 105, 106, 108, 109, 113, 117, 122, 56, 61, 62, 66, 68, 69, 71, 72, 74, 76, 77, 77, 79, 81, 82, 84, 86, 88, 91, 97, 100, 107, 109, 3015, 3020, 3021, 3025, 3027, 3028, 3030, 3031, 3033, 3035, 3036, 3036, 3038, 3040, 3041, 3043, 3045, 3047, 3050, 3056, 3059, 3066, 3068
Rhode Island,44,05/07/20, 18, 20, 21, 22, 23, 24, 25, 25, 27, 28, 28, 29, 29, 30, 30, 32, 33, 34, 34, 35, 37, 37, 42, 6, 7, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 18, 18, 19, 20, 21, 22, 24, 28, 33, 580, 581, 584, 585, 586, 587, 587, 588, 589, 589, 589, 590, 590, 590, 592, 592, 593, 594, 595, 596, 598, 602, 607
South Carolina,45,05/07/20, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 18, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 14, 18, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 315, 315, 315, 316, 316, 317, 318, 318, 320, 320, 321, 322, 326
South Dakota,46,05/07/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 36, 37, 37
Tennessee,47,05/07/20, 131, 133, 136, 138, 143, 146, 148, 149, 150, 152, 153, 155, 156, 157, 159, 159, 160, 161, 165, 168, 171, 177, 179, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 240, 241, 241, 243, 243, 244, 245, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 251, 251, 252, 253, 255, 255
Texas,48,05/07/20, 62, 65, 65, 69, 71, 72, 75, 76, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 86, 89, 93, 94, 97, 21, 27, 28, 31, 33, 34, 34, 36, 36, 38, 39, 39, 41, 42, 43, 44, 45, 46, 48, 49, 52, 55, 57, 977, 983, 984, 987, 989, 990, 990, 992, 992, 994, 995, 995, 997, 998, 999, 1000, 1001, 1002, 1004, 1005, 1008, 1011, 1013
Utah,49,05/07/20, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 27, 28, 30, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 58, 58, 58, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 68, 70
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55
Virginia,51,05/07/20, 45, 49, 51, 53, 54, 55, 56, 59, 60, 60, 61, 63, 64, 64, 65, 66, 67, 68, 68, 70, 72, 76, 82, 17, 17, 21, 22, 24, 26, 29, 31, 31, 33, 34, 35, 37, 37, 40, 41, 45, 47, 50, 53, 58, 64, 65, 738, 738, 742, 743, 745, 747, 750, 752, 752, 754, 755, 756, 758, 758, 761, 762, 766, 768, 771, 774, 779, 785, 786
Washington,53,05/07/20, 12, 13, 14, 15, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 27, 27, 28, 30, 6, 9, 10, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 30, 881, 884, 885, 886, 887, 888, 888, 889, 890, 891, 891, 892, 892, 893, 894, 894, 895, 896, 897, 897, 900, 901, 904
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 56
Wisconsin,55,05/07/20, 17, 18, 18, 18, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 30, 31, 33, 35, 37, 9, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 23, 25, 26, 27, 29, 37, 370, 371, 371, 372, 374, 374, 375, 376, 377, 378, 378, 379, 380, 380, 381, 382, 382, 384, 386, 386, 388, 390, 397
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2719, 2776, 2790, 2809, 2823, 2834, 2846, 2851, 2856, 2862, 2869, 2874, 2880, 2884, 2889, 2896, 2902, 2915, 2928, 2956, 2989, 2994, 3002, 1372, 1472, 1503, 1539, 1602, 1621, 1643, 1665, 1697, 1722, 1739, 1782, 1803, 1833, 1858, 1883, 1919, 1970, 2019, 2087, 2127, 2232, 2361, 73473, 73573, 73604, 73640, 73703, 73722, 73744, 73766, 73798, 73823, 73840, 73883, 73904, 73934, 73959, 73984, 74020, 74071, 74120, 74188, 74228, 74333, 74462
Alabama,1,05/08/20, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 18, 19, 355, 358, 358, 361, 361, 363, 363, 365, 366, 367, 368, 368, 369, 369, 370, 371, 371, 372, 373, 377, 380, 381, 382
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/08/20, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 34, 36, 36, 38, 43, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 27, 29, 457, 458, 460, 462, 463, 463, 464, 465, 465, 466, 466, 467, 468, 469, 470, 470, 472, 473, 475, 477, 480, 485, 486
Arkansas,5,05/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97
California,6,05/08/20, 241, 244, 246, 254, 262, 265, 272, 274, 276, 279, 281, 283, 285, 287, 288, 291, 294, 294, 297, 300, 303, 310, 317, 81, 83, 84, 86, 90, 92, 95, 96, 99, 101, 102, 105, 107, 111, 115, 117, 119, 120, 122, 126, 129, 140, 149, 2615, 2623, 2628, 2636, 2639, 2647, 2651, 2652, 2657, 2661, 2664, 2668, 2670, 2674, 2679, 2684, 2688, 2691, 2693, 2705, 2708, 2722, 2740
Colorado,8,05/08/20, 82, 83, 87, 89, 91, 93, 94, 95, 99, 100, 101, 102, 103, 103, 104, 104, 105, 107, 108, 110, 115, 119, 120, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 28, 30, 34, 946, 946, 947, 950, 951, 952, 953, 954, 955, 957, 957, 959, 959, 961, 964, 965, 966, 966, 968, 970, 972, 972, 977
