ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,35
70,Anchorage Municipality AK,02020,02,179,133,242,631,448,899
71,Bethel Census Area AK,02050,02,6,0,11,6,0,17
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,2,2,197
74,Dillingham Census Area AK,02070,02,0,0,20,20,0,200
75,Fairbanks North Star Borough AK,02090,02,74,1,165,351,1,1148
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,75,0,204,310,0,758
79,Kenai Peninsula Borough AK,02122,02,409,290,542,1451,975,2153
80,Ketchikan Gateway Borough AK,02130,02,7,0,14,7,0,29
81,Kodiak Island Borough AK,02150,02,79,41,153,279,172,445
82,Kusilvak Census Area AK,02158,02,13,13,74,41,27,234
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,126,79,182,516,305,938
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,81,15,199,464,137,1354
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,84,19,193,523,113,1277
90,Sitka City and Borough AK,02220,02,84,24,200,189,57,419
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,14,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,40
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,60,3,127,221,17,447
98,Cochise County AZ,04003,04,62,35,95,464,228,1001
99,Coconino County AZ,04005,04,116,44,173,457,167,792
100,Gila County AZ,04007,04,95,28,173,387,129,692
101,Graham County AZ,04009,04,20,7,51,147,69,271
102,Greenlee County AZ,04011,04,34,0,106,214,48,809
103,La Paz County AZ,04012,04,5,5,20,37,21,121
104,Maricopa County AZ,04013,04,164,130,192,687,496,946
105,Mohave County AZ,04015,04,133,88,185,359,226,505
106,Navajo County AZ,04017,04,116,71,169,278,176,415
107,Pima County AZ,04019,04,67,47,84,240,183,314
108,Pinal County AZ,04021,04,183,135,238,414,321,533
109,Santa Cruz County AZ,04023,04,64,18,119,322,100,820
110,Yavapai County AZ,04025,04,148,94,195,615,300,843
111,Yuma County AZ,04027,04,74,45,110,271,168,464
112,Arkansas County AR,05001,05,303,95,505,1229,399,2299
113,Ashley County AR,05003,05,236,94,476,1365,364,3702
114,Baxter County AR,05005,05,402,203,616,965,567,1444
115,Benton County AR,05007,05,255,175,314,1289,849,1740
116,Boone County AR,05009,05,352,218,518,1280,701,1799
117,Bradley County AR,05011,05,171,16,391,843,92,2209
118,Calhoun County AR,05013,05,106,23,318,660,168,1689
119,Carroll County AR,05015,05,300,116,427,1186,382,1980
120,Chicot County AR,05017,05,115,27,283,591,230,1377
121,Clark County AR,05019,05,179,73,279,913,385,2011
122,Clay County AR,05021,05,166,71,276,627,313,1157
123,Cleburne County AR,05023,05,427,207,649,2023,745,3593
124,Cleveland County AR,05025,05,146,68,297,673,298,1318
125,Columbia County AR,05027,05,116,0,244,614,0,1868
126,Conway County AR,05029,05,136,56,227,1108,417,2918
127,Craighead County AR,05031,05,358,138,487,1376,550,2031
128,Crawford County AR,05033,05,261,194,370,1536,997,2187
129,Crittenden County AR,05035,05,364,242,490,2481,1270,5318
130,Cross County AR,05037,05,223,35,398,809,105,1749
131,Dallas County AR,05039,05,194,94,391,1032,611,1938
132,Desha County AR,05041,05,155,47,295,662,270,1248
133,Drew County AR,05043,05,227,87,313,1443,635,3427
134,Faulkner County AR,05045,05,331,231,432,1501,981,1964
135,Franklin County AR,05047,05,337,221,514,1708,1029,3186
136,Fulton County AR,05049,05,156,9,314,815,112,2031
137,Garland County AR,05051,05,401,262,571,1701,1088,2426
138,Grant County AR,05053,05,396,260,590,2402,1228,4585
139,Greene County AR,05055,05,377,245,528,1895,1283,2864
140,Hempstead County AR,05057,05,194,24,321,1065,100,2861
141,Hot Spring County AR,05059,05,465,253,668,1388,682,2028
142,Howard County AR,05061,05,176,80,276,1041,562,1995
143,Independence County AR,05063,05,332,173,501,1033,602,1774
144,Izard County AR,05065,05,182,81,341,1097,341,2221
145,Jackson County AR,05067,05,220,60,356,1516,354,4328
146,Jefferson County AR,05069,05,323,231,466,1361,886,1893
147,Johnson County AR,05071,05,309,130,474,1406,473,2425
148,Lafayette County AR,05073,05,168,36,384,789,176,2142
149,Lawrence County AR,05075,05,165,68,296,905,300,1935
150,Lee County AR,05077,05,158,45,384,1089,466,2776
151,Lincoln County AR,05079,05,261,161,453,1017,708,1736
152,Little River County AR,05081,05,183,95,329,923,584,1929
153,Logan County AR,05083,05,259,60,461,1468,183,4177
154,Lonoke County AR,05085,05,327,211,422,1752,1090,2419
155,Madison County AR,05087,05,218,117,376,1157,586,1896
156,Marion County AR,05089,05,211,71,355,2017,687,4593
157,Miller County AR,05091,05,258,129,373,2081,1011,5389
158,Mississippi County AR,05093,05,220,88,368,1114,422,2768
159,Monroe County AR,05095,05,91,16,178,586,236,1300
160,Montgomery County AR,05097,05,77,22,195,413,133,1329
161,Nevada County AR,05099,05,69,0,283,450,107,1781
162,Newton County AR,05101,05,163,45,288,808,349,1937
163,Ouachita County AR,05103,05,261,121,429,1481,624,3535
164,Perry County AR,05105,05,179,56,349,1224,315,2494
165,Phillips County AR,05107,05,282,17,603,695,30,1688
166,Pike County AR,05109,05,217,85,410,1162,476,2530
167,Poinsett County AR,05111,05,172,122,265,440,317,640
168,Polk County AR,05113,05,142,68,233,635,357,1148
169,Pope County AR,05115,05,324,199,455,1175,669,1823
170,Prairie County AR,05117,05,153,41,298,875,253,1812
171,Pulaski County AR,05119,05,272,178,355,1211,842,1917
172,Randolph County AR,05121,05,134,16,286,553,99,1460
173,St. Francis County AR,05123,05,204,89,338,1210,573,3137
174,Saline County AR,05125,05,283,222,389,1219,862,1719
175,Scott County AR,05127,05,99,16,243,733,112,3173
176,Searcy County AR,05129,05,159,0,379,635,0,2057
177,Sebastian County AR,05131,05,271,198,344,1544,949,2539
178,Sevier County AR,05133,05,138,45,271,547,263,1381
179,Sharp County AR,05135,05,291,138,468,2183,835,5872
180,Stone County AR,05137,05,165,0,418,808,0,3041
181,Union County AR,05139,05,174,62,308,801,276,2389
182,Van Buren County AR,05141,05,155,51,281,890,271,2019
183,Washington County AR,05143,05,347,281,418,1945,1462,2701
184,White County AR,05145,05,436,305,603,1888,1264,2411
185,Woodruff County AR,05147,05,236,103,446,1216,692,2021
186,Yell County AR,05149,05,145,63,260,733,401,1437
187,Alameda County CA,06001,06,74,0,116,244,0,376
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,75,44,106,332,211,524
190,Butte County CA,06007,06,141,101,191,727,527,1227
191,Calaveras County CA,06009,06,205,106,278,813,359,1588
192,Colusa County CA,06011,06,43,0,108,309,0,1083
193,Contra Costa County CA,06013,06,90,53,151,351,166,784
194,Del Norte County CA,06015,06,439,280,624,1330,931,2045
195,El Dorado County CA,06017,06,98,49,140,317,170,498
196,Fresno County CA,06019,06,98,70,120,287,203,405
197,Glenn County CA,06021,06,25,6,53,160,100,241
198,Humboldt County CA,06023,06,157,107,210,1082,661,2350
199,Imperial County CA,06025,06,23,0,61,54,0,187
200,Inyo County CA,06027,06,0,0,6,0,0,6
201,Kern County CA,06029,06,133,109,171,1122,791,2277
202,Kings County CA,06031,06,90,13,169,234,31,467
203,Lake County CA,06033,06,358,253,493,1693,1267,2704
204,Lassen County CA,06035,06,38,11,82,177,97,407
205,Los Angeles County CA,06037,06,146,113,173,702,562,958
206,Madera County CA,06039,06,114,72,161,595,310,1245
207,Marin County CA,06041,06,64,20,96,230,53,464
208,Mariposa County CA,06043,06,34,11,75,194,101,433
209,Mendocino County CA,06045,06,153,86,220,528,329,862
210,Merced County CA,06047,06,121,81,165,367,226,553
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,8,0,49,57,13,251
213,Monterey County CA,06053,06,54,35,73,179,109,258
214,Napa County CA,06055,06,85,30,127,424,112,791
215,Nevada County CA,06057,06,308,226,406,2268,1535,5170
216,Orange County CA,06059,06,120,91,143,473,379,594
217,Placer County CA,06061,06,65,53,97,253,221,369
218,Plumas County CA,06063,06,25,9,68,137,83,301
219,Riverside County CA,06065,06,13,10,17,75,61,107
220,Sacramento County CA,06067,06,76,54,108,309,180,541
221,San Benito County CA,06069,06,58,15,104,242,55,482
222,San Bernardino County CA,06071,06,110,92,136,418,312,644
223,San Diego County CA,06073,06,158,105,202,483,293,657
224,San Francisco County CA,06075,06,116,93,142,771,490,1292
225,San Joaquin County CA,06077,06,47,29,64,178,94,290
226,San Luis Obispo County CA,06079,06,98,35,153,477,100,1053
227,San Mateo County CA,06081,06,64,41,83,172,121,240
228,Santa Barbara County CA,06083,06,70,24,110,201,38,386
229,Santa Clara County CA,06085,06,65,47,79,414,240,540
230,Santa Cruz County CA,06087,06,81,62,113,495,296,907
231,Shasta County CA,06089,06,128,79,181,720,346,1528
232,Sierra County CA,06091,06,0,0,0,0,0,36
233,Siskiyou County CA,06093,06,95,23,146,622,148,1326
234,Solano County CA,06095,06,103,61,153,463,223,797
235,Sonoma County CA,06097,06,99,64,135,565,290,927
236,Stanislaus County CA,06099,06,98,73,136,535,351,1019
237,Sutter County CA,06101,06,212,72,376,1287,264,2850
238,Tehama County CA,06103,06,99,59,160,590,363,1138
239,Trinity County CA,06105,06,9,1,32,25,10,136
240,Tulare County CA,06107,06,57,33,76,167,85,237
241,Tuolumne County CA,06109,06,448,316,590,1506,789,2406
242,Ventura County CA,06111,06,103,71,135,229,142,325
243,Yolo County CA,06113,06,77,34,111,276,139,496
244,Yuba County CA,06115,06,119,90,171,362,276,519
245,Adams County CO,08001,08,61,43,80,396,239,876
246,Alamosa County CO,08003,08,56,6,156,350,52,911
247,Arapahoe County CO,08005,08,61,42,78,296,213,451
248,Archuleta County CO,08007,08,28,0,124,155,0,761
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,46,23,67,259,107,452
252,Broomfield County CO,08014,08,51,5,108,382,5,1395
253,Chaffee County CO,08015,08,6,0,103,51,0,679
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,12,0,95,106,17,554
256,Conejos County CO,08021,08,13,1,63,34,22,570
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,21,0,0,497
260,Delta County CO,08029,08,20,0,72,93,5,306
261,Denver County CO,08031,08,75,47,104,398,145,854
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,45,13,79,324,73,762
264,Eagle County CO,08037,08,103,52,155,525,199,1339
265,Elbert County CO,08039,08,21,3,87,122,24,615
266,El Paso County CO,08041,08,96,75,119,750,454,1445
267,Fremont County CO,08043,08,30,5,83,193,30,510
268,Garfield County CO,08045,08,31,0,76,116,0,264
269,Gilpin County CO,08047,08,2,2,67,66,33,442
270,Grand County CO,08049,08,8,0,45,43,14,260
271,Gunnison County CO,08051,08,13,2,52,64,29,241
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,88,15,1,251
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,43,19,64,194,63,351
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,15,1,57
278,Lake County CO,08065,08,1,1,78,11,11,783
279,La Plata County CO,08067,08,71,14,121,330,83,684
280,Larimer County CO,08069,08,55,29,79,303,139,615
281,Las Animas County CO,08071,08,7,0,28,18,11,181
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,12,6,39,77,41,287
284,Mesa County CO,08077,08,45,16,74,193,61,334
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,23,16,0,54
287,Montezuma County CO,08083,08,1,0,59,15,0,318
288,Montrose County CO,08085,08,64,3,141,382,19,946
289,Morgan County CO,08087,08,12,1,50,60,11,208
290,Otero County CO,08089,08,7,0,34,47,14,341
291,Ouray County CO,08091,08,0,0,43,1,0,170
292,Park County CO,08093,08,42,15,136,298,93,1370
293,Phillips County CO,08095,08,0,0,24,0,0,212
294,Pitkin County CO,08097,08,30,6,97,203,44,641
295,Prowers County CO,08099,08,18,1,100,126,27,413
296,Pueblo County CO,08101,08,44,10,76,213,19,535
297,Rio Blanco County CO,08103,08,16,0,48,34,18,176
298,Rio Grande County CO,08105,08,29,0,94,173,46,706
299,Routt County CO,08107,08,68,5,156,294,32,613
300,Saguache County CO,08109,08,0,0,15,15,0,30
301,San Juan County CO,08111,08,147,0,969,856,179,3903
302,San Miguel County CO,08113,08,13,0,49,28,3,421
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,92,0,233,327,0,1138
305,Teller County CO,08119,08,24,0,106,187,0,1088
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,50,25,71,334,147,658
308,Yuma County CO,08125,08,1,1,41,4,4,393
309,Fairfield County CT,09001,09,63,50,88,411,215,867
310,Hartford County CT,09003,09,53,39,74,178,115,281
311,Litchfield County CT,09005,09,53,29,96,270,135,643
312,Middlesex County CT,09007,09,41,9,81,204,43,619
313,New Haven County CT,09009,09,89,70,118,430,273,765
314,New London County CT,09011,09,65,35,102,300,122,647
315,Tolland County CT,09013,09,45,6,91,135,9,305
316,Windham County CT,09015,09,41,20,66,147,72,254
317,Kent County DE,10001,10,121,87,157,551,379,885
318,New Castle County DE,10003,10,59,40,77,403,220,969
319,Sussex County DE,10005,10,85,45,137,780,276,1856
320,District of Columbia DC,11001,11,39,28,56,189,131,310
321,Alachua County FL,12001,12,262,177,406,1228,599,2454
322,Baker County FL,12003,12,325,182,434,1443,846,2553
323,Bay County FL,12005,12,435,317,578,2079,1367,4158
324,Bradford County FL,12007,12,346,199,511,1875,901,3382
325,Brevard County FL,12009,12,348,262,407,2015,1344,2924
326,Broward County FL,12011,12,262,219,312,1525,1048,2597
327,Calhoun County FL,12013,12,200,90,362,924,339,1627
328,Charlotte County FL,12015,12,202,150,266,1007,665,1858
329,Citrus County FL,12017,12,288,218,377,2481,1521,5787
330,Clay County FL,12019,12,337,242,427,2600,1712,4671
331,Collier County FL,12021,12,212,169,276,1550,994,2871
332,Columbia County FL,12023,12,411,288,545,3302,1992,6317
333,DeSoto County FL,12027,12,224,87,319,1504,504,3228
334,Dixie County FL,12029,12,191,81,283,939,416,2408
335,Duval County FL,12031,12,431,325,516,2713,1751,4286
336,Escambia County FL,12033,12,366,268,431,2267,1348,4173
337,Flagler County FL,12035,12,350,258,457,2292,1389,4407
338,Franklin County FL,12037,12,217,103,385,1204,476,2612
339,Gadsden County FL,12039,12,184,31,326,1169,47,3205
340,Gilchrist County FL,12041,12,216,111,338,1194,598,2251
341,Glades County FL,12043,12,17,0,118,121,0,674
342,Gulf County FL,12045,12,422,252,713,2271,969,4682
343,Hamilton County FL,12047,12,168,100,287,961,602,1952
344,Hardee County FL,12049,12,184,63,316,1348,442,4121
345,Hendry County FL,12051,12,141,61,231,903,329,2987
346,Hernando County FL,12053,12,358,272,452,2801,1780,5933
347,Highlands County FL,12055,12,179,128,247,1086,599,2409
348,Hillsborough County FL,12057,12,297,244,397,1402,882,2750
349,Holmes County FL,12059,12,68,31,135,502,309,743
350,Indian River County FL,12061,12,277,205,352,1771,1101,3106
351,Jackson County FL,12063,12,378,249,533,1530,888,2627
352,Jefferson County FL,12065,12,324,98,586,1228,389,3134
353,Lafayette County FL,12067,12,138,36,311,771,256,1893
354,Lake County FL,12069,12,342,263,415,1867,1252,3275
355,Lee County FL,12071,12,246,190,284,1585,1071,3004
356,Leon County FL,12073,12,334,270,397,1858,1291,3209
357,Levy County FL,12075,12,293,81,471,1200,223,2355
358,Liberty County FL,12077,12,131,35,251,729,263,1715
359,Madison County FL,12079,12,131,54,261,723,210,1648
360,Manatee County FL,12081,12,244,181,332,1212,748,2286
361,Marion County FL,12083,12,299,219,369,2846,1740,6173
362,Martin County FL,12085,12,190,93,285,1027,406,2028
363,Miami-Dade County FL,12086,12,347,254,427,738,541,1020
364,Monroe County FL,12087,12,235,143,322,810,491,1153
365,Nassau County FL,12089,12,433,297,563,2212,1260,3115
366,Okaloosa County FL,12091,12,262,180,324,1254,745,2163
367,Okeechobee County FL,12093,12,221,104,331,1287,526,3031
368,Orange County FL,12095,12,302,226,344,2088,1436,3879
369,Osceola County FL,12097,12,263,185,325,2057,1245,3374
370,Palm Beach County FL,12099,12,240,189,282,1500,933,2320
371,Pasco County FL,12101,12,290,235,349,2735,1690,5801
372,Pinellas County FL,12103,12,267,202,345,1242,685,2505
373,Polk County FL,12105,12,364,274,430,1714,1185,2994
374,Putnam County FL,12107,12,287,179,411,1521,895,3479
375,St. Johns County FL,12109,12,397,324,477,1347,892,1774
376,St. Lucie County FL,12111,12,263,203,310,2102,1320,4840
377,Santa Rosa County FL,12113,12,268,204,341,1204,831,1761
378,Sarasota County FL,12115,12,204,127,323,1355,673,3251
379,Seminole County FL,12117,12,248,190,299,2188,1322,3935
380,Sumter County FL,12119,12,142,89,231,552,386,886
381,Suwannee County FL,12121,12,359,188,504,1964,690,3988
382,Taylor County FL,12123,12,199,65,355,1052,456,2406
383,Union County FL,12125,12,384,229,602,1710,1021,2862
384,Volusia County FL,12127,12,382,311,452,2092,1534,4225
385,Wakulla County FL,12129,12,385,230,564,2018,866,4514
386,Walton County FL,12131,12,299,206,412,1691,1002,3331
387,Washington County FL,12133,12,270,74,524,1292,205,2905
388,Appling County GA,13001,13,252,91,477,1158,326,2447
389,Atkinson County GA,13003,13,95,30,221,710,331,1610
390,Bacon County GA,13005,13,266,44,514,1434,307,4326
391,Baker County GA,13007,13,69,0,363,464,57,1728
392,Baldwin County GA,13009,13,152,82,264,903,507,1546
393,Banks County GA,13011,13,90,41,167,521,279,1391
394,Barrow County GA,13013,13,215,128,338,1267,481,2962
395,Bartow County GA,13015,13,154,88,253,863,471,1414
396,Ben Hill County GA,13017,13,93,18,213,649,138,1704
397,Berrien County GA,13019,13,271,140,420,1201,635,2322
398,Bibb County GA,13021,13,188,65,317,790,216,1604
399,Bleckley County GA,13023,13,409,236,628,1971,1080,4302
400,Brantley County GA,13025,13,541,340,815,2763,1635,5938
401,Brooks County GA,13027,13,315,30,710,1236,30,3604
402,Bryan County GA,13029,13,199,38,340,1056,123,2680
403,Bulloch County GA,13031,13,274,116,429,1295,387,3027
404,Burke County GA,13033,13,94,43,183,545,256,1158
405,Butts County GA,13035,13,207,80,378,1138,365,2836
406,Calhoun County GA,13037,13,73,11,216,417,155,956
407,Camden County GA,13039,13,262,83,401,1343,327,2730
408,Candler County GA,13043,13,57,0,198,487,11,1700
409,Carroll County GA,13045,13,148,73,216,946,336,2062
410,Catoosa County GA,13047,13,80,8,183,506,23,1346
411,Charlton County GA,13049,13,171,24,378,585,82,1288
412,Chatham County GA,13051,13,301,237,366,1737,1075,2980
413,Chattahoochee County GA,13053,13,64,19,197,266,112,770
414,Chattooga County GA,13055,13,51,8,171,407,30,1849
415,Cherokee County GA,13057,13,154,85,251,764,266,1625
416,Clarke County GA,13059,13,149,83,226,1073,470,2444
417,Clay County GA,13061,13,4,4,243,56,41,1505
418,Clayton County GA,13063,13,123,71,181,759,386,1666
419,Clinch County GA,13065,13,58,24,221,400,170,1099
420,Cobb County GA,13067,13,155,126,187,1011,681,1865
421,Coffee County GA,13069,13,298,142,425,1488,576,2642
422,Colquitt County GA,13071,13,271,129,395,1129,354,2139
423,Columbia County GA,13073,13,234,123,364,1194,483,2656
424,Cook County GA,13075,13,411,163,627,1960,612,4546
425,Coweta County GA,13077,13,130,22,273,601,23,2167
426,Crawford County GA,13079,13,25,0,108,159,0,1217
427,Crisp County GA,13081,13,143,70,260,807,342,1489
428,Dade County GA,13083,13,40,10,103,223,68,578
429,Dawson County GA,13085,13,109,20,223,507,75,1460
430,Decatur County GA,13087,13,339,165,539,2171,921,5404
431,DeKalb County GA,13089,13,191,143,240,618,456,806
432,Dodge County GA,13091,13,273,176,413,838,557,1360
433,Dooly County GA,13093,13,74,12,221,443,72,1400
434,Dougherty County GA,13095,13,242,100,398,1309,356,3364
435,Douglas County GA,13097,13,185,79,279,909,282,2027
436,Early County GA,13099,13,265,173,449,1189,726,2278
437,Echols County GA,13101,13,114,33,292,654,267,1659
438,Effingham County GA,13103,13,263,128,437,1766,511,4693
439,Elbert County GA,13105,13,37,6,119,250,22,755
440,Emanuel County GA,13107,13,183,23,396,749,23,2336
441,Evans County GA,13109,13,406,63,845,1965,63,5225
442,Fannin County GA,13111,13,147,45,310,712,222,1970
443,Fayette County GA,13113,13,107,17,210,612,24,2233
444,Floyd County GA,13115,13,104,36,160,424,149,662
445,Forsyth County GA,13117,13,139,87,219,1079,474,3119
446,Franklin County GA,13119,13,107,59,180,626,384,1123
447,Fulton County GA,13121,13,161,127,206,1109,688,2239
448,Gilmer County GA,13123,13,54,9,122,324,108,944
449,Glascock County GA,13125,13,51,12,276,390,157,2609
450,Glynn County GA,13127,13,434,319,536,3323,2081,7318
451,Gordon County GA,13129,13,131,73,196,388,230,650
452,Grady County GA,13131,13,126,3,317,660,16,1990
453,Greene County GA,13133,13,119,57,252,616,327,1696
454,Gwinnett County GA,13135,13,116,83,151,613,384,865
455,Habersham County GA,13137,13,102,50,184,742,343,1710
456,Hall County GA,13139,13,138,98,195,709,409,1250
457,Hancock County GA,13141,13,28,13,121,240,57,904
458,Haralson County GA,13143,13,63,4,162,402,45,1425
459,Harris County GA,13145,13,122,60,214,710,329,1561
460,Hart County GA,13147,13,107,20,198,667,135,1975
461,Heard County GA,13149,13,184,81,358,948,381,2406
462,Henry County GA,13151,13,207,121,275,771,394,1142
463,Houston County GA,13153,13,269,189,357,1166,660,1757
464,Irwin County GA,13155,13,127,41,324,600,186,1363
465,Jackson County GA,13157,13,162,69,240,1081,564,3006
466,Jasper County GA,13159,13,159,33,294,802,352,1800
467,Jeff Davis County GA,13161,13,197,78,338,1102,430,2096
468,Jefferson County GA,13163,13,54,9,152,312,86,921
469,Jenkins County GA,13165,13,110,38,275,549,230,1769
470,Johnson County GA,13167,13,60,15,171,490,145,1423
471,Jones County GA,13169,13,12,5,33,59,23,118
472,Lamar County GA,13171,13,295,114,460,1536,612,2582
473,Lanier County GA,13173,13,251,92,487,1280,628,2654
474,Laurens County GA,13175,13,212,53,358,861,227,2058
475,Lee County GA,13177,13,297,159,422,2225,857,5266
476,Liberty County GA,13179,13,178,0,336,938,0,3706
477,Lincoln County GA,13181,13,15,2,79,97,45,738
478,Long County GA,13183,13,194,91,387,1048,485,1913
479,Lowndes County GA,13185,13,650,498,823,3191,2078,4216
480,Lumpkin County GA,13187,13,125,58,213,764,366,1370
481,McDuffie County GA,13189,13,160,63,297,660,279,1272
482,McIntosh County GA,13191,13,138,41,237,1002,379,2554
483,Macon County GA,13193,13,54,9,168,373,66,1209
484,Madison County GA,13195,13,123,54,199,561,290,1149
485,Marion County GA,13197,13,26,13,63,159,71,430
