ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
120,Chicot County AR,05017,05,0.34,0.39,0.42,0.98,1.42,1.75,0.37,0.53,0.71,230,591,1377
121,Clark County AR,05019,05,0.17,0.24,0.3,2.73,3.24,4.08,0.6,0.78,0.99,385,913,2011
122,Clay County AR,05021,05,0.21,0.27,0.34,1.78,2.28,2.93,0.45,0.61,0.79,313,627,1157
123,Cleburne County AR,05023,05,0.25,0.31,0.36,2.53,3.06,3.77,0.72,0.94,1.24,745,2023,3593
124,Cleveland County AR,05025,05,0.23,0.27,0.29,1.3,1.61,1.95,0.34,0.43,0.56,298,672.5,1318
125,Columbia County AR,05027,05,0.34,0.39,0.42,2.25,2.77,3.77,0.79,1.07,1.4,0,614,1868
126,Conway County AR,05029,05,0.26,0.31,0.34,1.95,2.3,2.77,0.57,0.7,0.86,417,1108,2918
127,Craighead County AR,05031,05,0.42,0.46,0.5,2.8,3.32,3.94,1.29,1.53,1.89,550,1376,2031
128,Crawford County AR,05033,05,0.24,0.27,0.29,3.14,3.73,4.69,0.79,1,1.34,997,1536,2187
129,Crittenden County AR,05035,05,0.22,0.29,0.32,3.34,4.07,4.92,0.83,1.16,1.5,1270,2481,5318
130,Cross County AR,05037,05,0.37,0.4,0.43,1.91,2.22,2.69,0.76,0.89,1.07,105,808.5,1749
131,Dallas County AR,05039,05,0.24,0.3,0.33,1.52,1.84,2.24,0.43,0.55,0.7,611,1032,1938
132,Desha County AR,05041,05,0.35,0.39,0.42,1.44,1.81,2.14,0.53,0.69,0.82,270,662,1248
133,Drew County AR,05043,05,0.27,0.33,0.36,1.93,2.55,3.22,0.63,0.83,1.11,635,1442.5,3427
134,Faulkner County AR,05045,05,0.24,0.27,0.31,3.34,3.97,4.57,0.85,1.06,1.28,981,1500.5,1964
135,Franklin County AR,05047,05,0.31,0.35,0.37,2.08,2.46,3.08,0.68,0.84,1.03,1029,1707.5,3186
136,Fulton County AR,05049,05,0.42,0.47,0.51,1.42,1.7,2.08,0.67,0.78,0.99,112,815.5,2031
137,Garland County AR,05051,05,0.27,0.31,0.35,2.92,3.54,4.33,0.87,1.11,1.34,1088,1701.5,2426
138,Grant County AR,05053,05,0.15,0.2,0.26,3.03,3.54,3.96,0.51,0.72,0.91,1228,2401.5,4585
139,Greene County AR,05055,05,0.3,0.34,0.38,2.44,3.12,3.97,0.79,1.07,1.37,1283,1894.5,2864
140,Hempstead County AR,05057,05,0.33,0.38,0.41,2.19,2.81,3.76,0.8,1.08,1.54,100,1065.5,2861
141,Hot Spring County AR,05059,05,0.26,0.28,0.31,3.3,3.89,4.64,0.9,1.12,1.32,682,1388,2028
142,Howard County AR,05061,05,0.35,0.39,0.43,1.25,1.69,2.02,0.51,0.66,0.82,562,1041,1995
143,Independence County AR,05063,05,0.3,0.35,0.38,2.93,3.41,4.37,0.99,1.18,1.49,602,1033.5,1774
144,Izard County AR,05065,05,0.3,0.35,0.39,1.52,1.89,2.28,0.54,0.66,0.85,341,1097,2221
145,Jackson County AR,05067,05,0.26,0.34,0.38,2.21,2.81,3.28,0.71,0.92,1.17,354,1516.5,4328
146,Jefferson County AR,05069,05,0.22,0.26,0.3,3.25,3.85,4.82,0.83,1.02,1.27,886,1361,1893
147,Johnson County AR,05071,05,0.3,0.35,0.39,2.26,2.75,3.19,0.78,0.94,1.17,473,1405.5,2425
148,Lafayette County AR,05073,05,0.34,0.39,0.43,0.76,1.17,1.54,0.3,0.45,0.59,176,789,2142
149,Lawrence County AR,05075,05,0.49,0.52,0.57,1.37,1.74,2.12,0.71,0.91,1.12,300,905,1935
150,Lee County AR,05077,05,0.48,0.53,0.58,1.15,1.54,1.91,0.62,0.82,1.03,466,1089.5,2776
151,Lincoln County AR,05079,05,0.21,0.27,0.32,2.35,2.91,3.8,0.56,0.78,1.06,708,1017,1736
152,Little River County AR,05081,05,0.35,0.38,0.41,1.41,1.8,2.14,0.54,0.68,0.84,584,923.5,1929
153,Logan County AR,05083,05,0.23,0.31,0.35,2.43,3.11,3.95,0.63,0.99,1.36,183,1468,4177
154,Lonoke County AR,05085,05,0.17,0.2,0.23,3.49,4.23,4.98,0.61,0.85,1.08,1090,1752,2419
155,Madison County AR,05087,05,0.31,0.35,0.38,1.73,2.15,2.52,0.59,0.76,0.88,586,1157.5,1896
156,Marion County AR,05089,05,0.15,0.3,0.37,1.79,2.18,2.55,0.34,0.65,0.83,687,2017,4593
157,Miller County AR,05091,05,0.2,0.28,0.32,3.03,3.73,4.52,0.7,1.03,1.33,1011,2080.5,5389
158,Mississippi County AR,05093,05,0.23,0.3,0.37,3.16,3.88,4.89,0.93,1.14,1.33,422,1114,2768
159,Monroe County AR,05095,05,0.39,0.43,0.47,0.99,1.34,1.66,0.44,0.56,0.73,236,586,1300
160,Montgomery County AR,05097,05,0.39,0.42,0.45,0.93,1.27,1.66,0.39,0.53,0.67,133,413,1329
161,Nevada County AR,05099,05,0.33,0.37,0.41,1.4,1.74,2.44,0.52,0.63,0.88,107,450,1781
162,Newton County AR,05101,05,0.29,0.34,0.39,1.23,1.56,1.87,0.42,0.54,0.65,349,807.5,1937
163,Ouachita County AR,05103,05,0.24,0.32,0.35,2.39,2.85,3.58,0.64,0.92,1.13,624,1481.5,3535
164,Perry County AR,05105,05,0.22,0.28,0.32,1.8,2.05,2.53,0.44,0.57,0.69,315,1224.5,2494
165,Phillips County AR,05107,05,0.15,0.23,0.34,3.77,4.71,6.29,0.85,1.09,1.35,30,695,1688
166,Pike County AR,05109,05,0.36,0.4,0.44,1.51,1.81,2.16,0.58,0.71,0.88,476,1161.5,2530
167,Poinsett County AR,05111,05,0.05,0.11,0.2,1.29,1.77,2.16,0.08,0.19,0.37,317,440,640
168,Polk County AR,05113,05,0.33,0.38,0.43,1.64,2.07,2.42,0.62,0.77,0.99,357,635,1148
169,Pope County AR,05115,05,0.27,0.32,0.36,3.59,4.21,5.12,1.13,1.33,1.61,669,1175,1823
170,Prairie County AR,05117,05,0.29,0.33,0.38,1.04,1.36,1.72,0.34,0.45,0.59,253,875.5,1812
171,Pulaski County AR,05119,05,0.25,0.31,0.36,2.55,3.47,4.55,0.8,1.06,1.4,842,1210.5,1917
172,Randolph County AR,05121,05,0.16,0.23,0.35,2.57,3.48,4.63,0.52,0.83,1.07,99,553,1460
173,St. Francis County AR,05123,05,0.31,0.35,0.39,2.19,2.56,3.02,0.7,0.91,1.1,573,1209.5,3137
174,Saline County AR,05125,05,0.23,0.25,0.29,3.04,3.75,4.69,0.75,0.94,1.22,862,1219,1719
175,Scott County AR,05127,05,0.32,0.39,0.42,1.51,1.88,2.41,0.55,0.72,0.92,112,733,3173
176,Searcy County AR,05129,05,0.15,0.22,0.31,2.1,2.68,3.5,0.48,0.59,0.73,0,635,2057
177,Sebastian County AR,05131,05,0.27,0.31,0.35,2.78,3.42,4.29,0.85,1.08,1.38,949,1544.5,2539
178,Sevier County AR,05133,05,0.31,0.36,0.43,1.82,2.23,2.82,0.65,0.8,1.04,263,547.5,1381
179,Sharp County AR,05135,05,0.17,0.28,0.32,2.46,2.76,3.21,0.46,0.76,1.03,835,2182.5,5872
180,Stone County AR,05137,05,0.34,0.41,0.46,1.88,2.43,2.94,0.81,0.99,1.21,0,808.5,3041
181,Union County AR,05139,05,0.34,0.39,0.44,2.45,2.97,3.94,0.91,1.16,1.5,276,801.5,2389
182,Van Buren County AR,05141,05,0.39,0.45,0.48,1.53,1.79,2.29,0.68,0.8,1.02,271,890.5,2019
183,Washington County AR,05143,05,0.2,0.25,0.3,3.34,3.93,5,0.77,0.99,1.24,1462,1945,2701
184,White County AR,05145,05,0.27,0.29,0.32,3.04,3.57,4.21,0.86,1.06,1.26,1264,1888,2411
185,Woodruff County AR,05147,05,0.32,0.36,0.4,0.93,1.24,1.66,0.34,0.44,0.62,692,1215.5,2021
186,Yell County AR,05149,05,0.26,0.29,0.34,1.87,2.16,2.53,0.52,0.64,0.76,401,733,1437
187,Alameda County CA,06001,06,0.25,0.29,0.32,5.12,5.86,6.79,1.55,1.71,1.9,0,243.5,376
188,Alpine County CA,06003,06,0.2,0.26,0.31,0.45,0.55,0.7,0.11,0.14,0.18,0,0,0
189,Amador County CA,06005,06,0.19,0.22,0.26,2.16,2.86,3.3,0.47,0.64,0.78,211,332,524
190,Butte County CA,06007,06,0.35,0.37,0.41,3.48,3.99,4.47,1.26,1.49,1.68,527,727.5,1227
191,Calaveras County CA,06009,06,0.32,0.37,0.42,3.66,4.43,5.26,1.33,1.65,1.92,359,813.5,1588
192,Colusa County CA,06011,06,0.33,0.37,0.41,1.88,2.54,3.18,0.66,0.95,1.24,0,308.5,1083
193,Contra Costa County CA,06013,06,0.23,0.28,0.32,4.01,4.64,5.49,1.12,1.32,1.51,166,350.5,784
194,Del Norte County CA,06015,06,0.32,0.35,0.39,3.28,4.03,4.96,1.21,1.44,1.75,931,1329.5,2045
195,El Dorado County CA,06017,06,0.29,0.34,0.39,2.99,3.58,4.51,1.04,1.22,1.44,170,317,498
196,Fresno County CA,06019,06,0.25,0.28,0.31,4.9,5.56,6.44,1.33,1.56,1.71,203,286.5,405
197,Glenn County CA,06021,06,0.28,0.31,0.34,1.17,1.5,1.91,0.35,0.46,0.59,100,160,241
198,Humboldt County CA,06023,06,0.31,0.36,0.4,2.41,2.92,3.5,0.84,1.06,1.3,661,1082,2350
199,Imperial County CA,06025,06,0.25,0.29,0.33,3.66,4.54,5.7,1.14,1.34,1.55,0,54.5,187
200,Inyo County CA,06027,06,0.35,0.39,0.44,0.45,0.54,0.61,0.18,0.21,0.26,0,0,6
201,Kern County CA,06029,06,0.2,0.25,0.28,4.06,4.6,5.34,0.89,1.13,1.34,791,1121.5,2277
202,Kings County CA,06031,06,0.29,0.32,0.34,4.31,4.94,5.47,1.37,1.57,1.72,31,234,467
203,Lake County CA,06033,06,0.25,0.29,0.32,3.1,3.74,4.51,0.89,1.05,1.29,1267,1693.5,2704
204,Lassen County CA,06035,06,0.3,0.33,0.36,1.83,2.37,3.08,0.61,0.78,0.99,97,177.5,407
205,Los Angeles County CA,06037,06,0.18,0.22,0.26,4.54,5.73,7.05,1,1.25,1.51,562,702,958
206,Madera County CA,06039,06,0.23,0.26,0.28,3.87,4.55,5.15,0.98,1.15,1.35,310,595.5,1245
207,Marin County CA,06041,06,0.27,0.32,0.37,3.7,4.33,5.45,1.19,1.38,1.58,53,229.5,464
208,Mariposa County CA,06043,06,0.32,0.37,0.41,0.93,1.25,1.57,0.33,0.45,0.6,101,194,433
209,Mendocino County CA,06045,06,0.27,0.3,0.34,3.76,4.4,4.89,1.14,1.32,1.52,329,527.5,862
210,Merced County CA,06047,06,0.28,0.3,0.33,4.47,5.17,5.84,1.39,1.56,1.78,226,367.5,553
211,Modoc County CA,06049,06,0.4,0.44,0.49,0.46,0.55,0.7,0.19,0.25,0.32,0,0,11
212,Mono County CA,06051,06,0.32,0.35,0.39,0.53,0.7,0.9,0.19,0.25,0.31,13,57,251
213,Monterey County CA,06053,06,0.31,0.34,0.36,3.89,4.51,5.5,1.33,1.5,1.76,109,179,258
214,Napa County CA,06055,06,0.28,0.31,0.34,3.33,3.96,4.87,1.04,1.24,1.5,112,424,791
215,Nevada County CA,06057,06,0.22,0.3,0.35,3.28,3.88,4.64,0.84,1.14,1.44,1535,2268,5170
216,Orange County CA,06059,06,0.26,0.28,0.31,3.95,5.06,6.38,1.14,1.43,1.68,379,473.5,594
217,Placer County CA,06061,06,0.35,0.39,0.44,2.6,3.16,3.72,1.01,1.22,1.46,221,253,369
218,Plumas County CA,06063,06,0.34,0.38,0.42,1.08,1.71,2.49,0.41,0.65,0.94,83,137,301
219,Riverside County CA,06065,06,0.26,0.28,0.3,3.39,3.93,4.87,0.95,1.1,1.28,61,75.5,107
220,Sacramento County CA,06067,06,0.3,0.33,0.37,2.73,3.69,4.5,0.94,1.21,1.45,180,309,541
221,San Benito County CA,06069,06,0.22,0.25,0.29,3.38,4.16,5.15,0.9,1.05,1.33,55,241.5,482
222,San Bernardino County CA,06071,06,0.21,0.22,0.25,4.63,5.39,6.11,1.07,1.2,1.37,312,418,644
223,San Diego County CA,06073,06,0.26,0.29,0.32,5.22,5.92,6.72,1.55,1.71,1.85,293,483,657
224,San Francisco County CA,06075,06,0.25,0.29,0.34,3.44,4.21,5.54,0.99,1.25,1.59,490,771,1292
225,San Joaquin County CA,06077,06,0.31,0.33,0.36,3.16,3.91,4.69,1.05,1.31,1.47,94,177.5,290
226,San Luis Obispo County CA,06079,06,0.36,0.39,0.43,3.17,3.64,4.26,1.21,1.42,1.69,100,477,1053
227,San Mateo County CA,06081,06,0.24,0.3,0.35,4.01,5.1,6.32,1.29,1.54,1.68,121,171.5,240
228,Santa Barbara County CA,06083,06,0.24,0.26,0.29,4.91,5.54,6.48,1.29,1.45,1.67,38,201,386
229,Santa Clara County CA,06085,06,0.3,0.33,0.35,2.9,3.9,5.04,0.94,1.29,1.57,240,414,540
230,Santa Cruz County CA,06087,06,0.3,0.34,0.38,3.26,4.07,5.12,1.16,1.37,1.69,296,494.5,907
231,Shasta County CA,06089,06,0.31,0.34,0.37,3.35,3.7,4.08,1.09,1.24,1.39,346,719.5,1528
