county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Passaic County NJ,34031,04/13/20,-100,18,61,92,135
Putnam County NY,36079,04/13/20,-52,1,25,32,34
Rockland County NY,36087,04/13/20,-179,-47,-9,15,38
Kings County NY,36047,04/14/20,-1197,-246,92,252,423
Queens County NY,36081,04/14/20,-2530,-1358,-850,-541,-170
New York County NY,36061,04/14/20,-478,934,1205,1474,1731
Bronx County NY,36005,04/14/20,-119,297,405,471,545
Richmond County NY,36085,04/14/20,-592,-132,-27,45,138
Westchester County NY,36119,04/14/20,-738,-11,191,310,409
Bergen County NJ,34003,04/14/20,-694,-64,72,173,293
Hudson County NJ,34017,04/14/20,-381,-104,-12,35,103
Passaic County NJ,34031,04/14/20,-145,-3,48,82,132
Putnam County NY,36079,04/14/20,-68,-4,22,31,34
Rockland County NY,36087,04/14/20,-216,-61,-18,11,37
Kings County NY,36047,04/15/20,-1595,-389,29,212,409
Queens County NY,36081,04/15/20,-3106,-1625,-1014,-637,-214
New York County NY,36061,04/15/20,-902,787,1111,1428,1714
Bronx County NY,36005,04/15/20,-243,262,385,462,544
Richmond County NY,36085,04/15/20,-745,-185,-56,27,131
Westchester County NY,36119,04/15/20,-902,-47,185,308,409
Bergen County NJ,34003,04/15/20,-928,-134,35,152,284
Hudson County NJ,34017,04/15/20,-479,-142,-34,23,97
Passaic County NJ,34031,04/15/20,-201,-30,34,71,128
Putnam County NY,36079,04/15/20,-83,-9,20,30,34
Rockland County NY,36087,04/15/20,-266,-77,-28,6,36
Kings County NY,36047,04/16/20,-2094,-568,-50,166,394
Queens County NY,36081,04/16/20,-3806,-1952,-1207,-744,-267
New York County NY,36061,04/16/20,-1333,610,996,1371,1694
Bronx County NY,36005,04/16/20,-400,213,357,448,539
Richmond County NY,36085,04/16/20,-937,-249,-90,7,123
Westchester County NY,36119,04/16/20,-1129,-92,176,307,408
Bergen County NJ,34003,04/16/20,-1199,-212,-10,127,274
Hudson County NJ,34017,04/16/20,-588,-186,-59,9,89
Passaic County NJ,34031,04/16/20,-277,-61,15,59,124
Putnam County NY,36079,04/16/20,-102,-14,17,28,34
Rockland County NY,36087,04/16/20,-325,-97,-40,1,35
Kings County NY,36047,04/17/20,-2726,-784,-138,115,373
Queens County NY,36081,04/17/20,-4558,-2339,-1432,-862,-327
New York County NY,36061,04/17/20,-1856,405,877,1310,1683
Bronx County NY,36005,04/17/20,-574,144,319,428,534
Richmond County NY,36085,04/17/20,-1183,-323,-127,-16,111
Westchester County NY,36119,04/17/20,-1402,-149,161,302,407
Bergen County NJ,34003,04/17/20,-1517,-312,-64,99,264
Hudson County NJ,34017,04/17/20,-737,-241,-88,-9,82
Passaic County NJ,34031,04/17/20,-377,-99,-9,45,117
Putnam County NY,36079,04/17/20,-123,-20,13,26,34
Rockland County NY,36087,04/17/20,-397,-123,-55,-4,34
Kings County NY,36047,04/18/20,-3439,-1055,-248,59,351
Queens County NY,36081,04/18/20,-5474,-2767,-1700,-1005,-400
New York County NY,36061,04/18/20,-2489,167,736,1239,1662
Bronx County NY,36005,04/18/20,-812,62,276,405,525
Richmond County NY,36085,04/18/20,-1451,-414,-175,-41,102
Westchester County NY,36119,04/18/20,-1718,-217,137,293,405
Bergen County NJ,34003,04/18/20,-1879,-434,-130,67,253
Hudson County NJ,34017,04/18/20,-894,-304,-124,-30,76
Passaic County NJ,34031,04/18/20,-482,-146,-35,27,112
Putnam County NY,36079,04/18/20,-150,-28,8,23,34
Rockland County NY,36087,04/18/20,-476,-153,-71,-12,33
Kings County NY,36047,04/19/20,-4340,-1378,-379,-12,321
Queens County NY,36081,04/19/20,-6616,-3302,-2001,-1166,-461
New York County NY,36061,04/19/20,-3264,-114,572,1156,1640
Bronx County NY,36005,04/19/20,-1108,-34,222,376,511
Richmond County NY,36085,04/19/20,-1772,-519,-226,-69,92
Westchester County NY,36119,04/19/20,-2093,-305,109,282,402
Bergen County NJ,34003,04/19/20,-2297,-572,-208,31,239
Hudson County NJ,34017,04/19/20,-1112,-378,-162,-52,66
Passaic County NJ,34031,04/19/20,-621,-204,-63,7,106
Putnam County NY,36079,04/19/20,-178,-38,2,20,34
Rockland County NY,36087,04/19/20,-574,-194,-91,-21,31
Kings County NY,36047,04/20/20,-5360,-1736,-528,-96,289
Queens County NY,36081,04/20/20,-7927,-3910,-2327,-1347,-538
New York County NY,36061,04/20/20,-4172,-443,381,1066,1612
Bronx County NY,36005,04/20/20,-1467,-159,155,338,499
Richmond County NY,36085,04/20/20,-2131,-640,-288,-103,76
Westchester County NY,36119,04/20/20,-2553,-401,73,269,398
Bergen County NJ,34003,04/20/20,-2767,-729,-293,-13,226
Hudson County NJ,34017,04/20/20,-1334,-465,-209,-75,51
Passaic County NJ,34031,04/20/20,-793,-269,-97,-12,98
Putnam County NY,36079,04/20/20,-213,-52,-5,17,33
Rockland County NY,36087,04/20/20,-694,-240,-116,-32,28
Kings County NY,36047,04/21/20,-6578,-2190,-700,-206,249
Queens County NY,36081,04/21/20,-9393,-4630,-2701,-1543,-627
New York County NY,36061,04/21/20,-5166,-816,168,948,1581
Bronx County NY,36005,04/21/20,-1924,-302,70,294,487
Richmond County NY,36085,04/21/20,-2498,-782,-355,-144,60
Westchester County NY,36119,04/21/20,-3114,-529,26,254,391
Bergen County NJ,34003,04/21/20,-3277,-926,-396,-58,209
Hudson County NJ,34017,04/21/20,-1592,-569,-268,-103,40
Passaic County NJ,34031,04/21/20,-980,-341,-140,-39,89
Putnam County NY,36079,04/21/20,-250,-68,-13,13,32
Rockland County NY,36087,04/21/20,-854,-298,-144,-44,26
Kings County NY,36047,04/22/20,-7977,-2712,-922,-314,196
Queens County NY,36081,04/22/20,-11015,-5430,-3123,-1756,-726
New York County NY,36061,04/22/20,-6288,-1248,-89,827,1542
Bronx County NY,36005,04/22/20,-2432,-487,-23,242,471
Richmond County NY,36085,04/22/20,-2894,-948,-430,-190,45
Westchester County NY,36119,04/22/20,-3718,-677,-27,232,384
Bergen County NJ,34003,04/22/20,-3826,-1145,-514,-111,190
Hudson County NJ,34017,04/22/20,-1900,-689,-337,-134,27
Passaic County NJ,34031,04/22/20,-1185,-438,-187,-68,76
Putnam County NY,36079,04/22/20,-295,-84,-21,9,31
Rockland County NY,36087,04/22/20,-1006,-365,-174,-58,21
Kings County NY,36047,04/23/20,-9521,-3331,-1182,-436,140
Queens County NY,36081,04/23/20,-12763,-6330,-3624,-2024,-829
New York County NY,36061,04/23/20,-7622,-1749,-369,679,1510
Bronx County NY,36005,04/23/20,-3014,-703,-137,176,450
Richmond County NY,36085,04/23/20,-3335,-1144,-520,-240,33
Westchester County NY,36119,04/23/20,-4379,-856,-96,204,380
Bergen County NJ,34003,04/23/20,-4458,-1407,-655,-171,172
Hudson County NJ,34017,04/23/20,-2250,-837,-415,-173,16
Passaic County NJ,34031,04/23/20,-1453,-541,-243,-102,65
Putnam County NY,36079,04/23/20,-350,-103,-30,4,30
Rockland County NY,36087,04/23/20,-1215,-442,-212,-76,17
Kings County NY,36047,04/24/20,-11261,-4044,-1459,-581,67
Queens County NY,36081,04/24/20,-14597,-7330,-4185,-2311,-954
New York County NY,36061,04/24/20,-8993,-2312,-682,525,1464
Bronx County NY,36005,04/24/20,-3715,-958,-277,102,432
Richmond County NY,36085,04/24/20,-3789,-1364,-617,-294,14
Westchester County NY,36119,04/24/20,-5100,-1056,-178,166,368
Bergen County NJ,34003,04/24/20,-5134,-1704,-801,-243,148
Hudson County NJ,34017,04/24/20,-2623,-1014,-500,-224,0
Passaic County NJ,34031,04/24/20,-1723,-662,-304,-141,48
Putnam County NY,36079,04/24/20,-409,-126,-43,-2,29
Rockland County NY,36087,04/24/20,-1408,-537,-263,-99,10
Kings County NY,36047,04/25/20,-13134,-4868,-1799,-755,-14
Queens County NY,36081,04/25/20,-16499,-8440,-4794,-2648,-1075
New York County NY,36061,04/25/20,-10446,-2944,-1036,324,1410
Bronx County NY,36005,04/25/20,-4537,-1270,-446,11,406
Richmond County NY,36085,04/25/20,-4223,-1601,-732,-359,-5
Westchester County NY,36119,04/25/20,-5886,-1289,-272,125,353
Bergen County NJ,34003,04/25/20,-5853,-2040,-985,-332,124
Hudson County NJ,34017,04/25/20,-3025,-1203,-604,-278,-21
Passaic County NJ,34031,04/25/20,-2019,-807,-378,-187,32
Putnam County NY,36079,04/25/20,-481,-155,-57,-9,27
Rockland County NY,36087,04/25/20,-1646,-651,-317,-123,1
Kings County NY,36047,04/26/20,-15147,-5789,-2194,-949,-108
Queens County NY,36081,04/26/20,-18465,-9601,-5479,-3034,-1221
New York County NY,36061,04/26/20,-12035,-3631,-1430,105,1364
Bronx County NY,36005,04/26/20,-5458,-1639,-635,-99,378
Richmond County NY,36085,04/26/20,-4670,-1851,-852,-429,-29
Westchester County NY,36119,04/26/20,-6683,-1553,-390,77,335
Bergen County NJ,34003,04/26/20,-6633,-2415,-1184,-429,93
Hudson County NJ,34017,04/26/20,-3468,-1420,-717,-337,-44
Passaic County NJ,34031,04/26/20,-2346,-977,-463,-237,16
Putnam County NY,36079,04/26/20,-545,-190,-73,-18,25
Rockland County NY,36087,04/26/20,-1908,-775,-376,-148,-10
Kings County NY,36047,04/27/20,-17282,-6845,-2644,-1176,-208
Queens County NY,36081,04/27/20,-20373,-10862,-6218,-3456,-1363
New York County NY,36061,04/27/20,-13645,-4401,-1863,-140,1300
Bronx County NY,36005,04/27/20,-6463,-2065,-855,-224,345
Richmond County NY,36085,04/27/20,-5089,-2139,-999,-507,-55
Westchester County NY,36119,04/27/20,-7552,-1850,-522,19,316
Bergen County NJ,34003,04/27/20,-7405,-2825,-1406,-534,57
Hudson County NJ,34017,04/27/20,-3939,-1660,-847,-405,-67
Passaic County NJ,34031,04/27/20,-2704,-1167,-557,-298,0
Putnam County NY,36079,04/27/20,-624,-228,-91,-27,22
Rockland County NY,36087,04/27/20,-2186,-917,-453,-178,-20
Kings County NY,36047,04/28/20,-19504,-7961,-3162,-1424,-323
Queens County NY,36081,04/28/20,-22282,-12234,-7057,-3916,-1528
New York County NY,36061,04/28/20,-15274,-5251,-2336,-418,1216
Bronx County NY,36005,04/28/20,-7486,-2539,-1108,-374,305
Richmond County NY,36085,04/28/20,-5483,-2432,-1158,-595,-82
Westchester County NY,36119,04/28/20,-8409,-2181,-673,-43,290
Bergen County NJ,34003,04/28/20,-8181,-3294,-1671,-648,17
Hudson County NJ,34017,04/28/20,-4436,-1929,-991,-478,-95
Passaic County NJ,34031,04/28/20,-3104,-1376,-661,-361,-22
Putnam County NY,36079,04/28/20,-700,-268,-111,-39,19
Rockland County NY,36087,04/28/20,-2455,-1071,-538,-217,-33
Kings County NY,36047,04/29/20,-21733,-9213,-3763,-1698,-447
Queens County NY,36081,04/29/20,-24084,-13661,-7974,-4394,-1726
New York County NY,36061,04/29/20,-16817,-6159,-2885,-728,1131
Bronx County NY,36005,04/29/20,-8610,-3102,-1408,-545,266
Richmond County NY,36085,04/29/20,-5851,-2727,-1328,-688,-108
Westchester County NY,36119,04/29/20,-9258,-2555,-845,-120,263
Bergen County NJ,34003,04/29/20,-8991,-3813,-1957,-783,-21
Hudson County NJ,34017,04/29/20,-4956,-2224,-1152,-558,-119
Passaic County NJ,34031,04/29/20,-3502,-1611,-783,-441,-47
Putnam County NY,36079,04/29/20,-779,-311,-136,-52,16
Rockland County NY,36087,04/29/20,-2740,-1245,-634,-257,-46
Kings County NY,36047,04/30/20,-23845,-10570,-4397,-2007,-577
Queens County NY,36081,04/30/20,-25872,-15122,-8939,-4939,-1921
New York County NY,36061,04/30/20,-18307,-7100,-3495,-1096,1044
Bronx County NY,36005,04/30/20,-9813,-3734,-1740,-734,224
Richmond County NY,36085,04/30/20,-6186,-3041,-1510,-793,-133
Westchester County NY,36119,04/30/20,-10050,-2945,-1035,-209,234
Bergen County NJ,34003,04/30/20,-9780,-4358,-2278,-916,-68
Hudson County NJ,34017,04/30/20,-5489,-2546,-1329,-653,-157
Passaic County NJ,34031,04/30/20,-3911,-1880,-921,-519,-71
Putnam County NY,36079,04/30/20,-854,-360,-164,-66,11
Rockland County NY,36087,04/30/20,-3026,-1438,-742,-307,-59
Kings County NY,36047,05/01/20,-25882,-12046,-5111,-2371,-737
Queens County NY,36081,05/01/20,-27481,-16586,-9974,-5519,-2123
New York County NY,36061,05/01/20,-19786,-8115,-4149,-1481,931
Bronx County NY,36005,05/01/20,-10965,-4436,-2119,-954,168
Richmond County NY,36085,05/01/20,-6521,-3363,-1698,-912,-165
Westchester County NY,36119,05/01/20,-10814,-3413,-1255,-312,200
Bergen County NJ,34003,05/01/20,-10540,-4939,-2612,-1076,-120
Hudson County NJ,34017,05/01/20,-6009,-2904,-1537,-762,-199
Passaic County NJ,34031,05/01/20,-4301,-2157,-1071,-611,-99
Putnam County NY,36079,05/01/20,-942,-412,-194,-84,6
Rockland County NY,36087,05/01/20,-3286,-1652,-856,-360,-74
Kings County NY,36047,05/02/20,-27922,-13581,-5929,-2766,-908
Queens County NY,36081,05/02/20,-28946,-18024,-11031,-6125,-2360
New York County NY,36061,05/02/20,-21105,-9166,-4852,-1906,800
Bronx County NY,36005,05/02/20,-12105,-5186,-2534,-1198,118
Richmond County NY,36085,05/02/20,-6838,-3669,-1909,-1031,-207
Westchester County NY,36119,05/02/20,-11564,-3924,-1494,-417,155
Bergen County NJ,34003,05/02/20,-11282,-5547,-2977,-1258,-165
Hudson County NJ,34017,05/02/20,-6507,-3268,-1767,-884,-243
Passaic County NJ,34031,05/02/20,-4701,-2451,-1240,-711,-128
Putnam County NY,36079,05/02/20,-1025,-473,-228,-103,-1
Rockland County NY,36087,05/02/20,-3565,-1863,-988,-417,-91
Kings County NY,36047,05/03/20,-29781,-15150,-6812,-3211,-1100
Queens County NY,36081,05/03/20,-30306,-19435,-12143,-6789,-2593
New York County NY,36061,05/03/20,-22375,-10225,-5590,-2345,661
Bronx County NY,36005,05/03/20,-13194,-5998,-3004,-1486,55
Richmond County NY,36085,05/03/20,-7115,-3956,-2133,-1165,-247
Westchester County NY,36119,05/03/20,-12281,-4473,-1757,-545,110
Bergen County NJ,34003,05/03/20,-11980,-6171,-3356,-1461,-226
Hudson County NJ,34017,05/03/20,-6982,-3665,-2001,-1019,-285
Passaic County NJ,34031,05/03/20,-5096,-2773,-1413,-825,-169
Putnam County NY,36079,05/03/20,-1106,-530,-266,-122,-9
Rockland County NY,36087,05/03/20,-3835,-2100,-1136,-482,-112
Kings County NY,36047,05/04/20,-31542,-16754,-7761,-3699,-1326
Queens County NY,36081,05/04/20,-31590,-20785,-13312,-7489,-2844
New York County NY,36061,05/04/20,-23528,-11304,-6330,-2825,505
Bronx County NY,36005,05/04/20,-14245,-6873,-3512,-1777,-9
Richmond County NY,36085,05/04/20,-7362,-4233,-2353,-1303,-280
Westchester County NY,36119,05/04/20,-13001,-5036,-2062,-692,60
Bergen County NJ,34003,05/04/20,-12607,-6808,-3805,-1660,-289
Hudson County NJ,34017,05/04/20,-7434,-4066,-2259,-1159,-340
Passaic County NJ,34031,05/04/20,-5466,-3105,-1597,-941,-207
Putnam County NY,36079,05/04/20,-1192,-591,-306,-145,-17
Rockland County NY,36087,05/04/20,-4104,-2327,-1297,-555,-135
Kings County NY,36047,05/05/20,-33144,-18368,-8791,-4217,-1567
Queens County NY,36081,05/05/20,-32737,-22043,-14469,-8199,-3127
New York County NY,36061,05/05/20,-24628,-12375,-7117,-3341,334
Bronx County NY,36005,05/05/20,-15277,-7745,-4052,-2111,-81
Richmond County NY,36085,05/05/20,-7575,-4500,-2574,-1454,-320
Westchester County NY,36119,05/05/20,-13666,-5608,-2395,-850,6
Bergen County NJ,34003,05/05/20,-13203,-7431,-4258,-1903,-353
Hudson County NJ,34017,05/05/20,-7872,-4467,-2545,-1317,-381
Passaic County NJ,34031,05/05/20,-5811,-3432,-1805,-1071,-245
Putnam County NY,36079,05/05/20,-1262,-655,-349,-171,-25
Rockland County NY,36087,05/05/20,-4361,-2552,-1455,-642,-159
Kings County NY,36047,05/06/20,-34658,-19934,-9874,-4789,-1816
Queens County NY,36081,05/06/20,-33737,-23231,-15587,-8973,-3396
New York County NY,36061,05/06/20,-25571,-13392,-7919,-3864,162
Bronx County NY,36005,05/06/20,-16236,-8670,-4630,-2482,-152
Richmond County NY,36085,05/06/20,-7759,-4748,-2791,-1612,-361
Westchester County NY,36119,05/06/20,-14334,-6161,-2729,-1020,-54
Bergen County NJ,34003,05/06/20,-13701,-8046,-4739,-2145,-425
Hudson County NJ,34017,05/06/20,-8273,-4861,-2844,-1492,-445
Passaic County NJ,34031,05/06/20,-6171,-3746,-2029,-1215,-291
Putnam County NY,36079,05/06/20,-1331,-717,-394,-199,-36
Rockland County NY,36087,05/06/20,-4602,-2775,-1615,-727,-192
Kings County NY,36047,05/07/20,-36016,-21433,-11040,-5415,-2087
Queens County NY,36081,05/07/20,-34603,-24292,-16673,-9721,-3697
New York County NY,36061,05/07/20,-26426,-14365,-8748,-4427,-19
Bronx County NY,36005,05/07/20,-17170,-9565,-5238,-2899,-239
Richmond County NY,36085,05/07/20,-7894,-4982,-3009,-1770,-411
Westchester County NY,36119,05/07/20,-14866,-6715,-3110,-1219,-121
Bergen County NJ,34003,05/07/20,-14183,-8607,-5202,-2405,-502
Hudson County NJ,34017,05/07/20,-8658,-5252,-3160,-1666,-509
Passaic County NJ,34031,05/07/20,-6490,-4053,-2256,-1379,-347
Putnam County NY,36079,05/07/20,-1400,-778,-443,-229,-46
Rockland County NY,36087,05/07/20,-4818,-2987,-1781,-821,-228
Kings County NY,36047,05/08/20,-37215,-22868,-12217,-6066,-2383
Queens County NY,36081,05/08/20,-35274,-25258,-17644,-10499,-3984
New York County NY,36061,05/08/20,-27108,-15275,-9549,-5007,-208
Bronx County NY,36005,05/08/20,-18057,-10423,-5890,-3330,-335
Richmond County NY,36085,05/08/20,-8023,-5200,-3220,-1930,-455
Westchester County NY,36119,05/08/20,-15330,-7243,-3514,-1428,-187
Bergen County NJ,34003,05/08/20,-14588,-9153,-5664,-2676,-585
Hudson County NJ,34017,05/08/20,-8987,-5618,-3478,-1862,-574
Passaic County NJ,34031,05/08/20,-6770,-4346,-2495,-1554,-403
Putnam County NY,36079,05/08/20,-1461,-836,-493,-255,-58
Rockland County NY,36087,05/08/20,-5009,-3188,-1958,-926,-268
Kings County NY,36047,05/09/20,-38283,-24202,-13362,-6791,-2714
Queens County NY,36081,05/09/20,-35799,-26118,-18515,-11221,-4269
New York County NY,36061,05/09/20,-27747,-16127,-10327,-5618,-403
Bronx County NY,36005,05/09/20,-18874,-11259,-6565,-3785,-419
Richmond County NY,36085,05/09/20,-8099,-5378,-3421,-2091,-494
Westchester County NY,36119,05/09/20,-15765,-7749,-3939,-1656,-265
Bergen County NJ,34003,05/09/20,-14937,-9664,-6116,-2960,-685
Hudson County NJ,34017,05/09/20,-9291,-5955,-3792,-2062,-651
Passaic County NJ,34031,05/09/20,-7017,-4619,-2732,-1745,-465
Putnam County NY,36079,05/09/20,-1514,-889,-544,-288,-68
Rockland County NY,36087,05/09/20,-5194,-3382,-2119,-1031,-317
Kings County NY,36047,05/10/20,-39254,-25431,-14482,-7511,-3053
Queens County NY,36081,05/10/20,-36169,-26862,-19351,-11883,-4592
New York County NY,36061,05/10/20,-28214,-16928,-11094,-6231,-615
Bronx County NY,36005,05/10/20,-19614,-12079,-7236,-4239,-530
Richmond County NY,36085,05/10/20,-8142,-5545,-3607,-2244,-540
Westchester County NY,36119,05/10/20,-16143,-8238,-4346,-1893,-347
Bergen County NJ,34003,05/10/20,-15242,-10121,-6565,-3252,-780
Hudson County NJ,34017,05/10/20,-9577,-6277,-4094,-2267,-725
Passaic County NJ,34031,05/10/20,-7231,-4877,-2974,-1925,-523
Putnam County NY,36079,05/10/20,-1572,-944,-595,-321,-82
Rockland County NY,36087,05/10/20,-5352,-3558,-2278,-1147,-361
Kings County NY,36047,05/11/20,-40090,-26516,-15596,-8242,-3414
Queens County NY,36081,05/11/20,-36447,-27479,-20086,-12517,-4916
New York County NY,36061,05/11/20,-28547,-17612,-11819,-6799,-848
Bronx County NY,36005,05/11/20,-20274,-12865,-7915,-4701,-616
Richmond County NY,36085,05/11/20,-8176,-5698,-3773,-2396,-596
Westchester County NY,36119,05/11/20,-16447,-8701,-4744,-2142,-420
Bergen County NJ,34003,05/11/20,-15502,-10544,-7018,-3552,-880
Hudson County NJ,34017,05/11/20,-9811,-6575,-4406,-2488,-824
Passaic County NJ,34031,05/11/20,-7403,-5110,-3214,-2117,-578
Putnam County NY,36079,05/11/20,-1621,-995,-642,-359,-99
Rockland County NY,36087,05/11/20,-5498,-3711,-2434,-1267,-415
Kings County NY,36047,05/12/20,-40691,-27507,-16659,-8982,-3774
Queens County NY,36081,05/12/20,-36515,-27985,-20695,-13074,-5187
New York County NY,36061,05/12/20,-28792,-18231,-12456,-7367,-1105
Bronx County NY,36005,05/12/20,-20866,-13586,-8566,-5182,-726
Richmond County NY,36085,05/12/20,-8149,-5816,-3923,-2528,-649
Westchester County NY,36119,05/12/20,-16650,-9135,-5171,-2404,-503
Bergen County NJ,34003,05/12/20,-15688,-10907,-7425,-3851,-979
Hudson County NJ,34017,05/12/20,-10004,-6850,-4681,-2710,-922
Passaic County NJ,34031,05/12/20,-7553,-5328,-3431,-2293,-650
Putnam County NY,36079,05/12/20,-1664,-1044,-685,-392,-108
Rockland County NY,36087,05/12/20,-5615,-3852,-2573,-1382,-449
Kings County NY,36047,05/13/20,-41135,-28405,-17611,-9674,-4148
Queens County NY,36081,05/13/20,-36481,-28368,-21232,-13536,-5425
New York County NY,36061,05/13/20,-28912,-18754,-13020,-7908,-1343
Bronx County NY,36005,05/13/20,-21290,-14256,-9193,-5650,-827
Richmond County NY,36085,05/13/20,-8120,-5896,-4059,-2656,-692
Westchester County NY,36119,05/13/20,-16813,-9546,-5583,-2636,-597
Bergen County NJ,34003,05/13/20,-15801,-11229,-7802,-4116,-1097
Hudson County NJ,34017,05/13/20,-10143,-7080,-4927,-2917,-1025
Passaic County NJ,34031,05/13/20,-7689,-5530,-3643,-2463,-718
Putnam County NY,36079,05/13/20,-1694,-1089,-726,-429,-123
