location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/28/2020, 78, 79, 82, 86, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 104, 106, 107, 108, 114, 118, 119, 11, 14, 15, 17, 18, 20, 20, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 30, 31, 34, 38, 39, 6884, 6887, 6888, 6890, 6891, 6893, 6893, 6895, 6896, 6896, 6897, 6898, 6899, 6899, 6899, 6900, 6901, 6901, 6903, 6904, 6907, 6911, 6912
Indiana,18,06/28/2020, 38, 39, 42, 44, 44, 46, 47, 48, 49, 51, 52, 54, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 72, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 14, 15, 16, 17, 19, 21, 2621, 2621, 2621, 2622, 2623, 2623, 2624, 2624, 2625, 2626, 2626, 2626, 2627, 2627, 2628, 2628, 2628, 2630, 2631, 2632, 2633, 2635, 2637
Iowa,19,06/28/2020, 31, 31, 33, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 47, 48, 50, 52, 54, 57, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 706, 706, 706, 707, 708, 708, 709, 709, 709, 710, 710, 710, 711, 712, 712, 713, 713, 713, 714, 715, 716, 717, 718
Kansas,20,06/28/2020, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 22, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 269, 269, 269, 270, 270, 270, 271, 271, 271, 271, 271, 271, 272, 272, 272, 273, 273, 273, 274, 274, 276, 276, 278
Kentucky,21,06/28/2020, 31, 35, 37, 40, 41, 43, 44, 45, 46, 46, 48, 49, 49, 50, 50, 51, 52, 53, 53, 55, 59, 60, 60, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 555, 556, 556, 557, 557, 558, 558, 558, 559, 559, 560, 560, 560, 561, 561, 562, 562, 563, 564, 565, 566, 567, 568
Louisiana,22,06/28/2020, 84, 89, 92, 97, 98, 99, 100, 102, 104, 105, 108, 109, 110, 112, 112, 114, 116, 117, 118, 119, 123, 125, 129, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 24, 26, 30, 3195, 3195, 3197, 3198, 3199, 3200, 3200, 3201, 3202, 3202, 3203, 3204, 3205, 3205, 3205, 3206, 3207, 3208, 3209, 3210, 3214, 3216, 3220
Maine,23,06/28/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106
Maryland,24,06/28/2020, 51, 51, 52, 54, 57, 58, 59, 61, 62, 63, 64, 65, 67, 67, 68, 69, 70, 72, 73, 74, 76, 81, 84, 7, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 27, 3164, 3164, 3165, 3167, 3167, 3168, 3168, 3169, 3169, 3170, 3170, 3171, 3171, 3171, 3172, 3172, 3173, 3173, 3174, 3175, 3177, 3178, 3184
Massachusetts,25,06/28/2020, 11, 12, 13, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 27, 28, 30, 8, 9, 9, 10, 11, 11, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 25, 8048, 8049, 8049, 8050, 8051, 8051, 8053, 8053, 8053, 8054, 8054, 8055, 8056, 8057, 8057, 8058, 8058, 8059, 8059, 8060, 8061, 8063, 8065
Michigan,26,06/28/2020, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 40, 42, 42, 43, 43, 45, 45, 46, 50, 53, 54, 56, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 6156, 6157, 6158, 6159, 6159, 6160, 6160, 6161, 6161, 6162, 6162, 6162, 6163, 6163, 6164, 6164, 6165, 6165, 6166, 6167, 6170, 6171, 6172
Minnesota,27,06/28/2020, 30, 32, 36, 39, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 51, 54, 54, 58, 58, 60, 7, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 29, 1459, 1460, 1461, 1462, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1468, 1468, 1469, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1478, 1481
Mississippi,28,06/28/2020, 66, 68, 70, 71, 72, 73, 74, 75, 75, 76, 77, 79, 80, 80, 81, 83, 84, 85, 87, 88, 91, 96, 100, 5, 7, 8, 9, 10, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 20, 20, 22, 23, 25, 25, 1040, 1042, 1043, 1044, 1045, 1047, 1047, 1047, 1048, 1048, 1048, 1049, 1049, 1050, 1052, 1053, 1054, 1055, 1055, 1057, 1058, 1060, 1060
Missouri,29,06/28/2020, 27, 28, 34, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 48, 50, 52, 54, 57, 59, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 20, 21, 1009, 1009, 1010, 1011, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1015, 1016, 1017, 1017, 1017, 1018, 1018, 1019, 1020, 1022, 1024, 1025
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/28/2020, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 25, 26, 27, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 267, 267, 268, 268, 269, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 272, 272, 272, 273, 274, 275, 276
Nevada,32,06/28/2020, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 62, 63, 64, 64, 65, 67, 67, 69, 70, 73, 73, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 504, 504, 506, 507, 508, 509, 509, 510, 510, 511, 511, 511, 512, 513, 513, 514, 515, 516, 517, 518, 519, 520, 521
New Hampshire,33,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 367, 367, 367, 368, 368, 368, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 370, 370, 371, 371, 372, 372, 372
New Jersey,34,06/28/2020, 32, 34, 36, 38, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 47, 49, 50, 51, 53, 55, 56, 57, 60, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 29, 33, 14959, 14960, 14961, 14962, 14964, 14964, 14965, 14966, 14966, 14967, 14968, 14968, 14969, 14969, 14970, 14971, 14972, 14972, 14973, 14974, 14976, 14977, 14981
New Mexico,35,06/28/2020, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 28, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 491, 492, 492, 493, 493, 493, 494, 494, 494, 494, 495, 495, 495, 495, 496, 496, 496, 496, 497, 497, 498, 499, 501
New York,36,06/28/2020, 115, 121, 126, 130, 133, 135, 137, 139, 140, 141, 143, 144, 145, 146, 148, 149, 151, 153, 156, 160, 161, 163, 169, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 28, 30, 32, 34, 36, 31380, 31381, 31382, 31383, 31384, 31385, 31386, 31387, 31388, 31389, 31389, 31390, 31390, 31391, 31392, 31392, 31393, 31393, 31396, 31398, 31400, 31402, 31404
North Carolina,37,06/28/2020, 157, 164, 167, 172, 174, 177, 180, 181, 183, 185, 187, 188, 190, 194, 195, 197, 199, 201, 203, 205, 211, 214, 219, 30, 31, 37, 39, 41, 42, 44, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 59, 61, 62, 66, 66, 73, 1383, 1384, 1390, 1392, 1394, 1395, 1397, 1397, 1399, 1400, 1401, 1403, 1404, 1405, 1408, 1409, 1410, 1412, 1414, 1415, 1419, 1419, 1426
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80
Ohio,39,06/28/2020, 87, 95, 97, 99, 101, 105, 106, 107, 107, 109, 110, 112, 112, 114, 114, 116, 118, 120, 123, 126, 128, 133, 137, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 25, 26, 27, 29, 30, 31, 34, 36, 40, 2815, 2816, 2818, 2819, 2821, 2823, 2824, 2825, 2826, 2827, 2827, 2828, 2829, 2829, 2829, 2830, 2831, 2833, 2834, 2835, 2838, 2840, 2844
Oklahoma,40,06/28/2020, 41, 43, 44, 46, 49, 50, 52, 52, 53, 54, 54, 55, 56, 57, 60, 61, 62, 62, 63, 64, 68, 72, 77, 0, 0, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 384, 384, 386, 386, 387, 388, 388, 388, 389, 389, 389, 390, 390, 390, 390, 391, 391, 392, 393, 394, 395, 396, 397
Oregon,41,06/28/2020, 25, 26, 27, 29, 30, 31, 32, 32, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 7, 8, 8, 11, 202, 202, 203, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 207, 209, 210, 210, 213
Pennsylvania,42,06/28/2020, 55, 56, 60, 62, 64, 65, 66, 67, 68, 68, 69, 71, 72, 72, 73, 73, 75, 76, 77, 79, 81, 84, 91, 12, 13, 16, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 33, 35, 38, 38, 43, 6615, 6616, 6619, 6621, 6623, 6624, 6624, 6625, 6626, 6627, 6627, 6628, 6629, 6630, 6630, 6631, 6632, 6633, 6636, 6638, 6641, 6641, 6646
Rhode Island,44,06/28/2020, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 927, 927, 927, 928, 928, 928, 928, 928, 929, 929, 929, 929, 929, 929, 930, 930, 930, 930, 931, 931, 932, 933, 934
South Carolina,45,06/28/2020, 142, 143, 145, 151, 155, 155, 158, 161, 163, 165, 166, 168, 169, 171, 172, 172, 175, 176, 178, 180, 183, 186, 188, 20, 21, 26, 29, 31, 32, 33, 35, 36, 36, 38, 39, 41, 42, 43, 44, 46, 47, 49, 52, 54, 60, 62, 731, 732, 737, 740, 742, 743, 744, 746, 747, 747, 749, 750, 752, 753, 754, 755, 757, 758, 760, 763, 765, 771, 773
South Dakota,46,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 95
Tennessee,47,06/28/2020, 41, 48, 49, 51, 52, 53, 55, 55, 56, 58, 59, 59, 60, 61, 61, 62, 63, 65, 66, 67, 69, 70, 75, 7, 8, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 21, 21, 22, 23, 24, 25, 30, 32, 33, 591, 592, 595, 596, 597, 598, 599, 600, 600, 600, 601, 601, 602, 603, 605, 605, 606, 607, 608, 609, 614, 616, 617
Texas,48,06/28/2020, 592, 606, 610, 621, 627, 631, 635, 641, 647, 650, 652, 655, 663, 668, 670, 673, 675, 679, 685, 690, 694, 699, 717, 54, 63, 65, 71, 73, 73, 75, 77, 80, 81, 84, 85, 87, 89, 90, 94, 96, 100, 104, 107, 116, 118, 120, 2442, 2451, 2453, 2459, 2461, 2461, 2463, 2465, 2468, 2469, 2472, 2473, 2475, 2477, 2478, 2482, 2484, 2488, 2492, 2495, 2504, 2506, 2508
Utah,49,06/28/2020, 23, 25, 27, 30, 31, 32, 33, 34, 35, 35, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 46, 49, 50, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 17, 169, 170, 171, 171, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 178, 180, 180, 184
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/28/2020, 74, 79, 82, 85, 88, 92, 93, 94, 94, 95, 97, 98, 100, 102, 103, 104, 105, 106, 108, 111, 113, 119, 121, 7, 7, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 25, 29, 30, 36, 1731, 1731, 1734, 1735, 1737, 1738, 1739, 1739, 1740, 1740, 1741, 1742, 1742, 1743, 1744, 1744, 1745, 1746, 1748, 1749, 1753, 1754, 1760
Washington,53,06/28/2020, 48, 49, 51, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 67, 68, 70, 71, 73, 75, 76, 78, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 15, 17, 18, 18, 1313, 1314, 1315, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1319, 1320, 1321, 1321, 1321, 1322, 1322, 1323, 1323, 1325, 1327, 1328, 1328
West Virginia,54,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 99
Wisconsin,55,06/28/2020, 43, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 72, 75, 76, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 13, 15, 778, 779, 780, 780, 781, 782, 782, 782, 783, 783, 783, 783, 784, 784, 784, 784, 785, 786, 787, 788, 790, 790, 792
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/28/2020, 4762, 4781, 4810, 4829, 4840, 4850, 4859, 4868, 4885, 4895, 4902, 4911, 4919, 4925, 4931, 4943, 4953, 4968, 4994, 5012, 5026, 5040, 5094, 677, 711, 745, 779, 788, 801, 824, 842, 859, 869, 885, 904, 914, 924, 944, 958, 970, 1008, 1024, 1055, 1100, 1145, 1240, 126216, 126250, 126284, 126318, 126327, 126340, 126363, 126381, 126398, 126408, 126424, 126443, 126453, 126463, 126483, 126497, 126509, 126547, 126563, 126594, 126639, 126684, 126779
Alabama,1,06/29/2020, 80, 87, 89, 91, 92, 94, 96, 98, 99, 100, 102, 104, 104, 105, 107, 108, 110, 111, 113, 115, 119, 121, 127, 20, 22, 24, 26, 26, 28, 28, 29, 30, 31, 33, 33, 35, 35, 36, 37, 39, 41, 43, 45, 48, 50, 56, 960, 962, 966, 972, 974, 975, 980, 982, 983, 984, 985, 987, 988, 990, 994, 996, 997, 1001, 1004, 1006, 1011, 1017, 1017
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/29/2020, 345, 349, 359, 367, 370, 373, 376, 380, 382, 384, 387, 388, 390, 392, 395, 397, 400, 403, 408, 411, 418, 427, 429, 49, 51, 52, 56, 57, 58, 60, 62, 63, 65, 66, 67, 69, 71, 72, 74, 76, 78, 79, 81, 87, 94, 95, 1682, 1683, 1688, 1693, 1698, 1701, 1702, 1705, 1706, 1708, 1709, 1711, 1714, 1718, 1720, 1723, 1726, 1728, 1730, 1732, 1743, 1748, 1751
Arkansas,5,06/29/2020, 43, 50, 53, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 71, 73, 75, 75, 77, 80, 80, 82, 7, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 276, 278, 279, 281, 282, 284, 286, 287, 289, 290, 291, 292, 292, 293, 294, 295, 296, 296, 298, 301, 306, 309, 315
