location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/28/2020, 190, 195, 206, 210, 214, 217, 220, 222, 227, 228, 231, 233, 235, 237, 239, 241, 242, 244, 248, 252, 256, 262, 272, 19, 20, 23, 25, 28, 29, 30, 31, 31, 32, 34, 34, 35, 36, 39, 40, 42, 43, 45, 49, 53, 55, 60, 2795, 2796, 2799, 2801, 2804, 2805, 2806, 2807, 2807, 2808, 2810, 2810, 2811, 2812, 2815, 2816, 2818, 2819, 2821, 2825, 2829, 2831, 2836
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/28/2020, 5, 7, 7, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93
Illinois,17,06/28/2020, 80, 82, 84, 85, 88, 89, 90, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 105, 109, 111, 113, 116, 11, 11, 14, 17, 18, 19, 20, 21, 22, 23, 23, 25, 25, 26, 27, 27, 28, 30, 31, 33, 34, 36, 39, 6884, 6884, 6887, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6896, 6898, 6898, 6899, 6900, 6900, 6901, 6903, 6904, 6906, 6907, 6909, 6912
Indiana,18,06/28/2020, 38, 39, 40, 43, 46, 47, 47, 48, 49, 50, 50, 52, 52, 54, 55, 56, 57, 59, 60, 62, 64, 68, 71, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 20, 23, 2620, 2620, 2621, 2622, 2623, 2624, 2624, 2625, 2625, 2626, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2630, 2630, 2631, 2633, 2636, 2639
Iowa,19,06/28/2020, 28, 30, 31, 34, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 47, 48, 48, 49, 52, 52, 55, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 706, 706, 707, 707, 708, 708, 709, 709, 709, 710, 710, 711, 711, 711, 711, 712, 712, 713, 714, 715, 715, 717, 718
Kansas,20,06/28/2020, 6, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 21, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 268, 269, 269, 269, 270, 270, 270, 271, 271, 271, 272, 272, 272, 272, 273, 273, 273, 273, 274, 275, 276, 277, 278
Kentucky,21,06/28/2020, 34, 36, 39, 42, 43, 44, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 52, 54, 57, 59, 61, 64, 66, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 15, 556, 556, 557, 557, 558, 558, 559, 559, 559, 559, 560, 560, 561, 562, 562, 562, 562, 563, 563, 564, 565, 566, 569
Louisiana,22,06/28/2020, 86, 87, 89, 95, 97, 100, 101, 102, 103, 104, 106, 109, 112, 113, 114, 116, 118, 120, 121, 123, 129, 130, 132, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 18, 19, 20, 20, 23, 26, 27, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3201, 3202, 3203, 3203, 3204, 3205, 3205, 3205, 3206, 3208, 3209, 3210, 3210, 3213, 3216, 3217
Maine,23,06/28/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106
Maryland,24,06/28/2020, 40, 44, 51, 55, 58, 59, 60, 61, 62, 63, 64, 66, 66, 67, 68, 69, 71, 72, 74, 76, 79, 79, 81, 6, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 26, 3163, 3163, 3165, 3166, 3167, 3168, 3168, 3168, 3169, 3170, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3174, 3174, 3175, 3177, 3178, 3183
Massachusetts,25,06/28/2020, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 25, 26, 27, 30, 32, 33, 7, 7, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 26, 8047, 8047, 8048, 8050, 8051, 8052, 8053, 8053, 8053, 8054, 8054, 8055, 8056, 8056, 8056, 8057, 8058, 8058, 8059, 8060, 8062, 8064, 8066
Michigan,26,06/28/2020, 27, 31, 32, 34, 35, 36, 36, 38, 39, 40, 40, 40, 41, 42, 43, 43, 44, 46, 47, 47, 52, 54, 59, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 13, 13, 14, 16, 18, 21, 6157, 6157, 6158, 6159, 6159, 6160, 6160, 6161, 6161, 6162, 6162, 6162, 6163, 6163, 6164, 6164, 6164, 6166, 6166, 6167, 6169, 6171, 6174
Minnesota,27,06/28/2020, 31, 33, 36, 37, 39, 41, 42, 43, 44, 45, 46, 46, 48, 48, 49, 49, 50, 51, 53, 53, 56, 56, 59, 5, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 24, 24, 26, 1457, 1460, 1460, 1462, 1463, 1464, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1469, 1470, 1470, 1471, 1472, 1473, 1473, 1476, 1476, 1478
Mississippi,28,06/28/2020, 62, 63, 66, 68, 69, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 85, 87, 89, 90, 94, 97, 98, 100, 5, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 26, 27, 1040, 1042, 1043, 1045, 1046, 1046, 1047, 1047, 1048, 1049, 1049, 1049, 1050, 1051, 1052, 1052, 1053, 1054, 1056, 1057, 1059, 1061, 1062
Missouri,29,06/28/2020, 32, 33, 34, 36, 38, 38, 40, 40, 42, 42, 43, 44, 45, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 6, 6, 6, 7, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 1010, 1010, 1010, 1011, 1013, 1014, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1021, 1022, 1024, 1026
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/28/2020, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 26, 29, 32, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 267, 267, 268, 268, 268, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 272, 272, 272, 273, 274, 274, 276
Nevada,32,06/28/2020, 39, 43, 45, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 72, 73, 75, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 21, 21, 504, 505, 506, 507, 508, 508, 509, 510, 510, 511, 511, 511, 511, 512, 512, 513, 514, 515, 516, 517, 520, 521, 521
New Hampshire,33,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 367, 367, 367, 367, 368, 368, 368, 368, 368, 369, 369, 369, 369, 369, 370, 370, 370, 370, 371, 371, 372, 372, 373
New Jersey,34,06/28/2020, 31, 34, 36, 38, 40, 42, 43, 44, 44, 45, 45, 46, 46, 47, 48, 49, 49, 51, 52, 54, 57, 60, 62, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 29, 31, 14957, 14959, 14961, 14962, 14963, 14964, 14965, 14966, 14966, 14967, 14968, 14968, 14969, 14970, 14970, 14971, 14972, 14973, 14973, 14975, 14976, 14977, 14979
New Mexico,35,06/28/2020, 13, 13, 14, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 29, 31, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 492, 492, 492, 493, 493, 493, 493, 494, 494, 494, 495, 495, 495, 495, 496, 496, 496, 497, 497, 497, 498, 499, 500
New York,36,06/28/2020, 114, 115, 122, 125, 128, 131, 133, 135, 137, 139, 140, 141, 142, 143, 145, 148, 151, 153, 155, 158, 166, 175, 177, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 29, 30, 33, 31382, 31382, 31383, 31384, 31385, 31386, 31386, 31387, 31388, 31388, 31389, 31389, 31390, 31390, 31391, 31392, 31393, 31394, 31394, 31395, 31397, 31398, 31401
North Carolina,37,06/28/2020, 152, 161, 169, 173, 177, 180, 182, 184, 186, 187, 189, 191, 192, 193, 195, 197, 198, 201, 204, 208, 210, 211, 225, 32, 32, 34, 37, 39, 42, 43, 45, 47, 47, 48, 49, 50, 52, 53, 54, 58, 60, 61, 63, 69, 72, 75, 1385, 1385, 1387, 1390, 1392, 1395, 1396, 1398, 1400, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1411, 1413, 1414, 1416, 1422, 1425, 1428
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80
Ohio,39,06/28/2020, 90, 92, 94, 99, 101, 102, 103, 104, 106, 108, 109, 109, 110, 111, 114, 116, 118, 120, 121, 125, 128, 131, 132, 10, 14, 16, 17, 19, 20, 20, 20, 21, 22, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 31, 33, 36, 2814, 2818, 2820, 2821, 2823, 2824, 2824, 2824, 2825, 2826, 2826, 2826, 2827, 2828, 2829, 2829, 2831, 2832, 2833, 2834, 2835, 2837, 2840
Oklahoma,40,06/28/2020, 40, 42, 44, 48, 50, 50, 51, 53, 53, 54, 55, 55, 56, 57, 59, 59, 60, 62, 63, 64, 68, 73, 73, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 385, 386, 386, 386, 387, 387, 388, 388, 388, 389, 389, 389, 390, 390, 391, 391, 391, 392, 392, 393, 394, 395, 395
Oregon,41,06/28/2020, 22, 24, 27, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 46, 48, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 202, 203, 203, 204, 204, 204, 205, 205, 205, 206, 206, 206, 206, 206, 207, 207, 208, 208, 208, 209, 209, 210, 212
Pennsylvania,42,06/28/2020, 51, 56, 58, 60, 62, 64, 64, 65, 66, 68, 68, 69, 71, 72, 72, 73, 74, 74, 76, 78, 80, 85, 87, 12, 13, 15, 18, 20, 20, 22, 22, 23, 23, 24, 25, 25, 26, 26, 28, 29, 31, 32, 34, 35, 38, 42, 6615, 6616, 6618, 6621, 6623, 6623, 6625, 6625, 6626, 6626, 6627, 6628, 6628, 6629, 6629, 6631, 6632, 6634, 6635, 6637, 6638, 6641, 6645
Rhode Island,44,06/28/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 927, 927, 927, 928, 928, 928, 928, 928, 929, 929, 929, 929, 929, 929, 929, 930, 930, 930, 931, 931, 932, 932, 932
South Carolina,45,06/28/2020, 141, 144, 147, 152, 153, 155, 159, 160, 162, 163, 165, 168, 170, 171, 172, 174, 176, 177, 178, 183, 188, 190, 197, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 39, 41, 42, 42, 44, 44, 47, 48, 52, 53, 61, 734, 735, 739, 741, 742, 743, 745, 746, 747, 748, 749, 750, 750, 752, 753, 753, 755, 755, 758, 759, 763, 764, 772
South Dakota,46,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 95
Tennessee,47,06/28/2020, 45, 47, 47, 49, 50, 51, 52, 54, 55, 55, 56, 57, 58, 58, 59, 60, 62, 62, 64, 65, 69, 71, 73, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 26, 31, 33, 592, 593, 595, 596, 597, 598, 599, 599, 599, 600, 600, 601, 602, 603, 603, 604, 605, 606, 608, 608, 610, 615, 617
Texas,48,06/28/2020, 587, 598, 616, 627, 633, 636, 639, 642, 648, 652, 655, 659, 661, 662, 663, 666, 669, 673, 675, 680, 693, 700, 736, 54, 60, 66, 69, 72, 75, 76, 78, 79, 82, 85, 86, 87, 88, 90, 91, 93, 95, 98, 100, 108, 116, 121, 2442, 2448, 2454, 2457, 2460, 2463, 2464, 2466, 2467, 2470, 2473, 2474, 2475, 2476, 2478, 2479, 2481, 2483, 2486, 2488, 2496, 2504, 2509
Utah,49,06/28/2020, 25, 29, 29, 31, 34, 34, 35, 36, 37, 37, 38, 39, 39, 39, 40, 41, 42, 43, 43, 45, 49, 50, 50, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 169, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 178, 179, 180, 181, 183
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/28/2020, 71, 76, 83, 86, 88, 90, 91, 93, 95, 96, 97, 98, 100, 102, 103, 103, 104, 106, 107, 109, 114, 118, 123, 7, 8, 9, 12, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 25, 26, 28, 32, 1731, 1732, 1733, 1736, 1737, 1738, 1739, 1739, 1739, 1740, 1741, 1742, 1742, 1743, 1743, 1744, 1745, 1747, 1747, 1749, 1750, 1752, 1756
Washington,53,06/28/2020, 41, 46, 50, 54, 55, 56, 57, 60, 61, 62, 62, 63, 65, 65, 67, 69, 69, 70, 71, 75, 80, 81, 85, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 1313, 1314, 1315, 1316, 1316, 1317, 1318, 1318, 1318, 1319, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1324, 1325, 1325, 1326
West Virginia,54,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 96, 97, 97
Wisconsin,55,06/28/2020, 44, 45, 50, 51, 53, 54, 55, 57, 59, 59, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74, 76, 77, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 14, 778, 778, 779, 780, 780, 781, 782, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 787, 787, 789, 789, 791
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/28/2020, 4773, 4810, 4828, 4834, 4857, 4868, 4877, 4881, 4891, 4898, 4905, 4913, 4928, 4934, 4943, 4953, 4963, 4969, 4981, 4996, 5022, 5036, 5074, 685, 698, 731, 774, 794, 811, 825, 846, 857, 872, 880, 895, 909, 918, 921, 948, 954, 966, 994, 1035, 1085, 1117, 1166, 126224, 126237, 126270, 126313, 126333, 126350, 126364, 126385, 126396, 126411, 126419, 126434, 126448, 126457, 126460, 126487, 126493, 126505, 126533, 126574, 126624, 126656, 126705
Alabama,1,06/29/2020, 75, 79, 86, 90, 91, 93, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 108, 110, 111, 113, 116, 117, 120, 19, 20, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 43, 44, 48, 50, 55, 959, 960, 965, 971, 973, 975, 978, 980, 983, 984, 986, 989, 991, 993, 994, 995, 997, 1000, 1003, 1005, 1008, 1014, 1020
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/29/2020, 348, 353, 356, 361, 363, 366, 370, 374, 379, 385, 388, 389, 390, 391, 393, 398, 400, 405, 408, 411, 419, 423, 433, 49, 51, 54, 55, 57, 59, 60, 62, 63, 65, 66, 67, 68, 68, 69, 72, 75, 78, 78, 81, 85, 87, 92, 1677, 1683, 1687, 1695, 1698, 1700, 1701, 1703, 1704, 1706, 1710, 1712, 1713, 1715, 1716, 1718, 1724, 1726, 1727, 1732, 1738, 1742, 1744
Arkansas,5,06/29/2020, 52, 54, 56, 58, 60, 62, 62, 63, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 80, 85, 88, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 20, 21, 22, 25, 27, 31, 276, 276, 279, 281, 283, 284, 285, 286, 287, 289, 289, 290, 291, 292, 293, 295, 295, 296, 298, 301, 307, 311, 316
