location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/28/2020, 202, 209, 212, 217, 220, 225, 225, 227, 229, 230, 232, 235, 237, 239, 241, 242, 243, 247, 249, 251, 257, 257, 260, 17, 20, 21, 23, 26, 27, 29, 31, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 48, 50, 53, 58, 2793, 2796, 2797, 2799, 2802, 2803, 2805, 2807, 2807, 2808, 2810, 2811, 2812, 2813, 2814, 2816, 2818, 2820, 2821, 2824, 2826, 2829, 2834
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/28/2020, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93
Illinois,17,06/28/2020, 75, 78, 80, 84, 85, 87, 88, 90, 91, 92, 93, 93, 95, 97, 98, 100, 102, 103, 104, 107, 111, 115, 116, 13, 14, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 35, 39, 6886, 6887, 6890, 6891, 6892, 6893, 6894, 6894, 6895, 6896, 6897, 6898, 6898, 6899, 6899, 6900, 6901, 6902, 6903, 6904, 6906, 6908, 6912
Indiana,18,06/28/2020, 40, 40, 41, 45, 46, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 61, 64, 65, 66, 3, 3, 4, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 18, 18, 20, 2619, 2619, 2620, 2622, 2622, 2623, 2624, 2624, 2624, 2625, 2626, 2627, 2627, 2628, 2628, 2629, 2630, 2630, 2630, 2632, 2634, 2634, 2636
Iowa,19,06/28/2020, 29, 30, 31, 34, 36, 37, 39, 39, 40, 40, 41, 42, 42, 43, 45, 45, 46, 47, 49, 49, 52, 52, 56, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 15, 705, 706, 707, 707, 708, 709, 709, 709, 709, 710, 710, 711, 711, 711, 712, 712, 712, 713, 714, 714, 716, 717, 719
Kansas,20,06/28/2020, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 269, 269, 269, 269, 270, 270, 270, 270, 271, 271, 271, 272, 272, 272, 272, 273, 273, 273, 274, 275, 275, 276, 277
Kentucky,21,06/28/2020, 32, 35, 39, 42, 43, 44, 46, 47, 48, 49, 50, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 64, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 13, 16, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560, 560, 560, 561, 561, 562, 562, 563, 564, 564, 567, 567, 570
Louisiana,22,06/28/2020, 89, 93, 95, 97, 99, 101, 101, 103, 104, 105, 107, 108, 109, 111, 111, 113, 113, 115, 118, 120, 124, 126, 131, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 30, 3196, 3196, 3197, 3198, 3199, 3200, 3200, 3201, 3201, 3202, 3203, 3203, 3204, 3205, 3205, 3206, 3207, 3208, 3209, 3210, 3212, 3214, 3220
Maine,23,06/28/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106
Maryland,24,06/28/2020, 53, 53, 55, 56, 58, 59, 60, 61, 63, 65, 65, 67, 68, 69, 69, 70, 71, 72, 74, 75, 76, 77, 84, 6, 6, 8, 9, 9, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 25, 27, 3163, 3163, 3165, 3166, 3166, 3168, 3168, 3168, 3169, 3169, 3170, 3170, 3171, 3171, 3172, 3173, 3174, 3174, 3175, 3176, 3179, 3182, 3184
Massachusetts,25,06/28/2020, 12, 13, 14, 15, 16, 17, 19, 19, 19, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 30, 6, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 22, 23, 29, 8046, 8048, 8049, 8049, 8051, 8052, 8052, 8053, 8054, 8054, 8055, 8055, 8056, 8056, 8057, 8057, 8058, 8058, 8059, 8059, 8062, 8063, 8069
Michigan,26,06/28/2020, 23, 24, 28, 30, 33, 34, 35, 36, 38, 38, 39, 39, 41, 41, 42, 43, 44, 44, 45, 47, 49, 51, 54, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 6156, 6157, 6158, 6159, 6159, 6160, 6160, 6161, 6161, 6162, 6162, 6162, 6163, 6163, 6163, 6164, 6165, 6165, 6166, 6167, 6168, 6169, 6170
Minnesota,27,06/28/2020, 29, 29, 35, 39, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 49, 51, 52, 53, 54, 55, 57, 59, 60, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 18, 19, 20, 22, 24, 25, 27, 1461, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1467, 1467, 1467, 1468, 1468, 1468, 1469, 1470, 1471, 1472, 1474, 1476, 1477, 1479
Mississippi,28,06/28/2020, 55, 58, 63, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 87, 90, 94, 96, 99, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 26, 26, 29, 1041, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1061, 1061, 1064
Missouri,29,06/28/2020, 32, 33, 35, 37, 39, 40, 41, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 49, 51, 54, 56, 56, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 18, 19, 20, 1009, 1009, 1010, 1011, 1012, 1012, 1013, 1014, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1018, 1018, 1018, 1020, 1021, 1022, 1023, 1024
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/28/2020, 7, 10, 11, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 267, 267, 268, 268, 268, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 272, 272, 273, 273, 274, 275, 276
Nevada,32,06/28/2020, 45, 47, 48, 50, 52, 53, 55, 55, 56, 57, 58, 59, 60, 60, 61, 62, 64, 65, 67, 69, 70, 72, 76, 3, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 23, 503, 505, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 513, 514, 515, 516, 517, 518, 520, 523
New Hampshire,33,06/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 367, 367, 367, 367, 368, 368, 368, 368, 369, 369, 369, 369, 369, 369, 369, 370, 370, 370, 370, 371, 372, 372, 373
New Jersey,34,06/28/2020, 34, 35, 36, 37, 40, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 50, 51, 52, 53, 55, 56, 58, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 27, 29, 33, 14960, 14961, 14962, 14963, 14964, 14965, 14965, 14966, 14967, 14968, 14968, 14969, 14969, 14969, 14970, 14970, 14971, 14972, 14972, 14973, 14975, 14977, 14981
New Mexico,35,06/28/2020, 12, 12, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 26, 28, 29, 31, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 492, 492, 492, 492, 493, 493, 493, 494, 494, 494, 494, 495, 495, 495, 495, 496, 497, 497, 497, 498, 498, 498, 499
New York,36,06/28/2020, 115, 119, 122, 128, 131, 133, 134, 135, 137, 138, 141, 142, 143, 144, 146, 147, 148, 149, 154, 156, 160, 162, 169, 12, 12, 14, 16, 18, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 25, 25, 27, 28, 30, 32, 36, 31380, 31380, 31382, 31384, 31386, 31386, 31386, 31387, 31387, 31388, 31389, 31389, 31390, 31390, 31391, 31391, 31393, 31393, 31395, 31396, 31398, 31400, 31404
North Carolina,37,06/28/2020, 158, 162, 165, 171, 177, 180, 181, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 199, 201, 202, 211, 217, 219, 30, 33, 35, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 60, 62, 64, 66, 70, 77, 1383, 1386, 1388, 1391, 1394, 1395, 1396, 1397, 1399, 1400, 1401, 1402, 1403, 1404, 1406, 1408, 1409, 1413, 1415, 1417, 1419, 1423, 1430
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80
Ohio,39,06/28/2020, 90, 93, 98, 103, 104, 105, 107, 108, 110, 111, 113, 113, 115, 116, 117, 119, 120, 121, 124, 126, 132, 132, 143, 12, 13, 14, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 31, 33, 38, 2816, 2817, 2818, 2820, 2821, 2822, 2823, 2824, 2824, 2826, 2826, 2827, 2828, 2829, 2829, 2830, 2830, 2831, 2832, 2833, 2835, 2837, 2842
Oklahoma,40,06/28/2020, 42, 44, 47, 48, 48, 50, 52, 54, 54, 55, 56, 57, 57, 58, 59, 60, 60, 62, 63, 64, 66, 67, 71, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 13, 385, 385, 386, 387, 387, 387, 388, 388, 388, 389, 389, 389, 389, 390, 390, 391, 391, 392, 393, 393, 394, 394, 397
Oregon,41,06/28/2020, 23, 24, 26, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 37, 38, 39, 42, 44, 45, 47, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 203, 203, 203, 203, 204, 204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 209, 210, 210, 210
Pennsylvania,42,06/28/2020, 45, 56, 58, 59, 61, 63, 64, 65, 66, 67, 70, 71, 72, 73, 73, 74, 75, 77, 78, 79, 82, 83, 88, 13, 14, 14, 17, 18, 19, 20, 21, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 32, 34, 38, 38, 6616, 6617, 6617, 6620, 6621, 6622, 6623, 6624, 6626, 6627, 6627, 6628, 6629, 6630, 6630, 6631, 6632, 6633, 6635, 6635, 6637, 6641, 6641
Rhode Island,44,06/28/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 927, 927, 927, 928, 928, 928, 928, 928, 928, 929, 929, 929, 929, 929, 930, 930, 930, 930, 931, 931, 931, 931, 932
South Carolina,45,06/28/2020, 140, 144, 146, 149, 154, 155, 158, 159, 161, 162, 163, 164, 166, 167, 169, 172, 174, 176, 178, 182, 188, 192, 193, 19, 26, 27, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 45, 47, 49, 51, 54, 56, 58, 730, 737, 738, 741, 743, 744, 745, 746, 747, 749, 750, 751, 752, 752, 753, 754, 756, 758, 760, 762, 765, 767, 769
South Dakota,46,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 94, 94
Tennessee,47,06/28/2020, 36, 44, 46, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 60, 61, 63, 63, 64, 66, 68, 69, 70, 71, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 29, 30, 33, 594, 594, 595, 596, 597, 598, 598, 599, 600, 601, 601, 602, 602, 603, 604, 604, 605, 607, 608, 609, 613, 614, 617
Texas,48,06/28/2020, 604, 604, 614, 629, 636, 640, 644, 649, 653, 656, 658, 659, 662, 667, 671, 676, 680, 681, 684, 689, 705, 714, 728, 58, 60, 64, 69, 73, 75, 76, 78, 79, 80, 82, 84, 85, 87, 88, 90, 93, 96, 100, 102, 104, 108, 120, 2446, 2448, 2452, 2457, 2461, 2463, 2464, 2466, 2467, 2468, 2470, 2472, 2473, 2475, 2476, 2478, 2481, 2484, 2488, 2490, 2492, 2496, 2508
Utah,49,06/28/2020, 24, 25, 27, 30, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 45, 47, 48, 52, 1, 1, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 168, 168, 170, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 178, 178, 179, 179, 180, 181, 182
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/28/2020, 80, 81, 84, 87, 88, 89, 91, 93, 93, 94, 95, 97, 100, 101, 103, 104, 105, 108, 109, 112, 116, 119, 121, 7, 8, 9, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 23, 24, 25, 28, 30, 36, 1731, 1732, 1733, 1735, 1737, 1738, 1739, 1739, 1740, 1740, 1741, 1742, 1742, 1743, 1743, 1745, 1745, 1747, 1748, 1749, 1752, 1754, 1760
Washington,53,06/28/2020, 44, 48, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 65, 67, 68, 69, 71, 76, 79, 83, 4, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 19, 19, 1314, 1314, 1316, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1322, 1323, 1323, 1324, 1326, 1329, 1329
West Virginia,54,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97
Wisconsin,55,06/28/2020, 42, 43, 48, 50, 52, 53, 55, 56, 57, 58, 58, 60, 61, 61, 62, 64, 64, 66, 67, 68, 70, 72, 74, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 779, 779, 780, 780, 781, 781, 782, 782, 782, 783, 783, 783, 784, 784, 784, 785, 785, 786, 787, 787, 788, 788, 790
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/28/2020, 4797, 4809, 4816, 4838, 4855, 4860, 4872, 4882, 4887, 4897, 4902, 4913, 4921, 4925, 4930, 4943, 4951, 4959, 4970, 4997, 5016, 5033, 5052, 672, 705, 742, 769, 793, 810, 818, 840, 855, 872, 879, 900, 912, 920, 935, 941, 954, 977, 996, 1020, 1061, 1114, 1176, 126211, 126244, 126281, 126308, 126332, 126349, 126357, 126379, 126394, 126411, 126418, 126439, 126451, 126459, 126474, 126480, 126493, 126516, 126535, 126559, 126600, 126653, 126715
Alabama,1,06/29/2020, 79, 85, 88, 91, 92, 95, 96, 97, 98, 100, 100, 102, 103, 104, 106, 108, 110, 111, 113, 117, 121, 124, 128, 19, 20, 23, 25, 26, 27, 29, 31, 32, 32, 33, 34, 34, 36, 37, 37, 39, 40, 42, 45, 49, 51, 52, 960, 964, 969, 971, 975, 977, 979, 980, 982, 983, 985, 987, 988, 990, 993, 995, 997, 999, 1002, 1005, 1010, 1012, 1017
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/29/2020, 350, 353, 358, 364, 367, 370, 372, 374, 376, 381, 384, 387, 388, 391, 393, 396, 398, 400, 405, 412, 416, 423, 427, 50, 51, 53, 55, 56, 58, 61, 63, 64, 65, 65, 66, 67, 69, 71, 73, 74, 76, 77, 80, 86, 86, 88, 1679, 1687, 1688, 1693, 1695, 1697, 1699, 1703, 1705, 1706, 1709, 1711, 1714, 1717, 1718, 1720, 1722, 1724, 1727, 1732, 1737, 1743, 1745
Arkansas,5,06/29/2020, 50, 50, 52, 54, 57, 59, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 73, 74, 76, 80, 82, 84, 8, 8, 10, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 21, 21, 22, 24, 26, 31, 278, 279, 279, 281, 284, 285, 286, 287, 287, 289, 290, 290, 291, 292, 294, 295, 296, 297, 298, 300, 303, 304, 310
