ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,30,15,102,414,149,807
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,57,134,39,343
97,Apache County AZ,04001,04,51,31,76,342,256,509
98,Cochise County AZ,04003,04,29,20,45,190,143,268
99,Coconino County AZ,04005,04,104,76,129,470,344,586
100,Gila County AZ,04007,04,201,147,245,1323,968,1736
101,Graham County AZ,04009,04,112,77,170,948,723,1235
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,30,11,86,145,71,261
104,Maricopa County AZ,04013,04,52,41,64,400,276,588
105,Mohave County AZ,04015,04,20,13,28,285,195,407
106,Navajo County AZ,04017,04,16,7,25,58,40,83
107,Pima County AZ,04019,04,15,11,22,42,35,58
108,Pinal County AZ,04021,04,49,35,62,286,206,395
109,Santa Cruz County AZ,04023,04,5,3,11,17,6,47
110,Yavapai County AZ,04025,04,16,8,27,145,86,267
111,Yuma County AZ,04027,04,49,38,65,351,272,460
112,Arkansas County AR,05001,05,133,57,239,962,542,1612
113,Ashley County AR,05003,05,0,0,10,22,7,88
114,Baxter County AR,05005,05,132,80,196,1518,1045,2340
115,Benton County AR,05007,05,84,49,116,489,263,687
116,Boone County AR,05009,05,72,38,113,852,495,1353
117,Bradley County AR,05011,05,10,1,48,49,2,229
118,Calhoun County AR,05013,05,0,0,58,39,1,408
119,Carroll County AR,05015,05,92,47,152,1067,577,1653
120,Chicot County AR,05017,05,10,0,30,41,2,138
121,Clark County AR,05019,05,87,37,152,967,630,1540
122,Clay County AR,05021,05,150,75,246,1346,772,2036
123,Cleburne County AR,05023,05,89,37,166,741,422,1424
124,Cleveland County AR,05025,05,26,13,64,185,47,452
125,Columbia County AR,05027,05,115,62,254,2320,1552,3124
126,Conway County AR,05029,05,29,5,87,341,145,779
127,Craighead County AR,05031,05,182,122,271,901,598,1390
128,Crawford County AR,05033,05,89,50,123,674,432,968
129,Crittenden County AR,05035,05,152,113,207,1316,1020,1776
130,Cross County AR,05037,05,71,34,137,738,434,1194
131,Dallas County AR,05039,05,0,0,56,82,0,351
132,Desha County AR,05041,05,58,15,131,535,360,893
133,Drew County AR,05043,05,24,7,51,193,79,336
134,Faulkner County AR,05045,05,75,41,112,412,235,600
135,Franklin County AR,05047,05,175,124,300,1777,1025,2563
136,Fulton County AR,05049,05,202,86,320,2104,1336,3419
137,Garland County AR,05051,05,86,52,130,867,551,1357
138,Grant County AR,05053,05,55,12,100,642,360,1157
139,Greene County AR,05055,05,209,131,296,1378,857,2165
140,Hempstead County AR,05057,05,128,69,219,1029,604,1642
141,Hot Spring County AR,05059,05,134,80,193,560,387,762
142,Howard County AR,05061,05,0,0,22,164,58,343
143,Independence County AR,05063,05,91,51,155,437,257,712
144,Izard County AR,05065,05,653,457,861,4609,3563,5623
145,Jackson County AR,05067,05,269,143,425,3050,2257,3952
146,Jefferson County AR,05069,05,84,62,118,452,331,579
147,Johnson County AR,05071,05,60,30,121,558,351,884
148,Lafayette County AR,05073,05,47,16,94,524,260,912
149,Lawrence County AR,05075,05,408,236,557,3945,3060,4855
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,42,10,84,336,187,578
153,Logan County AR,05083,05,1,1,15,8,3,73
154,Lonoke County AR,05085,05,100,57,136,700,450,1030
155,Madison County AR,05087,05,37,6,103,331,134,717
156,Marion County AR,05089,05,37,12,92,637,257,1382
157,Miller County AR,05091,05,223,169,294,2541,1707,3556
158,Mississippi County AR,05093,05,260,190,351,2093,1636,2577
159,Monroe County AR,05095,05,72,14,161,837,377,1564
160,Montgomery County AR,05097,05,23,0,69,192,14,609
161,Nevada County AR,05099,05,105,32,212,843,384,1340
162,Newton County AR,05101,05,13,0,13,13,0,27
163,Ouachita County AR,05103,05,73,39,129,696,461,1155
164,Perry County AR,05105,05,48,9,98,568,201,1258
165,Phillips County AR,05107,05,39,8,80,256,172,369
166,Pike County AR,05109,05,19,0,48,171,50,465
167,Poinsett County AR,05111,05,73,40,120,450,298,632
168,Polk County AR,05113,05,42,16,93,391,181,728
169,Pope County AR,05115,05,157,102,217,1045,660,1789
170,Prairie County AR,05117,05,25,12,112,295,87,835
171,Pulaski County AR,05119,05,64,37,99,349,209,608
172,Randolph County AR,05121,05,81,36,117,640,489,901
173,St. Francis County AR,05123,05,65,26,124,449,190,687
174,Saline County AR,05125,05,75,45,118,433,273,651
175,Scott County AR,05127,05,91,21,180,825,450,1445
176,Searcy County AR,05129,05,26,0,51,179,65,359
177,Sebastian County AR,05131,05,101,65,143,731,495,1097
178,Sevier County AR,05133,05,6,1,18,25,7,54
179,Sharp County AR,05135,05,77,35,142,751,337,1480
180,Stone County AR,05137,05,8,0,24,259,23,619
181,Union County AR,05139,05,75,34,123,1078,211,2126
182,Van Buren County AR,05141,05,13,6,61,113,41,453
183,Washington County AR,05143,05,114,84,151,454,335,623
184,White County AR,05145,05,96,65,137,1126,555,1922
185,Woodruff County AR,05147,05,157,47,343,1639,835,3092
186,Yell County AR,05149,05,10,6,25,73,35,143
187,Alameda County CA,06001,06,22,12,33,213,103,362
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,5,0,23,82,2,336
190,Butte County CA,06007,06,3,0,9,23,0,70
191,Calaveras County CA,06009,06,2,0,9,10,2,78
192,Colusa County CA,06011,06,5,0,23,61,9,251
193,Contra Costa County CA,06013,06,18,10,32,72,41,120
194,Del Norte County CA,06015,06,7,0,31,114,0,331
195,El Dorado County CA,06017,06,5,1,12,38,7,76
196,Fresno County CA,06019,06,40,25,55,207,133,307
197,Glenn County CA,06021,06,11,0,48,147,26,411
198,Humboldt County CA,06023,06,3,1,10,33,19,104
199,Imperial County CA,06025,06,64,47,85,394,286,506
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,26,18,37,100,70,139
202,Kings County CA,06031,06,3,0,13,12,0,59
203,Lake County CA,06033,06,24,6,39,338,171,613
204,Lassen County CA,06035,06,10,0,26,76,15,182
205,Los Angeles County CA,06037,06,16,12,27,108,71,158
206,Madera County CA,06039,06,25,13,38,165,110,238
207,Marin County CA,06041,06,20,8,34,125,47,207
208,Mariposa County CA,06043,06,0,0,18,0,0,249
209,Mendocino County CA,06045,06,25,10,41,292,125,465
210,Merced County CA,06047,06,24,15,36,148,88,227
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,57,42,82,215,153,343
214,Napa County CA,06055,06,37,21,61,252,134,386
215,Nevada County CA,06057,06,10,3,20,128,73,239
216,Orange County CA,06059,06,27,17,34,521,220,707
217,Placer County CA,06061,06,26,12,47,165,67,291
218,Plumas County CA,06063,06,16,0,38,174,18,319
219,Riverside County CA,06065,06,62,47,80,333,240,467
220,Sacramento County CA,06067,06,39,26,54,319,198,468
221,San Benito County CA,06069,06,7,2,20,69,27,172
222,San Bernardino County CA,06071,06,49,38,62,367,274,537
223,San Diego County CA,06073,06,26,18,38,128,87,195
224,San Francisco County CA,06075,06,18,8,32,81,36,139
225,San Joaquin County CA,06077,06,28,20,42,300,172,582
226,San Luis Obispo County CA,06079,06,27,15,45,140,94,238
227,San Mateo County CA,06081,06,23,13,40,85,50,139
228,Santa Barbara County CA,06083,06,18,10,27,64,38,99
229,Santa Clara County CA,06085,06,26,13,37,128,71,197
230,Santa Cruz County CA,06087,06,22,9,36,147,61,245
231,Shasta County CA,06089,06,6,0,34,31,0,182
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,12,30,0,106
234,Solano County CA,06095,06,37,21,61,204,109,370
235,Sonoma County CA,06097,06,26,16,48,137,82,225
236,Stanislaus County CA,06099,06,22,11,36,129,57,235
237,Sutter County CA,06101,06,16,7,34,93,50,195
238,Tehama County CA,06103,06,60,32,95,652,333,1083
239,Trinity County CA,06105,06,0,0,16,32,0,193
240,Tulare County CA,06107,06,35,23,45,147,94,204
241,Tuolumne County CA,06109,06,7,2,21,68,25,131
242,Ventura County CA,06111,06,11,6,22,49,28,98
243,Yolo County CA,06113,06,20,5,32,128,45,226
244,Yuba County CA,06115,06,17,4,30,144,79,266
245,Adams County CO,08001,08,149,98,197,909,516,1339
246,Alamosa County CO,08003,08,0,0,0,0,0,6
247,Arapahoe County CO,08005,08,64,41,102,313,200,473
248,Archuleta County CO,08007,08,0,0,0,0,0,22
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,104,85,137,364,278,484
252,Broomfield County CO,08014,08,91,45,152,678,421,1198
253,Chaffee County CO,08015,08,28,5,96,283,135,683
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,62,82,0,610
256,Conejos County CO,08021,08,38,13,76,315,81,577
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,16,20,3,140
261,Denver County CO,08031,08,77,45,115,323,200,516
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,45,26,69,301,159,519
264,Eagle County CO,08037,08,20,10,45,89,51,179
265,Elbert County CO,08039,08,16,4,39,154,61,346
266,El Paso County CO,08041,08,116,78,153,904,580,1298
267,Fremont County CO,08043,08,669,524,892,3591,2723,4532
268,Garfield County CO,08045,08,79,44,121,413,278,632
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,39,13,103,510,239,957
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,59
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,57,36,87,544,286,862
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,29,14,85,316,104,707
278,Lake County CO,08065,08,28,2,92,211,61,528
279,La Plata County CO,08067,08,29,8,61,396,152,738
280,Larimer County CO,08069,08,49,29,72,315,168,546
281,Las Animas County CO,08071,08,86,42,164,811,536,1174
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,207,125,343,886,515,1311
284,Mesa County CO,08077,08,130,92,170,1116,759,1601
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,15,0,46
287,Montezuma County CO,08083,08,23,3,64,317,116,761
288,Montrose County CO,08085,08,20,5,39,212,123,386
289,Morgan County CO,08087,08,59,30,120,393,269,575
290,Otero County CO,08089,08,0,0,16,6,1,121
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,40,12,103,432,173,829
293,Phillips County CO,08095,08,0,0,71,28,4,643
294,Pitkin County CO,08097,08,28,6,68,267,90,453
295,Prowers County CO,08099,08,141,59,257,1520,929,2222
296,Pueblo County CO,08101,08,96,58,131,784,426,1233
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,38,9,71,393,220,729
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,223,50,404,2246,964,3527
304,Summit County CO,08117,08,131,74,183,1415,943,2021
305,Teller County CO,08119,08,37,9,110,445,217,927
306,Washington County CO,08121,08,0,0,0,0,0,41
307,Weld County CO,08123,08,66,47,93,476,329,661
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,53,39,67,173,122,231
310,Hartford County CT,09003,09,45,32,66,175,127,271
311,Litchfield County CT,09005,09,47,29,67,402,263,506
312,Middlesex County CT,09007,09,59,32,79,857,441,1328
313,New Haven County CT,09009,09,42,29,54,235,145,312
314,New London County CT,09011,09,53,30,86,363,208,558
315,Tolland County CT,09013,09,44,23,73,209,113,299
316,Windham County CT,09015,09,38,15,66,208,87,350
317,Kent County DE,10001,10,36,20,59,240,121,381
318,New Castle County DE,10003,10,48,25,65,227,118,345
319,Sussex County DE,10005,10,65,40,95,341,226,476
320,District of Columbia DC,11001,11,17,9,28,85,44,135
321,Alachua County FL,12001,12,80,53,129,217,142,321
322,Baker County FL,12003,12,0,0,0,0,0,0
323,Bay County FL,12005,12,59,34,86,234,146,349
324,Bradford County FL,12007,12,11,3,36,66,22,145
325,Brevard County FL,12009,12,35,23,59,207,133,335
326,Broward County FL,12011,12,41,27,65,108,75,193
327,Calhoun County FL,12013,12,8,1,22,50,9,140
328,Charlotte County FL,12015,12,32,18,56,176,95,294
329,Citrus County FL,12017,12,28,13,55,194,84,340
330,Clay County FL,12019,12,75,44,122,262,170,418
331,Collier County FL,12021,12,47,29,75,149,91,226
332,Columbia County FL,12023,12,78,51,111,327,222,454
333,DeSoto County FL,12027,12,19,8,40,115,51,217
334,Dixie County FL,12029,12,13,0,38,52,20,178
335,Duval County FL,12031,12,40,23,76,102,61,191
336,Escambia County FL,12033,12,61,43,90,222,159,338
337,Flagler County FL,12035,12,62,35,107,320,193,553
338,Franklin County FL,12037,12,29,11,72,148,68,285
339,Gadsden County FL,12039,12,33,12,64,150,78,234
340,Gilchrist County FL,12041,12,25,9,48,179,95,262
341,Glades County FL,12043,12,15,0,59,134,38,312
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,7,0,56,169,0,565
344,Hardee County FL,12049,12,113,61,163,573,396,796
345,Hendry County FL,12051,12,25,11,50,111,71,182
346,Hernando County FL,12053,12,67,42,91,497,298,732
347,Highlands County FL,12055,12,32,12,53,209,83,379
348,Hillsborough County FL,12057,12,37,22,58,101,62,173
349,Holmes County FL,12059,12,23,7,54,155,66,264
350,Indian River County FL,12061,12,45,26,68,218,145,343
351,Jackson County FL,12063,12,82,52,128,380,267,544
352,Jefferson County FL,12065,12,0,0,0,0,0,7
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,34,19,52,155,88,232
355,Lee County FL,12071,12,52,31,74,160,94,226
356,Leon County FL,12073,12,43,25,77,119,66,228
357,Levy County FL,12075,12,12,2,40,115,38,266
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,12,6,39,73,23,188
360,Manatee County FL,12081,12,47,29,70,152,85,232
361,Marion County FL,12083,12,44,29,63,280,169,460
362,Martin County FL,12085,12,33,16,54,135,64,216
363,Miami-Dade County FL,12086,12,57,42,82,185,137,293
364,Monroe County FL,12087,12,119,68,174,517,313,797
365,Nassau County FL,12089,12,31,14,49,147,72,240
366,Okaloosa County FL,12091,12,132,89,177,546,365,812
367,Okeechobee County FL,12093,12,33,12,58,172,97,271
368,Orange County FL,12095,12,59,38,91,143,99,230
369,Osceola County FL,12097,12,54,33,81,168,96,248
370,Palm Beach County FL,12099,12,43,31,58,301,191,474
371,Pasco County FL,12101,12,23,12,45,83,42,170
372,Pinellas County FL,12103,12,39,24,66,188,122,319
373,Polk County FL,12105,12,51,32,75,222,136,318
374,Putnam County FL,12107,12,34,18,53,155,94,247
375,St. Johns County FL,12109,12,63,39,98,228,132,358
376,St. Lucie County FL,12111,12,54,37,79,296,188,488
377,Santa Rosa County FL,12113,12,37,21,60,127,79,197
378,Sarasota County FL,12115,12,44,24,66,228,130,410
379,Seminole County FL,12117,12,34,18,60,153,78,261
380,Sumter County FL,12119,12,8,0,23,36,0,96
381,Suwannee County FL,12121,12,71,39,119,228,154,323
382,Taylor County FL,12123,12,9,5,23,34,10,94
383,Union County FL,12125,12,51,18,99,191,105,334
384,Volusia County FL,12127,12,30,16,60,116,59,232
385,Wakulla County FL,12129,12,80,44,116,411,268,570
386,Walton County FL,12131,12,128,92,186,546,390,745
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,22,6,60,146,69,288
389,Atkinson County GA,13003,13,13,0,38,63,13,165
390,Bacon County GA,13005,13,19,9,46,103,21,232
391,Baker County GA,13007,13,0,0,33,2,2,364
392,Baldwin County GA,13009,13,38,20,86,192,116,387
393,Banks County GA,13011,13,22,5,59,291,122,750
394,Barrow County GA,13013,13,63,30,107,288,149,438
395,Bartow County GA,13015,13,144,98,206,684,414,974
396,Ben Hill County GA,13017,13,14,0,48,200,61,415
397,Berrien County GA,13019,13,11,0,26,153,29,349
398,Bibb County GA,13021,13,25,10,50,110,35,251
399,Bleckley County GA,13023,13,24,8,56,227,126,456
400,Brantley County GA,13025,13,45,21,107,527,341,858
401,Brooks County GA,13027,13,7,0,33,82,10,266
402,Bryan County GA,13029,13,30,13,61,177,116,268
403,Bulloch County GA,13031,13,37,20,65,116,63,195
404,Burke County GA,13033,13,18,4,58,149,50,284
405,Butts County GA,13035,13,25,7,62,304,45,777
406,Calhoun County GA,13037,13,0,0,32,49,0,258
407,Camden County GA,13039,13,15,2,42,88,35,182
408,Candler County GA,13043,13,29,10,58,242,129,514
409,Carroll County GA,13045,13,81,47,113,329,197,528
410,Catoosa County GA,13047,13,44,22,82,220,120,401
411,Charlton County GA,13049,13,0,0,0,0,0,16
412,Chatham County GA,13051,13,55,27,87,208,113,298
413,Chattahoochee County GA,13053,13,30,11,76,90,32,194
414,Chattooga County GA,13055,13,61,29,107,461,267,829
415,Cherokee County GA,13057,13,47,27,75,138,79,205
416,Clarke County GA,13059,13,61,35,103,207,117,333
417,Clay County GA,13061,13,0,0,0,1,1,358
418,Clayton County GA,13063,13,31,17,70,101,45,225
419,Clinch County GA,13065,13,46,15,123,479,202,936
420,Cobb County GA,13067,13,26,14,44,63,34,113
421,Coffee County GA,13069,13,42,19,80,269,145,461
422,Colquitt County GA,13071,13,48,27,78,198,140,265
423,Columbia County GA,13073,13,78,50,137,316,188,514
424,Cook County GA,13075,13,12,0,24,53,14,214
425,Coweta County GA,13077,13,44,29,78,205,129,307
426,Crawford County GA,13079,13,8,0,42,52,2,243
427,Crisp County GA,13081,13,45,13,103,375,175,771
428,Dade County GA,13083,13,39,14,89,451,288,900
429,Dawson County GA,13085,13,48,16,105,259,146,419
430,Decatur County GA,13087,13,31,8,69,170,72,317
431,DeKalb County GA,13089,13,47,27,68,130,73,192
432,Dodge County GA,13091,13,75,44,138,923,600,1374
433,Dooly County GA,13093,13,30,8,67,279,120,587
434,Dougherty County GA,13095,13,25,11,44,136,85,237
435,Douglas County GA,13097,13,21,7,47,85,24,171
436,Early County GA,13099,13,31,11,71,193,77,458
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,110,63,166,504,299,833
439,Elbert County GA,13105,13,47,10,89,437,115,722
440,Emanuel County GA,13107,13,36,5,71,240,95,499
441,Evans County GA,13109,13,29,10,95,175,79,333
442,Fannin County GA,13111,13,16,0,52,169,0,530
443,Fayette County GA,13113,13,59,34,83,250,174,390
444,Floyd County GA,13115,13,165,107,255,672,430,1062
445,Forsyth County GA,13117,13,27,11,54,98,41,178
446,Franklin County GA,13119,13,47,19,98,310,178,474
447,Fulton County GA,13121,13,37,24,60,88,55,148
448,Gilmer County GA,13123,13,203,130,273,1141,876,1620
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,62,39,100,298,215,456
451,Gordon County GA,13129,13,126,91,175,526,387,696
452,Grady County GA,13131,13,14,0,45,180,40,374
453,Greene County GA,13133,13,18,6,41,164,67,389
454,Gwinnett County GA,13135,13,32,16,56,70,37,120
455,Habersham County GA,13137,13,22,7,42,135,79,247
456,Hall County GA,13139,13,90,54,138,249,157,408
457,Hancock County GA,13141,13,13,0,38,101,14,352
458,Haralson County GA,13143,13,79,34,138,700,419,1138
459,Harris County GA,13145,13,19,3,47,166,66,340
460,Hart County GA,13147,13,20,4,43,173,59,415
461,Heard County GA,13149,13,9,0,44,92,14,372
462,Henry County GA,13151,13,57,27,96,205,95,360
463,Houston County GA,13153,13,56,23,90,272,112,423
464,Irwin County GA,13155,13,33,0,78,430,95,859
465,Jackson County GA,13157,13,104,57,141,504,295,741
466,Jasper County GA,13159,13,16,0,71,308,33,1085
467,Jeff Davis County GA,13161,13,28,8,62,181,72,335
468,Jefferson County GA,13163,13,13,0,46,118,14,288
469,Jenkins County GA,13165,13,0,0,35,93,12,267
470,Johnson County GA,13167,13,11,0,53,203,34,415
471,Jones County GA,13169,13,14,4,36,148,76,310
472,Lamar County GA,13171,13,16,6,59,167,67,496
473,Lanier County GA,13173,13,15,0,49,71,12,277
474,Laurens County GA,13175,13,52,23,92,390,171,634
475,Lee County GA,13177,13,7,0,20,78,20,163
476,Liberty County GA,13179,13,17,6,33,102,58,179
477,Lincoln County GA,13181,13,0,0,26,46,0,130
478,Long County GA,13183,13,6,0,33,131,0,494
479,Lowndes County GA,13185,13,84,43,139,389,212,581
480,Lumpkin County GA,13187,13,74,31,135,405,175,684
481,McDuffie County GA,13189,13,49,19,95,335,175,573
482,McIntosh County GA,13191,13,0,0,21,35,0,204
483,Macon County GA,13193,13,8,0,47,72,0,334
484,Madison County GA,13195,13,18,4,58,124,54,336
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,10,5,34,136,52,473
487,Miller County GA,13201,13,18,0,36,72,18,196
488,Mitchell County GA,13205,13,4,0,23,70,0,193
489,Monroe County GA,13207,13,15,3,48,180,83,373
490,Montgomery County GA,13209,13,46,12,111,561,258,973
491,Morgan County GA,13211,13,11,0,32,44,7,162
492,Murray County GA,13213,13,128,77,179,829,499,1208
493,Muscogee County GA,13215,13,16,7,30,75,42,147
494,Newton County GA,13217,13,41,18,64,294,156,531
495,Oconee County GA,13219,13,30,12,65,244,139,505
496,Oglethorpe County GA,13221,13,14,7,48,150,63,372
497,Paulding County GA,13223,13,17,5,36,84,27,178
498,Peach County GA,13225,13,46,20,85,366,224,637
499,Pickens County GA,13227,13,99,52,156,650,436,964
