county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Passaic County NJ,34031,04/14/20,-268,-133,-76,-22,44
Putnam County NY,36079,04/14/20,-96,-57,-43,-29,-16
Rockland County NY,36087,04/14/20,-651,-462,-366,-287,-144
Kings County NY,36047,04/15/20,-3564,-2275,-1552,-1085,-633
Queens County NY,36081,04/15/20,-3884,-2327,-1713,-1302,-717
New York County NY,36061,04/15/20,-2204,-1203,-727,-263,261
Bronx County NY,36005,04/15/20,-2059,-1179,-827,-587,-351
Richmond County NY,36085,04/15/20,-613,-330,-222,-108,-12
Westchester County NY,36119,04/15/20,-2069,-1445,-1072,-810,-517
Bergen County NJ,34003,04/15/20,-1043,-627,-404,-211,-27
Hudson County NJ,34017,04/15/20,-313,-163,-109,-53,-4
Passaic County NJ,34031,04/15/20,-312,-152,-90,-34,42
Putnam County NY,36079,04/15/20,-116,-64,-48,-33,-20
Rockland County NY,36087,04/15/20,-720,-514,-409,-314,-158
Kings County NY,36047,04/16/20,-4046,-2563,-1733,-1169,-694
Queens County NY,36081,04/16/20,-4451,-2563,-1903,-1473,-769
New York County NY,36061,04/16/20,-2461,-1460,-806,-360,254
Bronx County NY,36005,04/16/20,-2280,-1341,-942,-674,-384
Richmond County NY,36085,04/16/20,-744,-365,-257,-122,-3
Westchester County NY,36119,04/16/20,-2333,-1560,-1179,-889,-557
Bergen County NJ,34003,04/16/20,-1239,-721,-484,-249,-34
Hudson County NJ,34017,04/16/20,-382,-193,-126,-64,-7
Passaic County NJ,34031,04/16/20,-374,-186,-112,-40,40
Putnam County NY,36079,04/16/20,-136,-70,-54,-38,-24
Rockland County NY,36087,04/16/20,-792,-588,-451,-339,-173
Kings County NY,36047,04/17/20,-4557,-2809,-1928,-1269,-748
Queens County NY,36081,04/17/20,-4807,-2823,-2089,-1607,-835
New York County NY,36061,04/17/20,-2728,-1649,-917,-490,258
Bronx County NY,36005,04/17/20,-2537,-1516,-1069,-739,-424
Richmond County NY,36085,04/17/20,-845,-404,-285,-132,-5
Westchester County NY,36119,04/17/20,-2497,-1719,-1263,-969,-599
Bergen County NJ,34003,04/17/20,-1443,-796,-534,-256,-43
Hudson County NJ,34017,04/17/20,-419,-225,-143,-81,-17
Passaic County NJ,34031,04/17/20,-433,-216,-135,-50,39
Putnam County NY,36079,04/17/20,-157,-81,-61,-45,-24
Rockland County NY,36087,04/17/20,-877,-643,-499,-364,-192
Kings County NY,36047,04/18/20,-4992,-2990,-2085,-1379,-803
Queens County NY,36081,04/18/20,-5239,-3142,-2219,-1766,-903
New York County NY,36061,04/18/20,-2998,-1898,-998,-550,253
Bronx County NY,36005,04/18/20,-2871,-1689,-1197,-834,-458
Richmond County NY,36085,04/18/20,-932,-456,-329,-144,-10
Westchester County NY,36119,04/18/20,-2558,-1832,-1402,-1021,-637
Bergen County NJ,34003,04/18/20,-1677,-903,-591,-300,-76
Hudson County NJ,34017,04/18/20,-481,-257,-169,-91,-28
Passaic County NJ,34031,04/18/20,-504,-237,-156,-70,36
Putnam County NY,36079,04/18/20,-185,-90,-65,-49,-24
Rockland County NY,36087,04/18/20,-954,-684,-549,-398,-204
Kings County NY,36047,04/19/20,-5465,-3246,-2185,-1457,-862
Queens County NY,36081,04/19/20,-5706,-3413,-2357,-1882,-942
New York County NY,36061,04/19/20,-3275,-2150,-1145,-653,213
Bronx County NY,36005,04/19/20,-3227,-1861,-1295,-925,-486
Richmond County NY,36085,04/19/20,-1023,-516,-364,-158,-17
Westchester County NY,36119,04/19/20,-2666,-1913,-1512,-1100,-653
Bergen County NJ,34003,04/19/20,-1905,-983,-662,-343,-110
Hudson County NJ,34017,04/19/20,-535,-287,-192,-103,-39
Passaic County NJ,34031,04/19/20,-564,-277,-177,-86,29
Putnam County NY,36079,04/19/20,-193,-97,-72,-56,-26
Rockland County NY,36087,04/19/20,-1029,-742,-581,-416,-204
Kings County NY,36047,04/20/20,-6109,-3491,-2289,-1556,-902
Queens County NY,36081,04/20/20,-6243,-3600,-2563,-1947,-984
New York County NY,36061,04/20/20,-3516,-2353,-1241,-746,168
Bronx County NY,36005,04/20/20,-3616,-2054,-1391,-989,-472
Richmond County NY,36085,04/20/20,-1074,-570,-396,-175,-27
Westchester County NY,36119,04/20/20,-2806,-1997,-1588,-1151,-642
Bergen County NJ,34003,04/20/20,-2101,-1078,-723,-387,-135
Hudson County NJ,34017,04/20/20,-604,-331,-215,-111,-49
Passaic County NJ,34031,04/20/20,-657,-305,-193,-105,26
Putnam County NY,36079,04/20/20,-221,-109,-77,-62,-27
Rockland County NY,36087,04/20/20,-1122,-801,-613,-440,-215
Kings County NY,36047,04/21/20,-6720,-3646,-2443,-1641,-936
Queens County NY,36081,04/21/20,-6861,-3798,-2693,-2041,-973
New York County NY,36061,04/21/20,-3801,-2530,-1386,-780,142
Bronx County NY,36005,04/21/20,-3971,-2250,-1470,-1054,-476
Richmond County NY,36085,04/21/20,-1182,-618,-410,-205,-31
Westchester County NY,36119,04/21/20,-2875,-2122,-1653,-1189,-628
Bergen County NJ,34003,04/21/20,-2348,-1177,-776,-421,-131
Hudson County NJ,34017,04/21/20,-700,-390,-241,-135,-47
Passaic County NJ,34031,04/21/20,-738,-344,-204,-114,20
Putnam County NY,36079,04/21/20,-247,-116,-87,-60,-30
Rockland County NY,36087,04/21/20,-1205,-857,-643,-464,-230
Kings County NY,36047,04/22/20,-7327,-3774,-2493,-1710,-984
Queens County NY,36081,04/22/20,-7433,-4030,-2846,-2130,-971
New York County NY,36061,04/22/20,-4087,-2709,-1535,-810,98
Bronx County NY,36005,04/22/20,-4239,-2429,-1576,-1113,-499
Richmond County NY,36085,04/22/20,-1254,-679,-444,-220,-44
Westchester County NY,36119,04/22/20,-3011,-2238,-1711,-1196,-622
Bergen County NJ,34003,04/22/20,-2593,-1310,-810,-466,-150
Hudson County NJ,34017,04/22/20,-785,-440,-278,-148,-59
Passaic County NJ,34031,04/22/20,-792,-372,-217,-128,16
Putnam County NY,36079,04/22/20,-263,-124,-94,-68,-30
Rockland County NY,36087,04/22/20,-1281,-912,-689,-480,-244
Kings County NY,36047,04/23/20,-7839,-3889,-2604,-1809,-942
Queens County NY,36081,04/23/20,-7779,-4306,-3025,-2251,-935
New York County NY,36061,04/23/20,-4367,-2876,-1693,-830,97
Bronx County NY,36005,04/23/20,-4493,-2605,-1667,-1165,-505
Richmond County NY,36085,04/23/20,-1312,-723,-473,-237,-58
Westchester County NY,36119,04/23/20,-3073,-2333,-1748,-1199,-607
Bergen County NJ,34003,04/23/20,-2820,-1420,-856,-488,-167
Hudson County NJ,34017,04/23/20,-822,-483,-299,-166,-61
Passaic County NJ,34031,04/23/20,-845,-405,-239,-139,7
Putnam County NY,36079,04/23/20,-274,-134,-101,-75,-31
Rockland County NY,36087,04/23/20,-1349,-943,-720,-486,-252
Kings County NY,36047,04/24/20,-8113,-4074,-2718,-1900,-859
Queens County NY,36081,04/24/20,-8055,-4471,-3217,-2340,-924
New York County NY,36061,04/24/20,-4604,-2995,-1804,-905,83
Bronx County NY,36005,04/24/20,-4837,-2784,-1730,-1217,-512
Richmond County NY,36085,04/24/20,-1378,-775,-501,-243,-60
Westchester County NY,36119,04/24/20,-3154,-2368,-1804,-1206,-593
Bergen County NJ,34003,04/24/20,-3059,-1541,-924,-509,-170
Hudson County NJ,34017,04/24/20,-887,-514,-312,-183,-56
Passaic County NJ,34031,04/24/20,-916,-430,-262,-156,4
Putnam County NY,36079,04/24/20,-290,-145,-103,-76,-30
Rockland County NY,36087,04/24/20,-1380,-987,-756,-504,-256
Kings County NY,36047,04/25/20,-8366,-4264,-2740,-1949,-863
Queens County NY,36081,04/25/20,-8382,-4682,-3284,-2416,-917
New York County NY,36061,04/25/20,-4849,-3094,-1885,-954,41
Bronx County NY,36005,04/25/20,-5027,-2931,-1791,-1255,-502
Richmond County NY,36085,04/25/20,-1442,-829,-531,-255,-64
Westchester County NY,36119,04/25/20,-3278,-2383,-1840,-1189,-591
Bergen County NJ,34003,04/25/20,-3323,-1666,-1018,-547,-195
Hudson County NJ,34017,04/25/20,-969,-560,-337,-200,-55
Passaic County NJ,34031,04/25/20,-970,-467,-280,-164,-2
Putnam County NY,36079,04/25/20,-319,-151,-111,-80,-34
Rockland County NY,36087,04/25/20,-1434,-1033,-784,-522,-241
Kings County NY,36047,04/26/20,-8561,-4367,-2882,-2076,-885
Queens County NY,36081,04/26/20,-8522,-4816,-3388,-2466,-896
New York County NY,36061,04/26/20,-5033,-3092,-1938,-1000,10
Bronx County NY,36005,04/26/20,-5186,-3057,-1835,-1293,-477
Richmond County NY,36085,04/26/20,-1512,-870,-551,-277,-58
Westchester County NY,36119,04/26/20,-3357,-2402,-1842,-1189,-574
Bergen County NJ,34003,04/26/20,-3533,-1795,-1089,-575,-200
Hudson County NJ,34017,04/26/20,-1071,-601,-360,-211,-62
Passaic County NJ,34031,04/26/20,-1027,-489,-298,-184,-1
Putnam County NY,36079,04/26/20,-338,-160,-116,-80,-31
Rockland County NY,36087,04/26/20,-1446,-1063,-807,-525,-229
Kings County NY,36047,04/27/20,-8754,-4358,-2928,-2136,-903
Queens County NY,36081,04/27/20,-8621,-4971,-3477,-2488,-867
New York County NY,36061,04/27/20,-5275,-3186,-1997,-1025,12
Bronx County NY,36005,04/27/20,-5394,-3124,-1857,-1316,-448
Richmond County NY,36085,04/27/20,-1587,-928,-556,-298,-53
Westchester County NY,36119,04/27/20,-3423,-2395,-1848,-1178,-534
Bergen County NJ,34003,04/27/20,-3704,-1875,-1114,-593,-199
Hudson County NJ,34017,04/27/20,-1145,-633,-370,-231,-54
Passaic County NJ,34031,04/27/20,-1117,-516,-312,-190,0
Putnam County NY,36079,04/27/20,-350,-164,-120,-84,-36
Rockland County NY,36087,04/27/20,-1472,-1073,-821,-517,-219
Kings County NY,36047,04/28/20,-8828,-4438,-2941,-2143,-922
Queens County NY,36081,04/28/20,-8645,-5031,-3560,-2518,-812
New York County NY,36061,04/28/20,-5505,-3222,-2035,-1030,-29
Bronx County NY,36005,04/28/20,-5499,-3209,-1905,-1337,-430
Richmond County NY,36085,04/28/20,-1628,-947,-566,-303,-64
Westchester County NY,36119,04/28/20,-3406,-2379,-1800,-1160,-485
Bergen County NJ,34003,04/28/20,-3845,-1960,-1171,-622,-213
Hudson County NJ,34017,04/28/20,-1224,-665,-386,-250,-64
Passaic County NJ,34031,04/28/20,-1186,-540,-332,-198,0
Putnam County NY,36079,04/28/20,-357,-170,-125,-85,-36
Rockland County NY,36087,04/28/20,-1503,-1093,-811,-517,-199
Kings County NY,36047,04/29/20,-8792,-4492,-2976,-2139,-943
Queens County NY,36081,04/29/20,-8737,-5155,-3564,-2489,-794
New York County NY,36061,04/29/20,-5519,-3215,-2077,-1036,-20
Bronx County NY,36005,04/29/20,-5551,-3258,-1990,-1374,-418
Richmond County NY,36085,04/29/20,-1653,-952,-569,-310,-61
Westchester County NY,36119,04/29/20,-3410,-2333,-1747,-1117,-438
Bergen County NJ,34003,04/29/20,-3877,-2055,-1198,-660,-220
Hudson County NJ,34017,04/29/20,-1281,-709,-396,-266,-69
Passaic County NJ,34031,04/29/20,-1214,-563,-354,-205,7
Putnam County NY,36079,04/29/20,-367,-172,-126,-89,-37
Rockland County NY,36087,04/29/20,-1511,-1099,-814,-528,-179
Kings County NY,36047,04/30/20,-8773,-4511,-3005,-2150,-918
Queens County NY,36081,04/30/20,-8809,-5225,-3584,-2500,-766
New York County NY,36061,04/30/20,-5460,-3203,-2084,-1005,-42
Bronx County NY,36005,04/30/20,-5563,-3304,-2014,-1381,-401
Richmond County NY,36085,04/30/20,-1679,-975,-583,-326,-63
Westchester County NY,36119,04/30/20,-3433,-2260,-1716,-1092,-423
Bergen County NJ,34003,04/30/20,-3917,-2108,-1249,-672,-235
Hudson County NJ,34017,04/30/20,-1326,-727,-413,-278,-74
Passaic County NJ,34031,04/30/20,-1273,-577,-360,-210,2
Putnam County NY,36079,04/30/20,-371,-179,-128,-97,-32
Rockland County NY,36087,04/30/20,-1476,-1111,-810,-519,-173
Kings County NY,36047,05/01/20,-8625,-4597,-3066,-2094,-878
Queens County NY,36081,05/01/20,-8797,-5313,-3542,-2483,-753
New York County NY,36061,05/01/20,-5394,-3200,-2085,-958,-60
Bronx County NY,36005,05/01/20,-5552,-3338,-2005,-1387,-375
Richmond County NY,36085,05/01/20,-1676,-974,-596,-340,-65
Westchester County NY,36119,05/01/20,-3325,-2208,-1689,-1047,-407
Bergen County NJ,34003,05/01/20,-3967,-2167,-1277,-683,-236
Hudson County NJ,34017,05/01/20,-1381,-750,-430,-296,-82
Passaic County NJ,34031,05/01/20,-1289,-596,-388,-203,6
Putnam County NY,36079,05/01/20,-376,-179,-137,-94,-29
Rockland County NY,36087,05/01/20,-1457,-1109,-788,-513,-163
Kings County NY,36047,05/02/20,-8724,-4590,-3101,-2104,-835
Queens County NY,36081,05/02/20,-8763,-5324,-3477,-2484,-710
New York County NY,36061,05/02/20,-5275,-3141,-2062,-951,-64
Bronx County NY,36005,05/02/20,-5488,-3367,-1973,-1389,-358
Richmond County NY,36085,05/02/20,-1670,-983,-590,-366,-58
Westchester County NY,36119,05/02/20,-3299,-2149,-1631,-1011,-380
Bergen County NJ,34003,05/02/20,-3907,-2218,-1325,-708,-215
Hudson County NJ,34017,05/02/20,-1442,-767,-443,-308,-79
Passaic County NJ,34031,05/02/20,-1358,-603,-395,-202,4
Putnam County NY,36079,05/02/20,-365,-181,-138,-95,-28
Rockland County NY,36087,05/02/20,-1465,-1091,-769,-491,-142
Kings County NY,36047,05/03/20,-8670,-4519,-3092,-2087,-796
Queens County NY,36081,05/03/20,-8643,-5261,-3482,-2439,-674
New York County NY,36061,05/03/20,-5127,-3108,-2014,-921,-34
Bronx County NY,36005,05/03/20,-5322,-3352,-1943,-1368,-330
Richmond County NY,36085,05/03/20,-1656,-980,-603,-362,-58
Westchester County NY,36119,05/03/20,-3184,-2061,-1564,-954,-354
Bergen County NJ,34003,05/03/20,-3875,-2274,-1336,-716,-201
Hudson County NJ,34017,05/03/20,-1450,-765,-451,-306,-76
Passaic County NJ,34031,05/03/20,-1348,-626,-411,-215,1
Putnam County NY,36079,05/03/20,-358,-181,-137,-94,-27
Rockland County NY,36087,05/03/20,-1449,-1078,-763,-484,-132
Kings County NY,36047,05/04/20,-8665,-4462,-3034,-1999,-766
Queens County NY,36081,05/04/20,-8402,-5228,-3391,-2418,-623
New York County NY,36061,05/04/20,-5029,-3031,-1968,-910,42
Bronx County NY,36005,05/04/20,-5173,-3260,-1903,-1315,-315
Richmond County NY,36085,05/04/20,-1648,-978,-587,-360,-60
Westchester County NY,36119,05/04/20,-2965,-1965,-1490,-903,-343
Bergen County NJ,34003,05/04/20,-3773,-2291,-1329,-719,-186
Hudson County NJ,34017,05/04/20,-1489,-779,-454,-307,-71
Passaic County NJ,34031,05/04/20,-1344,-629,-421,-212,5
Putnam County NY,36079,05/04/20,-348,-179,-135,-94,-25
Rockland County NY,36087,05/04/20,-1376,-1072,-741,-469,-127
Kings County NY,36047,05/05/20,-8658,-4456,-2992,-1944,-733
Queens County NY,36081,05/05/20,-8263,-5096,-3290,-2376,-584
New York County NY,36061,05/05/20,-4907,-3033,-1904,-899,85
Bronx County NY,36005,05/05/20,-4926,-3183,-1848,-1270,-289
Richmond County NY,36085,05/05/20,-1601,-975,-567,-357,-49
Westchester County NY,36119,05/05/20,-2707,-1855,-1425,-836,-316
Bergen County NJ,34003,05/05/20,-3800,-2310,-1307,-717,-181
Hudson County NJ,34017,05/05/20,-1492,-781,-466,-291,-75
Passaic County NJ,34031,05/05/20,-1322,-637,-424,-201,11
Putnam County NY,36079,05/05/20,-351,-179,-135,-92,-24
Rockland County NY,36087,05/05/20,-1301,-1029,-717,-455,-127
Kings County NY,36047,05/06/20,-8669,-4437,-2987,-1882,-686
Queens County NY,36081,05/06/20,-8009,-4958,-3172,-2250,-562
New York County NY,36061,05/06/20,-4739,-2955,-1869,-870,156
Bronx County NY,36005,05/06/20,-4700,-3069,-1776,-1211,-256
Richmond County NY,36085,05/06/20,-1584,-967,-577,-336,-50
Westchester County NY,36119,05/06/20,-2605,-1766,-1354,-783,-297
Bergen County NJ,34003,05/06/20,-3761,-2299,-1299,-694,-179
Hudson County NJ,34017,05/06/20,-1511,-779,-472,-304,-64
Passaic County NJ,34031,05/06/20,-1317,-636,-418,-198,19
Putnam County NY,36079,05/06/20,-338,-175,-129,-90,-23
Rockland County NY,36087,05/06/20,-1272,-1007,-702,-449,-111
Kings County NY,36047,05/07/20,-8597,-4371,-2962,-1809,-657
Queens County NY,36081,05/07/20,-7665,-4733,-3128,-2174,-534
New York County NY,36061,05/07/20,-4573,-2862,-1768,-842,221
Bronx County NY,36005,05/07/20,-4381,-2961,-1732,-1155,-231
Richmond County NY,36085,05/07/20,-1493,-954,-564,-327,-43
Westchester County NY,36119,05/07/20,-2543,-1677,-1290,-746,-258
Bergen County NJ,34003,05/07/20,-3716,-2309,-1339,-685,-166
Hudson County NJ,34017,05/07/20,-1524,-780,-472,-304,-60
Passaic County NJ,34031,05/07/20,-1317,-634,-406,-196,22
Putnam County NY,36079,05/07/20,-325,-172,-128,-89,-20
Rockland County NY,36087,05/07/20,-1188,-965,-672,-441,-111
Kings County NY,36047,05/08/20,-8439,-4335,-2903,-1720,-621
Queens County NY,36081,05/08/20,-7357,-4519,-3078,-2093,-509
New York County NY,36061,05/08/20,-4404,-2760,-1674,-843,285
Bronx County NY,36005,05/08/20,-4178,-2846,-1717,-1077,-199
Richmond County NY,36085,05/08/20,-1420,-932,-544,-321,-32
Westchester County NY,36119,05/08/20,-2436,-1602,-1210,-700,-223
Bergen County NJ,34003,05/08/20,-3606,-2287,-1310,-658,-142
Hudson County NJ,34017,05/08/20,-1516,-779,-475,-301,-49
Passaic County NJ,34031,05/08/20,-1309,-644,-408,-196,19
Putnam County NY,36079,05/08/20,-313,-169,-127,-90,-18
Rockland County NY,36087,05/08/20,-1126,-921,-648,-421,-97
Kings County NY,36047,05/09/20,-8073,-4276,-2823,-1661,-581
Queens County NY,36081,05/09/20,-6954,-4365,-2961,-1998,-464
New York County NY,36061,05/09/20,-4176,-2632,-1583,-824,328
Bronx County NY,36005,05/09/20,-4026,-2741,-1648,-1031,-182
Richmond County NY,36085,05/09/20,-1354,-883,-523,-313,-25
Westchester County NY,36119,05/09/20,-2350,-1497,-1138,-664,-202
Bergen County NJ,34003,05/09/20,-3375,-2247,-1297,-657,-129
Hudson County NJ,34017,05/09/20,-1510,-793,-458,-294,-44
Passaic County NJ,34031,05/09/20,-1325,-630,-411,-200,23
Putnam County NY,36079,05/09/20,-298,-165,-125,-85,-17
Rockland County NY,36087,05/09/20,-1086,-868,-616,-401,-88
Kings County NY,36047,05/10/20,-7691,-4130,-2692,-1606,-528
Queens County NY,36081,05/10/20,-6495,-4234,-2852,-1910,-426
New York County NY,36061,05/10/20,-3993,-2509,-1498,-739,344
Bronx County NY,36005,05/10/20,-3814,-2617,-1608,-972,-151
Richmond County NY,36085,05/10/20,-1275,-846,-496,-297,-23
Westchester County NY,36119,05/10/20,-2226,-1398,-1081,-621,-179
Bergen County NJ,34003,05/10/20,-3265,-2174,-1267,-618,-117
Hudson County NJ,34017,05/10/20,-1509,-766,-452,-293,-46
Passaic County NJ,34031,05/10/20,-1321,-620,-403,-187,26
Putnam County NY,36079,05/10/20,-279,-163,-122,-85,-18
Rockland County NY,36087,05/10/20,-1069,-828,-595,-381,-74
Kings County NY,36047,05/11/20,-7237,-4024,-2582,-1535,-462
Queens County NY,36081,05/11/20,-6100,-4096,-2719,-1858,-387
New York County NY,36061,05/11/20,-3748,-2354,-1411,-636,379
Bronx County NY,36005,05/11/20,-3610,-2487,-1536,-934,-115
Richmond County NY,36085,05/11/20,-1170,-798,-473,-290,-10
Westchester County NY,36119,05/11/20,-2118,-1338,-997,-581,-159
Bergen County NJ,34003,05/11/20,-3169,-2115,-1275,-596,-115
Hudson County NJ,34017,05/11/20,-1493,-759,-452,-280,-40
Passaic County NJ,34031,05/11/20,-1289,-602,-392,-179,25
Putnam County NY,36079,05/11/20,-273,-159,-120,-82,-15
Rockland County NY,36087,05/11/20,-1001,-796,-570,-366,-71
Kings County NY,36047,05/12/20,-6937,-3863,-2493,-1480,-405
Queens County NY,36081,05/12/20,-5780,-3953,-2535,-1768,-346
New York County NY,36061,05/12/20,-3532,-2217,-1324,-568,386
Bronx County NY,36005,05/12/20,-3414,-2309,-1467,-866,-101
Richmond County NY,36085,05/12/20,-1100,-749,-445,-273,-1
Westchester County NY,36119,05/12/20,-2008,-1269,-931,-536,-132
Bergen County NJ,34003,05/12/20,-3087,-2046,-1252,-579,-119
Hudson County NJ,34017,05/12/20,-1431,-734,-440,-265,-33
Passaic County NJ,34031,05/12/20,-1289,-598,-375,-174,26
Putnam County NY,36079,05/12/20,-251,-149,-114,-77,-14
Rockland County NY,36087,05/12/20,-930,-755,-519,-354,-62
Kings County NY,36047,05/13/20,-6521,-3632,-2355,-1388,-373
Queens County NY,36081,05/13/20,-5371,-3744,-2383,-1686,-313
New York County NY,36061,05/13/20,-3338,-2106,-1216,-502,407
Bronx County NY,36005,05/13/20,-3233,-2171,-1381,-815,-77
Richmond County NY,36085,05/13/20,-994,-710,-415,-258,3
Westchester County NY,36119,05/13/20,-1905,-1175,-863,-489,-109
Bergen County NJ,34003,05/13/20,-2945,-1973,-1236,-569,-119
Hudson County NJ,34017,05/13/20,-1394,-708,-415,-250,-18
Passaic County NJ,34031,05/13/20,-1193,-588,-370,-167,22
Putnam County NY,36079,05/13/20,-243,-146,-109,-75,-9
Rockland County NY,36087,05/13/20,-889,-684,-479,-332,-62
Kings County NY,36047,05/14/20,-6051,-3393,-2238,-1306,-325
Queens County NY,36081,05/14/20,-4950,-3522,-2244,-1559,-276
New York County NY,36061,05/14/20,-3128,-1988,-1072,-440,418
Bronx County NY,36005,05/14/20,-3016,-2060,-1311,-744,-38
Richmond County NY,36085,05/14/20,-930,-679,-409,-251,8
Westchester County NY,36119,05/14/20,-1792,-1108,-797,-461,-83
Bergen County NJ,34003,05/14/20,-2789,-1888,-1186,-530,-115
Hudson County NJ,34017,05/14/20,-1356,-678,-405,-242,-17
Passaic County NJ,34031,05/14/20,-1136,-555,-355,-154,24
Putnam County NY,36079,05/14/20,-225,-143,-102,-71,-10
Rockland County NY,36087,05/14/20,-827,-629,-451,-304,-63
Kings County NY,36047,05/15/20,-5697,-3202,-2113,-1237,-291
Queens County NY,36081,05/15/20,-4654,-3294,-2158,-1457,-255
New York County NY,36061,05/15/20,-2907,-1852,-961,-388,440
Bronx County NY,36005,05/15/20,-2852,-1895,-1241,-677,-29
Richmond County NY,36085,05/15/20,-844,-641,-394,-237,22
Westchester County NY,36119,05/15/20,-1700,-1049,-745,-433,-67
Bergen County NJ,34003,05/15/20,-2621,-1794,-1131,-502,-102
Hudson County NJ,34017,05/15/20,-1307,-649,-394,-231,-5
Passaic County NJ,34031,05/15/20,-1060,-539,-348,-139,26
Putnam County NY,36079,05/15/20,-212,-136,-96,-67,-6
Rockland County NY,36087,05/15/20,-776,-581,-422,-294,-57
Kings County NY,36047,05/16/20,-5445,-3013,-2017,-1168,-261
Queens County NY,36081,05/16/20,-4449,-3136,-2043,-1377,-238
New York County NY,36061,05/16/20,-2658,-1742,-885,-321,442
Bronx County NY,36005,05/16/20,-2658,-1757,-1174,-623,-9
Richmond County NY,36085,05/16/20,-809,-601,-373,-220,33
Westchester County NY,36119,05/16/20,-1589,-981,-680,-400,-53
Bergen County NJ,34003,05/16/20,-2456,-1700,-1065,-476,-90
Hudson County NJ,34017,05/16/20,-1243,-614,-376,-214,3
Passaic County NJ,34031,05/16/20,-995,-508,-328,-136,25
Putnam County NY,36079,05/16/20,-208,-134,-89,-64,-5
Rockland County NY,36087,05/16/20,-711,-543,-397,-272,-56
Kings County NY,36047,05/17/20,-5243,-2839,-1901,-1099,-209
Queens County NY,36081,05/17/20,-4211,-2954,-1939,-1301,-205
New York County NY,36061,05/17/20,-2577,-1555,-798,-263,453
Bronx County NY,36005,05/17/20,-2433,-1608,-1095,-581,-6
Richmond County NY,36085,05/17/20,-752,-569,-351,-204,36
Westchester County NY,36119,05/17/20,-1488,-910,-641,-362,-41
Bergen County NJ,34003,05/17/20,-2301,-1632,-1023,-453,-70
Hudson County NJ,34017,05/17/20,-1158,-591,-362,-200,-1
Passaic County NJ,34031,05/17/20,-969,-487,-309,-131,29
Putnam County NY,36079,05/17/20,-199,-128,-85,-59,-8
Rockland County NY,36087,05/17/20,-676,-510,-375,-250,-50
Kings County NY,36047,05/18/20,-4894,-2663,-1793,-1053,-169
Queens County NY,36081,05/18/20,-3926,-2747,-1819,-1208,-180
New York County NY,36061,05/18/20,-2478,-1396,-686,-191,478
Bronx County NY,36005,05/18/20,-2297,-1476,-1053,-529,7
Richmond County NY,36085,05/18/20,-710,-534,-330,-185,38
Westchester County NY,36119,05/18/20,-1399,-844,-588,-339,-23
Bergen County NJ,34003,05/18/20,-2208,-1510,-968,-427,-60
Hudson County NJ,34017,05/18/20,-1112,-562,-341,-189,7
Passaic County NJ,34031,05/18/20,-914,-464,-284,-119,38
Putnam County NY,36079,05/18/20,-188,-116,-82,-57,-8
Rockland County NY,36087,05/18/20,-642,-468,-341,-232,-44
Kings County NY,36047,05/19/20,-4596,-2552,-1714,-974,-133
Queens County NY,36081,05/19/20,-3601,-2592,-1706,-1129,-164
New York County NY,36061,05/19/20,-2375,-1265,-607,-149,489
Bronx County NY,36005,05/19/20,-2110,-1329,-967,-479,23
Richmond County NY,36085,05/19/20,-675,-494,-305,-168,42
Westchester County NY,36119,05/19/20,-1314,-797,-546,-307,-4
