county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Putnam County NY,36079,04/15/20,-6,8,3,8,8
Rockland County NY,36087,04/15/20,-20,12,21,31,31
Kings County NY,36047,04/16/20,-88,166,208,229,262
Queens County NY,36081,04/16/20,-529,-202,-108,-44,50
New York County NY,36061,04/16/20,236,543,606,661,714
Bronx County NY,36005,04/16/20,69,214,231,238,251
Richmond County NY,36085,04/16/20,-45,40,65,79,99
Westchester County NY,36119,04/16/20,-149,92,136,159,168
Bergen County NJ,34003,04/16/20,-19,64,91,117,135
Hudson County NJ,34017,04/16/20,-7,39,56,68,82
Passaic County NJ,34031,04/16/20,18,46,64,67,82
Putnam County NY,36079,04/16/20,-7,7,3,8,8
Rockland County NY,36087,04/16/20,-22,10,20,30,31
Kings County NY,36047,04/17/20,-120,158,203,225,260
Queens County NY,36081,04/17/20,-603,-221,-120,-49,47
New York County NY,36061,04/17/20,196,531,597,656,713
Bronx County NY,36005,04/17/20,60,211,230,237,251
Richmond County NY,36085,04/17/20,-63,35,63,78,98
Westchester County NY,36119,04/17/20,-170,87,134,159,168
Bergen County NJ,34003,04/17/20,-27,60,89,116,136
Hudson County NJ,34017,04/17/20,-17,37,54,67,82
Passaic County NJ,34031,04/17/20,13,43,62,66,82
Putnam County NY,36079,04/17/20,-9,6,3,8,8
Rockland County NY,36087,04/17/20,-26,9,19,29,31
Kings County NY,36047,04/18/20,-158,150,198,221,259
Queens County NY,36081,04/18/20,-659,-238,-128,-55,43
New York County NY,36061,04/18/20,159,521,590,651,710
Bronx County NY,36005,04/18/20,48,207,228,236,250
Richmond County NY,36085,04/18/20,-69,31,60,77,98
Westchester County NY,36119,04/18/20,-182,84,132,159,169
Bergen County NJ,34003,04/18/20,-38,56,87,115,135
Hudson County NJ,34017,04/18/20,-28,34,52,67,82
Passaic County NJ,34031,04/18/20,9,41,61,65,82
Putnam County NY,36079,04/18/20,-11,5,3,8,8
Rockland County NY,36087,04/18/20,-27,7,18,28,31
Kings County NY,36047,04/19/20,-172,143,194,218,257
Queens County NY,36081,04/19/20,-722,-258,-136,-58,46
New York County NY,36061,04/19/20,140,514,583,646,708
Bronx County NY,36005,04/19/20,35,203,225,235,249
Richmond County NY,36085,04/19/20,-82,28,58,76,97
Westchester County NY,36119,04/19/20,-202,81,129,157,170
Bergen County NJ,34003,04/19/20,-53,52,84,113,134
Hudson County NJ,34017,04/19/20,-35,31,49,66,82
Passaic County NJ,34031,04/19/20,7,39,59,65,82
Putnam County NY,36079,04/19/20,-13,4,3,8,8
Rockland County NY,36087,04/19/20,-32,5,17,27,31
Kings County NY,36047,04/20/20,-194,138,188,216,256
Queens County NY,36081,04/20/20,-771,-271,-144,-57,46
New York County NY,36061,04/20/20,125,508,579,643,707
Bronx County NY,36005,04/20/20,24,199,223,233,248
Richmond County NY,36085,04/20/20,-98,26,55,75,96
Westchester County NY,36119,04/20/20,-226,77,127,156,170
Bergen County NJ,34003,04/20/20,-65,47,83,112,135
Hudson County NJ,34017,04/20/20,-46,29,47,65,82
Passaic County NJ,34031,04/20/20,4,37,58,64,82
Putnam County NY,36079,04/20/20,-16,4,3,8,8
Rockland County NY,36087,04/20/20,-36,5,18,26,31
Kings County NY,36047,04/21/20,-214,134,183,212,256
Queens County NY,36081,04/21/20,-819,-281,-149,-55,46
New York County NY,36061,04/21/20,124,502,576,643,707
Bronx County NY,36005,04/21/20,15,196,221,231,248
Richmond County NY,36085,04/21/20,-112,25,54,75,96
Westchester County NY,36119,04/21/20,-248,73,125,155,171
Bergen County NJ,34003,04/21/20,-76,44,81,112,134
Hudson County NJ,34017,04/21/20,-49,27,46,64,81
Passaic County NJ,34031,04/21/20,-1,36,58,63,82
Putnam County NY,36079,04/21/20,-20,3,3,8,8
Rockland County NY,36087,04/21/20,-37,4,17,26,31
Kings County NY,36047,04/22/20,-239,132,181,211,254
Queens County NY,36081,04/22/20,-877,-286,-152,-54,47
New York County NY,36061,04/22/20,120,495,570,639,707
Bronx County NY,36005,04/22/20,6,195,220,230,247
Richmond County NY,36085,04/22/20,-124,23,53,74,95
Westchester County NY,36119,04/22/20,-260,72,124,154,170
Bergen County NJ,34003,04/22/20,-82,43,81,111,133
Hudson County NJ,34017,04/22/20,-62,24,44,63,81
Passaic County NJ,34031,04/22/20,-3,35,57,63,82
Putnam County NY,36079,04/22/20,-23,2,3,8,8
Rockland County NY,36087,04/22/20,-38,4,16,25,31
Kings County NY,36047,04/23/20,-252,131,182,211,255
Queens County NY,36081,04/23/20,-928,-292,-154,-52,53
New York County NY,36061,04/23/20,128,494,568,640,709
Bronx County NY,36005,04/23/20,-8,193,218,230,246
Richmond County NY,36085,04/23/20,-135,23,54,75,94
Westchester County NY,36119,04/23/20,-273,73,124,155,170
Bergen County NJ,34003,04/23/20,-88,42,81,111,134
Hudson County NJ,34017,04/23/20,-67,22,44,63,81
Passaic County NJ,34031,04/23/20,-6,34,56,62,82
Putnam County NY,36079,04/23/20,-23,2,3,8,8
Rockland County NY,36087,04/23/20,-43,4,16,25,31
Kings County NY,36047,04/24/20,-258,130,180,212,253
Queens County NY,36081,04/24/20,-935,-289,-152,-50,53
New York County NY,36061,04/24/20,137,494,568,642,711
Bronx County NY,36005,04/24/20,-11,192,217,230,247
Richmond County NY,36085,04/24/20,-136,23,55,76,94
Westchester County NY,36119,04/24/20,-286,75,124,155,171
Bergen County NJ,34003,04/24/20,-88,42,80,111,135
Hudson County NJ,34017,04/24/20,-74,20,42,63,80
Passaic County NJ,34031,04/24/20,-9,34,56,62,82
Putnam County NY,36079,04/24/20,-23,2,3,8,8
Rockland County NY,36087,04/24/20,-48,4,16,25,31
Kings County NY,36047,04/25/20,-272,130,179,211,254
Queens County NY,36081,04/25/20,-955,-287,-146,-43,59
New York County NY,36061,04/25/20,137,493,567,644,713
Bronx County NY,36005,04/25/20,-14,192,216,230,248
Richmond County NY,36085,04/25/20,-142,23,56,77,95
Westchester County NY,36119,04/25/20,-285,76,124,155,171
Bergen County NJ,34003,04/25/20,-91,40,79,111,136
Hudson County NJ,34017,04/25/20,-74,19,43,62,79
Passaic County NJ,34031,04/25/20,-14,34,56,62,82
Putnam County NY,36079,04/25/20,-23,2,3,8,8
Rockland County NY,36087,04/25/20,-46,4,17,26,31
Kings County NY,36047,04/26/20,-276,132,179,212,254
Queens County NY,36081,04/26/20,-957,-290,-139,-36,65
New York County NY,36061,04/26/20,145,493,567,648,716
Bronx County NY,36005,04/26/20,-21,191,216,230,249
Richmond County NY,36085,04/26/20,-143,23,57,77,95
Westchester County NY,36119,04/26/20,-285,77,124,155,171
Bergen County NJ,34003,04/26/20,-89,40,80,111,136
Hudson County NJ,34017,04/26/20,-78,20,44,63,79
Passaic County NJ,34031,04/26/20,-20,34,56,62,82
Putnam County NY,36079,04/26/20,-21,2,3,8,8
Rockland County NY,36087,04/26/20,-49,4,17,26,31
Kings County NY,36047,04/27/20,-279,131,178,213,253
Queens County NY,36081,04/27/20,-966,-285,-133,-30,71
New York County NY,36061,04/27/20,165,497,572,652,715
Bronx County NY,36005,04/27/20,-17,190,216,230,250
Richmond County NY,36085,04/27/20,-139,24,59,76,95
Westchester County NY,36119,04/27/20,-284,77,124,156,172
Bergen County NJ,34003,04/27/20,-84,41,80,112,137
Hudson County NJ,34017,04/27/20,-79,21,44,63,79
Passaic County NJ,34031,04/27/20,-18,34,56,62,82
Putnam County NY,36079,04/27/20,-21,2,3,8,8
Rockland County NY,36087,04/27/20,-49,4,18,26,31
Kings County NY,36047,04/28/20,-273,133,181,214,252
Queens County NY,36081,04/28/20,-979,-271,-122,-21,77
New York County NY,36061,04/28/20,174,504,580,656,717
Bronx County NY,36005,04/28/20,-16,189,216,231,249
Richmond County NY,36085,04/28/20,-142,26,60,78,96
Westchester County NY,36119,04/28/20,-277,79,126,156,173
Bergen County NJ,34003,04/28/20,-88,45,82,112,136
Hudson County NJ,34017,04/28/20,-80,20,45,63,79
Passaic County NJ,34031,04/28/20,-19,34,56,63,82
Putnam County NY,36079,04/28/20,-20,2,3,8,8
Rockland County NY,36087,04/28/20,-50,4,19,26,31
Kings County NY,36047,04/29/20,-262,137,184,216,253
Queens County NY,36081,04/29/20,-968,-263,-116,-16,82
New York County NY,36061,04/29/20,187,512,586,661,719
Bronx County NY,36005,04/29/20,-13,188,216,233,250
Richmond County NY,36085,04/29/20,-146,28,62,78,97
Westchester County NY,36119,04/29/20,-276,79,128,157,173
Bergen County NJ,34003,04/29/20,-85,47,83,113,135
Hudson County NJ,34017,04/29/20,-77,21,46,64,80
Passaic County NJ,34031,04/29/20,-18,35,57,63,82
Putnam County NY,36079,04/29/20,-20,2,3,8,8
Rockland County NY,36087,04/29/20,-51,4,19,25,31
Kings County NY,36047,04/30/20,-256,139,185,217,254
Queens County NY,36081,04/30/20,-931,-249,-105,-7,85
New York County NY,36061,04/30/20,213,519,594,666,723
Bronx County NY,36005,04/30/20,-14,189,218,234,250
Richmond County NY,36085,04/30/20,-141,31,63,79,98
Westchester County NY,36119,04/30/20,-270,83,129,159,174
Bergen County NJ,34003,04/30/20,-79,49,85,114,136
Hudson County NJ,34017,04/30/20,-74,21,47,64,81
Passaic County NJ,34031,04/30/20,-18,36,57,63,82
Putnam County NY,36079,04/30/20,-21,2,3,8,8
Rockland County NY,36087,04/30/20,-48,5,20,26,31
Kings County NY,36047,05/01/20,-251,143,187,219,256
Queens County NY,36081,05/01/20,-908,-236,-92,2,89
New York County NY,36061,05/01/20,227,527,602,673,726
Bronx County NY,36005,05/01/20,-11,191,219,235,250
Richmond County NY,36085,05/01/20,-148,34,64,81,98
Westchester County NY,36119,05/01/20,-275,87,132,160,175
Bergen County NJ,34003,05/01/20,-66,53,88,116,137
Hudson County NJ,34017,05/01/20,-70,22,48,64,82
Passaic County NJ,34031,05/01/20,-17,37,58,64,82
Putnam County NY,36079,05/01/20,-21,2,3,8,8
Rockland County NY,36087,05/01/20,-45,6,20,26,31
Kings County NY,36047,05/02/20,-232,148,192,221,257
Queens County NY,36081,05/02/20,-872,-219,-81,11,94
New York County NY,36061,05/02/20,253,536,609,680,728
Bronx County NY,36005,05/02/20,-7,193,221,236,251
Richmond County NY,36085,05/02/20,-135,37,66,82,99
Westchester County NY,36119,05/02/20,-269,93,135,161,175
Bergen County NJ,34003,05/02/20,-58,56,89,118,138
Hudson County NJ,34017,05/02/20,-62,24,50,64,82
Passaic County NJ,34031,05/02/20,-19,39,59,65,82
Putnam County NY,36079,05/02/20,-19,2,3,8,8
Rockland County NY,36087,05/02/20,-43,7,21,27,31
Kings County NY,36047,05/03/20,-223,153,197,224,257
Queens County NY,36081,05/03/20,-836,-204,-68,18,98
New York County NY,36061,05/03/20,254,549,616,685,729
Bronx County NY,36005,05/03/20,-7,195,222,237,252
Richmond County NY,36085,05/03/20,-132,40,68,84,100
Westchester County NY,36119,05/03/20,-247,98,137,162,175
Bergen County NJ,34003,05/03/20,-49,59,91,120,139
Hudson County NJ,34017,05/03/20,-69,26,51,64,82
Passaic County NJ,34031,05/03/20,-20,42,60,65,82
Putnam County NY,36079,05/03/20,-19,3,3,8,8
Rockland County NY,36087,05/03/20,-39,8,21,28,31
Kings County NY,36047,05/04/20,-212,156,202,227,258
Queens County NY,36081,05/04/20,-803,-191,-51,29,101
New York County NY,36061,05/04/20,285,558,624,691,732
Bronx County NY,36005,05/04/20,-2,199,224,239,252
Richmond County NY,36085,05/04/20,-120,44,71,87,101
Westchester County NY,36119,05/04/20,-233,103,140,164,175
Bergen County NJ,34003,05/04/20,-40,64,94,121,139
Hudson County NJ,34017,05/04/20,-71,29,53,65,83
Passaic County NJ,34031,05/04/20,-13,43,60,65,82
Putnam County NY,36079,05/04/20,-18,3,3,8,8
Rockland County NY,36087,05/04/20,-40,9,21,29,31
Kings County NY,36047,05/05/20,-204,160,205,229,260
Queens County NY,36081,05/05/20,-764,-175,-38,36,105
New York County NY,36061,05/05/20,306,570,632,697,734
Bronx County NY,36005,05/05/20,13,200,225,239,252
Richmond County NY,36085,05/05/20,-115,48,73,89,101
Westchester County NY,36119,05/05/20,-212,109,143,164,175
Bergen County NJ,34003,05/05/20,-35,68,97,123,139
Hudson County NJ,34017,05/05/20,-67,32,55,66,83
Passaic County NJ,34031,05/05/20,-14,45,60,65,82
Putnam County NY,36079,05/05/20,-16,4,3,8,8
Rockland County NY,36087,05/05/20,-41,10,21,29,31
Kings County NY,36047,05/06/20,-199,167,210,233,261
Queens County NY,36081,05/06/20,-737,-157,-25,44,109
New York County NY,36061,05/06/20,322,581,640,702,735
Bronx County NY,36005,05/06/20,26,202,226,241,252
Richmond County NY,36085,05/06/20,-115,51,75,90,101
Westchester County NY,36119,05/06/20,-205,112,146,165,175
Bergen County NJ,34003,05/06/20,-31,72,99,124,139
Hudson County NJ,34017,05/06/20,-62,32,56,67,83
Passaic County NJ,34031,05/06/20,-12,47,61,66,82
Putnam County NY,36079,05/06/20,-13,5,3,8,8
Rockland County NY,36087,05/06/20,-39,11,21,30,31
Kings County NY,36047,05/07/20,-177,172,214,236,263
Queens County NY,36081,05/07/20,-696,-141,-14,50,114
New York County NY,36061,05/07/20,344,592,647,708,737
Bronx County NY,36005,05/07/20,35,205,228,243,252
Richmond County NY,36085,05/07/20,-104,55,78,91,101
Westchester County NY,36119,05/07/20,-194,116,149,167,176
Bergen County NJ,34003,05/07/20,-26,75,101,126,139
Hudson County NJ,34017,05/07/20,-60,35,58,68,83
Passaic County NJ,34031,05/07/20,-7,49,62,66,82
Putnam County NY,36079,05/07/20,-10,4,3,8,8
Rockland County NY,36087,05/07/20,-34,13,21,30,31
Kings County NY,36047,05/08/20,-162,177,220,239,264
Queens County NY,36081,05/08/20,-647,-127,-4,58,118
New York County NY,36061,05/08/20,346,601,654,713,740
Bronx County NY,36005,05/08/20,45,208,230,244,252
Richmond County NY,36085,05/08/20,-100,58,80,92,101
Westchester County NY,36119,05/08/20,-178,121,152,168,176
Bergen County NJ,34003,05/08/20,-19,77,103,127,139
Hudson County NJ,34017,05/08/20,-59,39,60,69,83
Passaic County NJ,34031,05/08/20,-1,50,63,67,82
Putnam County NY,36079,05/08/20,-9,5,3,8,8
Rockland County NY,36087,05/08/20,-32,14,21,30,31
Kings County NY,36047,05/09/20,-144,184,225,241,265
Queens County NY,36081,05/09/20,-617,-109,5,64,121
New York County NY,36061,05/09/20,354,609,661,717,741
Bronx County NY,36005,05/09/20,60,211,232,245,252
Richmond County NY,36085,05/09/20,-93,61,82,94,101
Westchester County NY,36119,05/09/20,-161,125,154,169,176
Bergen County NJ,34003,05/09/20,-9,79,105,129,139
Hudson County NJ,34017,05/09/20,-50,41,61,70,83
Passaic County NJ,34031,05/09/20,-1,51,64,68,82
Putnam County NY,36079,05/09/20,-8,6,3,8,8
Rockland County NY,36087,05/09/20,-31,15,21,30,31
Kings County NY,36047,05/10/20,-131,191,229,243,266
Queens County NY,36081,05/10/20,-597,-93,14,70,124
New York County NY,36061,05/10/20,370,619,668,723,743
Bronx County NY,36005,05/10/20,66,213,234,246,252
Richmond County NY,36085,05/10/20,-86,64,83,94,101
Westchester County NY,36119,05/10/20,-145,128,157,170,176
Bergen County NJ,34003,05/10/20,-2,83,107,130,139
Hudson County NJ,34017,05/10/20,-45,43,62,71,83
Passaic County NJ,34031,05/10/20,0,53,65,69,82
Putnam County NY,36079,05/10/20,-8,7,3,8,8
Rockland County NY,36087,05/10/20,-28,16,22,30,31
Kings County NY,36047,05/11/20,-120,197,233,246,267
Queens County NY,36081,05/11/20,-575,-77,20,75,125
New York County NY,36061,05/11/20,394,630,675,727,745
Bronx County NY,36005,05/11/20,79,216,236,247,252
Richmond County NY,36085,05/11/20,-83,67,85,95,101
Westchester County NY,36119,05/11/20,-123,132,159,171,176
Bergen County NJ,34003,05/11/20,6,87,109,131,139
Hudson County NJ,34017,05/11/20,-35,45,64,73,83
Passaic County NJ,34031,05/11/20,-1,55,66,70,82
Putnam County NY,36079,05/11/20,-7,7,3,8,8
Rockland County NY,36087,05/11/20,-26,17,23,30,31
Kings County NY,36047,05/12/20,-101,203,237,249,268
Queens County NY,36081,05/12/20,-557,-63,28,81,126
New York County NY,36061,05/12/20,418,637,682,731,746
Bronx County NY,36005,05/12/20,79,218,237,247,252
Richmond County NY,36085,05/12/20,-79,70,86,95,101
Westchester County NY,36119,05/12/20,-109,136,161,173,176
Bergen County NJ,34003,05/12/20,10,90,112,132,139
Hudson County NJ,34017,05/12/20,-29,48,66,74,83
Passaic County NJ,34031,05/12/20,-2,57,67,71,82
Putnam County NY,36079,05/12/20,-7,8,3,8,8
Rockland County NY,36087,05/12/20,-27,18,24,30,31
Kings County NY,36047,05/13/20,-72,207,238,250,269
Queens County NY,36081,05/13/20,-521,-51,34,86,127
New York County NY,36061,05/13/20,441,644,687,735,747
Bronx County NY,36005,05/13/20,87,219,238,247,252
Richmond County NY,36085,05/13/20,-70,73,88,96,101
Westchester County NY,36119,05/13/20,-90,139,162,174,176
Bergen County NJ,34003,05/13/20,16,92,114,134,139
Hudson County NJ,34017,05/13/20,-19,51,68,76,83
Passaic County NJ,34031,05/13/20,1,58,68,71,82
Putnam County NY,36079,05/13/20,-6,8,3,8,8
Rockland County NY,36087,05/13/20,-26,19,25,30,31
Kings County NY,36047,05/14/20,-57,212,242,251,269
Queens County NY,36081,05/14/20,-493,-41,42,90,127
New York County NY,36061,05/14/20,454,652,693,738,748
Bronx County NY,36005,05/14/20,95,220,239,248,252
Richmond County NY,36085,05/14/20,-60,75,89,97,101
Westchester County NY,36119,05/14/20,-76,142,163,175,176
Bergen County NJ,34003,05/14/20,22,94,115,136,139
Hudson County NJ,34017,05/14/20,-14,53,70,77,83
Passaic County NJ,34031,05/14/20,4,59,69,71,82
Putnam County NY,36079,05/14/20,-6,8,3,8,8
Rockland County NY,36087,05/14/20,-23,20,26,30,31
Kings County NY,36047,05/15/20,-36,216,244,253,269
Queens County NY,36081,05/15/20,-476,-31,49,94,129
New York County NY,36061,05/15/20,460,662,697,740,749
Bronx County NY,36005,05/15/20,101,222,241,249,252
Richmond County NY,36085,05/15/20,-53,78,90,98,101
Westchester County NY,36119,05/15/20,-61,145,165,176,176
Bergen County NJ,34003,05/15/20,28,96,115,137,139
Hudson County NJ,34017,05/15/20,-11,54,71,78,83
Passaic County NJ,34031,05/15/20,7,61,70,71,82
Putnam County NY,36079,05/15/20,-6,8,3,8,8
Rockland County NY,36087,05/15/20,-21,21,27,30,31
Kings County NY,36047,05/16/20,-18,220,247,255,269
Queens County NY,36081,05/16/20,-464,-16,54,97,129
New York County NY,36061,05/16/20,466,669,701,743,750
Bronx County NY,36005,05/16/20,108,224,243,250,252
Richmond County NY,36085,05/16/20,-43,81,91,99,101
Westchester County NY,36119,05/16/20,-41,148,167,177,176
Bergen County NJ,34003,05/16/20,34,99,115,137,139
Hudson County NJ,34017,05/16/20,-8,56,72,79,83
Passaic County NJ,34031,05/16/20,11,63,70,71,82
Putnam County NY,36079,05/16/20,-5,8,3,8,8
Rockland County NY,36087,05/16/20,-19,21,27,30,31
Kings County NY,36047,05/17/20,-9,224,250,257,269
Queens County NY,36081,05/17/20,-447,-9,58,99,130
New York County NY,36061,05/17/20,478,674,703,744,750
Bronx County NY,36005,05/17/20,109,226,244,251,252
Richmond County NY,36085,05/17/20,-35,83,92,100,101
Westchester County NY,36119,05/17/20,-32,150,167,178,176
Bergen County NJ,34003,05/17/20,38,101,117,138,139
Hudson County NJ,34017,05/17/20,-3,56,72,80,83
Passaic County NJ,34031,05/17/20,14,64,71,71,82
Putnam County NY,36079,05/17/20,-4,8,3,8,8
Rockland County NY,36087,05/17/20,-18,22,27,30,31
Kings County NY,36047,05/18/20,-2,228,252,258,269
Queens County NY,36081,05/18/20,-424,-4,62,102,130
New York County NY,36061,05/18/20,497,680,706,746,750
Bronx County NY,36005,05/18/20,111,227,245,252,252
Richmond County NY,36085,05/18/20,-30,85,93,100,101
Westchester County NY,36119,05/18/20,-17,153,168,179,176
Bergen County NJ,34003,05/18/20,41,103,118,139,139
Hudson County NJ,34017,05/18/20,-5,57,73,81,83
Passaic County NJ,34031,05/18/20,15,65,72,71,82
Putnam County NY,36079,05/18/20,-4,8,3,8,8
Rockland County NY,36087,05/18/20,-15,23,27,30,31
Kings County NY,36047,05/19/20,1,232,254,260,269
Queens County NY,36081,05/19/20,-415,5,66,104,130
New York County NY,36061,05/19/20,515,685,709,748,750
Bronx County NY,36005,05/19/20,122,228,246,253,252
Richmond County NY,36085,05/19/20,-26,87,94,100,101
Westchester County NY,36119,05/19/20,-1,155,169,180,176
Bergen County NJ,34003,05/19/20,46,104,119,140,139
Hudson County NJ,34017,05/19/20,-4,58,74,82,83
Passaic County NJ,34031,05/19/20,14,66,73,71,82
Putnam County NY,36079,05/19/20,-4,8,3,8,8
Rockland County NY,36087,05/19/20,-13,24,28,30,31
Kings County NY,36047,05/20/20,7,235,255,261,269
Queens County NY,36081,05/20/20,-400,14,69,106,130
New York County NY,36061,05/20/20,530,689,712,750,750
Bronx County NY,36005,05/20/20,126,229,247,254,252
Richmond County NY,36085,05/20/20,-20,88,95,100,101
Westchester County NY,36119,05/20/20,11,157,170,181,176
Bergen County NJ,34003,05/20/20,50,106,120,141,139
Hudson County NJ,34017,05/20/20,0,59,74,82,83
Passaic County NJ,34031,05/20/20,19,66,74,71,82
Putnam County NY,36079,05/20/20,-4,8,3,8,8
Rockland County NY,36087,05/20/20,-11,24,28,30,31
