county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Westchester County NY,36119,04/21/20,6,271,320,345,355
Bergen County NJ,34003,04/21/20,129,214,236,247,268
Hudson County NJ,34017,04/21/20,12,59,74,83,98
Passaic County NJ,34031,04/21/20,42,80,90,98,109
Putnam County NY,36079,04/21/20,14,28,20,26,26
Rockland County NY,36087,04/21/20,-21,9,21,29,29
Kings County NY,36047,04/22/20,76,290,337,358,384
Queens County NY,36081,04/22/20,-356,-76,23,85,145
New York County NY,36061,04/22/20,1011,1282,1324,1372,1421
Bronx County NY,36005,04/22/20,280,410,425,435,442
Richmond County NY,36085,04/22/20,29,93,116,122,147
Westchester County NY,36119,04/22/20,8,271,319,345,355
Bergen County NJ,34003,04/22/20,131,215,236,248,268
Hudson County NJ,34017,04/22/20,12,59,74,84,98
Passaic County NJ,34031,04/22/20,40,79,90,98,109
Putnam County NY,36079,04/22/20,15,28,20,26,26
Rockland County NY,36087,04/22/20,-21,9,21,29,29
Kings County NY,36047,04/23/20,73,289,337,357,385
Queens County NY,36081,04/23/20,-379,-69,28,89,147
New York County NY,36061,04/23/20,1015,1286,1326,1374,1423
Bronx County NY,36005,04/23/20,279,410,425,435,442
Richmond County NY,36085,04/23/20,28,95,117,123,147
Westchester County NY,36119,04/23/20,16,275,321,345,355
Bergen County NJ,34003,04/23/20,135,217,237,249,268
Hudson County NJ,34017,04/23/20,10,58,74,84,98
Passaic County NJ,34031,04/23/20,42,80,90,98,109
Putnam County NY,36079,04/23/20,16,28,20,26,26
Rockland County NY,36087,04/23/20,-23,9,21,29,29
Kings County NY,36047,04/24/20,72,290,338,358,386
Queens County NY,36081,04/24/20,-389,-61,35,94,154
New York County NY,36061,04/24/20,1034,1293,1329,1378,1424
Bronx County NY,36005,04/24/20,274,410,426,435,442
Richmond County NY,36085,04/24/20,29,95,118,123,147
Westchester County NY,36119,04/24/20,26,276,321,345,355
Bergen County NJ,34003,04/24/20,138,216,238,250,269
Hudson County NJ,34017,04/24/20,8,58,75,85,98
Passaic County NJ,34031,04/24/20,44,81,91,98,109
Putnam County NY,36079,04/24/20,17,28,20,26,26
Rockland County NY,36087,04/24/20,-20,9,21,29,29
Kings County NY,36047,04/25/20,82,293,339,359,385
Queens County NY,36081,04/25/20,-379,-53,43,99,156
New York County NY,36061,04/25/20,1056,1300,1335,1383,1426
Bronx County NY,36005,04/25/20,275,412,426,435,442
Richmond County NY,36085,04/25/20,28,96,119,123,147
Westchester County NY,36119,04/25/20,32,278,323,346,355
Bergen County NJ,34003,04/25/20,142,218,240,251,269
Hudson County NJ,34017,04/25/20,9,59,76,86,98
Passaic County NJ,34031,04/25/20,45,82,92,98,109
Putnam County NY,36079,04/25/20,17,28,20,26,26
Rockland County NY,36087,04/25/20,-19,9,21,29,29
Kings County NY,36047,04/26/20,86,298,342,361,386
Queens County NY,36081,04/26/20,-357,-44,51,106,161
New York County NY,36061,04/26/20,1075,1307,1340,1387,1427
Bronx County NY,36005,04/26/20,279,414,427,436,442
Richmond County NY,36085,04/26/20,24,98,120,124,147
Westchester County NY,36119,04/26/20,42,281,324,347,355
Bergen County NJ,34003,04/26/20,142,221,241,252,269
Hudson County NJ,34017,04/26/20,10,60,76,86,98
Passaic County NJ,34031,04/26/20,46,83,92,99,109
Putnam County NY,36079,04/26/20,18,28,20,26,26
Rockland County NY,36087,04/26/20,-17,9,22,29,29
Kings County NY,36047,04/27/20,93,302,344,363,387
Queens County NY,36081,04/27/20,-344,-31,61,113,165
New York County NY,36061,04/27/20,1088,1316,1345,1391,1429
Bronx County NY,36005,04/27/20,287,415,428,436,442
Richmond County NY,36085,04/27/20,27,101,121,125,147
Westchester County NY,36119,04/27/20,54,285,325,347,355
Bergen County NJ,34003,04/27/20,147,223,243,253,270
Hudson County NJ,34017,04/27/20,11,61,77,86,98
Passaic County NJ,34031,04/27/20,51,84,93,100,109
Putnam County NY,36079,04/27/20,17,28,20,26,26
Rockland County NY,36087,04/27/20,-15,10,23,30,29
Kings County NY,36047,04/28/20,103,305,347,365,388
Queens County NY,36081,04/28/20,-304,-18,68,121,168
New York County NY,36061,04/28/20,1106,1325,1352,1394,1431
Bronx County NY,36005,04/28/20,297,417,429,436,442
Richmond County NY,36085,04/28/20,30,103,123,126,147
Westchester County NY,36119,04/28/20,60,291,327,348,355
Bergen County NJ,34003,04/28/20,154,225,244,255,270
Hudson County NJ,34017,04/28/20,15,62,78,86,98
Passaic County NJ,34031,04/28/20,53,84,94,100,109
Putnam County NY,36079,04/28/20,17,28,20,26,26
Rockland County NY,36087,04/28/20,-13,11,24,30,29
Kings County NY,36047,04/29/20,116,309,350,368,389
Queens County NY,36081,04/29/20,-281,-4,79,130,172
New York County NY,36061,04/29/20,1127,1333,1358,1398,1432
Bronx County NY,36005,04/29/20,305,419,430,437,442
Richmond County NY,36085,04/29/20,31,105,125,127,147
Westchester County NY,36119,04/29/20,71,295,329,349,355
Bergen County NJ,34003,04/29/20,159,227,246,256,270
Hudson County NJ,34017,04/29/20,17,64,79,87,98
Passaic County NJ,34031,04/29/20,55,85,95,101,109
Putnam County NY,36079,04/29/20,18,28,20,26,26
Rockland County NY,36087,04/29/20,-11,12,25,30,29
Kings County NY,36047,04/30/20,132,314,353,370,391
Queens County NY,36081,04/30/20,-262,11,89,137,175
New York County NY,36061,04/30/20,1139,1342,1365,1402,1433
Bronx County NY,36005,04/30/20,316,420,431,437,442
Richmond County NY,36085,04/30/20,38,107,128,129,147
Westchester County NY,36119,04/30/20,94,299,332,350,356
Bergen County NJ,34003,04/30/20,166,230,248,257,270
Hudson County NJ,34017,04/30/20,21,66,81,88,98
Passaic County NJ,34031,04/30/20,57,86,96,102,109
Putnam County NY,36079,04/30/20,19,28,20,26,26
Rockland County NY,36087,04/30/20,-10,13,26,30,29
Kings County NY,36047,05/01/20,149,318,356,372,392
Queens County NY,36081,05/01/20,-224,27,99,145,179
New York County NY,36061,05/01/20,1160,1352,1373,1407,1436
Bronx County NY,36005,05/01/20,320,421,432,437,442
Richmond County NY,36085,05/01/20,46,110,130,131,147
Westchester County NY,36119,05/01/20,103,301,334,351,356
Bergen County NJ,34003,05/01/20,172,233,250,257,270
Hudson County NJ,34017,05/01/20,25,68,83,89,98
Passaic County NJ,34031,05/01/20,60,87,97,103,109
Putnam County NY,36079,05/01/20,21,28,20,26,26
Rockland County NY,36087,05/01/20,-9,14,27,30,29
Kings County NY,36047,05/02/20,171,325,359,374,394
Queens County NY,36081,05/02/20,-198,41,110,152,182
New York County NY,36061,05/02/20,1179,1361,1380,1411,1439
Bronx County NY,36005,05/02/20,324,423,434,438,442
Richmond County NY,36085,05/02/20,51,113,132,133,147
Westchester County NY,36119,05/02/20,122,305,336,353,356
Bergen County NJ,34003,05/02/20,183,235,253,258,270
Hudson County NJ,34017,05/02/20,31,70,85,91,98
Passaic County NJ,34031,05/02/20,64,88,98,103,109
Putnam County NY,36079,05/02/20,22,28,20,26,26
Rockland County NY,36087,05/02/20,-7,15,28,30,29
Kings County NY,36047,05/03/20,181,329,362,376,395
Queens County NY,36081,05/03/20,-175,55,120,159,186
New York County NY,36061,05/03/20,1203,1370,1387,1414,1440
Bronx County NY,36005,05/03/20,330,424,435,439,442
Richmond County NY,36085,05/03/20,54,117,134,134,147
Westchester County NY,36119,05/03/20,135,309,338,354,356
Bergen County NJ,34003,05/03/20,190,237,255,259,270
Hudson County NJ,34017,05/03/20,35,72,86,92,98
Passaic County NJ,34031,05/03/20,68,90,98,104,109
Putnam County NY,36079,05/03/20,22,28,20,26,26
Rockland County NY,36087,05/03/20,-4,16,29,30,29
Kings County NY,36047,05/04/20,196,334,365,379,396
Queens County NY,36081,05/04/20,-144,67,130,166,189
New York County NY,36061,05/04/20,1220,1379,1394,1418,1441
Bronx County NY,36005,05/04/20,337,427,436,440,442
Richmond County NY,36085,05/04/20,57,121,136,135,147
Westchester County NY,36119,05/04/20,139,313,340,355,356
Bergen County NJ,34003,05/04/20,196,241,257,260,270
Hudson County NJ,34017,05/04/20,41,74,87,93,98
Passaic County NJ,34031,05/04/20,70,92,99,104,109
Putnam County NY,36079,05/04/20,23,28,20,26,26
Rockland County NY,36087,05/04/20,-2,17,30,30,29
Kings County NY,36047,05/05/20,209,338,367,381,396
Queens County NY,36081,05/05/20,-121,79,139,171,192
New York County NY,36061,05/05/20,1240,1385,1399,1422,1442
Bronx County NY,36005,05/05/20,344,429,438,441,442
Richmond County NY,36085,05/05/20,64,123,138,136,147
Westchester County NY,36119,05/05/20,152,315,341,356,356
Bergen County NJ,34003,05/05/20,201,243,259,261,270
Hudson County NJ,34017,05/05/20,45,75,88,94,98
Passaic County NJ,34031,05/05/20,74,93,100,104,109
Putnam County NY,36079,05/05/20,25,28,20,26,26
Rockland County NY,36087,05/05/20,-1,18,31,30,29
Kings County NY,36047,05/06/20,228,343,369,383,396
Queens County NY,36081,05/06/20,-88,88,147,177,194
New York County NY,36061,05/06/20,1254,1393,1405,1426,1443
Bronx County NY,36005,05/06/20,354,431,439,442,442
Richmond County NY,36085,05/06/20,71,125,140,137,147
Westchester County NY,36119,05/06/20,168,318,343,358,356
Bergen County NJ,34003,05/06/20,206,246,262,262,270
Hudson County NJ,34017,05/06/20,50,76,89,95,98
Passaic County NJ,34031,05/06/20,76,94,101,104,109
Putnam County NY,36079,05/06/20,26,28,20,26,26
Rockland County NY,36087,05/06/20,2,19,31,30,29
Kings County NY,36047,05/07/20,241,347,372,385,396
Queens County NY,36081,05/07/20,-65,101,155,182,196
New York County NY,36061,05/07/20,1266,1401,1410,1430,1444
Bronx County NY,36005,05/07/20,361,434,441,443,442
Richmond County NY,36085,05/07/20,78,128,142,138,147
Westchester County NY,36119,05/07/20,180,321,345,359,356
Bergen County NJ,34003,05/07/20,210,248,264,263,270
Hudson County NJ,34017,05/07/20,53,79,91,96,98
Passaic County NJ,34031,05/07/20,78,95,102,104,109
Putnam County NY,36079,05/07/20,26,28,20,26,26
Rockland County NY,36087,05/07/20,4,20,31,30,29
Kings County NY,36047,05/08/20,254,351,375,387,396
Queens County NY,36081,05/08/20,-38,111,161,187,197
New York County NY,36061,05/08/20,1280,1408,1415,1433,1445
Bronx County NY,36005,05/08/20,367,436,442,444,442
Richmond County NY,36085,05/08/20,84,130,144,139,147
Westchester County NY,36119,05/08/20,189,325,346,360,356
Bergen County NJ,34003,05/08/20,215,251,266,264,270
Hudson County NJ,34017,05/08/20,57,81,92,96,98
Passaic County NJ,34031,05/08/20,82,97,103,104,109
Putnam County NY,36079,05/08/20,27,28,20,26,26
Rockland County NY,36087,05/08/20,7,21,31,30,29
Kings County NY,36047,05/09/20,263,356,378,389,396
Queens County NY,36081,05/09/20,-18,121,167,191,199
New York County NY,36061,05/09/20,1294,1414,1419,1436,1446
Bronx County NY,36005,05/09/20,373,437,444,445,442
Richmond County NY,36085,05/09/20,89,132,145,139,147
Westchester County NY,36119,05/09/20,202,326,347,361,356
Bergen County NJ,34003,05/09/20,220,254,268,265,270
Hudson County NJ,34017,05/09/20,61,83,93,96,98
Passaic County NJ,34031,05/09/20,84,98,104,104,109
Putnam County NY,36079,05/09/20,28,28,20,26,26
Rockland County NY,36087,05/09/20,9,22,31,30,29
Kings County NY,36047,05/10/20,272,360,381,391,396
Queens County NY,36081,05/10/20,2,129,173,194,199
New York County NY,36061,05/10/20,1310,1421,1423,1439,1446
Bronx County NY,36005,05/10/20,378,438,445,446,442
Richmond County NY,36085,05/10/20,95,134,146,139,147
Westchester County NY,36119,05/10/20,210,329,349,362,356
Bergen County NJ,34003,05/10/20,223,256,270,266,270
Hudson County NJ,34017,05/10/20,64,84,94,96,98
Passaic County NJ,34031,05/10/20,87,99,104,104,109
Putnam County NY,36079,05/10/20,29,28,20,26,26
Rockland County NY,36087,05/10/20,11,23,31,30,29
Kings County NY,36047,05/11/20,280,362,383,393,396
Queens County NY,36081,05/11/20,23,136,177,197,199
New York County NY,36061,05/11/20,1324,1424,1426,1441,1447
Bronx County NY,36005,05/11/20,382,440,446,447,442
Richmond County NY,36085,05/11/20,101,135,147,140,147
Westchester County NY,36119,05/11/20,222,332,350,362,356
Bergen County NJ,34003,05/11/20,227,258,271,266,270
Hudson County NJ,34017,05/11/20,67,86,95,96,98
Passaic County NJ,34031,05/11/20,90,101,104,104,109
Putnam County NY,36079,05/11/20,30,28,20,26,26
Rockland County NY,36087,05/11/20,12,24,31,30,29
Kings County NY,36047,05/12/20,295,364,385,394,396
Queens County NY,36081,05/12/20,42,144,182,200,199
New York County NY,36061,05/12/20,1332,1429,1429,1443,1447
Bronx County NY,36005,05/12/20,386,441,447,447,442
Richmond County NY,36085,05/12/20,105,136,148,140,147
Westchester County NY,36119,05/12/20,228,334,351,362,356
Bergen County NJ,34003,05/12/20,232,259,272,266,270
Hudson County NJ,34017,05/12/20,70,87,96,96,98
Passaic County NJ,34031,05/12/20,91,102,105,104,109
Putnam County NY,36079,05/12/20,31,28,20,26,26
Rockland County NY,36087,05/12/20,13,24,31,30,29
Kings County NY,36047,05/13/20,301,367,386,395,396
Queens County NY,36081,05/13/20,66,149,186,203,199
New York County NY,36061,05/13/20,1337,1432,1431,1444,1447
Bronx County NY,36005,05/13/20,388,442,448,447,442
Richmond County NY,36085,05/13/20,109,137,149,140,147
Westchester County NY,36119,05/13/20,235,335,352,362,356
Bergen County NJ,34003,05/13/20,234,260,273,266,270
Hudson County NJ,34017,05/13/20,73,88,97,96,98
Passaic County NJ,34031,05/13/20,94,103,105,104,109
Putnam County NY,36079,05/13/20,32,28,20,26,26
Rockland County NY,36087,05/13/20,14,25,31,30,29
Kings County NY,36047,05/14/20,303,370,388,396,396
Queens County NY,36081,05/14/20,74,154,190,205,199
New York County NY,36061,05/14/20,1343,1436,1433,1446,1447
Bronx County NY,36005,05/14/20,391,443,449,447,442
Richmond County NY,36085,05/14/20,114,138,150,140,147
Westchester County NY,36119,05/14/20,239,336,353,362,356
Bergen County NJ,34003,05/14/20,238,262,274,266,270
Hudson County NJ,34017,05/14/20,75,89,98,96,98
Passaic County NJ,34031,05/14/20,96,104,105,104,109
Putnam County NY,36079,05/14/20,33,28,20,26,26
Rockland County NY,36087,05/14/20,15,25,31,30,29
Kings County NY,36047,05/15/20,310,372,390,397,396
Queens County NY,36081,05/15/20,87,160,192,206,199
New York County NY,36061,05/15/20,1350,1438,1434,1447,1447
Bronx County NY,36005,05/15/20,395,445,449,447,442
Richmond County NY,36085,05/15/20,116,139,150,140,147
Westchester County NY,36119,05/15/20,243,338,354,362,356
Bergen County NJ,34003,05/15/20,241,264,275,266,270
Hudson County NJ,34017,05/15/20,77,90,98,96,98
Passaic County NJ,34031,05/15/20,98,105,105,104,109
Putnam County NY,36079,05/15/20,33,28,20,26,26
Rockland County NY,36087,05/15/20,16,25,31,30,29
Kings County NY,36047,05/16/20,316,374,392,398,396
Queens County NY,36081,05/16/20,97,164,194,207,199
New York County NY,36061,05/16/20,1353,1440,1436,1448,1447
Bronx County NY,36005,05/16/20,396,446,449,447,442
Richmond County NY,36085,05/16/20,119,140,150,140,147
Westchester County NY,36119,05/16/20,247,340,355,362,356
Bergen County NJ,34003,05/16/20,242,266,276,266,270
Hudson County NJ,34017,05/16/20,78,91,98,96,98
Passaic County NJ,34031,05/16/20,100,106,105,104,109
Putnam County NY,36079,05/16/20,33,28,20,26,26
Rockland County NY,36087,05/16/20,18,25,31,30,29
Kings County NY,36047,05/17/20,318,376,393,398,396
Queens County NY,36081,05/17/20,106,167,197,208,199
New York County NY,36061,05/17/20,1359,1443,1438,1449,1447
Bronx County NY,36005,05/17/20,399,447,450,447,442
Richmond County NY,36085,05/17/20,122,141,150,140,147
Westchester County NY,36119,05/17/20,253,342,355,362,356
Bergen County NJ,34003,05/17/20,244,267,276,266,270
Hudson County NJ,34017,05/17/20,79,92,98,96,98
Passaic County NJ,34031,05/17/20,101,107,105,104,109
Putnam County NY,36079,05/17/20,33,28,20,26,26
Rockland County NY,36087,05/17/20,19,25,31,30,29
Kings County NY,36047,05/18/20,322,378,394,398,396
Queens County NY,36081,05/18/20,114,170,199,209,199
New York County NY,36061,05/18/20,1363,1445,1439,1450,1447
Bronx County NY,36005,05/18/20,400,448,450,447,442
Richmond County NY,36085,05/18/20,124,142,150,140,147
Westchester County NY,36119,05/18/20,258,343,355,362,356
Bergen County NJ,34003,05/18/20,246,268,276,266,270
Hudson County NJ,34017,05/18/20,80,93,98,96,98
Passaic County NJ,34031,05/18/20,102,107,105,104,109
Putnam County NY,36079,05/18/20,33,28,20,26,26
Rockland County NY,36087,05/18/20,20,25,31,30,29
Kings County NY,36047,05/19/20,326,379,395,398,396
Queens County NY,36081,05/19/20,121,172,201,210,199
New York County NY,36061,05/19/20,1369,1447,1440,1450,1447
Bronx County NY,36005,05/19/20,402,449,450,447,442
Richmond County NY,36085,05/19/20,126,142,150,140,147
Westchester County NY,36119,05/19/20,261,344,355,362,356
Bergen County NJ,34003,05/19/20,248,269,276,266,270
Hudson County NJ,34017,05/19/20,83,94,98,96,98
Passaic County NJ,34031,05/19/20,103,107,105,104,109
Putnam County NY,36079,05/19/20,33,28,20,26,26
Rockland County NY,36087,05/19/20,21,25,31,30,29
Kings County NY,36047,05/20/20,328,380,396,398,396
Queens County NY,36081,05/20/20,126,175,203,210,199
New York County NY,36061,05/20/20,1374,1448,1441,1450,1447
Bronx County NY,36005,05/20/20,404,450,450,447,442
Richmond County NY,36085,05/20/20,130,143,150,140,147
Westchester County NY,36119,05/20/20,266,345,355,362,356
Bergen County NJ,34003,05/20/20,250,270,276,266,270
Hudson County NJ,34017,05/20/20,83,94,98,96,98
Passaic County NJ,34031,05/20/20,104,107,105,104,109
Putnam County NY,36079,05/20/20,33,28,20,26,26
Rockland County NY,36087,05/20/20,22,25,31,30,29
