county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Hudson County NJ,34017,04/15/20,26,79,99,111,127
Passaic County NJ,34031,04/15/20,61,106,124,129,145
Putnam County NY,36079,04/15/20,22,34,31,34,34
Rockland County NY,36087,04/15/20,-12,18,29,39,39
Kings County NY,36047,04/16/20,89,392,445,469,504
Queens County NY,36081,04/16/20,-575,-120,-9,84,177
New York County NY,36061,04/16/20,1261,1653,1755,1810,1890
Bronx County NY,36005,04/16/20,373,535,562,574,586
Richmond County NY,36085,04/16/20,16,117,140,169,192
Westchester County NY,36119,04/16/20,41,374,412,442,469
Bergen County NJ,34003,04/16/20,140,275,305,330,350
Hudson County NJ,34017,04/16/20,13,73,95,109,126
Passaic County NJ,34031,04/16/20,53,103,121,127,145
Putnam County NY,36079,04/16/20,20,33,31,34,34
Rockland County NY,36087,04/16/20,-17,15,28,38,39
Kings County NY,36047,04/17/20,50,379,437,463,503
Queens County NY,36081,04/17/20,-693,-154,-30,73,173
New York County NY,36061,04/17/20,1190,1630,1740,1798,1886
Bronx County NY,36005,04/17/20,347,527,558,571,586
Richmond County NY,36085,04/17/20,-13,110,135,165,190
Westchester County NY,36119,04/17/20,-6,364,408,440,469
Bergen County NJ,34003,04/17/20,120,267,301,328,349
Hudson County NJ,34017,04/17/20,-3,66,90,106,125
Passaic County NJ,34031,04/17/20,44,99,117,125,144
Putnam County NY,36079,04/17/20,17,32,31,34,34
Rockland County NY,36087,04/17/20,-22,13,27,37,39
Kings County NY,36047,04/18/20,-9,365,430,457,502
Queens County NY,36081,04/18/20,-799,-193,-53,64,169
New York County NY,36061,04/18/20,1150,1606,1726,1786,1883
Bronx County NY,36005,04/18/20,318,520,555,569,585
Richmond County NY,36085,04/18/20,-43,104,133,163,188
Westchester County NY,36119,04/18/20,-43,355,404,438,469
Bergen County NJ,34003,04/18/20,92,261,297,326,349
Hudson County NJ,34017,04/18/20,-19,59,86,103,126
Passaic County NJ,34031,04/18/20,35,95,114,124,144
Putnam County NY,36079,04/18/20,13,31,31,34,34
Rockland County NY,36087,04/18/20,-28,10,25,36,39
Kings County NY,36047,04/19/20,-72,348,422,450,500
Queens County NY,36081,04/19/20,-926,-228,-71,55,165
New York County NY,36061,04/19/20,1107,1584,1711,1776,1878
Bronx County NY,36005,04/19/20,296,512,551,567,585
Richmond County NY,36085,04/19/20,-77,97,130,162,187
Westchester County NY,36119,04/19/20,-99,347,399,435,467
Bergen County NJ,34003,04/19/20,72,253,293,324,349
Hudson County NJ,34017,04/19/20,-36,53,83,100,125
Passaic County NJ,34031,04/19/20,22,91,112,123,144
Putnam County NY,36079,04/19/20,7,30,30,34,34
Rockland County NY,36087,04/19/20,-37,7,24,36,39
Kings County NY,36047,04/20/20,-127,331,413,443,499
Queens County NY,36081,04/20/20,-1030,-260,-88,48,165
New York County NY,36061,04/20/20,1063,1562,1698,1764,1879
Bronx County NY,36005,04/20/20,268,504,547,564,584
Richmond County NY,36085,04/20/20,-120,88,126,160,186
Westchester County NY,36119,04/20/20,-158,336,393,431,465
Bergen County NJ,34003,04/20/20,46,242,289,322,346
Hudson County NJ,34017,04/20/20,-52,47,78,98,123
Passaic County NJ,34031,04/20/20,8,85,110,121,144
Putnam County NY,36079,04/20/20,5,29,30,34,34
Rockland County NY,36087,04/20/20,-43,4,23,36,39
Kings County NY,36047,04/21/20,-167,317,406,437,498
Queens County NY,36081,04/21/20,-1142,-299,-107,43,165
New York County NY,36061,04/21/20,1041,1543,1686,1755,1878
Bronx County NY,36005,04/21/20,240,495,543,562,583
Richmond County NY,36085,04/21/20,-162,81,121,157,185
Westchester County NY,36119,04/21/20,-225,324,388,429,463
Bergen County NJ,34003,04/21/20,17,234,285,320,346
Hudson County NJ,34017,04/21/20,-73,40,76,96,122
Passaic County NJ,34031,04/21/20,-5,81,108,119,143
Putnam County NY,36079,04/21/20,2,28,30,34,34
Rockland County NY,36087,04/21/20,-50,1,22,36,39
Kings County NY,36047,04/22/20,-214,305,396,430,496
Queens County NY,36081,04/22/20,-1234,-329,-123,38,162
New York County NY,36061,04/22/20,982,1526,1673,1749,1876
Bronx County NY,36005,04/22/20,217,487,538,560,582
Richmond County NY,36085,04/22/20,-183,75,118,155,183
Westchester County NY,36119,04/22/20,-293,309,383,426,462
Bergen County NJ,34003,04/22/20,-11,225,281,319,345
Hudson County NJ,34017,04/22/20,-93,31,72,94,121
Passaic County NJ,34031,04/22/20,-14,79,106,118,142
Putnam County NY,36079,04/22/20,0,27,29,34,34
Rockland County NY,36087,04/22/20,-55,-1,21,35,39
Kings County NY,36047,04/23/20,-272,290,389,426,495
Queens County NY,36081,04/23/20,-1339,-356,-142,39,164
New York County NY,36061,04/23/20,935,1507,1659,1741,1877
Bronx County NY,36005,04/23/20,193,482,533,559,581
Richmond County NY,36085,04/23/20,-212,69,116,155,182
Westchester County NY,36119,04/23/20,-363,296,377,424,461
Bergen County NJ,34003,04/23/20,-34,218,279,317,345
Hudson County NJ,34017,04/23/20,-116,25,68,92,121
Passaic County NJ,34031,04/23/20,-35,76,103,118,141
Putnam County NY,36079,04/23/20,-3,26,28,34,34
Rockland County NY,36087,04/23/20,-66,-3,20,35,39
Kings County NY,36047,04/24/20,-342,276,379,421,493
Queens County NY,36081,04/24/20,-1472,-388,-155,39,167
New York County NY,36061,04/24/20,902,1492,1646,1739,1879
Bronx County NY,36005,04/24/20,173,474,531,557,581
Richmond County NY,36085,04/24/20,-257,62,112,154,180
Westchester County NY,36119,04/24/20,-417,288,371,422,460
Bergen County NJ,34003,04/24/20,-56,213,276,316,345
Hudson County NJ,34017,04/24/20,-141,19,65,91,121
Passaic County NJ,34031,04/24/20,-49,72,101,116,141
Putnam County NY,36079,04/24/20,-5,25,27,34,34
Rockland County NY,36087,04/24/20,-73,-6,18,34,39
Kings County NY,36047,04/25/20,-401,259,371,416,491
Queens County NY,36081,04/25/20,-1615,-411,-161,34,166
New York County NY,36061,04/25/20,864,1475,1633,1734,1879
Bronx County NY,36005,04/25/20,132,467,527,555,580
Richmond County NY,36085,04/25/20,-307,57,110,153,180
Westchester County NY,36119,04/25/20,-495,280,366,420,459
Bergen County NJ,34003,04/25/20,-74,206,273,314,343
Hudson County NJ,34017,04/25/20,-166,10,61,89,121
Passaic County NJ,34031,04/25/20,-57,69,99,115,140
Putnam County NY,36079,04/25/20,-10,24,26,34,34
Rockland County NY,36087,04/25/20,-81,-6,16,33,39
Kings County NY,36047,04/26/20,-455,248,361,412,489
Queens County NY,36081,04/26/20,-1767,-429,-170,33,170
New York County NY,36061,04/26/20,831,1460,1625,1734,1877
Bronx County NY,36005,04/26/20,110,462,523,552,578
Richmond County NY,36085,04/26/20,-350,52,108,153,181
Westchester County NY,36119,04/26/20,-591,271,363,418,458
Bergen County NJ,34003,04/26/20,-92,198,270,313,341
Hudson County NJ,34017,04/26/20,-195,3,58,88,121
Passaic County NJ,34031,04/26/20,-68,64,96,114,140
Putnam County NY,36079,04/26/20,-15,22,25,34,34
Rockland County NY,36087,04/26/20,-84,-7,15,32,38
Kings County NY,36047,04/27/20,-521,234,354,409,488
Queens County NY,36081,04/27/20,-1909,-451,-177,36,170
New York County NY,36061,04/27/20,807,1446,1618,1731,1876
Bronx County NY,36005,04/27/20,74,457,518,551,577
Richmond County NY,36085,04/27/20,-388,47,107,153,182
Westchester County NY,36119,04/27/20,-659,260,358,417,457
Bergen County NJ,34003,04/27/20,-114,192,265,312,341
Hudson County NJ,34017,04/27/20,-216,-2,54,86,121
Passaic County NJ,34031,04/27/20,-83,60,94,113,141
Putnam County NY,36079,04/27/20,-20,20,24,34,34
Rockland County NY,36087,04/27/20,-90,-8,15,31,38
Kings County NY,36047,04/28/20,-580,221,349,405,490
Queens County NY,36081,04/28/20,-2007,-475,-183,42,169
New York County NY,36061,04/28/20,771,1437,1607,1729,1875
Bronx County NY,36005,04/28/20,38,452,514,550,576
Richmond County NY,36085,04/28/20,-418,46,106,153,183
Westchester County NY,36119,04/28/20,-750,246,352,416,456
Bergen County NJ,34003,04/28/20,-137,187,262,310,341
Hudson County NJ,34017,04/28/20,-244,-9,51,85,120
Passaic County NJ,34031,04/28/20,-93,59,93,112,142
Putnam County NY,36079,04/28/20,-23,19,24,34,34
Rockland County NY,36087,04/28/20,-94,-10,14,31,38
Kings County NY,36047,04/29/20,-635,212,339,402,488
Queens County NY,36081,04/29/20,-2120,-494,-188,43,173
New York County NY,36061,04/29/20,748,1424,1605,1728,1876
Bronx County NY,36005,04/29/20,13,444,510,548,577
Richmond County NY,36085,04/29/20,-457,41,104,153,184
Westchester County NY,36119,04/29/20,-867,233,346,414,455
Bergen County NJ,34003,04/29/20,-159,183,260,310,341
Hudson County NJ,34017,04/29/20,-262,-15,50,83,118
Passaic County NJ,34031,04/29/20,-104,54,90,111,143
Putnam County NY,36079,04/29/20,-29,19,24,34,34
Rockland County NY,36087,04/29/20,-99,-12,13,30,38
Kings County NY,36047,04/30/20,-711,200,330,399,489
Queens County NY,36081,04/30/20,-2239,-512,-195,48,175
New York County NY,36061,04/30/20,702,1418,1603,1729,1879
Bronx County NY,36005,04/30/20,-19,437,508,547,577
Richmond County NY,36085,04/30/20,-484,40,104,152,184
Westchester County NY,36119,04/30/20,-976,216,342,413,455
Bergen County NJ,34003,04/30/20,-184,179,258,309,342
Hudson County NJ,34017,04/30/20,-290,-18,48,82,118
Passaic County NJ,34031,04/30/20,-113,51,89,110,142
Putnam County NY,36079,04/30/20,-31,19,24,34,34
Rockland County NY,36087,04/30/20,-108,-13,12,29,38
Kings County NY,36047,05/01/20,-790,186,322,399,490
Queens County NY,36081,05/01/20,-2352,-522,-196,53,180
New York County NY,36061,05/01/20,621,1410,1598,1734,1879
Bronx County NY,36005,05/01/20,-39,427,506,548,577
Richmond County NY,36085,05/01/20,-535,34,104,152,184
Westchester County NY,36119,05/01/20,-1086,200,341,411,454
Bergen County NJ,34003,05/01/20,-205,172,255,308,342
Hudson County NJ,34017,05/01/20,-313,-20,46,81,117
Passaic County NJ,34031,05/01/20,-130,49,88,110,143
Putnam County NY,36079,05/01/20,-33,18,24,34,34
Rockland County NY,36087,05/01/20,-115,-15,12,29,38
Kings County NY,36047,05/02/20,-857,171,318,398,491
Queens County NY,36081,05/02/20,-2448,-539,-197,55,182
New York County NY,36061,05/02/20,573,1399,1596,1734,1881
Bronx County NY,36005,05/02/20,-72,420,505,546,578
Richmond County NY,36085,05/02/20,-576,34,103,153,185
Westchester County NY,36119,05/02/20,-1157,182,338,409,454
Bergen County NJ,34003,05/02/20,-226,166,251,309,341
Hudson County NJ,34017,05/02/20,-342,-26,45,81,118
Passaic County NJ,34031,05/02/20,-152,45,87,110,143
Putnam County NY,36079,05/02/20,-37,17,24,34,34
Rockland County NY,36087,05/02/20,-123,-17,11,28,38
Kings County NY,36047,05/03/20,-917,152,316,398,493
Queens County NY,36081,05/03/20,-2512,-551,-192,54,186
New York County NY,36061,05/03/20,509,1388,1591,1734,1882
Bronx County NY,36005,05/03/20,-134,413,502,544,577
Richmond County NY,36085,05/03/20,-602,32,104,154,185
Westchester County NY,36119,05/03/20,-1256,162,335,410,454
Bergen County NJ,34003,05/03/20,-240,159,250,308,340
Hudson County NJ,34017,05/03/20,-377,-32,42,80,119
Passaic County NJ,34031,05/03/20,-169,40,86,110,143
Putnam County NY,36079,05/03/20,-41,15,24,34,34
Rockland County NY,36087,05/03/20,-125,-19,9,28,38
Kings County NY,36047,05/04/20,-994,134,314,397,495
Queens County NY,36081,05/04/20,-2615,-564,-194,57,191
New York County NY,36061,05/04/20,441,1377,1588,1736,1884
Bronx County NY,36005,05/04/20,-172,408,502,544,578
Richmond County NY,36085,05/04/20,-636,31,104,154,184
Westchester County NY,36119,05/04/20,-1313,150,332,408,454
Bergen County NJ,34003,05/04/20,-266,156,249,309,341
Hudson County NJ,34017,05/04/20,-390,-38,39,79,119
Passaic County NJ,34031,05/04/20,-184,38,86,110,144
Putnam County NY,36079,05/04/20,-44,14,24,34,34
Rockland County NY,36087,05/04/20,-132,-20,8,28,38
Kings County NY,36047,05/05/20,-1087,124,310,400,498
Queens County NY,36081,05/05/20,-2722,-570,-187,61,197
New York County NY,36061,05/05/20,367,1365,1583,1738,1886
Bronx County NY,36005,05/05/20,-224,401,501,544,579
Richmond County NY,36085,05/05/20,-667,30,103,156,185
Westchester County NY,36119,05/05/20,-1400,133,329,406,453
Bergen County NJ,34003,05/05/20,-285,154,248,311,342
Hudson County NJ,34017,05/05/20,-433,-39,35,78,120
Passaic County NJ,34031,05/05/20,-208,36,85,110,144
Putnam County NY,36079,05/05/20,-47,13,24,34,34
Rockland County NY,36087,05/05/20,-136,-23,7,27,38
Kings County NY,36047,05/06/20,-1160,108,305,398,500
Queens County NY,36081,05/06/20,-2823,-569,-183,65,203
New York County NY,36061,05/06/20,303,1356,1585,1741,1888
Bronx County NY,36005,05/06/20,-274,396,500,543,578
Richmond County NY,36085,05/06/20,-714,25,102,156,185
Westchester County NY,36119,05/06/20,-1482,112,327,405,453
Bergen County NJ,34003,05/06/20,-285,151,247,311,344
Hudson County NJ,34017,05/06/20,-471,-40,33,77,120
Passaic County NJ,34031,05/06/20,-218,36,84,110,145
Putnam County NY,36079,05/06/20,-48,11,23,34,34
Rockland County NY,36087,05/06/20,-140,-24,8,27,38
Kings County NY,36047,05/07/20,-1229,93,302,396,503
Queens County NY,36081,05/07/20,-2906,-584,-180,67,211
New York County NY,36061,05/07/20,228,1343,1583,1743,1890
Bronx County NY,36005,05/07/20,-320,388,501,543,578
Richmond County NY,36085,05/07/20,-755,24,102,157,186
Westchester County NY,36119,05/07/20,-1579,93,324,404,453
Bergen County NJ,34003,05/07/20,-291,149,247,312,344
Hudson County NJ,34017,05/07/20,-504,-43,31,76,120
Passaic County NJ,34031,05/07/20,-225,31,82,110,144
Putnam County NY,36079,05/07/20,-52,10,22,34,34
Rockland County NY,36087,05/07/20,-152,-26,6,27,38
Kings County NY,36047,05/08/20,-1277,81,297,396,502
Queens County NY,36081,05/08/20,-3000,-601,-175,72,216
New York County NY,36061,05/08/20,165,1328,1582,1745,1891
Bronx County NY,36005,05/08/20,-387,382,499,543,579
Richmond County NY,36085,05/08/20,-775,25,102,158,187
Westchester County NY,36119,05/08/20,-1675,82,321,404,452
Bergen County NJ,34003,05/08/20,-309,147,248,313,345
Hudson County NJ,34017,05/08/20,-528,-44,31,77,121
Passaic County NJ,34031,05/08/20,-236,32,81,109,144
Putnam County NY,36079,05/08/20,-55,10,22,34,34
Rockland County NY,36087,05/08/20,-155,-27,6,27,38
Kings County NY,36047,05/09/20,-1348,77,297,398,505
Queens County NY,36081,05/09/20,-3149,-612,-171,77,218
New York County NY,36061,05/09/20,95,1322,1582,1748,1892
Bronx County NY,36005,05/09/20,-427,380,500,543,580
Richmond County NY,36085,05/09/20,-811,21,100,158,188
Westchester County NY,36119,05/09/20,-1738,66,316,404,452
Bergen County NJ,34003,05/09/20,-318,147,245,312,345
Hudson County NJ,34017,05/09/20,-523,-47,29,76,121
Passaic County NJ,34031,05/09/20,-254,33,82,109,143
Putnam County NY,36079,05/09/20,-61,9,23,35,34
Rockland County NY,36087,05/09/20,-158,-27,5,27,38
Kings County NY,36047,05/10/20,-1411,67,295,396,506
Queens County NY,36081,05/10/20,-3264,-615,-166,81,221
New York County NY,36061,05/10/20,58,1313,1582,1757,1895
Bronx County NY,36005,05/10/20,-469,378,499,543,581
Richmond County NY,36085,05/10/20,-811,16,101,160,188
Westchester County NY,36119,05/10/20,-1816,51,317,401,452
Bergen County NJ,34003,05/10/20,-336,148,246,313,346
Hudson County NJ,34017,05/10/20,-538,-48,28,76,121
Passaic County NJ,34031,05/10/20,-266,33,82,108,142
Putnam County NY,36079,05/10/20,-64,9,23,35,34
Rockland County NY,36087,05/10/20,-161,-28,5,27,38
Kings County NY,36047,05/11/20,-1493,48,293,398,506
Queens County NY,36081,05/11/20,-3379,-629,-155,87,223
New York County NY,36061,05/11/20,-2,1313,1582,1758,1896
Bronx County NY,36005,05/11/20,-522,376,499,544,581
Richmond County NY,36085,05/11/20,-825,16,99,161,189
Westchester County NY,36119,05/11/20,-1902,44,313,400,454
Bergen County NJ,34003,05/11/20,-349,148,246,314,347
Hudson County NJ,34017,05/11/20,-545,-52,28,76,122
Passaic County NJ,34031,05/11/20,-274,34,83,109,143
Putnam County NY,36079,05/11/20,-64,8,22,35,34
Rockland County NY,36087,05/11/20,-167,-28,5,28,38
Kings County NY,36047,05/12/20,-1558,45,291,399,508
Queens County NY,36081,05/12/20,-3493,-630,-157,92,224
New York County NY,36061,05/12/20,-27,1307,1582,1760,1898
Bronx County NY,36005,05/12/20,-538,373,498,545,582
Richmond County NY,36085,05/12/20,-804,21,99,164,190
Westchester County NY,36119,05/12/20,-1978,33,314,399,453
Bergen County NJ,34003,05/12/20,-349,147,246,313,346
Hudson County NJ,34017,05/12/20,-569,-56,28,78,122
Passaic County NJ,34031,05/12/20,-297,34,83,108,143
Putnam County NY,36079,05/12/20,-66,8,23,35,34
Rockland County NY,36087,05/12/20,-175,-30,5,29,38
Kings County NY,36047,05/13/20,-1623,46,291,400,510
Queens County NY,36081,05/13/20,-3596,-632,-154,97,227
New York County NY,36061,05/13/20,-63,1299,1588,1764,1899
Bronx County NY,36005,05/13/20,-536,373,499,546,582
Richmond County NY,36085,05/13/20,-800,19,99,165,190
Westchester County NY,36119,05/13/20,-2031,11,314,399,453
Bergen County NJ,34003,05/13/20,-346,149,249,316,346
Hudson County NJ,34017,05/13/20,-589,-57,30,78,123
Passaic County NJ,34031,05/13/20,-313,34,86,108,143
Putnam County NY,36079,05/13/20,-62,8,23,35,34
Rockland County NY,36087,05/13/20,-180,-29,7,30,38
Kings County NY,36047,05/14/20,-1667,43,292,402,511
Queens County NY,36081,05/14/20,-3709,-635,-149,101,230
New York County NY,36061,05/14/20,-76,1287,1591,1764,1900
Bronx County NY,36005,05/14/20,-560,372,501,547,583
Richmond County NY,36085,05/14/20,-815,19,99,164,190
Westchester County NY,36119,05/14/20,-2044,0,312,398,453
Bergen County NJ,34003,05/14/20,-342,148,250,316,347
Hudson County NJ,34017,05/14/20,-602,-56,31,78,123
Passaic County NJ,34031,05/14/20,-317,33,87,109,142
Putnam County NY,36079,05/14/20,-64,7,23,35,34
Rockland County NY,36087,05/14/20,-179,-28,7,29,38
Kings County NY,36047,05/15/20,-1722,30,288,404,512
Queens County NY,36081,05/15/20,-3797,-632,-136,101,230
New York County NY,36061,05/15/20,-77,1287,1597,1765,1903
Bronx County NY,36005,05/15/20,-581,371,503,549,583
Richmond County NY,36085,05/15/20,-819,20,100,164,190
Westchester County NY,36119,05/15/20,-2098,-10,308,396,454
Bergen County NJ,34003,05/15/20,-339,150,251,317,347
Hudson County NJ,34017,05/15/20,-607,-57,33,79,123
Passaic County NJ,34031,05/15/20,-316,33,89,110,142
Putnam County NY,36079,05/15/20,-64,8,23,35,34
Rockland County NY,36087,05/15/20,-191,-27,7,29,38
Kings County NY,36047,05/16/20,-1709,22,286,403,512
Queens County NY,36081,05/16/20,-3931,-626,-127,107,234
New York County NY,36061,05/16/20,-122,1289,1601,1767,1904
Bronx County NY,36005,05/16/20,-604,372,504,551,583
Richmond County NY,36085,05/16/20,-804,15,102,167,190
Westchester County NY,36119,05/16/20,-2100,-19,307,397,454
Bergen County NJ,34003,05/16/20,-337,153,252,320,347
Hudson County NJ,34017,05/16/20,-609,-53,35,80,123
Passaic County NJ,34031,05/16/20,-319,34,89,110,142
Putnam County NY,36079,05/16/20,-67,8,24,35,34
Rockland County NY,36087,05/16/20,-192,-23,9,30,38
Kings County NY,36047,05/17/20,-1711,17,291,403,514
Queens County NY,36081,05/17/20,-3958,-613,-118,113,234
New York County NY,36061,05/17/20,-161,1292,1605,1776,1907
Bronx County NY,36005,05/17/20,-582,373,505,552,582
Richmond County NY,36085,05/17/20,-790,16,105,169,190
Westchester County NY,36119,05/17/20,-2091,-30,307,395,455
Bergen County NJ,34003,05/17/20,-343,155,255,321,348
Hudson County NJ,34017,05/17/20,-614,-50,36,83,123
Passaic County NJ,34031,05/17/20,-332,35,90,111,142
Putnam County NY,36079,05/17/20,-65,7,24,35,34
Rockland County NY,36087,05/17/20,-194,-23,9,30,38
Kings County NY,36047,05/18/20,-1738,24,290,406,514
Queens County NY,36081,05/18/20,-3994,-602,-109,119,237
New York County NY,36061,05/18/20,-197,1295,1612,1782,1911
Bronx County NY,36005,05/18/20,-589,372,508,552,583
Richmond County NY,36085,05/18/20,-772,15,108,171,191
Westchester County NY,36119,05/18/20,-2062,-35,307,398,456
Bergen County NJ,34003,05/18/20,-344,156,257,324,349
Hudson County NJ,34017,05/18/20,-617,-51,40,85,124
Passaic County NJ,34031,05/18/20,-350,39,90,112,142
Putnam County NY,36079,05/18/20,-59,6,24,35,34
Rockland County NY,36087,05/18/20,-202,-23,10,31,38
Kings County NY,36047,05/19/20,-1769,16,292,406,515
Queens County NY,36081,05/19/20,-4098,-598,-95,124,238
New York County NY,36061,05/19/20,-213,1296,1618,1784,1912
Bronx County NY,36005,05/19/20,-604,377,508,554,583
Richmond County NY,36085,05/19/20,-763,16,109,172,192
Westchester County NY,36119,05/19/20,-2017,-37,307,402,456
Bergen County NJ,34003,05/19/20,-325,160,259,325,349
Hudson County NJ,34017,05/19/20,-626,-48,41,87,125
Passaic County NJ,34031,05/19/20,-350,39,92,114,142
Putnam County NY,36079,05/19/20,-60,7,24,35,34
Rockland County NY,36087,05/19/20,-211,-23,11,31,38
Kings County NY,36047,05/20/20,-1780,20,293,409,518
Queens County NY,36081,05/20/20,-4092,-593,-88,126,241
New York County NY,36061,05/20/20,-218,1302,1624,1790,1913
Bronx County NY,36005,05/20/20,-614,378,509,555,583
Richmond County NY,36085,05/20/20,-735,17,108,175,192
Westchester County NY,36119,05/20/20,-1957,-33,308,406,456
Bergen County NJ,34003,05/20/20,-315,164,261,328,350
Hudson County NJ,34017,05/20/20,-614,-43,43,89,127
Passaic County NJ,34031,05/20/20,-334,44,94,116,142
Putnam County NY,36079,05/20/20,-61,7,25,35,34
Rockland County NY,36087,05/20/20,-206,-22,12,31,38
