county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
New York County NY,36061,04/19/20,-2579,-1454,-449,44,909
Bronx County NY,36005,04/19/20,-3035,-1669,-1103,-733,-294
Richmond County NY,36085,04/19/20,-975,-468,-316,-110,31
Westchester County NY,36119,04/19/20,-2485,-1732,-1331,-919,-472
Bergen County NJ,34003,04/19/20,-1773,-851,-530,-211,22
Hudson County NJ,34017,04/19/20,-521,-273,-178,-89,-25
Passaic County NJ,34031,04/19/20,-537,-250,-150,-59,56
Putnam County NY,36079,04/19/20,-175,-79,-54,-38,-8
Rockland County NY,36087,04/19/20,-1031,-744,-583,-418,-206
Kings County NY,36047,04/20/20,-5991,-3373,-2171,-1438,-784
Queens County NY,36081,04/20/20,-6158,-3515,-2478,-1862,-899
New York County NY,36061,04/20/20,-2820,-1657,-545,-50,864
Bronx County NY,36005,04/20/20,-3424,-1862,-1199,-797,-280
Richmond County NY,36085,04/20/20,-1026,-522,-348,-127,21
Westchester County NY,36119,04/20/20,-2625,-1816,-1407,-970,-461
Bergen County NJ,34003,04/20/20,-1969,-946,-591,-255,-3
Hudson County NJ,34017,04/20/20,-590,-317,-201,-97,-35
Passaic County NJ,34031,04/20/20,-630,-278,-166,-78,53
Putnam County NY,36079,04/20/20,-203,-91,-59,-44,-9
Rockland County NY,36087,04/20/20,-1124,-803,-615,-442,-217
Kings County NY,36047,04/21/20,-6602,-3528,-2325,-1523,-818
Queens County NY,36081,04/21/20,-6776,-3713,-2608,-1956,-888
New York County NY,36061,04/21/20,-3105,-1834,-690,-84,838
Bronx County NY,36005,04/21/20,-3779,-2058,-1278,-862,-284
Richmond County NY,36085,04/21/20,-1134,-570,-362,-157,17
Westchester County NY,36119,04/21/20,-2694,-1941,-1472,-1008,-447
Bergen County NJ,34003,04/21/20,-2216,-1045,-644,-289,1
Hudson County NJ,34017,04/21/20,-686,-376,-227,-121,-33
Passaic County NJ,34031,04/21/20,-711,-317,-177,-87,47
Putnam County NY,36079,04/21/20,-229,-98,-69,-42,-12
Rockland County NY,36087,04/21/20,-1207,-859,-645,-466,-232
Kings County NY,36047,04/22/20,-7209,-3656,-2375,-1592,-866
Queens County NY,36081,04/22/20,-7348,-3945,-2761,-2045,-886
New York County NY,36061,04/22/20,-3391,-2013,-839,-114,794
Bronx County NY,36005,04/22/20,-4047,-2237,-1384,-921,-307
Richmond County NY,36085,04/22/20,-1206,-631,-396,-172,4
Westchester County NY,36119,04/22/20,-2830,-2057,-1530,-1015,-441
Bergen County NJ,34003,04/22/20,-2461,-1178,-678,-334,-18
Hudson County NJ,34017,04/22/20,-771,-426,-264,-134,-45
Passaic County NJ,34031,04/22/20,-765,-345,-190,-101,43
Putnam County NY,36079,04/22/20,-245,-106,-76,-50,-12
Rockland County NY,36087,04/22/20,-1283,-914,-691,-482,-246
Kings County NY,36047,04/23/20,-7721,-3771,-2486,-1691,-824
Queens County NY,36081,04/23/20,-7694,-4221,-2940,-2166,-850
New York County NY,36061,04/23/20,-3671,-2180,-997,-134,793
Bronx County NY,36005,04/23/20,-4301,-2413,-1475,-973,-313
Richmond County NY,36085,04/23/20,-1264,-675,-425,-189,-10
Westchester County NY,36119,04/23/20,-2892,-2152,-1567,-1018,-426
Bergen County NJ,34003,04/23/20,-2688,-1288,-724,-356,-35
Hudson County NJ,34017,04/23/20,-808,-469,-285,-152,-47
Passaic County NJ,34031,04/23/20,-818,-378,-212,-112,34
Putnam County NY,36079,04/23/20,-256,-116,-83,-57,-13
Rockland County NY,36087,04/23/20,-1351,-945,-722,-488,-254
Kings County NY,36047,04/24/20,-7995,-3956,-2600,-1782,-741
Queens County NY,36081,04/24/20,-7970,-4386,-3132,-2255,-839
New York County NY,36061,04/24/20,-3908,-2299,-1108,-209,779
Bronx County NY,36005,04/24/20,-4645,-2592,-1538,-1025,-320
Richmond County NY,36085,04/24/20,-1330,-727,-453,-195,-12
Westchester County NY,36119,04/24/20,-2973,-2187,-1623,-1025,-412
Bergen County NJ,34003,04/24/20,-2927,-1409,-792,-377,-38
Hudson County NJ,34017,04/24/20,-873,-500,-298,-169,-42
Passaic County NJ,34031,04/24/20,-889,-403,-235,-129,31
Putnam County NY,36079,04/24/20,-272,-127,-85,-58,-12
Rockland County NY,36087,04/24/20,-1382,-989,-758,-506,-258
Kings County NY,36047,04/25/20,-8248,-4146,-2622,-1831,-745
Queens County NY,36081,04/25/20,-8297,-4597,-3199,-2331,-832
New York County NY,36061,04/25/20,-4153,-2398,-1189,-258,737
Bronx County NY,36005,04/25/20,-4835,-2739,-1599,-1063,-310
Richmond County NY,36085,04/25/20,-1394,-781,-483,-207,-16
Westchester County NY,36119,04/25/20,-3097,-2202,-1659,-1008,-410
Bergen County NJ,34003,04/25/20,-3191,-1534,-886,-415,-63
Hudson County NJ,34017,04/25/20,-955,-546,-323,-186,-41
Passaic County NJ,34031,04/25/20,-943,-440,-253,-137,25
Putnam County NY,36079,04/25/20,-301,-133,-93,-62,-16
Rockland County NY,36087,04/25/20,-1436,-1035,-786,-524,-243
Kings County NY,36047,04/26/20,-8443,-4249,-2764,-1958,-767
Queens County NY,36081,04/26/20,-8437,-4731,-3303,-2381,-811
New York County NY,36061,04/26/20,-4337,-2396,-1242,-304,706
Bronx County NY,36005,04/26/20,-4994,-2865,-1643,-1101,-285
Richmond County NY,36085,04/26/20,-1464,-822,-503,-229,-10
Westchester County NY,36119,04/26/20,-3176,-2221,-1661,-1008,-393
Bergen County NJ,34003,04/26/20,-3401,-1663,-957,-443,-68
Hudson County NJ,34017,04/26/20,-1057,-587,-346,-197,-48
Passaic County NJ,34031,04/26/20,-1000,-462,-271,-157,26
Putnam County NY,36079,04/26/20,-320,-142,-98,-62,-13
Rockland County NY,36087,04/26/20,-1448,-1065,-809,-527,-231
Kings County NY,36047,04/27/20,-8636,-4240,-2810,-2018,-785
Queens County NY,36081,04/27/20,-8536,-4886,-3392,-2403,-782
New York County NY,36061,04/27/20,-4579,-2490,-1301,-329,708
Bronx County NY,36005,04/27/20,-5202,-2932,-1665,-1124,-256
Richmond County NY,36085,04/27/20,-1539,-880,-508,-250,-5
Westchester County NY,36119,04/27/20,-3242,-2214,-1667,-997,-353
Bergen County NJ,34003,04/27/20,-3572,-1743,-982,-461,-67
Hudson County NJ,34017,04/27/20,-1131,-619,-356,-217,-40
Passaic County NJ,34031,04/27/20,-1090,-489,-285,-163,27
Putnam County NY,36079,04/27/20,-332,-146,-102,-66,-18
Rockland County NY,36087,04/27/20,-1474,-1075,-823,-519,-221
Kings County NY,36047,04/28/20,-8710,-4320,-2823,-2025,-804
Queens County NY,36081,04/28/20,-8560,-4946,-3475,-2433,-727
New York County NY,36061,04/28/20,-4809,-2526,-1339,-334,667
Bronx County NY,36005,04/28/20,-5307,-3017,-1713,-1145,-238
Richmond County NY,36085,04/28/20,-1580,-899,-518,-255,-16
Westchester County NY,36119,04/28/20,-3225,-2198,-1619,-979,-304
Bergen County NJ,34003,04/28/20,-3713,-1828,-1039,-490,-81
Hudson County NJ,34017,04/28/20,-1210,-651,-372,-236,-50
Passaic County NJ,34031,04/28/20,-1159,-513,-305,-171,27
Putnam County NY,36079,04/28/20,-339,-152,-107,-67,-18
Rockland County NY,36087,04/28/20,-1505,-1095,-813,-519,-201
Kings County NY,36047,04/29/20,-8674,-4374,-2858,-2021,-825
Queens County NY,36081,04/29/20,-8652,-5070,-3479,-2404,-709
New York County NY,36061,04/29/20,-4823,-2519,-1381,-340,676
Bronx County NY,36005,04/29/20,-5359,-3066,-1798,-1182,-226
Richmond County NY,36085,04/29/20,-1605,-904,-521,-262,-13
Westchester County NY,36119,04/29/20,-3229,-2152,-1566,-936,-257
Bergen County NJ,34003,04/29/20,-3745,-1923,-1066,-528,-88
Hudson County NJ,34017,04/29/20,-1267,-695,-382,-252,-55
Passaic County NJ,34031,04/29/20,-1187,-536,-327,-178,34
Putnam County NY,36079,04/29/20,-349,-154,-108,-71,-19
Rockland County NY,36087,04/29/20,-1513,-1101,-816,-530,-181
Kings County NY,36047,04/30/20,-8655,-4393,-2887,-2032,-800
Queens County NY,36081,04/30/20,-8724,-5140,-3499,-2415,-681
New York County NY,36061,04/30/20,-4764,-2507,-1388,-309,654
Bronx County NY,36005,04/30/20,-5371,-3112,-1822,-1189,-209
Richmond County NY,36085,04/30/20,-1631,-927,-535,-278,-15
Westchester County NY,36119,04/30/20,-3252,-2079,-1535,-911,-242
Bergen County NJ,34003,04/30/20,-3785,-1976,-1117,-540,-103
Hudson County NJ,34017,04/30/20,-1312,-713,-399,-264,-60
Passaic County NJ,34031,04/30/20,-1246,-550,-333,-183,29
Putnam County NY,36079,04/30/20,-353,-161,-110,-79,-14
Rockland County NY,36087,04/30/20,-1478,-1113,-812,-521,-175
Kings County NY,36047,05/01/20,-8507,-4479,-2948,-1976,-760
Queens County NY,36081,05/01/20,-8712,-5228,-3457,-2398,-668
New York County NY,36061,05/01/20,-4698,-2504,-1389,-262,636
Bronx County NY,36005,05/01/20,-5360,-3146,-1813,-1195,-183
Richmond County NY,36085,05/01/20,-1628,-926,-548,-292,-17
Westchester County NY,36119,05/01/20,-3144,-2027,-1508,-866,-226
Bergen County NJ,34003,05/01/20,-3835,-2035,-1145,-551,-104
Hudson County NJ,34017,05/01/20,-1367,-736,-416,-282,-68
Passaic County NJ,34031,05/01/20,-1262,-569,-361,-176,33
Putnam County NY,36079,05/01/20,-358,-161,-119,-76,-11
Rockland County NY,36087,05/01/20,-1459,-1111,-790,-515,-165
Kings County NY,36047,05/02/20,-8606,-4472,-2983,-1986,-717
Queens County NY,36081,05/02/20,-8678,-5239,-3392,-2399,-625
New York County NY,36061,05/02/20,-4579,-2445,-1366,-255,632
Bronx County NY,36005,05/02/20,-5296,-3175,-1781,-1197,-166
Richmond County NY,36085,05/02/20,-1622,-935,-542,-318,-10
Westchester County NY,36119,05/02/20,-3118,-1968,-1450,-830,-199
Bergen County NJ,34003,05/02/20,-3775,-2086,-1193,-576,-83
Hudson County NJ,34017,05/02/20,-1428,-753,-429,-294,-65
Passaic County NJ,34031,05/02/20,-1331,-576,-368,-175,31
Putnam County NY,36079,05/02/20,-347,-163,-120,-77,-10
Rockland County NY,36087,05/02/20,-1467,-1093,-771,-493,-144
Kings County NY,36047,05/03/20,-8552,-4401,-2974,-1969,-678
Queens County NY,36081,05/03/20,-8558,-5176,-3397,-2354,-589
New York County NY,36061,05/03/20,-4431,-2412,-1318,-225,662
Bronx County NY,36005,05/03/20,-5130,-3160,-1751,-1176,-138
Richmond County NY,36085,05/03/20,-1608,-932,-555,-314,-10
Westchester County NY,36119,05/03/20,-3003,-1880,-1383,-773,-173
Bergen County NJ,34003,05/03/20,-3743,-2142,-1204,-584,-69
Hudson County NJ,34017,05/03/20,-1436,-751,-437,-292,-62
Passaic County NJ,34031,05/03/20,-1321,-599,-384,-188,28
Putnam County NY,36079,05/03/20,-340,-163,-119,-76,-9
Rockland County NY,36087,05/03/20,-1451,-1080,-765,-486,-134
Kings County NY,36047,05/04/20,-8547,-4344,-2916,-1881,-648
Queens County NY,36081,05/04/20,-8317,-5143,-3306,-2333,-538
New York County NY,36061,05/04/20,-4333,-2335,-1272,-214,738
Bronx County NY,36005,05/04/20,-4981,-3068,-1711,-1123,-123
Richmond County NY,36085,05/04/20,-1600,-930,-539,-312,-12
Westchester County NY,36119,05/04/20,-2784,-1784,-1309,-722,-162
Bergen County NJ,34003,05/04/20,-3641,-2159,-1197,-587,-54
Hudson County NJ,34017,05/04/20,-1475,-765,-440,-293,-57
Passaic County NJ,34031,05/04/20,-1317,-602,-394,-185,32
Putnam County NY,36079,05/04/20,-330,-161,-117,-76,-7
Rockland County NY,36087,05/04/20,-1378,-1074,-743,-471,-129
Kings County NY,36047,05/05/20,-8540,-4338,-2874,-1826,-615
Queens County NY,36081,05/05/20,-8178,-5011,-3205,-2291,-499
New York County NY,36061,05/05/20,-4211,-2337,-1208,-203,781
Bronx County NY,36005,05/05/20,-4734,-2991,-1656,-1078,-97
Richmond County NY,36085,05/05/20,-1553,-927,-519,-309,-1
Westchester County NY,36119,05/05/20,-2526,-1674,-1244,-655,-135
Bergen County NJ,34003,05/05/20,-3668,-2178,-1175,-585,-49
Hudson County NJ,34017,05/05/20,-1478,-767,-452,-277,-61
Passaic County NJ,34031,05/05/20,-1295,-610,-397,-174,38
Putnam County NY,36079,05/05/20,-333,-161,-117,-74,-6
Rockland County NY,36087,05/05/20,-1303,-1031,-719,-457,-129
Kings County NY,36047,05/06/20,-8551,-4319,-2869,-1764,-568
Queens County NY,36081,05/06/20,-7924,-4873,-3087,-2165,-477
New York County NY,36061,05/06/20,-4043,-2259,-1173,-174,852
Bronx County NY,36005,05/06/20,-4508,-2877,-1584,-1019,-64
Richmond County NY,36085,05/06/20,-1536,-919,-529,-288,-2
Westchester County NY,36119,05/06/20,-2424,-1585,-1173,-602,-116
Bergen County NJ,34003,05/06/20,-3629,-2167,-1167,-562,-47
Hudson County NJ,34017,05/06/20,-1497,-765,-458,-290,-50
Passaic County NJ,34031,05/06/20,-1290,-609,-391,-171,46
Putnam County NY,36079,05/06/20,-320,-157,-111,-72,-5
Rockland County NY,36087,05/06/20,-1274,-1009,-704,-451,-113
Kings County NY,36047,05/07/20,-8479,-4253,-2844,-1691,-539
Queens County NY,36081,05/07/20,-7580,-4648,-3043,-2089,-449
New York County NY,36061,05/07/20,-3877,-2166,-1072,-146,917
Bronx County NY,36005,05/07/20,-4189,-2769,-1540,-963,-39
Richmond County NY,36085,05/07/20,-1445,-906,-516,-279,5
Westchester County NY,36119,05/07/20,-2362,-1496,-1109,-565,-77
Bergen County NJ,34003,05/07/20,-3584,-2177,-1207,-553,-34
Hudson County NJ,34017,05/07/20,-1510,-766,-458,-290,-46
Passaic County NJ,34031,05/07/20,-1290,-607,-379,-169,49
Putnam County NY,36079,05/07/20,-307,-154,-110,-71,-2
Rockland County NY,36087,05/07/20,-1190,-967,-674,-443,-113
Kings County NY,36047,05/08/20,-8321,-4217,-2785,-1602,-503
Queens County NY,36081,05/08/20,-7272,-4434,-2993,-2008,-424
New York County NY,36061,05/08/20,-3708,-2064,-978,-147,981
Bronx County NY,36005,05/08/20,-3986,-2654,-1525,-885,-7
Richmond County NY,36085,05/08/20,-1372,-884,-496,-273,16
Westchester County NY,36119,05/08/20,-2255,-1421,-1029,-519,-42
Bergen County NJ,34003,05/08/20,-3474,-2155,-1178,-526,-10
Hudson County NJ,34017,05/08/20,-1502,-765,-461,-287,-35
Passaic County NJ,34031,05/08/20,-1282,-617,-381,-169,46
Putnam County NY,36079,05/08/20,-295,-151,-109,-72,0
Rockland County NY,36087,05/08/20,-1128,-923,-650,-423,-99
Kings County NY,36047,05/09/20,-7955,-4158,-2705,-1543,-463
Queens County NY,36081,05/09/20,-6869,-4280,-2876,-1913,-379
New York County NY,36061,05/09/20,-3480,-1936,-887,-128,1024
Bronx County NY,36005,05/09/20,-3834,-2549,-1456,-839,10
Richmond County NY,36085,05/09/20,-1306,-835,-475,-265,23
Westchester County NY,36119,05/09/20,-2169,-1316,-957,-483,-21
Bergen County NJ,34003,05/09/20,-3243,-2115,-1165,-525,3
Hudson County NJ,34017,05/09/20,-1496,-779,-444,-280,-30
Passaic County NJ,34031,05/09/20,-1298,-603,-384,-173,50
Putnam County NY,36079,05/09/20,-280,-147,-107,-67,1
Rockland County NY,36087,05/09/20,-1088,-870,-618,-403,-90
Kings County NY,36047,05/10/20,-7573,-4012,-2574,-1488,-410
Queens County NY,36081,05/10/20,-6410,-4149,-2767,-1825,-341
New York County NY,36061,05/10/20,-3297,-1813,-802,-43,1040
Bronx County NY,36005,05/10/20,-3622,-2425,-1416,-780,41
Richmond County NY,36085,05/10/20,-1227,-798,-448,-249,25
Westchester County NY,36119,05/10/20,-2045,-1217,-900,-440,2
Bergen County NJ,34003,05/10/20,-3133,-2042,-1135,-486,15
Hudson County NJ,34017,05/10/20,-1495,-752,-438,-279,-32
Passaic County NJ,34031,05/10/20,-1294,-593,-376,-160,53
Putnam County NY,36079,05/10/20,-261,-145,-104,-67,0
Rockland County NY,36087,05/10/20,-1071,-830,-597,-383,-76
Kings County NY,36047,05/11/20,-7119,-3906,-2464,-1417,-344
Queens County NY,36081,05/11/20,-6015,-4011,-2634,-1773,-302
New York County NY,36061,05/11/20,-3052,-1658,-715,61,1075
Bronx County NY,36005,05/11/20,-3418,-2295,-1344,-742,77
Richmond County NY,36085,05/11/20,-1122,-750,-425,-242,38
Westchester County NY,36119,05/11/20,-1937,-1157,-816,-400,22
Bergen County NJ,34003,05/11/20,-3037,-1983,-1143,-464,17
Hudson County NJ,34017,05/11/20,-1479,-745,-438,-266,-26
Passaic County NJ,34031,05/11/20,-1262,-575,-365,-152,52
Putnam County NY,36079,05/11/20,-255,-141,-102,-64,3
Rockland County NY,36087,05/11/20,-1003,-798,-572,-368,-73
Kings County NY,36047,05/12/20,-6819,-3745,-2375,-1362,-287
Queens County NY,36081,05/12/20,-5695,-3868,-2450,-1683,-261
New York County NY,36061,05/12/20,-2836,-1521,-628,129,1082
Bronx County NY,36005,05/12/20,-3222,-2117,-1275,-674,91
Richmond County NY,36085,05/12/20,-1052,-701,-397,-225,47
Westchester County NY,36119,05/12/20,-1827,-1088,-750,-355,49
Bergen County NJ,34003,05/12/20,-2955,-1914,-1120,-447,13
Hudson County NJ,34017,05/12/20,-1417,-720,-426,-251,-19
Passaic County NJ,34031,05/12/20,-1262,-571,-348,-147,53
Putnam County NY,36079,05/12/20,-233,-131,-96,-59,4
Rockland County NY,36087,05/12/20,-932,-757,-521,-356,-64
Kings County NY,36047,05/13/20,-6403,-3514,-2237,-1270,-255
Queens County NY,36081,05/13/20,-5286,-3659,-2298,-1601,-228
New York County NY,36061,05/13/20,-2642,-1410,-520,194,1103
Bronx County NY,36005,05/13/20,-3041,-1979,-1189,-623,115
Richmond County NY,36085,05/13/20,-946,-662,-367,-210,51
Westchester County NY,36119,05/13/20,-1724,-994,-682,-308,72
Bergen County NJ,34003,05/13/20,-2813,-1841,-1104,-437,13
Hudson County NJ,34017,05/13/20,-1380,-694,-401,-236,-4
Passaic County NJ,34031,05/13/20,-1166,-561,-343,-140,49
Putnam County NY,36079,05/13/20,-225,-128,-91,-57,9
Rockland County NY,36087,05/13/20,-891,-686,-481,-334,-64
Kings County NY,36047,05/14/20,-5933,-3275,-2120,-1188,-207
Queens County NY,36081,05/14/20,-4865,-3437,-2159,-1474,-191
New York County NY,36061,05/14/20,-2432,-1292,-376,256,1114
Bronx County NY,36005,05/14/20,-2824,-1868,-1119,-552,154
Richmond County NY,36085,05/14/20,-882,-631,-361,-203,56
Westchester County NY,36119,05/14/20,-1611,-927,-616,-280,98
Bergen County NJ,34003,05/14/20,-2657,-1756,-1054,-398,17
Hudson County NJ,34017,05/14/20,-1342,-664,-391,-228,-3
Passaic County NJ,34031,05/14/20,-1109,-528,-328,-127,51
Putnam County NY,36079,05/14/20,-207,-125,-84,-53,8
Rockland County NY,36087,05/14/20,-829,-631,-453,-306,-65
Kings County NY,36047,05/15/20,-5579,-3084,-1995,-1119,-173
Queens County NY,36081,05/15/20,-4569,-3209,-2073,-1372,-170
New York County NY,36061,05/15/20,-2211,-1156,-265,308,1136
Bronx County NY,36005,05/15/20,-2660,-1703,-1049,-485,163
Richmond County NY,36085,05/15/20,-796,-593,-346,-189,70
Westchester County NY,36119,05/15/20,-1519,-868,-564,-252,114
Bergen County NJ,34003,05/15/20,-2489,-1662,-999,-370,30
Hudson County NJ,34017,05/15/20,-1293,-635,-380,-217,9
Passaic County NJ,34031,05/15/20,-1033,-512,-321,-112,53
Putnam County NY,36079,05/15/20,-194,-118,-78,-49,12
Rockland County NY,36087,05/15/20,-778,-583,-424,-296,-59
Kings County NY,36047,05/16/20,-5327,-2895,-1899,-1050,-143
Queens County NY,36081,05/16/20,-4364,-3051,-1958,-1292,-153
New York County NY,36061,05/16/20,-1962,-1046,-189,376,1138
Bronx County NY,36005,05/16/20,-2466,-1565,-982,-431,183
Richmond County NY,36085,05/16/20,-761,-553,-325,-172,81
Westchester County NY,36119,05/16/20,-1408,-800,-499,-219,128
Bergen County NJ,34003,05/16/20,-2324,-1568,-933,-344,42
Hudson County NJ,34017,05/16/20,-1229,-600,-362,-200,17
Passaic County NJ,34031,05/16/20,-968,-481,-301,-109,52
Putnam County NY,36079,05/16/20,-190,-116,-71,-46,13
Rockland County NY,36087,05/16/20,-713,-545,-399,-274,-58
Kings County NY,36047,05/17/20,-5125,-2721,-1783,-981,-91
Queens County NY,36081,05/17/20,-4126,-2869,-1854,-1216,-120
New York County NY,36061,05/17/20,-1881,-859,-102,433,1149
Bronx County NY,36005,05/17/20,-2241,-1416,-903,-389,186
Richmond County NY,36085,05/17/20,-704,-521,-303,-156,84
Westchester County NY,36119,05/17/20,-1307,-729,-460,-181,140
Bergen County NJ,34003,05/17/20,-2169,-1500,-891,-321,62
Hudson County NJ,34017,05/17/20,-1144,-577,-348,-186,13
Passaic County NJ,34031,05/17/20,-942,-460,-282,-104,56
Putnam County NY,36079,05/17/20,-181,-110,-67,-41,10
Rockland County NY,36087,05/17/20,-678,-512,-377,-252,-52
Kings County NY,36047,05/18/20,-4776,-2545,-1675,-935,-51
Queens County NY,36081,05/18/20,-3841,-2662,-1734,-1123,-95
New York County NY,36061,05/18/20,-1782,-700,10,505,1174
Bronx County NY,36005,05/18/20,-2105,-1284,-861,-337,199
Richmond County NY,36085,05/18/20,-662,-486,-282,-137,86
Westchester County NY,36119,05/18/20,-1218,-663,-407,-158,158
Bergen County NJ,34003,05/18/20,-2076,-1378,-836,-295,72
Hudson County NJ,34017,05/18/20,-1098,-548,-327,-175,21
Passaic County NJ,34031,05/18/20,-887,-437,-257,-92,65
Putnam County NY,36079,05/18/20,-170,-98,-64,-39,10
Rockland County NY,36087,05/18/20,-644,-470,-343,-234,-46
Kings County NY,36047,05/19/20,-4478,-2434,-1596,-856,-15
Queens County NY,36081,05/19/20,-3516,-2507,-1621,-1044,-79
New York County NY,36061,05/19/20,-1679,-569,90,547,1185
Bronx County NY,36005,05/19/20,-1918,-1137,-775,-287,215
Richmond County NY,36085,05/19/20,-627,-446,-257,-120,90
Westchester County NY,36119,05/19/20,-1133,-616,-365,-126,177
Bergen County NJ,34003,05/19/20,-1986,-1298,-795,-282,78
Hudson County NJ,34017,05/19/20,-1037,-517,-307,-166,18
Passaic County NJ,34031,05/19/20,-829,-412,-221,-84,70
Putnam County NY,36079,05/19/20,-151,-90,-54,-35,13
Rockland County NY,36087,05/19/20,-611,-438,-322,-220,-40
