county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Queens County NY,36081,04/12/20,-906,-514,-353,-219,-60
New York County NY,36061,04/12/20,480,931,1058,1167,1306
Bronx County NY,36005,04/12/20,77,279,328,363,418
Richmond County NY,36085,04/12/20,-145,-14,29,66,118
Westchester County NY,36119,04/12/20,-356,3,115,215,311
Bergen County NJ,34003,04/12/20,-94,66,125,168,233
Hudson County NJ,34017,04/12/20,-100,-13,22,52,92
Passaic County NJ,34031,04/12/20,-14,36,66,88,108
Putnam County NY,36079,04/12/20,-46,3,18,26,26
Rockland County NY,36087,04/12/20,-92,-21,-1,20,29
Kings County NY,36047,04/13/20,-269,43,162,249,332
Queens County NY,36081,04/13/20,-995,-574,-388,-242,-73
New York County NY,36061,04/13/20,406,908,1043,1158,1305
Bronx County NY,36005,04/13/20,67,279,330,365,419
Richmond County NY,36085,04/13/20,-166,-23,23,62,116
Westchester County NY,36119,04/13/20,-350,15,128,224,314
Bergen County NJ,34003,04/13/20,-132,55,117,164,231
Hudson County NJ,34017,04/13/20,-112,-19,19,50,92
Passaic County NJ,34031,04/13/20,-28,31,63,85,107
Putnam County NY,36079,04/13/20,-51,1,17,26,26
Rockland County NY,36087,04/13/20,-100,-23,-2,20,29
Kings County NY,36047,04/14/20,-322,20,151,243,331
Queens County NY,36081,04/14/20,-1120,-628,-425,-268,-83
New York County NY,36061,04/14/20,324,885,1026,1150,1305
Bronx County NY,36005,04/14/20,54,278,331,366,420
Richmond County NY,36085,04/14/20,-194,-33,17,58,115
Westchester County NY,36119,04/14/20,-342,29,141,233,318
Bergen County NJ,34003,04/14/20,-164,43,110,160,229
Hudson County NJ,34017,04/14/20,-132,-24,15,49,91
Passaic County NJ,34031,04/14/20,-38,26,60,83,106
Putnam County NY,36079,04/14/20,-57,-1,16,26,26
Rockland County NY,36087,04/14/20,-107,-25,-3,20,29
Kings County NY,36047,04/15/20,-378,-1,141,237,331
Queens County NY,36081,04/15/20,-1241,-684,-465,-291,-92
New York County NY,36061,04/15/20,255,864,1009,1144,1305
Bronx County NY,36005,04/15/20,47,277,331,367,421
Richmond County NY,36085,04/15/20,-229,-44,11,55,113
Westchester County NY,36119,04/15/20,-343,39,153,241,323
Bergen County NJ,34003,04/15/20,-198,31,104,156,228
Hudson County NJ,34017,04/15/20,-147,-31,11,47,90
Passaic County NJ,34031,04/15/20,-48,20,56,80,105
Putnam County NY,36079,04/15/20,-64,-3,15,26,26
Rockland County NY,36087,04/15/20,-117,-27,-3,20,29
Kings County NY,36047,04/16/20,-446,-25,129,231,331
Queens County NY,36081,04/16/20,-1350,-743,-501,-312,-99
New York County NY,36061,04/16/20,175,841,996,1138,1304
Bronx County NY,36005,04/16/20,34,275,331,368,422
Richmond County NY,36085,04/16/20,-258,-54,6,52,110
Westchester County NY,36119,04/16/20,-345,42,164,249,327
Bergen County NJ,34003,04/16/20,-248,20,97,152,227
Hudson County NJ,34017,04/16/20,-159,-36,7,45,89
Passaic County NJ,34031,04/16/20,-59,14,52,77,105
Putnam County NY,36079,04/16/20,-71,-5,14,26,26
Rockland County NY,36087,04/16/20,-125,-30,-4,20,29
Kings County NY,36047,04/17/20,-526,-49,118,226,332
Queens County NY,36081,04/17/20,-1474,-800,-537,-333,-106
New York County NY,36061,04/17/20,121,816,979,1130,1306
Bronx County NY,36005,04/17/20,17,272,331,368,423
Richmond County NY,36085,04/17/20,-300,-66,0,49,110
Westchester County NY,36119,04/17/20,-359,51,174,256,332
Bergen County NJ,34003,04/17/20,-286,7,90,147,226
Hudson County NJ,34017,04/17/20,-181,-43,3,42,88
Passaic County NJ,34031,04/17/20,-68,8,48,74,105
Putnam County NY,36079,04/17/20,-77,-7,13,26,26
Rockland County NY,36087,04/17/20,-134,-32,-6,20,29
Kings County NY,36047,04/18/20,-602,-76,107,220,332
Queens County NY,36081,04/18/20,-1599,-859,-574,-351,-114
New York County NY,36061,04/18/20,36,793,964,1122,1310
Bronx County NY,36005,04/18/20,-6,270,330,367,424
Richmond County NY,36085,04/18/20,-344,-76,-4,46,110
Westchester County NY,36119,04/18/20,-375,58,182,263,335
Bergen County NJ,34003,04/18/20,-336,-6,82,145,225
Hudson County NJ,34017,04/18/20,-206,-49,0,40,88
Passaic County NJ,34031,04/18/20,-80,2,44,72,104
Putnam County NY,36079,04/18/20,-88,-9,11,26,26
Rockland County NY,36087,04/18/20,-143,-35,-8,19,29
Kings County NY,36047,04/19/20,-691,-101,97,214,330
Queens County NY,36081,04/19/20,-1724,-915,-609,-370,-120
New York County NY,36061,04/19/20,-36,768,950,1118,1308
Bronx County NY,36005,04/19/20,-27,265,328,367,425
Richmond County NY,36085,04/19/20,-387,-87,-9,43,109
Westchester County NY,36119,04/19/20,-397,66,190,271,338
Bergen County NJ,34003,04/19/20,-385,-20,73,141,226
Hudson County NJ,34017,04/19/20,-224,-57,-4,38,87
Passaic County NJ,34031,04/19/20,-93,-3,40,71,104
Putnam County NY,36079,04/19/20,-98,-12,9,26,26
Rockland County NY,36087,04/19/20,-155,-37,-10,18,29
Kings County NY,36047,04/20/20,-784,-129,84,208,326
Queens County NY,36081,04/20/20,-1846,-967,-643,-387,-122
New York County NY,36061,04/20/20,-113,745,937,1113,1311
Bronx County NY,36005,04/20/20,-42,263,327,366,426
Richmond County NY,36085,04/20/20,-431,-98,-14,41,108
Westchester County NY,36119,04/20/20,-424,72,198,276,341
Bergen County NJ,34003,04/20/20,-442,-31,66,137,224
Hudson County NJ,34017,04/20/20,-242,-64,-9,36,86
Passaic County NJ,34031,04/20/20,-107,-8,38,70,103
Putnam County NY,36079,04/20/20,-109,-15,7,26,26
Rockland County NY,36087,04/20/20,-165,-41,-11,17,29
Kings County NY,36047,04/21/20,-875,-157,73,201,325
Queens County NY,36081,04/21/20,-1973,-1017,-675,-404,-128
New York County NY,36061,04/21/20,-192,721,922,1107,1314
Bronx County NY,36005,04/21/20,-63,258,325,365,426
Richmond County NY,36085,04/21/20,-473,-108,-18,40,109
Westchester County NY,36119,04/21/20,-449,75,205,281,343
Bergen County NJ,34003,04/21/20,-488,-41,60,135,223
Hudson County NJ,34017,04/21/20,-268,-72,-12,34,85
Passaic County NJ,34031,04/21/20,-123,-14,35,68,102
Putnam County NY,36079,04/21/20,-117,-18,6,26,26
Rockland County NY,36087,04/21/20,-174,-44,-13,16,29
Kings County NY,36047,04/22/20,-967,-186,60,196,323
Queens County NY,36081,04/22/20,-2093,-1071,-704,-415,-131
New York County NY,36061,04/22/20,-267,703,914,1103,1318
Bronx County NY,36005,04/22/20,-87,252,322,364,427
Richmond County NY,36085,04/22/20,-516,-117,-23,39,109
Westchester County NY,36119,04/22/20,-476,75,211,287,346
Bergen County NJ,34003,04/22/20,-546,-54,53,132,223
Hudson County NJ,34017,04/22/20,-291,-78,-16,32,85
Passaic County NJ,34031,04/22/20,-137,-19,32,66,102
Putnam County NY,36079,04/22/20,-125,-21,4,26,26
Rockland County NY,36087,04/22/20,-183,-46,-15,16,29
Kings County NY,36047,04/23/20,-1059,-213,51,191,323
Queens County NY,36081,04/23/20,-2207,-1117,-731,-422,-130
New York County NY,36061,04/23/20,-324,680,904,1100,1317
Bronx County NY,36005,04/23/20,-115,249,319,362,427
Richmond County NY,36085,04/23/20,-561,-125,-27,38,109
Westchester County NY,36119,04/23/20,-516,77,214,292,348
Bergen County NJ,34003,04/23/20,-605,-68,47,131,223
Hudson County NJ,34017,04/23/20,-312,-85,-19,30,85
Passaic County NJ,34031,04/23/20,-147,-23,29,64,102
Putnam County NY,36079,04/23/20,-138,-25,2,26,26
Rockland County NY,36087,04/23/20,-192,-50,-17,15,29
Kings County NY,36047,04/24/20,-1144,-240,40,184,321
Queens County NY,36081,04/24/20,-2308,-1167,-754,-428,-126
New York County NY,36061,04/24/20,-385,658,894,1097,1321
Bronx County NY,36005,04/24/20,-145,244,316,361,427
Richmond County NY,36085,04/24/20,-605,-133,-30,38,108
Westchester County NY,36119,04/24/20,-551,74,218,296,351
Bergen County NJ,34003,04/24/20,-658,-78,42,129,225
Hudson County NJ,34017,04/24/20,-332,-92,-22,30,84
Passaic County NJ,34031,04/24/20,-158,-28,26,62,101
Putnam County NY,36079,04/24/20,-149,-27,0,26,26
Rockland County NY,36087,04/24/20,-199,-54,-19,14,29
Kings County NY,36047,04/25/20,-1232,-269,32,177,319
Queens County NY,36081,04/25/20,-2418,-1209,-773,-431,-124
New York County NY,36061,04/25/20,-445,639,887,1096,1324
Bronx County NY,36005,04/25/20,-173,236,313,359,427
Richmond County NY,36085,04/25/20,-654,-141,-32,37,109
Westchester County NY,36119,04/25/20,-592,73,222,299,352
Bergen County NJ,34003,04/25/20,-702,-86,39,128,225
Hudson County NJ,34017,04/25/20,-356,-96,-25,30,85
Passaic County NJ,34031,04/25/20,-167,-32,23,60,100
Putnam County NY,36079,04/25/20,-159,-31,-2,25,26
Rockland County NY,36087,04/25/20,-208,-58,-21,13,29
Kings County NY,36047,04/26/20,-1331,-292,24,174,317
Queens County NY,36081,04/26/20,-2520,-1243,-789,-435,-120
New York County NY,36061,04/26/20,-508,627,881,1093,1327
Bronx County NY,36005,04/26/20,-196,230,310,358,426
Richmond County NY,36085,04/26/20,-699,-148,-33,38,110
Westchester County NY,36119,04/26/20,-630,73,223,302,353
Bergen County NJ,34003,04/26/20,-749,-96,36,127,225
Hudson County NJ,34017,04/26/20,-375,-102,-27,28,84
Passaic County NJ,34031,04/26/20,-178,-36,21,59,100
Putnam County NY,36079,04/26/20,-168,-34,-4,25,26
Rockland County NY,36087,04/26/20,-219,-62,-23,12,29
Kings County NY,36047,04/27/20,-1409,-315,17,171,316
Queens County NY,36081,04/27/20,-2609,-1280,-803,-435,-120
New York County NY,36061,04/27/20,-574,612,877,1095,1330
Bronx County NY,36005,04/27/20,-222,223,307,356,427
Richmond County NY,36085,04/27/20,-757,-157,-35,38,111
Westchester County NY,36119,04/27/20,-667,72,224,304,356
Bergen County NJ,34003,04/27/20,-788,-106,33,127,226
Hudson County NJ,34017,04/27/20,-392,-108,-30,26,83
Passaic County NJ,34031,04/27/20,-188,-40,20,59,100
Putnam County NY,36079,04/27/20,-181,-37,-5,25,26
Rockland County NY,36087,04/27/20,-231,-65,-25,11,29
Kings County NY,36047,04/28/20,-1502,-335,10,166,316
Queens County NY,36081,04/28/20,-2705,-1306,-812,-432,-111
New York County NY,36061,04/28/20,-615,599,872,1097,1335
Bronx County NY,36005,04/28/20,-244,217,302,355,427
Richmond County NY,36085,04/28/20,-795,-162,-36,39,112
Westchester County NY,36119,04/28/20,-692,70,225,306,356
Bergen County NJ,34003,04/28/20,-823,-114,32,126,228
Hudson County NJ,34017,04/28/20,-413,-112,-32,24,83
Passaic County NJ,34031,04/28/20,-199,-44,18,58,100
Putnam County NY,36079,04/28/20,-192,-40,-7,24,26
Rockland County NY,36087,04/28/20,-241,-68,-26,11,29
Kings County NY,36047,04/29/20,-1578,-354,3,163,314
Queens County NY,36081,04/29/20,-2776,-1330,-818,-425,-106
New York County NY,36061,04/29/20,-674,591,871,1097,1337
Bronx County NY,36005,04/29/20,-269,213,299,353,427
Richmond County NY,36085,04/29/20,-841,-168,-36,40,114
Westchester County NY,36119,04/29/20,-725,70,224,306,358
Bergen County NJ,34003,04/29/20,-862,-122,31,127,230
Hudson County NJ,34017,04/29/20,-422,-115,-33,24,83
Passaic County NJ,34031,04/29/20,-211,-48,17,58,100
Putnam County NY,36079,04/29/20,-202,-42,-9,24,26
Rockland County NY,36087,04/29/20,-251,-71,-28,11,29
Kings County NY,36047,04/30/20,-1664,-370,-1,160,315
Queens County NY,36081,04/30/20,-2850,-1349,-818,-415,-103
New York County NY,36061,04/30/20,-731,586,869,1098,1340
Bronx County NY,36005,04/30/20,-290,209,295,351,427
Richmond County NY,36085,04/30/20,-877,-170,-35,42,114
Westchester County NY,36119,04/30/20,-752,69,226,307,359
Bergen County NJ,34003,04/30/20,-884,-127,30,128,230
Hudson County NJ,34017,04/30/20,-435,-117,-34,24,84
Passaic County NJ,34031,04/30/20,-219,-50,16,58,100
Putnam County NY,36079,04/30/20,-210,-44,-10,23,26
Rockland County NY,36087,04/30/20,-263,-74,-28,10,29
Kings County NY,36047,05/01/20,-1723,-380,0,159,314
Queens County NY,36081,05/01/20,-2896,-1363,-819,-406,-96
New York County NY,36061,05/01/20,-759,585,871,1102,1345
Bronx County NY,36005,05/01/20,-301,206,293,350,428
Richmond County NY,36085,05/01/20,-909,-171,-34,44,116
Westchester County NY,36119,05/01/20,-776,69,226,307,360
Bergen County NJ,34003,05/01/20,-906,-131,29,130,232
Hudson County NJ,34017,05/01/20,-444,-119,-33,25,85
Passaic County NJ,34031,05/01/20,-223,-52,15,58,101
Putnam County NY,36079,05/01/20,-217,-46,-11,22,26
Rockland County NY,36087,05/01/20,-272,-76,-29,10,29
Kings County NY,36047,05/02/20,-1791,-390,1,161,313
Queens County NY,36081,05/02/20,-2925,-1366,-815,-393,-84
New York County NY,36061,05/02/20,-792,581,878,1109,1348
Bronx County NY,36005,05/02/20,-317,202,291,350,428
Richmond County NY,36085,05/02/20,-934,-172,-32,46,117
Westchester County NY,36119,05/02/20,-790,69,227,308,360
Bergen County NJ,34003,05/02/20,-927,-131,31,132,233
Hudson County NJ,34017,05/02/20,-453,-119,-33,26,86
Passaic County NJ,34031,05/02/20,-229,-53,15,59,101
Putnam County NY,36079,05/02/20,-223,-48,-12,22,26
Rockland County NY,36087,05/02/20,-275,-77,-29,10,29
Kings County NY,36047,05/03/20,-1855,-396,2,163,315
Queens County NY,36081,05/03/20,-2963,-1365,-802,-377,-70
New York County NY,36061,05/03/20,-827,585,886,1115,1352
Bronx County NY,36005,05/03/20,-330,200,290,351,428
Richmond County NY,36085,05/03/20,-960,-171,-30,48,119
Westchester County NY,36119,05/03/20,-806,72,228,308,361
Bergen County NJ,34003,05/03/20,-945,-130,33,135,234
Hudson County NJ,34017,05/03/20,-462,-119,-31,27,87
Passaic County NJ,34031,05/03/20,-231,-54,16,60,101
Putnam County NY,36079,05/03/20,-234,-50,-13,22,26
Rockland County NY,36087,05/03/20,-276,-78,-29,10,29
Kings County NY,36047,05/04/20,-1894,-400,5,165,316
Queens County NY,36081,05/04/20,-2992,-1357,-786,-358,-58
New York County NY,36061,05/04/20,-833,590,894,1125,1358
Bronx County NY,36005,05/04/20,-340,198,290,351,429
Richmond County NY,36085,05/04/20,-971,-170,-28,51,121
Westchester County NY,36119,05/04/20,-812,74,229,309,361
Bergen County NJ,34003,05/04/20,-952,-128,35,139,236
Hudson County NJ,34017,05/04/20,-470,-119,-31,28,88
Passaic County NJ,34031,05/04/20,-234,-54,16,61,102
Putnam County NY,36079,05/04/20,-240,-51,-14,22,26
Rockland County NY,36087,05/04/20,-280,-80,-29,11,29
Kings County NY,36047,05/05/20,-1946,-400,7,167,318
Queens County NY,36081,05/05/20,-2986,-1347,-772,-339,-47
New York County NY,36061,05/05/20,-826,601,908,1134,1360
Bronx County NY,36005,05/05/20,-348,197,290,353,430
Richmond County NY,36085,05/05/20,-994,-168,-24,55,122
Westchester County NY,36119,05/05/20,-814,77,230,310,361
Bergen County NJ,34003,05/05/20,-946,-126,38,142,238
Hudson County NJ,34017,05/05/20,-479,-117,-30,29,89
Passaic County NJ,34031,05/05/20,-235,-54,18,63,102
Putnam County NY,36079,05/05/20,-243,-53,-15,22,26
Rockland County NY,36087,05/05/20,-283,-79,-28,11,29
Kings County NY,36047,05/06/20,-1973,-400,12,171,319
Queens County NY,36081,05/06/20,-2979,-1330,-750,-317,-35
New York County NY,36061,05/06/20,-830,610,921,1144,1364
Bronx County NY,36005,05/06/20,-351,198,291,354,431
Richmond County NY,36085,05/06/20,-1005,-167,-21,58,123
Westchester County NY,36119,05/06/20,-818,82,232,312,361
Bergen County NJ,34003,05/06/20,-939,-121,43,146,240
Hudson County NJ,34017,05/06/20,-487,-115,-28,31,90
Passaic County NJ,34031,05/06/20,-236,-53,19,65,103
Putnam County NY,36079,05/06/20,-249,-55,-16,22,26
Rockland County NY,36087,05/06/20,-287,-80,-28,11,29
Kings County NY,36047,05/07/20,-1970,-394,17,177,319
Queens County NY,36081,05/07/20,-2967,-1309,-728,-296,-22
New York County NY,36061,05/07/20,-827,625,937,1154,1367
Bronx County NY,36005,05/07/20,-349,199,292,355,432
Richmond County NY,36085,05/07/20,-1027,-164,-17,61,124
Westchester County NY,36119,05/07/20,-815,89,235,314,362
Bergen County NJ,34003,05/07/20,-923,-116,48,150,242
Hudson County NJ,34017,05/07/20,-485,-113,-27,34,91
Passaic County NJ,34031,05/07/20,-236,-52,20,66,103
Putnam County NY,36079,05/07/20,-252,-55,-16,22,26
Rockland County NY,36087,05/07/20,-289,-80,-27,12,29
Kings County NY,36047,05/08/20,-1983,-387,24,183,321
Queens County NY,36081,05/08/20,-2932,-1282,-705,-274,-11
New York County NY,36061,05/08/20,-835,640,952,1165,1371
Bronx County NY,36005,05/08/20,-343,203,294,356,431
Richmond County NY,36085,05/08/20,-1035,-155,-10,64,125
Westchester County NY,36119,05/08/20,-804,96,238,316,362
Bergen County NJ,34003,05/08/20,-914,-112,55,155,244
Hudson County NJ,34017,05/08/20,-484,-110,-24,37,92
Passaic County NJ,34031,05/08/20,-234,-49,23,68,103
Putnam County NY,36079,05/08/20,-253,-54,-15,22,26
Rockland County NY,36087,05/08/20,-288,-80,-27,13,29
Kings County NY,36047,05/09/20,-1964,-378,32,188,322
Queens County NY,36081,05/09/20,-2871,-1250,-684,-254,-1
New York County NY,36061,05/09/20,-810,659,969,1177,1374
Bronx County NY,36005,05/09/20,-332,206,296,358,431
Richmond County NY,36085,05/09/20,-1040,-149,-4,68,126
Westchester County NY,36119,05/09/20,-794,102,242,318,362
Bergen County NJ,34003,05/09/20,-895,-108,61,159,246
Hudson County NJ,34017,05/09/20,-489,-107,-22,40,93
Passaic County NJ,34031,05/09/20,-229,-47,25,70,104
Putnam County NY,36079,05/09/20,-253,-55,-15,22,26
Rockland County NY,36087,05/09/20,-287,-79,-25,14,29
Kings County NY,36047,05/10/20,-1966,-367,41,195,324
Queens County NY,36081,05/10/20,-2826,-1213,-656,-229,10
New York County NY,36061,05/10/20,-789,678,987,1188,1379
Bronx County NY,36005,05/10/20,-322,212,299,360,432
Richmond County NY,36085,05/10/20,-1041,-144,2,72,128
Westchester County NY,36119,05/10/20,-772,109,244,319,362
Bergen County NJ,34003,05/10/20,-878,-100,68,164,247
Hudson County NJ,34017,05/10/20,-481,-102,-19,43,94
Passaic County NJ,34031,05/10/20,-223,-45,27,71,105
Putnam County NY,36079,05/10/20,-252,-55,-15,22,26
Rockland County NY,36087,05/10/20,-286,-77,-23,15,29
Kings County NY,36047,05/11/20,-1944,-349,49,203,327
Queens County NY,36081,05/11/20,-2772,-1173,-622,-208,22
New York County NY,36061,05/11/20,-760,703,1005,1200,1384
Bronx County NY,36005,05/11/20,-309,217,302,363,433
Richmond County NY,36085,05/11/20,-1036,-135,7,76,130
Westchester County NY,36119,05/11/20,-752,119,248,322,362
Bergen County NJ,34003,05/11/20,-857,-91,76,169,248
Hudson County NJ,34017,05/11/20,-469,-97,-15,46,95
Passaic County NJ,34031,05/11/20,-215,-42,30,72,105
Putnam County NY,36079,05/11/20,-250,-54,-15,22,26
Rockland County NY,36087,05/11/20,-278,-73,-22,16,29
Kings County NY,36047,05/12/20,-1921,-329,61,211,329
Queens County NY,36081,05/12/20,-2720,-1132,-593,-186,34
New York County NY,36061,05/12/20,-733,725,1023,1210,1392
Bronx County NY,36005,05/12/20,-294,222,305,366,434
Richmond County NY,36085,05/12/20,-1013,-126,13,80,132
Westchester County NY,36119,05/12/20,-734,127,252,324,362
Bergen County NJ,34003,05/12/20,-825,-81,85,174,250
Hudson County NJ,34017,05/12/20,-463,-92,-12,49,96
Passaic County NJ,34031,05/12/20,-208,-39,32,73,105
Putnam County NY,36079,05/12/20,-244,-53,-14,22,26
Rockland County NY,36087,05/12/20,-274,-69,-20,17,29
Kings County NY,36047,05/13/20,-1900,-311,72,219,332
Queens County NY,36081,05/13/20,-2666,-1087,-559,-166,48
New York County NY,36061,05/13/20,-704,751,1040,1223,1398
Bronx County NY,36005,05/13/20,-281,228,309,369,435
Richmond County NY,36085,05/13/20,-1005,-116,18,84,134
Westchester County NY,36119,05/13/20,-711,135,256,326,362
Bergen County NJ,34003,05/13/20,-783,-69,94,179,251
Hudson County NJ,34017,05/13/20,-446,-88,-9,51,97
Passaic County NJ,34031,05/13/20,-200,-35,36,74,106
Putnam County NY,36079,05/13/20,-241,-51,-13,22,26
Rockland County NY,36087,05/13/20,-271,-66,-18,18,29
Kings County NY,36047,05/14/20,-1860,-292,83,228,337
Queens County NY,36081,05/14/20,-2608,-1041,-526,-145,60
New York County NY,36061,05/14/20,-680,778,1058,1235,1402
Bronx County NY,36005,05/14/20,-265,233,313,373,436
Richmond County NY,36085,05/14/20,-994,-107,24,88,135
Westchester County NY,36119,05/14/20,-677,143,261,328,363
Bergen County NJ,34003,05/14/20,-752,-56,102,184,252
Hudson County NJ,34017,05/14/20,-436,-82,-5,53,98
Passaic County NJ,34031,05/14/20,-195,-31,39,77,106
Putnam County NY,36079,05/14/20,-235,-49,-11,23,26
Rockland County NY,36087,05/14/20,-259,-64,-16,19,29
Kings County NY,36047,05/15/20,-1825,-268,94,239,340
Queens County NY,36081,05/15/20,-2545,-999,-494,-122,69
New York County NY,36061,05/15/20,-636,806,1079,1247,1407
Bronx County NY,36005,05/15/20,-249,241,317,376,437
Richmond County NY,36085,05/15/20,-977,-97,30,92,137
Westchester County NY,36119,05/15/20,-651,154,265,330,364
Bergen County NJ,34003,05/15/20,-715,-43,110,188,254
Hudson County NJ,34017,05/15/20,-426,-76,0,56,98
Passaic County NJ,34031,05/15/20,-189,-28,41,80,107
Putnam County NY,36079,05/15/20,-228,-47,-10,23,26
Rockland County NY,36087,05/15/20,-249,-61,-14,20,29
Kings County NY,36047,05/16/20,-1775,-242,108,249,343
Queens County NY,36081,05/16/20,-2477,-952,-458,-97,79
New York County NY,36061,05/16/20,-594,833,1098,1259,1410
Bronx County NY,36005,05/16/20,-236,248,322,378,437
Richmond County NY,36085,05/16/20,-952,-88,36,96,138
Westchester County NY,36119,05/16/20,-617,163,268,333,364
Bergen County NJ,34003,05/16/20,-682,-32,117,193,255
Hudson County NJ,34017,05/16/20,-416,-70,4,59,98
Passaic County NJ,34031,05/16/20,-183,-25,45,82,107
Putnam County NY,36079,05/16/20,-220,-44,-9,23,26
Rockland County NY,36087,05/16/20,-233,-58,-13,21,29
