ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
75,Fairbanks North Star Borough AK,02090,02,113,76,161,583,407,912
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,53,29,87,564,406,859
79,Kenai Peninsula Borough AK,02122,02,28,13,45,163,117,242
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,7,0,30,60,15,150
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,2,5,2,18
85,Nome Census Area AK,02180,02,0,0,0,10,0,60
86,North Slope Borough AK,02185,02,11,0,21,21,1,52
87,Northwest Arctic Borough AK,02188,02,13,0,52,84,33,229
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,29,15,73,308,105,612
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,57,171,22,440
97,Apache County AZ,04001,04,55,35,80,346,256,490
98,Cochise County AZ,04003,04,8,3,14,76,53,117
99,Coconino County AZ,04005,04,96,69,123,450,304,562
100,Gila County AZ,04007,04,189,144,244,1238,971,1602
101,Graham County AZ,04009,04,77,49,112,698,497,915
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,24,6,53,95,41,253
104,Maricopa County AZ,04013,04,40,30,54,313,225,498
105,Mohave County AZ,04015,04,17,11,24,226,142,313
106,Navajo County AZ,04017,04,13,7,21,66,42,86
107,Pima County AZ,04019,04,5,3,8,16,10,27
108,Pinal County AZ,04021,04,42,29,55,231,146,335
109,Santa Cruz County AZ,04023,04,4,2,9,18,5,46
110,Yavapai County AZ,04025,04,16,7,28,147,69,277
111,Yuma County AZ,04027,04,49,38,64,333,252,439
112,Arkansas County AR,05001,05,218,96,316,1473,853,1972
113,Ashley County AR,05003,05,5,0,15,27,6,82
114,Baxter County AR,05005,05,81,46,134,1030,668,1706
115,Benton County AR,05007,05,87,55,123,470,301,737
116,Boone County AR,05009,05,74,40,115,780,386,1319
117,Bradley County AR,05011,05,0,0,29,48,1,181
118,Calhoun County AR,05013,05,0,0,39,39,1,389
119,Carroll County AR,05015,05,127,64,203,1389,845,1950
120,Chicot County AR,05017,05,10,0,20,41,2,139
121,Clark County AR,05019,05,100,47,152,1026,716,1537
122,Clay County AR,05021,05,157,76,260,1349,890,2042
123,Cleburne County AR,05023,05,83,33,138,705,390,1317
124,Cleveland County AR,05025,05,13,0,51,153,13,548
125,Columbia County AR,05027,05,113,53,213,2556,1940,3375
126,Conway County AR,05029,05,49,11,105,495,225,951
127,Craighead County AR,05031,05,208,133,272,1028,695,1469
128,Crawford County AR,05033,05,102,64,150,772,483,1214
129,Crittenden County AR,05035,05,118,78,160,1095,802,1445
130,Cross County AR,05037,05,62,14,110,683,311,1186
131,Dallas County AR,05039,05,0,0,56,114,0,508
132,Desha County AR,05041,05,37,10,72,358,163,755
133,Drew County AR,05043,05,17,6,45,163,82,335
134,Faulkner County AR,05045,05,88,44,125,475,258,670
135,Franklin County AR,05047,05,230,127,311,2010,1309,2958
136,Fulton County AR,05049,05,176,67,303,1803,1013,3229
137,Garland County AR,05051,05,80,57,119,775,555,1225
138,Grant County AR,05053,05,67,27,139,743,437,1289
139,Greene County AR,05055,05,189,126,261,1338,901,1965
140,Hempstead County AR,05057,05,143,79,239,1061,700,1603
141,Hot Spring County AR,05059,05,111,66,170,468,292,791
142,Howard County AR,05061,05,16,1,46,209,81,420
143,Independence County AR,05063,05,74,35,130,367,203,621
144,Izard County AR,05065,05,188,91,319,2310,1427,3274
145,Jackson County AR,05067,05,368,240,505,3184,2395,4395
146,Jefferson County AR,05069,05,87,61,123,477,337,646
147,Johnson County AR,05071,05,57,22,106,499,249,935
148,Lafayette County AR,05073,05,63,16,141,613,332,882
149,Lawrence County AR,05075,05,484,367,675,3785,2557,4734
150,Lee County AR,05077,05,0,0,0,0,0,12
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,41,9,84,315,146,625
153,Logan County AR,05083,05,1,1,10,1,1,53
154,Lonoke County AR,05085,05,75,39,127,562,330,857
155,Madison County AR,05087,05,37,6,92,321,144,647
156,Marion County AR,05089,05,31,6,110,566,198,1276
157,Miller County AR,05091,05,184,128,250,2270,1466,3351
158,Mississippi County AR,05093,05,208,133,284,1400,899,1789
159,Monroe County AR,05095,05,95,30,219,1034,488,1676
160,Montgomery County AR,05097,05,23,0,69,269,49,569
161,Nevada County AR,05099,05,74,13,184,653,285,1125
162,Newton County AR,05101,05,13,0,27,14,0,40
163,Ouachita County AR,05103,05,55,22,116,565,341,912
164,Perry County AR,05105,05,39,0,117,630,192,1103
165,Phillips County AR,05107,05,40,17,84,259,168,405
166,Pike County AR,05109,05,10,0,57,200,57,564
167,Poinsett County AR,05111,05,71,40,116,488,363,670
168,Polk County AR,05113,05,43,19,94,394,239,572
169,Pope County AR,05115,05,151,111,195,1069,751,1755
170,Prairie County AR,05117,05,39,14,126,337,158,768
171,Pulaski County AR,05119,05,97,57,134,539,306,811
172,Randolph County AR,05121,05,80,29,142,719,456,1012
173,St. Francis County AR,05123,05,103,44,166,590,316,980
174,Saline County AR,05125,05,73,41,109,458,287,667
175,Scott County AR,05127,05,69,10,157,674,236,1179
176,Searcy County AR,05129,05,26,13,64,180,53,359
177,Sebastian County AR,05131,05,94,58,129,684,441,977
178,Sevier County AR,05133,05,6,0,18,24,6,71
179,Sharp County AR,05135,05,59,17,158,653,274,1242
180,Stone County AR,05137,05,24,0,57,444,161,905
181,Union County AR,05139,05,86,47,151,1374,709,2534
182,Van Buren County AR,05141,05,20,7,50,130,61,370
183,Washington County AR,05143,05,100,75,135,409,300,550
184,White County AR,05145,05,113,74,147,1515,764,2310
185,Woodruff County AR,05147,05,93,15,249,956,355,1834
186,Yell County AR,05149,05,10,1,24,76,36,194
187,Alameda County CA,06001,06,10,5,18,98,44,216
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,5,0,23,97,1,343
190,Butte County CA,06007,06,8,3,17,55,23,133
191,Calaveras County CA,06009,06,0,0,7,7,0,75
192,Colusa County CA,06011,06,0,0,9,55,0,264
193,Contra Costa County CA,06013,06,18,10,31,68,42,109
194,Del Norte County CA,06015,06,12,0,48,155,4,468
195,El Dorado County CA,06017,06,4,0,17,30,4,115
196,Fresno County CA,06019,06,34,26,49,169,131,240
197,Glenn County CA,06021,06,21,3,57,225,60,579
198,Humboldt County CA,06023,06,3,1,7,30,12,75
199,Imperial County CA,06025,06,60,42,76,441,327,586
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,26,19,37,100,68,147
202,Kings County CA,06031,06,36,19,60,148,87,225
203,Lake County CA,06033,06,14,5,33,219,72,474
204,Lassen County CA,06035,06,3,0,20,54,7,124
205,Los Angeles County CA,06037,06,31,22,46,194,123,282
206,Madera County CA,06039,06,16,7,27,112,64,181
207,Marin County CA,06041,06,26,13,40,148,69,258
208,Mariposa County CA,06043,06,0,0,24,0,0,294
209,Mendocino County CA,06045,06,18,5,41,207,30,437
210,Merced County CA,06047,06,33,23,49,181,132,287
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,43,28,56,171,108,249
214,Napa County CA,06055,06,19,6,34,132,58,239
215,Nevada County CA,06057,06,7,2,19,88,35,213
216,Orange County CA,06059,06,17,9,28,348,149,535
217,Placer County CA,06061,06,21,11,35,124,73,228
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,26,17,36,150,110,231
220,Sacramento County CA,06067,06,14,7,25,113,66,217
221,San Benito County CA,06069,06,7,2,21,67,26,170
222,San Bernardino County CA,06071,06,44,33,58,231,173,344
223,San Diego County CA,06073,06,23,15,33,119,77,190
224,San Francisco County CA,06075,06,15,5,25,61,26,104
225,San Joaquin County CA,06077,06,28,21,36,313,173,476
226,San Luis Obispo County CA,06079,06,23,13,37,118,70,203
227,San Mateo County CA,06081,06,11,6,24,44,21,92
228,Santa Barbara County CA,06083,06,15,7,25,52,23,88
229,Santa Clara County CA,06085,06,12,7,24,60,35,127
230,Santa Cruz County CA,06087,06,29,14,47,177,81,299
231,Shasta County CA,06089,06,69,36,117,524,276,879
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,14,33,0,160
234,Solano County CA,06095,06,34,19,52,197,114,318
235,Sonoma County CA,06097,06,30,17,54,153,90,272
236,Stanislaus County CA,06099,06,22,10,34,125,51,228
237,Sutter County CA,06101,06,5,0,16,31,11,93
238,Tehama County CA,06103,06,48,25,81,555,215,928
239,Trinity County CA,06105,06,0,0,8,31,0,160
240,Tulare County CA,06107,06,30,19,47,125,79,194
241,Tuolumne County CA,06109,06,6,0,15,52,21,132
242,Ventura County CA,06111,06,18,8,30,78,39,145
243,Yolo County CA,06113,06,31,19,48,195,100,336
244,Yuba County CA,06115,06,10,4,21,90,48,165
245,Adams County CO,08001,08,120,89,167,750,501,1221
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,70,47,100,341,231,481
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,21,13,34,82,58,131
252,Broomfield County CO,08014,08,26,7,67,231,85,466
253,Chaffee County CO,08015,08,26,5,70,233,124,601
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,95,77,14,1204
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,16,26,0,147
261,Denver County CO,08031,08,82,58,114,366,237,527
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,52,28,76,352,181,522
264,Eagle County CO,08037,08,14,5,32,57,32,120
265,Elbert County CO,08039,08,10,0,35,98,14,317
266,El Paso County CO,08041,08,61,45,85,490,276,825
267,Fremont County CO,08043,08,562,437,741,2743,2193,3382
268,Garfield County CO,08045,08,62,36,100,372,192,551
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,45,7,123,515,220,1072
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,29,15,0,148
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,57,29,87,469,169,818
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,28,0,84,362,132,782
278,Lake County CO,08065,08,28,2,65,211,80,688
279,La Plata County CO,08067,08,32,16,66,419,220,767
280,Larimer County CO,08069,08,61,40,91,467,260,824
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,185,107,284,778,560,1110
284,Mesa County CO,08077,08,101,69,128,825,578,1195
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,15,0,46
287,Montezuma County CO,08083,08,29,4,62,390,163,768
288,Montrose County CO,08085,08,12,3,34,161,95,360
289,Morgan County CO,08087,08,36,12,78,260,164,452
290,Otero County CO,08089,08,0,0,17,4,1,165
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,29,7,65,326,95,503
293,Phillips County CO,08095,08,0,0,47,1,0,520
294,Pitkin County CO,08097,08,29,6,68,283,105,519
295,Prowers County CO,08099,08,43,11,117,504,195,826
296,Pueblo County CO,08101,08,95,66,128,879,510,1446
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,20,4,47,218,50,417
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,37
303,Sedgwick County CO,08115,08,89,1,264,926,267,1807
304,Summit County CO,08117,08,54,23,98,692,276,1162
305,Teller County CO,08119,08,16,0,37,150,38,322
306,Washington County CO,08121,08,0,0,21,0,0,62
307,Weld County CO,08123,08,40,29,55,282,200,414
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,43,30,57,138,98,204
310,Hartford County CT,09003,09,48,32,65,184,117,262
311,Litchfield County CT,09005,09,26,16,45,230,142,330
312,Middlesex County CT,09007,09,42,22,60,533,310,859
313,New Haven County CT,09009,09,43,30,64,249,174,395
314,New London County CT,09011,09,96,61,137,620,373,995
315,Tolland County CT,09013,09,13,5,29,72,35,126
316,Windham County CT,09015,09,52,24,90,282,152,458
317,Kent County DE,10001,10,34,19,60,242,147,364
318,New Castle County DE,10003,10,48,30,77,231,139,361
319,Sussex County DE,10005,10,76,56,107,396,288,540
320,District of Columbia DC,11001,11,24,12,41,119,62,218
321,Alachua County FL,12001,12,163,101,213,435,280,560
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,56,36,84,228,145,332
324,Bradford County FL,12007,12,23,5,52,118,54,209
325,Brevard County FL,12009,12,50,32,74,294,184,504
326,Broward County FL,12011,12,70,49,94,194,124,267
327,Calhoun County FL,12013,12,7,7,28,61,20,151
328,Charlotte County FL,12015,12,45,30,70,242,157,360
329,Citrus County FL,12017,12,54,31,81,325,196,529
330,Clay County FL,12019,12,89,62,125,319,221,460
331,Collier County FL,12021,12,80,56,110,265,185,386
332,Columbia County FL,12023,12,97,67,135,442,319,602
333,DeSoto County FL,12027,12,16,6,33,113,47,196
334,Dixie County FL,12029,12,14,7,38,63,25,167
335,Duval County FL,12031,12,66,38,119,170,107,287
336,Escambia County FL,12033,12,88,57,113,318,224,433
337,Flagler County FL,12035,12,82,41,119,402,228,635
338,Franklin County FL,12037,12,19,2,53,66,22,169
339,Gadsden County FL,12039,12,59,35,102,240,164,390
340,Gilchrist County FL,12041,12,12,0,34,61,16,219
341,Glades County FL,12043,12,22,7,52,157,46,339
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,35,0,107,356,100,726
344,Hardee County FL,12049,12,139,82,200,701,501,908
345,Hendry County FL,12051,12,18,6,40,79,36,159
346,Hernando County FL,12053,12,51,33,74,396,234,568
347,Highlands County FL,12055,12,63,33,104,448,226,702
348,Hillsborough County FL,12057,12,67,44,98,182,124,275
349,Holmes County FL,12059,12,20,7,43,144,71,267
350,Indian River County FL,12061,12,26,12,47,139,77,224
351,Jackson County FL,12063,12,83,55,120,371,270,524
352,Jefferson County FL,12065,12,0,0,0,0,0,29
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,41,28,61,179,114,268
355,Lee County FL,12071,12,59,39,87,186,113,283
356,Leon County FL,12073,12,103,72,149,283,191,424
357,Levy County FL,12075,12,25,8,58,191,83,368
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,11,6,39,79,31,206
360,Manatee County FL,12081,12,79,58,108,271,200,386
361,Marion County FL,12083,12,59,43,78,367,262,600
362,Martin County FL,12085,12,35,18,56,144,81,216
363,Miami-Dade County FL,12086,12,94,77,122,319,249,462
364,Monroe County FL,12087,12,118,69,169,518,330,718
365,Nassau County FL,12089,12,79,49,111,385,238,549
366,Okaloosa County FL,12091,12,167,110,206,709,493,903
367,Okeechobee County FL,12093,12,27,7,51,135,38,214
368,Orange County FL,12095,12,63,40,88,154,102,230
369,Osceola County FL,12097,12,64,44,102,198,141,302
370,Palm Beach County FL,12099,12,61,43,80,327,212,493
371,Pasco County FL,12101,12,55,39,78,215,150,301
372,Pinellas County FL,12103,12,78,56,108,398,244,599
373,Polk County FL,12105,12,67,44,88,278,190,364
374,Putnam County FL,12107,12,30,17,47,141,94,213
375,St. Johns County FL,12109,12,83,54,118,303,193,410
376,St. Lucie County FL,12111,12,47,31,70,250,163,393
377,Santa Rosa County FL,12113,12,71,43,109,239,156,407
378,Sarasota County FL,12115,12,61,36,93,302,193,491
379,Seminole County FL,12117,12,40,23,58,176,105,281
380,Sumter County FL,12119,12,31,10,53,120,30,229
381,Suwannee County FL,12121,12,57,28,92,184,125,248
382,Taylor County FL,12123,12,11,6,29,61,28,129
383,Union County FL,12125,12,44,10,105,272,157,400
384,Volusia County FL,12127,12,62,37,89,234,139,335
385,Wakulla County FL,12129,12,58,30,107,313,198,478
386,Walton County FL,12131,12,125,82,175,509,386,734
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,29,7,61,182,97,318
389,Atkinson County GA,13003,13,13,0,38,65,14,204
390,Bacon County GA,13005,13,18,0,46,120,11,276
391,Baker County GA,13007,13,0,0,0,0,0,396
392,Baldwin County GA,13009,13,49,28,95,219,139,413
393,Banks County GA,13011,13,22,5,59,281,101,645
394,Barrow County GA,13013,13,54,27,96,248,117,444
395,Bartow County GA,13015,13,133,84,185,626,414,958
396,Ben Hill County GA,13017,13,38,8,74,305,123,495
397,Berrien County GA,13019,13,11,0,37,188,28,431
398,Bibb County GA,13021,13,68,41,103,282,159,439
399,Bleckley County GA,13023,13,16,8,39,205,102,378
400,Brantley County GA,13025,13,24,8,62,329,177,622
401,Brooks County GA,13027,13,7,1,27,90,12,298
402,Bryan County GA,13029,13,19,8,43,108,55,185
403,Bulloch County GA,13031,13,32,13,56,95,47,154
404,Burke County GA,13033,13,18,4,49,179,72,336
405,Butts County GA,13035,13,37,4,79,353,54,783
406,Calhoun County GA,13037,13,0,0,49,65,1,259
407,Camden County GA,13039,13,11,4,30,66,25,159
408,Candler County GA,13043,13,40,12,78,300,158,602
409,Carroll County GA,13045,13,103,64,148,417,263,586
410,Catoosa County GA,13047,13,38,14,66,180,106,313
411,Charlton County GA,13049,13,0,0,8,0,0,55
412,Chatham County GA,13051,13,46,28,70,168,100,251
413,Chattahoochee County GA,13053,13,10,0,57,47,0,152
414,Chattooga County GA,13055,13,52,15,102,450,270,795
415,Cherokee County GA,13057,13,71,47,108,206,140,317
416,Clarke County GA,13059,13,90,56,129,300,177,441
417,Clay County GA,13061,13,0,0,71,1,1,460
418,Clayton County GA,13063,13,68,38,107,215,111,340
419,Clinch County GA,13065,13,30,0,92,415,109,922
420,Cobb County GA,13067,13,50,33,82,123,79,207
421,Coffee County GA,13069,13,39,14,65,251,130,405
422,Colquitt County GA,13071,13,42,22,59,187,138,243
423,Columbia County GA,13073,13,66,37,102,270,146,406
424,Cook County GA,13075,13,6,0,30,61,8,170
425,Coweta County GA,13077,13,40,20,77,174,100,314
426,Crawford County GA,13079,13,9,0,33,45,3,319
427,Crisp County GA,13081,13,53,19,95,394,192,740
428,Dade County GA,13083,13,31,8,76,369,190,739
429,Dawson County GA,13085,13,39,15,83,197,108,364
430,Decatur County GA,13087,13,26,6,66,168,60,336
431,DeKalb County GA,13089,13,41,24,78,115,67,226
432,Dodge County GA,13091,13,65,26,99,950,604,1423
433,Dooly County GA,13093,13,7,0,44,141,0,537
434,Dougherty County GA,13095,13,24,10,43,136,80,211
435,Douglas County GA,13097,13,29,12,62,120,53,250
436,Early County GA,13099,13,10,0,69,130,22,519
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,119,75,167,577,369,844
439,Elbert County GA,13105,13,58,26,105,525,252,1086
440,Emanuel County GA,13107,13,31,9,67,229,78,487
441,Evans County GA,13109,13,29,11,66,161,55,401
442,Fannin County GA,13111,13,39,4,94,528,11,1211
443,Fayette County GA,13113,13,24,12,45,119,66,209
444,Floyd County GA,13115,13,139,96,213,574,414,891
445,Forsyth County GA,13117,13,45,24,72,146,84,225
446,Franklin County GA,13119,13,36,14,75,233,115,379
447,Fulton County GA,13121,13,22,14,53,51,33,115
448,Gilmer County GA,13123,13,192,118,273,1090,744,1540
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,43,25,66,209,138,292
451,Gordon County GA,13129,13,87,55,125,370,254,486
452,Grady County GA,13131,13,21,4,61,214,107,452
453,Greene County GA,13133,13,12,6,57,151,71,372
454,Gwinnett County GA,13135,13,50,32,82,110,66,189
455,Habersham County GA,13137,13,27,5,51,171,53,287
456,Hall County GA,13139,13,111,77,163,325,221,474
457,Hancock County GA,13141,13,25,0,76,122,15,342
458,Haralson County GA,13143,13,72,31,113,657,361,1072
459,Harris County GA,13145,13,26,7,51,188,103,395
460,Hart County GA,13147,13,16,0,47,166,65,365
461,Heard County GA,13149,13,9,0,44,98,20,298
462,Henry County GA,13151,13,51,28,86,183,111,317
463,Houston County GA,13153,13,63,40,93,297,184,418
464,Irwin County GA,13155,13,44,0,122,552,251,1038
465,Jackson County GA,13157,13,82,49,124,399,240,576
466,Jasper County GA,13159,13,40,8,94,454,167,1157
467,Jeff Davis County GA,13161,13,22,8,69,158,76,334
468,Jefferson County GA,13163,13,7,0,39,98,12,273
469,Jenkins County GA,13165,13,23,0,58,221,48,418
470,Johnson County GA,13167,13,22,11,54,261,79,537
471,Jones County GA,13169,13,18,7,39,192,96,355
472,Lamar County GA,13171,13,11,0,27,99,30,324
473,Lanier County GA,13173,13,11,1,59,74,25,394
474,Laurens County GA,13175,13,72,40,121,556,284,924
475,Lee County GA,13177,13,10,0,31,96,38,216
476,Liberty County GA,13179,13,9,2,21,57,16,145
477,Lincoln County GA,13181,13,0,0,13,26,0,78
478,Long County GA,13183,13,11,0,38,188,55,598
479,Lowndes County GA,13185,13,110,70,147,502,280,679
480,Lumpkin County GA,13187,13,83,43,139,457,278,753
481,McDuffie County GA,13189,13,50,11,91,305,146,560
482,McIntosh County GA,13191,13,0,0,21,56,0,260
483,Macon County GA,13193,13,8,0,39,78,0,333
484,Madison County GA,13195,13,14,3,48,108,33,242
485,Marion County GA,13197,13,0,0,0,0,0,25
486,Meriwether County GA,13199,13,10,0,24,102,32,367
487,Miller County GA,13201,13,0,0,36,36,0,142
488,Mitchell County GA,13205,13,11,0,41,122,0,285
489,Monroe County GA,13207,13,15,3,48,142,47,405
490,Montgomery County GA,13209,13,45,11,112,545,305,904
491,Morgan County GA,13211,13,11,6,32,45,14,203
492,Murray County GA,13213,13,85,47,136,595,380,884
493,Muscogee County GA,13215,13,16,6,36,79,32,154
494,Newton County GA,13217,13,60,37,88,386,268,559
495,Oconee County GA,13219,13,23,7,49,171,86,411
496,Oglethorpe County GA,13221,13,21,7,62,179,71,402
497,Paulding County GA,13223,13,33,13,59,163,66,282
498,Peach County GA,13225,13,38,16,86,299,199,571
499,Pickens County GA,13227,13,45,16,86,344,211,514
500,Pierce County GA,13229,13,21,5,48,161,59,418
