ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
84,Matanuska-Susitna Borough AK,02170,02,1.12,0.97,1.28,35337.0000000001
85,Nome Census Area AK,02180,02,0.69,0.58,0.76,6269.76785714285
86,North Slope Borough AK,02185,02,0.83,0.71,0.91,4507.14285714286
87,Northwest Arctic Borough AK,02188,02,0.64,0.54,0.7,4866.78571428572
88,Petersburg Borough AK,02195,02,0.61,0.49,0.72,813.214285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.7,0.61,0.77,1480.28571428571
90,Sitka City and Borough AK,02220,02,0.76,0.67,0.86,2768.64285714285
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,1,2082.80357142857
94,Wrangell City and Borough AK,02275,02,0.34,0.26,0.41,600.357142857144
95,Yakutat City and Borough AK,02282,02,0.22,0.12,0.29,607.124999999999
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.55,1461.35714285714
97,Apache County AZ,04001,04,1.54,1.31,1.73,22660.7857142857
98,Cochise County AZ,04003,04,1.16,0.96,1.41,31766.6726190476
99,Coconino County AZ,04005,04,1.23,1.03,1.43,44346.7857142857
100,Gila County AZ,04007,04,1.1,0.86,1.35,17599.9285714286
101,Graham County AZ,04009,04,1.38,1.17,1.58,12168.1071428572
102,Greenlee County AZ,04011,04,1.36,0.92,1.68,2269
103,La Paz County AZ,04012,04,1.18,0.84,1.31,5312.42857142859
104,Maricopa County AZ,04013,04,1.44,1.28,1.61,1285451.64285714
105,Mohave County AZ,04015,04,1.39,1.17,1.6,57850.6071428572
106,Navajo County AZ,04017,04,1.05,0.83,1.24,38886.7142857143
107,Pima County AZ,04019,04,1.87,1.72,2.03,257121.892857143
108,Pinal County AZ,04021,04,1.55,1.34,1.8,132763.285714286
109,Santa Cruz County AZ,04023,04,1.62,1.08,2,16909
110,Yavapai County AZ,04025,04,1.39,1.22,1.63,48608.6428571429
111,Yuma County AZ,04027,04,1.39,1.06,1.7,63198.3095238094
112,Arkansas County AR,05001,05,1.23,0.76,1.55,5782.39116994117
113,Ashley County AR,05003,05,1.2,0.66,1.55,5119.00183586254
114,Baxter County AR,05005,05,1.24,0.91,1.52,8887.38165485309
115,Benton County AR,05007,05,1.38,1.14,1.6,67445.1056582305
116,Boone County AR,05009,05,1.45,1.02,1.71,9570.78104118104
117,Bradley County AR,05011,05,1.13,0.92,1.33,3034.32253460825
118,Calhoun County AR,05013,05,0.68,0.48,0.87,984.15131812632
119,Carroll County AR,05015,05,1.64,1.2,1.87,6190.44755522256
120,Chicot County AR,05017,05,1.35,0.94,1.54,2841.34522184165
121,Clark County AR,05019,05,1.04,0.66,1.34,5478.49436278008
122,Clay County AR,05021,05,0.9,0.4,1.13,4181.45917970918
123,Cleburne County AR,05023,05,1.37,0.89,1.7,6525.36178821179
124,Cleveland County AR,05025,05,1.18,0.78,1.42,2287.47203629703
125,Columbia County AR,05027,05,1.34,0.8,1.63,5438.21020844235
126,Conway County AR,05029,05,1.32,0.79,1.55,5538.95906315907
127,Craighead County AR,05031,05,1.67,1.39,2,38140.812995338
128,Crawford County AR,05033,05,1.41,1.02,1.74,15968.4428932179
129,Crittenden County AR,05035,05,1.41,1.06,1.73,14405.3695276945
130,Cross County AR,05037,05,1.67,1.21,1.94,4896.16085581086
131,Dallas County AR,05039,05,0.79,0.64,0.94,1777.30952737739
132,Desha County AR,05041,05,1.46,0.75,1.81,3075.95958684173
133,Drew County AR,05043,05,1.42,0.8,1.73,4733.3641969142
134,Faulkner County AR,05045,05,1.42,1.17,1.72,35503.7251443001
135,Franklin County AR,05047,05,1.6,1.22,1.93,3871.87818649604
136,Fulton County AR,05049,05,1.44,1.17,1.72,2759.51226670155
137,Garland County AR,05051,05,1.52,1.2,1.83,23589.3012987013
138,Grant County AR,05053,05,1.34,0.9,1.54,4494.10618785975
139,Greene County AR,05055,05,1.49,1.25,1.72,16152.1835220335
140,Hempstead County AR,05057,05,1.39,0.9,1.72,4558.38176545677
141,Hot Spring County AR,05059,05,1.27,0.94,1.54,11525.8730666159
142,Howard County AR,05061,05,1.32,0.88,1.57,3770.50684593184
143,Independence County AR,05063,05,1.23,0.83,1.55,10703.1198384948
144,Izard County AR,05065,05,1.2,0.7,1.47,3988.26250971251
145,Jackson County AR,05067,05,1.18,0.86,1.47,6145.50785325786
146,Jefferson County AR,05069,05,1.59,0.98,2.08,18714.5551333587
147,Johnson County AR,05071,05,1.44,0.88,1.69,6952.81918636918
148,Lafayette County AR,05073,05,0.69,0.52,0.92,1289.80589410589
149,Lawrence County AR,05075,05,1.41,1.19,1.69,5395.85119562976
150,Lee County AR,05077,05,1.66,1.37,1.9,2950.52787212787
151,Lincoln County AR,05079,05,1.1,0.83,1.26,4957.73870732442
152,Little River County AR,05081,05,1.5,1.03,1.74,3295.79766344766
153,Logan County AR,05083,05,1.31,0.9,1.57,5211.27321884465
154,Lonoke County AR,05085,05,1.38,1.13,1.71,20219.3578782329
155,Madison County AR,05087,05,1.31,0.96,1.56,4008.37073759574
156,Marion County AR,05089,05,1.52,1.23,1.7,3443.22994227994
157,Miller County AR,05091,05,1.39,0.91,1.7,9509.21159951161
158,Mississippi County AR,05093,05,1.2,0.84,1.43,13666.331018981
159,Monroe County AR,05095,05,0.71,0.54,0.86,1954.95190920191
160,Montgomery County AR,05097,05,0.73,0.53,0.88,1562.12990897991
161,Nevada County AR,05099,05,1.16,0.73,1.49,2211.44596435311
162,Newton County AR,05101,05,1.32,0.9,1.5,1736.82263569763
163,Ouachita County AR,05103,05,1.09,0.76,1.45,5483.08037240537
164,Perry County AR,05105,05,1.24,0.74,1.48,2575.5617049617
165,Phillips County AR,05107,05,0.73,0.23,0.98,4876.84628149627
166,Pike County AR,05109,05,1.3,0.96,1.57,2675.2531147424
167,Poinsett County AR,05111,05,0,0,0,8147.19375346875
168,Polk County AR,05113,05,1.03,0.83,1.21,4195.69761072261
169,Pope County AR,05115,05,1.43,0.97,1.76,18568.1415279166
170,Prairie County AR,05117,05,1.28,0.79,1.62,1981.72838550338
171,Pulaski County AR,05119,05,1.39,1.23,1.68,104992.001540126
172,Randolph County AR,05121,05,0.6,0.14,0.83,5237.76749361749
173,St. Francis County AR,05123,05,1.32,0.91,1.6,7239.30256410256
174,Saline County AR,05125,05,1.38,1.18,1.64,31278.2680284002
175,Scott County AR,05127,05,1.14,0.77,1.52,2323.10778943279
176,Searcy County AR,05129,05,0.78,0.51,0.94,2164.32520812521
177,Sebastian County AR,05131,05,1.44,1.2,1.73,33034.8188089688
178,Sevier County AR,05133,05,1.26,0.8,1.5,5928.82515064301
179,Sharp County AR,05135,05,1.02,0.67,1.28,4712.79156399156
180,Stone County AR,05137,05,1.05,0.62,1.36,2938.86168514026
181,Union County AR,05139,05,1.31,0.84,1.65,9281.7758769009
182,Van Buren County AR,05141,05,1.48,1.14,1.8,3536.97843545343
183,Washington County AR,05143,05,1.41,1.25,1.64,69197.3480907982
184,White County AR,05145,05,1.43,1.1,1.7,21897.9070596071
185,Woodruff County AR,05147,05,1.06,0.61,1.33,1746.69312790384
186,Yell County AR,05149,05,1.31,0.77,1.59,6899.19849991279
187,Alameda County CA,06001,06,1.11,0.93,1.33,294603.415715792
189,Amador County CA,06005,06,1.17,0.95,1.38,9349.04761904761
190,Butte County CA,06007,06,1.34,1.17,1.53,40737.0476190476
191,Calaveras County CA,06009,06,1.44,1.17,1.75,7898.98017775875
192,Colusa County CA,06011,06,1.48,1.15,1.75,4576.65532443747
193,Contra Costa County CA,06013,06,1.14,0.96,1.34,216971.095238095
194,Del Norte County CA,06015,06,1.27,1.12,1.47,6434.57142857143
195,El Dorado County CA,06017,06,1.43,1.25,1.65,31102.1428571429
196,Fresno County CA,06019,06,1.4,1.22,1.59,261338.709605442
197,Glenn County CA,06021,06,1.35,0.95,1.6,6687.42857142857
198,Humboldt County CA,06023,06,1.22,1.03,1.37,21639.2857142857
199,Imperial County CA,06025,06,1.24,1.09,1.39,67713.9495476746
200,Inyo County CA,06027,06,0.98,0.88,1.07,4740
201,Kern County CA,06029,06,1.56,1.38,1.82,245640.666666666
202,Kings County CA,06031,06,1.35,1.22,1.47,56027.4285714286
203,Lake County CA,06033,06,1.5,1.28,1.82,11948.4285714286
204,Lassen County CA,06035,06,0.37,0.2,0.46,10109.2744360902
205,Los Angeles County CA,06037,06,1.17,0.98,1.4,2949686.71428572
206,Madera County CA,06039,06,1.56,1.39,1.73,44215.5
207,Marin County CA,06041,06,1.06,0.88,1.34,40616.4285714286
208,Mariposa County CA,06043,06,1.16,1,1.34,3255.07142857143
209,Mendocino County CA,06045,06,1.17,0.93,1.39,16944.8571428571
210,Merced County CA,06047,06,1.42,1.25,1.65,72380.5714285714
211,Modoc County CA,06049,06,0.38,0.3,0.46,1031
212,Mono County CA,06051,06,1.13,0.86,1.26,3270.42857142857
213,Monterey County CA,06053,06,1.23,1.05,1.48,97035.1785714285
214,Napa County CA,06055,06,1.17,1.01,1.39,28387.4285714285
215,Nevada County CA,06057,06,1.44,1.24,1.64,17821.5714285714
216,Orange County CA,06059,06,1.28,1.07,1.49,609364.068595295
217,Placer County CA,06061,06,1.44,1.32,1.63,73199.2857142857
218,Plumas County CA,06063,06,1.1,0.91,1.22,3481.85714285715
219,Riverside County CA,06065,06,1.35,1.15,1.57,634294.152380953
220,Sacramento County CA,06067,06,1.33,1.17,1.57,323705.761904762
221,San Benito County CA,06069,06,1.33,1.18,1.55,13948
222,San Bernardino County CA,06071,06,1.36,1.16,1.58,602944.45
223,San Diego County CA,06073,06,1.22,1.09,1.36,834640.428571429
224,San Francisco County CA,06075,06,1.03,0.83,1.21,151646.714285714
225,San Joaquin County CA,06077,06,1.46,1.28,1.69,186241.938095238
226,San Luis Obispo County CA,06079,06,1.44,1.23,1.64,58773.7565906316
227,San Mateo County CA,06081,06,1.03,0.87,1.23,143330.357142857
228,Santa Barbara County CA,06083,06,1.15,0.99,1.32,94781
229,Santa Clara County CA,06085,06,1.1,0.95,1.3,358466.714285714
230,Santa Cruz County CA,06087,06,1.05,0.9,1.25,54218
231,Shasta County CA,06089,06,1.43,1.27,1.67,37587.3571428572
233,Siskiyou County CA,06093,06,1.83,1.59,2.06,7355.81054223554
234,Solano County CA,06095,06,1.47,1.24,1.73,92556.0000000001
235,Sonoma County CA,06097,06,1.12,0.96,1.3,93349.1428571429
236,Stanislaus County CA,06099,06,1.63,1.35,1.86,138260.142857143
237,Sutter County CA,06101,06,1.71,1.32,2.14,23264.0476190476
238,Tehama County CA,06103,06,1.43,1.1,1.71,14884.4761904762
239,Trinity County CA,06105,06,1.13,0.93,1.3,1532.42857142857
240,Tulare County CA,06107,06,1.39,1.2,1.57,137251.857142857
241,Tuolumne County CA,06109,06,1.26,1.14,1.4,13737.0572222222
242,Ventura County CA,06111,06,1.25,1.11,1.46,190156.857142857
243,Yolo County CA,06113,06,1.05,0.85,1.25,42378.619047619
244,Yuba County CA,06115,06,0,0,0,17726.7857142857
245,Adams County CO,08001,08,1.24,1.1,1.45,136572.285714286
246,Alamosa County CO,08003,08,1.22,0.86,1.51,4619.14285714286
247,Arapahoe County CO,08005,08,1.2,1,1.4,157881.571428571
248,Archuleta County CO,08007,08,1.4,0.97,1.61,2950.42857142857
249,Baca County CO,08009,08,0.4,0.31,0.48,857.857142857145
250,Bent County CO,08011,08,0.75,0.59,0.85,2561
251,Boulder County CO,08013,08,1.03,0.85,1.21,69092.4285714286
252,Broomfield County CO,08014,08,1.12,0.88,1.32,14244.2857142857
253,Chaffee County CO,08015,08,1.25,1.05,1.44,4822.82142857143
255,Clear Creek County CO,08019,08,1.16,0.88,1.39,1615.28571428571
256,Conejos County CO,08021,08,1.25,0.98,1.44,1781
257,Costilla County CO,08023,08,0.37,0.26,0.47,735.857142857143
258,Crowley County CO,08025,08,0.87,0.66,1.02,3399.04761904763
259,Custer County CO,08027,08,0.95,0.64,1.13,678.5
260,Delta County CO,08029,08,1.19,0.72,1.48,6261.28571428571
261,Denver County CO,08031,08,1.09,0.94,1.31,179059.571428572
262,Dolores County CO,08033,08,0.54,0.41,0.7,402.571428571429
263,Douglas County CO,08035,08,1.22,1.04,1.41,81526.2857142857
264,Eagle County CO,08037,08,1.32,1.04,1.6,16364
265,Elbert County CO,08039,08,1.28,1,1.55,4899
266,El Paso County CO,08041,08,1.24,1.08,1.36,191169.857142858
267,Fremont County CO,08043,08,1.09,0.95,1.31,15560.4285714286
268,Garfield County CO,08045,08,1.08,0.92,1.27,15163.5714285714
269,Gilpin County CO,08047,08,0.84,0.56,1.04,999.428571428573
270,Grand County CO,08049,08,1.14,0.94,1.32,3639.57142857143
271,Gunnison County CO,08051,08,1.33,1.06,1.49,3463
273,Huerfano County CO,08055,08,1.05,0.87,1.19,1460.14285714285
275,Jefferson County CO,08059,08,1.18,1.02,1.41,129241.857142857
277,Kit Carson County CO,08063,08,0.85,0.67,0.99,1648
278,Lake County CO,08065,08,1.37,0.96,1.58,1876.85714285714
279,La Plata County CO,08067,08,1.22,1.02,1.39,13194.6666666667
280,Larimer County CO,08069,08,1.13,0.98,1.34,81990.2857142857
281,Las Animas County CO,08071,08,1.04,0.94,1.15,3638.59523809524
282,Lincoln County CO,08073,08,0.76,0.69,0.84,2244.14285714286
283,Logan County CO,08075,08,1.06,0.76,1.32,7512.28571428572
284,Mesa County CO,08077,08,1.27,1.12,1.46,43278.1666666667
286,Moffat County CO,08081,08,0.53,0.26,0.67,3069.28571428571
287,Montezuma County CO,08083,08,1.18,0.88,1.41,6280.57142857144
288,Montrose County CO,08085,08,1.57,1.29,1.84,9432.14285714285
289,Morgan County CO,08087,08,1.4,1.14,1.61,5762.57142857142
290,Otero County CO,08089,08,1.31,1,1.55,4340.66666666667
291,Ouray County CO,08091,08,0.56,0.41,0.77,905.714285714286
292,Park County CO,08093,08,1.41,1.13,1.66,2932.00000000001
293,Phillips County CO,08095,08,0.56,0.43,0.7,894.428571428572
294,Pitkin County CO,08097,08,1.18,0.93,1.4,6738.42857142857
295,Prowers County CO,08099,08,1.24,0.86,1.41,2658
296,Pueblo County CO,08101,08,1.22,1.03,1.38,47754.4285714286
297,Rio Blanco County CO,08103,08,0.67,0.54,0.75,1715.90476190476
298,Rio Grande County CO,08105,08,1.11,0.78,1.3,2896.66666666666
299,Routt County CO,08107,08,2.08,1.92,2.27,6627.53571428571
300,Saguache County CO,08109,08,0.39,0.3,0.46,1240.28571428571
302,San Miguel County CO,08113,08,1,0.73,1.2,2412.14285714285
303,Sedgwick County CO,08115,08,0.95,0.69,1.14,495.000000000001
304,Summit County CO,08117,08,1.28,0.97,1.71,10166.6428571429
305,Teller County CO,08119,08,1.39,1.16,1.65,4945.47619047619
306,Washington County CO,08121,08,0.8,0.67,0.9,1091
307,Weld County CO,08123,08,1.24,1.12,1.43,86089.2857142858
308,Yuma County CO,08125,08,0.82,0.6,1.04,1899.57142857143
309,Fairfield County CT,09001,09,1,0.82,1.2,217132.642857143
310,Hartford County CT,09003,09,0.98,0.83,1.18,190651.714285715
311,Litchfield County CT,09005,09,1.14,1,1.33,33968.7619047619
312,Middlesex County CT,09007,09,1.07,0.93,1.29,30735.9285714286
313,New Haven County CT,09009,09,1.02,0.85,1.19,207317.142857143
314,New London County CT,09011,09,1.03,0.91,1.23,59286.7857142857
315,Tolland County CT,09013,09,1.11,0.94,1.31,22317.4285714286
316,Windham County CT,09015,09,1.05,0.88,1.25,27005.1428571429
317,Kent County DE,10001,10,1.17,1.02,1.35,52992.7380952381
318,New Castle County DE,10003,10,1.09,0.95,1.24,155415.702380952
319,Sussex County DE,10005,10,1.1,0.94,1.31,64730.619047619
320,District of Columbia DC,11001,11,1.03,0.86,1.27,149941.928571428
321,Alachua County FL,12001,12,1.35,1.2,1.58,69963.5574592073
322,Baker County FL,12003,12,0.95,0.54,1.19,8751.63801198799
323,Bay County FL,12005,12,1.37,1.18,1.63,47037.9422660673
324,Bradford County FL,12007,12,1.17,0.88,1.42,7586.7196601018
325,Brevard County FL,12009,12,1.33,1.19,1.59,137722.6320493
326,Broward County FL,12011,12,1.25,1,1.45,623555.387380872
327,Calhoun County FL,12013,12,1.1,0.63,1.33,4177.66092518591
328,Charlotte County FL,12015,12,1.32,1.15,1.49,37119.1841547342
329,Citrus County FL,12017,12,1.43,1.22,1.67,30294.7643689644
330,Clay County FL,12019,12,1.62,1.42,1.9,54153.3289155289
331,Collier County FL,12021,12,1.36,1.17,1.62,87379.8923742923
332,Columbia County FL,12023,12,1.52,1.06,1.87,21320.4084526585
333,DeSoto County FL,12027,12,1.34,0.99,1.63,9531.29618159619
334,Dixie County FL,12029,12,1.52,0.91,1.78,4072.33727938728
335,Duval County FL,12031,12,1.4,1.21,1.58,258252.75101565
336,Escambia County FL,12033,12,1.55,1.35,1.78,82067.7669215706
337,Flagler County FL,12035,12,1.44,1.21,1.63,22943.7015234765
338,Franklin County FL,12037,12,0.92,0.7,1.11,3161.51934652648
339,Gadsden County FL,12039,12,1.59,1.18,2.03,13536.6853590854
340,Gilchrist County FL,12041,12,1.19,0.67,1.51,4630.65362137861
341,Glades County FL,12043,12,1.28,0.95,1.49,2030.67771672772
342,Gulf County FL,12045,12,0.89,0.46,1.16,4330.35177758749
343,Hamilton County FL,12047,12,0.98,0.66,1.16,3884.67001332003
344,Hardee County FL,12049,12,0.94,0.67,1.16,8751.28676878676
345,Hendry County FL,12051,12,1.44,1.03,1.79,11849.0448801199
346,Hernando County FL,12053,12,1.52,1.34,1.77,42893.0524891775
347,Highlands County FL,12055,12,1.31,1.14,1.57,24603.2896353646
348,Hillsborough County FL,12057,12,1.39,1.2,1.59,384533.231948607
349,Holmes County FL,12059,12,0.96,0.35,1.32,5491.52945110445
350,Indian River County FL,12061,12,1.31,1.15,1.52,33531.385964036
351,Jackson County FL,12063,12,0.5,0.33,0.69,15047.7960511711
352,Jefferson County FL,12065,12,0.78,0.45,0.91,4020.96964146964
353,Lafayette County FL,12067,12,1.22,0.75,1.5,2799.21026751026
354,Lake County FL,12069,12,1.43,1.24,1.63,87697.6656922444
355,Lee County FL,12071,12,1.42,1.21,1.62,195909.794952666
356,Leon County FL,12073,12,1.55,1.36,1.76,87320.4091432377
357,Levy County FL,12075,12,1.37,0.96,1.73,10350.8441558442
358,Liberty County FL,12077,12,1.15,0.66,1.4,2556.76338106339
359,Madison County FL,12079,12,1.01,0.57,1.26,5909.25612443113
360,Manatee County FL,12081,12,1.45,1.25,1.64,98736.9808845916
361,Marion County FL,12083,12,1.49,1.25,1.71,84685.7952888382
362,Martin County FL,12085,12,1.47,1.2,1.79,32253.091966367
363,Miami-Dade County FL,12086,12,1.09,0.89,1.28,1228364.33114346
364,Monroe County FL,12087,12,1.29,1.09,1.47,18977.3564019314
365,Nassau County FL,12089,12,1.48,1.22,1.71,22566.5990842491
366,Okaloosa County FL,12091,12,1.49,1.28,1.73,52086.1471750472
367,Okeechobee County FL,12093,12,1.37,1.08,1.63,10765.1884793778
368,Orange County FL,12095,12,1.32,1.1,1.51,391082.523107448
369,Osceola County FL,12097,12,1.35,1.13,1.61,117297.25538073
370,Palm Beach County FL,12099,12,1.3,1.12,1.49,381667.038361638
371,Pasco County FL,12101,12,1.4,1.21,1.62,125383.976511584
372,Pinellas County FL,12103,12,1.37,1.14,1.57,216530.237272648
373,Polk County FL,12105,12,1.42,1.25,1.66,204516.061285143
374,Putnam County FL,12107,12,1.03,0.71,1.28,17777.4533633033
375,St. Johns County FL,12109,12,1.89,1.58,2.16,64074.7560994562
376,St. Lucie County FL,12111,12,1.39,1.18,1.67,75989.6781198959
377,Santa Rosa County FL,12113,12,1.35,1.15,1.57,49063.0960955711
378,Sarasota County FL,12115,12,1.35,1.18,1.6,93962.3632280418
379,Seminole County FL,12117,12,1.38,1.19,1.59,106472.266650017
380,Sumter County FL,12119,12,0.88,0.69,1.14,22661.880985681
381,Suwannee County FL,12121,12,1.35,0.76,1.7,13067.3050505051
382,Taylor County FL,12123,12,0.96,0.5,1.28,7040.45698190698
383,Union County FL,12125,12,1.03,0.63,1.29,4391.52253302253
384,Volusia County FL,12127,12,1.45,1.27,1.66,120172.027154591
385,Wakulla County FL,12129,12,1.64,1.15,2.11,10033.2247867212
386,Walton County FL,12131,12,1.56,1.13,1.9,17531.7209913103
387,Washington County FL,12133,12,1.35,0.77,1.77,6683.42513597513
388,Appling County GA,13001,13,1.21,1.02,1.44,4902.5
389,Atkinson County GA,13003,13,0.86,0.63,1.02,2191.88095238095
390,Bacon County GA,13005,13,0.93,0.81,1.06,3912.30952380953
391,Baker County GA,13007,13,0.55,0.3,0.75,562.619047619047
392,Baldwin County GA,13009,13,1.69,1.17,2.28,9500.14285714287
393,Banks County GA,13011,13,1.55,1.06,1.91,3971.32142857142
394,Barrow County GA,13013,13,1.47,1.12,1.86,21908.5238095238
395,Bartow County GA,13015,13,1.4,1.16,1.64,29178.8095238095
396,Ben Hill County GA,13017,13,1.48,0.7,1.77,4280.14285714286
397,Berrien County GA,13019,13,1.2,0.63,1.62,4880.02380952381
398,Bibb County GA,13021,13,1.65,1.37,1.87,37678.8095238095
399,Bleckley County GA,13023,13,1.1,0.69,1.34,3241.04761904762
400,Brantley County GA,13025,13,1.04,0.69,1.31,4034.35714285714
401,Brooks County GA,13027,13,1.18,0.87,1.44,3402.78571428571
402,Bryan County GA,13029,13,1.3,0.97,1.79,9243.4761904762
403,Bulloch County GA,13031,13,1.68,1.22,2.05,15276.3571428571
404,Burke County GA,13033,13,1.45,0.94,1.72,5147.19047619048
405,Butts County GA,13035,13,1.4,1,1.8,6482.69047619047
406,Calhoun County GA,13037,13,1.02,0.78,1.18,1508.14285714286
407,Camden County GA,13039,13,1.4,0.95,1.74,11487.5238095238
408,Candler County GA,13043,13,1.26,0.96,1.48,2186.30952380952
409,Carroll County GA,13045,13,1.62,1.3,2.03,23024.2142857143
410,Catoosa County GA,13047,13,1.28,0.94,1.51,14769.5952380952
