ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
21,Crenshaw County AL,01041,01,0.19,0.35,0.44,2.99,3.42,4,0.68,1.19,1.48,1,23,423
22,Cullman County AL,01043,01,0.24,0.3,0.37,3.59,4.24,5,1.04,1.27,1.58,20,166.5,341
23,Dale County AL,01045,01,0.29,0.35,0.43,3.13,3.77,4.39,1.05,1.33,1.67,151,416.5,707
24,Dallas County AL,01047,01,0.2,0.28,0.35,3.84,4.55,5.43,0.89,1.27,1.61,78,173,400
25,DeKalb County AL,01049,01,0.2,0.29,0.37,4.15,4.81,5.58,1.01,1.4,1.79,7,94.5,223
26,Elmore County AL,01051,01,0.29,0.36,0.41,3.98,4.71,5.32,1.36,1.64,1.99,44,230.5,440
27,Escambia County AL,01053,01,0.11,0.23,0.31,1.29,1.85,2.38,0.2,0.43,0.61,4,14.5,76
28,Etowah County AL,01055,01,0.22,0.31,0.38,3.8,4.55,5.45,1.01,1.36,1.7,1,53.5,157
29,Fayette County AL,01057,01,0.25,0.4,0.48,2.55,2.96,3.53,0.81,1.18,1.41,0,36,145
30,Franklin County AL,01059,01,0.19,0.31,0.39,3.61,4.22,4.83,0.78,1.3,1.64,0,33,241
31,Geneva County AL,01061,01,0.24,0.33,0.43,3.66,4.11,4.79,0.99,1.4,1.67,0,15,297
32,Greene County AL,01063,01,0.36,0.49,0.58,1.31,1.58,1.93,0.55,0.78,0.96,3,3,106
33,Hale County AL,01065,01,0.2,0.37,0.44,1.13,1.53,1.86,0.32,0.54,0.74,181,535.5,881
34,Henry County AL,01067,01,0,0.04,0.15,3.18,3.84,4.4,0.01,0.15,0.53,0,0,18
35,Houston County AL,01069,01,0.26,0.32,0.38,3.62,4.22,5,1.09,1.36,1.61,94,288.5,490
36,Jackson County AL,01071,01,0.2,0.31,0.37,3.83,4.58,5.47,0.98,1.42,1.71,39,157.5,321
37,Jefferson County AL,01073,01,0.19,0.25,0.29,4.91,5.87,6.97,1.23,1.43,1.65,236,326.5,449
38,Lamar County AL,01075,01,0.19,0.35,0.43,3.02,3.5,4.19,0.74,1.22,1.46,0,23,410
39,Lauderdale County AL,01077,01,0.24,0.3,0.37,4.34,4.96,5.78,1.2,1.47,1.8,102,246,451
40,Lawrence County AL,01079,01,0.2,0.32,0.42,2.94,3.47,4.2,0.74,1.16,1.44,5,68,266
41,Lee County AL,01081,01,0.26,0.32,0.39,4.43,5.22,6.04,1.46,1.67,1.91,178,326,488
42,Limestone County AL,01083,01,0.26,0.33,0.39,3.45,4.06,4.94,1.14,1.36,1.63,115,344.5,662
43,Lowndes County AL,01085,01,0.16,0.33,0.41,3.21,3.78,4.56,0.68,1.26,1.45,0,13,494
44,Macon County AL,01087,01,0.27,0.4,0.47,3.27,4.01,4.57,1.15,1.59,1.92,0,212,823
45,Madison County AL,01089,01,0.24,0.28,0.34,3.84,4.67,5.49,1.11,1.33,1.62,260,410.5,565
46,Marengo County AL,01091,01,0.33,0.47,0.58,1.29,1.76,2.15,0.64,0.83,0.98,56,97,161
47,Marion County AL,01093,01,0.22,0.31,0.38,4.23,4.78,5.44,1.07,1.48,1.83,113,316,744
48,Marshall County AL,01095,01,0.2,0.27,0.33,4.91,5.78,6.48,1.14,1.53,1.91,14,136.5,269
49,Mobile County AL,01097,01,0.16,0.19,0.24,6.47,7.44,8.43,1.2,1.44,1.75,3,56,111
50,Monroe County AL,01099,01,0.28,0.42,0.51,3.18,3.78,4.4,1.15,1.6,1.91,34,101,187
51,Montgomery County AL,01101,01,0.29,0.35,0.42,3.38,4.04,4.71,1.21,1.41,1.6,266,393,530
52,Morgan County AL,01103,01,0.26,0.32,0.37,3.61,4.19,4.76,1.11,1.31,1.58,82,189,333
53,Perry County AL,01105,01,0.34,0.47,0.58,1.25,1.56,1.92,0.53,0.73,0.92,0,0,0
54,Pickens County AL,01107,01,0.2,0.33,0.42,3.18,3.6,4.17,0.76,1.22,1.52,0,4,252
55,Pike County AL,01109,01,0.17,0.27,0.34,3.62,4.13,4.88,0.75,1.11,1.37,19,43,202
56,Randolph County AL,01111,01,0.17,0.34,0.41,3.04,3.76,4.67,0.69,1.25,1.56,0,13,210
57,Russell County AL,01113,01,0.25,0.33,0.39,4.54,5.26,6.21,1.34,1.72,2.07,96,276.5,508
58,St. Clair County AL,01115,01,0.34,0.41,0.46,3.68,4.25,4.83,1.48,1.73,2,165,303.5,489
59,Shelby County AL,01117,01,0.25,0.31,0.37,3.8,4.59,5.43,1.28,1.42,1.56,177,316.5,485
60,Sumter County AL,01119,01,0.28,0.4,0.48,2.53,2.98,3.66,0.87,1.22,1.42,21,125.5,613
61,Talladega County AL,01121,01,0,0,0,0.8,1.18,2.41,0,0,0,9,20,42
62,Tallapoosa County AL,01123,01,0,0,0,1.29,2.41,3.42,0,0,0,3,10,22
63,Tuscaloosa County AL,01125,01,0.26,0.31,0.37,4.5,5.17,5.99,1.4,1.56,1.74,353,473,594
64,Walker County AL,01127,01,0.2,0.28,0.35,4.16,4.75,5.75,1.04,1.34,1.65,91,155.5,304
65,Washington County AL,01129,01,0.12,0.34,0.47,1.33,1.7,2.04,0.23,0.55,0.77,4,10,99
66,Wilcox County AL,01131,01,0.17,0.32,0.39,2.5,2.97,3.48,0.51,0.94,1.19,41,103,516
67,Winston County AL,01133,01,0.14,0.29,0.37,2.9,3.93,4.88,0.57,1.11,1.39,28,104.5,295
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.39,0.47,0.53,1,1,86
69,Aleutians West Census Area AK,02016,02,0.61,0.71,0.8,0.59,0.67,0.78,0.41,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.2,0.26,4.52,5.37,6.13,0.91,1.06,1.26,300,498,745
71,Bethel Census Area AK,02050,02,0.41,0.48,0.57,1.71,1.89,2.09,0.8,0.91,1.02,105,461,888
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.27,0.44,0.6,0.5,0.57,0.65,0.14,0.25,0.35,1868,4121.5,7394
74,Dillingham Census Area AK,02070,02,0.46,0.57,0.63,1.07,1.22,1.41,0.6,0.69,0.74,0,4,626
75,Fairbanks North Star Borough AK,02090,02,0.28,0.32,0.38,3.31,3.74,4.23,1.1,1.21,1.37,270,547.5,777
76,Haines Borough AK,02100,02,0.74,0.82,0.93,0.76,0.88,0.98,0.63,0.71,0.85,146,320,1028
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.23,0.27,0.32,3.23,3.59,4.02,0.87,0.97,1.1,1018,1749,2567
79,Kenai Peninsula Borough AK,02122,02,0.28,0.34,0.4,2.91,3.22,3.67,0.93,1.09,1.23,250,434,649
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.56,0.62,1.22,1.35,1.49,0.68,0.75,0.83,609,1036.5,1565
81,Kodiak Island Borough AK,02150,02,0.44,0.54,0.61,1.53,1.72,1.94,0.8,0.93,1.01,172,346,618
82,Kusilvak Census Area AK,02158,02,0.43,0.53,0.6,1.29,1.45,1.64,0.63,0.76,0.84,37,140,554
83,Lake and Peninsula Borough AK,02164,02,0.54,0.74,0.84,0.5,0.58,0.67,0.33,0.41,0.5,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.31,0.36,3.31,3.63,4.13,0.97,1.12,1.28,101,273,480
85,Nome Census Area AK,02180,02,0.35,0.42,0.48,1.5,1.63,1.81,0.58,0.69,0.76,0,17,267
86,North Slope Borough AK,02185,02,0.46,0.54,0.61,1.34,1.51,1.73,0.71,0.83,0.91,88,301,816
87,Northwest Arctic Borough AK,02188,02,0.38,0.46,0.54,1.27,1.38,1.57,0.54,0.64,0.7,0,199,815
88,Petersburg Borough AK,02195,02,0.52,0.72,0.81,0.73,0.85,1.04,0.49,0.61,0.72,0,73,801
89,Prince of Wales-Hyder Census Area AK,02198,02,0.57,0.68,0.75,0.91,1.02,1.17,0.61,0.7,0.77,56,173,399
90,Sitka City and Borough AK,02220,02,0.39,0.49,0.56,1.41,1.58,1.78,0.67,0.76,0.86,78,626,1364
91,Skagway Municipality AK,02230,02,0.67,0.8,0.88,0.72,0.84,1.1,0.53,0.69,0.86,1628,2809,7302
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.72,0.79,1.11,1.25,1.44,0.78,0.9,1,22,130,490
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.59,0.69,0.51,0.58,0.68,0.26,0.34,0.41,0,40,121
95,Yakutat City and Borough AK,02282,02,0.21,0.39,0.47,0.49,0.58,0.68,0.12,0.22,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.69,0.78,0.6,0.68,0.79,0.38,0.48,0.55,1,1,153
97,Apache County AZ,04001,04,0.39,0.46,0.53,2.99,3.32,3.7,1.31,1.54,1.73,131,285,458
98,Cochise County AZ,04003,04,0.19,0.23,0.29,4.55,4.98,5.48,0.96,1.16,1.41,79,178,323
99,Coconino County AZ,04005,04,0.27,0.31,0.37,3.52,3.96,4.61,1.03,1.23,1.43,222,382.5,715
100,Gila County AZ,04007,04,0.18,0.25,0.31,4.03,4.48,5.14,0.86,1.1,1.35,7,150.5,312
101,Graham County AZ,04009,04,0.37,0.46,0.56,2.68,3.03,3.4,1.17,1.38,1.58,0,68.5,340
102,Greenlee County AZ,04011,04,0.24,0.39,0.47,2.92,3.56,4.1,0.92,1.36,1.68,0,48,513
103,La Paz County AZ,04012,04,0.32,0.47,0.53,2.26,2.54,2.87,0.84,1.18,1.31,0,16,297
104,Maricopa County AZ,04013,04,0.24,0.29,0.34,4.23,5.02,5.96,1.28,1.44,1.61,307,374.5,500
105,Mohave County AZ,04015,04,0.2,0.25,0.3,5.05,5.62,6.28,1.17,1.39,1.6,97,185,294
106,Navajo County AZ,04017,04,0.17,0.22,0.27,4.21,4.85,5.42,0.83,1.05,1.24,136,248,388
107,Pima County AZ,04019,04,0.31,0.35,0.4,4.89,5.35,5.95,1.72,1.87,2.03,253,369,528
108,Pinal County AZ,04021,04,0.2,0.24,0.29,5.61,6.42,7.6,1.34,1.55,1.8,164,283.5,419
109,Santa Cruz County AZ,04023,04,0.22,0.32,0.39,4.38,5.2,5.96,1.08,1.62,2,38,184.5,381
110,Yavapai County AZ,04025,04,0.23,0.27,0.32,4.67,5.23,5.93,1.22,1.39,1.63,174,282,404
111,Yuma County AZ,04027,04,0.19,0.25,0.31,4.88,5.49,6.1,1.06,1.39,1.7,4,39,105
112,Arkansas County AR,05001,05,0.18,0.31,0.4,3.62,4.08,4.74,0.76,1.23,1.55,0,40,350
113,Ashley County AR,05003,05,0.15,0.31,0.38,3.2,3.87,4.41,0.66,1.2,1.55,11,21,252
114,Baxter County AR,05005,05,0.2,0.28,0.36,3.94,4.45,5.13,0.91,1.24,1.52,0,48,230
115,Benton County AR,05007,05,0.21,0.26,0.33,4.43,5.16,6.04,1.14,1.38,1.6,72,156.5,264
116,Boone County AR,05009,05,0.23,0.33,0.4,3.66,4.33,5.03,1.02,1.45,1.71,16,113,329
117,Bradley County AR,05011,05,0.48,0.61,0.7,1.53,1.91,2.23,0.92,1.13,1.33,0,25,115
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.48,0.68,0.87,1,1,374
119,Carroll County AR,05015,05,0.28,0.41,0.5,3.43,3.99,4.58,1.2,1.64,1.87,0,76,403
120,Chicot County AR,05017,05,0.31,0.5,0.6,2.29,2.74,3.29,0.94,1.35,1.54,0,0,637
121,Clark County AR,05019,05,0.15,0.22,0.29,4.02,4.66,5.31,0.66,1.04,1.34,0,52,420
122,Clay County AR,05021,05,0.13,0.28,0.37,2.84,3.22,3.67,0.4,0.9,1.13,0,25,436
123,Cleburne County AR,05023,05,0.21,0.33,0.42,3.68,4.09,4.74,0.89,1.37,1.7,0,55.5,447
124,Cleveland County AR,05025,05,0.26,0.45,0.57,2.24,2.64,3.25,0.78,1.18,1.42,25,50,459
125,Columbia County AR,05027,05,0.17,0.3,0.38,3.92,4.47,5.24,0.8,1.34,1.63,10,57,214
126,Conway County AR,05029,05,0.18,0.3,0.37,3.8,4.3,4.77,0.79,1.32,1.55,0,44,306
127,Craighead County AR,05031,05,0.33,0.4,0.46,3.32,4.28,5.15,1.39,1.67,2,61,217.5,368
128,Crawford County AR,05033,05,0.18,0.26,0.33,4.73,5.3,6.1,1.02,1.41,1.74,3,64.5,209
129,Crittenden County AR,05035,05,0.16,0.23,0.28,5.61,6.22,7.1,1.06,1.41,1.73,56,171.5,368
130,Cross County AR,05037,05,0.3,0.41,0.48,3.57,4.05,4.56,1.21,1.67,1.94,6,107,414
131,Dallas County AR,05039,05,0.41,0.55,0.66,1.17,1.44,1.89,0.64,0.79,0.94,69,185,378
132,Desha County AR,05041,05,0.15,0.3,0.39,4.19,4.82,5.64,0.75,1.46,1.81,1,1,317
133,Drew County AR,05043,05,0.19,0.32,0.41,3.71,4.39,5.21,0.8,1.42,1.73,4,4,305
134,Faulkner County AR,05045,05,0.23,0.29,0.35,4.19,4.97,5.95,1.17,1.42,1.72,138,262.5,415
135,Franklin County AR,05047,05,0.35,0.49,0.63,2.76,3.22,3.78,1.22,1.6,1.93,0,40,159
136,Fulton County AR,05049,05,0.46,0.6,0.69,2.02,2.41,2.8,1.17,1.44,1.72,5,5,657
137,Garland County AR,05051,05,0.2,0.26,0.33,5.26,5.88,6.63,1.2,1.52,1.83,14,86.5,210
138,Grant County AR,05053,05,0.22,0.37,0.47,2.99,3.55,4.16,0.9,1.34,1.54,4,57,410
139,Greene County AR,05055,05,0.25,0.3,0.36,4.21,4.99,5.75,1.25,1.49,1.72,0,97.5,365
140,Hempstead County AR,05057,05,0.2,0.34,0.46,3.51,4.1,4.65,0.9,1.39,1.72,0,7,182
141,Hot Spring County AR,05059,05,0.22,0.3,0.37,3.58,4.15,4.86,0.94,1.27,1.54,0,96.5,314
142,Howard County AR,05061,05,0.26,0.41,0.51,2.79,3.18,3.8,0.88,1.32,1.57,0,5,73
143,Independence County AR,05063,05,0.19,0.31,0.38,3.5,3.98,4.7,0.83,1.23,1.55,0,56,233
144,Izard County AR,05065,05,0.25,0.39,0.47,2.73,3.1,3.75,0.7,1.2,1.47,51,184.5,638
145,Jackson County AR,05067,05,0.25,0.35,0.44,2.83,3.4,3.95,0.86,1.18,1.47,0,0,188
146,Jefferson County AR,05069,05,0.15,0.25,0.33,5.35,6.19,6.95,0.98,1.59,2.08,8,78,187
147,Johnson County AR,05071,05,0.19,0.33,0.42,3.76,4.33,4.98,0.88,1.44,1.69,1,78.5,271
148,Lafayette County AR,05073,05,0.37,0.54,0.65,1,1.31,1.66,0.52,0.69,0.92,0,0,110
149,Lawrence County AR,05075,05,0.4,0.48,0.55,2.57,2.98,3.52,1.19,1.41,1.69,37,246,690
150,Lee County AR,05077,05,0.61,0.7,0.77,2.07,2.36,2.78,1.37,1.66,1.9,6,6,236
151,Lincoln County AR,05079,05,0.39,0.51,0.6,1.73,2.14,2.67,0.83,1.1,1.26,4,4,87
152,Little River County AR,05081,05,0.29,0.44,0.54,2.82,3.42,4.22,1.03,1.5,1.74,4,4,136
153,Logan County AR,05083,05,0.26,0.37,0.45,3.06,3.5,4.09,0.9,1.31,1.57,0,23,281
154,Lonoke County AR,05085,05,0.21,0.26,0.32,4.49,5.24,6.02,1.13,1.38,1.71,58,241,413
155,Madison County AR,05087,05,0.29,0.41,0.48,2.79,3.19,3.79,0.96,1.31,1.56,0,64.5,253
156,Marion County AR,05089,05,0.48,0.59,0.66,2.24,2.57,3.07,1.23,1.52,1.7,0,10,458
157,Miller County AR,05091,05,0.18,0.29,0.35,4.13,4.81,5.64,0.91,1.39,1.7,0,43,197
158,Mississippi County AR,05093,05,0.19,0.27,0.32,3.91,4.51,5.25,0.84,1.2,1.43,12,81,297
159,Monroe County AR,05095,05,0.31,0.47,0.56,1.2,1.49,2.08,0.54,0.71,0.86,3,3,76
160,Montgomery County AR,05097,05,0.38,0.55,0.65,1.06,1.32,1.68,0.53,0.73,0.88,2,2,159
161,Nevada County AR,05099,05,0.22,0.38,0.47,2.68,3.17,3.72,0.73,1.16,1.49,6,6,128
162,Newton County AR,05101,05,0.39,0.5,0.61,2.08,2.6,3.16,0.9,1.32,1.5,4,4,31
163,Ouachita County AR,05103,05,0.23,0.34,0.43,2.57,3.29,4.08,0.76,1.09,1.45,10,97,418
164,Perry County AR,05105,05,0.22,0.38,0.5,2.63,3.28,3.83,0.74,1.24,1.48,11,31,553
165,Phillips County AR,05107,05,0.06,0.21,0.3,2.98,3.46,3.99,0.23,0.73,0.98,3,16.5,205
166,Pike County AR,05109,05,0.29,0.39,0.51,2.65,3.29,3.92,0.96,1.3,1.57,6,6,326
167,Poinsett County AR,05111,05,0,0,0,1.9,2.62,3.24,0,0,0,4,13,30
168,Polk County AR,05113,05,0.44,0.57,0.65,1.45,1.84,2.18,0.83,1.03,1.21,2,2,12
169,Pope County AR,05115,05,0.18,0.29,0.35,4.36,5.01,5.67,0.97,1.43,1.76,12,64.5,171
170,Prairie County AR,05117,05,0.2,0.34,0.48,3.05,3.73,4.48,0.79,1.28,1.62,2,2,383
171,Pulaski County AR,05119,05,0.18,0.22,0.27,5.66,6.28,7.33,1.23,1.39,1.68,186,273.5,441
172,Randolph County AR,05121,05,0.04,0.19,0.29,2.58,3.13,3.89,0.14,0.6,0.83,6,29,161
173,St. Francis County AR,05123,05,0.22,0.32,0.39,3.63,4.13,4.84,0.91,1.32,1.6,23,165.5,367
174,Saline County AR,05125,05,0.2,0.27,0.31,4.47,5.19,6.08,1.18,1.38,1.64,36,144,270
175,Scott County AR,05127,05,0.23,0.4,0.52,2.22,2.87,3.71,0.77,1.14,1.52,0,7,442
176,Searcy County AR,05129,05,0.28,0.44,0.54,1.35,1.75,2.14,0.51,0.78,0.94,9,9,271
177,Sebastian County AR,05131,05,0.19,0.24,0.3,5.17,5.93,6.73,1.2,1.44,1.73,17,106.5,193
178,Sevier County AR,05133,05,0.18,0.29,0.36,3.87,4.32,4.86,0.8,1.26,1.5,9,82,484
179,Sharp County AR,05135,05,0.23,0.38,0.44,2.35,2.74,3.2,0.67,1.02,1.28,14,46,178
180,Stone County AR,05137,05,0.19,0.34,0.47,2.59,3.06,3.68,0.62,1.05,1.36,31,103,800
181,Union County AR,05139,05,0.19,0.3,0.36,3.86,4.41,5.02,0.84,1.31,1.65,0,29.5,218
182,Van Buren County AR,05141,05,0.35,0.48,0.56,2.63,3.09,3.74,1.14,1.48,1.8,0,69,336
183,Washington County AR,05143,05,0.21,0.25,0.3,4.9,5.65,6.2,1.25,1.41,1.64,103,199.5,330
184,White County AR,05145,05,0.19,0.25,0.31,5.14,5.69,6.48,1.1,1.43,1.7,65,157.5,297
185,Woodruff County AR,05147,05,0.21,0.36,0.45,2.32,2.92,3.59,0.61,1.06,1.33,5,5,67
186,Yell County AR,05149,05,0.18,0.32,0.39,3.56,4.08,4.75,0.77,1.31,1.59,0,4,168
187,Alameda County CA,06001,06,0.12,0.16,0.2,5.95,7.23,8.16,0.93,1.11,1.33,430,617.5,920
188,Alpine County CA,06003,06,0.72,0.86,0.96,0.45,0.55,0.83,0.37,0.47,0.7,0,0,0
189,Amador County CA,06005,06,0.18,0.24,0.3,4.26,4.9,5.63,0.95,1.17,1.38,146,382.5,700
190,Butte County CA,06007,06,0.21,0.25,0.31,4.69,5.28,6.03,1.17,1.34,1.53,171,313,529
191,Calaveras County CA,06009,06,0.23,0.3,0.36,4.32,4.82,5.66,1.17,1.44,1.75,40,240.5,543
192,Colusa County CA,06011,06,0.45,0.59,0.65,2.13,2.51,3.11,1.15,1.48,1.75,36,156.5,468
193,Contra Costa County CA,06013,06,0.13,0.17,0.21,5.79,6.64,7.8,0.96,1.14,1.34,491,682.5,1078
194,Del Norte County CA,06015,06,0.27,0.31,0.36,3.7,4.06,4.78,1.12,1.27,1.47,578,1266,2101
195,El Dorado County CA,06017,06,0.22,0.27,0.32,4.77,5.27,6.05,1.25,1.43,1.65,333,481.5,709
196,Fresno County CA,06019,06,0.19,0.24,0.28,5.37,5.96,6.98,1.22,1.4,1.59,289,400.5,515
197,Glenn County CA,06021,06,0.26,0.38,0.46,3.08,3.58,4.11,0.95,1.35,1.6,129,247,523
198,Humboldt County CA,06023,06,0.2,0.25,0.29,4.5,5,5.66,1.03,1.22,1.37,434,707.5,1118
199,Imperial County CA,06025,06,0.26,0.36,0.43,3.01,3.49,4.68,1.09,1.24,1.39,253,399.5,555
200,Inyo County CA,06027,06,0.58,0.66,0.71,1.39,1.5,1.65,0.88,0.98,1.07,95,385,739
201,Kern County CA,06029,06,0.2,0.24,0.28,5.75,6.56,7.5,1.38,1.56,1.82,458,558.5,705
202,Kings County CA,06031,06,0.31,0.38,0.43,3.05,3.59,4.31,1.22,1.35,1.47,289,464,669
203,Lake County CA,06033,06,0.24,0.29,0.36,4.72,5.31,5.83,1.28,1.5,1.82,181,379.5,628
204,Lassen County CA,06035,06,0.2,0.38,0.45,0.76,0.98,1.16,0.2,0.37,0.46,38,163.5,350
205,Los Angeles County CA,06037,06,0.18,0.23,0.26,4.11,5.08,6.41,0.98,1.17,1.4,639,789.5,1061
206,Madera County CA,06039,06,0.27,0.33,0.37,4.33,4.84,5.43,1.39,1.56,1.73,67,292,493
207,Marin County CA,06041,06,0.14,0.18,0.23,5.26,6.02,7.06,0.88,1.06,1.34,576,810,1134
208,Mariposa County CA,06043,06,0.29,0.36,0.44,2.86,3.24,3.64,1,1.16,1.34,398,1079,1720
209,Mendocino County CA,06045,06,0.16,0.2,0.25,5.3,5.77,6.37,0.93,1.17,1.39,230,443.5,734
210,Merced County CA,06047,06,0.21,0.24,0.29,5.19,5.85,6.48,1.25,1.42,1.65,261,414,632
211,Modoc County CA,06049,06,0.55,0.72,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.38,0.5,0.59,1.97,2.26,2.5,0.86,1.13,1.26,34,302.5,765
213,Monterey County CA,06053,06,0.16,0.2,0.24,5.74,6.33,6.99,1.05,1.23,1.48,327,445.5,570
214,Napa County CA,06055,06,0.22,0.26,0.31,3.81,4.53,5.23,1.01,1.17,1.39,367,572,834
215,Nevada County CA,06057,06,0.26,0.31,0.37,4.14,4.72,5.36,1.24,1.44,1.64,212,391.5,655
216,Orange County CA,06059,06,0.15,0.19,0.23,5.63,6.75,7.9,1.07,1.28,1.49,299,419,620
217,Placer County CA,06061,06,0.21,0.26,0.3,4.86,5.46,6.46,1.32,1.44,1.63,388,514.5,780
218,Plumas County CA,06063,06,0.3,0.4,0.48,2.37,2.74,3.24,0.91,1.1,1.22,96,507,948
219,Riverside County CA,06065,06,0.16,0.19,0.25,5.95,6.93,7.79,1.15,1.35,1.57,341,453.5,624
220,Sacramento County CA,06067,06,0.18,0.21,0.26,5.44,6.3,7.21,1.17,1.33,1.57,439,571,813
221,San Benito County CA,06069,06,0.22,0.27,0.32,4.31,4.97,5.77,1.18,1.33,1.55,340,668,1254
222,San Bernardino County CA,06071,06,0.17,0.21,0.25,5.79,6.64,7.45,1.16,1.36,1.58,275,373.5,506
223,San Diego County CA,06073,06,0.2,0.26,0.31,3.86,4.63,5.63,1.09,1.22,1.36,550,669,882
224,San Francisco County CA,06075,06,0.12,0.16,0.21,5.08,6.38,7.68,0.83,1.03,1.21,517,730.5,1085
225,San Joaquin County CA,06077,06,0.18,0.22,0.28,5.91,6.61,7.55,1.28,1.46,1.69,254,420,615
226,San Luis Obispo County CA,06079,06,0.22,0.26,0.32,4.72,5.54,6.01,1.23,1.44,1.64,494,707,895
227,San Mateo County CA,06081,06,0.13,0.16,0.21,5.49,6.42,7.13,0.87,1.03,1.23,583,838,1193
228,Santa Barbara County CA,06083,06,0.19,0.23,0.28,4.15,4.96,5.78,0.99,1.15,1.32,559,759.5,1003
229,Santa Clara County CA,06085,06,0.15,0.19,0.23,4.73,5.87,7.04,0.95,1.1,1.3,674,848.5,1201
230,Santa Cruz County CA,06087,06,0.16,0.21,0.27,4.3,4.94,5.9,0.9,1.05,1.25,25,164,382
231,Shasta County CA,06089,06,0.24,0.28,0.33,4.64,5.14,5.69,1.27,1.43,1.67,93,266.5,471
232,Sierra County CA,06091,06,0.53,0.69,0.78,0.99,1.18,1.58,0.61,0.81,1.03,20,20,922
233,Siskiyou County CA,06093,06,0.43,0.55,0.65,2.9,3.37,4.14,1.59,1.83,2.06,25,252,590
234,Solano County CA,06095,06,0.18,0.22,0.28,5.82,6.67,7.58,1.24,1.47,1.73,510,770.5,1177
235,Sonoma County CA,06097,06,0.16,0.21,0.26,4.75,5.47,6.22,0.96,1.12,1.3,390,585,859
236,Stanislaus County CA,06099,06,0.18,0.25,0.3,5.76,6.63,7.7,1.35,1.63,1.86,294,448,634
