ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,136,86,192,498,300,745
71,Bethel Census Area AK,02050,02,126,17,242,461,105,888
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,927,327,1665,4121,1868,7394
74,Dillingham Census Area AK,02070,02,1,0,181,4,0,626
75,Fairbanks North Star Borough AK,02090,02,146,79,206,547,270,777
76,Haines Borough AK,02100,02,64,23,303,320,146,1028
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,474,285,664,1749,1018,2567
79,Kenai Peninsula Borough AK,02122,02,112,66,178,434,250,649
80,Ketchikan Gateway Borough AK,02130,02,283,143,446,1037,609,1565
81,Kodiak Island Borough AK,02150,02,85,26,178,346,172,618
82,Kusilvak Census Area AK,02158,02,40,14,183,140,37,554
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,75,34,114,273,101,480
85,Nome Census Area AK,02180,02,2,0,111,17,0,267
86,North Slope Borough AK,02185,02,72,15,183,301,88,816
87,Northwest Arctic Borough AK,02188,02,52,0,247,199,0,815
88,Petersburg Borough AK,02195,02,2,0,217,73,0,801
89,Prince of Wales-Hyder Census Area AK,02198,02,38,7,130,173,56,399
90,Sitka City and Borough AK,02220,02,165,0,396,626,78,1364
91,Skagway Municipality AK,02230,02,516,179,1215,2809,1628,7302
92,Southeast Fairbanks Census Area AK,02240,02,33,2,154,130,22,490
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,1,1,57,1,1,153
97,Apache County AZ,04001,04,72,40,127,285,131,458
98,Cochise County AZ,04003,04,49,18,83,178,79,323
99,Coconino County AZ,04005,04,79,41,128,382,222,715
100,Gila County AZ,04007,04,38,1,83,150,7,312
101,Graham County AZ,04009,04,14,0,98,68,0,340
102,Greenlee County AZ,04011,04,12,0,123,48,0,513
103,La Paz County AZ,04012,04,5,0,92,16,0,297
104,Maricopa County AZ,04013,04,102,83,126,374,307,500
105,Mohave County AZ,04015,04,49,27,78,185,97,294
106,Navajo County AZ,04017,04,62,33,102,248,136,388
107,Pima County AZ,04019,04,104,72,137,369,253,528
108,Pinal County AZ,04021,04,78,50,115,284,164,419
109,Santa Cruz County AZ,04023,04,44,2,102,184,38,381
110,Yavapai County AZ,04025,04,68,42,98,282,174,404
111,Yuma County AZ,04027,04,10,0,26,39,4,105
112,Arkansas County AR,05001,05,13,0,122,40,0,350
113,Ashley County AR,05003,05,5,1,58,21,11,252
114,Baxter County AR,05005,05,13,0,62,48,0,230
115,Benton County AR,05007,05,37,16,59,157,72,264
116,Boone County AR,05009,05,28,2,92,113,16,329
117,Bradley County AR,05011,05,3,0,41,25,0,115
118,Calhoun County AR,05013,05,0,0,39,1,1,374
119,Carroll County AR,05015,05,20,0,91,76,0,403
120,Chicot County AR,05017,05,0,0,136,0,0,637
121,Clark County AR,05019,05,11,0,101,52,0,420
122,Clay County AR,05021,05,8,0,112,25,0,436
123,Cleburne County AR,05023,05,15,0,99,55,0,447
124,Cleveland County AR,05025,05,16,3,105,50,25,459
125,Columbia County AR,05027,05,14,0,68,57,10,214
126,Conway County AR,05029,05,11,0,86,44,0,306
127,Craighead County AR,05031,05,51,17,89,218,61,368
128,Crawford County AR,05033,05,14,0,51,65,3,209
129,Crittenden County AR,05035,05,40,12,93,172,56,368
130,Cross County AR,05037,05,27,0,100,107,6,414
131,Dallas County AR,05039,05,46,18,105,185,69,378
132,Desha County AR,05041,05,0,0,68,1,1,317
133,Drew County AR,05043,05,1,1,67,4,4,305
134,Faulkner County AR,05045,05,60,24,95,262,138,415
135,Franklin County AR,05047,05,7,0,58,40,0,159
136,Fulton County AR,05049,05,1,1,119,5,5,657
137,Garland County AR,05051,05,23,3,56,86,14,210
138,Grant County AR,05053,05,13,0,76,57,4,410
139,Greene County AR,05055,05,25,0,88,97,0,365
140,Hempstead County AR,05057,05,1,0,35,7,0,182
141,Hot Spring County AR,05059,05,22,0,87,96,0,314
142,Howard County AR,05061,05,1,0,24,5,0,73
143,Independence County AR,05063,05,11,0,53,56,0,233
144,Izard County AR,05065,05,36,11,111,184,51,638
145,Jackson County AR,05067,05,0,0,47,0,0,188
146,Jefferson County AR,05069,05,21,2,53,78,8,187
147,Johnson County AR,05071,05,19,0,95,78,1,271
148,Lafayette County AR,05073,05,0,0,16,0,0,110
149,Lawrence County AR,05075,05,47,0,182,246,37,690
150,Lee County AR,05077,05,2,2,116,6,6,236
151,Lincoln County AR,05079,05,1,1,24,4,4,87
152,Little River County AR,05081,05,1,1,34,4,4,136
153,Logan County AR,05083,05,5,0,69,23,0,281
154,Lonoke County AR,05085,05,43,10,84,241,58,413
155,Madison County AR,05087,05,16,0,86,65,0,253
156,Marion County AR,05089,05,1,0,121,10,0,458
157,Miller County AR,05091,05,10,0,47,43,0,197
158,Mississippi County AR,05093,05,19,0,63,81,12,297
159,Monroe County AR,05095,05,1,1,44,3,3,76
160,Montgomery County AR,05097,05,0,0,23,2,2,159
161,Nevada County AR,05099,05,1,1,38,6,6,128
162,Newton County AR,05101,05,1,1,14,4,4,31
163,Ouachita County AR,05103,05,20,5,97,97,10,418
164,Perry County AR,05105,05,2,0,145,31,11,553
165,Phillips County AR,05107,05,6,0,51,17,3,205
166,Pike County AR,05109,05,2,2,62,6,6,326
167,Poinsett County AR,05111,05,0,0,8,13,4,30
168,Polk County AR,05113,05,0,0,0,2,2,12
169,Pope County AR,05115,05,13,3,43,65,12,171
170,Prairie County AR,05117,05,0,0,69,2,2,383
171,Pulaski County AR,05119,05,75,50,109,273,186,441
172,Randolph County AR,05121,05,9,3,48,29,6,161
173,St. Francis County AR,05123,05,39,5,98,165,23,367
174,Saline County AR,05125,05,37,6,69,144,36,270
175,Scott County AR,05127,05,1,0,49,7,0,442
176,Searcy County AR,05129,05,3,3,87,9,9,271
177,Sebastian County AR,05131,05,26,4,54,107,17,193
178,Sevier County AR,05133,05,20,0,102,82,9,484
179,Sharp County AR,05135,05,12,0,40,46,14,178
180,Stone County AR,05137,05,20,3,133,103,31,800
181,Union County AR,05139,05,5,0,58,30,0,218
182,Van Buren County AR,05141,05,14,0,79,69,0,336
183,Washington County AR,05143,05,56,27,93,200,103,330
184,White County AR,05145,05,42,12,82,157,65,297
185,Woodruff County AR,05147,05,1,1,32,5,5,67
186,Yell County AR,05149,05,1,0,71,4,0,168
187,Alameda County CA,06001,06,173,122,232,618,430,920
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,102,35,189,383,146,700
190,Butte County CA,06007,06,87,49,129,313,171,529
191,Calaveras County CA,06009,06,62,10,160,240,40,543
192,Colusa County CA,06011,06,37,7,110,157,36,468
193,Contra Costa County CA,06013,06,191,141,268,682,491,1078
194,Del Norte County CA,06015,06,329,155,508,1266,578,2101
195,El Dorado County CA,06017,06,132,94,193,482,333,709
196,Fresno County CA,06019,06,110,78,135,401,289,515
197,Glenn County CA,06021,06,68,23,138,247,129,523
198,Humboldt County CA,06023,06,197,124,277,708,434,1118
199,Imperial County CA,06025,06,109,67,158,399,253,555
200,Inyo County CA,06027,06,103,23,217,385,95,739
201,Kern County CA,06029,06,149,124,181,558,458,705
202,Kings County CA,06031,06,122,79,179,464,289,669
203,Lake County CA,06033,06,103,43,164,379,181,628
204,Lassen County CA,06035,06,39,11,86,164,38,350
205,Los Angeles County CA,06037,06,191,158,236,789,639,1061
206,Madera County CA,06039,06,82,21,147,292,67,493
207,Marin County CA,06041,06,211,167,292,810,576,1134
208,Mariposa County CA,06043,06,281,77,480,1079,398,1720
209,Mendocino County CA,06045,06,118,65,192,444,230,734
210,Merced County CA,06047,06,112,68,154,414,261,632
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,68,9,211,303,34,765
213,Monterey County CA,06053,06,122,89,158,445,327,570
214,Napa County CA,06055,06,154,100,219,572,367,834
215,Nevada County CA,06057,06,103,55,169,391,212,655
216,Orange County CA,06059,06,118,84,155,419,299,620
217,Placer County CA,06061,06,146,106,204,514,388,780
218,Plumas County CA,06063,06,126,16,213,507,96,948
219,Riverside County CA,06065,06,124,98,156,454,341,624
220,Sacramento County CA,06067,06,162,121,214,571,439,813
221,San Benito County CA,06069,06,165,101,268,668,340,1254
222,San Bernardino County CA,06071,06,101,79,132,373,275,506
223,San Diego County CA,06073,06,180,150,225,669,550,882
224,San Francisco County CA,06075,06,207,147,277,731,517,1085
225,San Joaquin County CA,06077,06,117,71,160,420,254,615
226,San Luis Obispo County CA,06079,06,199,136,259,707,494,895
227,San Mateo County CA,06081,06,229,168,304,838,583,1193
228,Santa Barbara County CA,06083,06,165,126,210,759,559,1003
229,Santa Clara County CA,06085,06,229,186,292,848,674,1201
230,Santa Cruz County CA,06087,06,44,5,98,164,25,382
231,Shasta County CA,06089,06,72,30,112,266,93,471
232,Sierra County CA,06091,06,5,5,213,20,20,922
233,Siskiyou County CA,06093,06,61,2,153,252,25,590
234,Solano County CA,06095,06,220,154,295,770,510,1177
235,Sonoma County CA,06097,06,160,107,223,585,390,859
236,Stanislaus County CA,06099,06,124,77,175,448,294,634
237,Sutter County CA,06101,06,148,87,259,549,310,932
238,Tehama County CA,06103,06,49,11,126,197,37,436
239,Trinity County CA,06105,06,1,0,65,11,0,212
240,Tulare County CA,06107,06,102,73,133,379,265,535
241,Tuolumne County CA,06109,06,189,105,301,718,388,1123
242,Ventura County CA,06111,06,143,105,182,583,405,769
243,Yolo County CA,06113,06,173,102,230,645,376,893
244,Yuba County CA,06115,06,12,5,25,73,35,107
245,Adams County CO,08001,08,103,72,139,378,245,579
246,Alamosa County CO,08003,08,92,25,263,395,78,912
247,Arapahoe County CO,08005,08,110,74,149,388,276,594
248,Archuleta County CO,08007,08,55,0,164,224,26,578
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,2,0,165,23,0,714
251,Boulder County CO,08013,08,158,110,225,620,442,942
252,Broomfield County CO,08014,08,131,66,211,570,257,822
253,Chaffee County CO,08015,08,142,19,287,506,68,1074
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,71,0,286,305,11,1270
256,Conejos County CO,08021,08,39,2,186,164,19,767
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,109,0,0,359
259,Custer County CO,08027,08,25,0,129,200,0,817
260,Delta County CO,08029,08,18,2,60,80,16,231
261,Denver County CO,08031,08,121,79,162,447,299,633
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,118,69,170,424,252,637
264,Eagle County CO,08037,08,73,8,135,256,58,541
265,Elbert County CO,08039,08,58,4,139,228,18,502
266,El Paso County CO,08041,08,123,93,157,449,333,627
267,Fremont County CO,08043,08,61,22,117,237,85,410
268,Garfield County CO,08045,08,42,4,84,175,14,336
269,Gilpin County CO,08047,08,17,0,131,35,0,582
270,Grand County CO,08049,08,25,8,150,110,30,666
271,Gunnison County CO,08051,08,64,15,167,224,83,634
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,1,31,5,5,168
274,Jackson County CO,08057,08,1,1,1,4,4,4
275,Jefferson County CO,08059,08,129,97,183,477,333,706
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,4,4,74,12,12,568
278,Lake County CO,08065,08,16,0,212,54,0,818
279,La Plata County CO,08067,08,85,37,152,324,151,537
280,Larimer County CO,08069,08,155,106,202,598,421,821
281,Las Animas County CO,08071,08,18,4,85,75,18,382
282,Lincoln County CO,08073,08,23,5,256,67,31,521
283,Logan County CO,08075,08,44,16,118,218,77,591
284,Mesa County CO,08077,08,78,47,125,296,184,486
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,16,1,55,59,13,210
287,Montezuma County CO,08083,08,32,0,89,127,8,347
288,Montrose County CO,08085,08,85,27,152,321,146,548
289,Morgan County CO,08087,08,54,0,123,196,16,425
290,Otero County CO,08089,08,16,0,70,66,0,197
291,Ouray County CO,08091,08,0,0,0,0,0,22
292,Park County CO,08093,08,36,0,143,126,0,572
293,Phillips County CO,08095,08,0,0,0,0,0,24
294,Pitkin County CO,08097,08,58,14,148,209,68,500
295,Prowers County CO,08099,08,1,1,70,3,3,194
296,Pueblo County CO,08101,08,93,48,146,343,197,523
297,Rio Blanco County CO,08103,08,38,21,190,147,64,667
298,Rio Grande County CO,08105,08,76,12,197,304,47,611
299,Routt County CO,08107,08,142,3,346,553,39,1218
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,138
302,San Miguel County CO,08113,08,43,15,193,158,36,751
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,72,0,181,272,0,780
305,Teller County CO,08119,08,86,12,186,334,61,714
306,Washington County CO,08121,08,1,1,21,2,2,64
307,Weld County CO,08123,08,108,72,158,389,250,608
308,Yuma County CO,08125,08,2,2,43,21,21,282
309,Fairfield County CT,09001,09,142,97,193,554,346,770
310,Hartford County CT,09003,09,127,84,190,478,293,682
311,Litchfield County CT,09005,09,111,29,163,400,121,595
312,Middlesex County CT,09007,09,151,67,236,536,213,881
313,New Haven County CT,09009,09,125,84,183,481,293,739
314,New London County CT,09011,09,142,85,233,500,310,815
315,Tolland County CT,09013,09,102,36,167,364,168,633
316,Windham County CT,09015,09,110,61,181,458,230,730
317,Kent County DE,10001,10,190,112,261,688,412,1018
318,New Castle County DE,10003,10,180,115,246,671,411,1020
319,Sussex County DE,10005,10,178,110,241,757,434,1093
320,District of Columbia DC,11001,11,150,99,211,533,345,845
321,Alachua County FL,12001,12,124,87,168,442,321,617
322,Baker County FL,12003,12,18,0,67,90,16,259
323,Bay County FL,12005,12,53,19,95,208,106,349
324,Bradford County FL,12007,12,26,0,93,118,11,355
325,Brevard County FL,12009,12,133,95,171,486,336,673
326,Broward County FL,12011,12,217,169,283,797,617,1023
327,Calhoun County FL,12013,12,30,9,128,123,47,572
328,Charlotte County FL,12015,12,104,70,169,392,273,588
329,Citrus County FL,12017,12,94,56,131,357,201,530
330,Clay County FL,12019,12,61,29,89,228,106,391
331,Collier County FL,12021,12,127,88,165,473,283,656
332,Columbia County FL,12023,12,48,16,89,187,65,347
333,DeSoto County FL,12027,12,40,0,91,169,13,433
334,Dixie County FL,12029,12,1,0,61,12,0,269
335,Duval County FL,12031,12,98,69,127,351,245,486
336,Escambia County FL,12033,12,46,27,64,162,105,231
337,Flagler County FL,12035,12,110,60,158,421,212,601
338,Franklin County FL,12037,12,11,2,151,30,16,467
339,Gadsden County FL,12039,12,81,21,153,318,94,594
340,Gilchrist County FL,12041,12,20,0,97,91,3,471
341,Glades County FL,12043,12,10,1,104,47,6,329
342,Gulf County FL,12045,12,15,2,64,56,14,223
343,Hamilton County FL,12047,12,26,10,92,147,76,391
344,Hardee County FL,12049,12,35,13,88,190,86,419
345,Hendry County FL,12051,12,42,0,112,160,1,404
346,Hernando County FL,12053,12,101,63,158,387,237,591
347,Highlands County FL,12055,12,59,15,110,226,52,426
348,Hillsborough County FL,12057,12,127,104,154,473,382,610
349,Holmes County FL,12059,12,13,2,53,59,18,216
350,Indian River County FL,12061,12,121,64,166,472,271,675
351,Jackson County FL,12063,12,28,2,72,104,19,238
352,Jefferson County FL,12065,12,15,0,50,63,7,222
353,Lafayette County FL,12067,12,0,0,0,0,0,12
354,Lake County FL,12069,12,119,85,161,428,311,574
355,Lee County FL,12071,12,140,104,183,538,368,709
356,Leon County FL,12073,12,149,109,208,556,395,743
357,Levy County FL,12075,12,33,5,94,164,26,399
358,Liberty County FL,12077,12,53,15,125,231,57,593
359,Madison County FL,12079,12,29,10,101,121,26,439
360,Manatee County FL,12081,12,133,102,178,505,363,679
361,Marion County FL,12083,12,65,40,99,228,143,365
362,Martin County FL,12085,12,114,52,165,409,200,606
363,Miami-Dade County FL,12086,12,281,241,353,1041,895,1393
364,Monroe County FL,12087,12,116,25,184,413,122,710
365,Nassau County FL,12089,12,97,48,147,419,201,598
366,Okaloosa County FL,12091,12,55,28,88,205,106,339
367,Okeechobee County FL,12093,12,35,11,82,141,44,282
368,Orange County FL,12095,12,159,126,201,585,430,780
369,Osceola County FL,12097,12,173,127,234,635,455,905
370,Palm Beach County FL,12099,12,172,136,247,631,503,951
371,Pasco County FL,12101,12,124,83,157,445,315,611
372,Pinellas County FL,12103,12,132,106,169,493,380,691
373,Polk County FL,12105,12,136,97,184,489,358,678
374,Putnam County FL,12107,12,29,1,72,113,14,290
375,St. Johns County FL,12109,12,133,84,188,498,280,694
376,St. Lucie County FL,12111,12,102,74,144,376,242,526
377,Santa Rosa County FL,12113,12,56,30,98,221,132,383
378,Sarasota County FL,12115,12,149,110,210,550,407,824
379,Seminole County FL,12117,12,127,85,164,465,314,636
380,Sumter County FL,12119,12,92,49,163,345,184,593
381,Suwannee County FL,12121,12,36,4,79,153,15,315
382,Taylor County FL,12123,12,14,0,42,62,1,176
383,Union County FL,12125,12,8,0,61,47,0,182
384,Volusia County FL,12127,12,110,78,154,404,278,571
385,Wakulla County FL,12129,12,101,34,191,369,126,756
386,Walton County FL,12131,12,70,22,135,317,130,555
387,Washington County FL,12133,12,21,0,93,123,7,544
388,Appling County GA,13001,13,1,0,34,2,0,266
389,Atkinson County GA,13003,13,38,0,187,162,0,748
390,Bacon County GA,13005,13,146,0,425,535,0,1596
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,8,0,61,42,0,220
393,Banks County GA,13011,13,21,0,113,107,0,465
394,Barrow County GA,13013,13,47,10,98,244,82,475
395,Bartow County GA,13015,13,54,26,94,269,141,454
396,Ben Hill County GA,13017,13,1,0,126,3,0,368
397,Berrien County GA,13019,13,15,2,86,98,13,503
398,Bibb County GA,13021,13,72,25,130,276,88,494
399,Bleckley County GA,13023,13,0,0,54,10,0,182
400,Brantley County GA,13025,13,13,0,71,96,0,400
401,Brooks County GA,13027,13,15,2,64,59,14,246
402,Bryan County GA,13029,13,42,5,117,199,33,514
403,Bulloch County GA,13031,13,13,0,45,62,0,177
404,Burke County GA,13033,13,25,0,88,91,0,344
405,Butts County GA,13035,13,8,0,92,38,0,372
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,17,0,66,69,0,243
408,Candler County GA,13043,13,1,0,20,5,0,99
409,Carroll County GA,13045,13,30,2,76,116,4,260
410,Catoosa County GA,13047,13,54,10,106,237,79,415
411,Charlton County GA,13049,13,0,0,37,0,0,225
412,Chatham County GA,13051,13,67,42,103,257,152,389
413,Chattahoochee County GA,13053,13,1,0,70,2,0,302
414,Chattooga County GA,13055,13,23,3,66,123,13,357
415,Cherokee County GA,13057,13,79,48,116,316,182,455
416,Clarke County GA,13059,13,55,19,90,283,81,459
417,Clay County GA,13061,13,0,0,36,0,0,779
418,Clayton County GA,13063,13,78,52,129,303,186,474
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,105,81,145,376,283,546
421,Coffee County GA,13069,13,3,0,10,15,5,36
422,Colquitt County GA,13071,13,3,1,9,11,2,44
423,Columbia County GA,13073,13,54,19,92,205,78,332
424,Cook County GA,13075,13,14,0,153,55,0,463
425,Coweta County GA,13077,13,71,29,117,268,109,404
426,Crawford County GA,13079,13,9,0,51,31,0,313
427,Crisp County GA,13081,13,15,1,42,46,9,118
428,Dade County GA,13083,13,90,14,188,341,63,727
429,Dawson County GA,13085,13,66,17,143,343,80,709
430,Decatur County GA,13087,13,0,0,15,2,0,66
431,DeKalb County GA,13089,13,126,91,164,479,348,650
432,Dodge County GA,13091,13,10,1,47,35,10,196
433,Dooly County GA,13093,13,17,0,113,57,8,380
434,Dougherty County GA,13095,13,42,9,80,215,37,360
435,Douglas County GA,13097,13,85,41,135,302,143,477
436,Early County GA,13099,13,35,5,124,221,63,769
437,Echols County GA,13101,13,2,2,78,5,5,107
438,Effingham County GA,13103,13,19,0,67,75,0,222
439,Elbert County GA,13105,13,6,0,77,30,0,283
440,Emanuel County GA,13107,13,1,0,44,9,0,167
441,Evans County GA,13109,13,0,0,36,2,2,355
442,Fannin County GA,13111,13,10,1,73,77,15,414
443,Fayette County GA,13113,13,116,54,167,496,260,738
444,Floyd County GA,13115,13,43,6,76,168,43,327
445,Forsyth County GA,13117,13,111,76,149,413,274,584
446,Franklin County GA,13119,13,6,0,62,26,0,146
447,Fulton County GA,13121,13,115,87,146,415,298,568
448,Gilmer County GA,13123,13,10,0,66,61,0,274
449,Glascock County GA,13125,13,2,2,81,12,12,129
450,Glynn County GA,13127,13,131,63,215,513,240,757
451,Gordon County GA,13129,13,2,0,5,10,4,25
452,Grady County GA,13131,13,14,4,48,85,16,250
453,Greene County GA,13133,13,64,0,213,239,0,757
454,Gwinnett County GA,13135,13,89,72,116,327,261,452
455,Habersham County GA,13137,13,9,0,35,39,2,181
456,Hall County GA,13139,13,34,9,58,143,53,256
457,Hancock County GA,13141,13,2,0,146,35,0,622
458,Haralson County GA,13143,13,8,0,45,52,0,279
459,Harris County GA,13145,13,4,0,62,20,0,272
460,Hart County GA,13147,13,8,0,60,25,0,276
461,Heard County GA,13149,13,1,1,18,8,8,102
462,Henry County GA,13151,13,95,53,144,354,206,515
463,Houston County GA,13153,13,86,46,135,415,209,737
464,Irwin County GA,13155,13,0,0,127,0,0,553
465,Jackson County GA,13157,13,24,6,58,117,40,242
466,Jasper County GA,13159,13,27,0,138,167,13,624
467,Jeff Davis County GA,13161,13,23,0,90,114,19,499
468,Jefferson County GA,13163,13,15,7,72,85,19,412
469,Jenkins County GA,13165,13,15,4,50,47,10,186
470,Johnson County GA,13167,13,1,0,44,3,0,104
471,Jones County GA,13169,13,4,0,11,11,0,32
472,Lamar County GA,13171,13,35,1,121,192,3,618
473,Lanier County GA,13173,13,9,0,99,23,0,249
474,Laurens County GA,13175,13,34,3,89,147,20,375
475,Lee County GA,13177,13,35,4,80,177,28,393
476,Liberty County GA,13179,13,23,0,68,95,0,253
477,Lincoln County GA,13181,13,1,1,1,5,5,18
478,Long County GA,13183,13,18,0,126,63,0,562
479,Lowndes County GA,13185,13,49,13,83,206,63,352
480,Lumpkin County GA,13187,13,44,12,88,212,86,407
481,McDuffie County GA,13189,13,62,1,157,272,14,684
482,McIntosh County GA,13191,13,41,0,159,168,0,568
483,Macon County GA,13193,13,0,0,39,0,0,245
484,Madison County GA,13195,13,21,1,83,118,12,369
485,Marion County GA,13197,13,0,0,0,0,0,13
486,Meriwether County GA,13199,13,17,6,77,94,35,351
487,Miller County GA,13201,13,1,1,36,3,3,39
488,Mitchell County GA,13205,13,5,0,32,41,0,335
489,Monroe County GA,13207,13,42,0,142,187,2,683
490,Montgomery County GA,13209,13,1,0,52,6,0,261
491,Morgan County GA,13211,13,23,0,87,134,9,502
492,Murray County GA,13213,13,14,0,77,71,0,338
493,Muscogee County GA,13215,13,26,12,45,95,39,185
494,Newton County GA,13217,13,74,27,134,267,103,522
495,Oconee County GA,13219,13,48,5,101,268,34,639
496,Oglethorpe County GA,13221,13,0,0,7,0,0,21
497,Paulding County GA,13223,13,72,34,102,292,128,459
498,Peach County GA,13225,13,72,6,171,312,18,704
499,Pickens County GA,13227,13,36,7,122,177,25,515
500,Pierce County GA,13229,13,16,0,91,51,0,349
501,Pike County GA,13231,13,35,8,116,190,44,466
502,Polk County GA,13233,13,26,2,92,116,21,340
503,Pulaski County GA,13235,13,13,0,88,40,0,377
