ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
316,Windham County CT,09015,09,78,33,123,295,114,467
317,Kent County DE,10001,10,89,42,142,381,183,593
318,New Castle County DE,10003,10,73,45,102,506,294,793
319,Sussex County DE,10005,10,69,39,103,470,250,731
320,District of Columbia DC,11001,11,37,22,55,170,95,282
321,Alachua County FL,12001,12,23,7,41,130,37,245
322,Baker County FL,12003,12,0,0,41,1,0,117
323,Bay County FL,12005,12,19,2,37,103,12,190
324,Bradford County FL,12007,12,0,0,47,7,0,170
325,Brevard County FL,12009,12,16,7,28,94,37,198
326,Broward County FL,12011,12,25,13,37,133,56,253
327,Calhoun County FL,12013,12,0,0,34,1,0,290
328,Charlotte County FL,12015,12,19,2,40,137,14,295
329,Citrus County FL,12017,12,17,4,35,111,32,199
330,Clay County FL,12019,12,10,0,24,64,5,144
331,Collier County FL,12021,12,22,11,33,133,67,244
332,Columbia County FL,12023,12,14,3,43,70,19,200
333,DeSoto County FL,12027,12,16,0,56,105,4,312
334,Dixie County FL,12029,12,0,0,51,0,0,290
335,Duval County FL,12031,12,12,3,23,59,10,118
336,Escambia County FL,12033,12,18,4,32,116,18,233
337,Flagler County FL,12035,12,18,3,37,108,31,218
338,Franklin County FL,12037,12,1,0,35,3,0,253
339,Gadsden County FL,12039,12,7,0,41,40,0,204
340,Gilchrist County FL,12041,12,6,0,51,17,0,209
341,Glades County FL,12043,12,15,1,90,88,15,491
342,Gulf County FL,12045,12,1,0,55,3,0,220
343,Hamilton County FL,12047,12,16,0,98,99,19,594
344,Hardee County FL,12049,12,9,0,58,42,0,222
345,Hendry County FL,12051,12,28,4,83,155,28,410
346,Hernando County FL,12053,12,8,0,26,49,3,154
347,Highlands County FL,12055,12,15,0,39,101,7,237
348,Hillsborough County FL,12057,12,24,12,36,122,62,212
349,Holmes County FL,12059,12,0,0,42,5,0,203
350,Indian River County FL,12061,12,14,5,30,91,28,189
351,Jackson County FL,12063,12,22,1,57,112,3,262
352,Jefferson County FL,12065,12,9,1,57,69,22,401
353,Lafayette County FL,12067,12,13,0,72,26,0,359
354,Lake County FL,12069,12,44,26,68,233,117,386
355,Lee County FL,12071,12,35,20,47,188,108,301
356,Leon County FL,12073,12,31,8,60,126,37,236
357,Levy County FL,12075,12,13,0,57,63,0,220
358,Liberty County FL,12077,12,12,0,60,26,0,239
359,Madison County FL,12079,12,0,0,16,0,0,110
360,Manatee County FL,12081,12,22,6,37,111,32,182
361,Marion County FL,12083,12,24,10,43,144,69,309
362,Martin County FL,12085,12,16,1,34,75,8,164
363,Miami-Dade County FL,12086,12,37,23,50,78,52,108
364,Monroe County FL,12087,12,55,20,103,180,68,325
365,Nassau County FL,12089,12,21,0,48,115,5,246
366,Okaloosa County FL,12091,12,24,10,40,166,51,275
367,Okeechobee County FL,12093,12,0,0,14,0,0,105
368,Orange County FL,12095,12,24,13,35,126,54,243
369,Osceola County FL,12097,12,34,18,54,186,85,393
370,Palm Beach County FL,12099,12,23,14,33,114,57,209
371,Pasco County FL,12101,12,19,8,31,96,38,155
372,Pinellas County FL,12103,12,15,7,25,94,50,191
373,Polk County FL,12105,12,22,8,35,103,30,213
374,Putnam County FL,12107,12,6,0,45,27,0,147
375,St. Johns County FL,12109,12,32,16,59,130,65,234
376,St. Lucie County FL,12111,12,11,1,25,53,8,136
377,Santa Rosa County FL,12113,12,11,0,31,54,2,157
378,Sarasota County FL,12115,12,16,4,27,103,35,200
379,Seminole County FL,12117,12,22,12,35,161,70,283
380,Sumter County FL,12119,12,25,8,50,117,38,246
381,Suwannee County FL,12121,12,20,0,55,91,3,248
382,Taylor County FL,12123,12,1,0,53,3,0,177
383,Union County FL,12125,12,1,0,34,4,0,128
384,Volusia County FL,12127,12,38,20,59,198,100,362
385,Wakulla County FL,12129,12,39,9,102,154,34,343
386,Walton County FL,12131,12,23,2,61,146,12,321
387,Washington County FL,12133,12,0,0,38,6,0,192
388,Appling County GA,13001,13,14,0,71,69,0,339
389,Atkinson County GA,13003,13,0,0,84,1,0,456
390,Bacon County GA,13005,13,219,83,420,912,318,1728
391,Baker County GA,13007,13,0,0,289,0,0,1520
392,Baldwin County GA,13009,13,24,4,68,179,46,425
393,Banks County GA,13011,13,18,0,89,177,7,582
394,Barrow County GA,13013,13,39,10,83,254,75,576
395,Bartow County GA,13015,13,44,21,90,255,113,461
396,Ben Hill County GA,13017,13,46,10,141,182,38,464
397,Berrien County GA,13019,13,7,0,65,28,0,292
398,Bibb County GA,13021,13,64,37,94,346,202,519
399,Bleckley County GA,13023,13,8,0,79,22,8,511
400,Brantley County GA,13025,13,7,0,49,22,0,175
401,Brooks County GA,13027,13,15,1,45,77,33,411
402,Bryan County GA,13029,13,34,9,89,138,38,358
403,Bulloch County GA,13031,13,14,4,31,68,28,150
404,Burke County GA,13033,13,16,4,67,78,15,281
405,Butts County GA,13035,13,21,1,81,96,16,342
406,Calhoun County GA,13037,13,0,0,65,2,2,260
407,Camden County GA,13039,13,46,20,81,220,98,337
408,Candler County GA,13043,13,0,0,72,0,0,287
409,Carroll County GA,13045,13,21,5,44,94,42,212
410,Catoosa County GA,13047,13,68,27,125,395,167,654
411,Charlton County GA,13049,13,1,0,92,12,0,437
412,Chatham County GA,13051,13,44,24,70,265,172,366
413,Chattahoochee County GA,13053,13,0,0,32,0,0,147
414,Chattooga County GA,13055,13,23,0,86,134,14,369
415,Cherokee County GA,13057,13,0,0,37,0,0,243
416,Clarke County GA,13059,13,42,19,74,234,114,368
417,Clay County GA,13061,13,0,0,0,0,0,104
418,Clayton County GA,13063,13,44,23,71,214,117,327
419,Clinch County GA,13065,13,0,0,59,0,0,874
420,Cobb County GA,13067,13,32,18,45,225,114,365
421,Coffee County GA,13069,13,16,0,49,105,5,285
422,Colquitt County GA,13071,13,38,1,103,109,7,271
423,Columbia County GA,13073,13,21,1,54,94,8,211
424,Cook County GA,13075,13,27,9,104,138,59,445
425,Coweta County GA,13077,13,27,7,58,202,60,433
426,Crawford County GA,13079,13,0,0,49,10,0,315
427,Crisp County GA,13081,13,0,0,31,7,0,157
428,Dade County GA,13083,13,25,0,91,147,14,508
429,Dawson County GA,13085,13,8,0,55,41,0,263
430,Decatur County GA,13087,13,9,1,54,53,17,257
431,DeKalb County GA,13089,13,33,18,46,132,81,189
432,Dodge County GA,13091,13,5,0,54,18,3,257
433,Dooly County GA,13093,13,1,0,84,6,0,319
434,Dougherty County GA,13095,13,17,4,47,99,29,254
435,Douglas County GA,13097,13,34,10,57,171,49,255
436,Early County GA,13099,13,12,0,160,48,0,518
437,Echols County GA,13101,13,0,0,103,3,3,439
438,Effingham County GA,13103,13,30,9,65,185,68,354
439,Elbert County GA,13105,13,183,59,317,857,330,1424
440,Emanuel County GA,13107,13,30,8,76,124,44,291
441,Evans County GA,13109,13,0,0,56,3,0,359
442,Fannin County GA,13111,13,22,1,69,164,27,493
443,Fayette County GA,13113,13,30,3,71,160,22,305
444,Floyd County GA,13115,13,39,8,74,96,21,185
445,Forsyth County GA,13117,13,41,20,68,342,176,572
446,Franklin County GA,13119,13,21,2,85,84,14,325
447,Fulton County GA,13121,13,26,17,37,119,77,181
448,Gilmer County GA,13123,13,40,3,112,261,28,627
449,Glascock County GA,13125,13,0,0,0,0,0,391
450,Glynn County GA,13127,13,9,0,31,53,4,169
451,Gordon County GA,13129,13,25,2,63,64,16,162
452,Grady County GA,13131,13,12,0,58,83,9,391
453,Greene County GA,13133,13,28,1,111,150,33,452
454,Gwinnett County GA,13135,13,34,22,51,174,107,266
455,Habersham County GA,13137,13,32,0,77,206,21,517
456,Hall County GA,13139,13,39,14,63,230,76,429
457,Hancock County GA,13141,13,1,1,89,4,4,535
458,Haralson County GA,13143,13,0,0,33,0,0,195
459,Harris County GA,13145,13,21,0,68,183,0,531
460,Hart County GA,13147,13,15,0,75,156,13,707
461,Heard County GA,13149,13,2,2,62,11,6,277
462,Henry County GA,13151,13,31,9,62,165,43,360
463,Houston County GA,13153,13,43,19,75,185,87,319
464,Irwin County GA,13155,13,12,0,79,37,0,399
465,Jackson County GA,13157,13,22,0,63,128,6,346
466,Jasper County GA,13159,13,28,5,141,174,57,612
467,Jeff Davis County GA,13161,13,1,0,79,19,0,352
468,Jefferson County GA,13163,13,15,0,97,90,0,554
469,Jenkins County GA,13165,13,0,0,35,0,0,417
470,Johnson County GA,13167,13,1,0,54,13,0,386
471,Jones County GA,13169,13,16,6,45,80,39,139
472,Lamar County GA,13171,13,38,8,99,218,69,668
473,Lanier County GA,13173,13,0,0,38,1,0,261
474,Laurens County GA,13175,13,20,0,69,132,8,401
475,Lee County GA,13177,13,41,4,99,202,43,435
476,Liberty County GA,13179,13,34,13,60,142,71,246
477,Lincoln County GA,13181,13,15,0,128,50,0,631
478,Long County GA,13183,13,13,0,92,89,0,396
479,Lowndes County GA,13185,13,47,18,78,161,50,284
480,Lumpkin County GA,13187,13,4,0,31,49,0,233
481,McDuffie County GA,13189,13,6,0,65,58,0,398
482,McIntosh County GA,13191,13,1,0,97,3,0,312
483,Macon County GA,13193,13,12,3,75,111,37,346
484,Madison County GA,13195,13,25,5,97,178,32,479
485,Marion County GA,13197,13,12,0,74,30,13,472
486,Meriwether County GA,13199,13,10,1,63,62,10,365
487,Miller County GA,13201,13,24,6,179,178,71,1031
488,Mitchell County GA,13205,13,0,0,29,0,0,270
489,Monroe County GA,13207,13,54,19,95,332,109,613
490,Montgomery County GA,13209,13,0,0,45,1,0,522
491,Morgan County GA,13211,13,120,20,225,515,118,940
492,Murray County GA,13213,13,23,0,89,111,0,364
493,Muscogee County GA,13215,13,19,2,40,118,10,240
494,Newton County GA,13217,13,39,17,70,207,84,347
495,Oconee County GA,13219,13,69,34,117,364,181,546
496,Oglethorpe County GA,13221,13,54,22,139,219,98,478
497,Paulding County GA,13223,13,33,12,60,195,79,344
498,Peach County GA,13225,13,52,10,110,311,93,609
499,Pickens County GA,13227,13,51,7,109,331,88,590
500,Pierce County GA,13229,13,31,8,113,159,28,476
501,Pike County GA,13231,13,6,0,53,33,0,393
