ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
44,Macon County AL,01087,01,0.29,0.4,0.48,1.66,1.97,2.37,0.54,0.77,1.01,37,391.5,1081
45,Madison County AL,01089,01,0.24,0.31,0.37,2.06,2.63,3.46,0.67,0.79,1.01,17,102.5,283
46,Marengo County AL,01091,01,0.29,0.42,0.49,1.71,2.01,2.44,0.62,0.82,0.96,0,75,385
47,Marion County AL,01093,01,0.27,0.37,0.43,2.39,2.79,3.43,0.72,1.03,1.26,259,539.5,897
48,Marshall County AL,01095,01,0.18,0.26,0.31,3.19,3.91,4.65,0.75,0.98,1.15,0,80.5,269
49,Mobile County AL,01097,01,0.3,0.37,0.45,2.79,3.48,4.42,1.11,1.27,1.51,307,403.5,508
50,Monroe County AL,01099,01,0.23,0.34,0.42,1.87,2.22,2.56,0.49,0.73,0.93,0,48,242
51,Montgomery County AL,01101,01,0.23,0.33,0.41,2.27,2.83,3.62,0.72,0.94,1.11,1,33,87
52,Morgan County AL,01103,01,0.23,0.3,0.36,2.69,3.27,3.84,0.79,0.97,1.11,56,343,634
53,Perry County AL,01105,01,0.29,0.42,0.51,1.97,2.54,3.15,0.72,1.08,1.32,0,183.5,984
54,Pickens County AL,01107,01,0.29,0.41,0.48,1.57,1.83,2.29,0.58,0.76,0.89,218,483.5,1029
55,Pike County AL,01109,01,0.22,0.34,0.42,1.72,2.1,2.54,0.48,0.7,0.84,0,1,139
56,Randolph County AL,01111,01,0.19,0.3,0.38,2.05,2.37,2.85,0.47,0.7,0.93,0,27.5,372
57,Russell County AL,01113,01,0.21,0.29,0.36,2.6,3.14,3.82,0.7,0.92,1.08,0,10.5,242
58,St. Clair County AL,01115,01,0.31,0.41,0.47,1.97,2.41,3.04,0.81,0.96,1.16,27,159.5,328
59,Shelby County AL,01117,01,0.21,0.27,0.33,2.72,3.34,4.02,0.73,0.92,1.11,1,66.5,173
60,Sumter County AL,01119,01,0.31,0.45,0.52,1.62,2.13,2.67,0.6,0.94,1.18,56,311,1049
61,Talladega County AL,01121,01,0,0.04,0.08,4.23,5.13,6.4,0,0.19,0.41,6,44.5,109
62,Tallapoosa County AL,01123,01,0,0.06,0.12,2.63,3.75,5.07,0,0.2,0.39,0,26,89
63,Tuscaloosa County AL,01125,01,0.28,0.37,0.44,2.59,3.25,4,0.97,1.18,1.44,161,289,443
64,Walker County AL,01127,01,0.25,0.32,0.37,2.85,3.44,4.08,0.88,1.07,1.24,515,775,1242
65,Washington County AL,01129,01,0.13,0.31,0.39,1.42,1.73,2.08,0.23,0.52,0.66,16,35,179
66,Wilcox County AL,01131,01,0.32,0.44,0.53,1.22,1.53,1.88,0.5,0.68,0.87,72,248.5,871
67,Winston County AL,01133,01,0.22,0.31,0.38,2.39,2.72,3.1,0.61,0.82,1.07,59,380,842
68,Aleutians East Borough AK,02013,02,0.4,0.55,0.61,0.45,0.57,0.8,0.22,0.3,0.44,0,0,0
69,Aleutians West Census Area AK,02016,02,0.34,0.49,0.57,0.44,0.52,0.6,0.16,0.25,0.32,0,0,35
70,Anchorage Municipality AK,02020,02,0.16,0.22,0.25,3.04,3.54,4.46,0.62,0.76,0.89,572,972,1330
71,Bethel Census Area AK,02050,02,0.55,0.63,0.7,1.08,1.24,1.36,0.7,0.78,0.85,867,1162.5,1587
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.57,0.68,0.74,0.46,0.55,0.7,0.29,0.37,0.48,0,0,146
74,Dillingham Census Area AK,02070,02,0.57,0.68,0.74,0.73,0.84,0.93,0.48,0.56,0.62,0,201,1102
75,Fairbanks North Star Borough AK,02090,02,0.27,0.32,0.37,2.33,2.71,3.02,0.69,0.86,1,604,884,1215
76,Haines Borough AK,02100,02,0.29,0.46,0.54,0.48,0.54,0.64,0.16,0.25,0.32,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.32,0.4,0.47,1.64,1.86,2.15,0.58,0.74,0.89,118,479.5,887
79,Kenai Peninsula Borough AK,02122,02,0.29,0.34,0.39,2.32,2.58,2.86,0.74,0.88,0.99,237,546,880
80,Ketchikan Gateway Borough AK,02130,02,0.54,0.64,0.7,0.72,0.82,0.92,0.42,0.51,0.59,73,356,778
81,Kodiak Island Borough AK,02150,02,0.53,0.62,0.69,0.76,0.84,0.94,0.44,0.52,0.58,11,198.5,725
82,Kusilvak Census Area AK,02158,02,0.58,0.67,0.74,0.97,1.07,1.22,0.6,0.71,0.81,113,346.5,841
83,Lake and Peninsula Borough AK,02164,02,0.16,0.37,0.51,0.47,0.55,0.64,0.09,0.2,0.28,65,66,256
84,Matanuska-Susitna Borough AK,02170,02,0.29,0.34,0.39,1.98,2.26,2.54,0.65,0.77,0.92,812,1109,1548
85,Nome Census Area AK,02180,02,0.67,0.76,0.81,0.75,0.85,0.94,0.55,0.65,0.7,1422,2139.5,2755
86,North Slope Borough AK,02185,02,0.5,0.6,0.67,0.85,0.96,1.04,0.47,0.57,0.65,233,567,975
87,Northwest Arctic Borough AK,02188,02,0.52,0.61,0.69,0.78,0.87,0.99,0.45,0.53,0.59,529,981,1596
88,Petersburg Borough AK,02195,02,0.34,0.48,0.57,0.47,0.54,0.64,0.17,0.26,0.33,50,50,424
89,Prince of Wales-Hyder Census Area AK,02198,02,0.39,0.53,0.6,0.48,0.56,0.66,0.21,0.29,0.36,0,0,16
90,Sitka City and Borough AK,02220,02,0.45,0.57,0.64,0.78,0.89,1.03,0.39,0.5,0.61,33,82.5,602
91,Skagway Municipality AK,02230,02,0.76,0.86,0.93,0.45,0.56,0.71,0.36,0.46,0.59,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.59,0.66,0.47,0.57,0.72,0.25,0.34,0.44,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.57,0.69,0.74,0.47,0.57,0.7,0.3,0.38,0.47,0,0,0
95,Yakutat City and Borough AK,02282,02,0.06,0.16,0.47,0.47,0.55,0.65,0.03,0.09,0.24,0,1,343
96,Yukon-Koyukuk Census Area AK,02290,02,0.42,0.57,0.65,0.5,0.59,0.69,0.23,0.33,0.41,49,69,352
97,Apache County AZ,04001,04,0.43,0.51,0.57,2.03,2.26,2.55,0.99,1.13,1.28,111,508.5,904
98,Cochise County AZ,04003,04,0.23,0.3,0.37,2.78,3.41,4.49,0.85,1.03,1.22,797,1101.5,1431
99,Coconino County AZ,04005,04,0.32,0.38,0.43,2.46,2.79,3.18,0.89,1.06,1.19,202,360,552
100,Gila County AZ,04007,04,0.25,0.32,0.42,2.74,3.21,3.97,0.89,1.04,1.28,331,673,1077
101,Graham County AZ,04009,04,0.39,0.47,0.54,1.84,2.13,2.37,0.84,0.99,1.14,231,554,847
102,Greenlee County AZ,04011,04,0.33,0.43,0.52,1.94,2.25,2.64,0.71,0.98,1.3,687,1657,2624
103,La Paz County AZ,04012,04,0.48,0.59,0.65,1.1,1.31,1.54,0.63,0.77,0.9,112,325,575
104,Maricopa County AZ,04013,04,0.3,0.35,0.41,2.63,3.3,4.16,0.95,1.14,1.37,569,711.5,1041
105,Mohave County AZ,04015,04,0.2,0.26,0.3,3.56,4.1,5.08,0.87,1.07,1.26,198,332,532
106,Navajo County AZ,04017,04,0.21,0.28,0.35,2.94,3.52,4.61,0.83,1.01,1.17,437,616,940
107,Pima County AZ,04019,04,0.33,0.39,0.45,2.48,3.02,3.69,1.01,1.17,1.34,552,683.5,938
108,Pinal County AZ,04021,04,0.17,0.22,0.25,4.46,5.03,6.18,0.86,1.1,1.26,415,541,711
109,Santa Cruz County AZ,04023,04,0.34,0.42,0.48,2.61,3.12,3.67,1.07,1.32,1.52,560,925,1366
110,Yavapai County AZ,04025,04,0.3,0.35,0.4,2.84,3.15,3.47,0.95,1.1,1.25,644,911.5,1386
111,Yuma County AZ,04027,04,0.21,0.27,0.32,4.37,5.33,6.38,1.12,1.43,1.69,180,280.5,423
112,Arkansas County AR,05001,05,0.22,0.36,0.44,1.71,2.02,2.44,0.46,0.7,0.92,0,145,567
113,Ashley County AR,05003,05,0.22,0.36,0.43,1.74,2.05,2.47,0.46,0.73,0.93,95,196,413
114,Baxter County AR,05005,05,0.28,0.35,0.43,2.88,3.44,3.99,0.94,1.22,1.46,77,179.5,374
115,Benton County AR,05007,05,0.23,0.31,0.36,2.7,3.43,4.16,0.85,1.03,1.22,206,335.5,532
116,Boone County AR,05009,05,0.27,0.39,0.43,2.4,2.91,3.45,0.84,1.08,1.31,0,62,240
117,Bradley County AR,05011,05,0.28,0.41,0.49,1.72,1.99,2.35,0.55,0.82,1.01,97,211,715
118,Calhoun County AR,05013,05,0.27,0.42,0.5,1.45,1.91,2.3,0.52,0.79,1.04,0,0,953
119,Carroll County AR,05015,05,0.25,0.37,0.44,1.95,2.36,3,0.59,0.84,1.08,19,129.5,496
120,Chicot County AR,05017,05,0.22,0.38,0.45,1.43,1.74,2.07,0.4,0.63,0.82,0,26,591
121,Clark County AR,05019,05,0.24,0.35,0.44,1.92,2.25,2.64,0.54,0.78,0.98,24,227.5,666
122,Clay County AR,05021,05,0.16,0.3,0.37,1.7,2.12,2.46,0.35,0.62,0.77,32,77,415
123,Cleburne County AR,05023,05,0.26,0.35,0.42,2.22,2.63,3.02,0.69,0.92,1.12,170,468.5,810
124,Cleveland County AR,05025,05,0.31,0.44,0.52,1.32,1.63,2.05,0.52,0.7,0.89,0,0,681
125,Columbia County AR,05027,05,0.26,0.39,0.45,1.78,2.17,2.56,0.5,0.8,1,0,0,155
126,Conway County AR,05029,05,0.23,0.36,0.44,1.91,2.34,2.89,0.56,0.85,1.08,0,32.5,322
127,Craighead County AR,05031,05,0.29,0.38,0.45,2.32,2.74,3.71,0.83,1.02,1.27,72,229.5,410
128,Crawford County AR,05033,05,0.19,0.25,0.31,3.48,4.2,4.73,0.78,1.04,1.25,99,292.5,562
129,Crittenden County AR,05035,05,0.15,0.24,0.29,3.32,3.95,4.58,0.61,0.91,1.19,14,121,275
130,Cross County AR,05037,05,0.26,0.38,0.46,1.86,2.27,2.79,0.58,0.84,1.06,0,103.5,785
131,Dallas County AR,05039,05,0.26,0.41,0.48,2.01,2.4,2.87,0.65,0.94,1.26,0,0,201
132,Desha County AR,05041,05,0.2,0.31,0.39,2.27,2.82,3.33,0.53,0.87,1.15,0,68,627
133,Drew County AR,05043,05,0.22,0.35,0.42,2.26,2.64,3.09,0.61,0.9,1.16,37,174.5,427
134,Faulkner County AR,05045,05,0.2,0.28,0.34,3.21,3.77,4.6,0.81,1.04,1.28,46,176.5,331
135,Franklin County AR,05047,05,0.2,0.34,0.42,1.96,2.33,2.74,0.45,0.79,1.03,0,33,339
136,Fulton County AR,05049,05,0.39,0.5,0.57,1.36,1.69,2.15,0.59,0.85,1.1,72,295,1025
137,Garland County AR,05051,05,0.19,0.28,0.33,3.01,3.57,4.23,0.75,1,1.24,2,83.5,220
138,Grant County AR,05053,05,0.22,0.35,0.44,1.84,2.14,2.51,0.48,0.75,0.91,0,14,298
139,Greene County AR,05055,05,0.22,0.3,0.35,2.88,3.37,3.95,0.72,1,1.24,132,276,512
140,Hempstead County AR,05057,05,0.24,0.37,0.44,2.28,2.73,3.24,0.67,1,1.25,0,114.5,449
141,Hot Spring County AR,05059,05,0.25,0.34,0.39,2.89,3.37,4.02,0.9,1.13,1.33,0,20,190
142,Howard County AR,05061,05,0.26,0.37,0.47,1.71,2.02,2.39,0.58,0.77,0.94,8,214.5,591
143,Independence County AR,05063,05,0.23,0.34,0.39,2.54,2.93,3.51,0.75,0.99,1.16,15,153,375
144,Izard County AR,05065,05,0.3,0.41,0.48,1.8,2.11,2.52,0.65,0.85,1.06,0,67,493
145,Jackson County AR,05067,05,0.24,0.33,0.42,2.01,2.42,2.94,0.58,0.8,1.01,269,771,1382
146,Jefferson County AR,05069,05,0.2,0.29,0.35,3.2,3.98,5.1,0.82,1.12,1.35,13,99.5,251
147,Johnson County AR,05071,05,0.2,0.34,0.42,1.99,2.38,2.8,0.5,0.8,0.99,0,147,451
148,Lafayette County AR,05073,05,0.29,0.43,0.5,1.7,2.21,2.61,0.61,0.95,1.22,0,17,314
149,Lawrence County AR,05075,05,0.31,0.44,0.51,1.61,2.01,2.6,0.62,0.85,1.1,129,495,1169
150,Lee County AR,05077,05,0.43,0.52,0.58,1.41,1.79,2.2,0.69,0.92,1.15,355,1060,1997
151,Lincoln County AR,05079,05,0.27,0.41,0.49,1.4,1.85,2.26,0.5,0.75,1,12,27,208
152,Little River County AR,05081,05,0.27,0.38,0.47,1.79,2.19,2.57,0.6,0.84,1.04,237,587.5,1102
153,Logan County AR,05083,05,0.23,0.32,0.42,1.94,2.26,2.68,0.53,0.73,1,65,227,531
154,Lonoke County AR,05085,05,0.18,0.26,0.32,3.45,3.91,4.4,0.77,1.01,1.21,19,144.5,391
155,Madison County AR,05087,05,0.27,0.39,0.46,1.67,2,2.43,0.5,0.78,0.99,0,51,420
156,Marion County AR,05089,05,0.31,0.44,0.53,1.6,1.94,2.29,0.63,0.86,1.07,125,264.5,757
157,Miller County AR,05091,05,0.2,0.3,0.36,2.57,3.1,3.64,0.66,0.93,1.06,10,168.5,418
158,Mississippi County AR,05093,05,0.17,0.25,0.32,3.18,3.84,4.51,0.66,0.97,1.23,137,266.5,497
159,Monroe County AR,05095,05,0.21,0.34,0.43,2.1,2.52,3.28,0.49,0.86,1.23,0,20,738
160,Montgomery County AR,05097,05,0.26,0.4,0.48,1.71,2.27,2.91,0.58,0.92,1.16,2,56,674
161,Nevada County AR,05099,05,0.27,0.41,0.49,1.39,1.74,2.09,0.52,0.7,0.87,0,26.5,589
162,Newton County AR,05101,05,0.33,0.47,0.55,1.14,1.51,1.8,0.49,0.69,0.89,0,16,325
163,Ouachita County AR,05103,05,0.23,0.36,0.44,1.93,2.33,2.8,0.55,0.83,1.08,5,59.5,286
164,Perry County AR,05105,05,0.26,0.38,0.48,1.55,1.86,2.14,0.46,0.68,0.9,71,207,876
165,Phillips County AR,05107,05,0.13,0.29,0.37,1.69,2.1,2.68,0.3,0.55,0.78,23,80,281
166,Pike County AR,05109,05,0.23,0.37,0.44,2.11,2.44,2.7,0.54,0.89,1.1,0,49,447
167,Poinsett County AR,05111,05,0.01,0.16,0.25,1.47,1.82,2.43,0.02,0.28,0.42,30,80,167
168,Polk County AR,05113,05,0.22,0.33,0.41,1.93,2.35,2.86,0.51,0.78,0.96,0,27,274
169,Pope County AR,05115,05,0.2,0.28,0.34,3.1,3.54,4.06,0.67,1,1.2,36,144.5,320
170,Prairie County AR,05117,05,0.17,0.36,0.43,1.94,2.4,2.91,0.38,0.83,1.08,0,4,648
171,Pulaski County AR,05119,05,0.26,0.32,0.38,2.44,3.05,4.1,0.76,0.97,1.23,97,179.5,340
172,Randolph County AR,05121,05,0.16,0.28,0.37,1.57,2,2.43,0.33,0.58,0.74,33,172.5,451
173,St. Francis County AR,05123,05,0.22,0.35,0.45,1.79,2.28,2.72,0.51,0.78,0.99,0,116,430
174,Saline County AR,05125,05,0.22,0.29,0.37,3.01,3.62,4.4,0.79,1.05,1.39,66,219.5,350
175,Scott County AR,05127,05,0.2,0.34,0.42,2.11,2.41,2.82,0.47,0.81,1.02,39,110,535
176,Searcy County AR,05129,05,0.21,0.34,0.42,1.43,1.8,2.12,0.37,0.6,0.75,25,38,706
177,Sebastian County AR,05131,05,0.24,0.31,0.38,2.68,3.18,3.89,0.82,0.98,1.25,189,446.5,672
178,Sevier County AR,05133,05,0.3,0.37,0.46,1.71,2.21,2.7,0.62,0.82,1.05,358,764,1555
179,Sharp County AR,05135,05,0.28,0.37,0.45,2.04,2.36,2.74,0.7,0.87,1.05,144,527.5,1045
180,Stone County AR,05137,05,0.31,0.43,0.49,1.86,2.11,2.48,0.65,0.89,1.04,231,412.5,833
181,Union County AR,05139,05,0.24,0.33,0.41,2.34,2.82,3.32,0.68,0.91,1.18,11,149,383
182,Van Buren County AR,05141,05,0.34,0.46,0.53,1.82,2.23,2.61,0.73,1.01,1.27,176,305,519
183,Washington County AR,05143,05,0.19,0.25,0.29,3.34,3.91,4.81,0.76,0.97,1.18,76,226.5,416
184,White County AR,05145,05,0.26,0.32,0.37,2.73,3.3,3.91,0.84,1.06,1.28,199,415.5,636
185,Woodruff County AR,05147,05,0.25,0.38,0.46,1.32,1.71,1.98,0.42,0.63,0.8,0,34,516
186,Yell County AR,05149,05,0.24,0.37,0.45,1.81,2.17,2.58,0.51,0.79,1,112,324.5,708
187,Alameda County CA,06001,06,0.17,0.23,0.27,4.33,5.12,6.36,0.92,1.16,1.41,64,107,156
188,Alpine County CA,06003,06,0.45,0.63,0.72,0.46,0.56,0.69,0.24,0.35,0.46,0,0,0
189,Amador County CA,06005,06,0.15,0.23,0.28,3.29,3.95,4.62,0.59,0.89,1.06,121,325.5,608
190,Butte County CA,06007,06,0.2,0.26,0.32,2.89,3.39,4,0.65,0.87,1.04,69,216,407
191,Calaveras County CA,06009,06,0.24,0.31,0.38,2.94,3.48,4.05,0.88,1.1,1.23,288,637,1117
192,Colusa County CA,06011,06,0.33,0.44,0.53,1.6,1.9,2.29,0.63,0.82,1.01,0,140.5,514
193,Contra Costa County CA,06013,06,0.17,0.24,0.28,3.98,4.86,5.8,0.9,1.17,1.35,86,126,187
194,Del Norte County CA,06015,06,0.22,0.3,0.37,2.88,3.32,3.77,0.72,0.98,1.21,47,277,521
195,El Dorado County CA,06017,06,0.22,0.29,0.35,3.24,3.8,4.38,0.83,1.07,1.32,98,203,363
196,Fresno County CA,06019,06,0.19,0.23,0.28,3.67,4.52,5.27,0.86,1.03,1.22,456,646.5,1040
197,Glenn County CA,06021,06,0.28,0.39,0.48,1.97,2.37,2.88,0.68,0.94,1.11,3,165.5,502
198,Humboldt County CA,06023,06,0.24,0.32,0.4,2.42,2.87,3.37,0.71,0.92,1.14,44,158,328
199,Imperial County CA,06025,06,0.19,0.24,0.29,3.78,4.36,5.26,0.85,1.06,1.27,81,247.5,421
200,Inyo County CA,06027,06,0.75,0.85,0.92,0.88,0.97,1.07,0.73,0.82,0.9,261,643.5,1090
201,Kern County CA,06029,06,0.18,0.24,0.27,3.63,4.31,5.23,0.77,1,1.18,478,655,960
202,Kings County CA,06031,06,0.16,0.2,0.24,3.99,4.56,5.29,0.72,0.89,1.07,282,581,1177
203,Lake County CA,06033,06,0.21,0.28,0.33,3.4,3.97,4.4,0.84,1.09,1.33,4,180.5,391
204,Lassen County CA,06035,06,0.42,0.52,0.6,1.33,1.65,1.96,0.72,0.85,0.98,33,222.5,442
205,Los Angeles County CA,06037,06,0.18,0.24,0.28,4.42,5.31,6.4,1.03,1.24,1.47,202,294,423
206,Madera County CA,06039,06,0.19,0.25,0.3,3.48,4.05,4.73,0.78,1.02,1.24,439,663.5,966
207,Marin County CA,06041,06,0.24,0.31,0.37,3.38,4.05,4.83,0.97,1.25,1.48,37,103.5,176
208,Mariposa County CA,06043,06,0.27,0.39,0.49,1.59,1.83,2.21,0.55,0.7,0.93,189,835,1589
209,Mendocino County CA,06045,06,0.23,0.29,0.35,2.88,3.39,3.87,0.79,0.99,1.16,331,664.5,1138
210,Merced County CA,06047,06,0.18,0.23,0.27,4,4.53,5.33,0.83,1.06,1.21,187,322.5,497
211,Modoc County CA,06049,06,0.38,0.54,0.61,0.45,0.55,0.7,0.19,0.28,0.37,0,0,0
212,Mono County CA,06051,06,0.42,0.57,0.64,0.9,1.14,1.4,0.45,0.64,0.79,87,199,523
213,Monterey County CA,06053,06,0.19,0.26,0.31,3.62,4.35,5.01,0.84,1.12,1.34,21,84,142
214,Napa County CA,06055,06,0.21,0.3,0.37,2.99,3.71,4.51,0.85,1.09,1.39,69,173.5,301
215,Nevada County CA,06057,06,0.24,0.32,0.38,3.18,3.64,4.27,0.92,1.19,1.38,220,441.5,825
216,Orange County CA,06059,06,0.18,0.23,0.28,4.06,5.37,6.46,1.02,1.23,1.43,92,135,180
217,Placer County CA,06061,06,0.26,0.31,0.37,2.96,3.47,4.03,0.93,1.07,1.26,265,401,554
218,Plumas County CA,06063,06,0.34,0.45,0.54,1.59,1.83,2.22,0.66,0.82,1,31,405,974
219,Riverside County CA,06065,06,0.14,0.19,0.22,6.37,7.3,8.03,1.06,1.36,1.55,107,146,206
220,Sacramento County CA,06067,06,0.25,0.3,0.39,2.7,3.34,4.39,0.86,1.02,1.23,152,220.5,307
221,San Benito County CA,06069,06,0.2,0.3,0.38,3.4,4.09,4.67,0.87,1.24,1.51,64,208,474
222,San Bernardino County CA,06071,06,0.19,0.24,0.27,4.4,5.19,5.92,0.93,1.21,1.44,373,498.5,754
223,San Diego County CA,06073,06,0.19,0.25,0.3,3.65,4.5,5.61,0.91,1.14,1.3,145,196.5,266
224,San Francisco County CA,06075,06,0.21,0.35,0.44,2.3,3,4.62,0.85,1.03,1.22,70,107,163
225,San Joaquin County CA,06077,06,0.21,0.27,0.32,3.45,4.05,4.85,0.9,1.1,1.31,276,401,587
226,San Luis Obispo County CA,06079,06,0.21,0.29,0.33,3.43,4.15,5.01,0.91,1.2,1.35,111,180.5,280
227,San Mateo County CA,06081,06,0.2,0.27,0.33,3.24,4.02,5.17,0.88,1.09,1.3,44,112,175
228,Santa Barbara County CA,06083,06,0.15,0.21,0.25,4.14,4.83,5.68,0.72,1,1.18,88,157,286
229,Santa Clara County CA,06085,06,0.22,0.28,0.35,3.35,4.2,5.23,1,1.18,1.4,126,176.5,269
230,Santa Cruz County CA,06087,06,0.25,0.35,0.44,3,3.55,4.38,0.97,1.24,1.45,60,128.5,197
231,Shasta County CA,06089,06,0.2,0.25,0.3,3.12,3.63,4.32,0.75,0.91,1.12,125,363,639
232,Sierra County CA,06091,06,0.45,0.6,0.68,0.53,0.72,1.04,0.27,0.42,0.61,10,10,81
233,Siskiyou County CA,06093,06,0.24,0.33,0.4,2.19,2.48,2.86,0.61,0.82,1.02,0,79,262
234,Solano County CA,06095,06,0.24,0.29,0.37,3.11,3.87,4.72,0.9,1.14,1.36,111,184.5,272
