ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
95,Yakutat City and Borough AK,02282,02,0.11,0.22,0.42,0.47,0.57,0.65,0.07,0.12,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.33,0.48,0.53,0.48,0.56,0.66,0.18,0.26,0.33,0,0,0
97,Apache County AZ,04001,04,0.41,0.46,0.51,2.26,2.46,2.77,1.02,1.14,1.24,414,652.5,913
98,Cochise County AZ,04003,04,0.16,0.19,0.23,3.17,3.92,4.64,0.63,0.73,0.88,498,778.5,1101
99,Coconino County AZ,04005,04,0.31,0.36,0.4,2.48,2.85,3.21,0.88,1,1.15,299,473.5,647
100,Gila County AZ,04007,04,0.18,0.23,0.26,3.18,3.6,4.32,0.68,0.83,0.93,492,829,1241
101,Graham County AZ,04009,04,0.36,0.45,0.5,1.53,1.74,1.97,0.66,0.76,0.85,268,483.5,733
102,Greenlee County AZ,04011,04,0.28,0.35,0.42,1.93,2.24,2.52,0.6,0.79,0.94,41,388.5,1191
103,La Paz County AZ,04012,04,0.41,0.51,0.56,1.38,1.6,1.84,0.67,0.8,0.91,126,299,588
104,Maricopa County AZ,04013,04,0.24,0.29,0.35,2.67,3.19,4.19,0.77,0.93,1.07,566,840.5,1160
105,Mohave County AZ,04015,04,0.19,0.24,0.28,3.64,4.05,4.79,0.82,0.98,1.1,342,490,644
106,Navajo County AZ,04017,04,0.17,0.21,0.27,2.94,3.61,4.34,0.63,0.76,0.87,381,585.5,724
107,Pima County AZ,04019,04,0.26,0.32,0.36,2.4,2.89,3.81,0.84,0.93,1.04,449,614.5,806
108,Pinal County AZ,04021,04,0.12,0.15,0.18,4.01,4.83,5.7,0.62,0.73,0.84,398,507.5,671
109,Santa Cruz County AZ,04023,04,0.22,0.28,0.33,2.98,3.41,4.24,0.79,0.95,1.11,484,838.5,1170
110,Yavapai County AZ,04025,04,0.22,0.25,0.28,2.87,3.25,3.56,0.71,0.82,0.91,835,1120,1614
111,Yuma County AZ,04027,04,0.18,0.22,0.26,4.35,5.35,6.2,1,1.19,1.33,193,305.5,438
112,Arkansas County AR,05001,05,0.2,0.32,0.38,1.83,2.21,2.6,0.45,0.71,0.88,68,158.5,564
113,Ashley County AR,05003,05,0.22,0.34,0.41,1.96,2.27,2.62,0.5,0.77,0.93,76,212.5,594
114,Baxter County AR,05005,05,0.27,0.33,0.38,2.94,3.53,4.26,0.99,1.15,1.3,131,351,619
115,Benton County AR,05007,05,0.21,0.27,0.32,2.98,3.64,4.3,0.84,0.97,1.09,347,533,831
116,Boone County AR,05009,05,0.29,0.36,0.41,2.8,3.3,3.87,1.07,1.18,1.34,298,533.5,802
117,Bradley County AR,05011,05,0.25,0.39,0.45,1.65,2.06,2.53,0.51,0.79,0.98,13,150,517
118,Calhoun County AR,05013,05,0.26,0.39,0.44,1.58,1.93,2.61,0.49,0.75,1.04,5,5,573
119,Carroll County AR,05015,05,0.32,0.38,0.42,2.1,2.52,3.08,0.75,0.94,1.16,163,393,748
120,Chicot County AR,05017,05,0.22,0.37,0.41,1.59,1.87,2.16,0.42,0.68,0.81,84,143,294
121,Clark County AR,05019,05,0.26,0.34,0.43,1.84,2.25,2.68,0.6,0.78,0.99,58,335.5,824
122,Clay County AR,05021,05,0.24,0.34,0.41,2.16,2.64,3.15,0.67,0.88,1.04,137,424,752
123,Cleburne County AR,05023,05,0.27,0.32,0.38,2.41,2.82,3.35,0.79,0.92,1.05,298,636,1160
124,Cleveland County AR,05025,05,0.27,0.4,0.46,1.24,1.58,1.99,0.43,0.62,0.75,115,179,611
125,Columbia County AR,05027,05,0.23,0.35,0.41,1.84,2.27,2.68,0.52,0.77,1,34,90,373
126,Conway County AR,05029,05,0.3,0.39,0.46,2.19,2.55,3.08,0.82,1.02,1.17,407,740,1123
127,Craighead County AR,05031,05,0.33,0.39,0.42,2.69,3.18,3.88,1.05,1.22,1.42,460,851,1309
128,Crawford County AR,05033,05,0.2,0.25,0.29,3.71,4.39,4.93,0.88,1.09,1.29,122,336,524
129,Crittenden County AR,05035,05,0.17,0.24,0.27,3.63,4.29,4.82,0.76,0.99,1.16,68,309.5,569
130,Cross County AR,05037,05,0.24,0.35,0.41,1.96,2.3,2.72,0.57,0.81,0.99,76,273,927
131,Dallas County AR,05039,05,0.22,0.37,0.43,1.49,1.83,2.2,0.38,0.67,0.85,1,1,436
132,Desha County AR,05041,05,0.23,0.3,0.37,2.53,2.94,3.4,0.67,0.89,1.13,0,132.5,669
133,Drew County AR,05043,05,0.24,0.34,0.4,2.24,2.64,2.99,0.62,0.91,1.08,72,250.5,529
134,Faulkner County AR,05045,05,0.22,0.27,0.3,3.51,3.95,4.68,0.94,1.06,1.22,291,531,815
135,Franklin County AR,05047,05,0.24,0.35,0.42,1.94,2.32,2.63,0.55,0.83,0.99,46,216,733
136,Fulton County AR,05049,05,0.39,0.47,0.53,1.7,1.92,2.43,0.74,0.91,1.08,67,600,1446
137,Garland County AR,05051,05,0.24,0.31,0.34,3.1,3.79,4.45,0.92,1.15,1.34,191,281,420
138,Grant County AR,05053,05,0.27,0.37,0.43,2.15,2.43,2.82,0.66,0.88,1.08,230,375,749
139,Greene County AR,05055,05,0.26,0.31,0.35,2.94,3.47,4.02,0.93,1.06,1.23,377,692.5,1054
140,Hempstead County AR,05057,05,0.28,0.36,0.42,2.42,2.89,3.31,0.83,1.04,1.19,114,393.5,705
141,Hot Spring County AR,05059,05,0.26,0.35,0.39,2.77,3.39,4.09,0.94,1.17,1.36,64,176.5,342
142,Howard County AR,05061,05,0.3,0.4,0.46,1.72,2.09,2.4,0.66,0.83,0.97,177,430.5,924
143,Independence County AR,05063,05,0.26,0.31,0.36,2.48,2.94,3.66,0.8,0.92,1.07,55,284.5,544
144,Izard County AR,05065,05,0.3,0.38,0.44,2.08,2.49,2.81,0.77,0.92,1.09,60,478.5,903
145,Jackson County AR,05067,05,0.22,0.32,0.39,1.96,2.3,2.72,0.54,0.71,0.9,230,647,1133
146,Jefferson County AR,05069,05,0.21,0.28,0.32,3.53,4.28,5.12,0.94,1.17,1.4,79,177,355
147,Johnson County AR,05071,05,0.24,0.34,0.41,2.69,3.03,3.54,0.8,1.03,1.17,224,419.5,645
148,Lafayette County AR,05073,05,0.26,0.41,0.45,1.75,2.17,2.53,0.54,0.87,1.03,0,73,539
149,Lawrence County AR,05075,05,0.37,0.43,0.49,1.76,2.2,2.6,0.78,0.93,1.14,56,327,892
150,Lee County AR,05077,05,0.42,0.53,0.58,1.35,1.67,2.03,0.68,0.87,1.08,0,263,964
151,Lincoln County AR,05079,05,0.27,0.4,0.45,1.18,1.48,1.87,0.36,0.58,0.71,290,584.5,1130
152,Little River County AR,05081,05,0.25,0.34,0.4,1.97,2.32,2.72,0.58,0.78,0.94,0,24,419
153,Logan County AR,05083,05,0.22,0.31,0.36,2.39,2.77,3.26,0.63,0.84,1.02,30,157,612
154,Lonoke County AR,05085,05,0.22,0.28,0.31,3.46,3.97,4.56,0.91,1.09,1.23,350,591.5,852
155,Madison County AR,05087,05,0.33,0.4,0.46,2.2,2.57,2.96,0.88,1.01,1.16,194,653.5,1179
156,Marion County AR,05089,05,0.35,0.43,0.5,1.94,2.27,2.69,0.8,0.97,1.12,477,1196,2047
157,Miller County AR,05091,05,0.21,0.28,0.32,2.92,3.62,4.18,0.8,1,1.19,61,216.5,496
158,Mississippi County AR,05093,05,0.19,0.24,0.29,3.27,3.96,4.68,0.73,0.96,1.15,320,631,1042
159,Monroe County AR,05095,05,0.23,0.38,0.42,1.22,1.5,1.82,0.32,0.54,0.72,15,15,468
160,Montgomery County AR,05097,05,0.24,0.39,0.44,1.35,1.61,1.95,0.37,0.62,0.79,44,78,351
161,Nevada County AR,05099,05,0.25,0.38,0.43,1.53,1.89,2.19,0.49,0.71,0.84,33,115,461
162,Newton County AR,05101,05,0.33,0.47,0.5,1.16,1.62,1.9,0.53,0.72,0.87,146,380,722
163,Ouachita County AR,05103,05,0.27,0.38,0.44,2.14,2.57,3.03,0.72,0.96,1.16,173,399,642
164,Perry County AR,05105,05,0.27,0.37,0.42,1.57,1.99,2.31,0.51,0.72,0.89,7,349.5,852
165,Phillips County AR,05107,05,0.08,0.23,0.31,1.8,2.35,2.87,0.2,0.55,0.7,22,46,168
166,Pike County AR,05109,05,0.26,0.37,0.42,2.24,2.53,2.97,0.67,0.93,1.15,52,190,645
167,Poinsett County AR,05111,05,0.24,0.3,0.42,1.72,2.24,2.7,0.47,0.7,0.97,199,332.5,552
168,Polk County AR,05113,05,0.18,0.32,0.38,1.89,2.28,2.77,0.41,0.71,0.88,15,46,425
169,Pope County AR,05115,05,0.22,0.29,0.32,3.38,3.91,4.4,0.92,1.11,1.25,146,306.5,503
170,Prairie County AR,05117,05,0.18,0.35,0.4,1.88,2.33,2.72,0.45,0.78,1,109,191,522
171,Pulaski County AR,05119,05,0.25,0.31,0.37,2.8,3.48,4.57,0.92,1.09,1.36,119,258,403
172,Randolph County AR,05121,05,0.28,0.37,0.45,1.86,2.19,2.74,0.66,0.8,0.96,247,576,937
173,St. Francis County AR,05123,05,0.25,0.36,0.41,2.19,2.54,3.02,0.65,0.9,1.08,49,187.5,471
174,Saline County AR,05125,05,0.24,0.29,0.33,3.07,3.81,4.61,0.94,1.11,1.31,241,413.5,638
175,Scott County AR,05127,05,0.23,0.36,0.41,1.89,2.18,2.55,0.5,0.79,0.94,38,160,328
176,Searcy County AR,05129,05,0.16,0.33,0.4,1.5,1.86,2.19,0.32,0.6,0.73,127,243,626
177,Sebastian County AR,05131,05,0.24,0.29,0.33,2.73,3.38,4.13,0.77,0.96,1.13,411,625.5,904
178,Sevier County AR,05133,05,0.24,0.32,0.38,2.11,2.41,2.91,0.61,0.78,0.9,71,336,748
179,Sharp County AR,05135,05,0.27,0.32,0.38,2.28,2.6,3.12,0.71,0.83,0.95,34,411.5,903
180,Stone County AR,05137,05,0.28,0.34,0.4,1.89,2.3,2.72,0.62,0.78,0.9,38,498.5,1090
181,Union County AR,05139,05,0.24,0.32,0.38,2.51,3.04,3.51,0.79,0.97,1.1,70,409.5,658
182,Van Buren County AR,05141,05,0.35,0.42,0.49,2.04,2.47,2.9,0.81,1.03,1.25,183,667.5,1180
183,Washington County AR,05143,05,0.21,0.26,0.3,3.5,4.05,4.74,0.91,1.04,1.21,262,467,727
184,White County AR,05145,05,0.21,0.28,0.33,3.06,3.5,4.17,0.85,0.99,1.11,300,515.5,791
185,Woodruff County AR,05147,05,0.24,0.36,0.42,1.35,1.69,2.04,0.41,0.59,0.75,23,38,505
186,Yell County AR,05149,05,0.27,0.37,0.44,2,2.39,2.77,0.71,0.88,1,74,386.5,670
187,Alameda County CA,06001,06,0.2,0.25,0.29,3.66,4.25,5.47,0.93,1.07,1.2,93,135,170
188,Alpine County CA,06003,06,0.42,0.61,0.71,0.47,0.56,0.7,0.24,0.34,0.44,0,0,0
189,Amador County CA,06005,06,0.14,0.19,0.23,3.99,4.48,5.04,0.62,0.86,1.01,117,254.5,469
190,Butte County CA,06007,06,0.2,0.25,0.29,2.9,3.44,4.1,0.71,0.86,0.99,113,209.5,361
191,Calaveras County CA,06009,06,0.22,0.29,0.34,2.89,3.37,3.91,0.76,0.96,1.09,233,437.5,695
192,Colusa County CA,06011,06,0.34,0.42,0.48,1.58,1.93,2.35,0.67,0.79,0.96,5,194.5,554
193,Contra Costa County CA,06013,06,0.18,0.23,0.28,3.94,4.75,5.57,0.96,1.09,1.2,103,151.5,191
194,Del Norte County CA,06015,06,0.22,0.28,0.33,3.06,3.5,3.88,0.82,0.99,1.19,179,419,689
195,El Dorado County CA,06017,06,0.24,0.28,0.32,3.14,3.62,4.38,0.89,1.02,1.17,99,209.5,303
196,Fresno County CA,06019,06,0.17,0.21,0.23,4.27,5.01,5.73,0.85,1.05,1.21,244,369,447
197,Glenn County CA,06021,06,0.27,0.36,0.42,2.01,2.34,2.71,0.63,0.84,1,70,179.5,413
198,Humboldt County CA,06023,06,0.21,0.27,0.33,2.79,3.23,3.65,0.72,0.89,1.01,141,247,422
199,Imperial County CA,06025,06,0.16,0.2,0.23,3.87,4.61,5.44,0.8,0.92,1.06,196,366,590
200,Inyo County CA,06027,06,0.65,0.75,0.79,0.75,0.83,0.92,0.54,0.62,0.68,27,128.5,332
201,Kern County CA,06029,06,0.16,0.2,0.23,4.01,4.68,5.51,0.75,0.95,1.06,240,304.5,405
202,Kings County CA,06031,06,0.16,0.21,0.24,4.39,5.03,5.8,0.86,1.06,1.21,408,623.5,782
203,Lake County CA,06033,06,0.2,0.27,0.3,3.33,3.9,4.44,0.79,1.01,1.17,0,63.5,195
204,Lassen County CA,06035,06,0.31,0.4,0.46,1.8,2.02,2.35,0.68,0.8,0.91,98,229,405
205,Los Angeles County CA,06037,06,0.17,0.22,0.25,4.82,5.5,6.54,1.02,1.21,1.35,279,353,424
206,Madera County CA,06039,06,0.16,0.21,0.23,3.73,4.37,5.01,0.7,0.89,0.98,198,301.5,423
207,Marin County CA,06041,06,0.22,0.29,0.34,3.2,4,4.81,0.98,1.14,1.33,161,236.5,329
208,Mariposa County CA,06043,06,0.19,0.33,0.41,1.52,1.84,2.23,0.36,0.6,0.72,94,308.5,721
209,Mendocino County CA,06045,06,0.18,0.24,0.28,3.08,3.45,3.92,0.63,0.81,0.92,251,419,590
210,Merced County CA,06047,06,0.17,0.22,0.25,3.89,4.52,5.17,0.82,0.99,1.11,162,261.5,384
211,Modoc County CA,06049,06,0.32,0.46,0.52,0.46,0.54,0.63,0.17,0.25,0.3,0,0,562
212,Mono County CA,06051,06,0.38,0.47,0.54,1.35,1.6,1.82,0.63,0.74,0.86,135,372,800
213,Monterey County CA,06053,06,0.21,0.26,0.29,3.66,4.23,4.92,0.9,1.09,1.19,106,162,231
214,Napa County CA,06055,06,0.23,0.3,0.35,3.06,3.75,4.52,0.83,1.12,1.35,160,234.5,359
215,Nevada County CA,06057,06,0.21,0.26,0.31,2.98,3.66,4.23,0.79,0.95,1.09,129,370.5,671
216,Orange County CA,06059,06,0.25,0.33,0.41,2.5,3.25,4.06,0.93,1.05,1.18,189,232.5,286
217,Placer County CA,06061,06,0.23,0.29,0.33,2.99,3.62,4.06,0.87,1.05,1.21,245,411,551
218,Plumas County CA,06063,06,0.24,0.35,0.42,1.37,1.61,1.91,0.38,0.55,0.68,114,293.5,750
219,Riverside County CA,06065,06,0.14,0.17,0.2,6.17,7.04,7.89,1.06,1.22,1.36,147,199,262
220,Sacramento County CA,06067,06,0.26,0.35,0.42,2.29,2.91,3.84,0.83,1.02,1.15,213,282,343
221,San Benito County CA,06069,06,0.25,0.3,0.36,3.19,3.76,4.37,0.95,1.14,1.31,289,473,786
222,San Bernardino County CA,06071,06,0.16,0.2,0.23,4.77,5.43,6.09,0.92,1.08,1.22,416,518.5,664
223,San Diego County CA,06073,06,0.25,0.28,0.32,3.24,3.83,4.98,0.97,1.08,1.26,352,417,478
224,San Francisco County CA,06075,06,0.19,0.29,0.35,3.12,4.07,6.13,0.95,1.18,1.32,123,194.5,280
225,San Joaquin County CA,06077,06,0.19,0.24,0.26,3.6,4.27,5.01,0.83,1,1.14,171,239.5,304
226,San Luis Obispo County CA,06079,06,0.23,0.27,0.3,3.51,4.1,4.77,0.94,1.11,1.26,95,160,240
227,San Mateo County CA,06081,06,0.21,0.27,0.3,3.54,4.33,5.3,0.97,1.13,1.31,122,186,259
228,Santa Barbara County CA,06083,06,0.18,0.21,0.24,4.32,5.02,5.89,0.9,1.05,1.18,215,302,379
229,Santa Clara County CA,06085,06,0.24,0.34,0.41,2.44,3.07,4.11,0.92,1.03,1.15,157,221.5,284
230,Santa Cruz County CA,06087,06,0.22,0.29,0.36,3,3.77,4.64,0.97,1.1,1.24,87,162,253
231,Shasta County CA,06089,06,0.18,0.24,0.26,3.36,3.8,4.52,0.71,0.89,1.03,175,263.5,373
232,Sierra County CA,06091,06,0.44,0.57,0.63,0.51,0.66,0.99,0.25,0.37,0.56,0,0,36
233,Siskiyou County CA,06093,06,0.28,0.36,0.41,2.27,2.59,2.95,0.69,0.89,1.06,17,144,393
234,Solano County CA,06095,06,0.2,0.27,0.31,3.19,3.97,4.82,0.85,1.06,1.19,138,200,276
235,Sonoma County CA,06097,06,0.24,0.33,0.38,2.86,3.45,4.02,0.93,1.1,1.26,133,215,282
