ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
765,Randolph County IN,18135,18,0.88,0.73,1.05,4067.28571428572
766,Ripley County IN,18137,18,0.84,0.71,0.98,5733.28571428571
767,Rush County IN,18139,18,0.84,0.71,0.97,3203.57142857143
768,St. Joseph County IN,18141,18,0.76,0.69,0.84,50802.357142857
769,Scott County IN,18143,18,0.83,0.7,0.93,5017.85714285715
770,Shelby County IN,18145,18,0.84,0.73,0.93,8500.69047619048
771,Spencer County IN,18147,18,1,0.84,1.22,3688.71428571429
772,Starke County IN,18149,18,0.99,0.81,1.12,3655.14285714285
773,Steuben County IN,18151,18,0.72,0.61,0.81,6833.66666666667
774,Sullivan County IN,18153,18,0.97,0.76,1.17,3534
775,Switzerland County IN,18155,18,0.89,0.68,1.05,1510.83333333333
776,Tippecanoe County IN,18157,18,0.7,0.65,0.77,31430.7619047619
777,Tipton County IN,18159,18,0.8,0.64,0.95,2550.42857142857
778,Union County IN,18161,18,0.86,0.68,1.05,1270.69047619048
779,Vanderburgh County IN,18163,18,1.02,0.92,1.13,35150.8095238095
780,Vermillion County IN,18165,18,0.79,0.64,0.93,2879.28571428571
781,Vigo County IN,18167,18,0.91,0.83,1.04,19342.4285714286
782,Wabash County IN,18169,18,0.78,0.68,0.88,6369.61904761905
783,Warren County IN,18171,18,1.08,0.86,1.33,1408.71428571429
784,Warrick County IN,18173,18,0.91,0.82,1.02,12419.8571428571
785,Washington County IN,18175,18,0.9,0.74,1.04,3963.42857142857
786,Wayne County IN,18177,18,0.88,0.79,0.98,12296.7142857143
787,Wells County IN,18179,18,0.84,0.73,0.98,4951.47619047619
788,White County IN,18181,18,0.96,0.82,1.12,4896.85714285714
789,Whitley County IN,18183,18,0.75,0.67,0.86,6782.66666666666
790,Adair County IA,19001,19,0.32,0.19,0.52,1210
791,Adams County IA,19003,19,0.65,0.46,0.83,604.000000000001
792,Allamakee County IA,19005,19,0.91,0.76,1.04,2162.78571428571
793,Appanoose County IA,19007,19,0.78,0.58,0.95,2160.71428571429
794,Audubon County IA,19009,19,0.62,0.36,0.79,840.428571428573
795,Benton County IA,19011,19,0.72,0.57,0.85,4252
796,Black Hawk County IA,19013,19,0.89,0.79,1.03,22683.4285714286
797,Boone County IA,19015,19,0.79,0.63,0.95,4043.92857142856
798,Bremer County IA,19017,19,0.82,0.67,1.01,4091.92857142857
799,Buchanan County IA,19019,19,1,0.85,1.15,3234.21428571428
800,Buena Vista County IA,19021,19,0.76,0.61,0.89,5078.57142857144
801,Butler County IA,19023,19,0.72,0.59,0.86,2419
802,Calhoun County IA,19025,19,0.65,0.53,0.82,2039.42857142857
803,Carroll County IA,19027,19,0.82,0.65,0.99,3820.57142857144
804,Cass County IA,19029,19,0.63,0.49,0.78,2416.28571428571
805,Cedar County IA,19031,19,0.68,0.55,0.87,2751.64285714285
806,Cerro Gordo County IA,19033,19,0.76,0.66,0.86,8276.64285714288
807,Cherokee County IA,19035,19,0.79,0.63,0.94,2245.78571428571
808,Chickasaw County IA,19037,19,0.72,0.59,0.87,1900.64285714285
809,Clarke County IA,19039,19,0.66,0.54,0.79,1676.64285714286
810,Clay County IA,19041,19,0.64,0.5,0.78,3005.57142857144
811,Clayton County IA,19043,19,0.67,0.57,0.81,2602.07142857142
812,Clinton County IA,19045,19,1.07,0.92,1.23,8229.71428571428
813,Crawford County IA,19047,19,0.8,0.67,0.93,3670.92857142858
814,Dallas County IA,19049,19,1,0.87,1.15,15714.5714285714
815,Davis County IA,19051,19,0.59,0.45,0.72,1289.35714285714
816,Decatur County IA,19053,19,0.64,0.5,0.76,1075.07142857143
817,Delaware County IA,19055,19,0.74,0.61,0.89,3104.21428571429
818,Des Moines County IA,19057,19,0.9,0.81,1.03,7220.49999999999
819,Dickinson County IA,19059,19,0.77,0.58,0.89,3288.92857142858
820,Dubuque County IA,19061,19,0.71,0.6,0.84,19319.2857142858
821,Emmet County IA,19063,19,0.73,0.54,0.89,1845.5
822,Fayette County IA,19065,19,0.71,0.6,0.83,2952.14285714286
823,Floyd County IA,19067,19,0.68,0.52,0.81,2656.92857142857
824,Franklin County IA,19069,19,0.73,0.61,0.83,1908
825,Fremont County IA,19071,19,0.71,0.42,0.93,1017.78571428571
826,Greene County IA,19073,19,0.59,0.41,0.74,1306.57142857143
827,Grundy County IA,19075,19,0.72,0.57,0.83,1905.78571428572
828,Guthrie County IA,19077,19,0.65,0.49,0.77,1718.78571428571
829,Hamilton County IA,19079,19,0.73,0.54,0.88,2650.21428571429
830,Hancock County IA,19081,19,0.66,0.57,0.77,2320.35714285714
831,Hardin County IA,19083,19,0.9,0.77,1.03,2962.64285714286
832,Harrison County IA,19085,19,0.79,0.66,0.92,2491.42857142857
833,Henry County IA,19087,19,0.77,0.64,0.88,4311.57142857143
834,Howard County IA,19089,19,0.61,0.47,0.76,1550.14285714285
835,Humboldt County IA,19091,19,0.65,0.55,0.8,1911.42857142856
836,Ida County IA,19093,19,0,0,0,1400.42857142857
837,Iowa County IA,19095,19,0.81,0.65,0.95,2451.28571428571
838,Jackson County IA,19097,19,0.7,0.61,0.83,3364.28571428572
839,Jasper County IA,19099,19,1.02,0.87,1.14,6392.42857142856
840,Jefferson County IA,19101,19,0.77,0.66,0.9,2370.78571428571
841,Johnson County IA,19103,19,0.83,0.74,0.95,20405.7857142857
842,Jones County IA,19105,19,0.79,0.63,0.93,4224.64285714286
843,Keokuk County IA,19107,19,0.6,0.49,0.72,1593.78571428572
844,Kossuth County IA,19109,19,0.69,0.59,0.82,3011.42857142857
845,Lee County IA,19111,19,1.08,0.91,1.22,6063.85714285713
846,Linn County IA,19113,19,0.95,0.86,1.05,33568.0714285714
847,Louisa County IA,19115,19,0.82,0.58,1.01,1847.07142857143
848,Lucas County IA,19117,19,0.6,0.49,0.74,1285.14285714286
849,Lyon County IA,19119,19,0.69,0.53,0.81,2133.14285714285
850,Madison County IA,19121,19,0.66,0.52,0.82,2405.07142857142
851,Mahaska County IA,19123,19,0.63,0.51,0.78,3819.14285714285
852,Marion County IA,19125,19,0.9,0.78,1.01,5770.07142857143
853,Marshall County IA,19127,19,1.01,0.86,1.19,6833.35714285714
854,Mills County IA,19129,19,0.7,0.58,0.88,2324.71428571428
855,Mitchell County IA,19131,19,0.71,0.57,0.83,1886.5
856,Monona County IA,19133,19,0.64,0.51,0.79,1286.28571428571
857,Monroe County IA,19135,19,0,0,0,1473
858,Montgomery County IA,19137,19,0.6,0.45,0.73,1655.64285714285
859,Muscatine County IA,19139,19,0.99,0.86,1.14,6816.7142857143
860,O'Brien County IA,19141,19,0.75,0.59,0.85,2528.57142857143
861,Osceola County IA,19143,19,0.57,0.32,0.81,1073.85714285714
862,Page County IA,19145,19,0.64,0.49,0.81,2775.35714285714
863,Palo Alto County IA,19147,19,0.56,0.42,0.71,1545.5
864,Plymouth County IA,19149,19,0.84,0.69,0.99,5007.28571428572
865,Pocahontas County IA,19151,19,0.61,0.46,0.75,1262.5
866,Polk County IA,19153,19,0.95,0.85,1.07,82422.5714285715
867,Pottawattamie County IA,19155,19,0.88,0.79,1.02,16510.4285714285
868,Poweshiek County IA,19157,19,0.7,0.46,0.82,2470.57142857142
869,Ringgold County IA,19159,19,0.34,0.2,0.48,826.142857142857
870,Sac County IA,19161,19,0.56,0.39,0.73,1801
871,Scott County IA,19163,19,0.92,0.82,1.01,27648.5
872,Shelby County IA,19165,19,0,0,0,2099.14285714286
873,Sioux County IA,19167,19,0.8,0.64,0.93,6294.64285714286
874,Story County IA,19169,19,0.96,0.81,1.11,14088.6428571429
875,Tama County IA,19171,19,0.84,0.66,0.97,2866.57142857143
876,Taylor County IA,19173,19,0.5,0.37,0.62,1030.28571428572
877,Union County IA,19175,19,0.74,0.58,0.86,2043.07142857143
878,Van Buren County IA,19177,19,0.73,0.57,0.9,966.285714285716
879,Wapello County IA,19179,19,0.99,0.85,1.15,6677.85714285713
880,Warren County IA,19181,19,0.84,0.72,0.96,8741.14285714286
881,Washington County IA,19183,19,0.82,0.7,0.95,4057.35714285715
882,Wayne County IA,19185,19,0.35,0.22,0.48,876.999999999999
883,Webster County IA,19187,19,0.87,0.72,1.03,7512.57142857143
884,Winnebago County IA,19189,19,0.76,0.63,0.93,2283.85714285714
885,Winneshiek County IA,19191,19,0.83,0.64,1,2787.42857142857
886,Woodbury County IA,19193,19,0.91,0.81,1.04,20993.0714285714
887,Worth County IA,19195,19,0.66,0.51,0.78,1268.57142857143
888,Wright County IA,19197,19,0.75,0.6,0.89,2758.78571428571
889,Allen County KS,20001,20,0.79,0.63,0.89,2357.07142857143
890,Anderson County KS,20003,20,0.55,0.36,0.68,1256.71428571428
891,Atchison County KS,20005,20,0.85,0.71,0.97,2803.71428571429
892,Barber County KS,20007,20,0.13,0.06,0.2,643.000000000001
893,Barton County KS,20009,20,0.71,0.59,0.82,4514.00000000001
894,Bourbon County KS,20011,20,0.84,0.71,0.97,2709.57142857143
895,Brown County KS,20013,20,0.72,0.61,0.83,1909.14285714286
896,Butler County KS,20015,20,0.86,0.75,0.95,12065.8571428572
897,Chase County KS,20017,20,0.32,0.21,0.54,465.428571428572
898,Chautauqua County KS,20019,20,0.63,0.48,0.77,575.714285714287
899,Cherokee County KS,20021,20,0.73,0.6,0.87,3884.21428571428
900,Cheyenne County KS,20023,20,0.3,0.23,0.39,495.285714285716
902,Clay County KS,20027,20,0.72,0.58,0.87,1399.42857142857
903,Cloud County KS,20029,20,0.66,0.53,0.76,1736.57142857143
904,Coffey County KS,20031,20,0.67,0.57,0.77,1435
906,Cowley County KS,20035,20,0.83,0.73,0.99,6490.14285714285
907,Crawford County KS,20037,20,0.92,0.8,1.03,7364.71428571428
908,Decatur County KS,20039,20,0.21,0.15,0.29,491.285714285716
909,Dickinson County KS,20041,20,0.77,0.64,0.86,3276.52380952381
910,Doniphan County KS,20043,20,0.7,0.53,0.83,1622.90476190476
911,Douglas County KS,20045,20,1.07,0.97,1.18,13768.380952381
912,Edwards County KS,20047,20,0.41,0.29,0.71,489.04761904762
914,Ellis County KS,20051,20,0.71,0.6,0.82,4982.09523809524
915,Ellsworth County KS,20053,20,0.16,0.08,0.26,1550.14285714286
916,Finney County KS,20055,20,0.73,0.6,0.83,8645.57142857143
917,Ford County KS,20057,20,0.8,0.63,0.92,7558.99999999999
918,Franklin County KS,20059,20,0.91,0.78,1.05,4232.14285714285
919,Geary County KS,20061,20,0.83,0.7,0.95,5162.28571428572
920,Gove County KS,20063,20,0.2,0.14,0.25,587.809523809525
922,Grant County KS,20067,20,0.64,0.54,0.75,1571.28571428572
923,Gray County KS,20069,20,0.22,0.11,0.33,990.142857142857
925,Greenwood County KS,20073,20,0.3,0.19,0.41,1125.71428571429
927,Harper County KS,20077,20,0.44,0.31,0.57,1132.28571428571
928,Harvey County KS,20079,20,0.82,0.72,0.96,5950.28571428572
929,Haskell County KS,20081,20,0.16,0.07,0.27,699.142857142859
931,Jackson County KS,20085,20,0.69,0.56,0.79,2461.71428571428
932,Jefferson County KS,20087,20,0.78,0.67,0.9,2923.35714285714
933,Jewell County KS,20089,20,0.23,0.15,0.31,612.857142857142
934,Johnson County KS,20091,20,0.96,0.87,1.06,85145
935,Kearny County KS,20093,20,0.49,0.35,0.62,1134.14285714286
936,Kingman County KS,20095,20,0.57,0.46,0.67,1364.42857142857
937,Kiowa County KS,20097,20,0.43,0.32,0.56,445.714285714285
938,Labette County KS,20099,20,0.88,0.72,1,4142.07142857143
940,Leavenworth County KS,20103,20,0.95,0.86,1.08,11453
941,Lincoln County KS,20105,20,0.66,0.46,0.81,419.000000000001
942,Linn County KS,20107,20,0.83,0.65,0.98,1766.71428571429
943,Logan County KS,20109,20,0.31,0.23,0.39,564.57142857143
944,Lyon County KS,20111,20,0.82,0.68,0.95,6126.42857142856
945,McPherson County KS,20113,20,0.74,0.57,0.92,5020.14285714285
946,Marion County KS,20115,20,0.59,0.47,0.71,2030.85714285714
947,Marshall County KS,20117,20,0.69,0.55,0.8,1951.28571428571
948,Meade County KS,20119,20,0.21,0.13,0.3,783.85714285714
949,Miami County KS,20121,20,0.94,0.83,1.1,4841.64285714285
950,Mitchell County KS,20123,20,0.52,0.35,0.66,897
951,Montgomery County KS,20125,20,0.92,0.82,1.03,5728.28571428571
952,Morris County KS,20127,20,0.16,0.03,0.26,898.809523809526
953,Morton County KS,20129,20,0.29,0.2,0.54,459.857142857143
954,Nemaha County KS,20131,20,0.66,0.52,0.8,2300.57142857143
955,Neosho County KS,20133,20,0.76,0.65,0.89,3154.85714285714
956,Ness County KS,20135,20,0.29,0.21,0.41,552.57142857143
957,Norton County KS,20137,20,0.33,0.22,0.42,1618.71428571428
958,Osage County KS,20139,20,0.71,0.59,0.82,2319.07142857142
959,Osborne County KS,20141,20,0.56,0.43,0.72,527.642857142858
960,Ottawa County KS,20143,20,0.18,0.1,0.28,882.142857142858
961,Pawnee County KS,20145,20,0.48,0.37,0.57,1682.71428571428
962,Phillips County KS,20147,20,0.23,0.14,0.32,1028.57142857143
963,Pottawatomie County KS,20149,20,0.73,0.62,0.82,3276.14285714286
964,Pratt County KS,20151,20,0.54,0.42,0.66,1403.85714285714
965,Rawlins County KS,20153,20,0.14,0.08,0.2,574.714285714286
966,Reno County KS,20155,20,0.74,0.66,0.82,13009.8571428572
967,Republic County KS,20157,20,0.26,0.14,0.36,968.761904761903
968,Rice County KS,20159,20,0.63,0.51,0.76,1648.69047619047
969,Riley County KS,20161,20,1.05,0.89,1.15,8828.57142857145
970,Rooks County KS,20163,20,0.24,0.15,0.34,931.428571428572
971,Rush County KS,20165,20,0.6,0.39,0.81,614.142857142858
972,Russell County KS,20167,20,0.53,0.43,0.65,1387.47619047619
973,Saline County KS,20169,20,0.81,0.68,0.88,9467.19047619048
974,Scott County KS,20171,20,0.33,0.23,0.45,910.285714285714
975,Sedgwick County KS,20173,20,0.86,0.78,0.94,89469.2857142858
976,Seward County KS,20175,20,0.71,0.58,0.85,5309
977,Shawnee County KS,20177,20,0.9,0.82,1.02,28213.7142857143
978,Sheridan County KS,20179,20,0.31,0.23,0.39,583.047619047618
979,Sherman County KS,20181,20,0.2,0.11,0.27,1137
980,Smith County KS,20183,20,0.2,0.12,0.3,490.285714285716
981,Stafford County KS,20185,20,0.33,0.23,0.45,785.785714285716
983,Stevens County KS,20189,20,0.48,0.35,0.61,1024.28571428571
984,Sumner County KS,20191,20,0.79,0.66,0.89,3656.5
985,Thomas County KS,20193,20,0.47,0.37,0.56,1731.78571428571
986,Trego County KS,20195,20,0.22,0.14,0.36,541.000000000001
987,Wabaunsee County KS,20197,20,0.2,0.1,0.28,1060.38095238095
989,Washington County KS,20201,20,0.41,0.3,0.52,940.142857142856
991,Wilson County KS,20205,20,0.64,0.5,0.74,1714.42857142857
992,Woodson County KS,20207,20,0.54,0.33,0.66,478.571428571428
993,Wyandotte County KS,20209,20,0.91,0.74,1.04,29714.2857142857
994,Adair County KY,21001,21,0.77,0.66,0.9,3774.28571428571
995,Allen County KY,21003,21,0.88,0.71,1.02,4078.14285714286
996,Anderson County KY,21005,21,0.84,0.7,0.96,3914.85714285715
997,Ballard County KY,21007,21,0.71,0.5,0.87,781.619047619047
998,Barren County KY,21009,21,0.86,0.75,0.95,8792.38095238096
999,Bath County KY,21011,21,0.82,0.67,0.98,1884.85714285714
1000,Bell County KY,21013,21,0.94,0.75,1.08,6014.71428571429
1001,Boone County KY,21015,21,0.89,0.8,1,22538.1428571428
1002,Bourbon County KY,21017,21,0.82,0.7,0.93,3599.09523809524
1003,Boyd County KY,21019,21,0.86,0.76,0.96,9283.80952380954
1004,Boyle County KY,21021,21,0.85,0.67,0.98,5875.45238095238
1005,Bracken County KY,21023,21,0.79,0.63,0.93,1357.71428571429
1006,Breathitt County KY,21025,21,0.7,0.54,0.88,2172.71428571428
1007,Breckinridge County KY,21027,21,0.81,0.7,0.91,3242.42857142857
1008,Bullitt County KY,21029,21,0.93,0.79,1.03,13635.5952380952
1009,Butler County KY,21031,21,0.9,0.73,1.07,2565.61904761905
1010,Caldwell County KY,21033,21,0.77,0.62,0.94,2946.57142857143
1011,Calloway County KY,21035,21,0.89,0.76,1.03,5426.71428571428
1012,Campbell County KY,21037,21,0.95,0.83,1.07,13663.5714285714
1013,Carlisle County KY,21039,21,0.62,0.4,0.8,710.714285714285
1014,Carroll County KY,21041,21,0.7,0.58,0.79,2206.71428571428
1015,Carter County KY,21043,21,0.91,0.78,1.03,5010.42857142858
1016,Casey County KY,21045,21,0.9,0.74,1.07,2937.11904761904
1017,Christian County KY,21047,21,1.01,0.88,1.13,10832.1428571428
1018,Clark County KY,21049,21,0.88,0.73,0.98,5762.28571428572
1019,Clay County KY,21051,21,0.76,0.54,0.88,5285
1020,Clinton County KY,21053,21,0.68,0.58,0.79,2392.71428571428
1021,Crittenden County KY,21055,21,0.64,0.51,0.8,1385.57142857143
1022,Cumberland County KY,21057,21,0.67,0.58,0.81,1451.14285714286
1023,Daviess County KY,21059,21,0.94,0.85,1.03,18792
1024,Edmonson County KY,21061,21,0.82,0.61,0.98,1674.85714285714
1025,Elliott County KY,21063,21,0.66,0.48,0.83,1467.28571428572
1026,Estill County KY,21065,21,0.78,0.67,0.88,2504.85714285714
1027,Fayette County KY,21067,21,1,0.9,1.09,53346.7142857143
1028,Fleming County KY,21069,21,0.81,0.71,0.92,2426.28571428571
1029,Floyd County KY,21071,21,0.8,0.67,0.93,7697.57142857143
1030,Franklin County KY,21073,21,0.77,0.7,0.89,7812.14285714286
1031,Fulton County KY,21075,21,0.42,0.28,0.58,862.571428571427
1032,Gallatin County KY,21077,21,0.75,0.59,0.87,1413.28571428571
1033,Garrard County KY,21079,21,0.86,0.72,1.01,3041.85714285714
1034,Grant County KY,21081,21,0.72,0.62,0.82,4740.57142857143
1035,Graves County KY,21083,21,0.87,0.75,0.98,7635.14285714285
1036,Grayson County KY,21085,21,0.87,0.72,0.98,5173.42857142857
1037,Green County KY,21087,21,0.71,0.55,0.82,2581.14285714286
1038,Greenup County KY,21089,21,0.83,0.72,0.92,7123.38095238095
1039,Hancock County KY,21091,21,0.72,0.57,0.87,1543.71428571428
1040,Hardin County KY,21093,21,1.11,1.02,1.25,19649.4285714286
1041,Harlan County KY,21095,21,0.8,0.69,0.88,5998.52380952381
1042,Harrison County KY,21097,21,0.82,0.69,0.92,3755
1043,Hart County KY,21099,21,0.9,0.77,1,3844.14285714285
1044,Henderson County KY,21101,21,0.97,0.83,1.07,8516.16666666666
1045,Henry County KY,21103,21,0.71,0.6,0.82,2932.14285714285
1046,Hickman County KY,21105,21,0.67,0.41,0.84,616.690476190476
1047,Hopkins County KY,21107,21,0.8,0.7,0.9,9092.57142857143
1048,Jackson County KY,21109,21,0.71,0.57,0.78,2922.28571428571
1049,Jefferson County KY,21111,21,1,0.9,1.13,128637.714285714
1050,Jessamine County KY,21113,21,0.89,0.8,1.04,8928.99999999999
1051,Johnson County KY,21115,21,0.75,0.62,0.84,4005.2380952381
1052,Kenton County KY,21117,21,0.84,0.74,0.96,26303
1053,Knott County KY,21119,21,0.75,0.62,0.89,2574.57142857143
1054,Knox County KY,21121,21,1.11,0.97,1.24,7817.04761904762
1055,Larue County KY,21123,21,0.85,0.67,1,2576.57142857143
1056,Laurel County KY,21125,21,0.98,0.87,1.09,13575.4285714286
1057,Lawrence County KY,21127,21,0.82,0.71,0.91,2986.16666666667
1058,Lee County KY,21129,21,0.63,0.46,0.75,1826.59523809524
1059,Leslie County KY,21131,21,0.67,0.53,0.78,2333.28571428571
1060,Letcher County KY,21133,21,0.81,0.7,0.92,4263
1061,Lewis County KY,21135,21,0.82,0.68,0.96,2859.85714285714
1062,Lincoln County KY,21137,21,0.84,0.68,0.96,4595.71428571429
1063,Livingston County KY,21139,21,0,0,0,1540.28571428571
1064,Logan County KY,21141,21,0.92,0.76,1.05,5384.57142857143
1065,Lyon County KY,21143,21,0.72,0.56,0.88,2179.28571428572
1066,McCracken County KY,21145,21,1.1,0.98,1.21,10955.4523809524
1067,McCreary County KY,21147,21,0.85,0.73,0.98,3834
1068,McLean County KY,21149,21,0.78,0.62,0.9,1665.71428571429
1069,Madison County KY,21151,21,0.95,0.86,1.04,17415.5714285714
1070,Magoffin County KY,21153,21,0.75,0.62,0.88,2541.57142857143
1071,Marion County KY,21155,21,0.84,0.7,0.99,4270.14285714286
1072,Marshall County KY,21157,21,0.94,0.78,1.08,5279.71428571429
1073,Martin County KY,21159,21,0.73,0.58,0.85,2106.28571428571
1074,Mason County KY,21161,21,0.77,0.62,0.88,2826.42857142857
1075,Meade County KY,21163,21,0,0,0,3684.76190476191
1076,Menifee County KY,21165,21,0.81,0.6,1.04,966.42857142857
1077,Mercer County KY,21167,21,0.87,0.71,1,4851.14285714285
1078,Metcalfe County KY,21169,21,0.74,0.59,0.88,2090.57142857143
1079,Monroe County KY,21171,21,0.71,0.55,0.8,2502.71428571429
1080,Montgomery County KY,21173,21,0.79,0.67,0.91,4796.71428571428
1081,Morgan County KY,21175,21,0.89,0.7,1.05,3090.14285714286
1082,Muhlenberg County KY,21177,21,0.87,0.75,0.98,6079
1083,Nelson County KY,21179,21,0.84,0.71,0.91,9054.00000000001
1084,Nicholas County KY,21181,21,0.72,0.52,0.87,1311.47619047619
1085,Ohio County KY,21183,21,0.89,0.78,1.02,4733.57142857143
1086,Oldham County KY,21185,21,0.96,0.85,1.11,11006.3333333333
1087,Owen County KY,21187,21,0.78,0.63,0.91,1581.57142857143
1088,Owsley County KY,21189,21,0.6,0.4,0.74,1059.76190476191
1089,Pendleton County KY,21191,21,0.71,0.55,0.8,2244.97619047619
1090,Perry County KY,21193,21,0.9,0.74,1.01,6552.57142857142
1091,Pike County KY,21195,21,0.94,0.84,1.1,11489.2857142857
1092,Powell County KY,21197,21,0.71,0.61,0.82,2946.14285714286
1093,Pulaski County KY,21199,21,0.84,0.71,0.93,11621.5714285714
1094,Robertson County KY,21201,21,0.64,0.36,0.82,430.142857142858
1095,Rockcastle County KY,21203,21,0.81,0.67,0.91,3419.57142857143
1096,Rowan County KY,21205,21,0.8,0.69,0.93,4259.21428571428
1097,Russell County KY,21207,21,0.72,0.61,0.8,4154.2619047619
1098,Scott County KY,21209,21,0.87,0.73,1.01,9353
1099,Shelby County KY,21211,21,0.9,0.77,1.05,7732
1100,Simpson County KY,21213,21,0.88,0.74,0.99,3540.71428571429
1101,Spencer County KY,21215,21,0.86,0.75,0.99,3297.90476190476
1102,Taylor County KY,21217,21,0.71,0.58,0.8,6166.71428571428
1103,Todd County KY,21219,21,0.7,0.53,0.83,1980.57142857143
1104,Trigg County KY,21221,21,0.65,0.52,0.77,2401.47619047619
1105,Trimble County KY,21223,21,0.72,0.57,0.84,1398.57142857143
1106,Union County KY,21225,21,1.13,0.96,1.27,2684.71428571428
1107,Warren County KY,21227,21,0.91,0.81,0.99,27608.2857142857
1108,Washington County KY,21229,21,0.85,0.69,1.01,2557.42857142857
1109,Wayne County KY,21231,21,0.78,0.65,0.93,3500.64285714286
1110,Webster County KY,21233,21,0.83,0.63,0.97,2594.71428571428
1111,Whitley County KY,21235,21,0.99,0.8,1.14,10627.5714285714
1112,Wolfe County KY,21237,21,0.71,0.49,0.84,1323.14285714286
1113,Woodford County KY,21239,21,0.85,0.73,0.97,3918
1114,Acadia Parish LA,22001,22,0.96,0.79,1.11,10851.5
1115,Allen Parish LA,22003,22,1.09,0.82,1.28,4898.78571428571
1116,Ascension Parish LA,22005,22,0.99,0.82,1.15,22068.3095238095
1117,Assumption Parish LA,22007,22,0.89,0.62,1.02,3787.5
1118,Avoyelles Parish LA,22009,22,1.04,0.9,1.17,7432.78571428571
1119,Beauregard Parish LA,22011,22,0.85,0.63,1.01,6288.71428571429
1120,Bienville Parish LA,22013,22,0.86,0.62,1,2681.23809523809
1121,Bossier Parish LA,22015,22,0.91,0.77,1.03,22105.9523809523
1122,Caddo Parish LA,22017,22,1.05,0.91,1.23,40534.2619047619
1123,Calcasieu Parish LA,22019,22,0.94,0.82,1.12,34778.4047619048
1124,Caldwell Parish LA,22021,22,0.85,0.65,0.98,2324.90476190476
1125,Cameron Parish LA,22023,22,0.29,0.19,0.37,1020.71428571429
1126,Catahoula Parish LA,22025,22,0.58,0.42,0.7,1877.42857142857
1127,Claiborne Parish LA,22027,22,0.58,0.41,0.72,2212.97619047619
1128,Concordia Parish LA,22029,22,0.88,0.63,1.01,3344.64285714286
1129,De Soto Parish LA,22031,22,0.83,0.64,0.99,4911.78571428572
1130,East Baton Rouge Parish LA,22033,22,1.03,0.88,1.24,64506.8202797203
1131,East Carroll Parish LA,22035,22,0.67,0.5,0.8,1760.07142857142
1132,East Feliciana Parish LA,22037,22,0.98,0.66,1.16,4557.19047619048
1133,Evangeline Parish LA,22039,22,0.92,0.77,1.09,6107.52380952381
1134,Franklin Parish LA,22041,22,0.8,0.63,0.92,4862.07142857142
1135,Grant Parish LA,22043,22,0.86,0.67,1.06,3958.07142857143
1136,Iberia Parish LA,22045,22,1.02,0.82,1.15,12710.2619047619
1137,Iberville Parish LA,22047,22,1,0.73,1.2,6028.04761904762
1138,Jackson Parish LA,22049,22,0.98,0.67,1.18,2871.14285714285
1139,Jefferson Parish LA,22051,22,1.2,1.02,1.4,70408.2619047618
1140,Jefferson Davis Parish LA,22053,22,0.88,0.68,1.09,4911.04761904762
1141,Lafayette Parish LA,22055,22,1.05,0.91,1.19,39882
1142,Lafourche Parish LA,22057,22,1.02,0.8,1.15,18109
1143,LaSalle Parish LA,22059,22,0.8,0.53,0.98,2698.69047619048
1144,Lincoln Parish LA,22061,22,0.88,0.76,0.98,7233.07142857144
1145,Livingston Parish LA,22063,22,0.98,0.82,1.11,24687.2380952381
1146,Madison Parish LA,22065,22,0.61,0.45,0.77,2327.07142857143
1147,Morehouse Parish LA,22067,22,0.8,0.62,0.99,4603.19047619047
1148,Natchitoches Parish LA,22069,22,0.87,0.71,0.96,6809.30952380953
1149,Orleans Parish LA,22071,22,1.16,0.93,1.4,47719.6158896659
1150,Ouachita Parish LA,22073,22,0.97,0.86,1.12,32230.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,4060.57142857143
1152,Pointe Coupee Parish LA,22077,22,0.31,0,0.49,4062.92857142857
1153,Rapides Parish LA,22079,22,0.88,0.72,1.03,21267.5476190476
1154,Red River Parish LA,22081,22,0.61,0.39,0.71,1519.64285714286
1155,Richland Parish LA,22083,22,0.85,0.63,1.02,4331.76190476191
1156,Sabine Parish LA,22085,22,0.8,0.63,0.96,4595.04761904762
1157,St. Bernard Parish LA,22087,22,0.57,0.18,0.7,7060.40476190475
1158,St. Charles Parish LA,22089,22,1.12,0.91,1.32,8918.69047619048
1159,St. Helena Parish LA,22091,22,0.98,0.68,1.28,1403.02380952381
1160,St. James Parish LA,22093,22,0.81,0.48,0.95,3610.28571428571
1161,St. John the Baptist Parish LA,22095,22,1.03,0.78,1.2,6413.80952380953
1162,St. Landry Parish LA,22097,22,0.93,0.78,1.05,14555.8095238095
1163,St. Martin Parish LA,22099,22,1.04,0.84,1.22,8710.61904761905
1164,St. Mary Parish LA,22101,22,0.88,0.69,1.06,8615.97619047619
1165,St. Tammany Parish LA,22103,22,1.05,0.91,1.18,44028.5952380952
1166,Tangipahoa Parish LA,22105,22,0.99,0.8,1.13,22844.1904761905
1167,Tensas Parish LA,22107,22,0.59,0.44,0.84,625.52380952381
1168,Terrebonne Parish LA,22109,22,0.93,0.82,1.07,19902.8809523809
1169,Union Parish LA,22111,22,0.89,0.75,1,4308.33333333333
1170,Vermilion Parish LA,22113,22,0.85,0.61,0.97,10477.1428571429
1171,Vernon Parish LA,22115,22,0.84,0.67,0.99,6535.59523809524
