ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
191,Calaveras County CA,06009,06,0.25,0.34,0.4,2.56,3.03,3.57,0.81,1.03,1.2,215,463.5,812
192,Colusa County CA,06011,06,0.35,0.5,0.57,1.57,1.89,2.35,0.75,0.94,1.16,0,167.5,520
193,Contra Costa County CA,06013,06,0.19,0.24,0.3,4.02,4.86,5.6,0.97,1.17,1.32,97,151.5,245
194,Del Norte County CA,06015,06,0.28,0.35,0.41,2.92,3.27,3.71,0.89,1.15,1.31,178,536.5,1020
195,El Dorado County CA,06017,06,0.22,0.31,0.37,3.05,3.53,4.16,0.84,1.09,1.28,89,211,319
196,Fresno County CA,06019,06,0.18,0.23,0.3,4.27,4.96,5.61,0.92,1.14,1.37,228,338,473
197,Glenn County CA,06021,06,0.31,0.46,0.55,1.75,2.17,2.53,0.7,0.97,1.16,53,195.5,371
198,Humboldt County CA,06023,06,0.23,0.31,0.37,2.71,3.22,3.7,0.74,0.98,1.22,57,238.5,399
199,Imperial County CA,06025,06,0.15,0.21,0.26,4.11,4.7,5.68,0.78,1.03,1.24,177,331.5,558
200,Inyo County CA,06027,06,0.71,0.82,0.88,0.76,0.84,0.94,0.61,0.68,0.75,62,161,349
201,Kern County CA,06029,06,0.18,0.23,0.27,3.76,4.66,5.57,0.82,1.07,1.25,254,359.5,495
202,Kings County CA,06031,06,0.19,0.25,0.3,4.02,4.68,5.49,0.95,1.2,1.4,479,708.5,1022
203,Lake County CA,06033,06,0.2,0.29,0.35,3.19,3.58,3.98,0.72,1.05,1.28,0,54,187
204,Lassen County CA,06035,06,0.38,0.5,0.57,1.45,1.68,1.97,0.66,0.84,0.97,36,194.5,402
205,Los Angeles County CA,06037,06,0.21,0.26,0.32,4.35,5.13,6.05,1.12,1.32,1.51,284,366,472
206,Madera County CA,06039,06,0.17,0.24,0.3,3.66,4.19,4.93,0.72,1,1.2,93,252,399
207,Marin County CA,06041,06,0.24,0.32,0.39,3.27,4.14,5.04,1.04,1.32,1.49,132,246.5,375
208,Mariposa County CA,06043,06,0.34,0.46,0.54,1.48,1.79,2.1,0.58,0.79,0.96,27,293.5,739
209,Mendocino County CA,06045,06,0.2,0.29,0.35,2.85,3.3,3.78,0.68,0.95,1.09,297,588,832
210,Merced County CA,06047,06,0.18,0.26,0.3,3.62,4.11,4.79,0.75,1.04,1.25,169,276,402
211,Modoc County CA,06049,06,0.31,0.48,0.57,0.46,0.55,0.63,0.16,0.26,0.33,0,0,522
212,Mono County CA,06051,06,0.48,0.6,0.71,1.07,1.26,1.44,0.64,0.74,0.87,174,721.5,1951
213,Monterey County CA,06053,06,0.18,0.24,0.28,4.61,5.2,5.84,0.99,1.26,1.44,75,167.5,248
214,Napa County CA,06055,06,0.27,0.35,0.42,3.2,3.74,4.38,1,1.31,1.52,198,316.5,433
215,Nevada County CA,06057,06,0.21,0.31,0.36,2.98,3.58,4.17,0.82,1.08,1.27,172,312,498
216,Orange County CA,06059,06,0.22,0.27,0.33,4.1,4.85,5.69,1.09,1.34,1.54,178,234,286
217,Placer County CA,06061,06,0.25,0.33,0.39,2.97,3.68,4.35,0.95,1.22,1.41,241,378,542
218,Plumas County CA,06063,06,0.32,0.47,0.55,1.37,1.58,1.88,0.51,0.74,0.87,77,265.5,635
219,Riverside County CA,06065,06,0.16,0.19,0.23,6.07,6.83,7.6,1.11,1.29,1.46,142,196,278
220,Sacramento County CA,06067,06,0.28,0.36,0.43,2.63,3.32,4.28,0.98,1.16,1.36,212,279.5,361
221,San Benito County CA,06069,06,0.25,0.33,0.39,3.36,3.89,4.45,1.02,1.26,1.49,221,524,829
222,San Bernardino County CA,06071,06,0.19,0.22,0.27,4.59,5.34,5.98,0.97,1.22,1.42,386,487,672
223,San Diego County CA,06073,06,0.25,0.3,0.35,3.69,4.44,5.38,1.1,1.32,1.53,420,529,659
224,San Francisco County CA,06075,06,0.2,0.31,0.36,2.99,4.03,5.17,0.97,1.2,1.41,135,192,249
225,San Joaquin County CA,06077,06,0.19,0.24,0.29,3.9,4.56,5.2,0.9,1.11,1.3,122,208,294
226,San Luis Obispo County CA,06079,06,0.24,0.31,0.37,3.13,3.82,4.36,0.93,1.17,1.35,85,160,302
227,San Mateo County CA,06081,06,0.26,0.35,0.42,2.63,3.5,4.46,0.98,1.19,1.48,136,208,289
228,Santa Barbara County CA,06083,06,0.18,0.23,0.27,4.15,4.9,5.75,0.9,1.15,1.32,228,335,462
229,Santa Clara County CA,06085,06,0.23,0.29,0.36,3.12,3.98,4.78,0.96,1.16,1.34,162,228.5,314
230,Santa Cruz County CA,06087,06,0.25,0.35,0.44,2.62,3.3,4.13,0.94,1.14,1.3,110,174.5,253
231,Shasta County CA,06089,06,0.21,0.29,0.32,3.11,3.58,4.03,0.76,1,1.22,150,287,416
232,Sierra County CA,06091,06,0.43,0.64,0.71,0.57,0.74,1.04,0.28,0.44,0.67,0,0,107
233,Siskiyou County CA,06093,06,0.29,0.38,0.46,2.31,2.59,2.9,0.75,0.98,1.17,0,115,409
234,Solano County CA,06095,06,0.21,0.28,0.33,3.49,4.43,5.19,1,1.22,1.38,131,205.5,289
235,Sonoma County CA,06097,06,0.25,0.35,0.42,2.76,3.33,4.02,0.94,1.16,1.34,144,265,343
