ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
39,Lauderdale County AL,01077,01,0.23,0.28,0.31,3.03,3.54,4.14,0.83,0.98,1.11,195,332,461
40,Lawrence County AL,01079,01,0.24,0.29,0.32,2.64,3.07,3.59,0.74,0.89,1.03,20,153,336
41,Lee County AL,01081,01,0.33,0.39,0.42,2.41,3.01,3.7,0.99,1.16,1.39,95,162,249
42,Limestone County AL,01083,01,0.23,0.27,0.3,3.09,3.66,4.29,0.83,0.98,1.12,74,150.5,243
43,Lowndes County AL,01085,01,0.23,0.32,0.36,1.49,1.83,2.28,0.4,0.58,0.69,1,1,307
44,Macon County AL,01087,01,0.26,0.35,0.41,1.88,2.26,2.71,0.6,0.8,1.02,1,144.5,496
45,Madison County AL,01089,01,0.24,0.28,0.31,3.67,4.23,5.3,1.03,1.19,1.35,240,322.5,419
46,Marengo County AL,01091,01,0.23,0.3,0.36,2,2.34,2.7,0.54,0.71,0.83,0,9,199
47,Marion County AL,01093,01,0.21,0.26,0.3,3.03,3.43,3.91,0.7,0.87,1.03,27,139.5,300
48,Marshall County AL,01095,01,0.22,0.27,0.29,3.33,4.09,4.85,0.87,1.07,1.28,133,227,341
49,Mobile County AL,01097,01,0.21,0.26,0.29,3.02,3.71,4.3,0.8,0.95,1.04,97,144.5,194
50,Monroe County AL,01099,01,0.2,0.28,0.34,1.98,2.26,2.65,0.42,0.63,0.79,0,17,198
51,Montgomery County AL,01101,01,0.22,0.29,0.32,2.73,3.19,4.08,0.77,0.92,1.07,62,99,147
52,Morgan County AL,01103,01,0.19,0.23,0.26,3.32,3.92,4.59,0.77,0.91,1.1,139,212,317
53,Perry County AL,01105,01,0.26,0.34,0.39,1.28,1.56,1.94,0.38,0.53,0.68,2,2,271
54,Pickens County AL,01107,01,0.24,0.31,0.35,1.77,2.13,2.53,0.53,0.65,0.77,0,40.5,260
55,Pike County AL,01109,01,0.22,0.29,0.32,2.53,2.88,3.4,0.64,0.82,0.96,56,163,349
56,Randolph County AL,01111,01,0.23,0.29,0.35,2.57,2.9,3.45,0.66,0.86,1.07,75,206,481
57,Russell County AL,01113,01,0.25,0.31,0.35,2.62,3.14,3.8,0.76,0.96,1.2,108,221.5,354
58,St. Clair County AL,01115,01,0.33,0.39,0.43,2.33,2.79,3.46,0.95,1.09,1.25,95,200,309
59,Shelby County AL,01117,01,0.27,0.32,0.37,2.5,3.17,3.7,0.89,1.01,1.16,88,150,211
60,Sumter County AL,01119,01,0.28,0.38,0.42,1.17,1.47,1.77,0.38,0.56,0.71,15,45,352
61,Talladega County AL,01121,01,0,0,0,2.52,3.62,4.84,0,0,0,10,19,35
62,Tallapoosa County AL,01123,01,0,0,0,2.2,3.37,4.78,0,0,0,7,17,39
63,Tuscaloosa County AL,01125,01,0.25,0.28,0.32,2.87,3.43,4.03,0.84,0.98,1.13,120,211.5,314
64,Walker County AL,01127,01,0.19,0.22,0.25,3.38,3.96,4.56,0.75,0.87,0.99,202,345,555
65,Washington County AL,01129,01,0.03,0.13,0.24,1.21,1.54,1.91,0.05,0.21,0.33,0,6,25
66,Wilcox County AL,01131,01,0.28,0.35,0.4,1.43,1.77,2.11,0.45,0.61,0.74,0,22,472
67,Winston County AL,01133,01,0.22,0.28,0.32,2.53,2.86,3.34,0.63,0.8,0.93,83,185,383
68,Aleutians East Borough AK,02013,02,0.39,0.47,0.54,0.45,0.58,0.8,0.2,0.27,0.37,0,0,0
69,Aleutians West Census Area AK,02016,02,0.28,0.35,0.42,0.47,0.55,0.63,0.13,0.19,0.24,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.19,0.21,3,3.66,4.27,0.59,0.69,0.79,192,281.5,381
71,Bethel Census Area AK,02050,02,0.45,0.55,0.58,0.59,0.73,0.88,0.32,0.39,0.49,0,0,17
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.48,0.55,0.71,0.47,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.55,0.62,0.67,0.45,0.56,0.7,0.27,0.35,0.42,0,0,97
74,Dillingham Census Area AK,02070,02,0.36,0.44,0.5,0.57,0.67,0.77,0.22,0.29,0.37,0,20,80
75,Fairbanks North Star Borough AK,02090,02,0.2,0.24,0.26,2.6,2.9,3.2,0.57,0.68,0.79,32,124,220
76,Haines Borough AK,02100,02,0.32,0.42,0.52,0.46,0.55,0.63,0.17,0.22,0.31,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.56,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.29,0.34,0.38,1.96,2.2,2.47,0.63,0.75,0.86,93,249,446
79,Kenai Peninsula Borough AK,02122,02,0.24,0.3,0.32,2.4,2.62,2.89,0.64,0.79,0.86,59,146.5,224
80,Ketchikan Gateway Borough AK,02130,02,0.45,0.52,0.57,0.93,1.06,1.16,0.48,0.55,0.6,214,443.5,690
81,Kodiak Island Borough AK,02150,02,0.43,0.5,0.53,0.79,0.86,0.94,0.37,0.42,0.47,7,29.5,96
82,Kusilvak Census Area AK,02158,02,0.48,0.53,0.57,0.98,1.09,1.22,0.51,0.58,0.65,219,517.5,873
83,Lake and Peninsula Borough AK,02164,02,0.15,0.27,0.39,0.46,0.54,0.63,0.09,0.14,0.23,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.22,0.26,0.29,2.32,2.51,2.74,0.57,0.65,0.74,144,258.5,395
85,Nome Census Area AK,02180,02,0.45,0.51,0.55,0.84,0.93,1.04,0.41,0.47,0.52,116,297.5,630
86,North Slope Borough AK,02185,02,0.38,0.45,0.49,0.85,0.95,1.06,0.37,0.43,0.48,0,21,163
87,Northwest Arctic Borough AK,02188,02,0.39,0.46,0.5,0.8,0.89,1,0.34,0.41,0.45,121,363.5,761
88,Petersburg Borough AK,02195,02,0.34,0.42,0.48,0.48,0.56,0.65,0.17,0.23,0.3,0,0,125
89,Prince of Wales-Hyder Census Area AK,02198,02,0.4,0.47,0.52,0.47,0.56,0.66,0.21,0.26,0.32,0,0,0
90,Sitka City and Borough AK,02220,02,0.29,0.38,0.42,0.67,0.76,0.89,0.22,0.29,0.34,0,0,0
91,Skagway Municipality AK,02230,02,0.74,0.81,0.86,0.43,0.56,0.72,0.34,0.45,0.57,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.44,0.53,0.56,0.46,0.57,0.72,0.24,0.3,0.38,0,0,44
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.47,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.55,0.62,0.67,0.48,0.57,0.71,0.28,0.35,0.44,0,0,40
95,Yakutat City and Borough AK,02282,02,0.08,0.16,0.35,0.47,0.55,0.66,0.05,0.09,0.19,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.33,0.42,0.47,0.51,0.62,0.74,0.18,0.25,0.32,0,0,0
97,Apache County AZ,04001,04,0.41,0.46,0.5,2.21,2.43,2.7,1.01,1.12,1.23,349,632,967
98,Cochise County AZ,04003,04,0.13,0.16,0.19,3.77,4.27,5.14,0.6,0.68,0.76,408,682.5,868
99,Coconino County AZ,04005,04,0.3,0.33,0.37,2.45,2.73,3.13,0.81,0.91,1.03,305,452,647
100,Gila County AZ,04007,04,0.17,0.2,0.23,3.22,3.71,4.24,0.65,0.74,0.83,463,697.5,948
101,Graham County AZ,04009,04,0.29,0.34,0.37,2.08,2.36,2.63,0.69,0.79,0.88,192,363.5,592
102,Greenlee County AZ,04011,04,0.24,0.3,0.37,2.2,2.45,2.76,0.58,0.73,0.91,27,399,1012
103,La Paz County AZ,04012,04,0.32,0.39,0.43,1.39,1.59,1.81,0.52,0.62,0.69,127,314.5,534
104,Maricopa County AZ,04013,04,0.23,0.25,0.29,2.88,3.56,4.21,0.78,0.9,1.02,521,732.5,910
105,Mohave County AZ,04015,04,0.16,0.19,0.22,3.83,4.33,5.08,0.73,0.84,0.93,321,478,610
106,Navajo County AZ,04017,04,0.14,0.18,0.22,3.07,3.59,4.42,0.56,0.66,0.71,378,537,693
107,Pima County AZ,04019,04,0.24,0.27,0.31,2.88,3.4,4.06,0.84,0.91,1.01,416,577,738
108,Pinal County AZ,04021,04,0.1,0.12,0.15,4.6,5.29,6.04,0.55,0.63,0.72,302,430.5,570
109,Santa Cruz County AZ,04023,04,0.2,0.26,0.3,2.95,3.4,4.06,0.76,0.88,1.04,413,755,1140
110,Yavapai County AZ,04025,04,0.21,0.24,0.26,3.02,3.34,3.72,0.71,0.79,0.87,692,956,1191
111,Yuma County AZ,04027,04,0.16,0.2,0.22,5.06,5.99,6.98,0.99,1.18,1.33,160,278,372
112,Arkansas County AR,05001,05,0.19,0.28,0.33,1.77,2.14,2.62,0.4,0.59,0.71,23,77.5,218
113,Ashley County AR,05003,05,0.2,0.29,0.34,1.97,2.33,2.7,0.47,0.67,0.79,58,129.5,331
114,Baxter County AR,05005,05,0.23,0.29,0.31,3.15,3.62,4.3,0.87,1.03,1.2,163,338,616
115,Benton County AR,05007,05,0.22,0.25,0.28,3.16,3.73,4.37,0.83,0.95,1.06,270,450.5,637
116,Boone County AR,05009,05,0.29,0.34,0.38,2.85,3.16,3.76,0.98,1.07,1.22,289,485.5,769
117,Bradley County AR,05011,05,0.22,0.31,0.36,1.78,2.11,2.48,0.47,0.65,0.77,25,123,517
118,Calhoun County AR,05013,05,0.23,0.32,0.37,1.56,1.92,2.38,0.44,0.59,0.8,4,4,874
119,Carroll County AR,05015,05,0.26,0.31,0.37,2.24,2.6,3.02,0.65,0.82,0.97,92,308,535
120,Chicot County AR,05017,05,0.2,0.3,0.35,1.39,1.83,2.16,0.36,0.53,0.67,3,13,218
121,Clark County AR,05019,05,0.19,0.25,0.3,2.41,2.69,3.02,0.55,0.68,0.8,77,293.5,545
122,Clay County AR,05021,05,0.16,0.25,0.29,2.13,2.57,3,0.44,0.65,0.76,138,241.5,470
123,Cleburne County AR,05023,05,0.24,0.3,0.32,2.44,2.87,3.29,0.72,0.83,0.95,251,540.5,1025
124,Cleveland County AR,05025,05,0.24,0.34,0.39,1.57,1.98,2.29,0.47,0.66,0.83,66,117,533
125,Columbia County AR,05027,05,0.2,0.28,0.33,1.97,2.34,2.73,0.47,0.66,0.8,27,77,262
126,Conway County AR,05029,05,0.26,0.32,0.36,2.45,2.84,3.23,0.69,0.89,1.03,236,625.5,905
127,Craighead County AR,05031,05,0.3,0.35,0.4,2.83,3.39,4.12,1.03,1.19,1.33,488,800,1106
128,Crawford County AR,05033,05,0.18,0.22,0.24,3.67,4.17,4.73,0.76,0.92,1.05,154,269.5,451
129,Crittenden County AR,05035,05,0.16,0.2,0.23,3.98,4.62,5.1,0.76,0.91,1.09,126,264,445
130,Cross County AR,05037,05,0.28,0.35,0.4,2.08,2.44,2.78,0.66,0.84,1.04,21,149.5,503
131,Dallas County AR,05039,05,0.21,0.3,0.35,1.36,1.74,2,0.37,0.51,0.61,2,2,86
132,Desha County AR,05041,05,0.18,0.24,0.29,2.67,3.15,3.65,0.57,0.74,0.9,5,145.5,616
133,Drew County AR,05043,05,0.22,0.29,0.33,2.46,2.87,3.3,0.61,0.81,0.97,42,218,545
134,Faulkner County AR,05045,05,0.21,0.24,0.27,3.62,4.05,4.61,0.87,0.98,1.09,341,536,739
135,Franklin County AR,05047,05,0.22,0.3,0.33,2.21,2.53,2.92,0.59,0.74,0.88,21,132,394
136,Fulton County AR,05049,05,0.38,0.43,0.48,1.78,2.26,2.6,0.79,0.97,1.12,60,523.5,1106
137,Garland County AR,05051,05,0.21,0.26,0.28,3.01,3.65,4.22,0.78,0.94,1.12,148,243.5,332
138,Grant County AR,05053,05,0.25,0.32,0.36,2.17,2.53,2.84,0.6,0.8,0.95,113,237.5,426
139,Greene County AR,05055,05,0.23,0.27,0.3,3.27,3.74,4.47,0.88,1.02,1.15,263,552.5,808
140,Hempstead County AR,05057,05,0.24,0.3,0.35,2.44,2.89,3.34,0.67,0.88,1.05,154,365,700
141,Hot Spring County AR,05059,05,0.25,0.32,0.35,2.99,3.43,4,0.9,1.08,1.22,64,165,299
142,Howard County AR,05061,05,0.25,0.31,0.36,1.94,2.27,2.65,0.58,0.69,0.83,105,351.5,753
143,Independence County AR,05063,05,0.22,0.27,0.31,2.85,3.42,4.04,0.8,0.91,1,45,284.5,496
144,Izard County AR,05065,05,0.26,0.3,0.34,2.3,2.56,2.85,0.64,0.78,0.9,161,528.5,1014
145,Jackson County AR,05067,05,0.22,0.27,0.33,2.18,2.61,3.02,0.6,0.7,0.87,176,402.5,692
146,Jefferson County AR,05069,05,0.2,0.25,0.29,3.22,4.05,5.02,0.81,1,1.18,80,181,324
147,Johnson County AR,05071,05,0.23,0.3,0.34,2.32,2.82,3.38,0.64,0.82,1,155,309,468
148,Lafayette County AR,05073,05,0.27,0.36,0.4,1.83,2.19,2.69,0.57,0.77,0.98,11,11,671
149,Lawrence County AR,05075,05,0.35,0.42,0.47,2.03,2.37,2.73,0.79,0.99,1.15,33,312.5,807
150,Lee County AR,05077,05,0.43,0.52,0.57,1.46,1.82,2.31,0.76,0.94,1.18,0,243,942
151,Lincoln County AR,05079,05,0.23,0.3,0.34,1.12,1.51,1.94,0.3,0.45,0.59,261,583,892
152,Little River County AR,05081,05,0.23,0.29,0.34,1.91,2.34,2.71,0.51,0.67,0.81,6,14,297
153,Logan County AR,05083,05,0.2,0.26,0.3,2.49,2.86,3.28,0.56,0.74,0.89,22,114.5,372
154,Lonoke County AR,05085,05,0.2,0.24,0.27,3.5,3.9,4.36,0.83,0.93,1.03,195,488.5,717
155,Madison County AR,05087,05,0.27,0.32,0.36,2.55,2.86,3.21,0.76,0.92,1.08,181,702,1023
156,Marion County AR,05089,05,0.31,0.36,0.43,2.16,2.54,2.86,0.78,0.93,1.05,481,999.5,1574
157,Miller County AR,05091,05,0.21,0.26,0.29,3.07,3.45,3.94,0.73,0.88,1.02,33,199.5,368
158,Mississippi County AR,05093,05,0.18,0.22,0.26,3.39,3.91,4.78,0.72,0.85,0.97,266,497.5,834
159,Monroe County AR,05095,05,0.21,0.31,0.35,1.24,1.61,1.98,0.34,0.48,0.61,8,8,23
160,Montgomery County AR,05097,05,0.25,0.35,0.39,1.23,1.53,1.76,0.38,0.52,0.65,52,110,281
161,Nevada County AR,05099,05,0.19,0.29,0.33,1.64,1.93,2.35,0.38,0.57,0.7,23,60,499
162,Newton County AR,05101,05,0.26,0.35,0.39,1.16,1.52,1.92,0.39,0.53,0.67,7,20,167
163,Ouachita County AR,05103,05,0.22,0.3,0.34,2.38,2.82,3.28,0.58,0.84,1.01,145,293.5,540
164,Perry County AR,05105,05,0.24,0.3,0.36,2.13,2.49,2.78,0.55,0.74,0.94,39,279,648
165,Phillips County AR,05107,05,0.01,0.1,0.16,1.85,2.34,2.76,0.01,0.24,0.36,6,17,62
166,Pike County AR,05109,05,0.24,0.32,0.36,2.13,2.46,2.89,0.56,0.77,0.93,54,180.5,653
167,Poinsett County AR,05111,05,0,0,0,1.68,2.17,2.7,0,0,0,65,127.5,183
168,Polk County AR,05113,05,0.19,0.27,0.32,1.99,2.35,2.73,0.46,0.63,0.79,17,37,260
169,Pope County AR,05115,05,0.2,0.25,0.28,3.64,4.06,4.92,0.88,1,1.14,138,288.5,494
170,Prairie County AR,05117,05,0.21,0.29,0.35,1.95,2.39,2.81,0.48,0.68,0.9,19,32,380
171,Pulaski County AR,05119,05,0.21,0.26,0.29,3.17,3.85,4.7,0.83,0.98,1.17,137,261.5,404
172,Randolph County AR,05121,05,0.1,0.2,0.26,1.66,2.08,2.51,0.21,0.41,0.54,63,117,245
173,St. Francis County AR,05123,05,0.24,0.3,0.34,2.21,2.67,3.17,0.61,0.79,0.97,61,151.5,316
174,Saline County AR,05125,05,0.21,0.25,0.28,3.58,4.13,4.84,0.9,1.02,1.18,210,378.5,561
175,Scott County AR,05127,05,0.23,0.32,0.35,2.04,2.25,2.63,0.53,0.71,0.82,44,103,364
176,Searcy County AR,05129,05,0.14,0.25,0.29,1.53,1.85,2.24,0.27,0.45,0.57,7,33,135
177,Sebastian County AR,05131,05,0.2,0.25,0.27,3.41,3.91,4.89,0.85,0.96,1.07,304,456,651
178,Sevier County AR,05133,05,0.2,0.26,0.31,2.21,2.77,3.3,0.56,0.71,0.85,42,269,571
179,Sharp County AR,05135,05,0.23,0.28,0.33,2.26,2.62,3.1,0.61,0.73,0.86,63,357,693
180,Stone County AR,05137,05,0.27,0.32,0.37,1.95,2.29,2.6,0.61,0.74,0.86,67,301,718
181,Union County AR,05139,05,0.27,0.32,0.36,2.51,2.83,3.27,0.76,0.9,1.01,107,300.5,501
182,Van Buren County AR,05141,05,0.33,0.38,0.43,2.09,2.36,2.88,0.78,0.92,1.06,120,443,787
183,Washington County AR,05143,05,0.18,0.21,0.24,3.86,4.46,5.32,0.81,0.95,1.07,256,420.5,663
184,White County AR,05145,05,0.2,0.25,0.27,3.37,3.93,4.5,0.83,0.96,1.06,226,437.5,621
185,Woodruff County AR,05147,05,0.2,0.28,0.33,1.66,1.98,2.33,0.37,0.56,0.71,7,38,266
186,Yell County AR,05149,05,0.22,0.29,0.34,1.95,2.32,2.73,0.52,0.67,0.79,173,332.5,538
187,Alameda County CA,06001,06,0.18,0.22,0.25,3.72,4.57,5.76,0.87,1,1.11,83,115.5,157
188,Alpine County CA,06003,06,0.46,0.54,0.64,0.46,0.56,0.69,0.24,0.31,0.39,0,0,0
189,Amador County CA,06005,06,0.1,0.14,0.17,4.06,4.65,5.34,0.47,0.68,0.79,86,208,341
190,Butte County CA,06007,06,0.22,0.25,0.28,2.71,3.29,3.98,0.68,0.82,0.96,114,186.5,274
191,Calaveras County CA,06009,06,0.18,0.23,0.26,2.9,3.53,4.1,0.66,0.81,0.93,164,326.5,525
192,Colusa County CA,06011,06,0.3,0.37,0.42,1.81,2.13,2.51,0.64,0.78,0.94,6,136.5,447
193,Contra Costa County CA,06013,06,0.16,0.19,0.22,4.39,5.21,6.14,0.87,1,1.09,98,145,192
194,Del Norte County CA,06015,06,0.18,0.23,0.26,3.61,4.02,4.58,0.73,0.92,1.03,106,365,626
195,El Dorado County CA,06017,06,0.21,0.25,0.29,2.98,3.51,4.14,0.79,0.9,1.04,116,181.5,283
196,Fresno County CA,06019,06,0.14,0.17,0.19,4.39,5.02,5.86,0.71,0.88,0.98,222,285.5,373
197,Glenn County CA,06021,06,0.18,0.27,0.31,2.08,2.51,2.91,0.46,0.68,0.82,58,135.5,303
198,Humboldt County CA,06023,06,0.21,0.25,0.28,2.7,3.12,3.53,0.69,0.78,0.9,134,263.5,389
199,Imperial County CA,06025,06,0.14,0.17,0.19,4.27,5.08,5.93,0.75,0.84,0.95,222,391,560
200,Inyo County CA,06027,06,0.51,0.58,0.63,0.78,0.88,0.99,0.44,0.5,0.58,30,108,258
201,Kern County CA,06029,06,0.13,0.16,0.18,4.28,4.96,5.69,0.63,0.79,0.89,217,289,359
202,Kings County CA,06031,06,0.12,0.15,0.17,4.35,4.91,5.45,0.59,0.75,0.84,298,444,623
203,Lake County CA,06033,06,0.2,0.25,0.27,3.05,3.5,3.94,0.72,0.86,0.96,0,54.5,155
204,Lassen County CA,06035,06,0.24,0.31,0.35,1.86,2.12,2.41,0.5,0.66,0.75,80,196,317
205,Los Angeles County CA,06037,06,0.14,0.17,0.2,4.88,5.62,6.87,0.84,0.97,1.11,255,308,397
206,Madera County CA,06039,06,0.14,0.17,0.2,3.94,4.6,5.44,0.64,0.8,0.92,149,278.5,403
207,Marin County CA,06041,06,0.22,0.27,0.3,3.46,4.38,5.28,1.01,1.15,1.28,137,213.5,283
208,Mariposa County CA,06043,06,0.21,0.28,0.34,1.76,2.1,2.49,0.43,0.59,0.72,60,211,412
209,Mendocino County CA,06045,06,0.15,0.18,0.21,3.4,3.85,4.41,0.58,0.71,0.8,205,348,481
210,Merced County CA,06047,06,0.14,0.19,0.2,3.84,4.51,5.23,0.7,0.84,0.94,168,227.5,309
211,Modoc County CA,06049,06,0.31,0.4,0.45,0.46,0.54,0.61,0.15,0.21,0.26,0,5,647
212,Mono County CA,06051,06,0.35,0.42,0.46,1.39,1.6,1.82,0.58,0.66,0.76,114,427,884
213,Monterey County CA,06053,06,0.2,0.23,0.25,4.15,4.9,5.65,0.95,1.09,1.26,118,180.5,243
214,Napa County CA,06055,06,0.19,0.23,0.27,3.65,4.27,5.01,0.83,1,1.13,161,251,343
215,Nevada County CA,06057,06,0.21,0.24,0.27,3.14,3.62,4.17,0.73,0.89,0.99,171,310,474
216,Orange County CA,06059,06,0.16,0.19,0.21,4.99,5.98,6.92,1,1.1,1.23,139,166,202
217,Placer County CA,06061,06,0.22,0.26,0.3,3.03,3.77,4.45,0.83,0.98,1.12,260,361.5,475
218,Plumas County CA,06063,06,0.22,0.29,0.34,1.68,1.89,2.17,0.41,0.54,0.67,128,267.5,684
219,Riverside County CA,06065,06,0.14,0.17,0.19,5.87,6.61,7.37,0.97,1.12,1.21,154,195,263
220,Sacramento County CA,06067,06,0.16,0.26,0.29,3.04,3.54,4.79,0.78,0.91,1.01,211,259.5,309
221,San Benito County CA,06069,06,0.21,0.24,0.28,3.49,4.05,4.51,0.82,0.98,1.1,241,403,585
222,San Bernardino County CA,06071,06,0.14,0.17,0.2,4.75,5.5,6.28,0.82,0.98,1.07,415,521.5,687
223,San Diego County CA,06073,06,0.17,0.22,0.25,4.09,4.73,6.01,0.94,1.05,1.17,290,370,422
224,San Francisco County CA,06075,06,0.2,0.26,0.3,3.43,4.02,5.5,0.89,1.06,1.25,132,185.5,242
225,San Joaquin County CA,06077,06,0.17,0.21,0.23,3.37,4.17,5.18,0.73,0.87,1.03,162,233.5,312
226,San Luis Obispo County CA,06079,06,0.23,0.27,0.3,3.46,3.97,4.63,0.93,1.07,1.19,88,165.5,261
227,San Mateo County CA,06081,06,0.19,0.23,0.27,3.88,4.67,5.64,0.94,1.06,1.19,112,170,212
228,Santa Barbara County CA,06083,06,0.14,0.17,0.19,4.43,5.14,6.08,0.7,0.85,0.95,209,288.5,361
229,Santa Clara County CA,06085,06,0.18,0.27,0.31,3.17,3.57,4.83,0.85,0.95,1.07,181,226,310
230,Santa Cruz County CA,06087,06,0.23,0.29,0.34,2.99,3.57,4.34,0.91,1.02,1.12,92,154,250
231,Shasta County CA,06089,06,0.17,0.2,0.22,3.32,3.69,4.3,0.65,0.75,0.87,148,216.5,313
232,Sierra County CA,06091,06,0.45,0.52,0.58,0.51,0.66,0.98,0.24,0.34,0.5,0,0,36
233,Siskiyou County CA,06093,06,0.25,0.3,0.34,2.47,2.76,3.09,0.66,0.82,0.95,6,145.5,334
234,Solano County CA,06095,06,0.2,0.25,0.3,2.98,3.91,5.05,0.86,0.99,1.11,130,185,244
235,Sonoma County CA,06097,06,0.22,0.29,0.33,3.1,3.58,4.23,0.89,1.01,1.13,156,212,271
