location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/09/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 14, 15, 17, 19, 23, 26, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 10, 13, 14
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/09/20, 22, 27, 34, 42, 45, 50, 55, 57, 60, 68, 72, 79, 87, 91, 97, 102, 111, 115, 123, 141, 181, 212, 291, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 25, 30, 39, 47, 52, 58, 61, 67, 69, 75, 77, 85, 88, 95, 100, 109, 116, 119, 130, 145, 155, 182
Indiana,18,04/09/20, 10, 11, 13, 15, 18, 18, 20, 21, 23, 25, 26, 29, 31, 34, 36, 38, 41, 42, 45, 55, 69, 78, 103, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 0, 0, 1, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 25, 29, 38
Iowa,19,04/09/20, 0, 0, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 14, 15, 18, 24, 27, 38, 47, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 11, 13, 15, 20, 21, 25
Kansas,20,04/09/20, 1, 1, 2, 2, 2, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 16, 20, 24, 24, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 8, 10, 10
Kentucky,21,04/09/20, 3, 4, 6, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 20, 23, 24, 25, 26, 36, 41, 48, 54, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 8, 10, 12, 16, 19, 23
Louisiana,22,04/09/20, 63, 71, 82, 92, 100, 109, 120, 129, 134, 146, 155, 168, 182, 190, 203, 216, 227, 256, 294, 308, 381, 455, 850, 2, 3, 5, 6, 7, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 17, 18, 20, 23, 28, 33, 71, 68, 77, 83, 88, 92, 96, 100, 104, 110, 116, 122, 128, 132, 139, 143, 152, 158, 162, 174, 181, 189, 223, 393
Maine,23,04/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 9, 10, 12, 14, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5
Maryland,24,04/09/20, 11, 15, 18, 21, 24, 25, 27, 31, 32, 35, 37, 39, 41, 48, 52, 61, 64, 69, 73, 83, 115, 129, 156, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 8, 10, 11, 14, 10, 13, 16, 21, 26, 29, 30, 33, 35, 37, 38, 40, 45, 46, 49, 52, 54, 58, 61, 65, 75, 90, 112
Massachusetts,25,04/09/20, 8, 12, 18, 19, 22, 25, 28, 31, 32, 35, 41, 46, 50, 55, 64, 71, 79, 89, 104, 120, 163, 195, 240, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 10, 13, 15, 17, 23, 51, 56, 75, 91, 112, 121, 129, 137, 147, 157, 166, 175, 188, 198, 207, 214, 230, 250, 269, 286, 333, 405, 440
Michigan,26,04/09/20, 19, 21, 23, 29, 33, 37, 39, 41, 44, 48, 50, 53, 58, 60, 67, 71, 73, 79, 86, 103, 118, 125, 247, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 13, 19, 8, 14, 19, 21, 26, 32, 34, 36, 38, 38, 41, 43, 45, 48, 48, 52, 55, 57, 60, 65, 74, 84, 94
Minnesota,27,04/09/20, 4, 6, 9, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 24, 25, 27, 29, 31, 34, 54, 59, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 11, 13
Mississippi,28,04/09/20, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 16, 20, 23, 26, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3
Missouri,29,04/09/20, 1, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 23, 26, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 19
Montana,30,04/09/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4
Nebraska,31,04/09/20, 1, 2, 3, 4, 6, 7, 8, 8, 9, 11, 12, 12, 13, 14, 16, 17, 20, 21, 24, 26, 34, 39, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 11, 12, 15, 16
Nevada,32,04/09/20, 5, 7, 9, 12, 14, 15, 17, 18, 20, 23, 25, 27, 29, 31, 33, 36, 39, 44, 50, 57, 66, 77, 111, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 2, 4, 5, 5, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 17, 18, 21, 24, 28, 32, 38
New Hampshire,33,04/09/20, 5, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 23, 24, 26, 29, 33, 36, 42, 49, 57, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 9, 11, 12, 13, 15, 19, 22, 31, 34
New Jersey,34,04/09/20, 115, 128, 144, 165, 176, 192, 203, 213, 219, 225, 240, 255, 261, 275, 295, 304, 346, 376, 398, 444, 518, 567, 635, 7, 7, 11, 13, 14, 15, 17, 18, 19, 20, 20, 20, 22, 24, 25, 26, 28, 30, 31, 36, 40, 47, 51, 137, 150, 157, 167, 178, 193, 198, 206, 212, 219, 224, 230, 234, 243, 258, 269, 276, 302, 333, 353, 389, 421, 503
New Mexico,35,04/09/20, 4, 4, 6, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 20, 22, 24, 26, 28, 29, 34, 51, 57, 71, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 14, 21, 24, 27
New York,36,04/09/20, 285, 303, 343, 412, 456, 476, 513, 595, 622, 647, 672, 698, 710, 742, 790, 854, 909, 1012, 1184, 1375, 1834, 2182, 2669, 20, 26, 32, 35, 41, 44, 46, 48, 49, 52, 54, 60, 63, 67, 71, 74, 79, 91, 103, 113, 136, 159, 218, 643, 658, 717, 870, 911, 955, 978, 1027, 1074, 1145, 1181, 1211, 1264, 1345, 1362, 1408, 1477, 1537, 1602, 1831, 2087, 2349, 2795
North Carolina,37,04/09/20, 3, 6, 7, 9, 11, 11, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 33, 43, 62, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 10, 20
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 9, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
Ohio,39,04/09/20, 7, 7, 10, 16, 18, 21, 23, 23, 24, 25, 27, 29, 32, 33, 35, 40, 42, 45, 47, 54, 63, 67, 75, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 17, 18, 20, 22, 23, 27, 29, 34
Oklahoma,40,04/09/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 12, 14, 16, 18, 18, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5
Oregon,41,04/09/20, 13, 18, 23, 30, 34, 37, 41, 45, 46, 49, 52, 53, 57, 59, 66, 69, 71, 85, 93, 115, 132, 146, 172, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 19, 23, 26, 29, 35, 39, 46, 61
Pennsylvania,42,04/09/20, 22, 25, 29, 34, 38, 41, 46, 50, 53, 55, 58, 62, 63, 71, 77, 82, 89, 99, 115, 134, 138, 148, 242, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 14, 18, 11, 21, 24, 28, 31, 36, 39, 41, 43, 47, 50, 57, 66, 69, 73, 75, 82, 86, 95, 104, 125, 134, 163
Rhode Island,44,04/09/20, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 11, 12, 14, 18, 23, 29, 43, 46, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 11, 14, 18, 25, 31
South Carolina,45,04/09/20, 9, 12, 14, 17, 19, 20, 22, 24, 27, 28, 30, 32, 33, 36, 38, 41, 42, 45, 47, 53, 63, 86, 90, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 2, 3, 4, 5, 7, 7, 7, 8, 8, 10, 10, 12, 13, 16, 18, 19, 21, 23, 26, 29, 32, 34, 40
South Dakota,46,04/09/20, 1, 2, 2, 5, 6, 7, 7, 9, 12, 13, 14, 15, 15, 16, 17, 19, 20, 22, 24, 26, 36, 57, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 7, 8, 10
Tennessee,47,04/09/20, 4, 5, 9, 12, 14, 15, 16, 17, 20, 22, 23, 26, 28, 29, 32, 34, 35, 38, 43, 51, 67, 73, 104, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 6, 6, 8, 0, 2, 2, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 19, 23, 28, 34
Texas,48,04/09/20, 8, 9, 11, 16, 18, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 37, 40, 44, 49, 57, 86, 115, 141, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 10, 11, 11, 14, 15, 18, 21, 23, 25, 28, 29, 31, 33, 35, 40, 41, 42, 43, 49, 55, 62, 75, 95, 116, 132
Utah,49,04/09/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 16, 18, 21, 23, 24, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 10
Vermont,50,04/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 16, 17, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7
Virginia,51,04/09/20, 10, 14, 15, 21, 23, 26, 29, 31, 34, 36, 37, 39, 41, 42, 46, 50, 55, 60, 64, 73, 94, 113, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 0, 1, 1, 3, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 28, 30, 34, 39
Washington,53,04/09/20, 139, 149, 196, 224, 272, 287, 308, 317, 331, 352, 369, 409, 432, 451, 476, 495, 528, 545, 591, 688, 932, 1200, 1395, 9, 12, 16, 18, 21, 23, 24, 25, 26, 27, 29, 29, 31, 32, 33, 34, 36, 39, 41, 49, 58, 71, 92, 164, 175, 176, 207, 221, 227, 237, 246, 263, 268, 277, 286, 292, 306, 317, 329, 336, 369, 379, 408, 460, 536, 642
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/09/20, 10, 12, 15, 20, 23, 25, 27, 28, 30, 33, 36, 39, 41, 45, 51, 56, 58, 60, 70, 73, 79, 92, 115, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 0, 3, 4, 5, 6, 6, 6, 8, 9, 10, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 28, 32, 42
Wyoming,56,04/09/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 11, 14, 22, 26, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 7
US National,US,04/09/20, 1602, 1903, 1980, 2147, 2344, 2461, 2644, 2865, 3092, 3289, 3436, 3496, 3594, 3736, 3845, 4015, 4152, 4339, 4637, 5630, 6884, 8490, 10060, 114, 121, 130, 147, 167, 176, 196, 209, 217, 229, 237, 242, 253, 267, 276, 287, 297, 309, 329, 371, 487, 530, 720, 1724, 1989, 2234, 2319, 2448, 2617, 2715, 2900, 3027, 3139, 3210, 3273, 3306, 3524, 3657, 3674, 3738, 3869, 4087, 4495, 4988, 5327, 6598
Alabama,1,04/10/20, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 20, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
Arizona,4,04/10/20, 7, 7, 10, 11, 13, 15, 17, 18, 19, 21, 22, 24, 28, 31, 36, 40, 43, 46, 48, 55, 67, 85, 106, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 1, 1, 3, 4, 5, 6, 6, 7, 9, 9, 11, 12, 13, 16, 18, 21, 23, 24, 26, 29, 36, 37, 40
Arkansas,5,04/10/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 13, 16, 22, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6
California,6,04/10/20, 167, 193, 209, 231, 265, 293, 318, 348, 376, 387, 395, 422, 456, 483, 519, 580, 623, 641, 682, 714, 914, 984, 1418, 9, 10, 14, 18, 19, 21, 24, 26, 27, 31, 32, 33, 35, 36, 39, 41, 43, 45, 51, 56, 62, 71, 92, 217, 257, 269, 290, 312, 359, 370, 387, 413, 434, 451, 460, 472, 488, 506, 546, 573, 593, 632, 660, 691, 721, 754
Colorado,8,04/10/20, 37, 38, 48, 59, 64, 68, 73, 77, 83, 86, 93, 97, 103, 108, 111, 116, 121, 137, 143, 156, 170, 230, 286, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 15, 19, 24, 13, 18, 22, 25, 29, 33, 34, 37, 41, 44, 47, 49, 52, 57, 59, 62, 67, 75, 81, 89, 100, 134, 138
Connecticut,9,04/10/20, 33, 33, 34, 43, 47, 53, 55, 62, 66, 69, 71, 74, 76, 84, 91, 96, 116, 130, 150, 172, 205, 226, 301, 0, 0, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 17, 23, 30, 38, 39, 45, 50, 53, 56, 59, 63, 68, 72, 73, 78, 84, 86, 90, 95, 100, 106, 117, 131, 140, 215
Delaware,10,04/10/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 22, 31, 35, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 11, 15
