location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/09/20, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 17, 19, 23, 30, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 19, 20
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/09/20, 18, 28, 29, 37, 46, 53, 55, 58, 66, 71, 76, 78, 87, 94, 102, 109, 118, 126, 130, 149, 183, 217, 289, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 17, 477, 480, 485, 494, 502, 507, 513, 516, 521, 524, 528, 534, 538, 543, 550, 559, 567, 570, 575, 588, 596, 612, 639
Indiana,18,04/09/20, 9, 11, 13, 15, 18, 18, 21, 22, 24, 26, 27, 29, 30, 31, 34, 37, 40, 43, 47, 57, 67, 81, 113, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 207, 207, 209, 210, 210, 211, 212, 213, 214, 215, 216, 216, 217, 219, 219, 220, 221, 223, 223, 225, 230, 234, 241
Iowa,19,04/09/20, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 9, 10, 10, 11, 12, 14, 16, 18, 22, 28, 38, 40, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 31, 32, 32, 33, 34, 35, 35, 36, 38, 43, 46, 49, 52
Kansas,20,04/09/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 20, 25, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 40, 41, 43, 44, 47
Kentucky,21,04/09/20, 3, 4, 6, 7, 8, 10, 11, 11, 13, 15, 16, 19, 20, 21, 23, 24, 25, 26, 33, 40, 49, 53, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 70, 71, 72, 72, 73, 74, 76, 78, 78, 83, 86, 91
Louisiana,22,04/09/20, 70, 73, 80, 92, 100, 111, 120, 128, 141, 149, 161, 170, 184, 203, 215, 222, 235, 260, 290, 315, 365, 444, 837, 3, 4, 5, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 28, 30, 63, 716, 723, 727, 730, 734, 740, 747, 750, 754, 763, 767, 770, 779, 782, 786, 795, 801, 804, 818, 826, 837, 880, 1017
Maine,23,04/09/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 13, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 19
Maryland,24,04/09/20, 10, 11, 15, 22, 25, 27, 28, 29, 31, 34, 36, 37, 43, 46, 49, 52, 63, 70, 78, 88, 106, 139, 157, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 12, 133, 135, 139, 143, 147, 150, 152, 155, 157, 158, 161, 163, 166, 169, 170, 173, 176, 178, 182, 186, 197, 213, 235
Massachusetts,25,04/09/20, 8, 11, 15, 20, 23, 25, 29, 32, 34, 38, 42, 45, 50, 55, 64, 75, 83, 91, 105, 123, 169, 193, 241, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 14, 19, 20, 476, 478, 497, 516, 537, 546, 556, 560, 570, 579, 588, 598, 607, 620, 631, 639, 649, 667, 694, 715, 754, 829, 868
Michigan,26,04/09/20, 14, 21, 24, 32, 34, 37, 39, 43, 46, 51, 55, 57, 58, 62, 66, 71, 74, 78, 94, 107, 124, 127, 234, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 13, 15, 963, 973, 974, 979, 983, 986, 989, 991, 993, 994, 997, 998, 1001, 1002, 1007, 1008, 1010, 1014, 1018, 1020, 1030, 1034, 1049
Minnesota,27,04/09/20, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 21, 22, 24, 26, 27, 30, 37, 45, 59, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 4, 4, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 46, 47, 48, 50, 50
Mississippi,28,04/09/20, 0, 0, 1, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 17, 23, 27, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 71, 72, 73
Missouri,29,04/09/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 16, 18, 21, 27, 33, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 65, 66, 67, 69, 70, 81
Montana,30,04/09/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 11, 12, 15, 20, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 10
Nebraska,31,04/09/20, 1, 1, 4, 5, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 15, 16, 17, 20, 23, 26, 33, 36, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 14, 15, 17, 18, 19, 21
Nevada,32,04/09/20, 4, 5, 8, 10, 12, 14, 15, 17, 20, 23, 25, 27, 30, 32, 34, 36, 37, 41, 47, 56, 71, 82, 107, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 71, 72, 73, 74, 76, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 92, 94, 101, 104, 105
New Hampshire,33,04/09/20, 3, 5, 6, 8, 10, 12, 13, 14, 16, 17, 19, 20, 22, 22, 23, 26, 29, 33, 36, 41, 45, 52, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 16, 16, 16, 16, 17, 18, 18, 19, 19, 20, 22, 22, 24, 24, 26, 27, 28, 29, 31, 34, 37, 45, 49
New Jersey,34,04/09/20, 104, 129, 146, 163, 178, 189, 199, 209, 220, 232, 240, 251, 258, 273, 286, 301, 336, 360, 388, 431, 511, 559, 629, 7, 8, 9, 13, 14, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 30, 36, 42, 52, 63, 1609, 1624, 1632, 1640, 1656, 1666, 1675, 1678, 1684, 1688, 1697, 1703, 1707, 1713, 1729, 1745, 1758, 1772, 1796, 1829, 1864, 1897, 1988
New Mexico,35,04/09/20, 3, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 28, 32, 37, 44, 60, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 15, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 36, 37, 42
New York,36,04/09/20, 269, 317, 346, 401, 433, 491, 538, 605, 630, 651, 668, 686, 702, 728, 786, 844, 917, 1037, 1212, 1387, 1856, 2284, 2674, 25, 27, 32, 35, 39, 42, 48, 51, 52, 54, 57, 58, 62, 65, 68, 72, 81, 84, 98, 112, 133, 169, 230, 6673, 6690, 6743, 6887, 6942, 6981, 7003, 7059, 7104, 7158, 7208, 7247, 7298, 7368, 7402, 7439, 7501, 7575, 7626, 7849, 8111, 8370, 8826
North Carolina,37,04/09/20, 5, 6, 6, 8, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 34, 36, 45, 58, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 59, 60, 61, 63, 64, 71
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 8
Ohio,39,04/09/20, 7, 11, 14, 16, 17, 19, 20, 22, 24, 27, 29, 30, 33, 33, 36, 40, 42, 44, 48, 50, 62, 66, 83, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 198, 199, 200, 200, 201, 202, 202, 203, 204, 204, 206, 206, 207, 207, 208, 209, 210, 212, 213, 215, 219, 221, 225
Oklahoma,40,04/09/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 20, 26, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 80
Oregon,41,04/09/20, 21, 21, 23, 27, 31, 38, 40, 43, 44, 49, 53, 56, 59, 63, 67, 73, 80, 86, 97, 111, 134, 142, 187, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 10, 39, 40, 40, 41, 42, 43, 45, 46, 48, 48, 50, 50, 51, 53, 54, 56, 58, 63, 66, 72, 82, 86, 95
Pennsylvania,42,04/09/20, 22, 26, 30, 35, 37, 40, 43, 47, 53, 54, 57, 62, 63, 66, 76, 84, 91, 103, 110, 123, 150, 174, 224, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 13, 15, 17, 305, 312, 319, 325, 329, 331, 333, 337, 340, 341, 345, 352, 358, 364, 368, 373, 382, 386, 391, 401, 418, 429, 451
Rhode Island,44,04/09/20, 0, 0, 0, 1, 3, 3, 4, 4, 5, 5, 5, 7, 8, 9, 10, 12, 14, 19, 24, 31, 38, 38, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 23, 27, 31, 36, 42
South Carolina,45,04/09/20, 10, 12, 13, 17, 20, 23, 24, 25, 27, 29, 32, 33, 35, 38, 40, 42, 44, 45, 50, 57, 76, 87, 92, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 65, 66, 67, 68, 69, 70, 70, 71, 72, 72, 74, 75, 77, 78, 79, 80, 82, 88, 89, 90, 94, 98, 100
South Dakota,46,04/09/20, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 15, 16, 16, 19, 20, 26, 29, 37, 44, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 10, 11, 11
Tennessee,47,04/09/20, 6, 7, 10, 13, 14, 16, 17, 18, 21, 21, 24, 25, 27, 30, 31, 33, 36, 40, 45, 51, 66, 72, 110, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 80, 81, 82, 83, 84, 85, 86, 86, 87, 87, 89, 90, 90, 92, 93, 93, 94, 95, 97, 99, 103, 104, 112
Texas,48,04/09/20, 7, 9, 13, 16, 17, 18, 21, 24, 25, 27, 29, 30, 31, 32, 34, 39, 42, 45, 58, 68, 92, 123, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 7, 9, 10, 187, 191, 193, 195, 198, 201, 202, 204, 206, 207, 210, 212, 216, 218, 219, 222, 227, 232, 236, 252, 274, 290, 303
Utah,49,04/09/20, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 13, 14, 16, 18, 21, 32, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21
Vermont,50,04/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 16, 18, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 29
Virginia,51,04/09/20, 8, 13, 17, 22, 24, 27, 30, 32, 35, 37, 39, 42, 44, 46, 49, 53, 56, 60, 66, 74, 87, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 69, 69, 70, 71, 73, 75, 75, 76, 77, 77, 78, 79, 80, 80, 81, 84, 87, 88, 89, 96, 100, 101, 104
Washington,53,04/09/20, 138, 143, 190, 225, 271, 292, 303, 323, 340, 348, 371, 398, 437, 448, 464, 492, 522, 560, 611, 660, 921, 1228, 1346, 10, 10, 16, 19, 21, 22, 23, 23, 25, 26, 29, 30, 31, 32, 34, 35, 40, 42, 46, 51, 62, 71, 89, 598, 600, 610, 633, 648, 656, 664, 677, 688, 698, 704, 710, 721, 731, 749, 758, 766, 793, 803, 836, 901, 961, 1049
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/09/20, 13, 15, 18, 21, 23, 25, 27, 30, 32, 34, 35, 37, 38, 42, 45, 51, 56, 62, 67, 75, 82, 92, 117, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 102, 103, 103, 105, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 118, 120, 124, 127, 129, 143
Wyoming,56,04/09/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 11, 15, 19, 26, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 9
US National,US,04/09/20, 1654, 1857, 1979, 2208, 2351, 2446, 2630, 2932, 3086, 3247, 3403, 3517, 3618, 3691, 3867, 4026, 4195, 4430, 4620, 5654, 6902, 8428, 10084, 109, 127, 135, 148, 161, 183, 191, 203, 213, 224, 231, 241, 253, 262, 268, 280, 286, 301, 318, 375, 475, 528, 703, 16083, 16281, 16567, 16626, 16762, 16926, 17041, 17225, 17389, 17455, 17525, 17606, 17640, 17824, 17942, 17987, 18076, 18242, 18384, 18794, 19290, 19636, 20854
Alabama,1,04/10/20, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 17, 19, 24, 25, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15
Arizona,4,04/10/20, 5, 6, 9, 11, 13, 15, 17, 18, 19, 21, 25, 27, 29, 31, 34, 38, 45, 51, 53, 58, 68, 94, 119, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 79, 79, 81, 82, 83, 83, 84, 86, 87, 87, 88, 89, 92, 92, 95, 96, 100, 102, 104, 106, 112, 116, 117
Arkansas,5,04/10/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 11, 14, 14, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 23, 23, 26
California,6,04/10/20, 152, 184, 203, 232, 255, 292, 335, 344, 365, 389, 399, 418, 456, 490, 506, 563, 597, 650, 672, 711, 914, 952, 1450, 9, 12, 15, 18, 20, 22, 24, 26, 28, 29, 32, 34, 36, 37, 38, 43, 44, 46, 51, 55, 64, 74, 101, 725, 760, 767, 795, 815, 862, 877, 886, 920, 940, 950, 961, 977, 990, 1001, 1041, 1068, 1102, 1128, 1158, 1195, 1213, 1268
Colorado,8,04/10/20, 36, 39, 50, 61, 67, 70, 75, 76, 83, 86, 90, 94, 99, 101, 106, 112, 121, 132, 141, 154, 182, 221, 300, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 16, 21, 25, 209, 213, 219, 224, 228, 230, 232, 234, 239, 242, 245, 248, 250, 252, 254, 259, 266, 270, 278, 282, 298, 328, 343
Connecticut,9,04/10/20, 23, 32, 36, 42, 47, 51, 57, 64, 67, 70, 74, 77, 81, 83, 92, 96, 110, 133, 141, 172, 213, 236, 298, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 17, 20, 26, 362, 363, 367, 376, 378, 383, 385, 389, 391, 396, 398, 400, 402, 405, 414, 418, 425, 428, 435, 444, 461, 467, 544
