location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/09/20, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 17, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/09/20, 19, 20, 24, 29, 32, 38, 41, 45, 47, 50, 57, 60, 64, 68, 72, 78, 80, 88, 95, 107, 135, 159, 177, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 16, 20, 23, 29, 37, 44, 49, 52, 57, 61, 63, 66, 75, 80, 85, 90, 101, 107, 113, 117, 129, 136, 147, 170
Indiana,18,04/09/20, 4, 7, 9, 11, 12, 14, 15, 16, 17, 19, 21, 23, 23, 25, 26, 28, 30, 33, 37, 43, 53, 56, 68, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 0, 0, 1, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 15, 18, 20, 25, 34
Iowa,19,04/09/20, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 11, 13, 14, 16, 18, 23, 31, 35, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 7, 7, 8, 8, 10, 13, 14, 19, 20, 23
Kansas,20,04/09/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 16, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 9
Kentucky,21,04/09/20, 3, 3, 4, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 19, 22, 25, 26, 29, 34, 42, 46, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 9, 12, 14, 17, 27
Louisiana,22,04/09/20, 51, 58, 63, 70, 75, 83, 95, 99, 102, 106, 113, 121, 129, 138, 143, 155, 169, 191, 205, 221, 274, 349, 586, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 24, 27, 50, 66, 74, 78, 84, 85, 90, 95, 103, 108, 111, 117, 124, 130, 131, 137, 145, 148, 153, 158, 170, 182, 206, 352
Maine,23,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 15, 16, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4
Maryland,24,04/09/20, 8, 8, 11, 15, 18, 20, 22, 24, 26, 27, 30, 31, 33, 37, 39, 43, 49, 50, 55, 63, 72, 87, 117, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 13, 17, 20, 25, 27, 29, 32, 34, 36, 37, 38, 42, 44, 44, 47, 49, 57, 59, 66, 72, 84, 109
Massachusetts,25,04/09/20, 8, 12, 14, 16, 18, 19, 19, 21, 25, 27, 30, 33, 39, 42, 49, 55, 60, 71, 79, 90, 112, 167, 183, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 10, 14, 16, 52, 55, 74, 90, 109, 118, 128, 134, 149, 154, 163, 174, 182, 190, 203, 213, 226, 241, 267, 285, 330, 401, 420
Michigan,26,04/09/20, 10, 14, 18, 22, 24, 27, 30, 31, 35, 37, 39, 41, 42, 44, 45, 50, 55, 63, 68, 83, 96, 114, 175, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 13, 7, 15, 18, 20, 27, 29, 33, 33, 35, 38, 39, 42, 44, 45, 47, 49, 52, 56, 57, 59, 67, 78, 91
Minnesota,27,04/09/20, 5, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 17, 18, 19, 20, 22, 26, 28, 31, 41, 44, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 11
Mississippi,28,04/09/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 16, 20, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3
Missouri,29,04/09/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 20, 28, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 9, 11, 18
Montana,30,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 15, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6
Nebraska,31,04/09/20, 1, 1, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 19, 24, 29, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 9, 12, 14, 15
Nevada,32,04/09/20, 3, 6, 7, 8, 11, 12, 13, 15, 16, 18, 19, 19, 22, 23, 24, 27, 30, 32, 35, 38, 50, 58, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 2, 3, 4, 5, 6, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 29, 30
New Hampshire,33,04/09/20, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 33, 35, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 6, 7, 7, 8, 9, 12, 13, 15, 17, 23, 27, 31
New Jersey,34,04/09/20, 79, 92, 111, 127, 134, 139, 147, 151, 168, 172, 175, 182, 192, 203, 217, 232, 246, 266, 284, 304, 376, 402, 461, 7, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 28, 29, 31, 35, 47, 130, 140, 151, 157, 173, 184, 190, 197, 201, 205, 213, 218, 225, 232, 247, 257, 266, 288, 317, 333, 363, 411, 479
New Mexico,35,04/09/20, 3, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 17, 19, 20, 23, 27, 38, 39, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 16, 19, 24
New York,36,04/09/20, 212, 228, 266, 302, 340, 368, 396, 424, 450, 480, 496, 505, 517, 558, 590, 621, 698, 762, 887, 1018, 1360, 1467, 1896, 21, 25, 27, 32, 33, 36, 40, 42, 44, 47, 48, 49, 51, 59, 63, 69, 72, 75, 81, 100, 119, 149, 167, 626, 643, 689, 824, 898, 934, 963, 1008, 1031, 1092, 1150, 1196, 1238, 1306, 1339, 1368, 1466, 1512, 1540, 1796, 2037, 2287, 2659
North Carolina,37,04/09/20, 4, 4, 5, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 16, 17, 18, 21, 22, 23, 27, 32, 41, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 15
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
Ohio,39,04/09/20, 7, 8, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 31, 32, 36, 38, 41, 46, 51, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 27, 33
Oklahoma,40,04/09/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6
Oregon,41,04/09/20, 14, 17, 19, 23, 28, 31, 35, 37, 40, 43, 45, 48, 52, 54, 59, 62, 65, 70, 85, 101, 125, 131, 141, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 13, 15, 16, 20, 24, 27, 33, 40, 47, 55
Pennsylvania,42,04/09/20, 18, 20, 23, 26, 30, 33, 37, 39, 41, 42, 44, 48, 52, 53, 62, 65, 70, 77, 87, 95, 123, 139, 165, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 5, 19, 21, 24, 29, 33, 36, 37, 41, 44, 49, 56, 62, 66, 69, 74, 84, 87, 89, 100, 118, 129, 155
Rhode Island,44,04/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 18, 29, 38, 43, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 9, 15, 19, 20, 25
South Carolina,45,04/09/20, 6, 9, 12, 15, 17, 17, 19, 21, 23, 25, 25, 27, 28, 28, 31, 34, 37, 38, 41, 45, 54, 72, 82, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 1, 2, 3, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 20, 21, 24, 28, 30, 32, 36
South Dakota,46,04/09/20, 2, 2, 3, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 14, 17, 18, 19, 21, 26, 41, 49, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 10
Tennessee,47,04/09/20, 4, 6, 8, 10, 11, 11, 13, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 31, 33, 37, 44, 49, 87, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 0, 0, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 22, 25, 34
Texas,48,04/09/20, 6, 8, 11, 13, 13, 15, 15, 17, 19, 20, 22, 23, 25, 27, 28, 29, 32, 34, 40, 48, 69, 92, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 8, 9, 14, 15, 16, 21, 21, 23, 26, 28, 31, 33, 34, 38, 40, 40, 42, 47, 53, 59, 74, 95, 114, 120
Utah,49,04/09/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 15, 16, 19, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 9
Vermont,50,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 10, 12, 14, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5
Virginia,51,04/09/20, 10, 11, 12, 17, 19, 21, 24, 25, 28, 30, 32, 34, 37, 40, 42, 44, 46, 49, 52, 59, 80, 88, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 0, 0, 1, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 16, 17, 22, 24, 28, 30, 32
Washington,53,04/09/20, 106, 124, 148, 170, 193, 209, 221, 229, 242, 255, 274, 286, 318, 327, 343, 358, 371, 395, 431, 486, 654, 840, 927, 8, 9, 14, 15, 17, 18, 20, 21, 21, 22, 23, 25, 26, 28, 29, 30, 34, 35, 37, 39, 50, 63, 83, 151, 166, 181, 195, 207, 217, 227, 234, 243, 252, 261, 269, 275, 291, 305, 311, 319, 339, 368, 386, 437, 484, 596
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/09/20, 10, 10, 15, 17, 18, 20, 22, 24, 25, 27, 29, 30, 32, 34, 37, 40, 44, 49, 54, 60, 67, 72, 89, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 1, 2, 2, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 15, 17, 20, 27, 29, 36
Wyoming,56,04/09/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 13, 19, 26, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5
US National,US,04/09/20, 1225, 1469, 1528, 1687, 1785, 1844, 1975, 2251, 2351, 2434, 2587, 2648, 2701, 2753, 2940, 3036, 3146, 3312, 3483, 4155, 5176, 5838, 7344, 102, 112, 121, 132, 135, 148, 156, 174, 180, 193, 199, 204, 208, 215, 224, 228, 237, 252, 271, 321, 413, 463, 564, 1667, 1915, 2151, 2251, 2370, 2483, 2628, 2755, 2926, 2981, 3061, 3133, 3204, 3370, 3473, 3504, 3597, 3715, 3948, 4315, 4781, 5086, 6198
Alabama,1,04/10/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 15, 17, 19, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 5
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/10/20, 4, 6, 7, 9, 11, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 27, 30, 31, 34, 37, 50, 68, 78, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 14, 17, 18, 20, 23, 24, 26, 30, 32, 37
Arkansas,5,04/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6
California,6,04/10/20, 107, 137, 146, 167, 191, 218, 229, 248, 266, 278, 295, 309, 326, 344, 378, 404, 421, 445, 476, 501, 617, 675, 980, 10, 10, 11, 13, 17, 18, 20, 21, 22, 23, 24, 26, 28, 30, 31, 33, 36, 38, 42, 45, 51, 62, 71, 214, 248, 254, 283, 301, 345, 358, 370, 398, 417, 429, 441, 454, 461, 483, 518, 532, 565, 597, 630, 655, 693, 710
Colorado,8,04/10/20, 27, 28, 33, 44, 47, 54, 56, 60, 63, 66, 68, 71, 74, 80, 82, 87, 91, 101, 104, 112, 136, 149, 213, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 14, 14, 17, 11, 17, 19, 23, 25, 29, 33, 35, 37, 39, 40, 44, 48, 52, 55, 58, 61, 64, 72, 81, 99, 123, 128
Connecticut,9,04/10/20, 19, 21, 27, 30, 34, 37, 44, 46, 49, 50, 54, 55, 59, 61, 68, 74, 78, 87, 100, 119, 141, 159, 195, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 12, 15, 15, 24, 33, 35, 36, 42, 48, 50, 53, 57, 59, 63, 68, 71, 72, 74, 77, 84, 89, 93, 99, 108, 123, 127, 202
Delaware,10,04/10/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 15, 19, 24, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 9, 10, 14
