location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/09/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 13, 16, 16, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 12, 13, 16, 18, 20
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/09/20, 14, 18, 22, 27, 34, 38, 41, 46, 47, 52, 57, 60, 63, 66, 71, 77, 79, 87, 99, 109, 135, 150, 177, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 478, 479, 482, 491, 499, 506, 509, 514, 516, 519, 523, 528, 533, 539, 550, 556, 563, 566, 569, 583, 592, 603, 630
Indiana,18,04/09/20, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 32, 34, 42, 50, 53, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 207, 207, 207, 209, 210, 211, 212, 213, 214, 215, 215, 216, 216, 217, 218, 219, 220, 221, 223, 224, 227, 229, 239
Iowa,19,04/09/20, 0, 0, 1, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 19, 24, 32, 37, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 39, 42, 46, 47, 47
Kansas,20,04/09/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 42, 44, 45
Kentucky,21,04/09/20, 2, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 18, 20, 23, 26, 29, 37, 46, 53, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 73, 75, 77, 78, 82, 83, 88
Louisiana,22,04/09/20, 50, 61, 63, 71, 77, 82, 92, 97, 101, 108, 113, 121, 131, 138, 153, 161, 168, 186, 200, 227, 280, 321, 612, 3, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 18, 20, 24, 27, 51, 709, 716, 719, 726, 730, 737, 742, 746, 750, 754, 761, 763, 767, 775, 779, 788, 792, 797, 800, 813, 824, 838, 993
Maine,23,04/09/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 13, 14, 17, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18
Maryland,24,04/09/20, 8, 9, 11, 15, 18, 19, 21, 24, 26, 27, 28, 29, 32, 34, 36, 42, 46, 50, 57, 60, 79, 92, 113, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 10, 134, 135, 138, 142, 145, 150, 152, 154, 156, 157, 159, 161, 164, 167, 168, 170, 173, 176, 180, 186, 193, 206, 226
Massachusetts,25,04/09/20, 7, 9, 12, 14, 17, 20, 21, 21, 23, 26, 32, 34, 38, 43, 51, 57, 61, 66, 73, 87, 128, 150, 171, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 9, 13, 13, 16, 475, 479, 496, 515, 534, 540, 553, 561, 571, 578, 587, 595, 607, 619, 627, 634, 646, 669, 687, 707, 748, 822, 853
Michigan,26,04/09/20, 9, 13, 20, 22, 27, 29, 30, 33, 35, 36, 37, 40, 42, 46, 48, 52, 56, 58, 66, 83, 100, 104, 173, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 13, 960, 974, 975, 977, 980, 986, 987, 989, 991, 993, 994, 995, 998, 1000, 1001, 1003, 1005, 1009, 1014, 1017, 1021, 1031, 1045
Minnesota,27,04/09/20, 3, 5, 6, 8, 9, 10, 11, 12, 13, 13, 15, 16, 18, 19, 20, 21, 23, 25, 27, 33, 41, 49, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 45, 46, 46, 49, 51
Mississippi,28,04/09/20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 17, 19, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 71, 71, 73
Missouri,29,04/09/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 10, 12, 14, 16, 19, 21, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 64, 66, 67, 69, 72, 78
Montana,30,04/09/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 11, 15, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 8, 11
Nebraska,31,04/09/20, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 9, 10, 10, 11, 13, 14, 14, 15, 18, 19, 26, 29, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 18, 21
Nevada,32,04/09/20, 4, 4, 7, 9, 10, 11, 12, 14, 15, 17, 19, 19, 21, 22, 24, 26, 27, 30, 32, 42, 48, 55, 75, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 71, 71, 73, 74, 75, 76, 76, 77, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 92, 100, 101, 103
New Hampshire,33,04/09/20, 3, 4, 5, 6, 7, 9, 9, 12, 13, 14, 14, 16, 17, 17, 20, 21, 22, 25, 27, 32, 39, 43, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 16, 16, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 38, 43, 44
New Jersey,34,04/09/20, 86, 100, 108, 126, 140, 147, 151, 161, 164, 171, 174, 180, 191, 205, 215, 225, 239, 268, 291, 306, 375, 420, 462, 7, 7, 9, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 20, 21, 23, 24, 26, 28, 36, 40, 47, 1602, 1610, 1622, 1637, 1647, 1654, 1660, 1668, 1673, 1678, 1681, 1690, 1695, 1709, 1717, 1735, 1740, 1758, 1790, 1811, 1834, 1882, 1953
New Mexico,35,04/09/20, 2, 2, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 16, 17, 18, 21, 24, 27, 31, 39, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 15, 15, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 32, 34, 36
New York,36,04/09/20, 216, 237, 254, 314, 356, 372, 401, 440, 455, 480, 489, 496, 531, 553, 589, 614, 682, 744, 892, 994, 1367, 1467, 1907, 21, 22, 25, 30, 34, 38, 40, 42, 44, 46, 48, 51, 54, 57, 59, 62, 71, 77, 85, 94, 110, 149, 176, 6667, 6667, 6717, 6878, 6923, 6965, 6989, 7039, 7073, 7123, 7170, 7216, 7259, 7329, 7365, 7404, 7477, 7525, 7558, 7816, 8066, 8327, 8714
North Carolina,37,04/09/20, 2, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 18, 21, 24, 30, 40, 51, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 59, 60, 61, 63, 66, 69
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6
Ohio,39,04/09/20, 6, 6, 7, 11, 12, 14, 16, 16, 17, 20, 21, 23, 24, 25, 26, 28, 31, 34, 36, 39, 43, 45, 60, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 197, 198, 199, 199, 200, 201, 201, 202, 203, 203, 204, 205, 206, 207, 207, 208, 209, 210, 212, 214, 218, 221, 225
Oklahoma,40,04/09/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 12, 14, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 78, 80, 81, 82
Oregon,41,04/09/20, 15, 16, 20, 25, 29, 31, 33, 35, 38, 41, 44, 46, 48, 52, 60, 62, 66, 75, 82, 95, 116, 131, 157, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 8, 12, 39, 39, 39, 40, 41, 42, 44, 45, 45, 47, 48, 49, 50, 51, 53, 56, 60, 63, 65, 72, 80, 81, 93
Pennsylvania,42,04/09/20, 18, 19, 24, 26, 30, 34, 35, 39, 40, 42, 44, 47, 50, 55, 58, 64, 67, 74, 81, 99, 115, 144, 171, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 12, 17, 301, 310, 315, 319, 324, 329, 331, 335, 338, 340, 344, 350, 358, 361, 366, 370, 378, 382, 386, 398, 410, 431, 451
Rhode Island,44,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 6, 7, 8, 9, 11, 12, 13, 17, 29, 37, 40, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 27, 31, 34, 39
South Carolina,45,04/09/20, 9, 11, 13, 15, 17, 19, 20, 20, 22, 22, 24, 25, 27, 29, 29, 33, 37, 40, 44, 49, 57, 69, 84, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 64, 66, 66, 68, 68, 69, 70, 70, 71, 72, 73, 75, 75, 76, 78, 80, 83, 85, 89, 91, 93, 96, 102
South Dakota,46,04/09/20, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 11, 12, 13, 14, 16, 18, 19, 22, 24, 28, 33, 45, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12
Tennessee,47,04/09/20, 6, 7, 8, 9, 11, 13, 14, 16, 17, 17, 18, 20, 22, 23, 24, 26, 28, 32, 35, 42, 46, 51, 76, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 80, 80, 80, 82, 84, 84, 85, 85, 86, 87, 87, 88, 89, 90, 91, 92, 93, 93, 95, 98, 101, 104, 107
Texas,48,04/09/20, 7, 8, 9, 12, 14, 16, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 31, 33, 44, 48, 66, 94, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 7, 9, 186, 191, 192, 195, 197, 200, 202, 204, 206, 207, 209, 211, 215, 217, 219, 221, 225, 229, 235, 251, 270, 281, 300
Utah,49,04/09/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 13, 15, 17, 19, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 16, 17, 19
Vermont,50,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 15, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 30
Virginia,51,04/09/20, 6, 9, 12, 18, 21, 22, 24, 25, 26, 27, 30, 34, 36, 39, 40, 43, 47, 49, 53, 61, 76, 88, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 69, 69, 70, 72, 73, 74, 75, 75, 77, 77, 78, 78, 79, 80, 82, 82, 84, 86, 88, 91, 96, 99, 100
Washington,53,04/09/20, 101, 127, 145, 173, 200, 218, 228, 242, 247, 263, 278, 298, 315, 331, 348, 374, 383, 413, 426, 503, 625, 783, 951, 7, 7, 12, 13, 17, 18, 20, 20, 22, 22, 23, 25, 25, 26, 28, 30, 31, 32, 36, 39, 47, 60, 66, 582, 586, 603, 621, 634, 640, 651, 662, 670, 681, 688, 693, 703, 715, 729, 738, 748, 768, 787, 814, 863, 890, 1012
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/09/20, 8, 12, 14, 17, 18, 20, 21, 24, 24, 26, 28, 31, 33, 36, 39, 41, 45, 48, 51, 58, 66, 72, 90, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 101, 102, 103, 104, 104, 106, 107, 108, 108, 109, 110, 110, 112, 112, 113, 113, 115, 116, 118, 121, 125, 131, 135
Wyoming,56,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 14, 17, 26, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6
US National,US,04/09/20, 1228, 1514, 1538, 1708, 1809, 1871, 2006, 2204, 2351, 2440, 2597, 2625, 2696, 2791, 2892, 3055, 3218, 3312, 3437, 4194, 5232, 5906, 7347, 94, 104, 113, 130, 137, 144, 154, 169, 184, 192, 197, 203, 207, 219, 231, 238, 243, 264, 277, 315, 384, 427, 553, 15998, 16215, 16483, 16568, 16703, 16840, 16961, 17094, 17253, 17298, 17401, 17451, 17531, 17683, 17790, 17837, 17904, 18025, 18254, 18639, 19058, 19451, 20484
Alabama,1,04/10/20, 0, 0, 1, 1, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 16, 22, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 47, 48, 49
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14
Arizona,4,04/10/20, 3, 6, 6, 8, 9, 11, 12, 15, 16, 17, 19, 20, 21, 23, 24, 26, 31, 36, 37, 41, 49, 57, 73, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 79, 79, 80, 82, 82, 83, 84, 84, 85, 86, 88, 88, 91, 91, 94, 95, 98, 99, 100, 103, 111, 112, 113
Arkansas,5,04/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 13, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 22, 26
California,6,04/10/20, 121, 137, 151, 167, 183, 227, 234, 249, 273, 285, 293, 306, 329, 341, 370, 402, 417, 452, 475, 508, 643, 717, 972, 7, 9, 12, 13, 14, 16, 18, 20, 22, 23, 25, 26, 28, 29, 32, 33, 36, 39, 41, 44, 49, 55, 79, 717, 742, 757, 779, 804, 841, 858, 872, 895, 905, 923, 945, 953, 965, 985, 1019, 1037, 1065, 1095, 1127, 1166, 1201, 1209
Colorado,8,04/10/20, 27, 31, 36, 44, 46, 49, 56, 58, 60, 65, 69, 72, 74, 82, 85, 93, 97, 104, 111, 119, 144, 168, 222, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 8, 8, 9, 11, 13, 14, 19, 208, 215, 216, 219, 224, 227, 231, 232, 235, 238, 239, 241, 246, 250, 252, 254, 259, 261, 269, 282, 293, 319, 322
Connecticut,9,04/10/20, 20, 24, 27, 30, 34, 37, 42, 43, 45, 48, 51, 53, 57, 63, 69, 72, 81, 92, 102, 120, 160, 170, 201, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 13, 14, 21, 358, 360, 365, 370, 377, 378, 383, 386, 389, 392, 394, 396, 400, 404, 408, 410, 417, 421, 429, 439, 452, 453, 533
