location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/09/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 14, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 13
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/09/20, 12, 15, 18, 23, 26, 31, 32, 34, 37, 39, 41, 43, 45, 48, 53, 56, 59, 64, 66, 72, 99, 114, 127, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 11, 13, 16, 20, 24, 28, 34, 41, 48, 50, 53, 57, 59, 63, 70, 74, 83, 87, 97, 102, 109, 114, 121, 136, 142, 164
Indiana,18,04/09/20, 4, 7, 8, 9, 10, 11, 12, 12, 14, 16, 17, 18, 18, 19, 21, 22, 25, 26, 29, 31, 36, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 1, 1, 2, 4, 4, 5, 7, 7, 7, 8, 9, 10, 10, 11, 13, 14, 14, 17, 18, 21, 28
Iowa,19,04/09/20, 0, 0, 2, 2, 4, 4, 5, 6, 6, 7, 7, 9, 9, 10, 11, 12, 15, 16, 17, 22, 28, 31, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 5, 6, 7, 7, 8, 9, 12, 15, 19, 20, 22
Kansas,20,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 9, 12, 14, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 8, 9
Kentucky,21,04/09/20, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 23, 29, 38, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 6, 6, 7, 8, 10, 15, 15, 20
Louisiana,22,04/09/20, 46, 50, 52, 56, 61, 64, 68, 71, 73, 75, 83, 87, 94, 101, 105, 116, 129, 135, 147, 158, 190, 209, 446, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 20, 24, 42, 61, 65, 70, 79, 81, 86, 91, 99, 102, 106, 111, 115, 117, 122, 130, 137, 141, 144, 151, 160, 168, 203, 309
Maine,23,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 16, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3
Maryland,24,04/09/20, 6, 8, 10, 12, 13, 15, 16, 18, 20, 21, 22, 24, 27, 29, 32, 34, 35, 38, 43, 45, 62, 70, 90, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 9, 12, 13, 20, 24, 26, 27, 31, 32, 35, 36, 37, 39, 42, 44, 47, 50, 52, 56, 61, 69, 75, 106
Massachusetts,25,04/09/20, 5, 6, 7, 11, 12, 13, 14, 15, 18, 20, 22, 23, 24, 28, 34, 36, 44, 49, 54, 67, 81, 123, 130, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 13, 17, 50, 53, 73, 91, 109, 116, 127, 134, 145, 150, 159, 170, 181, 195, 202, 207, 224, 242, 259, 282, 319, 385, 420
Michigan,26,04/09/20, 13, 14, 15, 17, 19, 22, 23, 24, 26, 27, 28, 30, 32, 34, 37, 40, 44, 47, 53, 60, 67, 79, 132, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 9, 11, 12, 4, 12, 17, 21, 25, 29, 31, 32, 34, 35, 36, 39, 41, 42, 44, 46, 49, 52, 55, 59, 67, 71, 80
Minnesota,27,04/09/20, 1, 2, 5, 6, 8, 9, 10, 11, 13, 13, 15, 15, 16, 17, 18, 19, 19, 21, 23, 27, 32, 37, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 10
Mississippi,28,04/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 14, 21, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3
Missouri,29,04/09/20, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 17, 18, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 5, 7, 8, 19
Montana,30,04/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 15, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4
Nebraska,31,04/09/20, 0, 0, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 12, 13, 15, 18, 22, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14
Nevada,32,04/09/20, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 20, 21, 22, 24, 26, 30, 36, 43, 47, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 1, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 14, 15, 18, 22, 24, 26, 27
New Hampshire,33,04/09/20, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 16, 18, 19, 20, 24, 28, 34, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 6, 8, 10, 13, 14, 16, 19, 26, 29
New Jersey,34,04/09/20, 66, 76, 82, 89, 98, 101, 110, 113, 122, 125, 129, 132, 141, 145, 158, 169, 176, 182, 195, 214, 257, 282, 324, 4, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 25, 28, 30, 36, 125, 136, 143, 150, 162, 172, 178, 181, 187, 194, 199, 210, 214, 221, 231, 243, 255, 278, 297, 319, 354, 400, 456
New Mexico,35,04/09/20, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 18, 25, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 16, 18, 23
New York,36,04/09/20, 177, 189, 203, 226, 256, 271, 296, 327, 346, 354, 367, 384, 392, 408, 442, 448, 514, 561, 655, 753, 926, 1053, 1349, 17, 21, 25, 28, 30, 32, 34, 35, 37, 39, 41, 42, 44, 46, 51, 57, 59, 63, 71, 77, 90, 109, 143, 607, 631, 675, 817, 870, 920, 936, 985, 1003, 1055, 1109, 1164, 1206, 1262, 1307, 1342, 1424, 1475, 1517, 1698, 1975, 2207, 2565
North Carolina,37,04/09/20, 1, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 13, 13, 14, 15, 17, 19, 22, 29, 33, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 13
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
Ohio,39,04/09/20, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 21, 22, 24, 25, 28, 29, 34, 35, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 25, 28, 31
Oklahoma,40,04/09/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 17, 19, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 7
Oregon,41,04/09/20, 13, 14, 16, 21, 23, 25, 28, 30, 32, 36, 38, 41, 44, 46, 49, 53, 65, 70, 80, 89, 108, 123, 133, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 1, 2, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 21, 22, 28, 33, 37, 44, 47
Pennsylvania,42,04/09/20, 9, 13, 16, 19, 22, 24, 26, 28, 29, 32, 33, 35, 36, 38, 42, 46, 51, 57, 65, 71, 77, 93, 113, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 5, 15, 19, 22, 26, 31, 33, 37, 38, 40, 45, 55, 60, 63, 68, 70, 77, 84, 88, 98, 113, 121, 142
Rhode Island,44,04/09/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 7, 7, 8, 9, 11, 13, 17, 24, 29, 38, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 10, 13, 17, 18, 26
South Carolina,45,04/09/20, 4, 6, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 27, 27, 30, 31, 35, 39, 45, 48, 61, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 1, 1, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 16, 20, 21, 22, 24, 27, 30, 32
South Dakota,46,04/09/20, 1, 1, 2, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 25, 27, 30, 49, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 8, 9
Tennessee,47,04/09/20, 2, 4, 5, 6, 7, 8, 10, 11, 12, 12, 15, 15, 17, 18, 19, 20, 21, 22, 25, 28, 34, 39, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 12, 14, 16, 18, 22, 26
Texas,48,04/09/20, 5, 6, 7, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 23, 25, 27, 30, 36, 56, 64, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 7, 9, 13, 14, 17, 20, 22, 23, 27, 28, 31, 32, 34, 36, 39, 40, 43, 47, 52, 59, 67, 92, 107, 118
Utah,49,04/09/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7
Vermont,50,04/09/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6
Virginia,51,04/09/20, 9, 11, 13, 16, 18, 19, 20, 22, 24, 27, 29, 30, 31, 33, 35, 39, 42, 45, 51, 56, 68, 81, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 1, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 22, 26, 30, 30
Washington,53,04/09/20, 79, 92, 121, 139, 155, 163, 173, 178, 190, 199, 210, 220, 234, 240, 258, 266, 272, 293, 331, 362, 442, 551, 645, 9, 9, 9, 12, 14, 15, 16, 17, 17, 18, 20, 21, 21, 23, 24, 25, 26, 28, 33, 40, 45, 48, 53, 148, 154, 166, 182, 188, 202, 215, 222, 226, 236, 248, 252, 261, 278, 285, 300, 307, 329, 344, 363, 413, 437, 528
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/09/20, 8, 9, 11, 15, 16, 17, 17, 21, 22, 24, 24, 25, 29, 29, 31, 33, 34, 37, 39, 46, 61, 67, 72, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 9, 9, 11, 12, 13, 14, 15, 18, 21, 25, 26, 37
Wyoming,56,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 11, 15, 21, 26, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6
US National,US,04/09/20, 986, 1082, 1193, 1297, 1374, 1479, 1541, 1745, 1810, 1869, 1935, 1988, 2055, 2111, 2237, 2305, 2414, 2518, 2629, 3149, 3709, 4303, 5311, 73, 81, 95, 109, 114, 123, 136, 142, 147, 151, 159, 177, 182, 183, 186, 192, 203, 217, 232, 262, 332, 369, 465, 1590, 1836, 2061, 2146, 2306, 2381, 2526, 2634, 2800, 2897, 2930, 3021, 3090, 3253, 3331, 3380, 3467, 3551, 3809, 4176, 4545, 4949, 5822
Alabama,1,04/10/20, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 16, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/10/20, 2, 3, 4, 7, 9, 9, 10, 11, 11, 12, 13, 13, 16, 19, 21, 21, 24, 25, 28, 30, 35, 41, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 0, 0, 1, 3, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 14, 16, 18, 19, 21, 24, 30, 31, 35
Arkansas,5,04/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
California,6,04/10/20, 84, 108, 116, 125, 138, 156, 177, 183, 194, 201, 208, 222, 239, 251, 266, 279, 299, 309, 326, 348, 440, 465, 634, 5, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 32, 34, 35, 44, 53, 58, 204, 232, 244, 265, 284, 321, 342, 362, 370, 391, 411, 420, 437, 441, 464, 482, 498, 537, 578, 603, 634, 648, 674
Colorado,8,04/10/20, 15, 26, 29, 34, 36, 40, 41, 42, 45, 50, 53, 55, 56, 59, 61, 65, 71, 76, 84, 90, 102, 139, 154, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 13, 17, 8, 13, 15, 20, 23, 26, 29, 31, 34, 34, 36, 37, 41, 47, 50, 51, 56, 62, 68, 77, 86, 116, 122
Connecticut,9,04/10/20, 18, 19, 21, 23, 25, 26, 29, 32, 33, 34, 37, 40, 41, 42, 47, 48, 55, 63, 74, 83, 97, 112, 138, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 14, 19, 32, 33, 35, 39, 43, 47, 51, 53, 57, 58, 62, 66, 69, 71, 74, 79, 84, 87, 92, 100, 118, 122, 186
Delaware,10,04/10/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 15, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 9, 10, 13
