location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,04/09/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 17, 21, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 19
Maryland,24,04/09/20, 17, 22, 29, 33, 42, 47, 50, 54, 57, 61, 65, 71, 78, 81, 89, 98, 108, 120, 131, 151, 197, 263, 298, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 14, 18, 133, 137, 140, 145, 149, 153, 156, 158, 159, 164, 165, 167, 170, 174, 176, 178, 182, 186, 189, 194, 207, 223, 252
Massachusetts,25,04/09/20, 19, 27, 29, 35, 43, 47, 52, 57, 58, 63, 72, 81, 94, 110, 120, 142, 157, 179, 195, 235, 329, 389, 445, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 26, 31, 477, 482, 506, 517, 537, 550, 555, 564, 577, 584, 597, 603, 615, 628, 637, 648, 665, 683, 693, 725, 766, 838, 888
Michigan,26,04/09/20, 26, 33, 39, 52, 62, 66, 72, 74, 82, 87, 91, 93, 97, 106, 116, 122, 138, 145, 159, 186, 244, 271, 503, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 16, 27, 967, 976, 976, 982, 988, 991, 994, 995, 998, 1001, 1004, 1005, 1007, 1010, 1012, 1013, 1019, 1021, 1025, 1028, 1039, 1050, 1076
Minnesota,27,04/09/20, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 29, 30, 32, 34, 37, 39, 42, 48, 54, 73, 106, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 6, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 46, 47, 48, 50, 51, 55, 57
Mississippi,28,04/09/20, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 15, 17, 19, 22, 32, 36, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 72, 74, 75
Missouri,29,04/09/20, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 16, 16, 19, 20, 21, 24, 25, 27, 30, 34, 52, 63, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 64, 65, 66, 66, 68, 70, 76, 83
Montana,30,04/09/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 14, 16, 18, 24, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9
Nebraska,31,04/09/20, 2, 4, 5, 7, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 25, 27, 29, 34, 39, 45, 53, 59, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 17, 22, 23, 23
Nevada,32,04/09/20, 9, 13, 18, 21, 26, 28, 31, 33, 36, 39, 47, 51, 57, 61, 64, 69, 73, 81, 96, 103, 138, 207, 230, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 13, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 86, 88, 90, 92, 93, 95, 97, 101, 109, 113, 117
New Hampshire,33,04/09/20, 8, 10, 12, 13, 15, 19, 21, 24, 25, 27, 29, 31, 32, 36, 37, 43, 46, 51, 58, 66, 81, 88, 146, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 16, 16, 16, 17, 18, 19, 20, 21, 21, 23, 23, 23, 25, 25, 27, 29, 30, 33, 35, 38, 46, 51, 55
New Jersey,34,04/09/20, 215, 230, 254, 296, 317, 341, 367, 390, 402, 411, 441, 449, 471, 510, 532, 571, 603, 677, 776, 844, 995, 1118, 1267, 11, 12, 17, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 37, 39, 42, 45, 51, 61, 61, 74, 1627, 1639, 1650, 1662, 1677, 1685, 1694, 1701, 1709, 1719, 1725, 1733, 1743, 1750, 1763, 1773, 1793, 1817, 1827, 1875, 1920, 1948, 2063
New Mexico,35,04/09/20, 6, 6, 10, 12, 13, 15, 17, 17, 19, 22, 24, 26, 29, 32, 34, 38, 45, 52, 61, 64, 88, 110, 141, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 10, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 25, 25, 26, 27, 29, 30, 35, 38, 46
New York,36,04/09/20, 451, 534, 563, 723, 758, 825, 949, 1042, 1103, 1133, 1203, 1229, 1276, 1333, 1391, 1455, 1593, 1810, 2128, 2473, 3309, 4825, 5147, 40, 42, 45, 52, 56, 60, 64, 68, 71, 74, 78, 84, 86, 89, 92, 98, 104, 112, 140, 162, 199, 242, 296, 6709, 6753, 6798, 6967, 7005, 7043, 7063, 7133, 7177, 7248, 7297, 7330, 7378, 7448, 7487, 7558, 7610, 7675, 7748, 7942, 8287, 8500, 9110
North Carolina,37,04/09/20, 7, 8, 11, 14, 16, 18, 19, 21, 22, 24, 25, 29, 30, 31, 34, 38, 42, 44, 50, 54, 87, 120, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 6, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 60, 61, 61, 63, 63, 64, 67, 68, 75
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6
Ohio,39,04/09/20, 16, 17, 20, 24, 30, 31, 33, 37, 39, 42, 44, 47, 51, 57, 60, 66, 69, 76, 82, 90, 104, 118, 140, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 197, 200, 201, 202, 203, 204, 205, 206, 206, 206, 208, 209, 209, 210, 211, 212, 214, 217, 218, 219, 222, 228, 233
Oklahoma,40,04/09/20, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 18, 19, 26, 30, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 79, 80, 80
Oregon,41,04/09/20, 25, 29, 33, 36, 44, 50, 55, 62, 67, 70, 74, 79, 83, 89, 93, 96, 105, 116, 144, 157, 191, 218, 250, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 14, 40, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 59, 62, 66, 70, 75, 80, 87, 99
Pennsylvania,42,04/09/20, 35, 40, 47, 60, 66, 72, 75, 78, 88, 94, 102, 110, 118, 126, 142, 151, 163, 173, 194, 235, 273, 305, 430, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 16, 18, 24, 308, 319, 322, 329, 333, 335, 340, 343, 345, 347, 353, 359, 368, 371, 373, 378, 387, 393, 403, 406, 438, 451, 478
Rhode Island,44,04/09/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 9, 10, 11, 14, 17, 19, 26, 39, 51, 72, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 24, 29, 32, 34, 41
South Carolina,45,04/09/20, 16, 21, 25, 28, 32, 34, 36, 39, 40, 41, 45, 50, 52, 56, 60, 64, 68, 74, 82, 92, 102, 132, 148, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 12, 66, 67, 68, 70, 70, 71, 72, 73, 74, 75, 76, 76, 79, 80, 82, 85, 87, 89, 92, 96, 99, 107, 109
South Dakota,46,04/09/20, 3, 3, 5, 5, 7, 8, 8, 10, 11, 12, 15, 15, 16, 17, 19, 21, 22, 25, 29, 33, 43, 57, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 9, 11, 12, 13
Tennessee,47,04/09/20, 10, 16, 19, 21, 23, 25, 27, 29, 33, 35, 39, 42, 45, 48, 51, 61, 66, 73, 81, 108, 126, 141, 223, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 8, 10, 81, 83, 83, 85, 86, 87, 87, 88, 89, 90, 92, 92, 93, 94, 95, 95, 97, 98, 99, 102, 105, 109, 120
Texas,48,04/09/20, 13, 18, 23, 29, 32, 38, 41, 44, 46, 46, 49, 52, 56, 60, 64, 67, 75, 83, 94, 108, 152, 227, 290, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 11, 12, 188, 192, 193, 197, 200, 202, 204, 207, 208, 209, 212, 214, 219, 220, 222, 225, 230, 234, 240, 264, 279, 312, 316
Utah,49,04/09/20, 3, 4, 6, 7, 8, 10, 11, 11, 12, 14, 15, 16, 17, 17, 20, 22, 23, 26, 30, 36, 41, 46, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 24
Vermont,50,04/09/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 11, 12, 13, 15, 21, 26, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 28, 31
Virginia,51,04/09/20, 16, 23, 27, 34, 38, 40, 41, 43, 45, 49, 50, 54, 58, 62, 68, 76, 82, 88, 92, 109, 128, 156, 169, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 9, 10, 69, 70, 70, 72, 75, 76, 78, 79, 79, 80, 80, 81, 83, 84, 86, 88, 89, 91, 93, 100, 105, 108, 113
Washington,53,04/09/20, 230, 242, 334, 409, 474, 501, 544, 567, 589, 625, 672, 699, 784, 823, 876, 937, 968, 1043, 1125, 1268, 1781, 2303, 2841, 15, 17, 22, 28, 29, 31, 33, 34, 35, 37, 39, 40, 41, 44, 48, 51, 54, 58, 63, 68, 86, 114, 132, 621, 623, 634, 662, 675, 686, 697, 707, 715, 727, 747, 755, 769, 774, 784, 796, 808, 849, 861, 884, 959, 1073, 1165
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/09/20, 20, 23, 27, 31, 35, 37, 43, 44, 47, 49, 53, 57, 63, 68, 71, 74, 82, 89, 97, 115, 136, 162, 233, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 10, 104, 105, 106, 107, 108, 109, 110, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 124, 126, 132, 135, 153
Wyoming,56,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 13, 17, 20, 22, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 8
US National,US,04/09/20, 2666, 2960, 3331, 3621, 3918, 4252, 4563, 5028, 5489, 5680, 5947, 6252, 6510, 6628, 6730, 6934, 7331, 7739, 8139, 10206, 12352, 16725, 19130, 167, 189, 199, 209, 232, 252, 264, 288, 310, 328, 344, 351, 362, 379, 389, 399, 414, 429, 448, 533, 661, 818, 965, 16305, 16519, 16766, 16868, 17068, 17208, 17316, 17570, 17688, 17798, 17869, 17903, 17965, 18179, 18277, 18360, 18472, 18652, 18847, 19189, 19899, 20367, 21769
Alabama,1,04/10/20, 1, 1, 2, 3, 4, 6, 7, 7, 9, 10, 10, 12, 13, 15, 16, 17, 18, 21, 23, 25, 29, 31, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 48, 49, 51
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15
Arizona,4,04/10/20, 10, 12, 14, 19, 26, 27, 31, 35, 37, 39, 43, 46, 51, 55, 60, 69, 80, 87, 99, 114, 153, 237, 271, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 81, 81, 83, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 96, 99, 103, 106, 108, 111, 114, 117, 125, 128
Arkansas,5,04/10/20, 1, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 18, 20, 24, 32, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 24, 25, 31
California,6,04/10/20, 321, 336, 367, 429, 488, 532, 599, 655, 693, 739, 777, 833, 889, 936, 1020, 1150, 1227, 1321, 1381, 1529, 1914, 2177, 3194, 15, 18, 24, 28, 29, 33, 35, 38, 40, 43, 46, 48, 49, 55, 58, 63, 65, 72, 77, 83, 99, 113, 146, 758, 792, 804, 815, 847, 896, 926, 943, 966, 989, 1004, 1020, 1031, 1047, 1071, 1108, 1132, 1169, 1200, 1250, 1294, 1317, 1417
Colorado,8,04/10/20, 55, 65, 77, 96, 110, 119, 134, 141, 147, 154, 162, 168, 174, 181, 198, 208, 217, 233, 258, 275, 328, 469, 563, 1, 1, 2, 3, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 11, 12, 13, 15, 16, 17, 22, 23, 30, 214, 220, 226, 230, 235, 237, 241, 245, 248, 251, 254, 259, 263, 266, 268, 273, 276, 281, 291, 303, 324, 344, 369
Connecticut,9,04/10/20, 56, 69, 77, 82, 90, 94, 108, 117, 126, 137, 141, 151, 157, 170, 184, 195, 220, 277, 325, 345, 467, 562, 668, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 15, 15, 16, 19, 22, 27, 34, 39, 369, 370, 374, 380, 387, 392, 395, 400, 402, 405, 408, 412, 417, 423, 430, 432, 437, 445, 453, 461, 484, 490, 584
