ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
774,Sullivan County IN,18153,18,0.74,0.54,0.89,2817.57142857143
775,Switzerland County IN,18155,18,0.69,0.54,0.86,1149
776,Tippecanoe County IN,18157,18,0.6,0.46,0.71,25988.7142857143
777,Tipton County IN,18159,18,0.67,0.54,0.81,2002.42857142857
778,Union County IN,18161,18,0.47,0.32,0.64,886.571428571429
779,Vanderburgh County IN,18163,18,0.85,0.72,1.03,28602.7142857143
780,Vermillion County IN,18165,18,0.81,0.59,0.99,2158.85714285714
781,Vigo County IN,18167,18,1.01,0.83,1.13,14929.8571428571
782,Wabash County IN,18169,18,0.57,0.23,0.75,4558.85714285714
783,Warren County IN,18171,18,0.74,0.57,0.96,1070.85714285714
784,Warrick County IN,18173,18,0.59,0.4,0.79,10023.2857142857
785,Washington County IN,18175,18,0.74,0.54,0.88,3115.57142857143
786,Wayne County IN,18177,18,0.67,0.37,0.91,9034.85714285714
787,Wells County IN,18179,18,0.7,0.46,0.91,3608.85714285714
788,White County IN,18181,18,1.15,0.87,1.41,3751
789,Whitley County IN,18183,18,0.65,0.32,0.85,4957.71428571428
790,Adair County IA,19001,19,0.37,0.28,0.47,938.857142857144
792,Allamakee County IA,19005,19,0.34,0.23,0.46,1712.5
793,Appanoose County IA,19007,19,0.63,0.47,0.83,1446.42857142857
794,Audubon County IA,19009,19,0.71,0.5,0.89,623.857142857143
795,Benton County IA,19011,19,0.79,0.54,1,2960.57142857143
796,Black Hawk County IA,19013,19,1.01,0.85,1.19,18662.2857142857
797,Boone County IA,19015,19,0.71,0.58,0.86,2973.07142857142
798,Bremer County IA,19017,19,0.76,0.6,0.97,3162.64285714286
799,Buchanan County IA,19019,19,0.73,0.61,0.92,2254.35714285714
800,Buena Vista County IA,19021,19,0.8,0.68,0.91,4648.14285714285
801,Butler County IA,19023,19,0.59,0.46,0.69,1859.85714285714
802,Calhoun County IA,19025,19,0.38,0.26,0.51,1616.71428571429
803,Carroll County IA,19027,19,0.73,0.61,0.86,3130.00000000001
804,Cass County IA,19029,19,0.7,0.54,0.87,1542.85714285714
805,Cedar County IA,19031,19,0.6,0.47,0.71,2131.64285714286
806,Cerro Gordo County IA,19033,19,0.85,0.71,1.01,6030.2142857143
807,Cherokee County IA,19035,19,0.75,0.58,0.9,1772.92857142857
808,Chickasaw County IA,19037,19,0.55,0.43,0.69,1351.64285714285
809,Clarke County IA,19039,19,0.32,0.22,0.42,1197.78571428571
810,Clay County IA,19041,19,0.46,0.33,0.61,2333.71428571429
811,Clayton County IA,19043,19,0.45,0.35,0.55,1890.07142857143
812,Clinton County IA,19045,19,0.87,0.71,1.02,6020.71428571429
813,Crawford County IA,19047,19,0.97,0.62,1.23,3203.64285714286
814,Dallas County IA,19049,19,1.01,0.85,1.2,12289.1428571428
815,Davis County IA,19051,19,0.55,0.45,0.68,1002.5
816,Decatur County IA,19053,19,0.52,0.37,0.72,717.357142857143
817,Delaware County IA,19055,19,0.8,0.64,0.94,2304.07142857143
818,Des Moines County IA,19057,19,0.98,0.81,1.24,5651.07142857142
819,Dickinson County IA,19059,19,0.45,0.32,0.6,2708.35714285715
820,Dubuque County IA,19061,19,1.14,0.88,1.32,14210.7142857143
821,Emmet County IA,19063,19,0.51,0.35,0.64,1454.78571428571
822,Fayette County IA,19065,19,0.58,0.49,0.7,2120.14285714286
823,Floyd County IA,19067,19,0.45,0.33,0.61,1798.21428571429
824,Franklin County IA,19069,19,0.3,0.22,0.38,1438.57142857143
825,Fremont County IA,19071,19,0.41,0.3,0.56,730.499999999999
826,Greene County IA,19073,19,0.44,0.34,0.57,912.857142857142
827,Grundy County IA,19075,19,0.4,0.27,0.53,1539.07142857143
828,Guthrie County IA,19077,19,0.45,0.34,0.57,1330.07142857143
829,Hamilton County IA,19079,19,0.49,0.38,0.62,2057.92857142857
830,Hancock County IA,19081,19,0.47,0.38,0.57,1671.07142857142
831,Hardin County IA,19083,19,0.68,0.58,0.78,2181.64285714286
832,Harrison County IA,19085,19,0.33,0.24,0.42,1954.14285714285
833,Henry County IA,19087,19,0.77,0.66,0.88,3327.42857142857
834,Howard County IA,19089,19,0.18,0.09,0.28,1130.14285714285
835,Humboldt County IA,19091,19,0.51,0.39,0.67,1406.14285714285
836,Ida County IA,19093,19,0,0,0,1061.85714285714
837,Iowa County IA,19095,19,0.49,0.4,0.62,1734.71428571428
838,Jackson County IA,19097,19,0.64,0.53,0.79,2391.85714285715
839,Jasper County IA,19099,19,0.89,0.79,1,4960.85714285714
840,Jefferson County IA,19101,19,0.66,0.53,0.82,1628.78571428572
841,Johnson County IA,19103,19,1.11,0.87,1.33,16023.6428571429
842,Jones County IA,19105,19,0.68,0.53,0.81,3234.5
843,Keokuk County IA,19107,19,0.55,0.4,0.72,1145.92857142857
844,Kossuth County IA,19109,19,0.34,0.25,0.45,2409.28571428572
845,Lee County IA,19111,19,0.99,0.86,1.13,4887.99999999999
846,Linn County IA,19113,19,1.25,1.04,1.4,24469.5
847,Louisa County IA,19115,19,0.63,0.52,0.77,1507.64285714286
848,Lucas County IA,19117,19,0.47,0.37,0.6,881.142857142858
849,Lyon County IA,19119,19,0.84,0.6,1.05,1707.28571428571
850,Madison County IA,19121,19,0.69,0.55,0.82,1873.21428571428
851,Mahaska County IA,19123,19,0.74,0.61,0.89,2653.42857142857
852,Marion County IA,19125,19,0.81,0.64,1.03,4253.35714285714
853,Marshall County IA,19127,19,1,0.77,1.18,5458.21428571428
854,Mills County IA,19129,19,0.59,0.47,0.74,1818
855,Mitchell County IA,19131,19,0.66,0.54,0.84,1388.21428571429
856,Monona County IA,19133,19,0.52,0.4,0.7,933.571428571429
857,Monroe County IA,19135,19,0,0,0,1101.71428571429
858,Montgomery County IA,19137,19,0.46,0.33,0.55,1156.78571428571
859,Muscatine County IA,19139,19,0.84,0.59,1.14,5462.57142857143
860,O'Brien County IA,19141,19,0.44,0.33,0.58,2109.57142857142
861,Osceola County IA,19143,19,0.34,0.24,0.44,833.714285714285
862,Page County IA,19145,19,0.85,0.7,0.97,2155.78571428571
863,Palo Alto County IA,19147,19,0.37,0.27,0.48,1243.92857142857
864,Plymouth County IA,19149,19,0.38,0.29,0.52,4268.14285714286
865,Pocahontas County IA,19151,19,0.39,0.26,0.5,962.785714285715
866,Polk County IA,19153,19,1.03,0.84,1.18,64201.1428571429
867,Pottawattamie County IA,19155,19,1.2,0.96,1.4,12636.1428571428
868,Poweshiek County IA,19157,19,0.55,0.37,0.7,1739.57142857142
869,Ringgold County IA,19159,19,0.19,0.13,0.26,629.714285714285
870,Sac County IA,19161,19,0.66,0.48,0.82,1429
871,Scott County IA,19163,19,1.11,0.92,1.38,22264.2142857143
872,Shelby County IA,19165,19,0,0,0,1522.71428571429
873,Sioux County IA,19167,19,0.74,0.64,0.93,5366.50000000001
874,Story County IA,19169,19,1.24,0.92,1.37,11530.0714285714
875,Tama County IA,19171,19,0.38,0.26,0.47,2291.57142857143
876,Taylor County IA,19173,19,0.45,0.3,0.56,720.571428571429
877,Union County IA,19175,19,0.67,0.5,0.94,1398.64285714285
878,Van Buren County IA,19177,19,0.65,0.51,0.86,657.000000000001
879,Wapello County IA,19179,19,0.92,0.66,1.14,4834.42857142856
880,Warren County IA,19181,19,0.72,0.47,0.89,6515.71428571428
881,Washington County IA,19183,19,0.73,0.6,0.85,2970.64285714286
882,Wayne County IA,19185,19,0.44,0.28,0.54,629.571428571429
883,Webster County IA,19187,19,0.58,0.42,0.7,6063.85714285714
884,Winnebago County IA,19189,19,0.52,0.43,0.65,1598.14285714286
885,Winneshiek County IA,19191,19,0.75,0.58,0.9,2143.85714285714
886,Woodbury County IA,19193,19,1.12,0.92,1.32,16401.5
887,Worth County IA,19195,19,0.31,0.22,0.46,910.142857142857
888,Wright County IA,19197,19,0.63,0.53,0.76,2136.35714285714
889,Allen County KS,20001,20,0.48,0.33,0.6,1631.57142857143
890,Anderson County KS,20003,20,0.5,0.33,0.63,988.714285714284
891,Atchison County KS,20005,20,0.74,0.56,0.92,2177.42857142857
892,Barber County KS,20007,20,0.24,0.17,0.32,425.714285714287
893,Barton County KS,20009,20,0.76,0.64,0.95,3121.71428571429
894,Bourbon County KS,20011,20,0.44,0.27,0.58,2183
895,Brown County KS,20013,20,0.28,0.19,0.4,1457.14285714286
896,Butler County KS,20015,20,0.62,0.43,0.75,9387.00000000001
899,Cherokee County KS,20021,20,0.89,0.78,1.05,3371.85714285714
900,Cheyenne County KS,20023,20,0.28,0.23,0.39,400.714285714287
902,Clay County KS,20027,20,0.56,0.45,0.67,1060.42857142857
903,Cloud County KS,20029,20,0.32,0.22,0.42,1175.71428571429
904,Coffey County KS,20031,20,0.32,0.24,0.43,936
906,Cowley County KS,20035,20,0.68,0.43,0.85,4802.14285714285
907,Crawford County KS,20037,20,0.66,0.53,0.81,6400.42857142856
909,Dickinson County KS,20041,20,0.67,0.53,0.79,2367
910,Doniphan County KS,20043,20,0.42,0.31,0.52,1299.42857142857
911,Douglas County KS,20045,20,1.01,0.84,1.23,11128
914,Ellis County KS,20051,20,0.8,0.66,0.96,4144.28571428571
915,Ellsworth County KS,20053,20,0.2,0.13,0.28,1311.42857142857
916,Finney County KS,20055,20,0.76,0.64,0.91,6838.85714285715
917,Ford County KS,20057,20,0.76,0.54,0.92,6604.42857142856
918,Franklin County KS,20059,20,0.38,0.25,0.51,3269.71428571428
919,Geary County KS,20061,20,0.94,0.78,1.16,4440.71428571429
920,Gove County KS,20063,20,0.19,0.15,0.25,414.285714285715
922,Grant County KS,20067,20,0.4,0.29,0.51,1141.57142857143
923,Gray County KS,20069,20,0.46,0.37,0.64,733.142857142857
925,Greenwood County KS,20073,20,0.28,0.2,0.35,908.428571428572
927,Harper County KS,20077,20,0.23,0.14,0.32,718.142857142856
928,Harvey County KS,20079,20,0.66,0.35,0.85,4462.57142857143
929,Haskell County KS,20081,20,0.28,0.2,0.37,499.428571428573
931,Jackson County KS,20085,20,0.62,0.53,0.71,1794
932,Jefferson County KS,20087,20,0.62,0.46,0.76,2211.85714285714
934,Johnson County KS,20091,20,0.78,0.63,1.07,71187.2857142856
935,Kearny County KS,20093,20,0.13,0.08,0.19,844.285714285714
936,Kingman County KS,20095,20,0.32,0.23,0.4,939.142857142858
938,Labette County KS,20099,20,0.69,0.54,0.81,3414.28571428572
940,Leavenworth County KS,20103,20,0.87,0.75,1.09,9334.99999999999
942,Linn County KS,20107,20,0.55,0.45,0.63,1228.85714285714
944,Lyon County KS,20111,20,0.77,0.61,0.94,5002.57142857142
945,McPherson County KS,20113,20,0.56,0.34,0.84,3815.42857142856
946,Marion County KS,20115,20,0.35,0.27,0.45,1322.99999999999
947,Marshall County KS,20117,20,0.6,0.45,0.76,1424.28571428571
948,Meade County KS,20119,20,0.25,0.2,0.31,580.571428571427
949,Miami County KS,20121,20,0.79,0.59,0.95,3639.28571428571
950,Mitchell County KS,20123,20,0.51,0.33,0.75,636.285714285714
951,Montgomery County KS,20125,20,0.45,0.26,0.62,4752.42857142857
952,Morris County KS,20127,20,0.29,0.21,0.38,711.285714285716
954,Nemaha County KS,20131,20,0.43,0.33,0.53,1749.57142857143
955,Neosho County KS,20133,20,0.58,0.49,0.68,2352.71428571428
956,Ness County KS,20135,20,0.18,0.14,0.23,425.857142857144
957,Norton County KS,20137,20,0.21,0.16,0.29,1308.57142857143
958,Osage County KS,20139,20,0.67,0.55,0.8,1680.71428571428
960,Ottawa County KS,20143,20,0.3,0.24,0.38,656.857142857143
961,Pawnee County KS,20145,20,0.24,0.15,0.37,1312.71428571428
962,Phillips County KS,20147,20,0.24,0.14,0.32,761.857142857142
963,Pottawatomie County KS,20149,20,0.73,0.56,0.9,2566.28571428571
964,Pratt County KS,20151,20,0.41,0.29,0.51,1058.57142857143
966,Reno County KS,20155,20,0.83,0.71,1.02,9812.42857142858
967,Republic County KS,20157,20,0.23,0.17,0.29,778.142857142856
968,Rice County KS,20159,20,0.33,0.24,0.47,1240.71428571428
969,Riley County KS,20161,20,0.98,0.78,1.12,7609.00000000002
970,Rooks County KS,20163,20,0.24,0.16,0.31,729.142857142857
971,Rush County KS,20165,20,0.21,0.16,0.25,512.857142857144
972,Russell County KS,20167,20,0.26,0.18,0.32,963.000000000001
973,Saline County KS,20169,20,1.03,0.88,1.2,7475.14285714286
974,Scott County KS,20171,20,0.24,0.17,0.29,660.428571428571
975,Sedgwick County KS,20173,20,0.88,0.74,1.04,69835.8571428571
976,Seward County KS,20175,20,0.63,0.52,0.77,4347.57142857143
977,Shawnee County KS,20177,20,0.68,0.49,0.9,22755.5714285714
978,Sheridan County KS,20179,20,0.21,0.17,0.28,456
979,Sherman County KS,20181,20,0.04,0,0.11,752.571428571428
981,Stafford County KS,20185,20,0.22,0.16,0.26,418.428571428573
983,Stevens County KS,20189,20,0.34,0.24,0.41,678.142857142857
984,Sumner County KS,20191,20,0.69,0.58,0.82,2703.71428571429
985,Thomas County KS,20193,20,0.4,0.3,0.5,1225.42857142857
986,Trego County KS,20195,20,0.19,0.14,0.32,445.857142857143
987,Wabaunsee County KS,20197,20,0.3,0.22,0.39,858.142857142856
989,Washington County KS,20201,20,0.3,0.23,0.38,648.571428571428
991,Wilson County KS,20205,20,0.52,0.43,0.62,1298.14285714286
993,Wyandotte County KS,20209,20,0.5,0.42,0.67,25906.7142857142
994,Adair County KY,21001,21,0.59,0.45,0.7,2582.71428571429
995,Allen County KY,21003,21,0.49,0.21,0.72,3094.85714285714
996,Anderson County KY,21005,21,0.59,0.37,0.72,2438.71428571429
997,Ballard County KY,21007,21,0.61,0.43,0.81,569
998,Barren County KY,21009,21,0.67,0.46,0.84,6342.00000000001
999,Bath County KY,21011,21,0.64,0.51,0.81,1335.14285714286
1000,Bell County KY,21013,21,0.38,0.22,0.58,4792.42857142857
1001,Boone County KY,21015,21,0.64,0.32,0.9,17031.1428571429
1002,Bourbon County KY,21017,21,0.56,0.32,0.79,2492
1003,Boyd County KY,21019,21,0.67,0.38,0.86,6802.00000000001
1004,Boyle County KY,21021,21,0.68,0.5,0.77,4708.14285714286
1005,Bracken County KY,21023,21,0.46,0.35,0.57,887.857142857142
1006,Breathitt County KY,21025,21,0.55,0.38,0.67,1596.85714285714
1007,Breckinridge County KY,21027,21,0.8,0.61,0.99,2203
1008,Bullitt County KY,21029,21,0.71,0.38,0.93,10456.5714285714
1009,Butler County KY,21031,21,0.64,0.53,0.75,1940.14285714286
1010,Caldwell County KY,21033,21,0.62,0.47,0.75,2197.57142857143
1011,Calloway County KY,21035,21,0.71,0.51,0.91,4559.57142857143
1012,Campbell County KY,21037,21,0.87,0.68,1.02,10431
1013,Carlisle County KY,21039,21,0.45,0.32,0.62,579.000000000001
1014,Carroll County KY,21041,21,0.55,0.4,0.69,1531.57142857143
1015,Carter County KY,21043,21,0.62,0.44,0.81,3707.28571428572
1016,Casey County KY,21045,21,0.51,0.4,0.63,2236.14285714286
1017,Christian County KY,21047,21,0.84,0.64,0.98,8402.14285714285
1018,Clark County KY,21049,21,0.63,0.41,0.79,4170
1019,Clay County KY,21051,21,0.42,0.33,0.52,4537
1020,Clinton County KY,21053,21,0.4,0.27,0.55,1678.71428571428
1021,Crittenden County KY,21055,21,0.73,0.56,0.9,894.285714285714
1022,Cumberland County KY,21057,21,0.36,0.25,0.49,897
1023,Daviess County KY,21059,21,1.07,0.87,1.25,14430.4285714286
1024,Edmonson County KY,21061,21,0.66,0.55,0.78,1218.71428571429
1025,Elliott County KY,21063,21,0.72,0.53,0.85,1227
1026,Estill County KY,21065,21,0.54,0.26,0.77,1702
1027,Fayette County KY,21067,21,0.84,0.69,1.05,43208.4285714286
1028,Fleming County KY,21069,21,0.56,0.37,0.68,1767.28571428571
1029,Floyd County KY,21071,21,0.56,0.4,0.69,5553.57142857143
1030,Franklin County KY,21073,21,0.71,0.38,0.87,5687.42857142857
1031,Fulton County KY,21075,21,0.86,0.53,1.04,648.999999999999
1032,Gallatin County KY,21077,21,0.64,0.32,0.9,1017.42857142857
1033,Garrard County KY,21079,21,0.58,0.37,0.71,2120
1034,Grant County KY,21081,21,0.49,0.23,0.65,3231.28571428571
1035,Graves County KY,21083,21,0.52,0.33,0.76,6243.14285714285
1036,Grayson County KY,21085,21,0.61,0.33,0.84,3490.57142857143
1037,Green County KY,21087,21,0.54,0.44,0.65,1763.85714285714
1038,Greenup County KY,21089,21,0.61,0.4,0.79,5035.28571428571
1039,Hancock County KY,21091,21,0.55,0.44,0.69,1180.42857142857
1040,Hardin County KY,21093,21,0.85,0.62,1.12,14551.2857142857
1041,Harlan County KY,21095,21,0.58,0.45,0.73,3986.28571428571
1042,Harrison County KY,21097,21,0.51,0.34,0.63,2463.28571428571
1043,Hart County KY,21099,21,0.62,0.39,0.76,2874.85714285714
1044,Henderson County KY,21101,21,0.56,0.38,0.76,6928.99999999999
1045,Henry County KY,21103,21,0.45,0.28,0.57,2091.14285714286
1046,Hickman County KY,21105,21,0.71,0.49,1.1,501
1047,Hopkins County KY,21107,21,0.73,0.48,0.88,6551.42857142857
1048,Jackson County KY,21109,21,0.44,0.29,0.57,2076
1049,Jefferson County KY,21111,21,0.87,0.7,1.18,101537.142857143
1050,Jessamine County KY,21113,21,0.91,0.74,1.03,6384.99999999999
1051,Johnson County KY,21115,21,0.48,0.25,0.71,2995.28571428572
1052,Kenton County KY,21117,21,0.76,0.54,0.95,19748.4285714286
1053,Knott County KY,21119,21,0.5,0.37,0.63,1800.42857142857
1054,Knox County KY,21121,21,0.49,0.35,0.63,5690.57142857143
1055,Larue County KY,21123,21,0.62,0.41,0.76,2097
1056,Laurel County KY,21125,21,0.48,0.37,0.71,11353.2857142857
1057,Lawrence County KY,21127,21,0.67,0.56,0.79,2038.28571428572
1058,Lee County KY,21129,21,0.5,0.34,0.65,1538.71428571429
1059,Leslie County KY,21131,21,0.5,0.23,0.69,1610
1060,Letcher County KY,21133,21,0.62,0.44,0.76,2900.14285714286
1061,Lewis County KY,21135,21,0.53,0.38,0.64,1957.57142857143
1062,Lincoln County KY,21137,21,0.5,0.25,0.69,3360.14285714286
1063,Livingston County KY,21139,21,0,0,0,1127.57142857143
1064,Logan County KY,21141,21,0.55,0.35,0.74,4265.85714285715
1065,Lyon County KY,21143,21,0.51,0.4,0.63,1895.71428571429
1066,McCracken County KY,21145,21,0.89,0.62,1.17,8798.42857142858
1067,McCreary County KY,21147,21,0.55,0.42,0.71,2600.71428571428
1068,McLean County KY,21149,21,0.6,0.43,0.71,1216.14285714286
1069,Madison County KY,21151,21,0.64,0.29,0.79,12465.7142857143
1070,Magoffin County KY,21153,21,0.46,0.26,0.61,1667.85714285714
1071,Marion County KY,21155,21,0.52,0.28,0.63,3249.71428571429
1072,Marshall County KY,21157,21,0.47,0.27,0.76,4350.57142857143
1073,Martin County KY,21159,21,0.68,0.51,0.84,1453.42857142857
1074,Mason County KY,21161,21,0.88,0.64,1.02,2176.71428571429
1075,Meade County KY,21163,21,0,0,0,2818.71428571429
1076,Menifee County KY,21165,21,0.5,0.36,0.66,712.571428571429
1077,Mercer County KY,21167,21,0.55,0.36,0.67,3679.42857142857
1078,Metcalfe County KY,21169,21,0.59,0.46,0.7,1504.28571428571
1079,Monroe County KY,21171,21,0.58,0.48,0.69,1792.28571428571
1080,Montgomery County KY,21173,21,0.82,0.65,0.98,3789.71428571429
1081,Morgan County KY,21175,21,0.67,0.55,0.83,2591.57142857143
1082,Muhlenberg County KY,21177,21,0.47,0.37,0.57,4560.57142857143
1083,Nelson County KY,21179,21,0.53,0.25,0.67,6886.00000000001
