ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
83,Lake and Peninsula Borough AK,02164,02,65,1,191,132,69,508
84,Matanuska-Susitna Borough AK,02170,02,273,192,356,1485,1026,3508
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,71,30,152,239,91,559
87,Northwest Arctic Borough AK,02188,02,56,17,161,216,87,505
88,Petersburg Borough AK,02195,02,0,0,63,32,0,188
89,Prince of Wales-Hyder Census Area AK,02198,02,17,17,49,53,37,257
90,Sitka City and Borough AK,02220,02,25,0,128,60,10,255
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,15,0,0,44
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,121,42,41,524
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,148,39,403,914,398,1973
97,Apache County AZ,04001,04,212,125,280,831,587,1201
98,Cochise County AZ,04003,04,79,50,111,588,314,1149
99,Coconino County AZ,04005,04,127,96,192,442,324,604
100,Gila County AZ,04007,04,177,84,272,723,367,1458
101,Graham County AZ,04009,04,280,170,396,890,415,1422
102,Greenlee County AZ,04011,04,90,37,176,455,304,763
103,La Paz County AZ,04012,04,19,9,56,70,36,192
104,Maricopa County AZ,04013,04,149,125,173,602,476,799
105,Mohave County AZ,04015,04,156,110,208,409,276,565
106,Navajo County AZ,04017,04,98,62,142,242,144,373
107,Pima County AZ,04019,04,86,67,118,317,231,445
108,Pinal County AZ,04021,04,108,82,139,234,178,287
109,Santa Cruz County AZ,04023,04,65,25,126,397,156,773
110,Yavapai County AZ,04025,04,121,83,160,469,301,645
111,Yuma County AZ,04027,04,74,22,119,236,44,369
112,Arkansas County AR,05001,05,136,39,249,529,199,959
113,Ashley County AR,05003,05,203,98,352,1125,620,1825
114,Baxter County AR,05005,05,42,2,133,115,8,299
115,Benton County AR,05007,05,119,91,177,586,394,822
116,Boone County AR,05009,05,117,43,190,437,173,667
117,Bradley County AR,05011,05,209,76,361,889,333,1671
118,Calhoun County AR,05013,05,20,1,40,43,24,255
119,Carroll County AR,05015,05,166,79,295,629,323,988
120,Chicot County AR,05017,05,88,13,236,438,53,1228
121,Clark County AR,05019,05,189,95,284,933,531,1393
122,Clay County AR,05021,05,217,117,360,859,553,1511
123,Cleburne County AR,05023,05,170,74,316,731,336,1156
124,Cleveland County AR,05025,05,26,0,141,123,27,795
125,Columbia County AR,05027,05,172,81,309,868,429,1593
126,Conway County AR,05029,05,89,26,165,745,206,1350
127,Craighead County AR,05031,05,266,191,385,1108,820,1476
128,Crawford County AR,05033,05,289,205,388,1230,847,1603
129,Crittenden County AR,05035,05,229,157,330,1299,866,1708
130,Cross County AR,05037,05,182,67,334,720,348,1543
131,Dallas County AR,05039,05,45,17,158,333,82,998
132,Desha County AR,05041,05,109,22,225,469,130,1089
133,Drew County AR,05043,05,95,34,177,745,326,1155
134,Faulkner County AR,05045,05,121,80,174,497,350,702
135,Franklin County AR,05047,05,189,99,318,1015,505,1698
136,Fulton County AR,05049,05,85,8,179,489,93,1089
137,Garland County AR,05051,05,154,80,226,593,346,818
138,Grant County AR,05053,05,118,35,190,511,246,904
139,Greene County AR,05055,05,296,185,417,1235,869,1647
140,Hempstead County AR,05057,05,126,26,239,698,171,1242
141,Hot Spring County AR,05059,05,161,85,269,487,253,727
142,Howard County AR,05061,05,169,60,319,955,300,1909
143,Independence County AR,05063,05,135,41,252,446,153,712
144,Izard County AR,05065,05,53,17,115,388,110,1159
145,Jackson County AR,05067,05,125,47,203,1143,640,1858
146,Jefferson County AR,05069,05,96,45,158,383,166,603
147,Johnson County AR,05071,05,245,153,368,1064,736,1795
148,Lafayette County AR,05073,05,55,18,202,404,113,1269
149,Lawrence County AR,05075,05,354,189,499,2007,917,3469
150,Lee County AR,05077,05,68,0,248,512,21,1967
151,Lincoln County AR,05079,05,51,12,149,200,42,522
152,Little River County AR,05081,05,179,57,302,1146,399,2111
153,Logan County AR,05083,05,197,99,329,979,503,1568
154,Lonoke County AR,05085,05,140,78,203,591,401,802
155,Madison County AR,05087,05,147,66,272,894,383,1567
156,Marion County AR,05089,05,67,7,181,514,71,1012
157,Miller County AR,05091,05,143,82,220,1070,642,1513
158,Mississippi County AR,05093,05,324,224,435,1486,1114,2023
159,Monroe County AR,05095,05,59,0,161,452,61,1954
160,Montgomery County AR,05097,05,174,49,342,926,327,1973
161,Nevada County AR,05099,05,113,40,273,788,329,2230
162,Newton County AR,05101,05,67,0,202,395,39,1033
163,Ouachita County AR,05103,05,179,90,288,851,454,1297
164,Perry County AR,05105,05,72,22,170,537,175,1219
165,Phillips County AR,05107,05,316,152,496,752,436,1091
166,Pike County AR,05109,05,279,126,464,1394,570,2559
167,Poinsett County AR,05111,05,205,106,306,532,322,810
168,Polk County AR,05113,05,178,58,328,771,227,1620
169,Pope County AR,05115,05,203,130,292,750,464,1039
170,Prairie County AR,05117,05,63,12,224,392,54,1153
171,Pulaski County AR,05119,05,89,60,124,401,280,529
172,Randolph County AR,05121,05,214,108,364,990,530,1840
173,St. Francis County AR,05123,05,165,92,258,986,501,1445
174,Saline County AR,05125,05,124,78,172,466,340,597
175,Scott County AR,05127,05,388,211,644,2024,1049,3130
176,Searcy County AR,05129,05,46,18,127,244,76,586
177,Sebastian County AR,05131,05,187,126,243,927,569,1224
178,Sevier County AR,05133,05,206,83,377,954,430,1931
179,Sharp County AR,05135,05,181,95,301,919,421,1306
180,Stone County AR,05137,05,75,0,231,392,16,976
181,Union County AR,05139,05,200,87,288,829,502,1367
182,Van Buren County AR,05141,05,77,24,166,567,203,1310
183,Washington County AR,05143,05,139,97,177,642,469,829
184,White County AR,05145,05,134,89,191,567,405,767
185,Woodruff County AR,05147,05,124,32,388,677,208,1479
186,Yell County AR,05149,05,245,161,346,1379,715,2364
187,Alameda County CA,06001,06,73,52,94,216,134,277
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,103,41,185,358,130,599
190,Butte County CA,06007,06,138,83,185,622,332,943
191,Calaveras County CA,06009,06,110,22,205,349,39,763
192,Colusa County CA,06011,06,0,0,116,0,0,371
193,Contra Costa County CA,06013,06,49,22,78,188,56,308
194,Del Norte County CA,06015,06,2,0,241,5,0,790
195,El Dorado County CA,06017,06,100,44,152,372,123,616
196,Fresno County CA,06019,06,178,138,218,527,422,676
197,Glenn County CA,06021,06,157,70,239,531,226,896
198,Humboldt County CA,06023,06,122,76,164,734,416,1240
199,Imperial County CA,06025,06,61,26,101,152,70,257
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,188,148,239,1293,915,1642
202,Kings County CA,06031,06,201,128,271,519,334,704
203,Lake County CA,06033,06,168,98,259,681,414,938
204,Lassen County CA,06035,06,14,0,117,68,0,455
205,Los Angeles County CA,06037,06,40,28,59,205,137,297
206,Madera County CA,06039,06,142,99,184,756,488,1349
207,Marin County CA,06041,06,0,0,18,0,0,72
208,Mariposa County CA,06043,06,77,6,190,215,15,543
209,Mendocino County CA,06045,06,139,63,204,390,155,606
210,Merced County CA,06047,06,0,0,42,0,0,131
211,Modoc County CA,06049,06,11,0,34,36,13,208
212,Mono County CA,06051,06,7,7,36,16,15,156
213,Monterey County CA,06053,06,0,0,13,0,0,29
214,Napa County CA,06055,06,40,4,86,177,5,446
215,Nevada County CA,06057,06,159,82,231,929,468,1361
216,Orange County CA,06059,06,37,24,54,167,105,247
217,Placer County CA,06061,06,127,82,163,363,219,539
218,Plumas County CA,06063,06,117,0,285,399,0,987
219,Riverside County CA,06065,06,0,0,18,0,0,49
220,Sacramento County CA,06067,06,157,117,187,624,497,803
221,San Benito County CA,06069,06,63,23,111,321,87,587
222,San Bernardino County CA,06071,06,77,63,98,287,212,456
223,San Diego County CA,06073,06,82,61,105,213,150,283
224,San Francisco County CA,06075,06,47,28,66,243,123,337
225,San Joaquin County CA,06077,06,144,98,188,514,341,967
226,San Luis Obispo County CA,06079,06,72,6,145,176,6,452
227,San Mateo County CA,06081,06,56,38,76,148,103,197
228,Santa Barbara County CA,06083,06,62,43,95,166,110,236
229,Santa Clara County CA,06085,06,48,34,63,255,130,555
230,Santa Cruz County CA,06087,06,39,8,74,153,30,304
231,Shasta County CA,06089,06,186,139,236,1016,643,1675
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,27,0,185,32,0,2118
234,Solano County CA,06095,06,126,94,164,527,355,718
235,Sonoma County CA,06097,06,94,73,117,514,364,723
236,Stanislaus County CA,06099,06,165,128,214,949,677,1299
237,Sutter County CA,06101,06,79,1,190,314,4,780
238,Tehama County CA,06103,06,14,0,156,18,0,634
239,Trinity County CA,06105,06,8,0,16,8,0,24
240,Tulare County CA,06107,06,200,147,259,510,338,742
241,Tuolumne County CA,06109,06,0,0,95,0,0,234
242,Ventura County CA,06111,06,40,11,63,83,28,137
243,Yolo County CA,06113,06,88,59,128,332,201,448
244,Yuba County CA,06115,06,58,33,90,154,101,225
245,Adams County CO,08001,08,91,68,119,683,426,1148
246,Alamosa County CO,08003,08,130,68,201,772,440,1671
247,Arapahoe County CO,08005,08,99,79,124,501,385,714
248,Archuleta County CO,08007,08,52,7,111,273,51,792
249,Baca County CO,08009,08,0,0,0,28,0,56
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,92,70,119,459,334,650
252,Broomfield County CO,08014,08,76,31,126,504,225,864
253,Chaffee County CO,08015,08,41,0,112,271,5,871
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,75,22,191,508,131,1411
256,Conejos County CO,08021,08,26,2,87,134,52,908
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,2,2,104,8,8,426
260,Delta County CO,08029,08,32,13,65,125,65,285
261,Denver County CO,08031,08,76,51,100,381,216,508
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,102,70,126,916,618,1803
264,Eagle County CO,08037,08,152,103,217,959,640,1813
265,Elbert County CO,08039,08,121,41,221,592,142,1490
266,El Paso County CO,08041,08,136,105,162,889,618,1187
267,Fremont County CO,08043,08,84,44,143,565,300,895
268,Garfield County CO,08045,08,86,47,139,307,163,435
269,Gilpin County CO,08047,08,33,5,182,202,68,1553
270,Grand County CO,08049,08,103,54,186,609,305,1112
271,Gunnison County CO,08051,08,31,8,91,191,57,436
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,16,1,30,19,5,122
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,87,71,109,411,321,581
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,87,23,261,434,124,1007
278,Lake County CO,08065,08,14,13,66,76,33,496
279,La Plata County CO,08067,08,57,8,113,222,24,518
280,Larimer County CO,08069,08,116,93,143,653,463,1109
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,132,37,308,702,201,1654
283,Logan County CO,08075,08,118,35,214,482,215,982
284,Mesa County CO,08077,08,159,115,222,554,408,725
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,10,2,40,41,11,118
287,Montezuma County CO,08083,08,48,0,194,216,0,905
288,Montrose County CO,08085,08,87,42,157,475,254,845
289,Morgan County CO,08087,08,49,18,106,281,136,621
290,Otero County CO,08089,08,60,16,115,416,139,925
291,Ouray County CO,08091,08,0,0,42,0,0,106
292,Park County CO,08093,08,77,17,228,506,106,2197
293,Phillips County CO,08095,08,1,1,49,6,6,290
294,Pitkin County CO,08097,08,55,13,141,261,130,525
295,Prowers County CO,08099,08,9,0,34,20,12,120
296,Pueblo County CO,08101,08,100,64,144,525,296,766
297,Rio Blanco County CO,08103,08,0,0,0,0,0,16
298,Rio Grande County CO,08105,08,68,0,203,452,47,1547
299,Routt County CO,08107,08,216,116,338,871,520,1366
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,12,0,87,106,10,592
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,71,11,137,262,42,557
305,Teller County CO,08119,08,96,34,177,520,170,995
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,135,105,178,995,647,1522
308,Yuma County CO,08125,08,21,2,72,128,38,626
309,Fairfield County CT,09001,09,33,19,52,139,60,228
310,Hartford County CT,09003,09,56,36,74,159,95,221
311,Litchfield County CT,09005,09,55,26,86,224,118,417
312,Middlesex County CT,09007,09,38,9,59,173,22,294
313,New Haven County CT,09009,09,48,27,68,158,89,236
314,New London County CT,09011,09,79,50,115,300,198,462
315,Tolland County CT,09013,09,43,11,72,117,33,191
316,Windham County CT,09015,09,72,42,108,262,135,442
317,Kent County DE,10001,10,195,140,260,751,511,1039
318,New Castle County DE,10003,10,99,78,123,893,566,1595
319,Sussex County DE,10005,10,127,90,160,1319,693,2074
320,District of Columbia DC,11001,11,61,46,77,316,227,489
321,Alachua County FL,12001,12,230,169,294,974,763,1241
322,Baker County FL,12003,12,220,122,325,506,305,697
323,Bay County FL,12005,12,198,150,249,717,558,859
324,Bradford County FL,12007,12,336,228,526,962,712,1434
325,Brevard County FL,12009,12,258,210,310,996,831,1319
326,Broward County FL,12011,12,170,133,218,632,527,776
327,Calhoun County FL,12013,12,186,56,339,663,262,1153
328,Charlotte County FL,12015,12,301,219,382,1372,1049,1702
329,Citrus County FL,12017,12,364,273,476,1628,1174,2140
330,Clay County FL,12019,12,253,194,337,812,635,994
331,Collier County FL,12021,12,244,184,304,1057,838,1312
332,Columbia County FL,12023,12,273,205,415,841,632,1086
333,DeSoto County FL,12027,12,500,317,672,2000,1213,2742
334,Dixie County FL,12029,12,287,183,458,1103,747,1912
335,Duval County FL,12031,12,178,146,226,628,533,780
336,Escambia County FL,12033,12,380,266,472,1483,1165,1825
337,Flagler County FL,12035,12,328,230,434,1292,920,1577
338,Franklin County FL,12037,12,279,142,445,1060,661,1721
339,Gadsden County FL,12039,12,201,116,299,711,422,1008
340,Gilchrist County FL,12041,12,260,150,435,1118,687,1692
341,Glades County FL,12043,12,114,43,227,606,239,1439
342,Gulf County FL,12045,12,220,110,376,711,395,1151
343,Hamilton County FL,12047,12,329,195,551,1113,586,1592
344,Hardee County FL,12049,12,587,392,836,1533,1039,2046
345,Hendry County FL,12051,12,635,442,833,1945,1481,2448
346,Hernando County FL,12053,12,305,236,417,1120,882,1350
347,Highlands County FL,12055,12,461,331,590,2032,1501,2765
348,Hillsborough County FL,12057,12,296,233,354,1041,823,1237
349,Holmes County FL,12059,12,360,218,544,893,540,1354
350,Indian River County FL,12061,12,340,230,434,1337,978,1630
351,Jackson County FL,12063,12,271,174,378,877,621,1188
352,Jefferson County FL,12065,12,204,66,360,921,428,1812
353,Lafayette County FL,12067,12,289,133,456,1081,619,1805
354,Lake County FL,12069,12,284,214,352,1081,865,1375
355,Lee County FL,12071,12,480,379,608,1559,1243,1900
356,Leon County FL,12073,12,258,187,315,982,772,1252
357,Levy County FL,12075,12,399,298,516,1262,954,1683
358,Liberty County FL,12077,12,215,60,403,567,209,988
359,Madison County FL,12079,12,467,332,651,1160,842,1758
360,Manatee County FL,12081,12,329,257,407,1211,939,1520
361,Marion County FL,12083,12,377,306,524,1571,1289,1857
362,Martin County FL,12085,12,210,160,293,964,774,1294
363,Miami-Dade County FL,12086,12,157,100,191,336,234,423
364,Monroe County FL,12087,12,173,112,263,594,369,895
365,Nassau County FL,12089,12,300,226,407,754,604,988
366,Okaloosa County FL,12091,12,372,277,480,1381,1013,1631
367,Okeechobee County FL,12093,12,537,398,735,1779,1470,2225
368,Orange County FL,12095,12,223,184,288,863,663,1080
369,Osceola County FL,12097,12,277,220,362,774,641,967
370,Palm Beach County FL,12099,12,180,149,237,841,703,1054
371,Pasco County FL,12101,12,311,258,396,1202,979,1455
372,Pinellas County FL,12103,12,256,185,306,981,797,1201
373,Polk County FL,12105,12,372,297,455,1080,898,1301
374,Putnam County FL,12107,12,244,170,332,672,496,865
375,St. Johns County FL,12109,12,284,230,345,794,665,960
376,St. Lucie County FL,12111,12,323,255,450,1183,870,1406
377,Santa Rosa County FL,12113,12,426,334,544,1046,843,1267
378,Sarasota County FL,12115,12,310,239,385,1476,1115,1821
379,Seminole County FL,12117,12,228,177,306,890,648,1089
380,Sumter County FL,12119,12,145,105,201,403,285,555
381,Suwannee County FL,12121,12,505,367,707,1235,959,1654
382,Taylor County FL,12123,12,557,364,781,2058,1458,2731
383,Union County FL,12125,12,180,80,307,657,278,1062
384,Volusia County FL,12127,12,174,132,214,688,520,848
385,Wakulla County FL,12129,12,354,251,540,1133,803,1522
386,Walton County FL,12131,12,367,263,528,1212,947,1677
387,Washington County FL,12133,12,417,249,564,1459,968,1972
388,Appling County GA,13001,13,263,104,415,1244,530,2481
389,Atkinson County GA,13003,13,164,25,328,695,194,1433
390,Bacon County GA,13005,13,149,41,329,709,193,1315
391,Baker County GA,13007,13,34,1,133,110,44,666
392,Baldwin County GA,13009,13,223,101,329,1272,385,2999
393,Banks County GA,13011,13,241,127,381,1366,782,2679
394,Barrow County GA,13013,13,251,172,368,1191,866,1648
395,Bartow County GA,13015,13,272,198,394,1537,887,2132
396,Ben Hill County GA,13017,13,130,8,275,657,8,1434
397,Berrien County GA,13019,13,150,37,296,728,173,1244
398,Bibb County GA,13021,13,265,199,363,1235,912,1715
399,Bleckley County GA,13023,13,229,78,433,1107,502,1838
400,Brantley County GA,13025,13,202,49,335,927,309,1506
401,Brooks County GA,13027,13,216,59,413,848,236,1657
402,Bryan County GA,13029,13,207,114,363,838,446,1227
403,Bulloch County GA,13031,13,113,36,174,683,347,1202
404,Burke County GA,13033,13,164,27,331,747,129,1463
405,Butts County GA,13035,13,214,114,411,1101,583,1970
406,Calhoun County GA,13037,13,50,0,161,217,0,819
407,Camden County GA,13039,13,201,132,308,1009,711,1487
408,Candler County GA,13043,13,163,14,348,771,60,1860
409,Carroll County GA,13045,13,188,130,245,1136,698,1812
410,Catoosa County GA,13047,13,242,156,375,1599,923,2493
411,Charlton County GA,13049,13,59,0,206,236,0,905
412,Chatham County GA,13051,13,174,113,226,957,585,1431
413,Chattahoochee County GA,13053,13,68,0,265,268,0,1088
414,Chattooga County GA,13055,13,424,269,661,2238,1227,3425
415,Cherokee County GA,13057,13,206,137,268,1068,712,1506
416,Clarke County GA,13059,13,216,142,263,1412,893,1910
417,Clay County GA,13061,13,37,2,216,90,55,1546
418,Clayton County GA,13063,13,136,75,172,906,530,1315
419,Clinch County GA,13065,13,182,56,383,686,307,1318
420,Cobb County GA,13067,13,179,147,227,1053,713,1415
421,Coffee County GA,13069,13,172,80,315,800,447,1239
422,Colquitt County GA,13071,13,330,221,432,998,720,1381
423,Columbia County GA,13073,13,254,175,366,1162,765,1578
424,Cook County GA,13075,13,248,83,455,1006,491,1601
425,Coweta County GA,13077,13,203,145,275,967,628,1401
426,Crawford County GA,13079,13,166,18,377,1037,115,2779
427,Crisp County GA,13081,13,127,9,291,562,30,2210
428,Dade County GA,13083,13,143,37,299,474,149,1098
429,Dawson County GA,13085,13,344,203,500,1566,826,2552
430,Decatur County GA,13087,13,160,45,261,856,278,1631
431,DeKalb County GA,13089,13,154,104,213,471,329,625
432,Dodge County GA,13091,13,184,45,389,642,165,1321
433,Dooly County GA,13093,13,203,62,371,1503,307,3540
434,Dougherty County GA,13095,13,276,185,373,1214,773,1710
435,Douglas County GA,13097,13,243,174,311,1072,797,1482
436,Early County GA,13099,13,129,23,269,565,100,1164
437,Echols County GA,13101,13,27,27,78,54,54,157
438,Effingham County GA,13103,13,375,237,521,1692,1231,2198
439,Elbert County GA,13105,13,370,226,511,1869,958,3358
440,Emanuel County GA,13107,13,341,207,571,1491,791,2330
441,Evans County GA,13109,13,211,50,414,872,249,1641
442,Fannin County GA,13111,13,256,130,423,1170,625,2660
443,Fayette County GA,13113,13,118,63,175,692,271,1632
444,Floyd County GA,13115,13,472,311,640,1817,1217,2541
445,Forsyth County GA,13117,13,213,148,272,1365,922,1825
446,Franklin County GA,13119,13,297,204,402,1432,956,2029
447,Fulton County GA,13121,13,144,105,183,757,500,915
448,Gilmer County GA,13123,13,187,10,347,737,15,1829
449,Glascock County GA,13125,13,46,5,164,206,72,992
450,Glynn County GA,13127,13,310,191,451,1354,875,1806
451,Gordon County GA,13129,13,153,111,210,478,340,671
452,Grady County GA,13131,13,110,25,208,740,160,2118
453,Greene County GA,13133,13,120,5,273,521,14,1326
454,Gwinnett County GA,13135,13,147,116,192,711,563,894
455,Habersham County GA,13137,13,343,237,469,1964,1232,3020
456,Hall County GA,13139,13,318,252,404,1407,1079,1917
457,Hancock County GA,13141,13,85,30,202,528,180,1207
458,Haralson County GA,13143,13,214,82,363,1275,523,2696
459,Harris County GA,13145,13,98,20,159,700,129,2205
460,Hart County GA,13147,13,180,112,286,1497,769,2961
461,Heard County GA,13149,13,178,18,354,1054,177,2472
462,Henry County GA,13151,13,192,132,274,730,537,929
463,Houston County GA,13153,13,402,308,512,1540,1214,1887
464,Irwin County GA,13155,13,157,20,369,740,46,1490
465,Jackson County GA,13157,13,434,298,544,1488,1150,1916
466,Jasper County GA,13159,13,230,79,397,905,278,1898
467,Jeff Davis County GA,13161,13,207,96,357,1014,523,1849
468,Jefferson County GA,13163,13,165,37,319,752,140,1924
469,Jenkins County GA,13165,13,71,0,240,426,0,2100
470,Johnson County GA,13167,13,139,9,383,718,69,1886
471,Jones County GA,13169,13,83,50,132,231,148,336
472,Lamar County GA,13171,13,156,84,283,829,396,1544
473,Lanier County GA,13173,13,98,0,273,370,0,1246
474,Laurens County GA,13175,13,378,300,509,1653,1169,2195
475,Lee County GA,13177,13,330,197,523,1468,882,2334
476,Liberty County GA,13179,13,213,44,349,949,237,1555
477,Lincoln County GA,13181,13,100,24,254,478,129,898
478,Long County GA,13183,13,153,15,304,793,98,2270
479,Lowndes County GA,13185,13,179,95,252,758,470,1090
480,Lumpkin County GA,13187,13,323,219,480,1918,1034,3050
481,McDuffie County GA,13189,13,180,82,275,799,366,1296
482,McIntosh County GA,13191,13,131,7,385,612,28,1720
483,Macon County GA,13193,13,156,17,387,791,79,2088
484,Madison County GA,13195,13,304,193,439,1211,766,1798
485,Marion County GA,13197,13,13,0,25,25,0,98
486,Meriwether County GA,13199,13,182,92,293,872,509,1989
487,Miller County GA,13201,13,71,0,249,351,39,1107
488,Mitchell County GA,13205,13,170,63,285,936,338,1899
