ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
27,Escambia County AL,01053,01,0.1,0.14,0.19,2.7,3.55,4.36,0.36,0.52,0.71,734,1061,1462
28,Etowah County AL,01055,01,0.22,0.25,0.28,3.19,3.68,4.5,0.76,0.91,1.07,769,1031.5,1374
29,Fayette County AL,01057,01,0.17,0.21,0.24,2.78,3.23,3.77,0.47,0.66,0.89,532,1207,2445
30,Franklin County AL,01059,01,0.13,0.16,0.2,4,4.71,5.38,0.6,0.75,0.92,575,935.5,1383
31,Geneva County AL,01061,01,0.12,0.19,0.23,2.96,3.43,3.78,0.38,0.65,0.81,870,1467.5,2174
32,Greene County AL,01063,01,0.23,0.27,0.31,1.53,1.92,2.29,0.41,0.52,0.66,24,313.5,1053
33,Hale County AL,01065,01,0.17,0.21,0.25,2.36,2.79,3.2,0.49,0.58,0.71,211,768,1532
34,Henry County AL,01067,01,0.06,0.1,0.14,4.22,5,6.37,0.33,0.5,0.65,305,604,1053
35,Houston County AL,01069,01,0.2,0.22,0.25,2.98,3.58,4.43,0.66,0.79,1.01,705,996.5,1318
36,Jackson County AL,01071,01,0.22,0.24,0.27,2.93,3.41,4.02,0.69,0.85,0.95,654,1044.5,1419
37,Jefferson County AL,01073,01,0.25,0.29,0.33,2.04,2.8,3.5,0.62,0.81,0.97,620,822,991
38,Lamar County AL,01075,01,0.18,0.24,0.27,1.9,2.25,2.69,0.38,0.54,0.64,336,892.5,2082
39,Lauderdale County AL,01077,01,0.2,0.23,0.25,2.73,3.38,4.21,0.54,0.78,1.02,567,825,1222
40,Lawrence County AL,01079,01,0.05,0.13,0.18,3.17,3.53,4.07,0.19,0.45,0.67,464,1464,2625
41,Lee County AL,01081,01,0.28,0.31,0.34,2.25,2.97,3.83,0.67,0.94,1.23,615,866,1236
42,Limestone County AL,01083,01,0.13,0.17,0.19,3.56,4.09,4.82,0.46,0.68,0.84,988,1365,1717
43,Lowndes County AL,01085,01,0.22,0.26,0.3,1.7,2.04,2.45,0.39,0.53,0.63,131,257,667
44,Macon County AL,01087,01,0.18,0.28,0.33,2.05,2.43,2.94,0.41,0.68,0.85,387,1189,3031
45,Madison County AL,01089,01,0.24,0.27,0.31,2.48,3.07,3.79,0.68,0.85,1.02,682,906,1141
46,Marengo County AL,01091,01,0.15,0.22,0.27,2.17,2.43,2.83,0.4,0.55,0.67,359,1155.5,2277
47,Marion County AL,01093,01,0.13,0.19,0.23,2.82,3.36,3.96,0.45,0.64,0.78,718,1200.5,2115
48,Marshall County AL,01095,01,0.12,0.16,0.19,3.55,4.2,4.91,0.48,0.67,0.82,891,1274,1573
49,Mobile County AL,01097,01,0.18,0.22,0.26,2.76,3.48,4.31,0.59,0.75,0.87,792,996,1167
50,Monroe County AL,01099,01,0.09,0.16,0.2,2.8,3.2,3.62,0.28,0.51,0.7,579,1455,2140
51,Montgomery County AL,01101,01,0.23,0.26,0.3,3.07,3.58,4.37,0.76,0.93,1.21,646,846.5,1153
52,Morgan County AL,01103,01,0.13,0.17,0.19,3.61,4.26,4.97,0.52,0.7,0.88,1011,1410.5,1881
53,Perry County AL,01105,01,0.24,0.28,0.32,1.45,1.85,2.19,0.41,0.52,0.64,214,657.5,1107
54,Pickens County AL,01107,01,0.16,0.21,0.25,2.05,2.4,2.86,0.39,0.5,0.61,305,909,2355
55,Pike County AL,01109,01,0.17,0.24,0.27,2.44,2.83,3.19,0.44,0.67,0.83,734,1221.5,2360
56,Randolph County AL,01111,01,0.15,0.22,0.27,2.57,2.99,3.53,0.41,0.65,0.86,1038,2180,3535
57,Russell County AL,01113,01,0.22,0.27,0.31,2.87,3.45,3.94,0.68,0.94,1.12,145,567.5,1133
58,St. Clair County AL,01115,01,0.26,0.29,0.33,2.77,3.2,3.7,0.8,0.95,1.12,1250,1577,2042
59,Shelby County AL,01117,01,0.19,0.22,0.24,3.21,3.66,4.21,0.63,0.79,0.96,999,1233,1593
60,Sumter County AL,01119,01,0.31,0.35,0.38,1.03,1.34,1.58,0.35,0.47,0.57,45,181.5,662
61,Talladega County AL,01121,01,0.04,0.07,0.12,1.93,3.4,5.11,0.16,0.23,0.31,667,842,1125
62,Tallapoosa County AL,01123,01,0.01,0.03,0.1,0.62,2.68,4.11,0.02,0.07,0.15,439,592.5,827
63,Tuscaloosa County AL,01125,01,0.2,0.23,0.27,2.94,3.5,4.18,0.66,0.82,0.94,985,1234.5,1515
64,Walker County AL,01127,01,0.13,0.18,0.22,3.09,3.76,4.45,0.44,0.69,0.87,934,1344,1838
65,Washington County AL,01129,01,0.2,0.28,0.33,1.71,2.02,2.4,0.46,0.55,0.64,104,341.5,704
66,Wilcox County AL,01131,01,0.24,0.3,0.35,0.96,1.3,1.62,0.28,0.39,0.54,127,433.5,1070
67,Winston County AL,01133,01,0.09,0.14,0.19,3.3,3.76,4.3,0.31,0.54,0.77,1081,1745,2691
68,Aleutians East Borough AK,02013,02,0.4,0.44,0.48,0.46,0.57,0.78,0.2,0.25,0.36,0,0,0
69,Aleutians West Census Area AK,02016,02,0.37,0.42,0.46,0.47,0.58,0.74,0.19,0.24,0.32,0,0,35
70,Anchorage Municipality AK,02020,02,0.21,0.24,0.27,3.18,3.65,4.48,0.77,0.89,1.01,661,835,1032
71,Bethel Census Area AK,02050,02,0.47,0.5,0.52,0.46,0.55,0.7,0.23,0.28,0.35,0,6,17
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.53,0.57,0.61,0.48,0.56,0.73,0.26,0.32,0.43,0,0,340
74,Dillingham Census Area AK,02070,02,0.41,0.44,0.48,0.44,0.53,0.61,0.2,0.23,0.28,1,1,81
75,Fairbanks North Star Borough AK,02090,02,0.32,0.35,0.37,2.64,3.09,3.56,0.87,1.08,1.24,979,1391.5,1857
76,Haines Borough AK,02100,02,0.27,0.38,0.44,0.47,0.55,0.65,0.14,0.21,0.26,80,86,616
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.29,0.32,0.36,2.35,2.7,3.09,0.74,0.88,1.04,414,974,1545
79,Kenai Peninsula Borough AK,02122,02,0.25,0.27,0.31,2.42,2.74,3.02,0.63,0.74,0.87,720,1105,1543
80,Ketchikan Gateway Borough AK,02130,02,0.47,0.5,0.53,0.52,0.64,0.77,0.25,0.32,0.39,3,18,47
81,Kodiak Island Borough AK,02150,02,0.4,0.42,0.45,0.73,0.86,0.94,0.32,0.36,0.41,98,226,425
82,Kusilvak Census Area AK,02158,02,0.45,0.48,0.51,0.7,0.8,0.93,0.33,0.38,0.45,47,117.5,244
83,Lake and Peninsula Borough AK,02164,02,0.34,0.41,0.49,0.47,0.54,0.62,0.18,0.22,0.28,69,132,508
84,Matanuska-Susitna Borough AK,02170,02,0.22,0.3,0.32,2.33,2.58,2.83,0.52,0.76,0.88,1026,1485,3508
85,Nome Census Area AK,02180,02,0.47,0.5,0.54,0.45,0.56,0.71,0.23,0.28,0.36,0,0,0
86,North Slope Borough AK,02185,02,0.33,0.38,0.41,0.52,0.6,0.7,0.19,0.22,0.27,91,239.5,559
87,Northwest Arctic Borough AK,02188,02,0.33,0.37,0.39,0.62,0.71,0.79,0.21,0.26,0.3,87,216,505
88,Petersburg Borough AK,02195,02,0.41,0.46,0.5,0.45,0.54,0.62,0.2,0.24,0.29,0,32,188
89,Prince of Wales-Hyder Census Area AK,02198,02,0.4,0.44,0.48,0.47,0.55,0.64,0.2,0.24,0.29,37,53.5,257
90,Sitka City and Borough AK,02220,02,0.42,0.45,0.48,0.73,0.84,0.97,0.33,0.38,0.43,10,60.5,255
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.42,0.45,0.48,0.44,0.56,0.71,0.2,0.25,0.32,0,0,44
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.53,0.57,0.46,0.54,0.63,0.24,0.29,0.34,41,42,524
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.33,0.38,0.44,0.46,0.54,0.61,0.17,0.21,0.24,398,914,1973
97,Apache County AZ,04001,04,0.39,0.44,0.47,2.19,2.51,2.93,0.95,1.08,1.3,587,831,1201
98,Cochise County AZ,04003,04,0.12,0.18,0.22,3.02,3.87,5.08,0.47,0.69,0.87,314,588.5,1149
99,Coconino County AZ,04005,04,0.3,0.33,0.36,2.91,3.35,3.88,0.96,1.1,1.25,324,442,604
100,Gila County AZ,04007,04,0.17,0.21,0.25,2.91,3.42,4.13,0.56,0.73,0.83,367,723,1458
101,Graham County AZ,04009,04,0.33,0.35,0.38,2.13,2.4,2.61,0.75,0.85,0.93,415,889.5,1422
102,Greenlee County AZ,04011,04,0.39,0.42,0.46,0.89,1.05,1.28,0.38,0.44,0.55,304,455,763
103,La Paz County AZ,04012,04,0.37,0.39,0.42,0.77,0.99,1.2,0.29,0.39,0.47,36,70,192
104,Maricopa County AZ,04013,04,0.24,0.27,0.31,2.63,3.35,4.2,0.72,0.9,1.08,476,602,799
105,Mohave County AZ,04015,04,0.17,0.21,0.24,3.19,3.84,4.64,0.67,0.8,0.9,276,409,565
106,Navajo County AZ,04017,04,0.15,0.2,0.27,2.56,3.17,4.18,0.57,0.66,0.75,144,242,373
107,Pima County AZ,04019,04,0.3,0.33,0.37,2.74,3.27,3.88,0.94,1.1,1.23,231,317,445
108,Pinal County AZ,04021,04,0.05,0.06,0.08,5.79,6.62,7.49,0.32,0.4,0.47,178,234,287
109,Santa Cruz County AZ,04023,04,0.24,0.28,0.31,2.49,2.99,3.82,0.69,0.83,1.03,156,397,773
110,Yavapai County AZ,04025,04,0.28,0.31,0.33,2.7,3.04,3.55,0.81,0.93,1.16,301,468.5,645
111,Yuma County AZ,04027,04,0.19,0.24,0.29,4.11,4.97,6.49,1.03,1.21,1.39,44,236,369
112,Arkansas County AR,05001,05,0.11,0.15,0.19,2.8,3.28,3.96,0.38,0.49,0.61,199,529,959
113,Ashley County AR,05003,05,0.08,0.15,0.2,2.88,3.3,3.86,0.24,0.51,0.68,620,1125,1825
114,Baxter County AR,05005,05,0.17,0.2,0.24,2.95,3.71,4.49,0.63,0.74,0.87,8,115,299
115,Benton County AR,05007,05,0.15,0.17,0.21,2.96,3.85,4.67,0.56,0.66,0.86,394,586.5,822
116,Boone County AR,05009,05,0.27,0.29,0.32,2.38,2.75,3.18,0.68,0.8,0.96,173,437,667
117,Bradley County AR,05011,05,0.15,0.21,0.25,2.65,3.09,3.71,0.46,0.64,0.77,333,889,1671
118,Calhoun County AR,05013,05,0.23,0.29,0.34,0.81,1.1,1.4,0.22,0.31,0.41,24,43,255
119,Carroll County AR,05015,05,0.2,0.22,0.25,2.82,3.36,3.88,0.62,0.74,0.93,323,628.5,988
120,Chicot County AR,05017,05,0.23,0.27,0.3,1.68,2.09,2.49,0.44,0.56,0.7,53,438,1228
121,Clark County AR,05019,05,0.11,0.16,0.22,2.64,3.16,3.93,0.37,0.52,0.67,531,933,1393
122,Clay County AR,05021,05,0.12,0.16,0.23,2.41,2.82,3.3,0.35,0.46,0.56,553,859.5,1511
123,Cleburne County AR,05023,05,0.16,0.2,0.23,2.64,3.3,3.93,0.47,0.65,0.77,336,731,1156
124,Cleveland County AR,05025,05,0.17,0.2,0.24,1.68,1.97,2.21,0.32,0.39,0.49,27,123,795
125,Columbia County AR,05027,05,0.18,0.22,0.25,2.56,3.17,3.75,0.46,0.72,0.88,429,868.5,1593
126,Conway County AR,05029,05,0.09,0.14,0.17,2.52,2.83,3.29,0.24,0.4,0.54,206,745,1350
127,Craighead County AR,05031,05,0.28,0.31,0.34,2.39,2.83,3.41,0.74,0.88,1.1,820,1107.5,1476
128,Crawford County AR,05033,05,0.11,0.14,0.17,4.01,4.64,5.42,0.49,0.65,0.83,847,1230,1603
129,Crittenden County AR,05035,05,0.09,0.15,0.18,3.57,4.21,4.85,0.33,0.64,0.79,866,1299,1708
130,Cross County AR,05037,05,0.26,0.28,0.31,2.18,2.5,2.89,0.6,0.72,0.81,348,720,1543
131,Dallas County AR,05039,05,0.16,0.22,0.24,1.67,1.93,2.33,0.3,0.41,0.53,82,333.5,998
132,Desha County AR,05041,05,0.23,0.27,0.3,1.83,2.25,2.62,0.48,0.61,0.71,130,469.5,1089
133,Drew County AR,05043,05,0.15,0.19,0.23,2.29,2.66,3.18,0.37,0.51,0.68,326,744.5,1155
134,Faulkner County AR,05045,05,0.15,0.17,0.2,3.37,3.97,4.54,0.57,0.68,0.83,350,497,702
135,Franklin County AR,05047,05,0.11,0.16,0.2,2.6,3,3.43,0.31,0.48,0.62,505,1015,1698
136,Fulton County AR,05049,05,0.33,0.38,0.42,1.47,1.77,2.3,0.54,0.67,0.9,93,489,1089
137,Garland County AR,05051,05,0.17,0.2,0.24,2.93,3.52,4.22,0.59,0.71,0.88,346,593.5,818
138,Grant County AR,05053,05,0.09,0.14,0.17,2.76,3.3,3.72,0.31,0.46,0.58,246,511,904
139,Greene County AR,05055,05,0.14,0.18,0.22,2.96,3.52,4.12,0.45,0.63,0.82,869,1234.5,1647
140,Hempstead County AR,05057,05,0.19,0.24,0.27,2.4,2.97,3.72,0.46,0.71,0.96,171,697.5,1242
141,Hot Spring County AR,05059,05,0.17,0.19,0.21,3.29,3.77,4.33,0.58,0.72,0.88,253,486.5,727
142,Howard County AR,05061,05,0.17,0.24,0.28,2.07,2.36,2.67,0.43,0.55,0.68,300,955.5,1909
143,Independence County AR,05063,05,0.21,0.24,0.27,2.85,3.26,4.01,0.67,0.79,0.94,153,445.5,712
144,Izard County AR,05065,05,0.17,0.24,0.28,1.7,2.04,2.39,0.34,0.49,0.62,110,388.5,1159
145,Jackson County AR,05067,05,0.05,0.14,0.19,2.59,2.98,3.39,0.15,0.43,0.62,640,1143,1858
146,Jefferson County AR,05069,05,0.13,0.17,0.21,3.26,3.81,4.74,0.53,0.66,0.8,166,382.5,603
147,Johnson County AR,05071,05,0.13,0.17,0.22,2.82,3.15,3.59,0.42,0.55,0.69,736,1064,1795
148,Lafayette County AR,05073,05,0.21,0.26,0.3,1.27,1.58,1.95,0.32,0.41,0.51,113,404,1269
149,Lawrence County AR,05075,05,0.21,0.3,0.35,1.99,2.33,2.83,0.47,0.71,0.92,917,2006.5,3469
150,Lee County AR,05077,05,0.38,0.43,0.5,1.36,1.64,1.96,0.57,0.71,0.9,21,512,1967
151,Lincoln County AR,05079,05,0.19,0.23,0.28,2.49,2.92,3.62,0.56,0.68,0.78,42,200,522
152,Little River County AR,05081,05,0.16,0.2,0.25,2.07,2.45,2.84,0.38,0.49,0.63,399,1145.5,2111
153,Logan County AR,05083,05,0.12,0.15,0.19,3.06,3.54,4.11,0.37,0.55,0.73,503,979,1568
154,Lonoke County AR,05085,05,0.1,0.12,0.14,3.94,4.66,5.32,0.46,0.56,0.65,401,590.5,802
155,Madison County AR,05087,05,0.1,0.16,0.19,2.33,2.66,2.97,0.27,0.4,0.52,383,894,1567
156,Marion County AR,05089,05,0.17,0.25,0.32,1.95,2.34,2.7,0.41,0.58,0.79,71,514,1012
157,Miller County AR,05091,05,0.09,0.15,0.18,3.31,3.88,4.39,0.33,0.57,0.74,642,1070,1513
158,Mississippi County AR,05093,05,0.13,0.18,0.23,2.8,3.44,4.4,0.4,0.62,0.77,1114,1485.5,2023
159,Monroe County AR,05095,05,0.28,0.33,0.37,1.32,1.63,1.91,0.45,0.54,0.63,61,452,1954
160,Montgomery County AR,05097,05,0.25,0.29,0.31,1.77,2.05,2.31,0.48,0.59,0.69,327,926,1973
161,Nevada County AR,05099,05,0.16,0.22,0.26,2.04,2.4,2.73,0.37,0.52,0.64,329,787.5,2230
162,Newton County AR,05101,05,0.19,0.24,0.29,1.53,1.81,2.16,0.35,0.44,0.55,39,395,1033
163,Ouachita County AR,05103,05,0.19,0.22,0.25,2.79,3.22,3.65,0.57,0.72,0.85,454,851,1297
164,Perry County AR,05105,05,0.09,0.15,0.2,2.08,2.36,2.85,0.21,0.36,0.47,175,537,1219
165,Phillips County AR,05107,05,0.06,0.1,0.15,2.58,3.68,4.91,0.28,0.38,0.47,436,752,1091
166,Pike County AR,05109,05,0.19,0.25,0.29,2.11,2.35,2.65,0.44,0.59,0.72,570,1394.5,2559
167,Poinsett County AR,05111,05,0.02,0.07,0.15,1.83,2.38,2.82,0.05,0.17,0.32,322,532,810
168,Polk County AR,05113,05,0.21,0.25,0.3,2.06,2.44,2.79,0.49,0.61,0.74,227,771,1620
169,Pope County AR,05115,05,0.13,0.17,0.2,3.5,4.1,4.88,0.55,0.68,0.83,464,749.5,1039
170,Prairie County AR,05117,05,0.19,0.23,0.27,1.65,1.88,2.23,0.33,0.44,0.52,54,392,1153
171,Pulaski County AR,05119,05,0.17,0.21,0.26,2.72,3.24,4.17,0.57,0.67,0.83,280,400.5,529
172,Randolph County AR,05121,05,0.07,0.12,0.18,2.37,3.12,4.09,0.24,0.37,0.5,530,989.5,1840
173,St. Francis County AR,05123,05,0.18,0.22,0.25,2.24,2.61,2.99,0.42,0.58,0.74,501,985.5,1445
174,Saline County AR,05125,05,0.14,0.17,0.2,3.31,3.91,4.66,0.52,0.65,0.85,340,466.5,597
175,Scott County AR,05127,05,0.11,0.18,0.22,2.68,2.98,3.34,0.34,0.54,0.69,1049,2023.5,3130
176,Searcy County AR,05129,05,0.02,0.07,0.14,1.71,2.19,3,0.05,0.17,0.28,76,243.5,586
177,Sebastian County AR,05131,05,0.14,0.17,0.2,2.92,3.61,4.31,0.46,0.62,0.81,569,927,1224
178,Sevier County AR,05133,05,0.22,0.26,0.31,2.04,2.42,2.97,0.52,0.61,0.74,430,953.5,1931
179,Sharp County AR,05135,05,0.11,0.2,0.24,2.78,3.13,3.58,0.37,0.6,0.78,421,919.5,1306
180,Stone County AR,05137,05,0.28,0.31,0.33,2.03,2.4,2.76,0.59,0.75,0.84,16,392,976
181,Union County AR,05139,05,0.24,0.27,0.31,2.64,3.15,3.74,0.7,0.88,1.08,502,829.5,1367
182,Van Buren County AR,05141,05,0.27,0.32,0.36,1.64,1.88,2.25,0.49,0.59,0.77,203,566.5,1310
183,Washington County AR,05143,05,0.12,0.14,0.18,3.33,3.92,4.91,0.44,0.57,0.71,469,641.5,829
184,White County AR,05145,05,0.15,0.17,0.2,2.97,3.4,3.92,0.48,0.59,0.7,405,567,767
185,Woodruff County AR,05147,05,0.2,0.24,0.28,1.46,1.74,2.15,0.35,0.42,0.51,208,677,1479
186,Yell County AR,05149,05,0.15,0.2,0.24,2.34,2.63,3.05,0.4,0.53,0.62,715,1378.5,2364
187,Alameda County CA,06001,06,0.18,0.21,0.24,5.86,6.63,7.44,1.23,1.38,1.54,134,216,277
188,Alpine County CA,06003,06,0.17,0.23,0.27,0.45,0.55,0.7,0.09,0.12,0.16,0,0,0
189,Amador County CA,06005,06,0.12,0.15,0.18,3.12,3.68,4.21,0.46,0.55,0.63,130,358,599
190,Butte County CA,06007,06,0.28,0.3,0.33,2.84,3.33,3.91,0.84,1.01,1.17,332,622.5,943
191,Calaveras County CA,06009,06,0.23,0.26,0.32,3.35,3.94,4.66,0.83,1.06,1.22,39,349,763
192,Colusa County CA,06011,06,0.24,0.29,0.33,3.06,3.49,4.05,0.78,1,1.19,0,0,371
193,Contra Costa County CA,06013,06,0.17,0.21,0.24,3.95,4.69,5.59,0.85,0.96,1.14,56,188.5,308
194,Del Norte County CA,06015,06,0.16,0.21,0.25,3.82,4.34,5.01,0.66,0.91,1.14,0,5,790
195,El Dorado County CA,06017,06,0.21,0.25,0.3,3.1,3.65,4.48,0.77,0.93,1.12,123,371.5,616
196,Fresno County CA,06019,06,0.15,0.18,0.21,4.89,5.62,6.42,0.86,1.03,1.13,422,527,676
197,Glenn County CA,06021,06,0.24,0.27,0.29,2.19,2.47,2.87,0.58,0.67,0.75,226,531,896
198,Humboldt County CA,06023,06,0.18,0.23,0.27,2.58,3.02,3.54,0.53,0.71,0.87,416,734,1240
199,Imperial County CA,06025,06,0.2,0.23,0.26,4.2,4.88,6.14,0.98,1.15,1.3,70,152,257
200,Inyo County CA,06027,06,0.32,0.36,0.41,0.45,0.54,0.61,0.16,0.19,0.23,0,0,0
201,Kern County CA,06029,06,0.11,0.14,0.18,3.89,4.39,5.09,0.49,0.63,0.79,915,1293.5,1642
202,Kings County CA,06031,06,0.19,0.21,0.23,4.13,4.73,5.34,0.89,0.99,1.1,334,518.5,704
203,Lake County CA,06033,06,0.19,0.22,0.25,3.08,3.75,4.31,0.68,0.82,0.98,414,681,938
204,Lassen County CA,06035,06,0.23,0.26,0.28,2.72,3.14,3.68,0.68,0.81,0.97,0,68,455
205,Los Angeles County CA,06037,06,0.1,0.12,0.15,4.77,5.89,7.15,0.55,0.68,0.91,137,205,297
206,Madera County CA,06039,06,0.12,0.15,0.17,3.85,4.43,5.07,0.48,0.66,0.81,488,756,1349
207,Marin County CA,06041,06,0.24,0.29,0.33,3.52,4.14,5.06,1.05,1.19,1.37,0,0,72
208,Mariposa County CA,06043,06,0.29,0.32,0.36,1.89,2.2,2.51,0.6,0.69,0.83,15,215,543
209,Mendocino County CA,06045,06,0.16,0.19,0.22,3.93,4.66,5.07,0.76,0.9,1.01,155,389.5,606
210,Merced County CA,06047,06,0.2,0.22,0.25,4.6,5.33,6.02,1.06,1.18,1.34,0,0,131
211,Modoc County CA,06049,06,0.36,0.4,0.46,0.45,0.54,0.64,0.18,0.22,0.27,13,36,208
212,Mono County CA,06051,06,0.27,0.3,0.34,0.71,0.87,1.06,0.2,0.26,0.33,15,16,156
213,Monterey County CA,06053,06,0.27,0.29,0.31,3.9,4.44,5.27,1.15,1.29,1.49,0,0,29
214,Napa County CA,06055,06,0.21,0.23,0.26,3.57,4.14,5.13,0.79,0.98,1.14,5,177,446
215,Nevada County CA,06057,06,0.12,0.18,0.22,3.33,4.01,4.49,0.48,0.73,0.94,468,929,1361
216,Orange County CA,06059,06,0.22,0.24,0.26,2.25,3.05,4.36,0.58,0.75,1,105,167,247
217,Placer County CA,06061,06,0.28,0.32,0.37,2.79,3.41,3.88,0.93,1.12,1.23,219,363,539
218,Plumas County CA,06063,06,0.25,0.29,0.34,2.66,3.09,3.55,0.76,0.91,1.03,0,399.5,987
219,Riverside County CA,06065,06,0.22,0.24,0.26,4.06,4.49,5.22,0.99,1.08,1.18,0,0,49
220,Sacramento County CA,06067,06,0.21,0.23,0.26,3.04,3.87,4.66,0.73,0.9,1.07,497,623.5,803
221,San Benito County CA,06069,06,0.16,0.19,0.22,3.61,4.23,5.07,0.68,0.8,0.98,87,321,587
222,San Bernardino County CA,06071,06,0.13,0.15,0.17,4.65,5.57,6.16,0.72,0.85,0.97,212,287,456
223,San Diego County CA,06073,06,0.18,0.2,0.23,5.89,6.54,7.34,1.2,1.34,1.49,150,213,283
224,San Francisco County CA,06075,06,0.18,0.22,0.26,3.92,4.72,5.82,0.84,1.02,1.19,123,243,337
225,San Joaquin County CA,06077,06,0.2,0.22,0.24,3.79,4.47,5.33,0.79,0.98,1.12,341,514,967
226,San Luis Obispo County CA,06079,06,0.33,0.37,0.4,3.35,3.79,4.38,1.21,1.38,1.54,6,176.5,452
227,San Mateo County CA,06081,06,0.21,0.26,0.3,3.69,4.65,5.84,1,1.18,1.32,103,148,197
228,Santa Barbara County CA,06083,06,0.14,0.16,0.19,4.94,5.59,6.49,0.8,0.9,1.04,110,166,236
229,Santa Clara County CA,06085,06,0.22,0.25,0.28,2.88,3.59,4.59,0.68,0.93,1.17,130,255,555
230,Santa Cruz County CA,06087,06,0.23,0.26,0.3,3.95,4.76,5.55,1.06,1.22,1.47,30,153,304
231,Shasta County CA,06089,06,0.15,0.2,0.23,3.34,3.7,4.14,0.54,0.73,0.86,643,1016,1675
232,Sierra County CA,06091,06,0.32,0.37,0.43,0.48,0.6,0.99,0.17,0.23,0.35,0,0,0
