ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
195,El Dorado County CA,06017,06,1.18,0.68,1.6,513
196,Fresno County CA,06019,06,1.25,0.8,1.68,12565
199,Imperial County CA,06025,06,0.88,0.8,0.93,9067
201,Kern County CA,06029,06,2.02,1.78,2.23,14192
202,Kings County CA,06031,06,1.46,1.2,1.75,3772
204,Lassen County CA,06035,06,0.76,0.68,0.93,563
205,Los Angeles County CA,06037,06,0.85,0.43,1.46,172324
206,Madera County CA,06039,06,1.26,1.03,1.43,1631
207,Marin County CA,06041,06,0.58,0.39,1.65,4630
210,Merced County CA,06047,06,1.27,0.83,1.58,3245
213,Monterey County CA,06053,06,1.26,0.88,1.65,3953
214,Napa County CA,06055,06,1.35,0.83,1.77,738
216,Orange County CA,06059,06,1.08,0.47,2.04,33952
217,Placer County CA,06061,06,1.28,0.69,1.83,1612
219,Riverside County CA,06065,06,1.19,0.71,1.65,33467
220,Sacramento County CA,06067,06,1.16,0.5,1.9,8554
221,San Benito County CA,06069,06,0.94,0.74,1.23,523
222,San Bernardino County CA,06071,06,0.6,0.46,1.12,26796
223,San Diego County CA,06073,06,0.52,0.44,1.53,26096
224,San Francisco County CA,06075,06,0.7,0.48,1.79,5805
225,San Joaquin County CA,06077,06,1.45,0.87,2.01,10302
226,San Luis Obispo County CA,06079,06,0.94,0.53,1.41,1501
227,San Mateo County CA,06081,06,1.04,0.5,1.85,5022
228,Santa Barbara County CA,06083,06,0.85,0.5,1.33,5606
229,Santa Clara County CA,06085,06,0.98,0.49,1.78,8835
230,Santa Cruz County CA,06087,06,0.55,0.43,1.28,898
234,Solano County CA,06095,06,1.11,0.55,1.89,3129
235,Sonoma County CA,06097,06,1.02,0.62,1.64,2471
236,Stanislaus County CA,06099,06,0.83,0.57,1.35,7603
237,Sutter County CA,06101,06,0.91,0.54,1.51,681
240,Tulare County CA,06107,06,1.32,1,1.62,8210
242,Ventura County CA,06111,06,1.17,0.72,1.7,6393
243,Yolo County CA,06113,06,0.92,0.54,1.33,1342
245,Adams County CO,08001,08,1.4,0.78,1.94,5535
247,Arapahoe County CO,08005,08,1.2,0.56,1.65,6470
251,Boulder County CO,08013,08,1.22,0.67,1.68,1751
261,Denver County CO,08031,08,1.49,0.96,1.94,9101
263,Douglas County CO,08035,08,0.96,0.57,1.42,1494
264,Eagle County CO,08037,08,1.41,1.17,1.59,958
266,El Paso County CO,08041,08,1.03,0.5,1.6,4033
268,Garfield County CO,08045,08,1.14,1.05,1.23,617
275,Jefferson County CO,08059,08,1.3,0.72,2.02,3622
280,Larimer County CO,08069,08,1.04,0.56,1.45,1240
283,Logan County CO,08075,08,0.58,0.43,0.76,645
289,Morgan County CO,08087,08,0.61,0.46,0.83,674
296,Pueblo County CO,08101,08,1.35,1.03,1.77,555
307,Weld County CO,08123,08,1.19,0.81,1.43,3386
309,Fairfield County CT,09001,09,1.94,1.54,2.4,17462
310,Hartford County CT,09003,09,1.68,1.32,2,12342
311,Litchfield County CT,09005,09,1.35,1.01,1.83,1568
312,Middlesex County CT,09007,09,0.62,0.39,1.08,1373
313,New Haven County CT,09009,09,0.71,0.38,1.26,12884
314,New London County CT,09011,09,0.89,0.46,1.49,1489
315,Tolland County CT,09013,09,1.68,0.94,2.42,984
316,Windham County CT,09015,09,0.91,0.73,1.7,664
317,Kent County DE,10001,10,0.83,0.45,1.27,2102
318,New Castle County DE,10003,10,1.43,1.04,1.96,6414
319,Sussex County DE,10005,10,1.32,0.98,1.56,5527
320,District of Columbia DC,11001,11,1.12,0.51,1.74,11717
321,Alachua County FL,12001,12,1.04,0.48,1.59,3081
323,Bay County FL,12005,12,1.19,0.85,1.52,2864
325,Brevard County FL,12009,12,0.97,0.5,1.55,4900
326,Broward County FL,12011,12,1.28,0.58,1.98,48187
328,Charlotte County FL,12015,12,0.91,0.48,1.26,1661
329,Citrus County FL,12017,12,1.09,0.69,1.47,1057
330,Clay County FL,12019,12,0.74,0.43,1.27,2482
331,Collier County FL,12021,12,0.57,0.4,1.12,8725
332,Columbia County FL,12023,12,1,0.83,1.18,2076
333,DeSoto County FL,12027,12,0.75,0.59,0.92,1164
335,Duval County FL,12031,12,1,0.46,1.73,19296
336,Escambia County FL,12033,12,0.73,0.38,1.34,6854
337,Flagler County FL,12035,12,1.07,0.69,1.48,779
339,Gadsden County FL,12039,12,1.22,1.07,1.32,1143
343,Hamilton County FL,12047,12,1,0.82,1.16,554
344,Hardee County FL,12049,12,0.84,0.69,1,776
345,Hendry County FL,12051,12,0.85,0.75,0.92,1496
346,Hernando County FL,12053,12,0.98,0.51,1.62,1424
347,Highlands County FL,12055,12,1.52,1.24,1.76,1069
348,Hillsborough County FL,12057,12,0.66,0.43,1.76,26628
350,Indian River County FL,12061,12,1.11,0.65,1.55,1943
351,Jackson County FL,12063,12,1.36,1.19,1.46,1250
354,Lake County FL,12069,12,0.94,0.52,1.47,3988
355,Lee County FL,12071,12,0.48,0.39,1.24,14293
356,Leon County FL,12073,12,1.26,0.76,1.73,3663
357,Levy County FL,12075,12,1.34,1.12,1.5,451
359,Madison County FL,12079,12,1.04,0.81,1.25,521
360,Manatee County FL,12081,12,0.68,0.39,1.12,7709
361,Marion County FL,12083,12,0.91,0.45,1.24,3226
362,Martin County FL,12085,12,0.86,0.51,1.42,3388
363,Miami-Dade County FL,12086,12,0.7,0.39,1.36,101854
364,Monroe County FL,12087,12,1,0.66,1.35,1119
365,Nassau County FL,12089,12,0.9,0.56,1.26,919
366,Okaloosa County FL,12091,12,0.75,0.45,1.2,2275
367,Okeechobee County FL,12093,12,1.14,0.97,1.31,806
368,Orange County FL,12095,12,0.66,0.46,1.57,26559
369,Osceola County FL,12097,12,0.77,0.43,1.27,7410
370,Palm Beach County FL,12099,12,0.89,0.42,1.42,29707
371,Pasco County FL,12101,12,0.79,0.48,1.4,5674
372,Pinellas County FL,12103,12,0.64,0.39,1.79,14985
373,Polk County FL,12105,12,0.89,0.47,1.42,11197
374,Putnam County FL,12107,12,0.9,0.58,1.22,1152
375,St. Johns County FL,12109,12,0.89,0.47,1.47,2877
376,St. Lucie County FL,12111,12,1.05,0.54,1.6,4318
377,Santa Rosa County FL,12113,12,0.83,0.48,1.26,2371
378,Sarasota County FL,12115,12,0.6,0.41,1.4,5007
379,Seminole County FL,12117,12,0.69,0.42,1.6,5971
380,Sumter County FL,12119,12,0.93,0.5,1.43,974
381,Suwannee County FL,12121,12,1.03,0.74,1.37,1014
384,Volusia County FL,12127,12,0.79,0.45,1.3,6133
385,Wakulla County FL,12129,12,1.38,1.26,1.53,478
386,Walton County FL,12131,12,1.03,0.69,1.38,1017
387,Washington County FL,12133,12,1.5,1.36,1.66,420
388,Appling County GA,13001,13,1.04,0.92,1.15,490
392,Baldwin County GA,13009,13,0.94,0.51,1.35,830
394,Barrow County GA,13013,13,1.18,0.61,1.59,935
395,Bartow County GA,13015,13,0.81,0.5,1.33,1319
398,Bibb County GA,13021,13,1.13,0.73,1.53,2685
402,Bryan County GA,13029,13,1.02,0.66,1.36,466
403,Bulloch County GA,13031,13,1.04,0.63,1.5,905
405,Butts County GA,13035,13,1.11,0.9,1.34,424
407,Camden County GA,13039,13,1.16,0.81,1.43,493
409,Carroll County GA,13045,13,0.63,0.42,1.14,1527
410,Catoosa County GA,13047,13,1.51,0.97,1.95,453
412,Chatham County GA,13051,13,1.07,0.48,1.64,4155
413,Chattahoochee County GA,13053,13,0.69,0.59,0.79,510
415,Cherokee County GA,13057,13,0.93,0.47,1.33,2419
416,Clarke County GA,13059,13,0.82,0.42,1.47,1446
418,Clayton County GA,13063,13,1.07,0.5,1.66,3950
420,Cobb County GA,13067,13,1.33,0.72,1.83,10010
421,Coffee County GA,13069,13,0.71,0.47,0.94,1188
422,Colquitt County GA,13071,13,0.35,0.27,0.64,1418
423,Columbia County GA,13073,13,0.62,0.41,1.27,1440
425,Coweta County GA,13077,13,1.48,0.91,1.98,1175
430,Decatur County GA,13087,13,1.64,1.45,1.78,525
431,DeKalb County GA,13089,13,1.24,0.7,1.89,11025
434,Dougherty County GA,13095,13,0.97,0.64,1.28,2497
435,Douglas County GA,13097,13,1.03,0.48,1.48,2028
438,Effingham County GA,13103,13,1.09,0.76,1.43,531
443,Fayette County GA,13113,13,1.2,0.57,1.85,798
444,Floyd County GA,13115,13,1.13,0.63,1.74,1017
445,Forsyth County GA,13117,13,1.05,0.64,1.69,1604
447,Fulton County GA,13121,13,1.17,0.46,1.92,15671
448,Gilmer County GA,13123,13,1.32,1,1.63,424
450,Glynn County GA,13127,13,1.16,0.79,1.66,2099
451,Gordon County GA,13129,13,0.85,0.57,1.12,805
454,Gwinnett County GA,13135,13,0.8,0.44,1.71,15137
455,Habersham County GA,13137,13,1.22,0.98,1.45,934
456,Hall County GA,13139,13,0.72,0.39,1.26,4845
459,Harris County GA,13145,13,0.86,0.5,1.18,558
462,Henry County GA,13151,13,1.17,0.66,1.56,2567
463,Houston County GA,13153,13,1.14,0.57,1.5,1471
465,Jackson County GA,13157,13,1.38,0.94,1.9,768
474,Laurens County GA,13175,13,0.87,0.59,1.17,578
475,Lee County GA,13177,13,1.38,1.19,1.57,494
476,Liberty County GA,13179,13,1.21,0.73,1.66,479
479,Lowndes County GA,13185,13,1.22,0.92,1.57,2610
488,Mitchell County GA,13205,13,1.3,1.06,1.49,564
492,Murray County GA,13213,13,1.21,0.81,1.48,454
493,Muscogee County GA,13215,13,0.75,0.4,1.34,3781
494,Newton County GA,13217,13,0.68,0.4,1.31,1360
497,Paulding County GA,13223,13,1.12,0.48,1.55,1207
502,Polk County GA,13233,13,1.01,0.62,1.42,513
508,Richmond County GA,13245,13,0.96,0.48,1.52,2726
509,Rockdale County GA,13247,13,0.7,0.42,1.33,979
513,Spalding County GA,13255,13,1.04,0.63,1.61,743
514,Stephens County GA,13257,13,1,0.62,1.19,483
516,Sumter County GA,13261,13,1.11,1,1.22,701
523,Thomas County GA,13275,13,1.26,0.97,1.42,824
524,Tift County GA,13277,13,0.67,0.45,0.95,1176
525,Toombs County GA,13279,13,1.36,1.12,1.56,489
528,Troup County GA,13285,13,1.49,1.29,1.72,2076
532,Upson County GA,13293,13,1.09,0.91,1.25,440
533,Walker County GA,13295,13,1.2,0.76,1.53,472
534,Walton County GA,13297,13,1.07,0.62,1.58,741
535,Ware County GA,13299,13,0.86,0.73,0.98,985
538,Wayne County GA,13305,13,1.19,1.08,1.3,504
542,Whitfield County GA,13313,13,0.79,0.46,1.25,2574
546,Worth County GA,13321,13,1,0.79,1.21,410
548,Honolulu County HI,15003,15,1.67,1.09,2.48,1294
552,Ada County ID,16001,16,0.49,0.42,1.29,6737
558,Blaine County ID,16013,16,0.62,0.46,0.8,563
561,Bonneville County ID,16019,16,1.66,1.2,1.88,463
565,Canyon County ID,16027,16,0.57,0.39,1.15,3815
579,Kootenai County ID,16055,16,0.84,0.47,1.3,1247
593,Twin Falls County ID,16083,16,0.9,0.57,1.16,1025
599,Boone County IL,17007,17,1.05,0.73,1.33,687
605,Champaign County IL,17019,17,1.18,0.76,1.56,1368
611,Cook County IL,17031,17,1.2,0.62,1.88,101953
614,DeKalb County IL,17037,17,1.07,0.52,1.52,776
617,DuPage County IL,17043,17,1.16,0.4,1.73,10771
634,Jackson County IL,17077,17,2.62,2.33,2.94,488
640,Kane County IL,17089,17,1.07,0.56,1.72,8666
641,Kankakee County IL,17091,17,0.93,0.56,1.4,1581
642,Kendall County IL,17093,17,1.04,0.64,1.39,1196
644,Lake County IL,17097,17,1.23,0.64,1.8,11366
645,LaSalle County IL,17099,17,1.5,1.17,1.81,417
651,McHenry County IL,17111,17,1.07,0.48,1.65,2669
652,McLean County IL,17113,17,1.32,0.73,1.79,458
655,Madison County IL,17119,17,1.1,0.56,1.54,1762
667,Peoria County IL,17143,17,0.98,0.51,1.48,988
674,Randolph County IL,17157,17,2.02,1.7,2.35,402
676,Rock Island County IL,17161,17,0.82,0.45,1.31,1438
677,St. Clair County IL,17163,17,1.03,0.5,1.44,3108
679,Sangamon County IL,17167,17,1.1,0.64,1.52,778
694,Will County IL,17197,17,1.11,0.54,1.69,8024
696,Winnebago County IL,17201,17,1.24,0.6,1.69,3491
699,Allen County IN,18003,18,1.13,0.64,1.47,3307
700,Bartholomew County IN,18005,18,1.62,1.19,2.06,674
703,Boone County IN,18011,18,1.18,0.84,1.45,580
706,Cass County IN,18017,18,0.56,0.45,0.75,1721
707,Clark County IN,18019,18,1.5,1,1.87,899
712,Dearborn County IN,18029,18,1.36,0.86,1.84,465
715,Delaware County IN,18035,18,1.44,0.9,1.93,552
716,Dubois County IN,18037,18,1.63,1.28,1.87,532
717,Elkhart County IN,18039,18,0.83,0.49,1.34,4308
719,Floyd County IN,18043,18,1.42,0.95,1.93,578
724,Grant County IN,18053,18,1.61,1.12,2.09,459
726,Hamilton County IN,18057,18,1.24,0.59,1.95,2206
727,Hancock County IN,18059,18,1.51,1.11,1.87,588
729,Hendricks County IN,18063,18,1.21,0.78,1.61,1631
731,Howard County IN,18067,18,1.42,0.98,1.76,737
733,Jackson County IN,18071,18,1.17,0.83,1.51,525
738,Johnson County IN,18081,18,1.17,0.72,1.61,1531
740,Kosciusko County IN,18085,18,1.64,1.37,1.98,755
741,LaGrange County IN,18087,18,1.07,0.83,1.59,523
742,Lake County IN,18089,18,0.86,0.38,1.58,6590
743,LaPorte County IN,18091,18,1,0.48,1.64,750
745,Madison County IN,18095,18,1.38,0.76,1.84,754
746,Marion County IN,18097,18,1.15,0.7,1.81,13559
747,Marshall County IN,18099,18,0.77,0.47,1.05,709
750,Monroe County IN,18105,18,1.19,0.67,1.52,580
754,Noble County IN,18113,18,0.96,0.65,1.22,597
761,Porter County IN,18127,18,1.12,0.68,1.89,1012
768,St. Joseph County IN,18141,18,0.77,0.44,1.54,2743
770,Shelby County IN,18145,18,1.43,1.2,2.12,493
776,Tippecanoe County IN,18157,18,1.42,0.88,1.93,960
779,Vanderburgh County IN,18163,18,0.89,0.42,1.45,1398
784,Warrick County IN,18173,18,1.28,0.93,1.6,421
796,Black Hawk County IA,19013,19,0.87,0.57,1.39,2839
800,Buena Vista County IA,19021,19,0.53,0.36,0.68,1778
806,Cerro Gordo County IA,19033,19,0.91,0.59,1.21,528
813,Crawford County IA,19047,19,1,0.78,1.18,698
814,Dallas County IA,19049,19,0.78,0.45,1.2,1652
820,Dubuque County IA,19061,19,0.66,0.38,1.22,1343
839,Jasper County IA,19099,19,1.45,1.23,1.71,430
841,Johnson County IA,19103,19,1.15,0.63,1.49,1741
846,Linn County IA,19113,19,1.31,0.91,1.77,1802
853,Marshall County IA,19127,19,1.32,1.18,1.46,1285
859,Muscatine County IA,19139,19,1.07,0.79,1.27,767
864,Plymouth County IA,19149,19,0.95,0.78,1.12,410
866,Polk County IA,19153,19,0.81,0.5,1.34,8985
867,Pottawattamie County IA,19155,19,1.35,1.13,1.64,1029
871,Scott County IA,19163,19,0.67,0.43,1.54,1459
873,Sioux County IA,19167,19,0.99,0.73,1.25,561
874,Story County IA,19169,19,1.58,1.21,1.96,1037
875,Tama County IA,19171,19,1.06,0.93,1.17,523
879,Wapello County IA,19179,19,1.75,1.45,2,787
880,Warren County IA,19181,19,1.15,0.87,1.39,462
883,Webster County IA,19187,19,0.76,0.54,0.92,584
886,Woodbury County IA,19193,19,0.99,0.74,1.25,3539
888,Wright County IA,19197,19,0.74,0.65,0.82,431
911,Douglas County KS,20045,20,1.09,0.8,1.76,590
916,Finney County KS,20055,20,1.25,0.96,1.48,1672
917,Ford County KS,20057,20,0.68,0.62,0.76,2003
934,Johnson County KS,20091,20,0.99,0.52,1.7,4387
940,Leavenworth County KS,20103,20,1.8,1.29,2.14,1337
944,Lyon County KS,20111,20,1.66,1.45,1.94,650
969,Riley County KS,20161,20,0.96,0.54,1.58,420
975,Sedgwick County KS,20173,20,1.32,0.79,1.93,3475
976,Seward County KS,20175,20,0.93,0.73,1.05,1158
977,Shawnee County KS,20177,20,0.56,0.43,1.36,1271
993,Wyandotte County KS,20209,20,0.8,0.46,1.11,4056
1001,Boone County KY,21015,21,0.96,0.45,1.64,926
1012,Campbell County KY,21037,21,1.29,0.82,1.82,461
1017,Christian County KY,21047,21,1.02,0.58,1.45,405
1023,Daviess County KY,21059,21,1.2,0.76,1.62,637
1027,Fayette County KY,21067,21,1.28,0.57,2.24,2363
1035,Graves County KY,21083,21,1.58,1.33,1.88,427
1040,Hardin County KY,21093,21,1.17,0.79,1.58,440
1049,Jefferson County KY,21111,21,1.56,1.19,2.09,6107
1052,Kenton County KY,21117,21,1.3,0.66,1.85,1181
1082,Muhlenberg County KY,21177,21,0.76,0.48,1.02,623
1086,Oldham County KY,21185,21,1.45,0.95,1.97,473
1099,Shelby County KY,21211,21,0.92,0.54,1.26,662
1107,Warren County KY,21227,21,1.3,0.95,1.63,2202
1114,Acadia Parish LA,22001,22,1.08,0.78,1.24,2122
1115,Allen Parish LA,22003,22,1.22,1.07,1.33,937
1116,Ascension Parish LA,22005,22,1.01,0.63,1.28,2177
1117,Assumption Parish LA,22007,22,1.03,0.83,1.28,491
1118,Avoyelles Parish LA,22009,22,1.25,1.06,1.47,787
1119,Beauregard Parish LA,22011,22,1.14,0.99,1.29,593
1121,Bossier Parish LA,22015,22,1.05,0.65,1.42,1776
1122,Caddo Parish LA,22017,22,0.98,0.74,1.2,5571
1123,Calcasieu Parish LA,22019,22,1.03,0.7,1.3,5127
1129,De Soto Parish LA,22031,22,1.14,1.02,1.25,560
1130,East Baton Rouge Parish LA,22033,22,1.04,0.52,1.43,9532
1131,East Carroll Parish LA,22035,22,0.6,0.46,0.7,490
1132,East Feliciana Parish LA,22037,22,1.15,0.99,1.3,451
1133,Evangeline Parish LA,22039,22,1.26,1.08,1.46,708
1134,Franklin Parish LA,22041,22,0.86,0.77,0.97,710
1136,Iberia Parish LA,22045,22,0.73,0.44,1.05,1923
1137,Iberville Parish LA,22047,22,1.12,1.02,1.21,1019
1139,Jefferson Parish LA,22051,22,0.79,0.36,1.21,13130
1140,Jefferson Davis Parish LA,22053,22,0.91,0.65,1.14,872
1141,Lafayette Parish LA,22055,22,0.75,0.43,1.44,5566
1142,Lafourche Parish LA,22057,22,0.95,0.61,1.22,2252
1144,Lincoln Parish LA,22061,22,1.31,1.02,1.52,617
1145,Livingston Parish LA,22063,22,1.03,0.67,1.37,2215
1146,Madison Parish LA,22065,22,0.87,0.72,0.98,515
1148,Natchitoches Parish LA,22069,22,1.2,1,1.42,593
1149,Orleans Parish LA,22071,22,0.72,0.35,1.13,9769
1150,Ouachita Parish LA,22073,22,0.78,0.41,1.07,3926
1152,Pointe Coupee Parish LA,22077,22,1.11,0.97,1.22,589
1153,Rapides Parish LA,22079,22,1.07,0.86,1.29,2586
1155,Richland Parish LA,22083,22,1.13,1.02,1.25,471
1156,Sabine Parish LA,22085,22,1.14,1.01,1.26,436
1157,St. Bernard Parish LA,22087,22,1.28,1.13,1.43,915
1158,St. Charles Parish LA,22089,22,1.48,1.27,1.7,1190
1160,St. James Parish LA,22093,22,1.05,0.84,1.22,559
1161,St. John the Baptist Parish LA,22095,22,1.23,0.96,1.39,1245
1162,St. Landry Parish LA,22097,22,1.01,0.73,1.22,1812
1163,St. Martin Parish LA,22099,22,0.91,0.55,1.15,1399
1164,St. Mary Parish LA,22101,22,0.82,0.61,1.06,1238
1165,St. Tammany Parish LA,22103,22,1.02,0.67,1.44,4188
1166,Tangipahoa Parish LA,22105,22,0.95,0.66,1.31,2696
1168,Terrebonne Parish LA,22109,22,0.84,0.49,1.16,2332
1169,Union Parish LA,22111,22,0.98,0.84,1.13,598
1170,Vermilion Parish LA,22113,22,0.98,0.75,1.18,1000
1171,Vernon Parish LA,22115,22,1.27,1.07,1.43,545
1172,Washington Parish LA,22117,22,1.07,0.94,1.23,1059
1173,Webster Parish LA,22119,22,1.49,1.22,1.73,767
1174,West Baton Rouge Parish LA,22121,22,0.91,0.65,1.14,528
1178,Androscoggin County ME,23001,23,1.16,0.84,1.63,535
1180,Cumberland County ME,23005,23,1.01,0.56,1.65,2004
1193,York County ME,23031,23,0.91,0.56,1.29,617
1195,Anne Arundel County MD,24003,24,0.9,0.46,1.56,6344
1196,Baltimore County MD,24005,24,1.23,0.54,1.87,10837
1197,Calvert County MD,24009,24,1.32,0.72,1.73,535
1198,Caroline County MD,24011,24,1.51,1.16,1.82,402
1199,Carroll County MD,24013,24,1.56,1.15,1.98,1379
1200,Cecil County MD,24015,24,1.29,0.95,1.68,602
1201,Charles County MD,24017,24,1.2,0.63,1.74,1719
1203,Frederick County MD,24021,24,1.56,1.31,1.93,2873
1205,Harford County MD,24025,24,1.41,0.79,1.79,1580
1206,Howard County MD,24027,24,0.93,0.45,1.4,3385
1208,Montgomery County MD,24031,24,1.11,0.65,1.65,16922
1209,Prince George's County MD,24033,24,1,0.56,1.4,21432
1211,St. Mary's County MD,24037,24,0.92,0.5,1.27,843
1214,Washington County MD,24043,24,1.88,1.53,2.41,887
1215,Wicomico County MD,24045,24,1.14,0.64,1.47,1233
1216,Worcester County MD,24047,24,1.86,1.55,2.02,494
1217,Baltimore city MD,24510,24,0.86,0.39,1.48,10270
1218,Barnstable County MA,25001,25,1.64,1.28,2.12,1684
1219,Berkshire County MA,25003,25,1.31,0.95,1.77,643
1220,Bristol County MA,25005,25,0.79,0.39,1.31,8851
1222,Essex County MA,25009,25,0.89,0.42,1.28,16915
1224,Hampden County MA,25013,25,1.09,0.72,1.43,7259
1225,Hampshire County MA,25015,25,1.46,0.88,1.78,1115
1226,Middlesex County MA,25017,25,0.85,0.39,1.36,25250
1228,Norfolk County MA,25021,25,1.01,0.67,1.55,9934
1229,Plymouth County MA,25023,25,1.15,0.71,1.45,8967
1230,Suffolk County MA,25025,25,0.83,0.38,1.43,20827
1231,Worcester County MA,25027,25,1.36,0.83,1.67,13059
1234,Allegan County MI,26005,26,1.11,0.62,1.5,469
1240,Bay County MI,26017,26,1.29,0.82,1.72,523
1242,Berrien County MI,26021,26,0.99,0.57,1.38,1205
1244,Calhoun County MI,26025,26,0.73,0.45,1.36,689
1254,Eaton County MI,26045,26,1.24,0.92,1.72,418
1256,Genesee County MI,26049,26,1.12,0.49,1.6,3268
1264,Ingham County MI,26065,26,0.87,0.47,1.53,1367
1269,Jackson County MI,26075,26,2.28,1.91,2.88,711
1270,Kalamazoo County MI,26077,26,0.86,0.45,1.46,1412
1272,Kent County MI,26081,26,0.7,0.44,1.63,6648
1278,Livingston County MI,26093,26,1.14,0.67,1.63,705
1281,Macomb County MI,26099,26,0.84,0.4,1.4,8798
1289,Monroe County MI,26115,26,1.16,0.57,1.56,787
1292,Muskegon County MI,26121,26,0.66,0.44,1.26,1072
1294,Oakland County MI,26125,26,0.46,0.38,1.29,13823
