ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
64,Walker County AL,01127,01,0.77,0.58,1.04,22629.5714285714
65,Washington County AL,01129,01,0.66,0.49,0.82,4150.76190476192
66,Wilcox County AL,01131,01,0.7,0.56,0.81,3488.71428571429
67,Winston County AL,01133,01,0.88,0.69,1.07,8735.88095238096
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1230.7380952381
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1886.64285714286
70,Anchorage Municipality AK,02020,02,0.86,0.63,1.09,120000.571428572
71,Bethel Census Area AK,02050,02,0.66,0.55,0.75,12039.7857142857
73,Denali Borough AK,02068,02,0.32,0.28,0.36,1754.21428571428
74,Dillingham Census Area AK,02070,02,0.64,0.54,0.73,2141.60714285715
75,Fairbanks North Star Borough AK,02090,02,0.8,0.66,1.01,32242.1428571429
76,Haines Borough AK,02100,02,0.68,0.61,0.79,792.285714285716
78,Juneau City and Borough AK,02110,02,0.78,0.64,0.96,11362.0714285714
79,Kenai Peninsula Borough AK,02122,02,0.75,0.61,0.92,21775.2321428571
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.55,0.72,5009.96428571431
81,Kodiak Island Borough AK,02150,02,0.78,0.62,0.87,5643.02380952379
82,Kusilvak Census Area AK,02158,02,0.7,0.58,0.79,4568.99999999999
83,Lake and Peninsula Borough AK,02164,02,0.35,0.25,0.43,1205.01785714286
84,Matanuska-Susitna Borough AK,02170,02,0.85,0.69,1.06,39432.2857142858
85,Nome Census Area AK,02180,02,0.7,0.59,0.79,6721.12500000001
86,North Slope Borough AK,02185,02,0.69,0.59,0.78,5178.92857142858
87,Northwest Arctic Borough AK,02188,02,0.7,0.59,0.77,5264.92857142858
88,Petersburg Borough AK,02195,02,0.57,0.45,0.68,903.500000000001
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.54,0.68,1752.57142857142
90,Sitka City and Borough AK,02220,02,0.65,0.58,0.73,3301.85714285713
91,Skagway Municipality AK,02230,02,0.38,0.27,0.47,685.107142857142
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.67,0.87,2346.23214285714
94,Wrangell City and Borough AK,02275,02,0.35,0.27,0.42,787.642857142859
95,Yakutat City and Borough AK,02282,02,0.11,0.05,0.19,902.69642857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.54,1663.92857142857
97,Apache County AZ,04001,04,1,0.78,1.15,30954.3571428572
98,Cochise County AZ,04003,04,0.61,0.4,0.84,35916.9583333333
99,Coconino County AZ,04005,04,0.83,0.66,1.07,49364.2142857142
100,Gila County AZ,04007,04,0.64,0.45,0.87,19838.2142857143
101,Graham County AZ,04009,04,0.97,0.74,1.11,13443.6071428571
102,Greenlee County AZ,04011,04,1.2,0.85,1.53,2489.71428571429
103,La Paz County AZ,04012,04,0.6,0.5,0.7,5815.21428571431
104,Maricopa County AZ,04013,04,0.84,0.69,1.08,1414123.07142858
105,Mohave County AZ,04015,04,0.57,0.3,0.95,63547.1071428571
106,Navajo County AZ,04017,04,0.41,0.23,0.68,44243.0714285715
107,Pima County AZ,04019,04,0.87,0.68,1.13,289029.892857142
108,Pinal County AZ,04021,04,0.62,0.38,0.99,146094.5
109,Santa Cruz County AZ,04023,04,0.84,0.6,1.09,18657.1428571428
110,Yavapai County AZ,04025,04,0.86,0.65,1.15,54697.8571428572
111,Yuma County AZ,04027,04,0.91,0.6,1.21,67849.238095238
112,Arkansas County AR,05001,05,0.83,0.69,1.09,6588.97212232212
113,Ashley County AR,05003,05,1.04,0.82,1.2,5750.90659776731
114,Baxter County AR,05005,05,1,0.76,1.23,10038.0197500912
115,Benton County AR,05007,05,0.98,0.81,1.24,73223.277086802
116,Boone County AR,05009,05,1.11,0.9,1.33,10548.8191364191
117,Bradley County AR,05011,05,0.97,0.85,1.14,3437.43682032254
118,Calhoun County AR,05013,05,0.74,0.58,0.92,1147.56084193584
119,Carroll County AR,05015,05,1.18,0.97,1.37,6877.28565046066
120,Chicot County AR,05017,05,1.17,0.96,1.38,3053.35474565117
121,Clark County AR,05019,05,0.88,0.7,1.13,6149.12293420865
122,Clay County AR,05021,05,0.74,0.56,0.93,4671.07822732823
123,Cleburne County AR,05023,05,0.99,0.76,1.2,7493.0475024975
124,Cleveland County AR,05025,05,1.08,0.83,1.27,2526.71013153513
125,Columbia County AR,05027,05,1.07,0.88,1.33,6136.3530655852
126,Conway County AR,05029,05,1.05,0.85,1.36,6075.70192030192
127,Craighead County AR,05031,05,1.14,0.98,1.34,43305.2510905761
128,Crawford County AR,05033,05,1.01,0.76,1.28,17633.8714646464
129,Crittenden County AR,05035,05,0.96,0.74,1.3,15815.1695276945
130,Cross County AR,05037,05,1.41,1.15,1.6,5459.817998668
131,Dallas County AR,05039,05,0.82,0.69,0.97,1973.98571785358
132,Desha County AR,05041,05,1.1,0.8,1.35,3479.54053922268
133,Drew County AR,05043,05,1.04,0.84,1.29,5280.43086358087
134,Faulkner County AR,05045,05,0.96,0.78,1.21,40163.9537157287
135,Franklin County AR,05047,05,1.32,1.09,1.57,4241.19247221033
136,Fulton County AR,05049,05,1.35,1.18,1.6,3012.90274289203
137,Garland County AR,05051,05,1.13,0.9,1.39,25754.1108225108
138,Grant County AR,05053,05,1.09,0.87,1.31,4958.01094976452
139,Greene County AR,05055,05,1.01,0.84,1.27,18077.5073315574
140,Hempstead County AR,05057,05,1.06,0.81,1.31,5238.40081307581
141,Hot Spring County AR,05059,05,1.01,0.77,1.21,12657.8825904254
142,Howard County AR,05061,05,1.03,0.81,1.2,4321.91636974137
143,Independence County AR,05063,05,0.94,0.78,1.11,11984.3293623044
144,Izard County AR,05065,05,1.01,0.76,1.27,4443.7387001887
145,Jackson County AR,05067,05,0.97,0.8,1.2,6764.564996115
146,Jefferson County AR,05069,05,1.02,0.83,1.33,21072.3170381206
147,Johnson County AR,05071,05,1.1,0.89,1.3,7764.29537684537
148,Lafayette County AR,05073,05,0.76,0.58,0.96,1417.04398934399
149,Lawrence County AR,05075,05,1.32,1.11,1.6,6071.22262420119
150,Lee County AR,05077,05,1.61,1.36,1.73,3240.08025308025
151,Lincoln County AR,05079,05,1.05,0.84,1.18,5251.94823113394
152,Little River County AR,05081,05,1.19,0.92,1.42,3646.66433011433
153,Logan County AR,05083,05,1.02,0.77,1.2,5753.4922664637
154,Lonoke County AR,05085,05,0.9,0.7,1.13,22671.0054972805
155,Madison County AR,05087,05,1.05,0.82,1.24,4518.92311854813
156,Marion County AR,05089,05,0.98,0.8,1.15,3851.5727994228
157,Miller County AR,05091,05,0.92,0.75,1.03,10761.1544566545
158,Mississippi County AR,05093,05,0.84,0.7,1.06,15233.6833999334
159,Monroe County AR,05095,05,0.78,0.63,0.91,2180.50429015429
160,Montgomery County AR,05097,05,0.79,0.66,0.95,1725.43467088467
161,Nevada County AR,05099,05,0.65,0.49,0.77,2533.56977387692
162,Newton County AR,05101,05,1.2,0.97,1.43,1907.62263569763
163,Ouachita County AR,05103,05,0.98,0.73,1.18,6274.92799145299
164,Perry County AR,05105,05,1.07,0.81,1.29,2877.18075258075
165,Phillips County AR,05107,05,0.6,0.45,0.79,5394.60818625818
166,Pike County AR,05109,05,1.32,1.08,1.54,2840.40549569478
167,Poinsett County AR,05111,05,0,0,0,9266.86042013541
168,Polk County AR,05113,05,1.01,0.87,1.16,4509.35475357976
169,Pope County AR,05115,05,0.95,0.71,1.21,20206.2558136308
170,Prairie County AR,05117,05,1,0.73,1.3,2247.75695693196
171,Pulaski County AR,05119,05,0.98,0.78,1.28,120008.944397269
172,Randolph County AR,05121,05,0.73,0.58,0.93,5885.19606504607
173,St. Francis County AR,05123,05,0.82,0.7,0.96,8110.85494505494
174,Saline County AR,05125,05,1.04,0.85,1.28,34724.0204093526
175,Scott County AR,05127,05,0.99,0.69,1.15,2697.4315989566
176,Searcy County AR,05129,05,0.74,0.57,0.93,2385.75377955378
177,Sebastian County AR,05131,05,1,0.86,1.28,37005.1711899212
178,Sevier County AR,05133,05,0.93,0.66,1.13,6700.99657921444
179,Sharp County AR,05135,05,0.95,0.76,1.13,5420.18204018204
180,Stone County AR,05137,05,0.99,0.76,1.18,3356.46168514026
181,Union County AR,05139,05,0.95,0.76,1.23,10540.7949245199
182,Van Buren County AR,05141,05,1.32,1.06,1.59,3975.05462592962
183,Washington County AR,05143,05,0.94,0.73,1.22,76131.5290431791
184,White County AR,05145,05,0.97,0.86,1.25,24752.7261072261
185,Woodruff County AR,05147,05,0.58,0.41,0.72,2105.17884218955
186,Yell County AR,05149,05,1.08,0.86,1.33,7344.14135705564
187,Alameda County CA,06001,06,1.57,1.33,1.87,363157.810643484
189,Amador County CA,06005,06,0.68,0.51,0.97,10825.9404761905
190,Butte County CA,06007,06,1.05,0.86,1.24,47988.6428571428
191,Calaveras County CA,06009,06,1.08,0.76,1.36,9023.01589204446
192,Colusa County CA,06011,06,1.35,1.13,1.56,5036.21389681747
193,Contra Costa County CA,06013,06,1.15,0.97,1.43,267062.392857143
194,Del Norte County CA,06015,06,0.95,0.7,1.18,7863
195,El Dorado County CA,06017,06,0.96,0.69,1.27,36272.3928571428
196,Fresno County CA,06019,06,1.04,0.87,1.33,303907.875333333
197,Glenn County CA,06021,06,1.07,0.74,1.34,7347.21428571427
198,Humboldt County CA,06023,06,1.11,0.94,1.34,26705.6785714286
199,Imperial County CA,06025,06,0.96,0.82,1.17,80906.4795426795
200,Inyo County CA,06027,06,0.85,0.77,0.96,5422.28571428571
201,Kern County CA,06029,06,0.6,0.39,0.89,283409.559523809
202,Kings County CA,06031,06,0.89,0.74,1.11,63239.75
203,Lake County CA,06033,06,1.05,0.75,1.3,13942.25
204,Lassen County CA,06035,06,0.72,0.61,0.84,11101.0244360902
205,Los Angeles County CA,06037,06,0.8,0.61,1.07,3433428.57142857
206,Madera County CA,06039,06,0.93,0.76,1.16,51912.75
207,Marin County CA,06041,06,1.07,0.83,1.29,50055.25
208,Mariposa County CA,06043,06,0.86,0.67,0.99,4155.42857142857
209,Mendocino County CA,06045,06,0.92,0.67,1.22,20306.6071428571
210,Merced County CA,06047,06,1.04,0.84,1.37,83228.7142857143
211,Modoc County CA,06049,06,0.36,0.29,0.44,1213.89285714286
212,Mono County CA,06051,06,1.01,0.8,1.18,3520.92857142857
213,Monterey County CA,06053,06,1.04,0.79,1.35,114732.857142857
214,Napa County CA,06055,06,1.08,0.87,1.31,33365.3571428571
215,Nevada County CA,06057,06,1.1,0.88,1.35,20616.3214285714
216,Orange County CA,06059,06,0.5,0.25,0.81,721986.818595295
217,Placer County CA,06061,06,1.18,0.92,1.44,84452.75
218,Plumas County CA,06063,06,0.94,0.73,1.1,4068.28571428572
219,Riverside County CA,06065,06,1.15,0.99,1.45,725661.723809524
220,Sacramento County CA,06067,06,1.17,0.96,1.38,378931.499999999
221,San Benito County CA,06069,06,0.9,0.67,1.16,17032.4642857143
222,San Bernardino County CA,06071,06,1.13,0.98,1.38,693490.235714285
223,San Diego County CA,06073,06,0.64,0.52,0.89,984246.67857143
224,San Francisco County CA,06075,06,0.97,0.78,1.32,189427.428571429
225,San Joaquin County CA,06077,06,1.16,0.99,1.4,214562.830952381
226,San Luis Obispo County CA,06079,06,1.06,0.81,1.3,69836.7208763459
227,San Mateo County CA,06081,06,1.07,0.89,1.34,177224.75
228,Santa Barbara County CA,06083,06,0.93,0.72,1.17,111771.321428571
229,Santa Clara County CA,06085,06,1.73,1.49,2.04,447966.642857143
230,Santa Cruz County CA,06087,06,1.01,0.85,1.23,66009.2857142857
231,Shasta County CA,06089,06,1.06,0.86,1.35,42157.4642857143
233,Siskiyou County CA,06093,06,1.52,1.3,1.72,8522.00897990897
234,Solano County CA,06095,06,1.16,0.98,1.4,112033.107142857
235,Sonoma County CA,06097,06,1.35,1.17,1.59,111130.035714286
236,Stanislaus County CA,06099,06,0.57,0.35,0.92,158388.464285714
237,Sutter County CA,06101,06,1.31,0.82,1.63,26683.2261904762
238,Tehama County CA,06103,06,1.01,0.8,1.3,16553.8333333333
239,Trinity County CA,06105,06,1.02,0.87,1.15,1796
240,Tulare County CA,06107,06,1.03,0.79,1.31,156993.464285714
241,Tuolumne County CA,06109,06,0.82,0.64,1,16362.0215079365
242,Ventura County CA,06111,06,1.15,0.97,1.39,222649.535714286
243,Yolo County CA,06113,06,1.1,0.88,1.44,51497.5476190476
244,Yuba County CA,06115,06,0,0,0,20567.1428571429
245,Adams County CO,08001,08,0.93,0.74,1.22,156466.571428571
246,Alamosa County CO,08003,08,0.91,0.7,1.15,5319.28571428571
247,Arapahoe County CO,08005,08,1,0.79,1.29,184439.571428571
248,Archuleta County CO,08007,08,0.48,0.32,0.65,3277
249,Baca County CO,08009,08,0.39,0.31,0.48,978.000000000002
250,Bent County CO,08011,08,0.26,0.17,0.33,2774.50476190476
251,Boulder County CO,08013,08,0.95,0.79,1.19,83775.4285714286
252,Broomfield County CO,08014,08,0.93,0.75,1.2,16959.7142857143
253,Chaffee County CO,08015,08,1.05,0.75,1.3,5363.85714285714
255,Clear Creek County CO,08019,08,1.06,0.8,1.32,1841.71428571429
256,Conejos County CO,08021,08,0.54,0.43,0.68,2113.07142857143
257,Costilla County CO,08023,08,0.36,0.25,0.46,856.285714285715
258,Crowley County CO,08025,08,0.85,0.61,1.08,3492.42857142858
259,Custer County CO,08027,08,0.91,0.68,1.06,773.142857142856
260,Delta County CO,08029,08,0.78,0.47,1.12,6738.42857142857
261,Denver County CO,08031,08,0.99,0.76,1.29,209364.190476191
263,Douglas County CO,08035,08,0.96,0.77,1.24,94794.7142857142
264,Eagle County CO,08037,08,1.05,0.75,1.37,18016.5714285714
265,Elbert County CO,08039,08,1.06,0.83,1.29,5511
266,El Paso County CO,08041,08,0.88,0.76,1.1,220012
267,Fremont County CO,08043,08,0.91,0.71,1.1,17246.8571428571
268,Garfield County CO,08045,08,0.95,0.75,1.13,17037.3333333334
269,Gilpin County CO,08047,08,0.85,0.63,1.03,1112.57142857143
270,Grand County CO,08049,08,1.07,0.85,1.28,3860.85714285714
271,Gunnison County CO,08051,08,0.55,0.42,0.64,3769.42857142857
273,Huerfano County CO,08055,08,0.93,0.77,1.05,1653.47619047619
275,Jefferson County CO,08059,08,0.98,0.83,1.27,150084.761904762
277,Kit Carson County CO,08063,08,0.8,0.65,0.95,1789
278,Lake County CO,08065,08,0.72,0.53,0.9,2100.38095238095
279,La Plata County CO,08067,08,1.03,0.79,1.22,14759
280,Larimer County CO,08069,08,0.97,0.78,1.17,99335.7142857143
281,Las Animas County CO,08071,08,0.93,0.82,1.04,3998.85714285714
282,Lincoln County CO,08073,08,0.7,0.62,0.77,2349.09523809525
283,Logan County CO,08075,08,0.94,0.72,1.15,8201.28571428572
284,Mesa County CO,08077,08,0.89,0.72,1.17,47868.2857142856
286,Moffat County CO,08081,08,0.51,0.33,0.72,3403.57142857144
287,Montezuma County CO,08083,08,0.9,0.71,1.14,6968.42857142857
288,Montrose County CO,08085,08,1.29,1.07,1.47,10542.4523809524
289,Morgan County CO,08087,08,1.13,0.92,1.31,6447.71428571428
290,Otero County CO,08089,08,0.75,0.63,0.87,4929.14285714285
291,Ouray County CO,08091,08,0.56,0.39,0.76,1045.14285714286
292,Park County CO,08093,08,1.25,1,1.46,3325.07142857143
293,Phillips County CO,08095,08,0.56,0.4,0.71,1002.30952380953
294,Pitkin County CO,08097,08,0.98,0.73,1.21,7732.71428571429
295,Prowers County CO,08099,08,1.1,0.83,1.27,2889.85714285714
296,Pueblo County CO,08101,08,0.96,0.78,1.21,56133
297,Rio Blanco County CO,08103,08,0.33,0.26,0.4,2015.85714285714
298,Rio Grande County CO,08105,08,0.91,0.73,1.11,3335.14285714286
299,Routt County CO,08107,08,2.01,1.82,2.25,7437.27380952381
300,Saguache County CO,08109,08,0.38,0.29,0.46,1402.28571428571
302,San Miguel County CO,08113,08,0.94,0.71,1.2,2602.57142857142
303,Sedgwick County CO,08115,08,0.91,0.65,1.11,524.000000000001
304,Summit County CO,08117,08,0.97,0.73,1.34,11524.5
305,Teller County CO,08119,08,1.12,0.83,1.38,5591.38095238096
306,Washington County CO,08121,08,0.73,0.61,0.82,1154
307,Weld County CO,08123,08,0.94,0.8,1.22,98818.2857142857
308,Yuma County CO,08125,08,0.52,0.4,0.64,2171.42857142857
309,Fairfield County CT,09001,09,0.89,0.7,1.15,238812.321428572
310,Hartford County CT,09003,09,0.89,0.72,1.22,211136.035714286
311,Litchfield County CT,09005,09,1.02,0.82,1.25,37218.8333333333
312,Middlesex County CT,09007,09,0.96,0.73,1.21,34449.7857142857
313,New Haven County CT,09009,09,0.9,0.75,1.13,229330.035714286
314,New London County CT,09011,09,0.86,0.68,1.12,66263.0357142858
315,Tolland County CT,09013,09,0.89,0.71,1.11,24782.6785714285
316,Windham County CT,09015,09,0.93,0.77,1.22,28982
317,Kent County DE,10001,10,0.91,0.71,1.16,59192.7380952381
318,New Castle County DE,10003,10,1.04,0.87,1.34,173701.273809524
319,Sussex County DE,10005,10,0.87,0.68,1.16,71661.9047619047
320,District of Columbia DC,11001,11,0.92,0.76,1.23,168806.071428571
321,Alachua County FL,12001,12,0.92,0.74,1.15,83062.9860306357
322,Baker County FL,12003,12,0.85,0.7,0.99,9857.2094405594
323,Bay County FL,12005,12,0.85,0.64,1.13,53051.9524701489
324,Bradford County FL,12007,12,0.9,0.77,1.08,8641.86251724466
325,Brevard County FL,12009,12,0.84,0.65,1.17,163953.917763586
326,Broward County FL,12011,12,0.91,0.63,1.19,726287.509829852
327,Calhoun County FL,12013,12,0.88,0.7,1.09,4682.98745579816
328,Charlotte County FL,12015,12,0.87,0.67,1.17,44543.9698690199
329,Citrus County FL,12017,12,0.96,0.78,1.23,36141.7643689644
330,Clay County FL,12019,12,0.91,0.71,1.26,62818.9003441004
331,Collier County FL,12021,12,0.92,0.71,1.24,99155.8923742923
332,Columbia County FL,12023,12,0.85,0.71,1.1,24161.1227383727
333,DeSoto County FL,12027,12,0.87,0.69,1.13,10718.1533244533
334,Dixie County FL,12029,12,1.05,0.78,1.25,4674.13319775463
335,Duval County FL,12031,12,0.88,0.71,1.19,298985.465301365
336,Escambia County FL,12033,12,0.91,0.74,1.15,93042.4403909582
337,Flagler County FL,12035,12,0.86,0.63,1.2,26848.7321357214
338,Franklin County FL,12037,12,0.95,0.8,1.14,3442.75404040403
339,Gadsden County FL,12039,12,0.72,0.5,1.08,16289.6241345956
340,Gilchrist County FL,12041,12,0.83,0.67,0.98,5359.36790709289
341,Glades County FL,12043,12,1.19,0.97,1.44,2233.10628815629
342,Gulf County FL,12045,12,0.81,0.64,1.02,4794.54565513851
343,Hamilton County FL,12047,12,0.97,0.84,1.14,4333.81287046289
344,Hardee County FL,12049,12,0.78,0.6,0.9,9843.00105450106
345,Hendry County FL,12051,12,0.96,0.73,1.28,13177.1877372627
346,Hernando County FL,12053,12,0.84,0.6,1.16,50665.623917749
347,Highlands County FL,12055,12,0.78,0.61,1.07,28871.2896353646
348,Hillsborough County FL,12057,12,0.84,0.61,1.12,451445.517662892
349,Holmes County FL,12059,12,0.74,0.57,0.88,6092.52945110445
350,Indian River County FL,12061,12,0.89,0.75,1.18,39770.9573926074
351,Jackson County FL,12063,12,0.8,0.66,0.95,16983.7960511711
352,Jefferson County FL,12065,12,0.78,0.6,0.92,4718.4900496329
353,Lafayette County FL,12067,12,1.09,0.83,1.27,3048.21026751026
354,Lake County FL,12069,12,0.95,0.76,1.23,102175.808549387
355,Lee County FL,12071,12,0.86,0.6,1.18,227104.937809809
356,Leon County FL,12073,12,0.78,0.57,1.09,105453.072408544
357,Levy County FL,12075,12,0.77,0.61,1.03,11930.7012987013
358,Liberty County FL,12077,12,0.61,0.45,0.77,2877.19195249196
359,Madison County FL,12079,12,0.93,0.72,1.09,6696.78673667603
360,Manatee County FL,12081,12,0.83,0.53,1.1,115954.980884592
361,Marion County FL,12083,12,0.93,0.69,1.2,98332.6524316954
362,Martin County FL,12085,12,1,0.84,1.31,38061.091966367
363,Miami-Dade County FL,12086,12,0.83,0.6,1.15,1444586.35155162
364,Monroe County FL,12087,12,0.8,0.61,1.1,21705.78497336
365,Nassau County FL,12089,12,0.89,0.7,1.18,26039.0276556777
366,Okaloosa County FL,12091,12,1,0.75,1.24,58777.2390117819
367,Okeechobee County FL,12093,12,1.07,0.86,1.23,11939.902765092
368,Orange County FL,12095,12,0.84,0.57,1.17,453021.380250306
369,Osceola County FL,12097,12,0.78,0.58,1.11,136367.398237873
370,Palm Beach County FL,12099,12,0.83,0.63,1.26,473534.60979021
371,Pasco County FL,12101,12,0.81,0.63,1.15,149067.221409543
372,Pinellas County FL,12103,12,0.84,0.59,1.15,257681.522986934
373,Polk County FL,12105,12,0.8,0.58,1.09,242465.489856572
374,Putnam County FL,12107,12,0.6,0.44,0.87,20207.8819347319
375,St. Johns County FL,12109,12,0.91,0.68,1.24,73784.4703851705
376,St. Lucie County FL,12111,12,0.94,0.75,1.23,89609.6781198958
377,Santa Rosa County FL,12113,12,0.77,0.58,1.05,56003.238952714
378,Sarasota County FL,12115,12,0.89,0.65,1.17,112930.934656613
379,Seminole County FL,12117,12,0.86,0.65,1.22,124363.409507159
380,Sumter County FL,12119,12,0.47,0.23,0.83,27304.0238428238
381,Suwannee County FL,12121,12,0.71,0.54,1,14913.0193362193
382,Taylor County FL,12123,12,0.93,0.74,1.16,7742.38555333554
383,Union County FL,12125,12,0.88,0.65,1.06,4909.2368187368
384,Volusia County FL,12127,12,0.88,0.65,1.13,141496.312868877
385,Wakulla County FL,12129,12,0.98,0.76,1.3,11428.6125418233
386,Walton County FL,12131,12,0.97,0.75,1.23,19577.7209913102
387,Washington County FL,12133,12,0.78,0.64,0.91,7360.56799311798
388,Appling County GA,13001,13,0.86,0.61,1.13,5222.42857142858
389,Atkinson County GA,13003,13,0.89,0.77,1.07,2395.30952380952
390,Bacon County GA,13005,13,0.94,0.76,1.14,4151.80952380952
391,Baker County GA,13007,13,0.58,0.35,0.82,631.976190476189
392,Baldwin County GA,13009,13,1.24,0.92,1.53,10690.7857142857
393,Banks County GA,13011,13,1.24,0.93,1.56,4357.03571428571
394,Barrow County GA,13013,13,0.84,0.62,1.14,24427.2380952381
395,Bartow County GA,13015,13,1.11,0.92,1.3,32894.0238095238
396,Ben Hill County GA,13017,13,1.11,0.85,1.37,4700.50000000001
397,Berrien County GA,13019,13,0.77,0.61,1.01,5456.23809523809
398,Bibb County GA,13021,13,1.08,0.86,1.37,42768.738095238
399,Bleckley County GA,13023,13,1.04,0.85,1.21,3602.33333333333
400,Brantley County GA,13025,13,0.77,0.63,0.9,4409.07142857142
401,Brooks County GA,13027,13,1.1,0.91,1.29,3817.57142857142
402,Bryan County GA,13029,13,1,0.82,1.28,10505.4047619048
403,Bulloch County GA,13031,13,1.05,0.77,1.33,17154.6428571429
404,Burke County GA,13033,13,1.06,0.84,1.27,5808.61904761904
405,Butts County GA,13035,13,1.06,0.79,1.45,7164.04761904761
406,Calhoun County GA,13037,13,0.94,0.73,1.11,1661.21428571429
407,Camden County GA,13039,13,0.93,0.75,1.24,13124.5952380952
408,Candler County GA,13043,13,1.09,0.89,1.31,2476.2380952381
409,Carroll County GA,13045,13,0.96,0.75,1.34,25837.8571428572
410,Catoosa County GA,13047,13,1.02,0.78,1.3,16250.2380952381
