ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
27,Escambia County AL,01053,01,0.26,0.33,0.42,2.03,2.47,2.9,0.64,0.81,0.93,296,477,689
28,Etowah County AL,01055,01,0.23,0.31,0.38,2.6,3.22,3.89,0.79,0.97,1.16,41,259.5,535
29,Fayette County AL,01057,01,0.26,0.33,0.39,2.59,3.03,3.57,0.84,1.01,1.19,1,252.5,824
30,Franklin County AL,01059,01,0.25,0.33,0.41,2.26,2.71,3.36,0.76,0.91,1.05,0,191.5,648
31,Geneva County AL,01061,01,0.19,0.27,0.33,3.63,4.01,4.59,0.81,1.07,1.3,0,4,211
32,Greene County AL,01063,01,0.35,0.44,0.56,1.21,1.54,2.06,0.51,0.69,0.86,0,104.5,625
33,Hale County AL,01065,01,0.32,0.41,0.5,1.79,2.09,2.61,0.73,0.87,0.98,0,17,405
34,Henry County AL,01067,01,0.08,0.16,0.23,3.5,4.04,4.61,0.33,0.62,0.92,0,72,422
35,Houston County AL,01069,01,0.16,0.19,0.25,3.74,4.36,5.09,0.71,0.83,1.1,51,301.5,634
36,Jackson County AL,01071,01,0.25,0.34,0.41,2.12,2.64,3.13,0.73,0.89,1.05,0,85.5,300
37,Jefferson County AL,01073,01,0.1,0.14,0.19,5.21,6.06,7.05,0.61,0.84,1.13,30,175.5,288
38,Lamar County AL,01075,01,0.28,0.37,0.47,1.52,2.04,2.47,0.63,0.75,0.88,0,81.5,521
39,Lauderdale County AL,01077,01,0.14,0.17,0.23,4.36,4.93,5.78,0.68,0.84,1.15,0,157.5,346
40,Lawrence County AL,01079,01,0.18,0.25,0.33,3.18,3.63,4.27,0.75,0.9,1.12,0,180,502
41,Lee County AL,01081,01,0.15,0.21,0.27,4.17,4.98,5.73,0.78,1.06,1.32,16,135,281
42,Limestone County AL,01083,01,0.16,0.19,0.25,4,4.59,5.31,0.73,0.89,1.12,300,474,786
43,Lowndes County AL,01085,01,0.3,0.38,0.46,1.46,1.79,2.27,0.55,0.68,0.81,59,279,842
44,Macon County AL,01087,01,0.38,0.45,0.5,1.59,2.14,2.53,0.75,0.93,1.13,0,84,798
45,Madison County AL,01089,01,0.15,0.19,0.25,3.77,4.65,5.48,0.68,0.88,1.14,103,235.5,377
46,Marengo County AL,01091,01,0.36,0.47,0.56,1.49,1.85,2.28,0.72,0.85,1.02,20,178,466
47,Marion County AL,01093,01,0.15,0.19,0.25,4.16,4.83,5.44,0.71,0.91,1.22,0,20,300
48,Marshall County AL,01095,01,0.14,0.17,0.23,5,5.76,6.44,0.8,0.98,1.3,20,186.5,456
49,Mobile County AL,01097,01,0.1,0.15,0.21,6.21,7.01,8.13,0.75,1.03,1.4,114,205,325
50,Monroe County AL,01099,01,0.21,0.27,0.33,3.39,3.87,4.42,0.84,1.05,1.22,0,62,384
51,Montgomery County AL,01101,01,0.15,0.2,0.26,3.53,4.26,5.07,0.7,0.84,1.07,99,244,409
52,Morgan County AL,01103,01,0.14,0.18,0.24,3.82,4.5,5.17,0.63,0.8,1.1,27,191,446
53,Perry County AL,01105,01,0.35,0.46,0.57,1.49,1.78,2.15,0.66,0.83,0.98,0,31,742
54,Pickens County AL,01107,01,0.33,0.41,0.49,1.7,2.06,2.53,0.71,0.83,0.94,0,115,408
55,Pike County AL,01109,01,0.23,0.31,0.38,2.27,2.7,3.34,0.69,0.81,0.96,0,76.5,246
56,Randolph County AL,01111,01,0.21,0.26,0.32,3.54,4.04,4.76,0.86,1.04,1.27,0,95,728
57,Russell County AL,01113,01,0.14,0.18,0.24,4.71,5.28,6.17,0.73,0.96,1.25,0,95.5,321
58,St. Clair County AL,01115,01,0.23,0.28,0.33,3.32,3.89,4.53,0.94,1.1,1.27,13,261.5,680
59,Shelby County AL,01117,01,0.17,0.22,0.28,3.67,4.52,5.32,0.79,0.98,1.2,50,195.5,372
60,Sumter County AL,01119,01,0.32,0.4,0.49,2.46,2.87,3.4,0.94,1.14,1.32,3,143,478
61,Talladega County AL,01121,01,0,0,0,0.48,0.55,1.27,0,0,0,43,78.5,116
62,Tallapoosa County AL,01123,01,0,0,0,1.42,1.9,2.53,0,0,0,9,24,59
63,Tuscaloosa County AL,01125,01,0.11,0.16,0.22,4.61,5.26,6.09,0.62,0.81,1.07,4,101,260
64,Walker County AL,01127,01,0.11,0.15,0.2,4.54,5.15,5.87,0.58,0.77,1.04,43,263,601
65,Washington County AL,01129,01,0.26,0.39,0.5,1.44,1.74,2.1,0.49,0.66,0.82,0,29.5,231
66,Wilcox County AL,01131,01,0.33,0.4,0.48,1.39,1.75,2.15,0.56,0.7,0.81,177,364,806
67,Winston County AL,01133,01,0.16,0.23,0.28,3.35,3.92,4.77,0.69,0.88,1.07,0,50.5,420
68,Aleutians East Borough AK,02013,02,0.55,0.66,0.72,0.62,0.72,0.8,0.39,0.47,0.53,3,3,146
69,Aleutians West Census Area AK,02016,02,0.58,0.69,0.77,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.11,0.16,0.21,4.59,5.35,5.87,0.63,0.86,1.09,98,171,302
71,Bethel Census Area AK,02050,02,0.28,0.35,0.42,1.68,1.87,2.04,0.55,0.66,0.75,39,262.5,666
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.48,0.55,0.6,0.66,0.73,0.28,0.32,0.36,116,309.5,1313
74,Dillingham Census Area AK,02070,02,0.41,0.52,0.6,1.09,1.23,1.43,0.54,0.64,0.73,0,71,760
75,Fairbanks North Star Borough AK,02090,02,0.16,0.21,0.28,3.4,3.83,4.26,0.66,0.8,1.01,26,155,312
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.81,0.91,1.04,0.61,0.68,0.79,0,44,1043
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.22,0.28,3.24,3.53,3.96,0.64,0.78,0.96,52,285.5,528
79,Kenai Peninsula Borough AK,02122,02,0.18,0.23,0.29,2.85,3.21,3.64,0.61,0.75,0.92,49,209,437
80,Ketchikan Gateway Borough AK,02130,02,0.41,0.49,0.55,1.19,1.32,1.44,0.55,0.64,0.72,20,74,259
81,Kodiak Island Borough AK,02150,02,0.36,0.46,0.53,1.54,1.71,1.89,0.62,0.78,0.87,27,161,540
82,Kusilvak Census Area AK,02158,02,0.39,0.49,0.57,1.29,1.44,1.62,0.58,0.7,0.79,96,354,800
83,Lake and Peninsula Borough AK,02164,02,0.43,0.57,0.69,0.53,0.6,0.7,0.25,0.35,0.43,0,0,191
84,Matanuska-Susitna Borough AK,02170,02,0.19,0.24,0.3,3.24,3.58,4,0.69,0.85,1.06,74,187,333
85,Nome Census Area AK,02180,02,0.34,0.42,0.49,1.55,1.68,1.86,0.59,0.7,0.79,27,379.5,767
86,North Slope Borough AK,02185,02,0.36,0.44,0.51,1.39,1.56,1.75,0.59,0.69,0.78,25,133.5,541
87,Northwest Arctic Borough AK,02188,02,0.42,0.5,0.58,1.25,1.39,1.57,0.59,0.7,0.77,51,137,582
88,Petersburg Borough AK,02195,02,0.52,0.68,0.76,0.73,0.85,1.03,0.45,0.57,0.68,0,34,313
89,Prince of Wales-Hyder Census Area AK,02198,02,0.5,0.59,0.66,0.95,1.05,1.18,0.54,0.62,0.68,0,26.5,360
90,Sitka City and Borough AK,02220,02,0.36,0.43,0.51,1.33,1.52,1.66,0.58,0.65,0.73,112,334.5,704
91,Skagway Municipality AK,02230,02,0.47,0.66,0.78,0.5,0.58,0.67,0.27,0.38,0.47,2,2,199
92,Southeast Fairbanks Census Area AK,02240,02,0.52,0.6,0.67,1.16,1.29,1.46,0.67,0.77,0.87,0,1,489
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.7,0.51,0.58,0.68,0.27,0.35,0.42,0,0,40
95,Yakutat City and Borough AK,02282,02,0.1,0.19,0.37,0.47,0.55,0.66,0.05,0.11,0.19,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.68,0.77,0.6,0.68,0.79,0.38,0.47,0.54,1,1,96
97,Apache County AZ,04001,04,0.25,0.32,0.38,2.78,3.09,3.39,0.78,1,1.15,143,331.5,737
98,Cochise County AZ,04003,04,0.08,0.13,0.18,4.34,4.88,5.45,0.4,0.61,0.84,4,84,196
99,Coconino County AZ,04005,04,0.16,0.21,0.27,3.57,3.94,4.42,0.66,0.83,1.07,65,136.5,229
100,Gila County AZ,04007,04,0.1,0.14,0.2,4.1,4.53,5.08,0.45,0.64,0.87,2,74.5,255
101,Graham County AZ,04009,04,0.25,0.33,0.4,2.53,2.96,3.29,0.74,0.97,1.11,0,12,256
102,Greenlee County AZ,04011,04,0.25,0.34,0.44,3.08,3.53,4.13,0.85,1.2,1.53,0,7,724
103,La Paz County AZ,04012,04,0.45,0.54,0.63,0.94,1.11,1.37,0.5,0.6,0.7,0,11,138
104,Maricopa County AZ,04013,04,0.14,0.18,0.24,4.06,4.79,5.7,0.69,0.84,1.08,55,91,130
105,Mohave County AZ,04015,04,0.05,0.1,0.17,5.15,5.72,6.32,0.3,0.57,0.95,0,0,11
106,Navajo County AZ,04017,04,0.05,0.09,0.15,4.1,4.72,5.23,0.23,0.41,0.68,17,98,205
107,Pima County AZ,04019,04,0.12,0.16,0.22,4.71,5.22,5.82,0.68,0.87,1.13,54,125,203
108,Pinal County AZ,04021,04,0.05,0.09,0.15,5.79,6.58,7.58,0.38,0.62,0.99,70,130.5,212
109,Santa Cruz County AZ,04023,04,0.11,0.16,0.22,4.42,5.18,5.87,0.6,0.84,1.09,0,26,236
110,Yavapai County AZ,04025,04,0.13,0.16,0.23,4.63,5.24,5.91,0.65,0.86,1.15,36,112,191
111,Yuma County AZ,04027,04,0.11,0.16,0.21,5.26,5.82,6.49,0.6,0.91,1.21,7,64,156
112,Arkansas County AR,05001,05,0.16,0.2,0.27,3.71,4.1,4.64,0.69,0.83,1.09,31,436.5,925
113,Ashley County AR,05003,05,0.2,0.26,0.32,3.48,3.96,4.45,0.82,1.04,1.2,139,625.5,1134
114,Baxter County AR,05005,05,0.18,0.23,0.29,3.72,4.26,5.03,0.76,1,1.23,129,314,527
115,Benton County AR,05007,05,0.14,0.2,0.24,4.38,5.15,6.19,0.81,0.98,1.24,57,172.5,296
116,Boone County AR,05009,05,0.2,0.26,0.31,3.79,4.29,4.94,0.9,1.11,1.33,72,277,537
117,Bradley County AR,05011,05,0.4,0.48,0.56,1.68,2.05,2.45,0.85,0.97,1.14,14,401,1056
118,Calhoun County AR,05013,05,0.38,0.53,0.65,1.15,1.42,1.83,0.58,0.74,0.92,19,216,1037
119,Carroll County AR,05015,05,0.24,0.3,0.36,3.45,3.98,4.67,0.97,1.18,1.37,36,283.5,659
120,Chicot County AR,05017,05,0.31,0.43,0.53,2.35,2.74,3.35,0.96,1.17,1.38,0,97.5,717
121,Clark County AR,05019,05,0.15,0.19,0.25,4.09,4.6,5.22,0.7,0.88,1.13,12,258,550
122,Clay County AR,05021,05,0.16,0.23,0.29,2.87,3.23,3.74,0.56,0.74,0.93,27,293,740
123,Cleburne County AR,05023,05,0.17,0.24,0.29,3.55,4.15,4.87,0.76,0.99,1.2,22,298,886
124,Cleveland County AR,05025,05,0.32,0.41,0.5,2.25,2.64,3.14,0.83,1.08,1.27,0,367.5,1074
125,Columbia County AR,05027,05,0.19,0.24,0.3,3.92,4.48,5.07,0.88,1.07,1.33,137,446.5,829
126,Conway County AR,05029,05,0.19,0.25,0.33,3.87,4.3,4.77,0.85,1.05,1.36,0,154.5,567
127,Craighead County AR,05031,05,0.23,0.29,0.37,3.21,3.82,4.64,0.98,1.14,1.34,370,759,1107
128,Crawford County AR,05033,05,0.13,0.19,0.24,4.85,5.44,6.37,0.76,1.01,1.28,47,186,365
129,Crittenden County AR,05035,05,0.11,0.15,0.21,5.54,6.26,7.1,0.74,0.96,1.3,14,158,362
130,Cross County AR,05037,05,0.28,0.35,0.42,3.57,4,4.59,1.15,1.41,1.6,0,142.5,511
131,Dallas County AR,05039,05,0.4,0.53,0.62,1.26,1.56,2.07,0.69,0.82,0.97,0,211.5,809
132,Desha County AR,05041,05,0.16,0.22,0.29,4.35,4.89,5.67,0.8,1.1,1.35,70,414.5,1052
133,Drew County AR,05043,05,0.19,0.24,0.32,3.73,4.3,5.01,0.84,1.04,1.29,0,251.5,757
134,Faulkner County AR,05045,05,0.16,0.19,0.24,4.32,5.09,5.86,0.78,0.96,1.21,321,550,761
135,Franklin County AR,05047,05,0.31,0.42,0.49,2.89,3.27,3.74,1.09,1.32,1.57,0,93,447
136,Fulton County AR,05049,05,0.49,0.59,0.66,1.93,2.34,2.77,1.18,1.35,1.6,0,149.5,899
137,Garland County AR,05051,05,0.15,0.2,0.26,4.86,5.64,6.51,0.9,1.13,1.39,157,346,573
138,Grant County AR,05053,05,0.23,0.31,0.38,3.03,3.55,4.17,0.87,1.09,1.31,0,183,740
139,Greene County AR,05055,05,0.16,0.2,0.25,4.31,4.92,5.49,0.84,1.01,1.27,105,386.5,746
140,Hempstead County AR,05057,05,0.21,0.26,0.32,3.56,4.12,4.73,0.81,1.06,1.31,4,197,596
141,Hot Spring County AR,05059,05,0.18,0.24,0.29,3.72,4.22,5.1,0.77,1.01,1.21,4,284.5,602
142,Howard County AR,05061,05,0.24,0.32,0.41,2.72,3.18,3.86,0.81,1.03,1.2,0,207,527
143,Independence County AR,05063,05,0.19,0.23,0.28,3.44,4.01,4.74,0.78,0.94,1.11,108,336,827
144,Izard County AR,05065,05,0.25,0.33,0.41,2.68,3.04,3.52,0.76,1.01,1.27,51,370.5,914
145,Jackson County AR,05067,05,0.23,0.28,0.34,3.04,3.46,3.93,0.8,0.97,1.2,180,657.5,1246
146,Jefferson County AR,05069,05,0.13,0.16,0.21,5.44,6.21,6.91,0.83,1.02,1.33,209,407.5,665
147,Johnson County AR,05071,05,0.2,0.26,0.33,3.71,4.25,4.8,0.89,1.1,1.3,7,305,785
148,Lafayette County AR,05073,05,0.39,0.56,0.65,1.05,1.42,1.82,0.58,0.76,0.96,0,21,564
149,Lawrence County AR,05075,05,0.38,0.46,0.52,2.58,2.96,3.41,1.11,1.32,1.6,5,508.5,1141
150,Lee County AR,05077,05,0.63,0.69,0.74,1.94,2.31,2.59,1.36,1.61,1.73,0,198.5,929
151,Lincoln County AR,05079,05,0.36,0.47,0.56,1.88,2.21,2.69,0.84,1.05,1.18,0,75,531
152,Little River County AR,05081,05,0.24,0.34,0.42,2.93,3.49,4.11,0.92,1.19,1.42,0,229.5,744
153,Logan County AR,05083,05,0.2,0.29,0.37,3.02,3.49,4.04,0.77,1.02,1.2,28,315,767
154,Lonoke County AR,05085,05,0.14,0.16,0.21,4.58,5.39,6.09,0.7,0.9,1.13,115,451,759
155,Madison County AR,05087,05,0.25,0.33,0.39,2.8,3.25,3.77,0.82,1.05,1.24,0,234.5,661
156,Marion County AR,05089,05,0.5,0.57,0.62,1.35,1.72,2.05,0.8,0.98,1.15,0,117.5,559
157,Miller County AR,05091,05,0.25,0.32,0.4,2.24,2.71,3.59,0.75,0.92,1.03,43,207,406
158,Mississippi County AR,05093,05,0.15,0.18,0.23,4.02,4.66,5.23,0.7,0.84,1.06,152,446,855
159,Monroe County AR,05095,05,0.35,0.47,0.58,1.34,1.63,2.25,0.63,0.78,0.91,29,113,825
160,Montgomery County AR,05097,05,0.41,0.57,0.65,1.14,1.43,1.82,0.66,0.79,0.95,0,42,556
161,Nevada County AR,05099,05,0.31,0.4,0.49,1.34,1.6,2.11,0.49,0.65,0.77,34,280,795
162,Newton County AR,05101,05,0.34,0.46,0.6,2.18,2.61,3.18,0.97,1.2,1.43,0,147.5,951
163,Ouachita County AR,05103,05,0.22,0.29,0.35,2.89,3.41,3.86,0.73,0.98,1.18,28,298.5,618
164,Perry County AR,05105,05,0.25,0.33,0.42,2.71,3.25,3.83,0.81,1.07,1.29,18,320.5,762
165,Phillips County AR,05107,05,0.19,0.26,0.36,1.81,2.31,3.03,0.45,0.6,0.79,40,164.5,318
166,Pike County AR,05109,05,0.31,0.4,0.51,2.73,3.29,3.75,1.08,1.32,1.54,0,94,688
167,Poinsett County AR,05111,05,0,0,0,0.48,0.56,1.15,0,0,0,41,87,179
168,Polk County AR,05113,05,0.45,0.55,0.64,1.48,1.85,2.26,0.87,1.01,1.16,9,182,459
169,Pope County AR,05115,05,0.14,0.18,0.24,4.43,5.08,5.74,0.71,0.95,1.21,0,184.5,423
170,Prairie County AR,05117,05,0.18,0.27,0.36,3.09,3.72,4.38,0.73,1,1.3,0,276,1035
171,Pulaski County AR,05119,05,0.12,0.15,0.2,5.61,6.34,7.24,0.78,0.98,1.28,194,329,525
172,Randolph County AR,05121,05,0.17,0.25,0.32,2.45,2.97,3.63,0.58,0.73,0.93,131,505.5,1017
173,St. Francis County AR,05123,05,0.26,0.33,0.4,2.07,2.49,3.01,0.7,0.82,0.96,49,299.5,627
174,Saline County AR,05125,05,0.16,0.21,0.25,4.41,5.16,5.95,0.85,1.04,1.28,151,302.5,506
175,Scott County AR,05127,05,0.21,0.31,0.4,2.58,3.15,3.84,0.69,0.99,1.15,0,286,907
176,Searcy County AR,05129,05,0.26,0.39,0.5,1.5,1.89,2.26,0.57,0.74,0.93,8,115,674
177,Sebastian County AR,05131,05,0.14,0.17,0.22,5.16,5.92,6.82,0.86,1,1.28,122,317,591
178,Sevier County AR,05133,05,0.15,0.22,0.27,3.83,4.31,4.82,0.66,0.93,1.13,4,293,668
179,Sharp County AR,05135,05,0.24,0.33,0.38,2.48,2.87,3.38,0.76,0.95,1.13,81,426,805
180,Stone County AR,05137,05,0.23,0.31,0.39,2.77,3.2,3.71,0.76,0.99,1.18,0,151,686
181,Union County AR,05139,05,0.18,0.22,0.27,3.93,4.47,5.08,0.76,0.95,1.23,107,329.5,578
182,Van Buren County AR,05141,05,0.33,0.42,0.49,2.65,3.15,3.77,1.06,1.32,1.59,0,163,555
183,Washington County AR,05143,05,0.13,0.17,0.23,4.72,5.52,6.26,0.73,0.94,1.22,110,234,411
184,White County AR,05145,05,0.14,0.17,0.23,5.12,5.67,6.53,0.86,0.97,1.25,304,577,944
185,Woodruff County AR,05147,05,0.25,0.35,0.41,1.33,1.67,1.97,0.41,0.58,0.72,38,330,976
186,Yell County AR,05149,05,0.2,0.27,0.32,3.55,4.14,4.78,0.86,1.08,1.33,0,67.5,447
187,Alameda County CA,06001,06,0.19,0.22,0.28,6.05,7.3,8.2,1.33,1.57,1.87,273,342.5,441
188,Alpine County CA,06003,06,0.69,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.1,0.14,0.21,4.29,4.95,5.65,0.51,0.68,0.97,57,140.5,298
190,Butte County CA,06007,06,0.16,0.21,0.27,4.26,4.96,5.79,0.86,1.05,1.24,139,234,349
191,Calaveras County CA,06009,06,0.16,0.22,0.29,4.21,4.82,5.58,0.76,1.08,1.36,0,77.5,222
192,Colusa County CA,06011,06,0.45,0.55,0.61,2.09,2.48,2.98,1.13,1.35,1.56,108,295.5,580
193,Contra Costa County CA,06013,06,0.13,0.16,0.2,6.09,7.05,8.18,0.97,1.15,1.43,239,310,421
194,Del Norte County CA,06015,06,0.16,0.23,0.28,3.76,4.19,4.66,0.7,0.95,1.18,29,155,375
195,El Dorado County CA,06017,06,0.12,0.18,0.25,4.74,5.33,6.09,0.69,0.96,1.27,44,116.5,220
196,Fresno County CA,06019,06,0.14,0.17,0.22,5.32,6.06,6.96,0.87,1.04,1.33,186,277.5,381
197,Glenn County CA,06021,06,0.2,0.3,0.4,3.13,3.61,4.09,0.74,1.07,1.34,13,116.5,377
198,Humboldt County CA,06023,06,0.18,0.22,0.26,4.55,5.15,5.77,0.94,1.11,1.34,239,444.5,604
199,Imperial County CA,06025,06,0.21,0.27,0.34,3.08,3.59,4.5,0.82,0.96,1.17,277,396.5,560
200,Inyo County CA,06027,06,0.5,0.57,0.64,1.37,1.49,1.64,0.77,0.85,0.96,71,198.5,455
201,Kern County CA,06029,06,0.06,0.09,0.14,5.78,6.51,7.35,0.39,0.6,0.89,0,11,118
202,Kings County CA,06031,06,0.19,0.24,0.32,3.16,3.65,4.43,0.74,0.89,1.11,240,313,489
203,Lake County CA,06033,06,0.14,0.19,0.26,4.8,5.26,5.88,0.75,1.05,1.3,45,204,372
204,Lassen County CA,06035,06,0.34,0.42,0.5,1.51,1.73,2.1,0.61,0.72,0.84,3,90,294
205,Los Angeles County CA,06037,06,0.12,0.15,0.2,4.46,5.22,6.42,0.61,0.8,1.07,118,200.5,271
206,Madera County CA,06039,06,0.15,0.2,0.24,4.23,4.75,5.32,0.76,0.93,1.16,246,376.5,525
207,Marin County CA,06041,06,0.14,0.18,0.22,5.21,6.04,7.08,0.83,1.07,1.29,108,181,269
208,Mariposa County CA,06043,06,0.2,0.26,0.3,2.92,3.33,3.75,0.67,0.86,0.99,0,109,444
209,Mendocino County CA,06045,06,0.12,0.15,0.22,5.15,5.79,6.37,0.67,0.92,1.22,97,204,308
210,Merced County CA,06047,06,0.14,0.18,0.23,5.38,6.02,6.64,0.84,1.04,1.37,162,294,388
211,Modoc County CA,06049,06,0.51,0.66,0.75,0.46,0.55,0.64,0.29,0.36,0.44,0,0,35
212,Mono County CA,06051,06,0.35,0.46,0.55,1.94,2.23,2.46,0.8,1.01,1.18,0,5,196
213,Monterey County CA,06053,06,0.13,0.17,0.22,5.74,6.27,6.96,0.79,1.04,1.35,133,187.5,278
214,Napa County CA,06055,06,0.19,0.24,0.29,3.72,4.54,5.27,0.87,1.08,1.31,106,211,333
215,Nevada County CA,06057,06,0.18,0.25,0.32,3.9,4.48,5.05,0.88,1.1,1.35,91,198.5,351
216,Orange County CA,06059,06,0.03,0.08,0.12,5.5,6.75,7.68,0.25,0.5,0.81,0,0,40
217,Placer County CA,06061,06,0.15,0.2,0.26,5.22,5.87,6.71,0.92,1.18,1.44,104,165.5,245
218,Plumas County CA,06063,06,0.26,0.34,0.43,2.38,2.7,3.16,0.73,0.94,1.1,11,95,257
219,Riverside County CA,06065,06,0.13,0.17,0.21,5.97,7.01,7.88,0.99,1.15,1.45,221,286,383
220,Sacramento County CA,06067,06,0.16,0.19,0.24,5.02,6.16,7.05,0.96,1.17,1.38,178,238.5,321
221,San Benito County CA,06069,06,0.13,0.18,0.24,4.49,5.13,5.76,0.67,0.9,1.16,129,278.5,548
222,San Bernardino County CA,06071,06,0.14,0.18,0.21,5.52,6.51,7.26,0.98,1.13,1.38,359,459,611
223,San Diego County CA,06073,06,0.1,0.14,0.21,3.87,4.54,5.48,0.52,0.64,0.89,11,49,106
224,San Francisco County CA,06075,06,0.12,0.16,0.23,5.08,6.12,7.46,0.78,0.97,1.32,78,110.5,155
225,San Joaquin County CA,06077,06,0.15,0.18,0.22,5.63,6.46,7.39,0.99,1.16,1.4,223,301,429
226,San Luis Obispo County CA,06079,06,0.15,0.19,0.25,4.74,5.5,6,0.81,1.06,1.3,68,145,220
227,San Mateo County CA,06081,06,0.13,0.17,0.21,5.5,6.42,7.03,0.89,1.07,1.34,149,204.5,296
228,Santa Barbara County CA,06083,06,0.13,0.16,0.21,4.94,5.59,6.35,0.72,0.93,1.17,170,263.5,366
229,Santa Clara County CA,06085,06,0.23,0.26,0.3,5.46,6.58,7.61,1.49,1.73,2.04,351,417,499
230,Santa Cruz County CA,06087,06,0.18,0.23,0.28,3.88,4.51,5.19,0.85,1.01,1.23,167,254.5,379
231,Shasta County CA,06089,06,0.16,0.2,0.26,4.63,5.18,5.81,0.86,1.06,1.35,117,201.5,295
232,Sierra County CA,06091,06,0.52,0.66,0.75,1,1.19,1.53,0.57,0.79,0.98,0,0,619
233,Siskiyou County CA,06093,06,0.41,0.52,0.57,2.59,2.95,3.52,1.3,1.52,1.72,83,263,481
234,Solano County CA,06095,06,0.14,0.17,0.21,5.85,6.81,7.77,0.98,1.16,1.4,178,266.5,427
235,Sonoma County CA,06097,06,0.2,0.25,0.3,4.64,5.41,6.15,1.17,1.35,1.59,256,335,421
