ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
64,Walker County AL,01127,01,0.32,0.46,0.61,2.55,3.59,5.41,1.2,1.64,2.22,845,1323.5,1864
65,Washington County AL,01129,01,0.27,0.48,0.65,1.25,1.79,2.95,0.39,0.91,1.58,266,545.5,1213
66,Wilcox County AL,01131,01,0.38,0.52,0.63,1.72,2.55,3.35,0.89,1.32,1.79,1314,2431,4751
67,Winston County AL,01133,01,0.31,0.48,0.62,1.92,3.12,4.87,0.97,1.42,2.03,801,1804.5,3576
68,Aleutians East Borough AK,02013,02,0.55,0.71,0.81,0.45,0.58,0.97,0.29,0.41,0.72,2,2,904
69,Aleutians West Census Area AK,02016,02,0.45,0.63,0.77,0.47,0.57,0.75,0.28,0.36,0.51,1,1,71
70,Anchorage Municipality AK,02020,02,0.26,0.43,0.6,2.24,3.21,5.24,1,1.38,1.79,474,855.5,1342
71,Bethel Census Area AK,02050,02,0.6,0.71,0.8,0.82,1.09,1.37,0.56,0.77,1.04,0,203,720
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.66,0.82,0.89,0.48,0.57,0.83,0.36,0.47,0.7,0,4,635
74,Dillingham Census Area AK,02070,02,0.62,0.76,0.84,0.56,0.75,0.97,0.43,0.56,0.71,0,31,1365
75,Fairbanks North Star Borough AK,02090,02,0.4,0.53,0.67,1.48,2.08,2.83,0.76,1.1,1.48,104,362,663
76,Haines Borough AK,02100,02,0.56,0.7,0.86,0.46,0.58,0.73,0.3,0.4,0.57,4,4,372
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.41,0.54,0.68,1.84,2.33,3.04,0.94,1.25,1.56,479,1059,1831
79,Kenai Peninsula Borough AK,02122,02,0.39,0.54,0.68,1.58,2.2,3.06,0.83,1.19,1.6,0,174.5,571
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.74,0.8,0.7,0.89,1.08,0.53,0.65,0.79,105,356.5,774
81,Kodiak Island Borough AK,02150,02,0.68,0.77,0.86,0.79,0.98,1.32,0.63,0.74,1.02,225,499.5,1026
82,Kusilvak Census Area AK,02158,02,0.6,0.72,0.81,0.82,1.02,1.28,0.57,0.73,0.92,0,287,1141
83,Lake and Peninsula Borough AK,02164,02,0.4,0.66,0.79,0.5,0.63,0.83,0.27,0.41,0.61,0,0,317
84,Matanuska-Susitna Borough AK,02170,02,0.33,0.46,0.58,1.43,2.22,3.18,0.7,0.99,1.39,223,438.5,739
85,Nome Census Area AK,02180,02,0.62,0.75,0.81,0.68,0.81,1.05,0.44,0.6,0.8,0,11,696
86,North Slope Borough AK,02185,02,0.63,0.76,0.84,0.63,0.84,1.1,0.47,0.62,0.85,12,46,253
87,Northwest Arctic Borough AK,02188,02,0.61,0.72,0.8,0.64,0.82,1.03,0.46,0.59,0.7,0,107,698
88,Petersburg Borough AK,02195,02,0.52,0.72,0.84,0.55,0.67,0.85,0.37,0.48,0.64,2,2,566
89,Prince of Wales-Hyder Census Area AK,02198,02,0.6,0.75,0.84,0.52,0.67,0.83,0.37,0.5,0.62,0,37,467
90,Sitka City and Borough AK,02220,02,0.61,0.74,0.83,0.93,1.1,1.39,0.65,0.81,1,223,1122.5,2826
91,Skagway Municipality AK,02230,02,0.85,0.98,1.07,0.46,0.56,0.84,0.41,0.57,0.81,1,1,2924
92,Southeast Fairbanks Census Area AK,02240,02,0.61,0.75,0.84,0.56,0.71,0.99,0.37,0.52,0.74,33,111,618
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.7,0.79,0.88,0.49,0.61,0.87,0.37,0.48,0.67,6,6,1302
95,Yakutat City and Borough AK,02282,02,0.36,0.56,0.73,0.45,0.56,0.69,0.18,0.31,0.44,0,0,342
96,Yukon-Koyukuk Census Area AK,02290,02,0.65,0.78,0.85,0.48,0.62,0.85,0.36,0.48,0.65,0,2,415
97,Apache County AZ,04001,04,0.49,0.61,0.7,1.93,2.67,3.4,1.22,1.58,2.15,1014,1478.5,1957
98,Cochise County AZ,04003,04,0.23,0.39,0.54,1.7,2.73,4.38,0.72,1.05,1.39,470,723,1039
99,Coconino County AZ,04005,04,0.32,0.43,0.57,2.55,3.19,4.19,1.12,1.39,1.79,1861,2805.5,3715
100,Gila County AZ,04007,04,0.26,0.39,0.55,2.15,3.21,4.57,0.89,1.22,1.73,941,1550,2245
101,Graham County AZ,04009,04,0.52,0.64,0.76,1.11,1.55,2.25,0.72,0.98,1.42,16,233,569
102,Greenlee County AZ,04011,04,0.35,0.52,0.66,1.16,1.82,3.08,0.57,0.93,1.56,583,1839,3097
103,La Paz County AZ,04012,04,0.56,0.67,0.75,1.11,1.54,2.07,0.76,1.02,1.33,369,740.5,1659
104,Maricopa County AZ,04013,04,0.32,0.46,0.62,2.08,3.07,4.51,1.08,1.42,1.83,1331,1707,2048
105,Mohave County AZ,04015,04,0.24,0.39,0.56,2.12,3.22,5.05,0.83,1.25,1.91,816,1229,1639
106,Navajo County AZ,04017,04,0.2,0.37,0.55,2.3,3.27,5.35,0.86,1.21,1.71,975,1451.5,1874
107,Pima County AZ,04019,04,0.37,0.53,0.67,2.37,2.93,4.67,1.16,1.6,2.12,1165,1407.5,1715
108,Pinal County AZ,04021,04,0.14,0.24,0.37,2.84,4.76,6.63,0.81,1.08,1.46,700,1014,1385
109,Santa Cruz County AZ,04023,04,0.35,0.52,0.64,2.64,3.97,5.7,1.35,1.94,2.66,993,1783,2479
110,Yavapai County AZ,04025,04,0.34,0.43,0.62,2.16,3.03,4.61,0.95,1.34,1.94,632,1004,1384
111,Yuma County AZ,04027,04,0.31,0.47,0.6,2.55,3.9,5.74,1.31,1.79,2.42,848,1263.5,1736
112,Arkansas County AR,05001,05,0.38,0.52,0.64,2,2.84,4.11,1,1.45,1.88,914,2001.5,3274
113,Ashley County AR,05003,05,0.3,0.5,0.65,2.01,2.83,4.07,0.97,1.41,1.95,1029,2348,4264
114,Baxter County AR,05005,05,0.32,0.46,0.6,2.78,3.65,4.94,1.28,1.7,2.12,788,1316,2190
115,Benton County AR,05007,05,0.36,0.49,0.62,2.87,3.59,5.43,1.37,1.75,2.46,1387,2197.5,2767
116,Boone County AR,05009,05,0.36,0.52,0.63,2.17,3.07,4.64,1.15,1.56,2.14,509,1182,2009
117,Bradley County AR,05011,05,0.42,0.57,0.69,1.2,1.96,3.45,0.59,1.1,1.84,311,807,1676
118,Calhoun County AR,05013,05,0.35,0.54,0.7,1.1,1.65,3.24,0.44,0.91,1.71,303,1026.5,3530
119,Carroll County AR,05015,05,0.43,0.56,0.7,1.58,2.39,3.42,0.89,1.35,1.84,292,808.5,1623
120,Chicot County AR,05017,05,0.39,0.53,0.66,1.2,1.82,2.86,0.66,0.97,1.47,508,1177,3170
121,Clark County AR,05019,05,0.33,0.45,0.55,3.71,4.29,5.38,1.53,1.98,2.2,3324,5701,7479
122,Clay County AR,05021,05,0.3,0.44,0.54,1.53,2.09,3.02,0.59,0.93,1.27,501,1026,2254
123,Cleburne County AR,05023,05,0.39,0.51,0.64,1.79,2.56,3.82,0.92,1.32,1.7,761,1517.5,2220
124,Cleveland County AR,05025,05,0.44,0.59,0.71,1.16,1.64,2.39,0.67,0.96,1.53,590,2127,4437
125,Columbia County AR,05027,05,0.31,0.47,0.65,2.39,3.28,4.42,1.11,1.57,2.05,1600,2679,4319
126,Conway County AR,05029,05,0.36,0.47,0.6,2.1,2.81,4.03,1.02,1.34,1.84,862,1635.5,2366
127,Craighead County AR,05031,05,0.25,0.34,0.45,2.99,3.78,4.87,1.02,1.25,1.62,6030,7846,10212
128,Crawford County AR,05033,05,0.28,0.41,0.52,2.92,4.11,5.69,1.14,1.64,2.33,924,1495,2275
129,Crittenden County AR,05035,05,0.17,0.3,0.44,3.92,4.89,6.61,0.85,1.49,1.84,5506,7788.5,11794
130,Cross County AR,05037,05,0.37,0.52,0.64,1.98,2.79,3.81,1.02,1.46,1.92,1061,1988,3346
131,Dallas County AR,05039,05,0.37,0.58,0.7,1.02,1.69,2.58,0.52,0.95,1.47,648,1047.5,2260
132,Desha County AR,05041,05,0.31,0.46,0.6,2.26,3.13,4.63,0.97,1.42,2.13,608,1533.5,3115
133,Drew County AR,05043,05,0.36,0.51,0.65,1.57,2.39,3.97,0.77,1.23,2.09,585,1250.5,2532
134,Faulkner County AR,05045,05,0.26,0.38,0.49,3.97,5,6.75,1.43,1.87,2.32,3397,4646,6188
135,Franklin County AR,05047,05,0.39,0.53,0.64,1.26,1.98,2.97,0.63,1.01,1.53,0,342,1906
136,Fulton County AR,05049,05,0.52,0.67,0.76,1.04,1.45,2.37,0.66,0.93,1.63,339,1160.5,2678
137,Garland County AR,05051,05,0.36,0.47,0.6,2.43,3.6,4.76,1.18,1.71,2.14,496,923,1352
138,Grant County AR,05053,05,0.38,0.54,0.68,1.74,2.46,3.66,0.89,1.35,1.77,672,1344.5,2534
139,Greene County AR,05055,05,0.3,0.42,0.55,3.6,4.64,6.16,1.5,1.99,2.47,2742,3852.5,5197
140,Hempstead County AR,05057,05,0.36,0.49,0.61,1.64,2.43,3.55,0.77,1.19,1.9,645,1706,2897
141,Hot Spring County AR,05059,05,0.25,0.41,0.52,2.68,3.64,4.85,0.93,1.44,2.06,1857,3199.5,4342
142,Howard County AR,05061,05,0.38,0.51,0.67,1.52,2.25,3.13,0.78,1.12,1.57,1283,2500,3676
143,Independence County AR,05063,05,0.38,0.52,0.67,2.07,3.03,4.4,1.15,1.6,1.98,1194,1928,2763
144,Izard County AR,05065,05,0.35,0.51,0.61,1.78,2.52,3.71,0.83,1.26,1.84,1478,2868,4753
145,Jackson County AR,05067,05,0.3,0.46,0.59,1.42,1.93,2.94,0.62,0.85,1.35,667,1349,2290
146,Jefferson County AR,05069,05,0.34,0.52,0.65,3.82,4.96,6.08,1.9,2.53,3.08,2485,3330,4474
147,Johnson County AR,05071,05,0.34,0.5,0.64,1.73,2.47,3.73,0.82,1.17,1.98,316,798,1253
148,Lafayette County AR,05073,05,0.43,0.59,0.73,0.9,1.3,3.04,0.48,0.74,1.77,54,949.5,2771
149,Lawrence County AR,05075,05,0.33,0.48,0.58,1.8,2.3,3.16,0.8,1.09,1.61,842,2801,6755
150,Lee County AR,05077,05,0.53,0.62,0.72,1.62,2.34,3.22,1.02,1.46,1.91,1190,2209.5,3804
151,Lincoln County AR,05079,05,0.42,0.57,0.68,1.51,1.93,2.29,0.79,1.11,1.42,1012,1990.5,3586
152,Little River County AR,05081,05,0.39,0.52,0.65,1.99,2.49,3.77,0.92,1.37,1.87,1065,1941,3874
153,Logan County AR,05083,05,0.34,0.48,0.59,1.52,2.15,3.09,0.7,1.01,1.49,293,1306,2928
154,Lonoke County AR,05085,05,0.26,0.36,0.47,3.58,4.85,6.28,1.31,1.73,2.17,2410,3704,4937
155,Madison County AR,05087,05,0.4,0.52,0.62,1.49,2.08,3.02,0.79,1.09,1.63,64,634,1514
156,Marion County AR,05089,05,0.48,0.59,0.69,1.51,2.11,3.08,0.88,1.24,1.81,142,556,1106
157,Miller County AR,05091,05,0.35,0.47,0.58,2.85,4.14,5.6,1.43,1.9,2.61,667,1272,1854
158,Mississippi County AR,05093,05,0.28,0.41,0.57,3.35,4.04,5.37,1.3,1.65,2.07,3590,5628.5,7670
159,Monroe County AR,05095,05,0.39,0.55,0.68,0.9,1.36,2.25,0.47,0.74,1.22,475,925,2496
160,Montgomery County AR,05097,05,0.4,0.6,0.74,0.64,1.24,2.35,0.41,0.72,1.41,71,393,1943
161,Nevada County AR,05099,05,0.33,0.49,0.62,1.94,2.62,3.76,0.86,1.32,1.63,1299,2504,5088
162,Newton County AR,05101,05,0.37,0.53,0.64,1.26,1.71,2.55,0.58,0.89,1.36,39,792,2275
163,Ouachita County AR,05103,05,0.29,0.44,0.56,2.21,3.1,4.49,0.94,1.37,1.74,2338,3362.5,6245
164,Perry County AR,05105,05,0.37,0.56,0.66,1.88,2.53,3.83,0.9,1.41,1.8,1261,2152,3780
165,Phillips County AR,05107,05,0.32,0.48,0.65,2.47,3.15,4.27,1.16,1.49,1.83,2662,4121,7010
166,Pike County AR,05109,05,0.36,0.5,0.62,1.23,1.99,3.28,0.56,1.02,1.73,208,1320.5,4410
167,Poinsett County AR,05111,05,0.21,0.36,0.5,2.77,3.66,4.98,0.96,1.3,1.59,2430,3365,4284
168,Polk County AR,05113,05,0.39,0.59,0.73,1.18,1.51,1.9,0.57,0.89,1.26,150,541,1033
169,Pope County AR,05115,05,0.35,0.46,0.6,2.15,3.39,5.03,1.05,1.5,2.25,1107,1784,2503
170,Prairie County AR,05117,05,0.28,0.48,0.62,1.02,2.11,3.3,0.51,0.98,1.53,53,1357,3945
171,Pulaski County AR,05119,05,0.39,0.55,0.66,3.77,4.66,5.86,2.14,2.51,2.95,4891,6096.5,7363
172,Randolph County AR,05121,05,0.26,0.43,0.59,1.7,2.49,3.72,0.72,1.07,1.48,972,1765,3091
173,St. Francis County AR,05123,05,0.34,0.47,0.61,2.64,3.32,4.54,1.11,1.61,2.09,2519,3993,7322
174,Saline County AR,05125,05,0.32,0.43,0.52,3.78,4.77,5.85,1.56,2,2.37,2624,3353.5,4185
175,Scott County AR,05127,05,0.3,0.45,0.64,1.45,2.26,3.35,0.68,1.01,1.45,0,752,4146
176,Searcy County AR,05129,05,0.24,0.42,0.56,0.82,1.18,1.52,0.28,0.47,0.69,233,1108.5,2206
177,Sebastian County AR,05131,05,0.28,0.41,0.59,2.55,4.02,5.35,0.99,1.69,2.16,802,1249,1740
178,Sevier County AR,05133,05,0.31,0.47,0.61,1.57,2.26,3.44,0.69,1.07,1.65,128,873.5,2126
179,Sharp County AR,05135,05,0.4,0.51,0.63,1.87,2.66,3.48,0.96,1.34,1.66,726,1460.5,2291
180,Stone County AR,05137,05,0.39,0.56,0.69,1.24,1.99,3.29,0.63,1.13,1.72,536,1074.5,2201
181,Union County AR,05139,05,0.38,0.51,0.63,3.01,3.98,4.93,1.38,1.95,2.5,2535,3659.5,4912
182,Van Buren County AR,05141,05,0.4,0.54,0.63,1.36,2.1,3.06,0.72,1.09,1.66,540,1262,2545
183,Washington County AR,05143,05,0.35,0.49,0.63,2.64,3.48,4.76,1.35,1.73,2.12,1153,1553.5,2073
184,White County AR,05145,05,0.26,0.4,0.51,2.89,3.83,5.6,1.08,1.53,2.17,1024,1516.5,2030
185,Woodruff County AR,05147,05,0.3,0.51,0.62,1.21,1.87,2.93,0.53,0.88,1.3,535,1322.5,5030
186,Yell County AR,05149,05,0.33,0.45,0.56,1.91,2.65,3.71,0.83,1.19,1.67,795,1329,2694
187,Alameda County CA,06001,06,0.24,0.37,0.51,3.1,4.46,6.56,1.36,1.64,2.05,830,1196.5,1491
188,Alpine County CA,06003,06,0.66,0.81,0.93,0.45,0.55,0.83,0.33,0.45,0.67,0,0,1077
189,Amador County CA,06005,06,0.22,0.38,0.54,1.92,3.24,4.96,0.85,1.21,1.76,77,471.5,965
190,Butte County CA,06007,06,0.38,0.51,0.66,3.09,3.89,5.45,1.61,1.99,2.54,744,955.5,1248
191,Calaveras County CA,06009,06,0.34,0.48,0.6,1.58,2.59,4.14,0.8,1.2,2.12,145,423,925
192,Colusa County CA,06011,06,0.52,0.66,0.76,0.63,1.17,2.27,0.46,0.75,1.36,38,202,715
193,Contra Costa County CA,06013,06,0.29,0.44,0.58,3.42,4.58,6.57,1.76,2.03,2.46,1630,2033,2522
194,Del Norte County CA,06015,06,0.39,0.54,0.68,1.26,2.35,3.89,0.79,1.23,2.02,163,336,618
195,El Dorado County CA,06017,06,0.33,0.46,0.58,2.51,3.59,5.14,1.21,1.62,2.13,593,907.5,1344
196,Fresno County CA,06019,06,0.3,0.44,0.62,2.57,3.87,5.77,1.37,1.68,2.25,441,601,754
197,Glenn County CA,06021,06,0.44,0.57,0.71,1.77,2.47,3.57,0.99,1.41,1.93,433,961,1478
198,Humboldt County CA,06023,06,0.34,0.48,0.62,2.82,3.76,5.37,1.42,1.86,2.47,862,1242,1694
199,Imperial County CA,06025,06,0.17,0.31,0.51,3.01,4.31,6.39,0.96,1.34,1.77,1544,2000.5,2625
200,Inyo County CA,06027,06,0.74,0.82,0.87,0.81,1.01,1.19,0.68,0.82,0.99,538,1049,2586
201,Kern County CA,06029,06,0.19,0.35,0.55,1.45,3,5.2,0.57,1.09,1.63,0,0,144
202,Kings County CA,06031,06,0.25,0.38,0.56,2.53,3.83,5.94,1.01,1.44,2.01,356,682,986
203,Lake County CA,06033,06,0.38,0.52,0.65,1.54,2.38,3.69,0.84,1.22,1.65,18,201.5,422
204,Lassen County CA,06035,06,0.54,0.66,0.76,0.94,1.46,2.09,0.65,0.91,1.37,39,189,430
205,Los Angeles County CA,06037,06,0.2,0.32,0.46,3.19,5.02,6.9,1.27,1.57,2.06,3532,4516,5744
206,Madera County CA,06039,06,0.34,0.48,0.62,2.83,3.81,5.24,1.35,1.78,2.32,530,718,1003
207,Marin County CA,06041,06,0.31,0.45,0.55,3.45,4.27,6.12,1.58,1.91,2.25,2242,2926,3539
208,Mariposa County CA,06043,06,0.38,0.53,0.65,1.66,2.23,2.95,0.9,1.17,1.6,618,1108,2112
209,Mendocino County CA,06045,06,0.26,0.43,0.56,1.8,2.93,4.31,0.82,1.23,1.66,156,331,636
210,Merced County CA,06047,06,0.35,0.5,0.63,2.86,3.89,5.75,1.46,1.94,2.69,498,726,1006
211,Modoc County CA,06049,06,0.46,0.66,0.76,0.46,0.55,0.64,0.25,0.37,0.43,4,6,165
212,Mono County CA,06051,06,0.54,0.64,0.73,1.44,1.87,2.43,0.88,1.19,1.53,1149,1896,2590
213,Monterey County CA,06053,06,0.39,0.51,0.65,5.13,6.24,8.24,2.56,3.27,3.78,824,994.5,1245
214,Napa County CA,06055,06,0.29,0.45,0.6,2.65,3.78,5.39,1.22,1.69,2.05,1064,1631.5,2195
215,Nevada County CA,06057,06,0.33,0.48,0.59,1.66,2.53,3.77,0.77,1.22,1.66,208,529.5,927
216,Orange County CA,06059,06,0.25,0.41,0.56,3.32,4.75,6.8,1.61,1.93,2.14,721,1148.5,1654
217,Placer County CA,06061,06,0.33,0.47,0.61,2.79,3.69,4.89,1.47,1.73,2.02,898,1274,1624
218,Plumas County CA,06063,06,0.41,0.57,0.72,0.83,1.4,2.24,0.51,0.79,1.25,0,0,782
219,Riverside County CA,06065,06,0.23,0.3,0.39,4.79,6.69,8.07,1.75,1.93,2.39,1455,1645.5,1908
220,Sacramento County CA,06067,06,0.36,0.51,0.68,3.22,4.21,5.87,1.75,2.12,2.85,1345,1800,2033
221,San Benito County CA,06069,06,0.3,0.42,0.56,2.69,4.12,5.52,1.28,1.72,2.19,1030,1725.5,2369
222,San Bernardino County CA,06071,06,0.24,0.37,0.51,3.79,5.07,7.19,1.58,1.83,2.33,1535,1868,2187
223,San Diego County CA,06073,06,0.28,0.43,0.61,2.45,3.63,5,1.28,1.56,1.84,1461,2029.5,2528
224,San Francisco County CA,06075,06,0.28,0.4,0.54,2.85,3.88,5.55,1.16,1.59,1.77,2764,3813.5,5643
225,San Joaquin County CA,06077,06,0.32,0.49,0.62,3.19,4.31,6.63,1.77,2.08,2.64,997,1239,1598
226,San Luis Obispo County CA,06079,06,0.32,0.47,0.59,3.03,4.16,5.55,1.51,1.87,2.44,1421,1926.5,2656
227,San Mateo County CA,06081,06,0.3,0.44,0.54,3.65,4.57,6.31,1.74,2.01,2.33,2209,2700.5,3371
