ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
52,Morgan County AL,01103,01,233,162,344,1594,1026,2610
53,Perry County AL,01105,01,13,1,35,80,18,244
54,Pickens County AL,01107,01,69,28,130,798,536,1100
55,Pike County AL,01109,01,138,87,220,1929,1431,2794
56,Randolph County AL,01111,01,0,0,9,37,10,100
57,Russell County AL,01113,01,30,16,57,225,123,375
58,St. Clair County AL,01115,01,406,276,530,3626,2510,4882
59,Shelby County AL,01117,01,336,223,489,2095,1290,3055
60,Sumter County AL,01119,01,0,0,16,8,0,105
61,Talladega County AL,01121,01,603,396,847,3849,2413,5294
62,Tallapoosa County AL,01123,01,83,58,133,694,535,910
63,Tuscaloosa County AL,01125,01,107,67,178,709,478,1128
64,Walker County AL,01127,01,431,286,583,3355,2082,4508
65,Washington County AL,01129,01,7,0,19,33,8,97
66,Wilcox County AL,01131,01,29,10,77,404,263,778
67,Winston County AL,01133,01,301,176,462,2441,1639,3221
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,15,11,37,78,65,192
71,Bethel Census Area AK,02050,02,5,0,11,17,6,39
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,56,18,90,571,371,1030
79,Kenai Peninsula Borough AK,02122,02,2,0,5,5,0,18
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0,0,0,0,0,0
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,20,10,51,126,44,238
87,Northwest Arctic Borough AK,02188,02,26,0,65,198,15,381
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,11,4,23,93,50,150
98,Cochise County AZ,04003,04,0,0,2,6,1,13
99,Coconino County AZ,04005,04,7,3,19,40,24,95
100,Gila County AZ,04007,04,6,2,15,111,61,248
101,Graham County AZ,04009,04,8,0,18,53,8,118
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,10,0,47,73,11,266
104,Maricopa County AZ,04013,04,38,1,56,317,21,535
105,Mohave County AZ,04015,04,6,3,12,87,65,134
106,Navajo County AZ,04017,04,9,3,15,151,98,226
107,Pima County AZ,04019,04,114,84,187,858,597,1532
108,Pinal County AZ,04021,04,0,0,6,0,0,37
109,Santa Cruz County AZ,04023,04,0,0,4,5,1,16
110,Yavapai County AZ,04025,04,5,1,11,50,19,102
111,Yuma County AZ,04027,04,9,5,15,156,120,225
112,Arkansas County AR,05001,05,17,6,45,183,65,364
113,Ashley County AR,05003,05,0,0,5,0,0,26
114,Baxter County AR,05005,05,177,74,283,2128,1196,3667
115,Benton County AR,05007,05,104,49,181,635,257,1158
116,Boone County AR,05009,05,421,287,639,3463,2105,4918
117,Bradley County AR,05011,05,9,0,47,106,0,415
118,Calhoun County AR,05013,05,20,0,78,103,2,502
119,Carroll County AR,05015,05,118,72,176,1163,711,1870
120,Chicot County AR,05017,05,0,0,29,108,1,384
121,Clark County AR,05019,05,9,5,18,65,33,148
122,Clay County AR,05021,05,121,46,224,1286,525,2113
123,Cleburne County AR,05023,05,53,16,114,504,279,1024
124,Cleveland County AR,05025,05,13,0,51,245,91,702
125,Columbia County AR,05027,05,48,21,90,734,461,1225
126,Conway County AR,05029,05,29,5,97,349,70,751
127,Craighead County AR,05031,05,210,155,285,1680,1088,2640
128,Crawford County AR,05033,05,81,40,130,881,504,1392
129,Crittenden County AR,05035,05,20,6,43,152,84,313
130,Cross County AR,05037,05,116,54,219,1443,893,2222
131,Dallas County AR,05039,05,40,0,167,533,28,1991
132,Desha County AR,05041,05,18,9,53,171,42,547
133,Drew County AR,05043,05,0,0,27,99,13,446
134,Faulkner County AR,05045,05,141,81,213,1099,600,1636
135,Franklin County AR,05047,05,18,7,47,142,62,300
136,Fulton County AR,05049,05,68,17,177,867,462,1867
137,Garland County AR,05051,05,90,53,151,923,602,1401
138,Grant County AR,05053,05,85,40,176,810,469,1415
139,Greene County AR,05055,05,22,5,52,207,116,543
140,Hempstead County AR,05057,05,5,0,28,35,7,192
141,Hot Spring County AR,05059,05,0,0,3,0,0,9
142,Howard County AR,05061,05,8,0,23,204,38,407
143,Independence County AR,05063,05,3,0,5,6,0,30
144,Izard County AR,05065,05,45,0,149,564,82,1807
145,Jackson County AR,05067,05,25,7,73,304,162,927
146,Jefferson County AR,05069,05,39,18,78,348,168,666
147,Johnson County AR,05071,05,19,4,38,115,40,230
148,Lafayette County AR,05073,05,16,0,63,188,63,485
149,Lawrence County AR,05075,05,39,20,82,355,230,628
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,25,8,57,244,69,610
153,Logan County AR,05083,05,0,0,5,1,0,47
154,Lonoke County AR,05085,05,172,94,265,1491,932,2379
155,Madison County AR,05087,05,6,0,18,18,0,67
156,Marion County AR,05089,05,55,12,140,619,304,1446
157,Miller County AR,05091,05,137,70,222,1332,559,2097
158,Mississippi County AR,05093,05,25,8,54,202,138,435
159,Monroe County AR,05095,05,51,15,146,535,129,1045
160,Montgomery County AR,05097,05,22,0,121,301,0,1130
161,Nevada County AR,05099,05,26,14,75,245,99,635
162,Newton County AR,05101,05,0,0,0,2,2,16
163,Ouachita County AR,05103,05,115,29,239,1398,511,2323
164,Perry County AR,05105,05,49,10,137,578,203,1246
165,Phillips County AR,05107,05,23,6,51,202,98,351
166,Pike County AR,05109,05,9,0,38,113,9,379
167,Poinsett County AR,05111,05,25,8,51,308,181,502
168,Polk County AR,05113,05,0,0,39,0,0,593
169,Pope County AR,05115,05,81,41,134,894,515,1558
170,Prairie County AR,05117,05,13,0,38,69,13,415
171,Pulaski County AR,05119,05,77,38,140,449,207,802
172,Randolph County AR,05121,05,15,6,35,272,170,460
173,St. Francis County AR,05123,05,0,0,4,4,0,16
174,Saline County AR,05125,05,26,6,58,231,53,615
175,Scott County AR,05127,05,0,0,20,2,0,312
176,Searcy County AR,05129,05,76,12,178,1089,488,1792
177,Sebastian County AR,05131,05,144,100,205,1241,762,1797
178,Sevier County AR,05133,05,0,0,12,12,6,41
179,Sharp County AR,05135,05,31,7,102,402,226,1104
180,Stone County AR,05137,05,57,0,177,698,227,1828
181,Union County AR,05139,05,28,8,69,187,89,427
182,Van Buren County AR,05141,05,0,0,42,72,0,749
183,Washington County AR,05143,05,618,480,800,3281,2373,4277
184,White County AR,05145,05,12,5,33,164,90,415
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,4,0,14,70,14,187
187,Alameda County CA,06001,06,5,0,24,31,0,144
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,3,1,0,9
190,Butte County CA,06007,06,0,0,0,0,0,1
191,Calaveras County CA,06009,06,0,0,20,15,0,380
192,Colusa County CA,06011,06,9,5,28,122,55,287
193,Contra Costa County CA,06013,06,67,36,125,316,164,577
194,Del Norte County CA,06015,06,7,0,32,70,4,344
195,El Dorado County CA,06017,06,3,0,7,28,3,78
196,Fresno County CA,06019,06,7,0,24,36,0,108
197,Glenn County CA,06021,06,0,0,11,35,8,126
198,Humboldt County CA,06023,06,16,7,39,175,93,341
199,Imperial County CA,06025,06,41,27,63,376,263,523
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,49,35,74,250,182,395
202,Kings County CA,06031,06,25,13,39,220,150,353
203,Lake County CA,06033,06,59,30,112,784,463,1352
204,Lassen County CA,06035,06,0,0,3,13,0,59
205,Los Angeles County CA,06037,06,65,18,113,437,113,702
206,Madera County CA,06039,06,22,8,43,199,89,344
207,Marin County CA,06041,06,21,11,38,138,84,250
208,Mariposa County CA,06043,06,0,0,17,0,0,182
209,Mendocino County CA,06045,06,8,1,15,95,38,231
210,Merced County CA,06047,06,1,0,2,5,3,10
211,Modoc County CA,06049,06,0,0,11,11,0,69
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,23,13,61,116,61,314
214,Napa County CA,06055,06,15,4,35,136,56,299
215,Nevada County CA,06057,06,8,1,24,108,21,223
216,Orange County CA,06059,06,20,2,44,162,10,354
217,Placer County CA,06061,06,8,0,30,50,0,170
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,19,13,32,127,90,214
220,Sacramento County CA,06067,06,74,29,101,475,213,640
221,San Benito County CA,06069,06,8,0,34,121,0,406
222,San Bernardino County CA,06071,06,28,17,61,161,98,334
223,San Diego County CA,06073,06,34,10,74,186,60,475
224,San Francisco County CA,06075,06,26,0,57,116,1,234
225,San Joaquin County CA,06077,06,19,7,42,140,46,290
226,San Luis Obispo County CA,06079,06,32,12,62,168,78,316
227,San Mateo County CA,06081,06,45,13,87,224,65,465
228,Santa Barbara County CA,06083,06,11,4,22,66,28,141
229,Santa Clara County CA,06085,06,16,0,37,71,0,181
230,Santa Cruz County CA,06087,06,34,13,73,236,112,492
231,Shasta County CA,06089,06,5,1,11,55,36,106
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,0,21,79,25,243
234,Solano County CA,06095,06,26,12,54,162,74,323
235,Sonoma County CA,06097,06,33,17,50,208,113,345
236,Stanislaus County CA,06099,06,0,0,18,0,0,145
237,Sutter County CA,06101,06,46,19,97,357,135,673
238,Tehama County CA,06103,06,8,0,28,89,13,297
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,22,11,36,140,80,241
241,Tuolumne County CA,06109,06,4,0,13,25,6,113
242,Ventura County CA,06111,06,25,0,59,125,0,305
243,Yolo County CA,06113,06,7,0,19,57,9,162
244,Yuba County CA,06115,06,10,3,22,109,60,214
245,Adams County CO,08001,08,64,29,117,511,240,1099
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,27,11,47,200,75,319
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,83,63,196,646,510,1505
252,Broomfield County CO,08014,08,21,7,37,182,124,362
253,Chaffee County CO,08015,08,0,0,0,0,0,0
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,11,0,0,168
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,42,43,0,304
261,Denver County CO,08031,08,76,36,130,562,255,927
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,24,11,62,181,74,511
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,8,0,31,92,31,324
266,El Paso County CO,08041,08,14,6,36,75,36,182
267,Fremont County CO,08043,08,0,0,6,0,0,87
268,Garfield County CO,08045,08,0,0,2,0,0,7
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,13,12,0,168
271,Gunnison County CO,08051,08,0,0,12,0,0,29
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,27,9,53,217,71,448
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,52,2,0,422
279,La Plata County CO,08067,08,0,0,16,3,0,252
280,Larimer County CO,08069,08,11,3,29,73,20,202
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,151,80,249,757,462,1183
284,Mesa County CO,08077,08,24,11,41,222,136,368
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,0
287,Montezuma County CO,08083,08,0,0,12,0,0,142
288,Montrose County CO,08085,08,2,0,7,14,4,71
289,Morgan County CO,08087,08,4,0,18,25,0,148
290,Otero County CO,08089,08,0,0,11,2,1,106
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,123,51,264,1371,477,2360
294,Pitkin County CO,08097,08,39,11,107,370,151,690
295,Prowers County CO,08099,08,0,0,25,0,0,340
296,Pueblo County CO,08101,08,12,2,34,120,32,349
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,0,0,8,1,0,142
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,74,32,114,743,533,1048
305,Teller County CO,08119,08,0,0,24,11,1,216
306,Washington County CO,08121,08,0,0,21,0,0,83
307,Weld County CO,08123,08,70,43,106,538,295,839
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,68,48,92,514,298,790
310,Hartford County CT,09003,09,1,0,2,5,2,23
311,Litchfield County CT,09005,09,16,7,28,138,78,258
312,Middlesex County CT,09007,09,7,0,21,111,0,294
313,New Haven County CT,09009,09,8,0,25,64,0,216
314,New London County CT,09011,09,16,5,34,197,72,432
315,Tolland County CT,09013,09,0,0,1,0,0,3
316,Windham County CT,09015,09,0,0,1,0,0,4
317,Kent County DE,10001,10,23,6,53,192,42,473
318,New Castle County DE,10003,10,160,79,262,941,385,1631
319,Sussex County DE,10005,10,75,47,119,438,275,679
320,District of Columbia DC,11001,11,17,9,51,118,62,312
321,Alachua County FL,12001,12,104,77,239,541,423,1193
322,Baker County FL,12003,12,24,7,60,378,271,652
323,Bay County FL,12005,12,18,11,31,118,80,206
324,Bradford County FL,12007,12,65,20,131,756,458,1162
325,Brevard County FL,12009,12,55,13,104,410,106,879
326,Broward County FL,12011,12,15,2,44,74,8,200
327,Calhoun County FL,12013,12,0,0,21,62,0,214
328,Charlotte County FL,12015,12,31,4,68,270,58,522
329,Citrus County FL,12017,12,68,34,113,662,303,1348
330,Clay County FL,12019,12,22,0,73,127,3,481
331,Collier County FL,12021,12,8,0,20,45,3,107
332,Columbia County FL,12023,12,5,2,13,75,42,157
333,DeSoto County FL,12027,12,5,0,16,54,14,161
334,Dixie County FL,12029,12,0,0,19,20,0,159
335,Duval County FL,12031,12,27,0,86,107,0,346
336,Escambia County FL,12033,12,42,25,72,211,123,354
337,Flagler County FL,12035,12,84,41,139,632,343,1117
338,Franklin County FL,12037,12,0,0,9,9,0,156
339,Gadsden County FL,12039,12,81,55,162,620,419,969
340,Gilchrist County FL,12041,12,11,0,34,173,32,430
341,Glades County FL,12043,12,30,8,67,361,168,662
342,Gulf County FL,12045,12,0,0,0,0,0,13
343,Hamilton County FL,12047,12,0,0,0,0,0,7
344,Hardee County FL,12049,12,22,8,52,150,72,264
345,Hendry County FL,12051,12,8,0,22,109,46,224
346,Hernando County FL,12053,12,35,8,67,315,98,738
347,Highlands County FL,12055,12,36,23,68,323,203,612
348,Hillsborough County FL,12057,12,30,4,57,141,7,290
349,Holmes County FL,12059,12,31,11,78,294,142,547
350,Indian River County FL,12061,12,56,36,107,454,319,784
351,Jackson County FL,12063,12,34,13,75,182,80,359
352,Jefferson County FL,12065,12,0,0,7,1,0,64
353,Lafayette County FL,12067,12,0,0,12,0,0,137
354,Lake County FL,12069,12,5,0,31,39,0,277
355,Lee County FL,12071,12,14,2,28,87,17,180
356,Leon County FL,12073,12,0,0,113,0,0,552
357,Levy County FL,12075,12,5,0,15,45,14,173
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,22,5,60,217,99,368
360,Manatee County FL,12081,12,83,27,127,549,179,839
361,Marion County FL,12083,12,43,22,79,354,169,647
362,Martin County FL,12085,12,1,0,5,8,0,35
363,Miami-Dade County FL,12086,12,42,17,77,207,92,426
364,Monroe County FL,12087,12,15,6,32,104,48,203
365,Nassau County FL,12089,12,83,16,145,587,159,1184
366,Okaloosa County FL,12091,12,30,4,67,215,27,508
367,Okeechobee County FL,12093,12,13,5,34,143,73,262
368,Orange County FL,12095,12,29,5,73,109,21,281
369,Osceola County FL,12097,12,75,50,113,357,244,557
370,Palm Beach County FL,12099,12,42,26,75,309,142,570
371,Pasco County FL,12101,12,43,22,86,224,104,484
372,Pinellas County FL,12103,12,39,8,82,405,94,917
373,Polk County FL,12105,12,69,29,116,655,199,1183
374,Putnam County FL,12107,12,63,35,100,520,296,781
375,St. Johns County FL,12109,12,0,0,0,0,0,2
376,St. Lucie County FL,12111,12,13,2,39,107,23,268
377,Santa Rosa County FL,12113,12,41,18,72,221,93,469
378,Sarasota County FL,12115,12,62,41,123,346,238,645
379,Seminole County FL,12117,12,75,52,116,381,278,598
380,Sumter County FL,12119,12,0,0,10,2,0,76
381,Suwannee County FL,12121,12,34,11,80,548,198,1047
382,Taylor County FL,12123,12,0,0,10,43,10,206
383,Union County FL,12125,12,120,69,210,897,693,1433
384,Volusia County FL,12127,12,30,0,78,199,0,629
385,Wakulla County FL,12129,12,0,0,0,0,0,3
386,Walton County FL,12131,12,59,38,96,427,296,856
387,Washington County FL,12133,12,0,0,4,0,0,28
388,Appling County GA,13001,13,29,12,62,268,142,470
389,Atkinson County GA,13003,13,0,0,38,138,0,405
390,Bacon County GA,13005,13,30,11,66,264,122,451
391,Baker County GA,13007,13,0,0,99,68,2,660
392,Baldwin County GA,13009,13,0,0,27,11,0,202
393,Banks County GA,13011,13,59,21,123,733,367,1368
394,Barrow County GA,13013,13,18,0,64,150,0,580
395,Bartow County GA,13015,13,22,7,49,180,67,452
396,Ben Hill County GA,13017,13,60,24,132,880,470,1296
397,Berrien County GA,13019,13,16,0,48,269,74,644
398,Bibb County GA,13021,13,0,0,1,0,0,8
399,Bleckley County GA,13023,13,24,0,71,510,71,1081
400,Brantley County GA,13025,13,23,6,49,313,148,602
401,Brooks County GA,13027,13,13,0,39,140,61,330
402,Bryan County GA,13029,13,145,93,224,1148,778,1727
403,Bulloch County GA,13031,13,0,0,58,0,0,560
404,Burke County GA,13033,13,50,23,95,440,292,736
405,Butts County GA,13035,13,51,13,127,594,341,1393
406,Calhoun County GA,13037,13,0,0,48,81,0,339
407,Camden County GA,13039,13,78,43,130,632,363,1007
408,Candler County GA,13043,13,38,0,94,374,172,651
409,Carroll County GA,13045,13,63,29,117,505,257,907
410,Catoosa County GA,13047,13,184,111,269,1529,839,2340
411,Charlton County GA,13049,13,8,0,24,67,20,208
412,Chatham County GA,13051,13,109,71,178,657,410,990
413,Chattahoochee County GA,13053,13,10,0,19,34,1,115
414,Chattooga County GA,13055,13,16,4,53,313,111,608
415,Cherokee County GA,13057,13,94,53,213,512,270,1075
416,Clarke County GA,13059,13,0,0,64,0,0,511
417,Clay County GA,13061,13,0,0,178,54,0,1783
418,Clayton County GA,13063,13,20,6,69,129,55,459
419,Clinch County GA,13065,13,157,62,341,1480,691,2334
420,Cobb County GA,13067,13,15,0,49,73,0,281
421,Coffee County GA,13069,13,64,40,117,609,422,881
422,Colquitt County GA,13071,13,23,8,50,189,118,312
423,Columbia County GA,13073,13,17,11,35,116,85,271
424,Cook County GA,13075,13,6,0,30,104,17,311
425,Coweta County GA,13077,13,8,2,18,63,21,134
426,Crawford County GA,13079,13,0,0,41,88,0,594
427,Crisp County GA,13081,13,3,0,79,31,0,587
428,Dade County GA,13083,13,51,14,101,666,302,1208
429,Dawson County GA,13085,13,4,0,16,32,0,160
430,Decatur County GA,13087,13,25,7,61,505,190,808
431,DeKalb County GA,13089,13,81,56,126,415,264,714
432,Dodge County GA,13091,13,30,10,83,522,230,977
433,Dooly County GA,13093,13,45,15,97,480,268,770
434,Dougherty County GA,13095,13,0,0,0,0,0,0
435,Douglas County GA,13097,13,43,22,85,271,127,493
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,51,0,145,409,0,1848
439,Elbert County GA,13105,13,11,1,22,105,42,263
440,Emanuel County GA,13107,13,87,36,170,1050,626,1425
441,Evans County GA,13109,13,9,0,28,47,10,150
442,Fannin County GA,13111,13,204,114,344,2049,1087,3119
443,Fayette County GA,13113,13,9,2,29,70,21,229
444,Floyd County GA,13115,13,141,68,245,845,484,1548
445,Forsyth County GA,13117,13,38,0,93,231,0,571
446,Franklin County GA,13119,13,68,31,118,689,436,981
447,Fulton County GA,13121,13,42,16,81,192,64,372
448,Gilmer County GA,13123,13,0,0,3,0,0,16
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,0,0,42,0,0,348
451,Gordon County GA,13129,13,12,5,26,133,86,193
452,Grady County GA,13131,13,8,0,33,112,20,336
453,Greene County GA,13133,13,3,0,29,58,0,240
454,Gwinnett County GA,13135,13,81,33,141,375,153,712
455,Habersham County GA,13137,13,132,82,194,666,436,924
456,Hall County GA,13139,13,0,0,0,0,0,0
457,Hancock County GA,13141,13,13,0,51,52,2,215
458,Haralson County GA,13143,13,43,4,103,577,131,1128
459,Harris County GA,13145,13,6,3,21,63,26,174
460,Hart County GA,13147,13,30,4,90,451,214,838
461,Heard County GA,13149,13,17,0,61,147,60,549
462,Henry County GA,13151,13,58,31,113,389,222,741
463,Houston County GA,13153,13,54,24,110,377,193,872
464,Irwin County GA,13155,13,132,44,276,1262,729,2135
465,Jackson County GA,13157,13,172,100,238,1502,865,2661
466,Jasper County GA,13159,13,8,0,56,213,1,571
467,Jeff Davis County GA,13161,13,6,0,27,176,56,328
468,Jefferson County GA,13163,13,20,0,59,172,67,361
469,Jenkins County GA,13165,13,117,34,255,1102,624,1663
470,Johnson County GA,13167,13,53,0,138,744,382,1202
471,Jones County GA,13169,13,11,3,39,214,90,411
472,Lamar County GA,13171,13,0,0,11,33,0,241
473,Lanier County GA,13173,13,29,0,88,438,6,1067
474,Laurens County GA,13175,13,52,24,105,627,335,1105
475,Lee County GA,13177,13,14,3,34,64,23,163
476,Liberty County GA,13179,13,45,17,83,372,190,747
477,Lincoln County GA,13181,13,0,0,13,52,0,234
478,Long County GA,13183,13,28,6,67,349,161,821
479,Lowndes County GA,13185,13,2,1,5,8,3,20
480,Lumpkin County GA,13187,13,0,0,9,4,0,101
481,McDuffie County GA,13189,13,14,0,37,337,85,709
482,McIntosh County GA,13191,13,7,0,42,134,0,540
483,Macon County GA,13193,13,16,0,62,182,40,616
484,Madison County GA,13195,13,88,44,155,893,375,1389
485,Marion County GA,13197,13,0,0,12,25,0,98
486,Meriwether County GA,13199,13,10,0,34,187,67,588
487,Miller County GA,13201,13,27,0,89,179,54,428
488,Mitchell County GA,13205,13,0,0,0,0,0,5
489,Monroe County GA,13207,13,34,15,74,308,152,541
490,Montgomery County GA,13209,13,148,47,294,1360,761,2150
491,Morgan County GA,13211,13,11,0,37,100,16,297
492,Murray County GA,13213,13,19,9,37,220,131,470
493,Muscogee County GA,13215,13,20,13,36,163,109,319
494,Newton County GA,13217,13,9,2,22,90,21,197
495,Oconee County GA,13219,13,112,55,209,1309,700,2347
496,Oglethorpe County GA,13221,13,14,7,49,166,67,378
497,Paulding County GA,13223,13,45,0,83,335,9,674
498,Peach County GA,13225,13,25,8,56,423,240,785
